Date,AKZOY_Open_average,AKZOY_Open_max,AKZOY_Open_min,AKZOY_Open_volatility,AKZOY_Open_change,AKZOY_High_average,AKZOY_High_max,AKZOY_High_min,AKZOY_High_volatility,AKZOY_High_change,AKZOY_Low_average,AKZOY_Low_max,AKZOY_Low_min,AKZOY_Low_volatility,AKZOY_Low_change,AKZOY_Close_average,AKZOY_Close_max,AKZOY_Close_min,AKZOY_Close_volatility,AKZOY_Close_change,AKZOY_Volume_average,AKZOY_Volume_max,AKZOY_Volume_min,AKZOY_Volume_volatility,AKZOY_Volume_change
2018-04-01,31.572,32.11,31.0,1.1099999999999994,0.48999999999999844,31.86,32.31,31.46,0.8500000000000014,0.490000000000002,31.494,32.0,31.0,1.0,0.5799999999999983,31.666,32.05,31.46,0.5899999999999963,0.4599999999999973,35762,72702,17664,55038,-25857
2018-04-08,32.312,32.62,32.0,0.6199999999999974,0.269999999999996,32.4,32.63,32.12,0.5100000000000051,-0.010000000000005116,32.178,32.39,31.9,0.490000000000002,0.03999999999999915,32.324,32.59,32.11,0.480000000000004,-0.09000000000000341,36324,76273,16722,59551,48103
2018-04-15,32.266,32.53,31.75,0.7800000000000011,-0.7800000000000011,32.348,32.62,31.84,0.7799999999999976,-0.6900000000000013,32.066,32.42,31.6,0.8200000000000003,-0.6400000000000006,32.172,32.53,31.72,0.8100000000000023,-0.6799999999999997,76285,301891,16036,285855,-279578
2018-04-22,30.754,30.98,30.48,0.5,-0.33000000000000185,31.014,31.6,30.76,0.8399999999999999,-0.6799999999999997,30.64,30.78,30.44,0.33999999999999986,-0.13000000000000256,30.794,31.02,30.69,0.3299999999999983,-0.21999999999999886,31619,41812,22572,19240,-7926
2018-04-29,29.986,30.07,29.89,0.17999999999999972,0.14000000000000057,30.148,30.25,30.03,0.21999999999999886,0.0799999999999983,29.868,30.05,29.74,0.3100000000000023,0.3100000000000023,30.048000000000002,30.19,29.8,0.39000000000000057,0.18999999999999773,38656,95571,20198,75373,7217
2018-05-06,29.964000000000002,30.16,29.85,0.3099999999999987,0.03999999999999915,30.04,30.16,29.9,0.26000000000000156,-0.13000000000000256,29.806,29.92,29.59,0.33000000000000185,-0.26000000000000156,29.88,30.02,29.66,0.35999999999999943,-0.28000000000000114,131570,507591,16343,491248,-33082
2018-05-13,29.786,30.03,29.59,0.4400000000000013,0.370000000000001,29.924,30.2,29.73,0.46999999999999886,0.370000000000001,29.732,29.96,29.53,0.4299999999999997,0.3500000000000014,29.830000000000002,30.06,29.67,0.389999999999997,0.389999999999997,18835,23928,16183,7745,2471
2018-05-20,30.072499999999998,30.29,29.93,0.35999999999999943,-0.3099999999999987,30.182499999999997,30.43,30.06,0.370000000000001,-0.3500000000000014,29.97,30.24,29.83,0.41000000000000014,-0.34999999999999787,30.085,30.3,29.95,0.3500000000000014,-0.22000000000000242,32406,63950,16512,47438,34587
2018-05-27,29.466,29.63,29.33,0.3000000000000007,0.3000000000000007,29.546,29.63,29.36,0.2699999999999996,0.2699999999999996,29.256,29.49,28.95,0.5399999999999991,0.5399999999999991,29.412,29.57,29.05,0.5199999999999996,0.5199999999999996,34705,54237,21212,33025,3124
2018-06-03,29.876,30.14,29.71,0.4299999999999997,0.39000000000000057,30.034,30.22,29.81,0.41000000000000014,0.41000000000000014,29.748,30.12,29.56,0.5600000000000023,0.5600000000000023,29.932,30.22,29.7,0.5199999999999996,0.5199999999999996,33882,40039,26504,13535,-7295
2018-06-10,29.716,30.19,29.08,1.110000000000003,-1.110000000000003,29.794,30.23,29.31,0.9200000000000017,-0.9200000000000017,29.55,30.05,29.0,1.0500000000000007,-1.0500000000000007,29.654,30.14,29.13,1.0100000000000016,-1.0100000000000016,18112,28852,12294,16558,14280
2018-06-17,28.884,29.02,28.66,0.35999999999999943,0.35999999999999943,28.964,29.05,28.83,0.22000000000000242,0.10999999999999943,28.759999999999998,28.9,28.56,0.33999999999999986,0.28000000000000114,28.887999999999998,28.99,28.8,0.18999999999999773,-0.030000000000001137,31072,72237,17293,54944,50168
2018-06-24,28.594,28.82,28.38,0.4400000000000013,-0.4400000000000013,28.678,28.92,28.44,0.4800000000000004,-0.4800000000000004,28.384,28.74,28.13,0.6099999999999994,-0.5199999999999996,28.494,28.8,28.36,0.4400000000000013,-0.4299999999999997,323247,575445,175256,400189,50230
2018-07-01,28.8675,29.04,28.56,0.4800000000000004,0.4400000000000013,28.9675,29.19,28.61,0.5800000000000018,0.5600000000000023,28.76,29.0,28.32,0.6799999999999997,0.6799999999999997,28.8675,29.14,28.38,0.7600000000000016,0.7200000000000024,38486,102781,14396,88385,-87204
2018-07-08,28.810000000000002,29.05,28.6,0.4499999999999993,-0.05000000000000071,28.916,29.2,28.67,0.5299999999999976,-0.14999999999999858,28.732,29.05,28.49,0.5600000000000023,-0.120000000000001,28.836,29.16,28.61,0.5500000000000007,-0.19000000000000128,26376,60188,15694,44494,44494
2018-07-15,30.03,30.6,29.08,1.5200000000000031,1.5200000000000031,30.152,30.6,29.2,1.4000000000000021,1.4000000000000021,29.928,30.42,29.01,1.4100000000000001,1.4100000000000001,30.054,30.48,29.11,1.370000000000001,1.3599999999999994,28813,45035,16115,28920,-924
2018-07-22,30.634,30.84,30.47,0.370000000000001,0.370000000000001,30.758,30.89,30.61,0.28000000000000114,0.28000000000000114,30.524,30.76,30.36,0.40000000000000213,0.40000000000000213,30.654,30.82,30.44,0.379999999999999,0.379999999999999,22796,37948,10071,27877,12703
2018-07-29,30.852,30.93,30.77,0.16000000000000014,-0.010000000000001563,31.056,31.18,30.91,0.2699999999999996,0.10000000000000142,30.834,30.93,30.73,0.1999999999999993,-0.019999999999999574,30.992,31.08,30.8,0.2799999999999976,0.16000000000000014,25654,54852,12591,42261,-9438
2018-08-05,31.062,31.53,30.82,0.7100000000000009,-0.21999999999999886,31.158,31.57,30.88,0.6900000000000013,-0.26000000000000156,30.968,31.38,30.65,0.7300000000000004,-0.3500000000000014,31.048,31.38,30.73,0.6499999999999986,-0.35999999999999943,48236,170553,13925,156628,6817
2018-08-12,30.304,30.79,30.0,0.7899999999999991,-0.41000000000000014,30.45,30.81,30.24,0.5700000000000003,-0.3299999999999983,30.184,30.66,29.98,0.6799999999999997,-0.379999999999999,30.372,30.77,30.11,0.6600000000000001,-0.28999999999999915,27642,44700,12500,32200,-32200
2018-08-19,30.806,31.09,30.55,0.5399999999999991,0.5399999999999991,30.932,31.3,30.72,0.5800000000000018,0.5800000000000018,30.718,31.09,30.46,0.629999999999999,0.629999999999999,30.846,31.27,30.59,0.6799999999999997,0.6799999999999997,70835,189375,11627,177748,169912
2018-08-26,31.6825,31.77,31.46,0.3099999999999987,-0.2799999999999976,31.7325,31.96,31.46,0.5,-0.2799999999999976,31.495,31.77,31.12,0.6499999999999986,-0.4299999999999997,31.61,31.96,31.2,0.7600000000000016,-0.40000000000000213,20428,27986,14983,13003,398
2018-09-02,31.292,31.62,30.88,0.740000000000002,0.4400000000000013,31.418,31.74,30.89,0.8499999999999979,0.5,31.224,31.56,30.75,0.8099999999999987,0.4400000000000013,31.362000000000002,31.7,30.87,0.8299999999999983,0.4299999999999997,14788,17333,13400,3933,-306
2018-09-09,31.224,31.46,30.95,0.5100000000000016,0.2699999999999996,31.31,31.53,30.97,0.5600000000000023,0.22000000000000242,31.12,31.35,30.78,0.5700000000000003,0.19000000000000128,31.228,31.38,30.89,0.48999999999999844,0.0799999999999983,50581,189571,9566,180005,-10440
2018-09-16,32.062,32.79,31.43,1.3599999999999994,0.7999999999999972,32.176,32.79,31.53,1.259999999999998,0.6999999999999957,31.854,32.43,31.29,1.1400000000000006,0.6000000000000014,32.028,32.65,31.42,1.2299999999999969,0.48999999999999844,29174,61239,14960,46279,14216
2018-09-23,31.381999999999998,31.97,30.97,1.0,-1.0,31.492,31.97,30.97,1.0,-1.0,31.23,31.63,30.64,0.9899999999999984,-0.9899999999999984,31.288,31.68,30.71,0.9699999999999989,-0.9699999999999989,16049,20630,11540,9090,8035
2018-09-30,30.626,30.92,29.92,1.0,-0.8499999999999979,30.758,31.19,30.22,0.9700000000000024,-0.6099999999999994,30.498,30.86,29.92,0.9399999999999977,-0.7799999999999976,30.654,31.11,30.17,0.9399999999999977,-0.5499999999999972,23917,42505,17184,25321,4469
2018-10-07,28.734,29.42,28.22,1.2000000000000028,-1.2000000000000028,28.834,29.53,28.36,1.1700000000000017,-1.1700000000000017,28.55,29.36,28.18,1.1799999999999997,-1.1799999999999997,28.662,29.4,28.31,1.0899999999999999,-1.0899999999999999,36170,42436,25486,16950,13866
2018-10-14,28.602,29.33,28.17,1.1599999999999966,-0.5100000000000016,28.74,29.33,28.33,1.0,-0.4700000000000024,28.352,28.85,28.05,0.8000000000000007,-0.5,28.532,29.12,28.14,0.9800000000000004,-0.509999999999998,47609,67412,28445,38967,-38967
2018-10-21,27.752,27.86,27.6,0.259999999999998,0.259999999999998,27.918,28.22,27.67,0.5499999999999972,0.18999999999999773,27.356,27.7,27.1,0.5999999999999979,-0.10999999999999943,27.598,27.89,27.16,0.7300000000000004,-0.23999999999999844,51835,95745,30318,65427,-40777
2018-10-28,28.157999999999998,28.74,27.33,1.4100000000000001,1.1000000000000014,28.37,28.78,27.7,1.0800000000000018,0.7800000000000011,28.026,28.37,27.3,1.0700000000000003,0.9699999999999989,28.27,28.69,27.65,1.0400000000000027,0.75,36317,45442,22058,23384,2389
2018-11-04,28.222,28.52,27.81,0.7100000000000009,-0.41000000000000014,28.272,28.56,27.84,0.7199999999999989,-0.39000000000000057,28.04,28.35,27.56,0.7900000000000027,-0.41000000000000014,28.142,28.56,27.61,0.9499999999999993,-0.4499999999999993,43342,97754,20736,77018,-3226
2018-11-11,28.066,28.43,27.72,0.7100000000000009,0.38000000000000256,28.232,28.51,27.91,0.6000000000000014,0.19000000000000128,27.948,28.26,27.63,0.6300000000000026,0.23000000000000043,28.12,28.37,27.69,0.6799999999999997,0.23000000000000043,36050,65051,22096,42955,-38326
2018-11-18,27.240000000000002,27.51,27.06,0.45000000000000284,0.45000000000000284,27.4425,27.57,27.37,0.1999999999999993,0.19000000000000128,27.195,27.41,27.05,0.35999999999999943,0.35999999999999943,27.3325,27.57,27.11,0.46000000000000085,0.46000000000000085,30396,42580,26017,16563,15938
2018-11-25,27.823999999999998,28.24,27.24,1.0,1.0,27.988,28.35,27.29,1.0600000000000023,1.0600000000000023,27.648,28.14,27.07,1.0700000000000003,1.0700000000000003,27.93,28.33,27.22,1.1099999999999994,1.1099999999999994,53814,96088,26071,70017,10281
2018-12-02,27.4875,28.12,27.03,1.0899999999999999,-1.0899999999999999,27.5825,28.13,27.12,1.009999999999998,-1.009999999999998,26.97,27.54,26.6,0.9399999999999977,-0.9399999999999977,27.185,27.55,26.88,0.6700000000000017,-0.5800000000000018,113564,246994,50187,196807,40010
2018-12-09,26.63,27.04,25.95,1.0899999999999999,-1.0899999999999999,26.72,27.06,26.1,0.9599999999999973,-0.9399999999999977,26.400000000000002,26.87,25.71,1.1600000000000001,-0.8399999999999999,26.456,26.87,25.8,1.0700000000000003,-0.8999999999999986,89588,125787,38921,86866,-46528
2018-12-16,26.068,26.37,25.83,0.5400000000000027,0.0400000000000027,26.388,26.77,26.17,0.5999999999999979,0.129999999999999,25.884,26.25,25.61,0.6400000000000006,-0.21999999999999886,26.064,26.45,25.75,0.6999999999999993,-0.240000000000002,51194,64902,33873,31029,-7597
2018-12-23,26.52,27.1,26.07,1.0300000000000011,1.0300000000000011,26.755,27.1,26.52,0.5800000000000018,0.4400000000000013,26.1925,26.45,25.85,0.5999999999999979,0.5999999999999979,26.5825,26.64,26.52,0.120000000000001,0.0,75882,131711,41986,89725,89725
2018-12-30,26.4925,26.66,26.37,0.28999999999999915,-0.10999999999999943,26.7275,26.9,26.42,0.4799999999999969,-0.08999999999999986,26.4025,26.64,26.2,0.4400000000000013,-0.21999999999999886,26.6375,26.8,26.25,0.5500000000000007,-0.0799999999999983,54208,65241,33384,31857,-8602
2019-01-06,26.832,27.07,26.72,0.3500000000000014,0.05000000000000071,26.958000000000002,27.19,26.8,0.39000000000000057,0.23999999999999844,26.712,27.0,26.38,0.620000000000001,0.4700000000000024,26.844,27.06,26.48,0.5799999999999983,0.5199999999999996,147181,388129,31520,356609,75238
2019-01-13,27.169999999999998,27.99,26.71,1.2799999999999976,1.0899999999999999,28.5925,33.0,26.92,6.079999999999998,6.039999999999999,27.134999999999998,27.97,26.71,1.259999999999998,1.1799999999999997,27.9525,30.67,26.79,3.8800000000000026,3.780000000000001,53513,63424,39989,23435,13269
2019-01-20,28.6875,29.22,28.4,0.8200000000000003,0.7899999999999991,29.8275,31.5,28.4,3.1000000000000014,-2.280000000000001,27.802500000000002,28.43,26.21,2.219999999999999,-0.259999999999998,28.17,29.55,26.23,3.3200000000000003,-1.0500000000000007,41736,92706,0,92706,-68766
2019-01-27,28.698,28.97,28.5,0.46999999999999886,0.33999999999999986,28.9,29.24,28.59,0.6499999999999986,0.4800000000000004,28.602,28.84,28.4,0.4400000000000013,0.4400000000000013,28.834,29.15,28.49,0.6600000000000001,0.5700000000000003,85092,152340,48334,104006,-104006
2019-02-03,28.678,29.15,28.19,0.9599999999999973,-0.9599999999999973,28.724,29.29,28.22,1.0700000000000003,-1.0700000000000003,28.522000000000002,29.11,28.05,1.0599999999999987,-1.0599999999999987,28.606,29.2,28.12,1.0799999999999983,-1.0799999999999983,25616,42790,13358,29432,-24216
2019-02-10,29.4375,30.93,28.11,2.8200000000000003,2.8200000000000003,29.5775,30.93,28.19,2.7399999999999984,2.7399999999999984,29.1325,30.31,28.09,2.219999999999999,2.219999999999999,29.33,30.55,28.13,2.4200000000000017,2.4200000000000017,107743,256032,37251,218781,218781
2019-02-17,30.926000000000002,31.75,30.1,1.6499999999999986,-0.8599999999999994,31.252,31.93,30.21,1.7199999999999989,-0.9100000000000001,30.742,31.75,30.01,1.7399999999999984,-0.7399999999999984,30.95,31.75,30.14,1.6099999999999994,-0.7199999999999989,170875,503781,0,503781,75403
2019-02-24,30.274,30.32,30.23,0.08999999999999986,0.05999999999999872,30.426000000000002,30.75,30.29,0.46000000000000085,-0.46000000000000085,30.116,30.21,29.93,0.28000000000000114,-0.240000000000002,30.226,30.3,30.1,0.1999999999999993,-0.11999999999999744,36672,59769,20774,38995,-33596
2019-03-03,29.664,30.09,29.1,0.9899999999999984,-0.34999999999999787,29.866,30.19,29.67,0.5199999999999996,-0.21000000000000085,29.552,30.04,29.09,0.9499999999999993,-0.31999999999999673,29.684,30.12,29.29,0.8300000000000018,-0.2699999999999996,40714,75015,23109,51906,-3515
2019-03-10,30.44,30.94,29.74,1.2000000000000028,1.0600000000000023,30.626,31.02,29.89,1.129999999999999,1.0799999999999983,30.402,30.81,29.74,1.0700000000000003,1.0100000000000016,30.548,30.95,29.8,1.1499999999999986,1.1499999999999986,19471,25859,15348,10511,8644
2019-03-17,30.578,31.04,29.99,1.0500000000000007,-1.0500000000000007,30.694,31.16,30.1,1.0599999999999987,-0.9499999999999993,30.338,30.7,29.83,0.870000000000001,-0.7999999999999972,30.494,31.03,29.92,1.1099999999999994,-0.7699999999999996,37326,104871,11490,93381,-71790
2019-03-24,29.836000000000002,29.98,29.78,0.1999999999999993,-0.120000000000001,29.874,30.0,29.79,0.21000000000000085,-0.0799999999999983,29.632,29.8,29.5,0.3000000000000007,0.129999999999999,29.71,29.84,29.54,0.3000000000000007,0.10999999999999943,87903,346322,19799,326523,1096
2019-03-31,29.896,30.06,29.63,0.4299999999999997,-0.3000000000000007,30.022,30.33,29.73,0.5999999999999979,-0.33999999999999986,29.822,30.06,29.59,0.46999999999999886,-0.26000000000000156,29.968,30.27,29.73,0.5399999999999991,-0.3299999999999983,53303,80380,29461,50919,-2493
2019-04-07,30.03,30.25,29.79,0.46000000000000085,0.3500000000000014,30.074,30.32,29.84,0.4800000000000004,0.370000000000001,29.838,30.16,29.49,0.6700000000000017,0.41999999999999815,29.89,30.18,29.62,0.5599999999999987,0.4599999999999973,22742,33435,13771,19664,15374
2019-04-14,30.060000000000002,30.12,30.0,0.120000000000001,-0.120000000000001,30.16,30.21,30.12,0.08999999999999986,0.08999999999999986,29.96,30.01,29.86,0.15000000000000213,0.14000000000000057,30.0425,30.15,29.92,0.22999999999999687,0.2099999999999973,68753,204950,12675,192275,-192275
2019-04-21,28.802,29.81,28.23,1.5799999999999983,-1.5799999999999983,28.888,29.84,28.27,1.5700000000000003,-1.5700000000000003,28.646,29.66,28.07,1.5899999999999999,-1.5899999999999999,28.762,29.84,28.16,1.6799999999999997,-1.6799999999999997,30596,44177,13928,30249,16106
2019-04-28,28.054,28.3,27.88,0.4200000000000017,-0.33999999999999986,28.23,28.48,27.95,0.5300000000000011,-0.1999999999999993,27.978,28.17,27.72,0.45000000000000284,-0.2900000000000027,28.098,28.36,27.78,0.5799999999999983,-0.2699999999999996,27080,37979,13931,24048,-2307
2019-05-05,27.721999999999998,28.02,27.4,0.620000000000001,-0.21999999999999886,27.878,28.27,27.66,0.6099999999999994,-0.23000000000000043,27.594,28.02,27.37,0.6499999999999986,-0.07000000000000028,27.724,28.24,27.46,0.7799999999999976,-0.05000000000000071,51747,64924,32730,32194,-25530
2019-05-12,28.252,28.48,27.94,0.5399999999999991,0.48999999999999844,28.502,28.75,28.24,0.5100000000000016,0.33000000000000185,28.216,28.48,27.92,0.5599999999999987,0.3999999999999986,28.36,28.62,28.09,0.5300000000000011,0.3099999999999987,84633,318940,19176,299764,8931
2019-05-19,28.575,28.93,28.26,0.6699999999999982,-0.14999999999999858,28.6575,28.93,28.46,0.46999999999999886,-0.28000000000000114,28.4725,28.83,28.2,0.629999999999999,-0.3200000000000003,28.59,28.91,28.34,0.5700000000000003,-0.28999999999999915,96358,307570,18376,289194,-282917
2019-05-26,28.368000000000002,29.12,27.98,1.1400000000000006,-0.5800000000000018,28.484,29.31,28.12,1.1899999999999977,-0.6499999999999986,28.29,29.02,27.96,1.0599999999999987,-0.5199999999999996,28.346,29.04,28.0,1.0399999999999991,-0.509999999999998,122802,216066,26588,189478,-106012
2019-06-02,29.558,30.07,28.85,1.2199999999999989,1.1999999999999993,29.634,30.13,28.96,1.1699999999999982,1.1699999999999982,29.454,29.95,28.8,1.1499999999999986,1.1499999999999986,29.502,29.95,28.91,1.0399999999999991,1.0399999999999991,45012,81312,14642,66670,-22672
2019-06-09,30.62,30.93,30.31,0.620000000000001,-0.010000000000001563,30.67,30.98,30.36,0.620000000000001,-0.08000000000000185,30.48,30.74,30.17,0.5699999999999967,-0.129999999999999,30.516,30.74,30.2,0.5399999999999991,-0.1999999999999993,43700,57232,20047,37185,-15398
2019-06-16,30.812,31.17,30.39,0.7800000000000011,0.5600000000000023,30.886,31.17,30.5,0.6700000000000017,0.40000000000000213,30.692,31.04,30.33,0.7100000000000009,0.46999999999999886,30.784,31.06,30.44,0.6199999999999974,0.4299999999999997,28866,44392,15176,29216,17251
2019-06-23,31.216,31.51,30.99,0.5200000000000031,0.26000000000000156,31.28,31.52,31.08,0.4400000000000013,0.23999999999999844,31.068,31.3,30.85,0.4499999999999993,0.3100000000000023,31.092,31.33,30.85,0.4799999999999969,0.31999999999999673,27084,36007,15189,20818,-19321
2019-06-30,31.2325,31.55,30.82,0.7300000000000004,-0.5199999999999996,31.3875,31.75,30.99,0.7600000000000016,-0.4400000000000013,31.1875,31.54,30.69,0.8499999999999979,-0.629999999999999,31.2525,31.64,30.69,0.9499999999999993,-0.629999999999999,37562,75537,11294,64243,64243
2019-07-07,31.018,31.36,30.63,0.7300000000000004,0.7300000000000004,31.096,31.38,30.75,0.629999999999999,0.629999999999999,30.926000000000002,31.21,30.62,0.5899999999999999,0.5899999999999999,31.028000000000002,31.23,30.75,0.4800000000000004,0.4800000000000004,28246,55081,18212,36869,-35117
2019-07-14,30.976,31.29,30.73,0.5599999999999987,-0.5599999999999987,31.09,31.36,30.8,0.5599999999999987,-0.5599999999999987,30.900000000000002,31.17,30.67,0.5,-0.5,31.018,31.26,30.76,0.5,-0.5,24449,46972,14698,32274,1554
2019-07-21,31.822,32.3,30.74,1.5599999999999987,1.5599999999999987,31.91,32.38,30.86,1.5200000000000031,1.5200000000000031,31.748,32.22,30.68,1.5399999999999991,1.5399999999999991,31.854,32.36,30.79,1.5700000000000003,1.5700000000000003,14340,16441,11237,5204,-2743
2019-07-28,31.304000000000002,31.89,30.6,1.2899999999999991,-1.1499999999999986,31.386,31.94,30.65,1.2900000000000027,-1.2900000000000027,31.056,31.75,30.37,1.379999999999999,-1.379999999999999,31.184,31.85,30.57,1.2800000000000011,-1.2800000000000011,23622,33413,14039,19374,-11388
2019-08-04,30.580000000000002,30.75,30.23,0.5199999999999996,0.16000000000000014,30.73,30.84,30.58,0.26000000000000156,0.26000000000000156,30.438,30.59,30.2,0.39000000000000057,0.25,30.572,30.66,30.48,0.17999999999999972,0.07000000000000028,35664,54943,18306,36637,-19701
2019-08-11,30.042,30.52,29.67,0.8499999999999979,-0.3299999999999983,30.156,30.72,29.72,1.0,-0.5299999999999976,29.944,30.52,29.54,0.9800000000000004,-0.5199999999999996,30.036,30.64,29.66,0.9800000000000004,-0.629999999999999,32030,46251,18935,27316,-14413
2019-08-18,30.08,30.25,29.89,0.35999999999999943,0.14999999999999858,30.122,30.25,29.96,0.28999999999999915,0.14999999999999858,29.958,30.11,29.8,0.3099999999999987,0.16000000000000014,29.994,30.15,29.82,0.3299999999999983,0.16000000000000014,18165,22682,12300,10382,-2700
2019-08-25,29.8125,30.01,29.63,0.38000000000000256,-0.15000000000000213,29.877499999999998,30.01,29.79,0.22000000000000242,-0.13000000000000256,29.685,29.82,29.61,0.21000000000000085,-0.1700000000000017,29.7575,29.89,29.64,0.25,-0.07000000000000028,24118,36518,13349,23169,-23169
2019-09-01,29.958000000000002,30.12,29.81,0.3100000000000023,0.10000000000000142,30.022000000000002,30.17,29.9,0.2700000000000031,0.05999999999999872,29.86,30.01,29.78,0.23000000000000043,0.019999999999999574,29.908,30.04,29.8,0.23999999999999844,-0.019999999999999574,105742,222787,24965,197822,176125
2019-09-08,29.948,30.48,29.71,0.7699999999999996,0.05000000000000071,30.062,30.53,29.76,0.7699999999999996,-0.08999999999999986,29.862,30.38,29.56,0.8200000000000003,-0.10000000000000142,29.976,30.42,29.63,0.7900000000000027,-0.1700000000000017,81274,197115,20774,176341,148783
2019-09-15,29.554,29.78,29.31,0.4700000000000024,0.05000000000000071,29.7,29.86,29.4,0.46000000000000085,-0.360000000000003,29.482,29.71,29.29,0.4200000000000017,-0.019999999999999574,29.612,29.83,29.31,0.5199999999999996,-0.45000000000000284,91273,136021,30077,105944,100833
2019-09-22,29.526,29.7,29.37,0.3299999999999983,0.25,29.574,29.76,29.37,0.39000000000000057,0.26000000000000156,29.434,29.62,29.29,0.33000000000000185,0.2699999999999996,29.474,29.63,29.34,0.28999999999999915,0.2699999999999996,50701,128342,20559,107783,-9738
2019-09-29,29.5,29.68,29.2,0.4800000000000004,0.00999999999999801,29.578,29.81,29.39,0.41999999999999815,0.13999999999999702,29.39,29.64,29.18,0.46000000000000085,0.120000000000001,29.494,29.67,29.32,0.3500000000000014,0.07000000000000028,29239,43919,20603,23316,9013
2019-10-06,30.002,30.4,29.64,0.759999999999998,0.759999999999998,30.116,30.5,29.64,0.8599999999999994,0.8299999999999983,29.942,30.37,29.43,0.9400000000000013,0.9400000000000013,30.004,30.39,29.44,0.9499999999999993,0.9299999999999997,35279,83366,14189,69177,-17311
2019-10-13,30.96,31.22,30.74,0.4800000000000004,0.16000000000000014,31.08,31.26,30.9,0.360000000000003,-0.14000000000000057,30.856,31.05,30.64,0.41000000000000014,-0.08999999999999986,30.982,31.23,30.71,0.5199999999999996,-0.21000000000000085,22757,38031,11571,26460,-4766
