Date,RGS_stock_Open_average,RGS_stock_Open_max,RGS_stock_Open_min,RGS_stock_Open_volatility,RGS_stock_Open_change,RGS_stock_High_average,RGS_stock_High_max,RGS_stock_High_min,RGS_stock_High_volatility,RGS_stock_High_change,RGS_stock_Low_average,RGS_stock_Low_max,RGS_stock_Low_min,RGS_stock_Low_volatility,RGS_stock_Low_change,RGS_stock_Close_average,RGS_stock_Close_max,RGS_stock_Close_min,RGS_stock_Close_volatility,RGS_stock_Close_change,RGS_stock_Volume_average,RGS_stock_Volume_max,RGS_stock_Volume_min,RGS_stock_Volume_volatility,RGS_stock_Volume_change
2018-09-02,21.4975,21.74,21.18,0.5599999999999987,0.11999999999999744,21.802500000000002,22.01,21.58,0.43000000000000327,0.39000000000000057,21.265,21.59,21.03,0.5599999999999987,0.5599999999999987,21.5525,21.83,21.2,0.629999999999999,0.5199999999999996,354864,410996,266565,144431,144431
2018-09-09,21.262,21.76,20.97,0.7900000000000027,-0.7600000000000016,21.402,21.78,21.16,0.620000000000001,-0.6000000000000014,20.924,21.07,20.78,0.28999999999999915,-0.16000000000000014,21.136,21.41,21.0,0.41000000000000014,-0.010000000000001563,326380,452958,237541,215417,-84577
2018-09-16,21.044,21.19,20.93,0.26000000000000156,-0.010000000000001563,21.228,21.27,21.21,0.05999999999999872,-0.030000000000001137,20.816,20.91,20.71,0.1999999999999993,-0.17999999999999972,20.972,21.19,20.82,0.370000000000001,0.010000000000001563,323583,608937,215228,393709,343112
2018-09-23,20.584,20.87,20.31,0.5600000000000023,-0.5600000000000023,20.7,20.87,20.57,0.3000000000000007,-0.3000000000000007,20.4,20.52,20.31,0.21000000000000085,-0.21000000000000085,20.466,20.59,20.33,0.26000000000000156,-0.16000000000000014,153312,182185,123704,58481,33805
2018-09-30,20.028,20.54,19.68,0.8599999999999994,-0.8599999999999994,20.148,20.56,19.73,0.8299999999999983,-0.8299999999999983,19.61,20.09,19.15,0.9400000000000013,-0.9400000000000013,19.772,20.09,19.37,0.7199999999999989,-0.7199999999999989,155309,204198,93121,111077,-111077
2018-10-07,19.47,19.88,19.27,0.6099999999999994,0.17999999999999972,19.712,19.98,19.35,0.629999999999999,0.3299999999999983,19.233999999999998,19.34,19.0,0.33999999999999986,0.3299999999999983,19.508,19.92,19.3,0.620000000000001,0.3299999999999983,202379,286842,91342,195500,74641
2018-10-14,19.734,20.1,19.45,0.6500000000000021,-0.120000000000001,19.946,20.17,19.7,0.4700000000000024,-0.10000000000000142,19.52,19.72,19.34,0.379999999999999,-0.21999999999999886,19.714,20.11,19.46,0.6499999999999986,-0.13000000000000256,133682,207802,80282,127520,-119685
2018-10-21,19.402,19.63,19.07,0.5599999999999987,-0.39000000000000057,19.686,19.9,19.36,0.5399999999999991,-0.5399999999999991,19.12,19.48,18.88,0.6000000000000014,-0.490000000000002,19.36,19.67,18.89,0.7800000000000011,-0.4299999999999997,194519,272172,103086,169086,128791
2018-10-28,17.826,19.48,16.75,2.7300000000000004,-2.150000000000002,18.144000000000002,19.49,17.42,2.0699999999999967,-2.0699999999999967,16.842,18.73,15.6,3.130000000000001,-1.9299999999999997,17.444,19.0,16.84,2.16,-2.0799999999999983,531449,760076,253692,506384,163918
2018-11-04,17.518,17.92,16.87,1.0500000000000007,0.8999999999999986,17.9,18.12,17.5,0.620000000000001,0.620000000000001,17.416,17.81,16.75,1.0599999999999987,1.0199999999999996,17.796,17.99,17.39,0.5999999999999979,0.5799999999999983,275174,372848,188264,184584,-90220
2018-11-11,17.912,18.09,17.8,0.28999999999999915,0.129999999999999,18.132,18.26,18.0,0.26000000000000156,0.16999999999999815,17.742,17.85,17.58,0.2700000000000031,0.08000000000000185,17.954,18.19,17.77,0.4200000000000017,0.259999999999998,305113,433445,224528,208917,208917
2018-11-18,17.425,17.99,16.87,1.1199999999999974,-0.5899999999999999,17.79,18.2,17.46,0.7399999999999984,-0.370000000000001,17.13,17.57,16.77,0.8000000000000007,-0.26000000000000156,17.34,17.63,16.8,0.8299999999999983,-0.10999999999999943,239913,392508,123148,269360,-120962
2018-11-25,17.562,17.8,17.37,0.4299999999999997,0.1999999999999993,17.886,18.35,17.59,0.7600000000000016,0.6600000000000001,17.426000000000002,17.77,17.19,0.5799999999999983,0.35999999999999943,17.759999999999998,18.27,17.48,0.7899999999999991,0.7800000000000011,280638,372311,190241,182070,95729
2018-12-02,17.605,18.47,16.79,1.6799999999999997,-1.3699999999999974,17.74,18.47,17.15,1.3200000000000003,-1.3200000000000003,17.015,17.96,16.36,1.6000000000000014,-1.6000000000000014,17.15,18.07,16.45,1.620000000000001,-1.620000000000001,340124,431501,225279,206222,179193
2018-12-09,16.302,16.48,16.09,0.39000000000000057,-0.34999999999999787,16.636,16.95,16.48,0.46999999999999886,0.03999999999999915,16.012,16.21,15.8,0.41000000000000014,0.08000000000000007,16.14,16.49,15.87,0.6199999999999992,0.0600000000000005,307733,431413,235718,195695,-147460
2018-12-16,15.644,15.86,15.45,0.41000000000000014,-0.3200000000000003,15.874,16.03,15.6,0.4300000000000015,-0.4300000000000015,15.382,15.68,15.06,0.6199999999999992,-0.6199999999999992,15.498,15.69,15.2,0.4900000000000002,-0.4900000000000002,576131,1479553,248831,1230722,990769
2018-12-23,15.8375,16.5,15.19,1.3100000000000005,1.3100000000000005,16.3975,16.99,15.9,1.089999999999998,1.089999999999998,15.7675,16.49,15.15,1.339999999999998,1.339999999999998,16.2725,16.76,15.66,1.1000000000000014,1.1000000000000014,282326,325908,244388,81520,59381
2018-12-30,16.9425,17.13,16.69,0.4399999999999977,0.25,17.295,17.71,16.95,0.7600000000000016,0.7600000000000016,16.6725,17.11,16.52,0.5899999999999999,0.5899999999999999,17.14,17.55,16.93,0.620000000000001,0.6000000000000014,320108,339896,267872,72024,70003
2019-01-06,18.41,18.9,17.56,1.3399999999999999,1.3399999999999999,18.782,19.13,18.03,1.0999999999999979,1.0999999999999979,18.258,18.61,17.49,1.120000000000001,1.0500000000000007,18.688,19.05,17.91,1.1400000000000006,1.1400000000000006,275745,383820,201841,181979,-181979
2019-01-13,18.94,19.0,18.84,0.16000000000000014,0.019999999999999574,19.124000000000002,19.17,19.07,0.10000000000000142,0.019999999999999574,18.852,18.95,18.67,0.2799999999999976,0.07000000000000028,18.962,19.06,18.84,0.21999999999999886,0.14999999999999858,281278,387130,194974,192156,192156
2019-01-20,18.985,19.05,18.94,0.10999999999999943,-0.03999999999999915,19.3075,19.57,19.18,0.39000000000000057,-0.39000000000000057,18.7975,18.93,18.6,0.3299999999999983,-0.3299999999999983,18.97,19.0,18.95,0.05000000000000071,-0.030000000000001137,366338,656882,228776,428106,69657
2019-01-27,18.464000000000002,18.96,17.67,1.2899999999999991,0.23000000000000043,18.724,19.17,18.46,0.7100000000000009,0.43000000000000327,17.720000000000002,18.53,16.14,2.3900000000000006,0.4800000000000004,18.308,18.91,17.42,1.4899999999999984,0.8000000000000007,551957,985679,394655,591024,591024
2019-02-03,18.490000000000002,18.62,18.36,0.26000000000000156,-0.26000000000000156,18.76,18.82,18.68,0.14000000000000057,0.060000000000002274,18.212,18.38,18.03,0.34999999999999787,0.25,18.5,18.7,18.36,0.33999999999999986,0.03999999999999915,462782,785061,331620,453441,284921
2019-02-10,18.502,18.67,18.41,0.26000000000000156,0.029999999999997584,18.666,18.79,18.55,0.23999999999999844,-0.21999999999999886,18.372,18.45,18.32,0.129999999999999,-0.019999999999999574,18.471999999999998,18.65,18.36,0.28999999999999915,-0.28999999999999915,250422,318642,211261,107381,72139
2019-02-17,18.195,18.29,18.07,0.21999999999999886,-0.09999999999999787,18.2825,18.37,18.2,0.1700000000000017,-0.1700000000000017,18.064999999999998,18.08,18.04,0.03999999999999915,-0.00999999999999801,18.17,18.26,18.11,0.15000000000000213,-0.07000000000000028,212289,256111,148755,107356,-53132
2019-02-24,18.146,18.27,18.06,0.21000000000000085,-0.05999999999999872,18.278,18.41,18.17,0.23999999999999844,0.10000000000000142,17.994,18.04,17.92,0.11999999999999744,-0.11999999999999744,18.158,18.4,18.08,0.3200000000000003,0.2799999999999976,179128,224261,129842,94419,28587
2019-03-03,18.444,18.69,18.06,0.6300000000000026,-0.33000000000000185,18.584,18.84,18.19,0.6499999999999986,-0.389999999999997,18.222,18.54,17.78,0.759999999999998,-0.5199999999999996,18.4,18.69,18.11,0.5800000000000018,-0.4200000000000017,230007,271302,138584,132718,-84071
2019-03-10,18.4,18.52,18.17,0.34999999999999787,0.34999999999999787,18.586,18.8,18.38,0.4200000000000017,0.4200000000000017,18.318,18.48,18.07,0.41000000000000014,0.41000000000000014,18.444,18.56,18.34,0.21999999999999886,0.1999999999999993,269280,667777,148550,519227,519227
2019-03-17,18.616,18.79,18.5,0.28999999999999915,0.08000000000000185,18.82,18.89,18.77,0.120000000000001,-0.08000000000000185,18.46,18.59,18.25,0.33999999999999986,-0.33999999999999986,18.554,18.74,18.26,0.4799999999999969,-0.4299999999999997,214749,266450,143523,122927,-10043
2019-03-24,18.988,19.72,18.32,1.3999999999999986,1.3999999999999986,19.381999999999998,19.95,18.65,1.3000000000000007,1.3000000000000007,18.926,19.54,18.26,1.2799999999999976,1.2799999999999976,19.232,19.83,18.57,1.259999999999998,1.1000000000000014,385674,516575,276843,239732,161702
2019-03-31,19.884,20.18,19.77,0.41000000000000014,0.35999999999999943,20.012,20.48,19.87,0.6099999999999994,0.5800000000000018,19.772,20.0,19.66,0.33999999999999986,0.2699999999999996,19.926,20.44,19.74,0.7000000000000028,0.5600000000000023,166372,224471,123135,101336,66067
2019-04-07,20.47,20.72,20.27,0.4499999999999993,-0.14000000000000057,20.57,20.84,20.27,0.5700000000000003,-0.4499999999999993,20.25,20.48,19.95,0.5300000000000011,-0.35999999999999943,20.378,20.71,19.99,0.7200000000000024,-0.7200000000000024,196658,230798,109229,121569,121569
2019-04-14,20.0375,20.3,19.8,0.5,-0.17999999999999972,20.175,20.37,19.93,0.4400000000000013,-0.16000000000000014,19.8075,19.96,19.72,0.240000000000002,-0.07000000000000028,19.9525,20.3,19.74,0.5600000000000023,-0.25,193080,281236,129342,151894,-68299
2019-04-21,19.528,19.68,19.27,0.41000000000000014,-0.03999999999999915,19.712,19.82,19.53,0.28999999999999915,0.120000000000001,19.296,19.49,19.04,0.4499999999999993,0.4499999999999993,19.552,19.81,19.26,0.5499999999999972,0.5499999999999972,212322,269994,142212,127782,-120068
2019-04-28,18.868,19.81,17.71,2.099999999999998,-1.6099999999999994,19.192,20.23,18.16,2.0700000000000003,-1.0600000000000023,18.166,19.59,17.66,1.9299999999999997,-1.4100000000000001,18.588,19.65,17.7,1.9499999999999993,-0.889999999999997,422187,742848,175220,567628,283428
2019-05-05,18.734,18.94,18.57,0.370000000000001,0.14999999999999858,19.034,19.15,18.96,0.18999999999999773,0.03999999999999915,18.624,18.81,18.51,0.29999999999999716,0.0799999999999983,18.876,19.0,18.75,0.25,0.0,283984,370777,198873,171904,-78190
2019-05-12,18.580000000000002,18.73,18.25,0.4800000000000004,0.03999999999999915,18.868,19.27,18.6,0.6699999999999982,0.4800000000000004,18.426000000000002,18.67,18.12,0.5500000000000007,0.19000000000000128,18.64,18.87,18.38,0.490000000000002,0.2699999999999996,250876,361764,189349,172415,74550
2019-05-19,19.046,19.41,18.77,0.6400000000000006,0.030000000000001137,19.413999999999998,19.74,18.95,0.7899999999999991,0.379999999999999,18.872,19.41,18.61,0.8000000000000007,0.10000000000000142,19.166,19.56,18.71,0.8499999999999979,0.43000000000000327,264214,285839,225395,60444,31142
2019-05-26,19.13,19.38,18.89,0.48999999999999844,-0.3299999999999983,19.305,19.57,18.96,0.6099999999999994,-0.6099999999999994,18.884999999999998,19.24,18.6,0.639999999999997,-0.639999999999997,19.025,19.44,18.64,0.8000000000000007,-0.8000000000000007,256533,288911,200012,88899,-25689
2019-06-02,18.592,18.79,18.39,0.3999999999999986,-0.3000000000000007,18.762,18.91,18.69,0.21999999999999886,0.03999999999999915,18.316,18.48,18.13,0.3500000000000014,0.22000000000000242,18.509999999999998,18.75,18.3,0.4499999999999993,0.23999999999999844,254417,346395,172919,173476,-170308
2019-06-09,18.886,19.29,18.52,0.7699999999999996,0.6999999999999993,19.233999999999998,19.56,18.84,0.7199999999999989,0.7199999999999989,18.682,19.16,18.32,0.8399999999999999,0.6900000000000013,19.032,19.34,18.61,0.7300000000000004,0.5899999999999999,190616,228339,162017,66322,-16540
2019-06-16,18.468,19.39,17.76,1.629999999999999,-1.629999999999999,18.57,19.39,17.86,1.5300000000000011,-1.5300000000000011,17.982,18.32,17.64,0.6799999999999997,-0.6799999999999997,18.09,18.36,17.7,0.6600000000000001,-0.6600000000000001,217455,439728,126744,312984,228482
2019-06-23,16.904,17.74,16.2,1.5399999999999991,-0.9799999999999969,17.2,18.2,16.49,1.7100000000000009,-1.3299999999999983,16.508,17.68,16.09,1.5899999999999999,-1.2199999999999989,16.69,17.76,16.19,1.5700000000000003,-1.1600000000000001,358629,593268,218816,374452,357199
2019-06-30,17.0075,17.17,16.8,0.370000000000001,0.370000000000001,17.25,17.41,17.07,0.33999999999999986,0.25,16.9,17.09,16.76,0.3299999999999983,0.08999999999999986,17.1375,17.3,16.99,0.3100000000000023,0.23000000000000043,226630,274289,158114,116175,-27462
2019-07-07,17.486,17.81,17.12,0.6899999999999977,0.6899999999999977,17.762,17.96,17.48,0.4800000000000004,0.4400000000000013,17.354,17.65,17.08,0.5700000000000003,0.5700000000000003,17.605999999999998,17.83,17.25,0.5799999999999983,0.33000000000000185,282036,335167,242336,92831,73167
2019-07-14,18.07,18.31,17.82,0.48999999999999844,0.16999999999999815,18.406,18.54,18.21,0.3299999999999983,0.3299999999999983,17.951999999999998,18.14,17.71,0.4299999999999997,0.23999999999999844,18.189999999999998,18.38,17.99,0.39000000000000057,0.259999999999998,248350,331216,180196,151020,107536
2019-07-21,18.158,18.37,17.9,0.4700000000000024,-0.4700000000000024,18.344,18.5,18.26,0.23999999999999844,-0.23000000000000043,17.886,18.0,17.81,0.19000000000000128,-0.10000000000000142,18.132,18.33,17.88,0.4499999999999993,0.05000000000000071,114197,154174,84108,70066,-27803
2019-07-28,18.006,18.28,17.3,0.9800000000000004,-0.879999999999999,18.268,18.81,17.64,1.1699999999999982,-0.6099999999999994,17.708,18.22,16.92,1.2999999999999972,-1.0999999999999979,17.844,18.3,17.0,1.3000000000000007,-1.2199999999999989,164412,233102,117320,115782,20878
2019-08-04,17.174,17.73,16.71,1.0199999999999996,1.0199999999999996,17.541999999999998,18.05,16.86,1.1900000000000013,1.1900000000000013,17.04,17.62,16.32,1.3000000000000007,1.3000000000000007,17.444,18.0,16.68,1.3200000000000003,1.3200000000000003,220508,299415,127840,171575,72551
2019-08-11,17.782,17.98,17.56,0.4200000000000017,-0.33999999999999986,17.998,18.23,17.83,0.40000000000000213,-0.10000000000000142,17.605999999999998,17.93,17.41,0.5199999999999996,-0.16000000000000014,17.78,18.08,17.51,0.5699999999999967,-0.2699999999999996,173385,190579,147763,42816,16581
2019-08-18,17.584,17.97,17.01,0.9599999999999973,-0.9599999999999973,17.78,18.4,17.25,1.1499999999999986,-1.1499999999999986,17.163999999999998,17.72,16.68,1.0399999999999991,-1.0399999999999991,17.336000000000002,17.94,16.8,1.1400000000000006,-1.1400000000000006,237818,349888,169525,180363,919
2019-08-25,15.874,16.91,14.52,2.3900000000000006,-0.3500000000000014,16.338,16.91,15.7,1.2100000000000009,-0.2699999999999996,15.276,16.11,14.5,1.6099999999999994,0.33999999999999986,15.636,16.17,14.68,1.490000000000002,0.2500000000000018,761831,989584,544294,445290,-251909
2019-09-01,16.53,16.92,16.07,0.8500000000000014,0.8500000000000014,16.825,17.04,16.45,0.5899999999999999,0.5899999999999999,16.28,16.49,15.87,0.6199999999999992,0.6199999999999992,16.565,16.85,16.34,0.5100000000000016,0.23000000000000043,889080,1523587,598764,924823,768021
2019-09-08,18.266,19.18,16.65,2.530000000000001,2.530000000000001,19.08,19.99,18.11,1.879999999999999,1.879999999999999,18.056,19.17,16.65,2.520000000000003,2.520000000000003,18.85,19.61,18.1,1.509999999999998,1.509999999999998,496317,709538,272423,437115,-170395
2019-09-15,19.546,20.16,19.17,0.9899999999999984,0.7300000000000004,19.836,20.24,19.6,0.639999999999997,0.639999999999997,19.362,19.97,19.07,0.8999999999999986,0.7999999999999972,19.632,20.0,19.29,0.7100000000000009,0.7100000000000009,447799,786995,275653,511342,374175
2019-09-22,20.284,20.66,20.0,0.6600000000000001,0.08999999999999986,20.588,20.99,20.26,0.7299999999999969,-0.7299999999999969,20.022,20.2,19.96,0.23999999999999844,-0.019999999999999574,20.326,20.7,20.04,0.6600000000000001,-0.5299999999999976,304596,481129,172895,308234,-279753
2019-09-29,20.204,20.3,20.1,0.1999999999999993,0.14000000000000057,20.514,20.67,20.43,0.240000000000002,0.010000000000001563,20.054,20.13,19.94,0.18999999999999773,-0.00999999999999801,20.3,20.46,20.22,0.240000000000002,0.240000000000002,207133,257990,162290,95700,-43178
2019-10-06,20.188,20.73,19.95,0.7800000000000011,-0.6099999999999994,20.344,20.73,20.13,0.6000000000000014,-0.39000000000000057,19.912,20.23,19.73,0.5,-0.3500000000000014,20.042,20.26,19.87,0.39000000000000057,-0.15000000000000213,288887,362469,214014,148455,-54688
2019-10-13,20.067999999999998,20.56,19.68,0.879999999999999,0.6099999999999994,20.41,20.94,20.03,0.9100000000000001,0.870000000000001,19.91,20.52,19.55,0.9699999999999989,0.9600000000000009,20.268,20.87,19.67,1.1999999999999993,1.1999999999999993,206186,249636,152024,97612,-74228
