Date,CCLP_Open_average,CCLP_Open_max,CCLP_Open_min,CCLP_Open_volatility,CCLP_Open_change,CCLP_High_average,CCLP_High_max,CCLP_High_min,CCLP_High_volatility,CCLP_High_change,CCLP_Low_average,CCLP_Low_max,CCLP_Low_min,CCLP_Low_volatility,CCLP_Low_change,CCLP_Close_average,CCLP_Close_max,CCLP_Close_min,CCLP_Close_volatility,CCLP_Close_change,CCLP_Volume_average,CCLP_Volume_max,CCLP_Volume_min,CCLP_Volume_volatility,CCLP_Volume_change
2018-05-27,5.808,5.9,5.72,0.1800000000000006,-0.0600000000000005,5.892,5.96,5.83,0.1299999999999999,0.009999999999999787,5.67,5.8,5.55,0.25,-0.07000000000000028,5.79,5.94,5.65,0.29000000000000004,-0.0699999999999994,116405,185279,85814,99465,64796
2018-06-03,5.728,5.76,5.62,0.13999999999999968,0.13999999999999968,5.818,5.91,5.77,0.14000000000000057,0.14000000000000057,5.686,5.76,5.58,0.17999999999999972,0.17999999999999972,5.7700000000000005,5.82,5.74,0.08000000000000007,0.08000000000000007,100390,122479,67606,54873,-48240
2018-06-10,5.5760000000000005,5.82,5.41,0.41000000000000014,-0.3600000000000003,5.646,5.88,5.5,0.3799999999999999,-0.3799999999999999,5.456,5.69,5.3,0.39000000000000057,-0.39000000000000057,5.518,5.69,5.4,0.29000000000000004,-0.29000000000000004,102543,138975,59758,79217,25922
2018-06-17,5.416,5.53,5.29,0.2400000000000002,0.17999999999999972,5.548,5.65,5.46,0.1900000000000004,0.040000000000000036,5.246,5.4,5.15,0.25,-0.04999999999999982,5.378,5.53,5.26,0.27000000000000046,-0.04999999999999982,128696,171829,60149,111680,33305
2018-06-24,5.4,5.58,5.23,0.34999999999999964,0.34999999999999964,5.518,5.68,5.42,0.2599999999999998,0.16000000000000014,5.311999999999999,5.38,5.22,0.16000000000000014,0.16000000000000014,5.426,5.58,5.35,0.23000000000000043,0.05000000000000071,93300,123666,71121,52545,-52545
2018-07-01,5.425,5.47,5.4,0.0699999999999994,0.0699999999999994,5.515000000000001,5.6,5.48,0.11999999999999922,0.10999999999999943,5.3875,5.46,5.34,0.1200000000000001,0.08000000000000007,5.4725,5.59,5.4,0.1899999999999995,0.1899999999999995,66835,98785,51626,47159,43176
2018-07-08,5.66,5.71,5.6,0.11000000000000032,0.010000000000000675,5.734,5.83,5.67,0.16000000000000014,-0.16000000000000014,5.562,5.65,5.5,0.15000000000000036,-0.1299999999999999,5.662,5.75,5.6,0.15000000000000036,-0.13999999999999968,87805,154552,49278,105274,-12190
2018-07-15,5.812,6.03,5.46,0.5700000000000003,0.45999999999999996,5.912,6.24,5.57,0.6699999999999999,0.6699999999999999,5.634,5.9,5.33,0.5700000000000003,0.5700000000000003,5.808,6.12,5.46,0.6600000000000001,0.6600000000000001,160493,257689,75390,182299,101124
2018-07-22,6.026,6.23,5.89,0.34000000000000075,-0.29000000000000004,6.078,6.23,5.89,0.34000000000000075,-0.1800000000000006,5.87,6.05,5.75,0.2999999999999998,-0.20999999999999996,5.944,6.1,5.84,0.2599999999999998,-0.16999999999999993,161591,294526,104722,189804,127060
2018-07-29,5.494,5.98,5.25,0.7300000000000004,-0.6500000000000004,5.562,5.98,5.34,0.6400000000000006,-0.5200000000000005,5.311999999999999,5.56,5.21,0.34999999999999964,-0.29000000000000004,5.392,5.63,5.3,0.33000000000000007,-0.2999999999999998,112704,203041,72694,130347,-24456
2018-08-05,5.854,6.26,5.32,0.9399999999999995,0.9399999999999995,6.028,6.29,5.54,0.75,0.75,5.752,6.01,5.32,0.6899999999999995,0.5299999999999994,5.902,6.23,5.46,0.7700000000000005,0.41000000000000014,134891,199975,102177,97798,-292
2018-08-12,5.94,6.0,5.86,0.13999999999999968,0.020000000000000462,6.008,6.05,5.91,0.13999999999999968,-0.009999999999999787,5.858,5.93,5.73,0.1999999999999993,0.05999999999999961,5.94,6.01,5.81,0.20000000000000018,0.0699999999999994,74078,108657,59276,49381,12906
2018-08-19,6.046,6.1,6.0,0.09999999999999964,-0.09999999999999964,6.116,6.17,6.04,0.1299999999999999,-0.07000000000000028,5.938,5.98,5.9,0.08000000000000007,-0.0699999999999994,6.022,6.1,5.98,0.11999999999999922,-0.04999999999999982,75989,98878,51072,47806,-6140
2018-08-26,6.0875,6.23,5.98,0.25,0.0,6.1975,6.29,6.04,0.25,-0.25,5.89,6.01,5.8,0.20999999999999996,-0.1200000000000001,6.075,6.25,5.91,0.33999999999999986,-0.33999999999999986,100353,128380,78421,49959,-36325
2018-09-02,5.684,5.91,5.5,0.41000000000000014,-0.3100000000000005,5.702,5.91,5.55,0.3600000000000003,-0.27000000000000046,5.466,5.7,5.25,0.4500000000000002,-0.29000000000000004,5.594,5.79,5.5,0.29000000000000004,-0.28000000000000025,102613,154492,66487,88005,-34845
2018-09-09,5.356,5.55,5.26,0.29000000000000004,-0.2400000000000002,5.3839999999999995,5.55,5.31,0.2400000000000002,-0.2400000000000002,5.252,5.3,5.2,0.09999999999999964,-0.08000000000000007,5.302,5.38,5.24,0.13999999999999968,-0.13999999999999968,79541,93854,59298,34556,-8440
2018-09-16,5.2059999999999995,5.26,5.13,0.1299999999999999,0.0,5.3,5.39,5.26,0.1299999999999999,0.0699999999999994,5.098,5.24,4.94,0.2999999999999998,0.11000000000000032,5.22,5.33,5.13,0.20000000000000018,0.16000000000000014,112628,173750,74173,99577,-48285
2018-09-23,5.154,5.35,4.84,0.5099999999999998,-0.20999999999999996,5.272,5.37,5.12,0.25,-0.03000000000000025,5.032,5.3,4.81,0.4900000000000002,-0.1899999999999995,5.17,5.35,4.89,0.45999999999999996,-0.019999999999999574,124434,226212,69563,156649,21820
2018-09-30,5.466,5.65,5.29,0.3600000000000003,0.21999999999999975,5.582,5.69,5.31,0.3800000000000008,0.3800000000000008,5.35,5.51,5.2,0.3099999999999996,0.25,5.546,5.69,5.29,0.40000000000000036,0.40000000000000036,98888,135008,56693,78315,-5319
2018-10-07,5.634,5.94,5.33,0.6100000000000003,-0.3600000000000003,5.78,5.97,5.49,0.47999999999999954,-0.47999999999999954,5.5120000000000005,5.69,5.3,0.39000000000000057,-0.3100000000000005,5.67,5.92,5.34,0.5800000000000001,-0.5800000000000001,175411,337466,82925,254541,62120
2018-10-14,5.244,5.52,4.94,0.5799999999999992,-0.4399999999999995,5.314,5.55,5.04,0.5099999999999998,-0.5099999999999998,5.082,5.33,4.9,0.4299999999999997,-0.4299999999999997,5.152,5.51,4.9,0.6099999999999994,-0.5599999999999996,137754,187562,109899,77663,-51573
2018-10-21,4.8020000000000005,4.87,4.63,0.2400000000000002,-0.03000000000000025,4.864,4.96,4.79,0.16999999999999993,-0.05000000000000071,4.592,4.73,4.42,0.3100000000000005,-0.1200000000000001,4.7700000000000005,4.86,4.7,0.16000000000000014,-0.1299999999999999,153569,186252,108888,77364,64387
2018-10-28,4.6000000000000005,4.67,4.44,0.22999999999999954,-0.019999999999999574,4.68,4.75,4.66,0.08999999999999986,-0.08999999999999986,4.524,4.6,4.37,0.22999999999999954,0.020000000000000462,4.63,4.66,4.6,0.0600000000000005,-0.009999999999999787,170954,216434,117084,99350,-99350
2018-11-04,5.178,5.58,4.64,0.9400000000000004,0.9400000000000004,5.428,5.82,4.75,1.0700000000000003,0.8300000000000001,5.006,5.24,4.61,0.6299999999999999,0.6299999999999999,5.258,5.63,4.65,0.9799999999999995,0.5999999999999996,231625,305556,143312,162244,-90873
2018-11-11,4.97,5.26,4.66,0.5999999999999996,-0.5999999999999996,5.058,5.3,4.79,0.5099999999999998,-0.46999999999999975,4.756,4.93,4.56,0.3700000000000001,-0.3199999999999994,4.848,5.01,4.71,0.2999999999999998,-0.2999999999999998,161086,239639,74848,164791,-138093
2018-11-18,4.4725,4.61,4.38,0.23000000000000043,-0.23000000000000043,4.6225000000000005,4.69,4.48,0.20999999999999996,-0.0600000000000005,4.3225,4.35,4.28,0.0699999999999994,0.019999999999999574,4.4675,4.61,4.35,0.2600000000000007,0.2600000000000007,178314,231604,70599,161005,33865
2018-11-25,4.324,4.56,4.18,0.3799999999999999,-0.3099999999999996,4.41,4.61,4.35,0.2600000000000007,-0.2400000000000002,4.1659999999999995,4.33,4.08,0.25,-0.1900000000000004,4.276,4.35,4.19,0.15999999999999925,0.019999999999999574,169189,188985,139549,49436,27970
2018-12-02,4.23,4.35,4.16,0.1899999999999995,-0.16999999999999993,4.305,4.39,4.18,0.20999999999999996,-0.20999999999999996,4.0675,4.17,3.85,0.31999999999999984,-0.31000000000000005,4.154999999999999,4.27,3.96,0.3099999999999996,-0.3099999999999996,242432,337682,143795,193887,23700
2018-12-09,3.732,3.97,3.5,0.4700000000000002,-0.4700000000000002,3.808,3.98,3.51,0.4700000000000002,-0.4700000000000002,3.416,3.62,3.11,0.5100000000000002,-0.5100000000000002,3.592,3.84,3.17,0.6699999999999999,-0.6699999999999999,424825,674493,243099,431394,-93563
2018-12-16,2.618,3.19,2.11,1.08,-0.7399999999999998,2.7720000000000002,3.19,2.48,0.71,-0.71,2.358,2.74,2.11,0.6300000000000003,-0.4900000000000002,2.472,2.75,2.26,0.4900000000000002,-0.48,473860,654892,264312,390580,-276048
2018-12-23,2.2925,2.34,2.25,0.08999999999999986,0.08999999999999986,2.3674999999999997,2.49,2.28,0.2100000000000004,0.0900000000000003,2.1725000000000003,2.29,2.1,0.18999999999999995,0.08999999999999986,2.2775,2.33,2.18,0.1499999999999999,-0.010000000000000231,411433,526314,267963,258351,97539
2018-12-30,2.4875,2.7,2.3,0.40000000000000036,0.40000000000000036,2.6575,2.9,2.35,0.5499999999999998,0.5499999999999998,2.4025,2.63,2.2,0.4299999999999997,0.4299999999999997,2.5975,2.84,2.32,0.52,0.52,246032,336058,152188,183870,-80078
2019-01-06,2.964,3.0,2.87,0.1299999999999999,0.1299999999999999,3.016,3.08,2.99,0.08999999999999986,0.08999999999999986,2.892,2.94,2.87,0.06999999999999984,0.06999999999999984,2.972,3.02,2.91,0.10999999999999988,0.10999999999999988,147029,204223,69539,134684,-15354
2019-01-13,2.9074999999999998,3.02,2.86,0.16000000000000014,-0.16000000000000014,3.0025,3.07,2.92,0.1499999999999999,0.009999999999999787,2.825,2.84,2.81,0.029999999999999805,0.020000000000000018,2.8975,2.98,2.85,0.1299999999999999,0.08999999999999986,230147,476446,70526,405920,-255265
2019-01-20,2.666,2.94,2.5,0.43999999999999995,-0.3700000000000001,2.7359999999999998,2.96,2.62,0.33999999999999986,-0.27,2.562,2.75,2.46,0.29000000000000004,-0.18000000000000016,2.61,2.78,2.5,0.2799999999999998,-0.1299999999999999,354328,656833,239220,417613,54118
2019-01-27,2.63,2.66,2.6,0.06000000000000005,0.020000000000000018,2.71,2.83,2.64,0.18999999999999995,0.14000000000000012,2.55,2.63,2.5,0.1299999999999999,0.1299999999999999,2.658,2.8,2.6,0.19999999999999973,0.19999999999999973,178443,230490,140458,90032,-18078
2019-02-03,2.652,2.79,2.54,0.25,-0.25,2.696,2.87,2.58,0.29000000000000004,-0.25,2.548,2.67,2.45,0.21999999999999975,-0.18000000000000016,2.618,2.74,2.54,0.20000000000000018,-0.16000000000000014,137757,288586,26174,262412,-81526
2019-02-10,2.6775,2.72,2.6,0.1200000000000001,0.1200000000000001,2.7925,2.86,2.7,0.1599999999999997,0.1299999999999999,2.6125,2.7,2.51,0.1900000000000004,0.10000000000000009,2.6975000000000002,2.74,2.67,0.07000000000000028,0.010000000000000231,158415,236143,106035,130108,129417
2019-02-17,2.662,2.72,2.6,0.1200000000000001,-0.06999999999999984,2.7560000000000002,2.84,2.68,0.1599999999999997,0.040000000000000036,2.608,2.63,2.58,0.04999999999999982,-0.029999999999999805,2.708,2.84,2.65,0.18999999999999995,0.1599999999999997,190974,398561,118439,280122,273091
2019-02-24,3.028,3.17,2.81,0.3599999999999999,0.33999999999999986,3.164,3.3,2.9,0.3999999999999999,0.3999999999999999,2.94,3.08,2.79,0.29000000000000004,0.27,3.07,3.26,2.79,0.46999999999999975,0.46999999999999975,360622,580127,211093,369034,207036
2019-03-03,3.032,3.28,2.83,0.44999999999999973,-0.44999999999999973,3.072,3.28,2.95,0.3299999999999996,-0.3099999999999996,2.904,3.07,2.78,0.29000000000000004,-0.23999999999999977,2.948,3.11,2.82,0.29000000000000004,-0.2599999999999998,192677,277935,106045,171890,-171890
2019-03-10,2.912,2.98,2.85,0.1299999999999999,0.029999999999999805,2.992,3.05,2.94,0.10999999999999988,-0.07999999999999963,2.868,2.91,2.84,0.07000000000000028,0.020000000000000018,2.904,2.94,2.87,0.06999999999999984,-0.04999999999999982,135322,241937,61218,180719,-111083
2019-03-17,2.818,2.9,2.67,0.22999999999999998,-0.22999999999999998,2.884,2.96,2.71,0.25,-0.2400000000000002,2.72,2.86,2.6,0.2599999999999998,-0.2599999999999998,2.778,2.86,2.68,0.17999999999999972,-0.17999999999999972,134313,213326,65043,148283,64977
2019-03-24,2.78,2.89,2.71,0.18000000000000016,0.16000000000000014,2.84,2.95,2.78,0.17000000000000037,0.17000000000000037,2.7199999999999998,2.84,2.65,0.18999999999999995,0.17999999999999972,2.808,2.92,2.74,0.17999999999999972,0.1499999999999999,76725,134859,59665,75194,75194
2019-03-31,2.892,2.95,2.79,0.16000000000000014,-0.010000000000000231,2.966,3.11,2.9,0.20999999999999996,0.1599999999999997,2.842,2.94,2.78,0.16000000000000014,0.08999999999999986,2.924,3.08,2.81,0.27,0.18000000000000016,146514,208943,60832,148111,15924
2019-04-07,3.096,3.17,2.97,0.19999999999999973,-0.1299999999999999,3.128,3.2,2.99,0.20999999999999996,-0.19999999999999973,3.012,3.15,2.9,0.25,-0.20000000000000018,3.058,3.17,2.94,0.22999999999999998,-0.19999999999999973,135172,182059,63986,118073,-58190
2019-04-14,2.96,3.0,2.92,0.08000000000000007,-0.020000000000000018,3.025,3.06,2.98,0.08000000000000007,0.020000000000000018,2.9299999999999997,2.96,2.9,0.06000000000000005,0.040000000000000036,2.985,3.02,2.95,0.06999999999999984,-0.010000000000000231,75005,92505,45967,46538,-4636
2019-04-21,2.986,3.02,2.95,0.06999999999999984,-0.04999999999999982,3.07,3.12,2.99,0.1299999999999999,-0.050000000000000266,2.954,3.02,2.92,0.10000000000000009,-0.04999999999999982,2.996,3.05,2.95,0.09999999999999964,0.029999999999999805,98027,121435,74112,47323,10585
2019-04-28,3.06,3.1,3.03,0.07000000000000028,0.050000000000000266,3.14,3.25,3.05,0.20000000000000018,0.1900000000000004,3.046,3.1,3.0,0.10000000000000009,0.10000000000000009,3.118,3.22,3.04,0.18000000000000016,0.16000000000000014,145264,327857,74920,252937,-10428
2019-05-05,3.29,3.42,3.17,0.25,0.08000000000000007,3.376,3.44,3.23,0.20999999999999996,0.16999999999999993,3.2079999999999997,3.31,3.09,0.2200000000000002,0.1200000000000001,3.312,3.38,3.2,0.17999999999999972,0.1299999999999999,202109,307737,72054,235683,132033
2019-05-12,3.55,3.74,3.36,0.38000000000000034,0.22999999999999998,3.704,3.9,3.55,0.3500000000000001,0.14000000000000012,3.484,3.55,3.36,0.18999999999999995,0.10000000000000009,3.614,3.74,3.54,0.20000000000000018,0.14000000000000012,148587,223176,71269,151907,74687
2019-05-19,3.5625,3.7,3.43,0.27,-0.27,3.6125,3.76,3.46,0.2999999999999998,-0.2999999999999998,3.44,3.62,3.26,0.3600000000000003,-0.3600000000000003,3.5075000000000003,3.66,3.37,0.29000000000000004,-0.29000000000000004,192826,373331,109460,263871,13524
2019-05-26,3.298,3.36,3.21,0.1499999999999999,-0.1499999999999999,3.34,3.44,3.23,0.20999999999999996,-0.20999999999999996,3.226,3.28,3.15,0.1299999999999999,-0.1299999999999999,3.284,3.4,3.16,0.23999999999999977,-0.23999999999999977,117099,189067,80081,108986,-91481
2019-06-02,3.164,3.21,3.12,0.08999999999999986,0.040000000000000036,3.234,3.29,3.19,0.10000000000000009,0.04999999999999982,3.1,3.21,3.01,0.20000000000000018,0.08999999999999986,3.196,3.29,3.12,0.16999999999999993,0.08999999999999986,141082,270443,69302,201141,-201141
2019-06-09,3.308,3.35,3.25,0.10000000000000009,-0.029999999999999805,3.358,3.41,3.29,0.1200000000000001,-0.1200000000000001,3.266,3.31,3.23,0.08000000000000007,-0.010000000000000231,3.314,3.38,3.26,0.1200000000000001,-0.1200000000000001,73938,84939,47082,37857,-653
2019-06-16,3.334,3.39,3.26,0.13000000000000034,0.11000000000000032,3.384,3.4,3.35,0.04999999999999982,0.040000000000000036,3.302,3.34,3.26,0.08000000000000007,0.040000000000000036,3.356,3.38,3.31,0.06999999999999984,0.040000000000000036,286079,1117515,65141,1052374,-17916
2019-06-23,3.476,3.56,3.33,0.22999999999999998,0.22999999999999998,3.566,3.61,3.53,0.08000000000000007,0.08000000000000007,3.438,3.5,3.33,0.16999999999999993,0.1499999999999999,3.522,3.56,3.48,0.08000000000000007,0.06000000000000005,255463,686762,43771,642991,-60350
2019-06-30,3.55,3.58,3.53,0.050000000000000266,0.050000000000000266,3.5949999999999998,3.64,3.54,0.10000000000000009,0.06999999999999984,3.495,3.55,3.45,0.09999999999999964,0.06999999999999984,3.5625,3.59,3.53,0.06000000000000005,0.050000000000000266,119420,188370,60056,128314,31754
2019-07-07,3.636,3.73,3.55,0.18000000000000016,0.18000000000000016,3.68,3.74,3.58,0.16000000000000014,0.1499999999999999,3.568,3.67,3.46,0.20999999999999996,0.10000000000000009,3.65,3.72,3.58,0.14000000000000012,0.06000000000000005,226000,340706,105669,235037,52016
2019-07-14,3.588,3.66,3.51,0.15000000000000036,-0.15000000000000036,3.62,3.71,3.55,0.16000000000000014,-0.16000000000000014,3.538,3.62,3.5,0.1200000000000001,-0.1200000000000001,3.566,3.66,3.52,0.14000000000000012,-0.14000000000000012,229034,385749,88895,296854,114539
2019-07-21,3.472,3.54,3.43,0.10999999999999988,-0.10999999999999988,3.522,3.57,3.45,0.11999999999999966,-0.040000000000000036,3.418,3.48,3.35,0.1299999999999999,-0.08000000000000007,3.47,3.5,3.44,0.06000000000000005,-0.020000000000000018,186964,322809,55988,266821,-26085
2019-07-28,3.568,3.65,3.46,0.18999999999999995,0.14000000000000012,3.646,3.69,3.6,0.08999999999999986,-0.040000000000000036,3.502,3.55,3.43,0.11999999999999966,0.04999999999999982,3.606,3.66,3.57,0.0900000000000003,0.010000000000000231,104529,141210,92838,48372,43614
2019-08-04,3.56,3.9,3.38,0.52,-0.2200000000000002,3.648,3.98,3.47,0.5099999999999998,-0.2799999999999998,3.392,3.55,3.34,0.20999999999999996,-0.20999999999999996,3.488,3.74,3.37,0.3700000000000001,-0.3200000000000003,151896,257849,68584,189265,-136045
2019-08-11,3.306,3.39,3.23,0.16000000000000014,-0.10999999999999988,3.386,3.51,3.27,0.23999999999999977,-0.13999999999999968,3.2560000000000002,3.37,3.16,0.20999999999999996,-0.10000000000000009,3.304,3.4,3.25,0.1499999999999999,-0.06999999999999984,117779,172356,55094,117262,-117262
2019-08-18,3.296,3.36,3.15,0.20999999999999996,-0.16999999999999993,3.354,3.5,3.17,0.33000000000000007,-0.20000000000000018,3.2,3.31,2.99,0.31999999999999984,-0.31999999999999984,3.2399999999999998,3.37,3.05,0.3200000000000003,-0.3200000000000003,68840,147733,16001,131732,74899
2019-08-25,2.95,3.04,2.86,0.18000000000000016,-0.040000000000000036,3.01,3.08,2.9,0.18000000000000016,-0.020000000000000018,2.7925,2.89,2.58,0.31000000000000005,0.050000000000000266,2.9275,3.0,2.86,0.14000000000000012,0.029999999999999805,193981,231606,146137,85469,-10340
2019-09-01,2.8,2.92,2.75,0.16999999999999993,-0.16000000000000014,2.864,2.92,2.79,0.1299999999999999,-0.04999999999999982,2.724,2.76,2.67,0.08999999999999986,0.08999999999999986,2.768,2.83,2.69,0.14000000000000012,0.14000000000000012,93456,216415,49620,166795,-138550
2019-09-08,2.942,3.01,2.82,0.18999999999999995,0.17000000000000037,3.034,3.07,3.0,0.06999999999999984,0.06999999999999984,2.906,2.96,2.82,0.14000000000000012,0.13000000000000034,2.9659999999999997,3.04,2.9,0.14000000000000012,0.14000000000000012,88029,121756,66565,55191,36031
2019-09-15,2.874,3.02,2.82,0.20000000000000018,-0.16999999999999993,2.928,3.02,2.88,0.14000000000000012,-0.08000000000000007,2.81,2.85,2.79,0.06000000000000005,0.050000000000000266,2.862,2.91,2.84,0.07000000000000028,0.06000000000000005,79893,171647,13843,157804,-135961
2019-09-22,2.874,2.92,2.85,0.06999999999999984,-0.04999999999999982,2.928,2.96,2.89,0.06999999999999984,0.040000000000000036,2.82,2.85,2.79,0.06000000000000005,0.0,2.892,2.96,2.83,0.1299999999999999,0.06999999999999984,103517,310250,22350,287900,36138
2019-09-29,2.946,3.0,2.89,0.10999999999999988,0.03000000000000025,3.002,3.05,2.92,0.1299999999999999,0.05999999999999961,2.894,2.92,2.84,0.08000000000000007,0.020000000000000018,2.968,3.01,2.92,0.08999999999999986,-0.009999999999999787,64889,83192,28262,54930,-35499
2019-10-06,2.858,2.92,2.8,0.1200000000000001,-0.10000000000000009,2.914,3.0,2.85,0.1499999999999999,-0.08999999999999986,2.798,2.87,2.76,0.11000000000000032,-0.050000000000000266,2.862,2.91,2.8,0.11000000000000032,-0.010000000000000231,68882,141531,29685,111846,-46860
2019-10-13,2.898,2.92,2.88,0.040000000000000036,0.0,2.922,2.97,2.88,0.0900000000000003,-0.0900000000000003,2.828,2.87,2.81,0.06000000000000005,-0.020000000000000018,2.898,2.93,2.86,0.07000000000000028,-0.07000000000000028,60482,126746,26230,100516,-98188
2019-10-20,2.776,2.84,2.7,0.13999999999999968,-0.009999999999999787,2.83,2.9,2.73,0.16999999999999993,-0.16999999999999993,2.706,2.78,2.62,0.1599999999999997,-0.08999999999999986,2.776,2.84,2.69,0.1499999999999999,-0.1499999999999999,99242,163875,33858,130017,-27352
