Date,Goldman Sachs ActiveBeta Europe Equity_Open_average,Goldman Sachs ActiveBeta Europe Equity_Open_max,Goldman Sachs ActiveBeta Europe Equity_Open_min,Goldman Sachs ActiveBeta Europe Equity_Open_volatility,Goldman Sachs ActiveBeta Europe Equity_Open_change,Goldman Sachs ActiveBeta Europe Equity_High_average,Goldman Sachs ActiveBeta Europe Equity_High_max,Goldman Sachs ActiveBeta Europe Equity_High_min,Goldman Sachs ActiveBeta Europe Equity_High_volatility,Goldman Sachs ActiveBeta Europe Equity_High_change,Goldman Sachs ActiveBeta Europe Equity_Low_average,Goldman Sachs ActiveBeta Europe Equity_Low_max,Goldman Sachs ActiveBeta Europe Equity_Low_min,Goldman Sachs ActiveBeta Europe Equity_Low_volatility,Goldman Sachs ActiveBeta Europe Equity_Low_change,Goldman Sachs ActiveBeta Europe Equity_Close_average,Goldman Sachs ActiveBeta Europe Equity_Close_max,Goldman Sachs ActiveBeta Europe Equity_Close_min,Goldman Sachs ActiveBeta Europe Equity_Close_volatility,Goldman Sachs ActiveBeta Europe Equity_Close_change
2018-05-13,32.48,32.48,32.48,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2018-05-20,31.76,31.76,31.76,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2018-05-27,31.78,31.78,31.78,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-06-03,31.97,31.97,31.97,0.0,0.0,32.12,32.12,32.12,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2018-06-10,31.31,31.31,31.31,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2018-06-17,30.68,30.68,30.68,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2018-06-24,30.07,30.07,30.07,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-07-01,31.19,31.19,31.19,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2018-07-08,31.08,31.08,31.08,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2018-07-15,31.11,31.11,31.11,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2018-07-22,31.52,31.52,31.52,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2018-07-29,30.95,30.95,30.95,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2018-08-05,30.35,30.35,30.35,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-08-12,30.4,30.4,30.4,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2018-08-19,31.15,31.15,31.15,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2018-08-26,30.91,30.91,30.91,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-09-02,30.24,30.24,30.24,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-09-09,30.71,30.71,30.71,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2018-09-16,31.08,31.08,31.08,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2018-09-23,30.81,30.81,30.81,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-09-30,29.46,29.46,29.46,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-10-07,28.69,28.69,28.69,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2018-10-14,28.58,28.58,28.58,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2018-10-21,28.09,28.09,28.09,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-10-28,28.59,28.59,28.59,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2018-11-04,28.37,28.37,28.37,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2018-11-11,28.3,28.3,28.3,0.0,0.0,28.3,28.3,28.3,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2018-11-18,28.01,28.01,28.01,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-11-25,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-12-02,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-12-09,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2018-12-16,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-12-23,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-12-30,26.9,26.9,26.9,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-01-06,27.27,27.27,27.27,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-01-13,27.83,27.83,27.83,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-01-20,27.85,27.85,27.85,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-01-27,28.32,28.32,28.32,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2019-02-03,28.09,28.09,28.09,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2019-02-10,28.65,28.65,28.65,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-02-17,29.12,29.12,29.12,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-02-24,29.4,29.4,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-03-03,28.77,28.77,28.77,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-03-10,29.79,29.79,29.79,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-03-17,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2019-03-24,29.46,29.46,29.46,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-03-31,29.95,29.95,29.95,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2019-04-07,30.14,30.14,30.14,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2019-04-14,30.05,30.05,30.05,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2019-04-21,29.99,29.99,29.99,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2019-04-28,29.68,29.68,29.68,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2019-05-05,29.09,29.09,29.09,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2019-05-12,29.22,29.22,29.22,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2019-05-19,29.22,29.22,29.22,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-05-26,28.67,28.67,28.67,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-06-02,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-06-09,29.55,29.55,29.55,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2019-06-16,29.61,29.61,29.61,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2019-06-23,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-06-30,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2019-07-07,29.66,29.66,29.66,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2019-07-14,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2019-07-21,29.65,29.65,29.65,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2019-07-28,28.52,28.52,28.52,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-08-04,28.34,28.34,28.34,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-08-11,28.38,28.38,28.38,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-08-18,28.32,28.32,28.32,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2019-08-25,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-09-01,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2019-09-08,29.23,29.23,29.23,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2019-09-15,29.15,29.15,29.15,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-09-22,29.17,29.17,29.17,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2019-09-29,28.62,28.62,28.62,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2019-10-06,29.19,29.19,29.19,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2019-10-13,29.82,29.82,29.82,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-10-20,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2019-10-27,30.57,30.57,30.57,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-11-03,30.33,30.33,30.33,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2019-11-10,30.48,30.48,30.48,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2019-11-17,30.55,30.55,30.55,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2019-11-24,30.37,30.37,30.37,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2019-12-01,30.67,30.67,30.67,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2019-12-08,31.69,31.69,31.69,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2019-12-15,31.57,31.57,31.57,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2019-12-22,31.65,31.65,31.65,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2019-12-29,31.45,31.45,31.45,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.48,31.48,31.48,0.0,0.0
