Date,SPDR Barclays Short Term Treasury_Open_average,SPDR Barclays Short Term Treasury_Open_max,SPDR Barclays Short Term Treasury_Open_min,SPDR Barclays Short Term Treasury_Open_volatility,SPDR Barclays Short Term Treasury_Open_change,SPDR Barclays Short Term Treasury_High_average,SPDR Barclays Short Term Treasury_High_max,SPDR Barclays Short Term Treasury_High_min,SPDR Barclays Short Term Treasury_High_volatility,SPDR Barclays Short Term Treasury_High_change,SPDR Barclays Short Term Treasury_Low_average,SPDR Barclays Short Term Treasury_Low_max,SPDR Barclays Short Term Treasury_Low_min,SPDR Barclays Short Term Treasury_Low_volatility,SPDR Barclays Short Term Treasury_Low_change,SPDR Barclays Short Term Treasury_Close_average,SPDR Barclays Short Term Treasury_Close_max,SPDR Barclays Short Term Treasury_Close_min,SPDR Barclays Short Term Treasury_Close_volatility,SPDR Barclays Short Term Treasury_Close_change
2018-04-22,29.52,29.52,29.52,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-04-29,29.49,29.49,29.49,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2018-05-06,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2018-05-13,29.47,29.47,29.47,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-05-20,29.54,29.54,29.54,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-05-27,29.52,29.52,29.52,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-06-03,29.5,29.5,29.5,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-06-10,29.5,29.5,29.5,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-06-17,29.51,29.51,29.51,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-06-24,29.56,29.56,29.56,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-07-01,29.5,29.5,29.5,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-07-08,29.49,29.49,29.49,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2018-07-15,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-07-22,29.47,29.47,29.47,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2018-07-29,29.45,29.45,29.45,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2018-08-05,29.47,29.47,29.47,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-08-12,29.5,29.5,29.5,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-08-19,29.52,29.52,29.52,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-08-26,29.53,29.53,29.53,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-09-02,29.45,29.45,29.45,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2018-09-09,29.44,29.44,29.44,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-09-16,29.4,29.4,29.4,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-09-23,29.43,29.43,29.43,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-09-30,29.36,29.36,29.36,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-10-07,29.38,29.38,29.38,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-10-14,29.38,29.38,29.38,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-10-21,29.44,29.44,29.44,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-10-28,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-11-04,29.35,29.35,29.35,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-11-11,29.44,29.44,29.44,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2018-11-18,29.47,29.47,29.47,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2018-11-25,29.46,29.46,29.46,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-12-02,29.46,29.46,29.46,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-12-09,29.48,29.48,29.48,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-12-16,29.49,29.49,29.49,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-12-23,29.56,29.56,29.56,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-12-30,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-01-06,29.59,29.59,29.59,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2019-01-13,29.56,29.56,29.56,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-01-20,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2019-01-27,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-02-03,29.62,29.62,29.62,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2019-02-10,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2019-02-17,29.62,29.62,29.62,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-02-24,29.55,29.55,29.55,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2019-03-03,29.62,29.62,29.62,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2019-03-10,29.65,29.65,29.65,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2019-03-17,29.71,29.71,29.71,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-03-24,29.76,29.76,29.76,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-03-31,29.67,29.67,29.67,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-04-07,29.66,29.66,29.66,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2019-04-14,29.68,29.68,29.68,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-04-21,29.74,29.74,29.74,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-04-28,29.67,29.67,29.67,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2019-05-05,29.73,29.73,29.73,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-05-12,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2019-05-19,29.8,29.8,29.8,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-05-26,29.88,29.88,29.88,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2019-06-02,29.94,29.94,29.94,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2019-06-09,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-06-16,29.99,29.99,29.99,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2019-06-23,30.0,30.0,30.0,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-06-30,29.91,29.91,29.91,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2019-07-07,29.9,29.9,29.9,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2019-07-14,29.95,29.95,29.95,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-07-21,29.93,29.93,29.93,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2019-07-28,29.96,29.96,29.96,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2019-08-04,30.02,30.02,30.02,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2019-08-11,30.1,30.1,30.1,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2019-08-18,30.07,30.07,30.07,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-08-25,30.08,30.08,30.08,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-09-01,30.04,30.04,30.04,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2019-09-08,29.91,29.91,29.91,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2019-09-15,29.94,29.94,29.94,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-09-22,29.99,29.99,29.99,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2019-09-29,30.07,30.07,30.07,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-10-06,30.0,30.0,30.0,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2019-10-13,30.01,30.01,30.01,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2019-10-20,30.03,30.03,30.03,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-10-27,30.0,30.0,30.0,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2019-11-03,29.94,29.94,29.94,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2019-11-10,29.99,29.99,29.99,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2019-11-17,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2019-11-24,29.98,29.98,29.98,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2019-12-01,29.93,29.93,29.93,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-12-08,29.95,29.95,29.95,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-12-15,29.91,29.91,29.91,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2019-12-22,29.94,29.94,29.94,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-12-29,29.99,29.99,29.99,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.0,30.0,30.0,0.0,0.0
