Date,WBI SMID Tactical Growth Shares_Open_average,WBI SMID Tactical Growth Shares_Open_max,WBI SMID Tactical Growth Shares_Open_min,WBI SMID Tactical Growth Shares_Open_volatility,WBI SMID Tactical Growth Shares_Open_change,WBI SMID Tactical Growth Shares_High_average,WBI SMID Tactical Growth Shares_High_max,WBI SMID Tactical Growth Shares_High_min,WBI SMID Tactical Growth Shares_High_volatility,WBI SMID Tactical Growth Shares_High_change,WBI SMID Tactical Growth Shares_Low_average,WBI SMID Tactical Growth Shares_Low_max,WBI SMID Tactical Growth Shares_Low_min,WBI SMID Tactical Growth Shares_Low_volatility,WBI SMID Tactical Growth Shares_Low_change,WBI SMID Tactical Growth Shares_Close_average,WBI SMID Tactical Growth Shares_Close_max,WBI SMID Tactical Growth Shares_Close_min,WBI SMID Tactical Growth Shares_Close_volatility,WBI SMID Tactical Growth Shares_Close_change
2016-05-08,21.25,21.25,21.25,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2016-05-15,21.19,21.19,21.19,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2016-05-22,21.7,21.7,21.7,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2016-05-29,21.77,21.77,21.77,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2016-06-05,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2016-06-12,21.61,21.61,21.61,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2016-06-19,21.56,21.56,21.56,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2016-06-26,21.73,21.73,21.73,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2016-07-03,21.78,21.78,21.78,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.78,21.78,21.78,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2016-07-10,22.07,22.07,22.07,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2016-07-17,22.28,22.28,22.28,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2016-07-24,22.41,22.41,22.41,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2016-07-31,22.27,22.27,22.27,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2016-08-07,22.19,22.19,22.19,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2016-08-14,22.13,22.13,22.13,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2016-08-21,22.22,22.22,22.22,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2016-08-28,22.27,22.27,22.27,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2016-09-04,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2016-09-11,21.53,21.53,21.53,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2016-09-18,21.78,21.78,21.78,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2016-09-25,21.6,21.6,21.6,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2016-10-02,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2016-10-09,21.26,21.26,21.26,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2016-10-16,20.87,20.87,20.87,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.86,20.86,20.86,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2016-10-23,20.7,20.7,20.7,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2016-10-30,20.45,20.45,20.45,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2016-11-06,21.92,21.92,21.92,0.0,0.0,22.21,22.21,22.21,0.0,0.0,21.92,21.92,21.92,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2016-11-13,22.73,22.73,22.73,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2016-11-20,23.25,23.25,23.25,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2016-11-27,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2016-12-04,23.85,23.85,23.85,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2016-12-11,23.75,23.75,23.75,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2016-12-18,23.55,23.55,23.55,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2016-12-25,23.28,23.28,23.28,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2017-01-01,23.35,23.35,23.35,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2017-01-08,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2017-01-15,23.19,23.19,23.19,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2017-01-22,23.46,23.46,23.46,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2017-01-29,23.36,23.36,23.36,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2017-02-05,23.56,23.56,23.56,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2017-02-12,23.82,23.82,23.82,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2017-02-19,23.83,23.83,23.83,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2017-02-26,24.08,24.08,24.08,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2017-03-05,23.78,23.78,23.78,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2017-03-12,23.93,23.93,23.93,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.88,23.88,23.88,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2017-03-19,23.42,23.42,23.42,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2017-03-26,23.52,23.52,23.52,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2017-04-02,23.17,23.17,23.17,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2017-04-09,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2017-04-16,23.55,23.55,23.55,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2017-04-23,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2017-04-30,24.04,24.04,24.04,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2017-05-07,23.77,23.77,23.77,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2017-05-14,23.34,23.34,23.34,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2017-05-21,23.51,23.51,23.51,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2017-05-28,23.91,23.91,23.91,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2017-06-04,23.73,23.73,23.73,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.72,23.72,23.72,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2017-06-11,23.75,23.75,23.75,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2017-06-18,23.7,23.7,23.7,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2017-06-25,24.03,24.03,24.03,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2017-07-02,24.06,24.06,24.06,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2017-07-09,24.31,24.31,24.31,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2017-07-16,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2017-07-23,23.84,23.84,23.84,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2017-07-30,23.63,23.63,23.63,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2017-08-06,23.0,23.0,23.0,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2017-08-13,22.7,22.7,22.7,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2017-08-20,22.59,22.59,22.59,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2017-08-27,22.78,22.78,22.78,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2017-09-03,22.84,22.84,22.84,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2017-09-10,23.17,23.17,23.17,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2017-09-17,23.5,23.5,23.5,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2017-09-24,24.22,24.22,24.22,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2017-10-01,24.48,24.48,24.48,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2017-10-08,24.61,24.61,24.61,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2017-10-15,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2017-10-22,25.09,25.09,25.09,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2017-10-29,24.93,24.93,24.93,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2017-11-05,24.55,24.55,24.55,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2017-11-12,24.51,24.51,24.51,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2017-11-19,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2017-11-26,25.05,25.05,25.05,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2017-12-03,25.08,25.08,25.08,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2017-12-10,24.8,24.8,24.8,0.0,0.0,25.21,25.21,25.21,0.0,0.0,24.8,24.8,24.8,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2017-12-17,25.18,25.18,25.18,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2017-12-24,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2017-12-31,25.4,25.4,25.4,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.58,25.58,25.58,0.0,0.0
