Date,WBI SMID Tactical Growth Shares_Open_average,WBI SMID Tactical Growth Shares_Open_max,WBI SMID Tactical Growth Shares_Open_min,WBI SMID Tactical Growth Shares_Open_volatility,WBI SMID Tactical Growth Shares_Open_change,WBI SMID Tactical Growth Shares_High_average,WBI SMID Tactical Growth Shares_High_max,WBI SMID Tactical Growth Shares_High_min,WBI SMID Tactical Growth Shares_High_volatility,WBI SMID Tactical Growth Shares_High_change,WBI SMID Tactical Growth Shares_Low_average,WBI SMID Tactical Growth Shares_Low_max,WBI SMID Tactical Growth Shares_Low_min,WBI SMID Tactical Growth Shares_Low_volatility,WBI SMID Tactical Growth Shares_Low_change,WBI SMID Tactical Growth Shares_Close_average,WBI SMID Tactical Growth Shares_Close_max,WBI SMID Tactical Growth Shares_Close_min,WBI SMID Tactical Growth Shares_Close_volatility,WBI SMID Tactical Growth Shares_Close_change
2017-03-19,23.0,23.0,23.0,0.0,0.0,23.24,23.24,23.24,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2017-03-26,23.4,23.4,23.4,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2017-04-02,23.33,23.33,23.33,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2017-04-09,22.92,22.92,22.92,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2017-04-16,23.63,23.63,23.63,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2017-04-23,24.07,24.07,24.07,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2017-04-30,23.99,23.99,23.99,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2017-05-07,23.86,23.86,23.86,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2017-05-14,23.53,23.53,23.53,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2017-05-21,23.51,23.51,23.51,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2017-05-28,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2017-06-04,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2017-06-11,23.99,23.99,23.99,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2017-06-18,23.91,23.91,23.91,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2017-06-25,24.24,24.24,24.24,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2017-07-02,24.23,24.23,24.23,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2017-07-09,24.43,24.43,24.43,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2017-07-16,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2017-07-23,23.74,23.74,23.74,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2017-07-30,23.6,23.6,23.6,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2017-08-06,23.09,23.09,23.09,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2017-08-13,22.73,22.73,22.73,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2017-08-20,22.61,22.61,22.61,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2017-08-27,22.78,22.78,22.78,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2017-09-03,22.95,22.95,22.95,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2017-09-10,23.41,23.41,23.41,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2017-09-17,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2017-09-24,24.29,24.29,24.29,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2017-10-01,24.52,24.52,24.52,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2017-10-08,24.7,24.7,24.7,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2017-10-15,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2017-10-22,25.04,25.04,25.04,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2017-10-29,24.96,24.96,24.96,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2017-11-05,24.44,24.44,24.44,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2017-11-12,24.71,24.71,24.71,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2017-11-19,24.88,24.88,24.88,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2017-11-26,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2017-12-03,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2017-12-10,25.3,25.3,25.3,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2017-12-17,25.18,25.18,25.18,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2017-12-24,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2017-12-31,25.4,25.4,25.4,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.58,25.58,25.58,0.0,0.0
