Date,DSGX_stock_Open_average,DSGX_stock_Open_max,DSGX_stock_Open_min,DSGX_stock_Open_volatility,DSGX_stock_Open_change,DSGX_stock_High_average,DSGX_stock_High_max,DSGX_stock_High_min,DSGX_stock_High_volatility,DSGX_stock_High_change,DSGX_stock_Low_average,DSGX_stock_Low_max,DSGX_stock_Low_min,DSGX_stock_Low_volatility,DSGX_stock_Low_change,DSGX_stock_Close_average,DSGX_stock_Close_max,DSGX_stock_Close_min,DSGX_stock_Close_volatility,DSGX_stock_Close_change,DSGX_stock_Volume_average,DSGX_stock_Volume_max,DSGX_stock_Volume_min,DSGX_stock_Volume_volatility,DSGX_stock_Volume_change
2018-03-25,28.549999999999997,29.2,27.9,1.3000000000000007,-1.1999999999999993,28.8825,29.3,28.15,1.1500000000000021,-0.379999999999999,27.9875,28.75,27.65,1.1000000000000014,-0.9499999999999993,28.35,29.15,27.8,1.3499999999999979,-0.5999999999999979,72312,84398,65244,19154,19041
2018-04-01,28.58,28.95,28.4,0.5500000000000007,-0.05000000000000071,28.776,29.05,28.55,0.5,-0.05000000000000071,28.136,28.3,27.98,0.3200000000000003,0.10000000000000142,28.43,28.85,28.1,0.75,0.09999999999999787,65165,96408,43830,52578,15677
2018-04-08,28.759999999999998,29.15,28.45,0.6999999999999993,0.6999999999999993,29.076,29.23,28.85,0.379999999999999,0.08000000000000185,28.528,28.65,28.39,0.259999999999998,0.16000000000000014,28.86,29.2,28.65,0.5500000000000007,0.4499999999999993,90743,222505,36382,186123,127450
2018-04-15,29.44,29.65,29.15,0.5,0.3000000000000007,29.759999999999998,30.0,29.45,0.5500000000000007,0.5500000000000007,29.32,29.48,29.02,0.46000000000000085,0.33000000000000185,29.6,29.85,29.35,0.5,0.5,98618,238143,26453,211690,174785
2018-04-22,29.73,30.3,29.3,1.0,-0.1999999999999993,29.99,30.55,29.65,0.9000000000000021,-0.5500000000000007,29.462,29.9,29.1,0.7999999999999972,-0.4399999999999977,29.63,30.2,29.15,1.0500000000000007,-0.5999999999999979,90773,155585,31030,124555,-38339
2018-04-29,29.64,29.9,29.45,0.4499999999999993,-0.25,29.846,30.15,29.65,0.5,-0.25,29.434,29.52,29.35,0.16999999999999815,-0.05000000000000071,29.61,29.7,29.5,0.1999999999999993,-0.05000000000000071,39388,49475,30592,18883,18883
2018-05-06,29.849999999999998,30.0,29.65,0.3500000000000014,0.3000000000000007,30.080000000000002,30.45,29.85,0.5999999999999979,0.5999999999999979,29.692,29.9,29.5,0.3999999999999986,0.28999999999999915,29.92,30.05,29.8,0.25,0.1999999999999993,35573,66416,20047,46369,14321
2018-05-13,30.21,30.45,29.95,0.5,0.40000000000000213,30.534,30.9,30.12,0.7799999999999976,0.7799999999999976,30.1,30.35,29.75,0.6000000000000014,0.4499999999999993,30.43,30.8,30.1,0.6999999999999993,0.6999999999999993,52362,92091,30776,61315,-16403
2018-05-20,30.43,31.0,30.0,1.0,-0.75,30.724,31.1,30.5,0.6000000000000014,-0.45000000000000284,30.198,30.7,30.0,0.6999999999999993,-0.5999999999999979,30.45,30.8,30.2,0.6000000000000014,-0.3000000000000007,52519,70076,27940,42136,38887
2018-05-27,30.525,31.1,29.8,1.3000000000000007,-0.75,30.9125,31.4,30.45,0.9499999999999993,-0.5500000000000007,30.08,30.9,29.25,1.6499999999999986,-0.870000000000001,30.575,31.4,29.8,1.5999999999999979,-0.6000000000000014,112460,236723,24075,212648,105136
2018-06-03,30.42,30.8,30.0,0.8000000000000007,-0.4499999999999993,30.73,31.0,30.4,0.6000000000000014,-0.3999999999999986,30.15,30.35,29.9,0.45000000000000284,-0.3500000000000014,30.44,30.8,30.1,0.6999999999999993,-0.4499999999999993,56458,114580,29977,84603,-10554
2018-06-10,30.88,31.3,30.35,0.9499999999999993,0.9499999999999993,31.196,31.55,30.48,1.0700000000000003,1.0700000000000003,30.71,31.0,30.2,0.8000000000000007,0.75,31.06,31.4,30.45,0.9499999999999993,0.9499999999999993,70311,116101,34473,81628,-15311
2018-06-17,31.46,31.55,31.35,0.1999999999999993,0.15000000000000213,31.7,31.95,31.6,0.34999999999999787,0.04999999999999716,31.262,31.45,31.09,0.35999999999999943,0.23000000000000043,31.56,31.65,31.5,0.14999999999999858,0.05000000000000071,115933,261275,40167,221108,41337
2018-06-24,31.63,32.0,31.45,0.5500000000000007,0.3999999999999986,31.98,32.65,31.6,1.0499999999999972,1.0499999999999972,31.35,32.0,30.8,1.1999999999999993,1.1999999999999993,31.77,32.5,31.35,1.1499999999999986,1.1499999999999986,66509,83541,49382,34159,-2670
2018-07-01,32.6875,33.0,32.25,0.75,0.75,33.0125,33.45,32.75,0.7000000000000028,0.7000000000000028,32.525,33.0,32.25,0.75,0.75,32.8125,33.25,32.5,0.75,0.5499999999999972,44725,76433,28295,48138,-2082
2018-07-08,33.96,34.35,33.55,0.8000000000000043,0.8000000000000043,34.3,34.55,34.0,0.5499999999999972,0.05000000000000426,33.62,34.0,33.3,0.7000000000000028,0.5499999999999972,33.97,34.25,33.4,0.8500000000000014,0.0,56771,84136,33062,51074,-51074
2018-07-15,34.29,34.65,33.85,0.7999999999999972,0.5499999999999972,34.519999999999996,34.9,34.2,0.6999999999999957,0.6999999999999957,34.16,34.6,33.85,0.75,0.5500000000000043,34.36,34.65,34.05,0.6000000000000014,0.6000000000000014,36426,51713,27288,24425,7633
2018-07-22,34.059999999999995,34.8,33.3,1.5,-0.8999999999999986,34.3,34.8,33.85,0.9499999999999957,-0.7999999999999972,33.44,34.35,32.65,1.7000000000000028,-1.7000000000000028,33.74,34.55,32.85,1.6999999999999957,-1.6999999999999957,59370,77647,40947,36700,19942
2018-07-29,32.269999999999996,32.85,31.8,1.0500000000000007,-0.20000000000000284,32.68,33.1,32.05,1.0500000000000043,0.25,31.945999999999998,32.33,31.55,0.7799999999999976,0.5299999999999976,32.26,32.7,31.8,0.9000000000000021,0.7499999999999964,96836,200746,59555,141191,12267
2018-08-05,33.106,33.9,32.65,1.25,1.25,33.534,34.15,33.05,1.1000000000000014,0.8500000000000014,32.906,33.2,32.59,0.6099999999999994,0.5999999999999943,33.31,33.95,32.85,1.1000000000000014,0.7000000000000028,193134,299659,81488,218171,-29242
2018-08-12,33.74,34.0,33.45,0.5499999999999972,0.09999999999999432,34.07,34.5,33.65,0.8500000000000014,-0.3999999999999986,33.37,33.8,32.75,1.0499999999999972,-0.7000000000000028,33.67,34.25,33.05,1.2000000000000028,-0.9000000000000057,138913,246057,65264,180793,114551
2018-08-19,33.339999999999996,33.8,33.05,0.75,0.6999999999999957,33.544,33.92,33.15,0.7700000000000031,0.7700000000000031,33.07,33.45,32.75,0.7000000000000028,0.7000000000000028,33.4,33.8,33.0,0.7999999999999972,0.6999999999999957,92402,141094,58928,82166,-44356
2018-08-26,34.6,35.15,33.95,1.1999999999999957,1.0999999999999943,34.983999999999995,35.87,34.3,1.5700000000000003,0.75,34.36,35.0,33.85,1.1499999999999986,0.5,34.74,35.1,34.15,0.9500000000000028,0.8500000000000014,102507,159524,63724,95800,48799
2018-09-02,34.3875,34.85,33.75,1.1000000000000014,-1.1000000000000014,34.6775,35.05,34.36,0.6899999999999977,-0.5999999999999943,33.55,34.3,32.7,1.5999999999999943,-0.75,34.225,34.85,33.9,0.9500000000000028,-0.9500000000000028,132968,233161,70667,162494,-54432
2018-09-09,34.14,34.6,33.4,1.2000000000000028,0.20000000000000284,34.4,34.65,34.05,0.6000000000000014,0.15000000000000568,33.734,34.12,33.3,0.8200000000000003,0.45000000000000284,34.09,34.45,33.6,0.8500000000000014,0.25,78118,99712,49479,50233,-35840
2018-09-16,33.77,34.45,33.15,1.3000000000000043,0.6500000000000057,34.403999999999996,35.67,33.8,1.8700000000000045,1.8700000000000045,33.634,34.45,33.15,1.3000000000000043,1.2800000000000011,34.12,35.35,33.35,2.0,2.0,90948,156400,53254,103146,103146
2018-09-23,34.38,35.25,34.05,1.2000000000000028,-1.2000000000000028,34.626,35.25,34.38,0.8699999999999974,-0.7000000000000028,33.980000000000004,34.25,33.7,0.5499999999999972,-0.3999999999999986,34.12,34.35,33.9,0.45000000000000284,-0.45000000000000284,74369,108044,51087,56957,-19478
2018-09-30,32.949999999999996,34.01,31.29,2.719999999999999,-2.719999999999999,33.25,34.37,31.6,2.769999999999996,-2.769999999999996,32.275999999999996,33.83,30.8,3.0299999999999976,-3.0299999999999976,32.468,33.95,31.34,2.610000000000003,-2.610000000000003,69194,143127,43356,99771,-1027
2018-10-07,30.678,31.16,29.62,1.5399999999999991,-0.4299999999999997,31.272,32.03,30.66,1.370000000000001,-0.5899999999999999,30.336,30.81,29.62,1.1899999999999977,-0.03999999999999915,30.78,31.4,30.01,1.389999999999997,0.2799999999999976,134847,178532,76518,102014,102014
2018-10-14,31.302,31.71,30.89,0.8200000000000003,-0.4800000000000004,31.532,31.88,31.13,0.75,-0.28000000000000114,30.732,31.09,30.45,0.6400000000000006,-0.010000000000001563,31.008,31.69,30.47,1.2200000000000024,-0.060000000000002274,94518,149913,61809,88104,59583
2018-10-21,30.462,31.13,29.3,1.8299999999999983,-1.1799999999999997,31.036,31.71,30.08,1.6300000000000026,-1.6300000000000026,30.004,30.48,29.17,1.3099999999999987,-1.3099999999999987,30.514,31.55,29.71,1.8399999999999999,-1.8399999999999999,146210,236187,52987,183200,109243
2018-10-28,30.094,30.87,29.14,1.7300000000000004,0.8200000000000003,30.584,31.22,29.6,1.6199999999999974,0.9599999999999973,29.63,30.5,28.89,1.6099999999999994,1.5500000000000007,30.13,30.87,29.22,1.6500000000000021,1.4000000000000021,92197,152843,51508,101335,-101335
2018-11-04,30.882,31.28,30.5,0.7800000000000011,0.26000000000000156,31.29,31.79,30.8,0.9899999999999984,0.4299999999999997,30.637999999999998,31.15,30.25,0.8999999999999986,0.07000000000000028,30.912,31.29,30.49,0.8000000000000007,-0.22000000000000242,81268,165674,31578,134096,-117417
2018-11-11,28.977999999999998,30.25,28.32,1.9299999999999997,-1.7800000000000011,29.344,30.43,28.93,1.5,-1.5,28.412,28.82,28.28,0.5399999999999991,-0.5,28.702,29.02,28.44,0.5799999999999983,-0.21999999999999886,80475,109927,50235,59692,-56282
2018-11-18,27.634999999999998,28.74,27.0,1.7399999999999984,-1.139999999999997,27.965,28.74,27.27,1.4699999999999989,-0.7899999999999991,27.1325,27.6,26.47,1.1300000000000026,0.33999999999999986,27.4725,27.78,27.1,0.6799999999999997,0.370000000000001,81598,134467,14969,119498,-102761
2018-11-25,28.334,28.92,27.94,0.9800000000000004,0.8200000000000003,28.982,29.52,28.45,1.0700000000000003,0.9600000000000009,28.112,28.72,27.79,0.9299999999999997,0.9299999999999997,28.728,29.42,27.93,1.490000000000002,0.9200000000000017,86948,137497,64112,73385,23917
2018-12-02,28.8375,30.0,27.73,2.2699999999999996,-2.09,29.015,30.13,27.94,2.1899999999999977,-1.8900000000000006,28.085,29.23,27.27,1.9600000000000009,-1.8000000000000007,28.369999999999997,29.61,27.64,1.9699999999999989,-1.9699999999999989,111470,122420,96570,25850,-18063
2018-12-09,28.192,28.53,27.65,0.8800000000000026,0.4299999999999997,28.548,29.04,28.2,0.8399999999999999,-0.07000000000000028,27.73,28.31,26.87,1.4399999999999977,-0.5,27.962,28.38,26.93,1.4499999999999993,-1.1900000000000013,106611,168802,62190,106612,-8831
2018-12-16,26.804000000000002,27.16,26.42,0.7399999999999984,-0.46000000000000085,27.208000000000002,27.75,26.48,1.2699999999999996,-0.7100000000000009,26.27,26.98,25.45,1.5300000000000011,-0.870000000000001,26.548000000000002,27.18,25.55,1.629999999999999,-0.8200000000000003,147841,277491,101218,176273,151481
2018-12-23,25.73,26.56,25.21,1.3499999999999979,1.3499999999999979,26.182499999999997,26.58,25.77,0.8099999999999987,0.8099999999999987,25.555,26.1,25.21,0.8900000000000006,0.8900000000000006,26.0075,26.3,25.45,0.8500000000000014,0.8100000000000023,74079,107268,32365,74903,56667
2018-12-30,26.189999999999998,26.61,25.7,0.9100000000000001,-0.9100000000000001,26.515,26.71,26.34,0.370000000000001,-0.3200000000000003,25.695,26.12,25.19,0.9299999999999997,-0.6500000000000021,26.0775,26.46,25.25,1.2100000000000009,-0.14000000000000057,93461,108450,69157,39293,23855
2019-01-06,27.78,28.59,26.4,2.1900000000000013,2.0400000000000027,28.298,28.73,27.44,1.2899999999999991,1.2899999999999991,27.618000000000002,28.28,26.3,1.9800000000000004,1.9800000000000004,28.156,28.58,27.34,1.2399999999999984,1.2399999999999984,71694,110291,48553,61738,-61738
2019-01-13,28.669999999999998,29.32,28.22,1.1000000000000014,1.0100000000000016,29.169999999999998,30.39,28.55,1.8399999999999999,1.8399999999999999,28.614,29.32,28.03,1.2899999999999991,1.2899999999999991,29.032,30.15,28.31,1.8399999999999999,1.8399999999999999,62484,104799,35575,69224,40861
2019-01-20,30.125,30.61,29.38,1.2300000000000004,-0.990000000000002,30.7275,30.93,30.54,0.39000000000000057,0.33999999999999986,29.8275,30.51,29.23,1.2800000000000011,-0.370000000000001,30.4825,30.75,30.02,0.7300000000000004,0.620000000000001,136856,302624,68111,234513,228241
2019-01-27,30.682,31.34,30.2,1.1400000000000006,0.8399999999999999,31.024,31.74,30.47,1.2699999999999996,1.1199999999999974,30.438,31.28,29.78,1.5,1.5,30.788,31.73,30.21,1.5199999999999996,1.5100000000000016,88674,112382,68731,43651,-33628
2019-02-03,31.746000000000002,32.24,31.47,0.7700000000000031,-0.15000000000000213,32.076,32.38,31.84,0.5400000000000027,-0.15000000000000213,31.648,32.06,31.42,0.6400000000000006,-0.1999999999999993,31.922,32.28,31.51,0.7699999999999996,-0.15000000000000213,46332,58330,36025,22305,-8995
2019-02-10,32.444,33.21,31.91,1.3000000000000007,1.3000000000000007,32.714,33.21,32.24,0.9699999999999989,0.9699999999999989,32.25,32.79,31.91,0.879999999999999,0.879999999999999,32.616,33.17,32.19,0.980000000000004,0.980000000000004,116744,292723,41458,251265,-166277
2019-02-17,33.425,33.8,32.96,0.8399999999999963,0.8399999999999963,33.8275,34.19,33.56,0.6299999999999955,0.6299999999999955,33.3675,33.8,32.95,0.8499999999999943,0.8499999999999943,33.724999999999994,34.16,33.4,0.759999999999998,0.759999999999998,106780,131110,83565,47545,-19649
2019-02-24,34.494,34.67,34.31,0.35999999999999943,0.18999999999999773,34.708,34.78,34.6,0.17999999999999972,-0.07000000000000028,34.37,34.45,34.23,0.22000000000000597,0.09999999999999432,34.525999999999996,34.66,34.37,0.28999999999999915,0.15000000000000568,85294,133092,56283,76809,-15799
2019-03-03,34.298,34.7,33.91,0.7900000000000063,-0.5600000000000023,34.67,34.83,34.39,0.4399999999999977,0.00999999999999801,34.008,34.44,33.7,0.7399999999999949,-0.6499999999999986,34.402,34.62,34.08,0.5399999999999991,0.04999999999999716,131857,176038,96421,79617,-28646
2019-03-10,35.282,35.76,34.63,1.1299999999999955,0.8799999999999955,35.641999999999996,35.8,35.44,0.35999999999999943,-0.28999999999999915,34.874,35.24,34.63,0.6099999999999994,0.21999999999999886,35.288,35.59,34.94,0.6500000000000057,-0.6200000000000045,93572,108173,69461,38712,-19760
2019-03-17,35.328,35.52,34.94,0.5800000000000054,0.5100000000000051,35.696,35.9,35.39,0.509999999999998,0.28999999999999915,35.016,35.38,34.43,0.9500000000000028,-0.38000000000000256,35.336,35.79,34.5,1.2899999999999991,-0.8400000000000034,60876,79947,43498,36449,2826
2019-03-24,35.324,36.32,34.5,1.8200000000000003,1.8200000000000003,35.692,36.44,34.99,1.4499999999999957,1.4499999999999957,35.019999999999996,35.94,34.14,1.7999999999999972,1.7999999999999972,35.548,36.38,34.87,1.5100000000000051,1.5100000000000051,86065,148019,55822,92197,-848
2019-03-31,37.746,38.54,36.7,1.8399999999999963,1.8399999999999963,38.124,38.7,37.18,1.5200000000000031,1.5200000000000031,37.54,38.25,36.65,1.6000000000000014,1.6000000000000014,37.982,38.47,37.11,1.3599999999999994,1.3599999999999994,141921,344805,63600,281205,-17208
2019-04-07,38.598,39.14,37.5,1.6400000000000006,-1.0700000000000003,39.04,39.99,38.02,1.9699999999999989,-1.1399999999999935,38.142,38.95,37.03,1.9200000000000017,-1.1099999999999994,38.516,39.2,37.53,1.6700000000000017,-1.1999999999999957,283817,832351,65837,766514,17136
2019-04-14,37.8425,37.92,37.75,0.1700000000000017,-0.10999999999999943,38.035,38.23,37.87,0.35999999999999943,-0.35999999999999943,37.41,37.55,37.22,0.3299999999999983,-0.19999999999999574,37.69,37.77,37.59,0.17999999999999972,0.020000000000003126,72091,83668,62795,20873,-7558
2019-04-21,38.056,38.92,37.42,1.5,1.3900000000000006,38.676,39.6,38.11,1.490000000000002,1.3299999999999983,37.814,38.77,37.36,1.4100000000000037,1.240000000000002,38.28,39.19,37.42,1.769999999999996,1.0300000000000011,112634,139904,46911,92993,88657
2019-04-28,40.0,40.39,39.32,1.0700000000000003,1.0700000000000003,40.32,40.98,39.76,1.2199999999999989,1.2199999999999989,39.672,40.14,39.19,0.9500000000000028,0.9500000000000028,40.141999999999996,40.85,39.68,1.1700000000000017,1.1700000000000017,99831,112051,86019,26032,-7357
2019-05-05,40.321999999999996,40.62,40.07,0.5499999999999972,0.21999999999999886,40.804,40.92,40.7,0.21999999999999886,-0.020000000000003126,40.036,40.15,39.89,0.259999999999998,-0.240000000000002,40.486000000000004,40.67,40.28,0.39000000000000057,-0.3100000000000023,134505,172473,106451,66022,38671
2019-05-12,39.906,40.71,39.2,1.509999999999998,0.759999999999998,40.544000000000004,40.87,40.02,0.8499999999999943,0.8299999999999983,39.7,40.44,39.1,1.3399999999999963,1.1299999999999955,40.182,40.83,39.34,1.4899999999999949,1.1599999999999966,150637,268336,92350,175986,27060
2019-05-19,40.646,40.87,40.29,0.5799999999999983,0.5,41.006,41.48,40.59,0.8899999999999935,0.30999999999999517,40.379999999999995,40.63,40.05,0.5800000000000054,0.25,40.68,41.14,40.34,0.7999999999999972,0.10999999999999943,95691,152623,57086,95537,4318
2019-05-26,40.5875,40.97,40.23,0.740000000000002,-0.6700000000000017,41.16,41.6,40.57,1.0300000000000011,-1.0300000000000011,40.17,40.59,39.65,0.9400000000000048,-0.9400000000000048,40.5975,41.1,40.1,1.0,-1.0,139384,187077,103937,83140,-21766
2019-06-02,38.315999999999995,40.08,36.9,3.1799999999999997,-2.0799999999999983,39.006,40.08,38.46,1.6199999999999974,-1.259999999999998,37.552,38.49,36.43,2.0600000000000023,-0.5900000000000034,38.214,39.02,36.63,2.3900000000000006,-0.3100000000000023,604016,1697870,131672,1566198,152082
2019-06-09,38.882,39.45,38.3,1.1500000000000057,-0.5,39.168,39.93,38.3,1.6300000000000026,-1.0300000000000011,38.37,38.74,37.79,0.9500000000000028,-0.7100000000000009,38.626,39.21,37.98,1.230000000000004,-0.8100000000000023,159924,228330,104121,124209,-112504
2019-06-16,38.152,38.5,37.79,0.7100000000000009,-0.13000000000000256,38.448,38.87,37.82,1.0499999999999972,-0.8200000000000003,37.624,38.07,36.76,1.3100000000000023,-1.1600000000000037,37.833999999999996,38.26,36.8,1.4600000000000009,-1.4600000000000009,143854,191856,115920,75936,24024
2019-06-23,36.802,37.04,36.5,0.5399999999999991,-0.12999999999999545,37.146,37.48,36.68,0.7999999999999972,-0.45999999999999375,36.34,36.82,35.97,0.8500000000000014,-0.5,36.68,37.15,36.26,0.8900000000000006,-0.19999999999999574,153086,207027,95409,111618,-88600
2019-06-30,37.155,37.36,36.66,0.7000000000000028,0.0800000000000054,37.5225,37.7,37.26,0.44000000000000483,0.21000000000000085,36.9,37.33,36.59,0.7399999999999949,0.11999999999999744,37.33,37.59,36.9,0.6900000000000048,0.4200000000000017,97438,149518,41057,108461,30248
2019-07-07,36.836,37.17,36.66,0.5100000000000051,-0.5100000000000051,37.104,37.3,36.87,0.4299999999999997,-0.35999999999999943,36.604,36.95,36.35,0.6000000000000014,-0.6000000000000014,36.738,37.02,36.62,0.4000000000000057,-0.4000000000000057,134970,212315,94049,118266,-77308
2019-07-14,36.858,37.44,36.54,0.8999999999999986,0.3399999999999963,37.23,37.55,36.91,0.6400000000000006,-0.29999999999999716,36.606,36.81,36.47,0.3400000000000034,0.21999999999999886,36.872,37.43,36.61,0.8200000000000003,-0.5600000000000023,96460,163398,70252,93146,-4411
2019-07-21,37.208,37.8,36.91,0.8900000000000006,0.8900000000000006,37.734,38.48,37.19,1.2899999999999991,0.9499999999999957,37.084,37.8,36.63,1.1699999999999946,0.9599999999999937,37.49,38.14,36.92,1.2199999999999989,1.0399999999999991,100924,142974,64442,78532,52392
2019-07-28,36.844,38.15,35.47,2.6799999999999997,-2.1000000000000014,37.208,38.15,36.08,2.0700000000000003,-2.0700000000000003,36.134,37.35,35.17,2.1799999999999997,-2.1799999999999997,36.559999999999995,37.66,35.57,2.0899999999999963,-2.0899999999999963,90381,111611,71173,40438,-10648
2019-08-04,34.574,35.08,34.14,0.9399999999999977,0.0799999999999983,35.086,35.52,34.34,1.1799999999999997,-0.09000000000000341,34.224000000000004,34.7,33.84,0.8599999999999994,0.4200000000000017,34.628,35.21,34.12,1.0900000000000034,0.3100000000000023,57030,80212,38341,41871,-6950
2019-08-11,34.062,34.59,33.65,0.9400000000000048,-0.8600000000000065,34.494,34.87,33.99,0.8799999999999955,-0.45000000000000284,33.732,34.06,33.35,0.7100000000000009,-0.3500000000000014,34.112,34.7,33.68,1.0200000000000031,0.07000000000000028,82079,122909,50079,72830,8810
2019-08-18,35.118,35.79,34.59,1.1999999999999957,0.9899999999999949,35.468,36.02,34.8,1.220000000000006,1.220000000000006,34.832,35.08,34.49,0.5899999999999963,0.4899999999999949,35.094,35.57,34.61,0.9600000000000009,0.28000000000000114,99305,127722,58731,68991,39838
2019-08-25,34.92,35.24,34.51,0.730000000000004,0.03999999999999915,35.194,35.52,34.8,0.720000000000006,0.2600000000000051,34.588,34.9,34.29,0.6099999999999994,0.5200000000000031,34.974,35.48,34.61,0.8699999999999974,0.75,113818,162545,75325,87220,-87220
2019-09-01,36.8825,40.1,35.26,4.840000000000003,4.840000000000003,38.4875,40.99,35.68,5.310000000000002,5.149999999999999,36.78,39.89,35.25,4.640000000000001,4.640000000000001,37.9,39.93,35.53,4.399999999999999,4.369999999999997,161622,292243,74889,217354,61973
2019-09-08,39.635999999999996,39.91,39.33,0.5799999999999983,-0.05999999999999517,39.972,40.1,39.86,0.240000000000002,-0.10000000000000142,39.362,39.54,39.19,0.3500000000000014,0.25,39.698,39.82,39.44,0.38000000000000256,0.0,86664,95476,76013,19463,-2066
2019-09-15,39.606,39.89,39.14,0.75,0.3999999999999986,39.854,40.15,39.47,0.6799999999999997,0.22999999999999687,39.266,39.56,38.94,0.6200000000000045,0.21999999999999886,39.6,39.81,39.25,0.5600000000000023,0.0,90862,155111,47502,107609,-35349
2019-09-22,39.554,39.92,39.19,0.730000000000004,-0.17999999999999972,39.912,40.48,39.62,0.8599999999999994,0.5599999999999952,39.164,39.64,38.6,1.0399999999999991,0.4399999999999977,39.576,39.83,39.33,0.5,0.3299999999999983,81900,111895,50195,61700,23892
2019-09-29,39.496,40.24,38.9,1.3400000000000034,-0.6899999999999977,39.906,40.66,39.35,1.3099999999999952,-0.769999999999996,38.978,39.61,38.29,1.3200000000000003,-0.29999999999999716,39.51,40.31,38.85,1.4600000000000009,-0.7100000000000009,61131,78329,41712,36617,-36617
2019-10-06,39.536,40.13,39.22,0.9100000000000037,0.5800000000000054,39.874,40.68,39.6,1.0799999999999983,0.8999999999999986,39.382,39.99,39.07,0.9200000000000017,0.490000000000002,39.576,40.4,39.18,1.2199999999999989,0.7999999999999972,46207,72802,32810,39992,39992
2019-10-13,40.294000000000004,40.38,40.16,0.22000000000000597,-0.11000000000000654,40.598,41.05,40.34,0.7099999999999937,0.06999999999999318,39.868,40.31,39.02,1.2899999999999991,-0.9799999999999969,40.128,40.51,39.33,1.1799999999999997,-0.7199999999999989,58104,91308,21587,69721,64945
2019-10-20,39.288000000000004,39.89,38.64,1.25,-0.7000000000000028,39.448,39.9,38.74,1.1599999999999966,-1.1599999999999966,38.7,39.28,38.1,1.1799999999999997,-1.0799999999999983,38.936,39.6,38.25,1.3500000000000014,-1.3500000000000014,45684,50441,39029,11412,-7333
