Date,BMWYY_Open_average,BMWYY_Open_max,BMWYY_Open_min,BMWYY_Open_volatility,BMWYY_Open_change,BMWYY_High_average,BMWYY_High_max,BMWYY_High_min,BMWYY_High_volatility,BMWYY_High_change,BMWYY_Low_average,BMWYY_Low_max,BMWYY_Low_min,BMWYY_Low_volatility,BMWYY_Low_change,BMWYY_Close_average,BMWYY_Close_max,BMWYY_Close_min,BMWYY_Close_volatility,BMWYY_Close_change,BMWYY_Volume_average,BMWYY_Volume_max,BMWYY_Volume_min,BMWYY_Volume_volatility,BMWYY_Volume_change
2018-07-08,30.97,31.33,30.77,0.5599999999999987,-0.46999999999999886,31.074,31.38,30.91,0.46999999999999886,-0.36999999999999744,30.884,31.23,30.61,0.620000000000001,-0.39000000000000057,30.998,31.34,30.65,0.6900000000000013,-0.35999999999999943,63168,79115,45745,33370,9721
2018-07-15,31.088,31.38,30.7,0.6799999999999997,0.14999999999999858,31.32,31.48,31.0,0.4800000000000004,-0.14000000000000057,31.02,31.27,30.62,0.6499999999999986,0.129999999999999,31.266,31.43,30.93,0.5,-0.060000000000002274,68212,130633,32820,97813,-97813
2018-07-22,32.006,32.29,31.32,0.9699999999999989,0.23000000000000398,32.262,32.45,32.05,0.4000000000000057,0.35999999999999943,31.818,32.28,30.91,1.370000000000001,0.6000000000000014,32.082,32.31,31.75,0.5600000000000023,0.5600000000000023,64418,74205,40926,33279,-29398
2018-07-29,31.932,32.43,31.37,1.0599999999999987,-0.240000000000002,32.076,32.52,31.63,0.8900000000000041,-0.20000000000000284,31.82,32.3,31.25,1.0499999999999972,-0.19999999999999574,31.962,32.35,31.59,0.7600000000000016,-0.12000000000000455,104528,205799,36584,169215,-139449
2018-08-05,32.396,32.85,31.79,1.0600000000000023,-0.8700000000000045,32.44,32.87,31.88,0.9899999999999984,-0.8700000000000045,32.198,32.62,31.62,0.9999999999999964,-0.9000000000000021,32.278,32.74,31.65,1.0900000000000034,-0.9400000000000048,56972,77839,35474,42365,29827
2018-08-12,31.056,31.32,30.78,0.5399999999999991,0.05000000000000071,31.274,31.5,30.91,0.5899999999999999,-0.0799999999999983,30.96,31.23,30.54,0.6900000000000013,0.05000000000000071,31.184,31.4,30.83,0.5700000000000003,-0.04999999999999716,171340,449383,80799,368584,344137
2018-08-19,31.672,32.21,31.27,0.9400000000000013,0.3200000000000003,31.93,32.49,31.44,1.0500000000000007,0.3200000000000003,31.63,32.2,31.22,0.980000000000004,0.38000000000000256,31.855999999999998,32.47,31.26,1.2099999999999973,0.4200000000000017,71023,101004,42186,58818,-44354
2018-08-26,32.7625,33.12,32.49,0.6299999999999955,-0.6299999999999955,32.93,33.13,32.59,0.5399999999999991,-0.5399999999999991,32.5975,32.91,32.13,0.779999999999994,-0.779999999999994,32.755,32.96,32.28,0.6799999999999997,-0.6700000000000017,63278,68816,52496,16320,4785
2018-09-02,31.498,31.79,31.25,0.5399999999999991,0.0,31.592,31.79,31.42,0.36999999999999744,-0.13000000000000256,31.286,31.47,31.1,0.36999999999999744,-0.11999999999999744,31.438,31.65,31.19,0.4599999999999973,-0.259999999999998,53349,66971,33880,33091,33091
2018-09-09,31.802,32.27,31.13,1.1400000000000041,1.0599999999999987,32.0,32.4,31.36,1.0399999999999991,0.8599999999999994,31.66,32.08,31.08,1.0,0.8900000000000006,31.85,32.24,31.3,0.9400000000000013,0.7200000000000024,106914,132017,84387,47630,-18658
2018-09-16,32.967999999999996,33.71,32.25,1.4600000000000009,0.7899999999999991,33.072,33.71,32.34,1.3699999999999974,0.6999999999999957,32.802,33.45,32.15,1.3000000000000043,0.5799999999999983,32.948,33.63,32.26,1.3700000000000045,0.5,71790,109174,42979,66195,42175
2018-09-23,30.588,31.28,30.05,1.2300000000000004,-0.9100000000000001,30.808,31.4,30.19,1.2099999999999973,-0.9399999999999977,30.414,30.87,29.94,0.9299999999999997,-0.7699999999999996,30.504,30.89,30.04,0.8500000000000014,-0.7699999999999996,161307,273060,63422,209638,-202999
2018-09-30,30.131999999999998,30.58,29.44,1.139999999999997,-0.8699999999999974,30.178,30.58,29.59,0.9899999999999984,-0.8000000000000007,29.852,30.32,29.26,1.0599999999999987,-0.8999999999999986,29.998,30.37,29.55,0.8200000000000003,-0.7100000000000009,82630,138823,61830,76993,-76993
2018-10-07,29.038,29.16,28.9,0.26000000000000156,0.10000000000000142,29.124,29.33,28.94,0.389999999999997,-0.04999999999999716,28.64,28.98,28.33,0.6500000000000021,0.030000000000001137,28.858,29.24,28.55,0.6899999999999977,-0.18999999999999773,138720,167159,81531,85628,-2555
2018-10-14,28.748,29.19,28.16,1.0300000000000011,-0.6500000000000021,28.982,29.35,28.6,0.75,-0.75,28.538,29.14,28.15,0.990000000000002,-0.8100000000000023,28.78,29.32,28.48,0.8399999999999999,-0.8099999999999987,112938,146399,75278,71121,-71121
2018-10-21,28.378,29.41,27.81,1.6000000000000014,1.0300000000000011,28.614,29.44,27.84,1.6000000000000014,0.7100000000000009,27.898,28.39,27.14,1.25,0.46999999999999886,28.252,28.77,27.23,1.5399999999999991,0.23000000000000043,145658,297096,74657,222439,-166779
2018-10-28,29.216,29.68,28.77,0.9100000000000001,0.5,29.392,29.8,29.11,0.6900000000000013,0.41999999999999815,28.996,29.34,28.69,0.6499999999999986,0.46999999999999886,29.186,29.59,28.72,0.870000000000001,0.39000000000000057,77352,86529,67458,19071,1948
2018-11-04,28.168,29.24,27.29,1.9499999999999993,-1.9499999999999993,28.24,29.38,27.29,2.09,-2.09,27.938,29.11,27.05,2.0599999999999987,-2.0599999999999987,28.096,29.34,27.06,2.280000000000001,-2.280000000000001,114088,138882,82631,56251,-40024
2018-11-11,27.96,28.57,27.21,1.3599999999999994,1.129999999999999,28.258,28.57,27.83,0.740000000000002,0.620000000000001,27.732,28.16,27.21,0.9499999999999993,0.9499999999999993,28.058,28.24,27.59,0.6499999999999986,0.6499999999999986,125466,273272,54862,218410,-145459
2018-11-18,27.965,28.3,27.61,0.6900000000000013,0.3000000000000007,28.165,28.49,27.78,0.7099999999999973,0.379999999999999,27.8575,28.16,27.6,0.5599999999999987,0.35999999999999943,27.9825,28.3,27.68,0.620000000000001,0.4400000000000013,86970,117849,29580,88269,-13250
2018-11-25,27.914,28.71,27.1,1.6099999999999994,0.4299999999999997,28.092,28.82,27.38,1.4400000000000013,0.5100000000000016,27.612000000000002,28.39,27.1,1.2899999999999991,0.7800000000000011,27.922,28.6,27.38,1.2200000000000024,0.8100000000000023,121457,202730,76118,126612,2832
2018-12-02,27.4225,28.44,26.68,1.7600000000000016,-1.7600000000000016,27.560000000000002,28.44,26.76,1.6799999999999997,-1.6799999999999997,27.0275,27.6,26.34,1.2600000000000016,-1.2600000000000016,27.197499999999998,27.63,26.7,0.9299999999999997,-0.9299999999999997,192428,321331,127559,193772,57765
2018-12-09,27.738,28.08,27.31,0.7699999999999996,0.5800000000000018,27.814,28.1,27.31,0.7900000000000027,0.7200000000000024,27.468,27.84,26.75,1.0899999999999999,0.7800000000000011,27.554,27.93,26.93,1.0,0.7100000000000009,187287,356965,117687,239278,-203022
2018-12-16,27.412,27.99,26.75,1.2399999999999984,-1.2399999999999984,27.606,28.25,27.0,1.25,-1.0700000000000003,27.018,27.72,26.29,1.4299999999999997,-1.4299999999999997,27.136,27.85,26.32,1.5300000000000011,-1.5300000000000011,137583,173343,97383,75960,-50362
2018-12-23,26.675,26.93,26.31,0.620000000000001,0.5800000000000018,27.1,27.34,26.89,0.4499999999999993,0.26000000000000156,26.4575,26.8,26.05,0.75,0.6999999999999993,26.91,26.97,26.83,0.14000000000000057,0.14000000000000057,185834,244139,152727,91412,91412
2018-12-30,26.725,27.52,26.18,1.3399999999999999,1.3399999999999999,27.0025,27.71,26.35,1.3599999999999994,1.1900000000000013,26.6625,27.45,26.18,1.2699999999999996,1.2699999999999996,26.947499999999998,27.65,26.25,1.3999999999999986,1.1499999999999986,96881,113065,66959,46106,3567
2019-01-06,27.716,28.09,27.34,0.75,-0.6799999999999997,27.866,28.16,27.56,0.6000000000000014,-0.4800000000000004,27.548000000000002,27.86,27.3,0.5599999999999987,-0.17999999999999972,27.724,28.05,27.48,0.5700000000000003,-0.1999999999999993,135907,346733,54170,292563,209591
2019-01-13,27.345,27.92,27.0,0.9200000000000017,0.620000000000001,27.5175,28.0,27.23,0.7699999999999996,0.6099999999999994,27.24,27.75,26.99,0.7600000000000016,0.6000000000000014,27.4,27.96,27.12,0.8399999999999999,0.6700000000000017,92315,113741,49655,64086,56579
2019-01-20,27.776,28.25,27.44,0.8099999999999987,0.7199999999999989,27.922,28.44,27.54,0.9000000000000021,0.6899999999999977,27.682,28.2,27.32,0.879999999999999,0.75,27.774,28.25,27.41,0.8399999999999999,0.8399999999999999,81757,149298,47297,102001,-56434
2019-01-27,28.052,28.29,27.8,0.48999999999999844,-0.3299999999999983,28.258,28.43,28.05,0.379999999999999,-0.28999999999999915,27.96,28.19,27.8,0.39000000000000057,-0.3299999999999983,28.162,28.28,28.04,0.240000000000002,-0.10999999999999943,63845,75568,49407,26161,6159
2019-02-03,27.163999999999998,28.08,26.0,2.0799999999999983,-2.0799999999999983,27.227999999999998,28.08,26.2,1.879999999999999,-1.879999999999999,26.978,27.96,25.97,1.990000000000002,-1.990000000000002,27.088,28.04,26.09,1.9499999999999993,-1.9499999999999993,74477,116139,50443,65696,-34525
2019-02-10,26.445,26.67,26.2,0.4700000000000024,0.3100000000000023,26.560000000000002,26.76,26.36,0.40000000000000213,0.240000000000002,26.365000000000002,26.54,26.12,0.41999999999999815,0.18999999999999773,26.455000000000002,26.72,26.17,0.5499999999999972,0.29999999999999716,93797,155264,55452,99812,-99812
2019-02-17,27.53,28.22,26.62,1.5999999999999979,1.5999999999999979,27.682,28.22,26.95,1.2699999999999996,1.2699999999999996,27.364,27.82,26.58,1.240000000000002,1.240000000000002,27.48,27.82,26.91,0.9100000000000001,0.9100000000000001,73723,105536,52140,53396,-48327
2019-02-24,28.214,28.5,27.94,0.5599999999999987,0.34999999999999787,28.272,28.5,28.12,0.379999999999999,0.16999999999999815,28.04,28.3,27.94,0.35999999999999943,0.0,28.16,28.39,28.07,0.3200000000000003,0.019999999999999574,41713,65009,33004,32005,2983
2019-03-03,27.556,28.26,26.8,1.4600000000000009,-1.0899999999999999,27.698,28.35,27.1,1.25,-0.8800000000000026,27.368000000000002,27.98,26.75,1.2300000000000004,-0.7199999999999989,27.55,28.06,27.05,1.009999999999998,-0.5999999999999979,45571,58409,36281,22128,-13373
2019-03-10,27.806,28.05,27.52,0.5300000000000011,0.5300000000000011,27.886,28.1,27.56,0.5400000000000027,0.5400000000000027,27.676,27.93,27.36,0.5700000000000003,0.5700000000000003,27.806,28.09,27.46,0.629999999999999,0.629999999999999,51386,99572,30841,68731,5699
2019-03-17,27.058,28.83,26.01,2.8199999999999967,-2.8199999999999967,27.226,28.9,26.14,2.759999999999998,-2.759999999999998,26.878,28.46,25.94,2.5199999999999996,-2.5199999999999996,27.038,28.48,26.04,2.4400000000000013,-2.4400000000000013,71290,100097,44462,55635,36061
2019-03-24,25.746000000000002,26.16,25.53,0.629999999999999,0.5399999999999991,25.876,26.18,25.57,0.6099999999999994,0.120000000000001,25.556,26.03,25.33,0.7000000000000028,0.490000000000002,25.71,26.13,25.46,0.6699999999999982,0.5199999999999996,77628,111919,49700,62219,-55038
2019-03-31,27.310000000000002,27.67,26.64,1.0300000000000011,0.9699999999999989,27.39,27.74,26.75,0.9899999999999984,0.8900000000000006,27.044,27.53,26.51,1.0199999999999996,1.0199999999999996,27.122,27.57,26.69,0.879999999999999,0.879999999999999,78555,107553,41626,65927,-65927
2019-04-07,27.86,28.51,27.43,1.0800000000000018,1.0800000000000018,27.96,28.51,27.53,0.9800000000000004,0.9800000000000004,27.784,28.4,27.39,1.009999999999998,1.009999999999998,27.842,28.43,27.41,1.0199999999999996,1.0199999999999996,42828,75264,28032,47232,-47232
2019-04-14,29.0025,29.19,28.73,0.46000000000000085,0.25,29.1225,29.25,28.79,0.46000000000000085,0.46000000000000085,28.927500000000002,29.04,28.69,0.34999999999999787,0.28999999999999915,29.0625,29.22,28.71,0.509999999999998,0.509999999999998,47960,67668,33306,34362,-360
2019-04-21,28.426,28.99,28.19,0.7999999999999972,-0.7899999999999991,28.494,29.0,28.3,0.6999999999999993,-0.6900000000000013,28.29,28.88,28.06,0.8200000000000003,-0.7399999999999984,28.386,28.95,28.1,0.8499999999999979,-0.6799999999999997,39653,59892,24301,35591,19533
2019-04-28,28.024,28.39,27.23,1.1600000000000001,-1.0199999999999996,28.276,28.65,27.77,0.879999999999999,-0.6600000000000001,27.892,28.16,27.2,0.9600000000000009,-0.9600000000000009,28.094,28.39,27.69,0.6999999999999993,-0.6999999999999993,33391,45453,19789,25664,13453
2019-05-05,26.06,27.08,25.2,1.879999999999999,-1.879999999999999,26.376,27.08,25.53,1.5499999999999972,-1.5499999999999972,25.884,26.59,25.16,1.4299999999999997,-1.4299999999999997,26.192,26.71,25.37,1.3399999999999999,-1.3399999999999999,95959,195003,52529,142474,34997
2019-05-12,24.942,26.0,24.0,2.0,-1.370000000000001,25.438,26.74,24.23,2.509999999999998,-1.2300000000000004,24.836,25.82,23.92,1.8999999999999986,-1.2299999999999969,25.254,26.16,24.14,2.0199999999999996,-1.2899999999999991,131025,257751,85308,172443,-6198
2019-05-19,23.7725,24.08,23.45,0.629999999999999,-0.28999999999999915,23.935000000000002,24.25,23.72,0.5300000000000011,-0.3999999999999986,23.695,23.93,23.4,0.5300000000000011,-0.23000000000000043,23.85,24.19,23.64,0.5500000000000007,-0.370000000000001,90915,128292,69670,58622,-47226
2019-05-26,23.366,23.98,22.93,1.0500000000000007,-1.0500000000000007,23.48,24.11,23.08,1.0300000000000011,-1.0300000000000011,23.244,23.64,22.87,0.7699999999999996,-0.7100000000000009,23.368,23.71,23.04,0.6700000000000017,-0.6300000000000026,97868,142433,66059,76374,35947
2019-06-02,23.628,23.79,23.5,0.28999999999999915,0.14000000000000057,23.768,23.89,23.69,0.1999999999999993,-0.10000000000000142,23.494,23.65,23.23,0.41999999999999815,-0.03999999999999915,23.668,23.84,23.57,0.2699999999999996,-0.21000000000000085,68215,95962,45798,50164,-29006
2019-06-09,23.626,23.82,23.46,0.35999999999999943,-0.35999999999999943,23.658,23.87,23.46,0.41000000000000014,-0.41000000000000014,23.458,23.71,23.24,0.4700000000000024,-0.4700000000000024,23.504,23.78,23.24,0.5400000000000027,-0.5400000000000027,131404,279176,44714,234462,-117709
2019-06-16,24.118,24.35,23.59,0.7600000000000016,0.7399999999999984,24.226,24.45,23.81,0.6400000000000006,0.5199999999999996,24.038,24.29,23.57,0.7199999999999989,0.5399999999999991,24.138,24.43,23.77,0.6600000000000001,0.3500000000000014,102235,157675,69175,88500,-88500
2019-06-23,24.56,24.88,24.11,0.7699999999999996,0.7699999999999996,24.62,24.93,24.11,0.8200000000000003,0.8200000000000003,24.332,24.57,23.78,0.7899999999999991,0.6499999999999986,24.398,24.63,23.79,0.8399999999999999,0.7200000000000024,57583,66807,44781,22026,1725
2019-06-30,24.9,25.02,24.71,0.3099999999999987,0.17999999999999972,24.985,25.16,24.71,0.4499999999999993,0.28999999999999915,24.802500000000002,24.94,24.52,0.4200000000000017,0.3099999999999987,24.884999999999998,25.1,24.54,0.5600000000000023,0.3200000000000003,424895,1527042,23697,1503345,24850
2019-07-07,24.788,25.14,24.64,0.5,0.5,24.852,25.2,24.66,0.5399999999999991,0.370000000000001,24.636,24.99,24.42,0.5699999999999967,0.4399999999999977,24.756,25.03,24.49,0.5400000000000027,0.20000000000000284,393453,1043605,37868,1005737,-958828
2019-07-14,24.934,25.0,24.8,0.1999999999999993,-0.03999999999999915,24.986,25.11,24.86,0.25,-0.129999999999999,24.746,24.98,24.66,0.3200000000000003,-0.26000000000000156,24.808,25.05,24.72,0.33000000000000185,-0.33000000000000185,354167,1283657,66614,1217043,112530
2019-07-21,25.614,25.99,25.21,0.7799999999999976,-0.5899999999999999,25.716,26.1,25.34,0.7600000000000016,-0.5800000000000018,25.483999999999998,25.91,25.16,0.75,-0.5,25.624,26.01,25.28,0.7300000000000004,-0.5599999999999987,54037,76946,30363,46583,-41098
2019-07-28,24.316,24.82,23.47,1.3500000000000014,-1.2800000000000011,24.474,24.97,23.67,1.2999999999999972,-1.2199999999999989,24.029999999999998,24.72,23.3,1.4199999999999982,-1.4199999999999982,24.248,24.83,23.54,1.2899999999999991,-1.2899999999999991,113877,213727,47938,165789,144376
2019-08-04,23.052,23.41,22.67,0.7399999999999984,-0.7399999999999984,23.238,23.55,22.79,0.7600000000000016,-0.7600000000000016,22.976,23.25,22.61,0.6400000000000006,-0.620000000000001,23.112000000000002,23.42,22.65,0.7700000000000031,-0.7700000000000031,97547,198831,45605,153226,-153226
2019-08-11,22.154,22.47,21.8,0.6699999999999982,-0.05999999999999872,22.354,23.08,21.9,1.1799999999999997,-0.6699999999999982,22.036,22.43,21.66,0.7699999999999996,-0.16000000000000014,22.194,22.81,21.75,1.0599999999999987,-0.5399999999999991,137578,201386,70523,130863,-55866
2019-08-18,22.234,22.55,21.85,0.6999999999999993,-0.04999999999999716,22.272000000000002,22.55,21.94,0.6099999999999994,-0.09999999999999787,22.034,22.32,21.61,0.7100000000000009,-0.07000000000000028,22.094,22.4,21.61,0.7899999999999991,0.030000000000001137,94901,190368,47012,143356,-104982
2019-08-25,22.1625,22.45,21.81,0.6400000000000006,0.259999999999998,22.2425,22.48,22.05,0.4299999999999997,0.2699999999999996,21.975,22.17,21.75,0.4200000000000017,0.2700000000000031,22.105,22.32,21.9,0.4200000000000017,0.4200000000000017,58198,110389,28787,81602,-81602
2019-09-01,22.772000000000002,23.17,22.07,1.1000000000000014,1.1000000000000014,22.822,23.28,22.1,1.1799999999999997,1.1799999999999997,22.622,23.15,21.98,1.1699999999999982,1.1699999999999982,22.704,23.28,22.1,1.1799999999999997,1.1799999999999997,81334,157095,57345,99750,7172
2019-09-08,23.686,24.12,23.44,0.6799999999999997,0.120000000000001,23.792,24.14,23.46,0.6799999999999997,0.26000000000000156,23.536,23.91,23.21,0.6999999999999993,0.35999999999999943,23.662,23.94,23.39,0.5500000000000007,0.4299999999999997,60781,102571,35889,66682,-34761
2019-09-15,23.658,23.9,23.3,0.5999999999999979,-0.1999999999999993,23.776,23.92,23.44,0.4800000000000004,-0.33999999999999986,23.592,23.8,23.27,0.5300000000000011,-0.21000000000000085,23.716,23.81,23.4,0.41000000000000014,-0.370000000000001,32688,43892,24716,19176,-19176
2019-09-22,23.178,23.41,22.92,0.48999999999999844,-0.030000000000001137,23.26,23.47,23.05,0.41999999999999815,0.04999999999999716,23.072,23.33,22.86,0.46999999999999886,0.17999999999999972,23.178,23.41,23.0,0.41000000000000014,0.17999999999999972,61018,83792,41201,42591,-42591
2019-09-29,23.01,23.68,22.61,1.0700000000000003,-0.9299999999999997,23.19,23.76,22.89,0.870000000000001,-0.7900000000000027,22.874,23.32,22.61,0.7100000000000009,-0.5700000000000003,23.036,23.39,22.85,0.5399999999999991,-0.5399999999999991,52627,80393,31257,49136,22036
2019-10-06,23.176,23.77,22.5,1.2699999999999996,1.2699999999999996,23.296,23.86,22.65,1.2100000000000009,1.2100000000000009,23.118,23.73,22.44,1.2899999999999991,1.2899999999999991,23.206,23.83,22.52,1.3099999999999987,1.3099999999999987,60396,115807,39068,76739,-14285
2019-10-13,24.922,25.35,24.03,1.3200000000000003,1.3200000000000003,25.046,25.41,24.55,0.8599999999999994,0.8000000000000007,24.712,25.1,24.01,1.0899999999999999,1.0899999999999999,24.852,25.18,24.5,0.6799999999999997,0.6799999999999997,82434,110405,58024,52381,-24995
2019-10-20,25.576,25.9,25.2,0.6999999999999993,0.6999999999999993,25.66,25.98,25.4,0.5800000000000018,0.5800000000000018,25.462,25.79,25.2,0.5899999999999999,0.5899999999999999,25.524,25.83,25.23,0.5999999999999979,0.5999999999999979,25926,29348,20749,8599,-2813
