Date,BMWYY_Open_average,BMWYY_Open_max,BMWYY_Open_volatility,BMWYY_Open_change,BMWYY_High_average,BMWYY_High_max,BMWYY_High_volatility,BMWYY_High_change,BMWYY_Low_average,BMWYY_Low_max,BMWYY_Low_volatility,BMWYY_Low_change,BMWYY_Close_average,BMWYY_Close_max,BMWYY_Close_volatility,BMWYY_Close_change,BMWYY_Volume_average,BMWYY_Volume_max,BMWYY_Volume_volatility,BMWYY_Volume_change
2016-03-13,30.22,30.67,1.3400000000000034,1.0,30.47,31.02,1.5399999999999991,0.9899999999999984,30.09,30.5,1.3500000000000014,1.1400000000000006,30.406,31.02,1.5399999999999991,0.9400000000000013,48758,72582,49712,-29693
2016-03-20,29.9675,30.43,0.8599999999999994,-0.2699999999999996,30.14,30.44,0.6600000000000001,-0.5300000000000011,29.77,29.93,0.3999999999999986,-0.23999999999999844,29.9825,30.33,0.5499999999999972,-0.509999999999998,35709,41894,13709,13709
2016-03-27,30.080000000000002,31.07,1.7300000000000004,-0.4200000000000017,30.35,31.3,1.7699999999999996,-0.9100000000000001,29.936,30.9,1.6999999999999993,-0.4800000000000004,30.188,31.01,1.740000000000002,-1.1700000000000017,69727,194386,159394,-159394
2016-04-03,28.2,28.46,0.5700000000000003,0.13000000000000256,28.448,28.62,0.4400000000000013,0.120000000000001,28.034,28.33,0.639999999999997,0.129999999999999,28.242,28.62,0.7800000000000011,0.120000000000001,31886,41489,21623,-21623
2016-04-10,29.328,29.72,1.259999999999998,1.259999999999998,29.568,30.45,1.75,1.75,29.14,29.67,1.490000000000002,1.490000000000002,29.464,30.35,1.6500000000000021,1.6500000000000021,30829,40863,19532,12389
2016-04-17,31.355999999999998,31.9,0.9399999999999977,-0.16000000000000014,31.504,31.92,0.9600000000000009,-0.5399999999999991,31.12,31.53,0.8000000000000007,-0.3200000000000003,31.28,31.69,0.8800000000000026,-0.6500000000000021,34878,54451,38752,-12896
2016-04-24,31.262,31.35,0.14000000000000057,-0.120000000000001,31.428,31.66,0.4299999999999997,-0.08000000000000185,31.034,31.27,0.5700000000000003,0.05000000000000071,31.266,31.63,0.7699999999999996,0.09999999999999787,32190,42116,24942,13053
2016-05-01,29.178,30.31,1.7899999999999991,-1.0899999999999999,29.387999999999998,30.31,1.5199999999999996,-0.9299999999999997,28.974,29.85,1.3300000000000018,-0.9400000000000013,29.166,30.08,1.4699999999999989,-1.0799999999999983,37089,42657,13971,7258
2016-05-08,28.066,28.47,0.7799999999999976,-0.5799999999999983,28.25,28.74,0.9399999999999977,-0.7799999999999976,27.812,28.27,0.8299999999999983,-0.5799999999999983,27.996,28.74,1.2299999999999969,-0.8299999999999983,50519,85539,52971,29586
2016-05-15,26.636,27.07,0.7600000000000016,-0.7600000000000016,26.774,27.12,0.5800000000000018,-0.5800000000000018,26.462,26.74,0.4599999999999973,-0.4599999999999973,26.592,26.82,0.370000000000001,-0.370000000000001,47496,81727,54877,-33478
2016-05-22,27.475,28.13,1.5199999999999996,1.1900000000000013,27.6325,28.21,1.2899999999999991,0.9499999999999993,27.3875,27.94,1.3900000000000006,1.1699999999999982,27.53,28.05,1.1700000000000017,0.9299999999999997,58997,80968,37506,-37506
2016-05-29,27.554,28.1,0.8300000000000018,-0.8100000000000023,27.668,28.31,0.9299999999999997,-0.9299999999999997,27.424,27.98,0.9400000000000013,-0.7100000000000009,27.578,28.02,0.6799999999999997,-0.6799999999999997,32034,46636,23180,-2291
2016-06-05,27.022,27.89,1.8000000000000007,-1.8000000000000007,27.186,27.97,1.6600000000000001,-1.6600000000000001,26.882,27.81,1.9899999999999984,-1.9899999999999984,26.988,27.83,1.9399999999999977,-1.9399999999999977,40518,50884,22898,-461
2016-06-12,25.874,27.17,2.120000000000001,1.6500000000000021,26.27,27.35,1.7600000000000016,1.7600000000000016,25.696,27.14,2.2600000000000016,1.9800000000000004,26.012,27.16,1.8000000000000007,1.8000000000000007,100915,171792,112632,-28150
2016-06-19,26.462,27.93,3.5500000000000007,-2.9299999999999997,26.794,28.42,4.040000000000003,-3.25,26.166,27.75,3.969999999999999,-3.3200000000000003,26.508,28.42,4.080000000000002,-3.0599999999999987,143998,319467,276962,276962
2016-06-26,24.6875,25.09,0.8900000000000006,0.3000000000000007,24.9025,25.31,0.639999999999997,0.41999999999999815,24.355,25.0,1.0,0.8500000000000014,24.685,25.14,0.6900000000000013,0.5300000000000011,93065,165019,147652,-147652
2016-07-03,24.654,25.59,1.6900000000000013,1.3399999999999999,24.904,26.08,1.75,1.75,24.451999999999998,25.57,1.9200000000000017,1.620000000000001,24.733999999999998,26.08,2.0799999999999983,2.0799999999999983,89950,112470,48885,-26864
2016-07-10,27.432,27.63,0.5199999999999996,0.3500000000000014,27.584,27.9,0.75,0.6799999999999997,27.246,27.6,0.7000000000000028,0.4299999999999997,27.438,27.75,0.6600000000000001,0.5,1665403,5827239,5786164,-5764801
2016-07-17,27.586,27.86,0.9499999999999993,0.9499999999999993,27.706,28.0,0.8900000000000006,0.8399999999999999,27.446,27.72,0.8999999999999986,0.8999999999999986,27.536,27.8,0.8000000000000007,0.8000000000000007,44178,59682,31463,-30636
2016-07-24,28.506,28.79,0.6600000000000001,0.5199999999999996,28.598,28.84,0.5399999999999991,0.370000000000001,28.322,28.55,0.5199999999999996,0.4399999999999977,28.47,28.82,0.6600000000000001,0.3299999999999983,46850,80713,59893,-13030
2016-07-31,28.381999999999998,28.74,0.759999999999998,0.41000000000000014,28.514,28.82,0.5700000000000003,0.34999999999999787,28.2,28.57,0.6900000000000013,0.620000000000001,28.456,28.77,0.5899999999999999,0.3099999999999987,44786,99604,75527,-74894
2016-08-07,29.718,29.94,0.6900000000000013,0.6900000000000013,29.892,30.08,0.3099999999999987,0.3099999999999987,29.648,29.91,0.6900000000000013,0.6900000000000013,29.785999999999998,29.96,0.38000000000000256,0.33000000000000185,46650,67897,39028,22391
2016-08-14,29.386,29.77,0.8299999999999983,-0.8299999999999983,29.602,29.94,0.75,-0.75,29.284,29.66,0.8000000000000007,-0.8000000000000007,29.524,29.8,0.7300000000000004,-0.7300000000000004,26014,32038,14305,5497
2016-08-21,28.872,29.31,0.7999999999999972,-0.7999999999999972,29.02,29.43,0.7399999999999984,-0.7100000000000009,28.708000000000002,29.19,0.8300000000000018,-0.6799999999999997,28.823999999999998,29.22,0.6600000000000001,-0.5,120157,467685,442078,24480
2016-08-28,29.2025,29.46,0.4299999999999997,0.14999999999999858,29.3325,29.54,0.36999999999999744,0.1599999999999966,28.965,29.03,0.13000000000000256,-0.019999999999999574,29.1475,29.32,0.3000000000000007,0.26000000000000156,34213,47243,24046,-24046
2016-09-04,28.82,29.35,1.3900000000000006,-1.0799999999999983,29.078000000000003,29.51,0.8200000000000003,-0.4800000000000004,28.63,29.13,1.2199999999999989,-0.9899999999999984,28.894000000000002,29.23,0.8200000000000003,-0.3999999999999986,44178,69640,52824,34796
2016-09-11,27.884,28.45,0.9800000000000004,-0.7699999999999996,28.046,28.45,0.9800000000000004,-0.7300000000000004,27.662,28.05,0.8300000000000018,-0.7300000000000004,27.86,28.25,0.879999999999999,-0.7800000000000011,45607,81029,58484,-21418
2016-09-18,27.942,28.73,1.1900000000000013,-0.019999999999999574,28.128,28.84,1.1400000000000006,0.05000000000000071,27.796,28.41,0.9699999999999989,0.07000000000000028,27.988,28.48,0.9299999999999997,0.05000000000000071,58076,178808,158368,-19806
2016-09-25,27.588,27.84,0.7699999999999996,0.7699999999999996,27.958000000000002,28.44,0.870000000000001,0.870000000000001,27.284,27.5,0.5399999999999991,0.41000000000000014,27.794,28.44,1.2100000000000009,0.9700000000000024,59272,83933,38407,38407
2016-10-02,28.944,29.19,0.5400000000000027,0.3500000000000014,29.078,29.25,0.41000000000000014,0.2699999999999996,28.81,29.11,0.7100000000000009,0.5300000000000011,28.954,29.17,0.5400000000000027,0.3000000000000007,35729,62653,45602,-35620
2016-10-09,28.258,28.9,1.129999999999999,-0.8699999999999974,28.387999999999998,28.9,0.8299999999999983,-0.8299999999999983,28.026,28.44,0.8200000000000003,-0.5199999999999996,28.2,28.55,0.5700000000000003,-0.5700000000000003,31510,60633,40398,39667
2016-10-16,28.534,28.97,0.759999999999998,0.759999999999998,28.684,29.0,0.7199999999999989,0.6999999999999993,28.458000000000002,28.78,0.6799999999999997,0.6799999999999997,28.582,28.86,0.6499999999999986,0.6499999999999986,27924,37417,20296,-5334
2016-10-23,28.977999999999998,29.08,0.1999999999999993,0.029999999999997584,29.104,29.21,0.22000000000000242,0.05000000000000071,28.832,28.9,0.16000000000000014,-0.020000000000003126,28.966,29.08,0.25,0.21000000000000085,71354,145252,119662,-28726
2016-10-30,28.198,29.1,1.3500000000000014,-0.8399999999999999,28.292,29.1,1.2300000000000004,-0.6799999999999997,27.928,28.5,0.9899999999999984,-0.28000000000000114,28.08,28.75,1.0100000000000016,-0.4299999999999997,44812,76393,48538,48538
2016-11-06,28.306,28.95,1.1799999999999997,0.8300000000000018,28.554,29.06,1.0299999999999976,0.48999999999999844,28.142,28.8,1.2200000000000024,0.7300000000000004,28.44,28.94,1.0500000000000007,0.379999999999999,65193,81540,35071,-4376
2016-11-13,28.776,29.09,0.6699999999999982,0.05999999999999872,28.954,29.28,0.6400000000000006,0.07000000000000028,28.66,29.04,0.6899999999999977,0.0799999999999983,28.848,29.21,0.6900000000000013,-0.010000000000001563,100062,252255,203756,203756
2016-11-20,29.04,29.36,0.6400000000000006,-0.379999999999999,29.200000000000003,29.53,0.5199999999999996,-0.5199999999999996,28.9675,29.32,0.6400000000000006,-0.490000000000002,29.1425,29.53,0.6700000000000017,-0.6700000000000017,53651,76095,34485,-29938
2016-11-27,28.451999999999998,29.22,1.0899999999999999,0.8499999999999979,28.724,29.63,1.2799999999999976,0.7899999999999991,28.372,29.22,1.1999999999999993,0.9199999999999982,28.622,29.56,1.3299999999999983,0.8499999999999979,68278,123385,81928,80296
2016-12-04,30.742,31.29,1.7199999999999989,1.5599999999999987,31.084,31.55,1.6099999999999994,1.3099999999999987,30.674,31.21,1.6799999999999997,1.4800000000000004,30.972,31.39,1.5,1.1899999999999977,76568,91409,29591,-17400
2016-12-11,31.31,31.69,0.7100000000000009,-0.20000000000000284,31.506,31.82,0.620000000000001,-0.28999999999999915,31.114,31.41,0.5,-0.370000000000001,31.174,31.44,0.41000000000000014,-0.3200000000000003,132592,334710,266790,-232302
2016-12-18,31.2525,31.41,0.41000000000000014,0.21000000000000085,31.377499999999998,31.47,0.21999999999999886,0.0799999999999983,31.0925,31.21,0.23000000000000043,0.23000000000000043,31.1925,31.27,0.21999999999999886,0.05999999999999872,120999,302376,246032,9903
2016-12-25,31.0275,31.17,0.40000000000000213,-0.10999999999999943,31.15,31.28,0.38000000000000256,0.030000000000001137,30.9275,31.13,0.4299999999999997,-0.14000000000000057,30.990000000000002,31.18,0.3999999999999986,-0.16999999999999815,50498,70007,33239,-21676
2017-01-01,31.514,31.69,0.5,0.08000000000000185,31.720000000000002,31.96,0.4800000000000004,0.10000000000000142,31.43,31.69,0.5100000000000016,0.03999999999999915,31.637999999999998,31.83,0.389999999999997,0.0,66535,95040,61225,-19170
2017-01-08,31.4375,31.67,0.370000000000001,-0.14000000000000057,31.6325,31.8,0.4800000000000004,-0.370000000000001,31.1125,31.45,0.6499999999999986,-0.5199999999999996,31.39,31.72,0.6799999999999997,-0.5100000000000016,47015,66163,37975,27450
2017-01-15,30.872,30.92,0.11000000000000298,-0.05000000000000071,30.976,31.06,0.23999999999999844,-0.029999999999997584,30.79,30.89,0.240000000000002,-0.03999999999999915,30.914,31.06,0.34999999999999787,0.05000000000000071,55680,70755,41292,464
2017-01-22,31.22,31.72,1.0499999999999972,-0.5199999999999996,31.372,31.94,1.1000000000000014,-0.5599999999999987,31.150000000000002,31.71,1.1600000000000001,-0.6400000000000006,31.308,31.84,1.0599999999999987,-0.6199999999999974,45902,86833,64660,47268
2017-01-29,30.29,30.76,1.2000000000000028,-1.2000000000000028,30.36,30.81,1.129999999999999,-1.129999999999999,30.074,30.26,0.7300000000000004,-0.7300000000000004,30.186,30.41,0.7899999999999991,-0.7899999999999991,113688,368231,336734,-311986
2017-02-05,29.93,30.71,1.240000000000002,1.1600000000000001,30.108,30.77,1.1999999999999993,1.1999999999999993,29.85,30.56,1.1899999999999977,1.1899999999999977,30.008,30.58,1.139999999999997,1.139999999999997,58068,162541,141522,111512
2017-02-12,30.185,30.48,0.5100000000000016,-0.5,30.384999999999998,30.52,0.35999999999999943,-0.35999999999999943,30.130000000000003,30.35,0.41000000000000014,-0.370000000000001,30.38,30.52,0.379999999999999,-0.379999999999999,31530,35377,9168,9168
2017-02-19,30.112000000000002,30.62,1.0199999999999996,-0.33999999999999986,30.284,30.62,0.8500000000000014,-0.5300000000000011,29.983999999999998,30.24,0.7399999999999984,-0.3200000000000003,30.201999999999998,30.56,0.7899999999999991,-0.5500000000000007,37470,56831,26924,-5874
2017-02-26,30.406,30.73,0.8000000000000007,0.6799999999999997,30.5,30.77,0.8000000000000007,0.6400000000000006,30.252,30.5,0.7699999999999996,0.6499999999999986,30.366,30.71,0.9600000000000009,0.7100000000000009,36788,53108,28025,-4220
2017-03-05,30.076,30.54,0.7300000000000004,-0.5700000000000003,30.148,30.56,0.7399999999999984,-0.5799999999999983,29.928,30.33,0.7299999999999969,-0.5,30.022000000000002,30.36,0.629999999999999,-0.4800000000000004,43577,62457,30809,-4629
2017-03-12,29.638,29.92,0.5400000000000027,-0.16999999999999815,29.792,30.05,0.5,-0.08999999999999986,29.512,29.78,0.41000000000000014,-0.060000000000002274,29.698,30.02,0.5199999999999996,0.019999999999999574,80295,209417,172794,-3534
2017-03-19,29.86,30.26,0.7300000000000004,-0.3000000000000007,30.094,30.27,0.4299999999999997,-0.00999999999999801,29.704,29.94,0.4200000000000017,0.28000000000000114,29.946,30.24,0.5299999999999976,0.5299999999999976,91297,216453,186965,-186889
2017-03-26,30.314,30.45,0.259999999999998,0.120000000000001,30.53,30.66,0.2699999999999996,-0.259999999999998,30.204,30.41,0.4299999999999997,-0.2699999999999996,30.43,30.55,0.3100000000000023,-0.3100000000000023,35412,43017,16904,4327
2017-04-02,29.346,29.62,0.6000000000000014,-0.6000000000000014,29.508,29.87,0.6799999999999997,-0.6799999999999997,29.278,29.6,0.6000000000000014,-0.6000000000000014,29.39,29.87,0.7300000000000004,-0.7300000000000004,64102,153120,126895,126895
2017-04-09,29.3675,29.44,0.240000000000002,0.22000000000000242,29.4675,29.57,0.23000000000000043,0.17999999999999972,29.18,29.35,0.33999999999999986,0.1999999999999993,29.39,29.57,0.379999999999999,0.120000000000001,46565,75334,44077,31781
2017-04-16,30.242,31.67,2.4700000000000024,2.4700000000000024,30.382,31.75,2.2600000000000016,2.2600000000000016,30.142,31.51,2.360000000000003,2.360000000000003,30.268,31.73,2.240000000000002,2.240000000000002,93882,243954,208175,161136
2017-04-23,31.844,31.98,0.3099999999999987,0.020000000000003126,32.016,32.22,0.41000000000000014,-0.02999999999999403,31.798000000000002,31.98,0.379999999999999,0.060000000000002274,31.908,32.04,0.25,-0.0799999999999983,44055,94790,76807,-56448
2017-04-30,32.074,32.66,1.0499999999999972,0.7099999999999973,32.272,32.91,1.2299999999999969,0.7600000000000016,31.926,32.55,1.0499999999999972,0.889999999999997,32.218,32.81,1.1900000000000013,0.7300000000000004,59130,70461,20197,6812
2017-05-07,32.092,32.81,1.2800000000000011,-0.7199999999999989,32.268,32.93,1.0700000000000003,-0.6099999999999994,31.972,32.7,1.3900000000000041,-0.5500000000000043,32.13,32.84,1.2700000000000031,-0.38000000000000256,49558,83352,61922,-32118
2017-05-14,31.982,32.3,0.9699999999999989,-0.05999999999999517,32.104,32.34,0.6700000000000017,0.03999999999999915,31.842,32.11,0.7800000000000011,-0.03999999999999915,31.939999999999998,32.16,0.5499999999999972,-0.08000000000000185,188578,352042,322707,211012
2017-05-21,31.862499999999997,32.41,1.0799999999999983,-1.0799999999999983,31.955,32.41,0.9599999999999973,-0.9599999999999973,31.740000000000002,32.07,0.7699999999999996,-0.7699999999999996,31.8825,32.15,0.7099999999999973,-0.7099999999999973,127487,225014,156600,-60570
2017-05-28,31.704,32.2,0.8400000000000034,0.8000000000000043,31.916,32.5,1.0799999999999983,0.7300000000000004,31.628,32.04,0.8399999999999999,0.6699999999999982,31.842,32.43,1.120000000000001,0.7099999999999973,40690,71784,48429,-23532
2017-06-04,31.646,31.87,0.4499999999999993,-0.0400000000000027,31.748,31.89,0.33999999999999986,-0.03999999999999915,31.572,31.73,0.33999999999999986,-0.05999999999999872,31.662,31.84,0.4299999999999997,-0.07000000000000028,31780,37220,14059,5040
2017-06-11,31.412,31.84,0.9800000000000004,-0.4499999999999993,31.486,31.93,0.870000000000001,-0.46999999999999886,31.27,31.75,0.9100000000000001,-0.4800000000000004,31.402,31.87,0.8500000000000014,-0.5300000000000011,79696,164745,131081,-123795
2017-06-18,31.14,31.26,0.2700000000000031,0.07000000000000028,31.272,31.41,0.28999999999999915,0.10000000000000142,31.036,31.22,0.3299999999999983,0.21999999999999886,31.136,31.22,0.21999999999999886,0.17999999999999972,67740,98347,75700,36275
2017-06-25,31.458,31.7,0.5199999999999996,0.39000000000000057,31.546,31.83,0.6099999999999994,0.3000000000000007,31.294,31.61,0.6600000000000001,0.3200000000000003,31.434,31.82,0.6600000000000001,0.2699999999999996,35742,48131,26512,-8695
2017-07-02,30.855,30.89,0.08000000000000185,0.010000000000001563,31.057499999999997,31.13,0.1999999999999993,0.1999999999999993,30.7875,30.87,0.14000000000000057,0.14000000000000057,31.0125,31.09,0.17999999999999972,0.17999999999999972,63313,165440,137601,-135548
2017-07-09,31.944,32.22,0.6499999999999986,0.3999999999999986,32.11,32.25,0.370000000000001,0.16000000000000014,31.838,32.0,0.4400000000000013,0.38000000000000256,32.025999999999996,32.14,0.33000000000000185,0.19000000000000128,56978,123997,93961,-85992
2017-07-16,31.672,32.43,1.9100000000000001,-1.4600000000000009,31.79,32.43,1.7100000000000009,-1.4299999999999997,31.566,32.12,1.6599999999999966,-1.4899999999999984,31.708,32.25,1.5300000000000011,-1.3800000000000026,89626,166523,120809,-55521
2017-07-23,30.464,30.69,0.4700000000000024,-0.4700000000000024,30.666,30.85,0.33999999999999986,-0.23000000000000043,30.362,30.66,0.46000000000000085,-0.46000000000000085,30.616,30.79,0.379999999999999,-0.16999999999999815,56571,103753,79088,-79088
2017-07-30,31.49,31.92,0.8300000000000018,0.5899999999999999,31.593999999999998,32.12,0.9799999999999969,0.6699999999999982,31.354,31.82,0.8999999999999986,0.6799999999999997,31.486,31.89,0.870000000000001,0.740000000000002,33911,43106,19717,13077
2017-08-06,31.362,31.59,0.5199999999999996,0.010000000000001563,31.526,31.77,0.41999999999999815,-0.16000000000000014,31.28,31.43,0.35999999999999943,0.00999999999999801,31.394000000000002,31.5,0.28999999999999915,-0.019999999999999574,25486,33841,15144,-15144
2017-08-13,31.18,31.37,0.41000000000000014,-0.41000000000000014,31.26,31.41,0.3200000000000003,-0.28999999999999915,31.002,31.21,0.4299999999999997,-0.33999999999999986,31.144,31.38,0.41999999999999815,-0.33999999999999986,39866,66753,38068,-7838
2017-08-20,31.298,31.55,0.5,0.4299999999999997,31.422,31.61,0.46999999999999886,0.46999999999999886,31.234,31.44,0.40000000000000213,0.40000000000000213,31.358,31.61,0.46999999999999886,0.46999999999999886,20299,25063,9566,3592
2017-08-27,31.1125,31.28,0.4299999999999997,-0.10000000000000142,31.27,31.44,0.41000000000000014,-0.120000000000001,31.0425,31.18,0.39000000000000057,-0.07000000000000028,31.195,31.38,0.36999999999999744,-0.129999999999999,37521,70441,48221,-48221
2017-09-03,32.824,33.12,1.0499999999999972,1.0300000000000011,32.89,33.23,1.0999999999999943,1.019999999999996,32.696,33.06,1.3100000000000023,1.3100000000000023,32.752,33.12,1.269999999999996,1.2299999999999969,30957,51786,34838,-31461
2017-09-10,33.53,33.8,0.4399999999999977,0.4399999999999977,33.65,33.9,0.5,0.5,33.43,33.68,0.4200000000000017,0.4200000000000017,33.542,33.81,0.5300000000000011,0.480000000000004,35634,76420,58540,15046
2017-09-17,33.77,33.91,0.37999999999999545,-0.240000000000002,33.86,34.0,0.36999999999999744,-0.25,33.652,33.88,0.5,-0.29999999999999716,33.78,34.0,0.5799999999999983,-0.4399999999999977,29829,38065,21832,5699
2017-09-24,33.482,33.75,0.6400000000000006,0.21000000000000085,33.61,33.84,0.5700000000000003,0.20000000000000284,33.38,33.68,0.6000000000000014,0.4399999999999977,33.564,33.84,0.6400000000000006,0.30000000000000426,43592,80611,51711,-46848
2017-10-01,34.577999999999996,34.8,0.8999999999999986,0.8999999999999986,34.648,34.87,0.9199999999999946,0.8999999999999986,34.444,34.71,1.0399999999999991,0.9899999999999949,34.564,34.84,0.9200000000000017,0.8299999999999983,34121,51239,34947,-34947
2017-10-08,34.676,34.95,0.5,-0.25,34.728,35.01,0.5300000000000011,-0.3999999999999986,34.534,34.85,0.6600000000000037,-0.5200000000000031,34.632,35.01,0.759999999999998,-0.6000000000000014,322268,772318,754015,17583
2017-10-15,34.147999999999996,34.73,1.009999999999998,-0.45000000000000284,34.292,34.77,1.0500000000000043,-0.6200000000000045,34.076,34.6,1.0,-0.5700000000000003,34.216,34.76,1.1199999999999974,-0.6700000000000017,39922,83178,56674,56674
2017-10-22,33.762,33.88,0.30000000000000426,0.13000000000000256,33.856,33.99,0.3100000000000023,-0.020000000000003126,33.644,33.82,0.3500000000000014,0.09000000000000341,33.78,33.97,0.36999999999999744,0.04999999999999716,31456,58018,42786,-24670
2017-10-29,34.698,35.0,0.9699999999999989,0.8799999999999955,34.792,35.06,0.8200000000000003,0.7199999999999989,34.55,34.85,0.8200000000000003,0.7299999999999969,34.636,34.99,0.7899999999999991,0.5700000000000003,30677,39065,13877,8870
2017-11-05,33.56,33.8,0.5499999999999972,-0.5399999999999991,33.75,33.86,0.259999999999998,-0.259999999999998,33.482,33.63,0.4200000000000017,-0.4200000000000017,33.674,33.76,0.18999999999999773,-0.14000000000000057,30400,62834,44874,39512
2017-11-12,33.552,33.71,0.3100000000000023,-0.1600000000000037,33.616,33.88,0.44000000000000483,-0.3200000000000003,33.403999999999996,33.65,0.36999999999999744,-0.3399999999999963,33.518,33.82,0.46000000000000085,-0.46000000000000085,31305,38723,12605,7435
2017-11-19,34.235,34.37,0.29999999999999716,-0.10999999999999943,34.3,34.43,0.25,-0.020000000000003126,34.0375,34.3,0.37999999999999545,0.07000000000000028,34.1225,34.35,0.3400000000000034,0.020000000000003126,29660,34405,14073,-360
2017-11-26,33.612,33.81,0.45000000000000284,0.14000000000000057,33.68,33.81,0.37000000000000455,0.030000000000001137,33.43,33.61,0.5600000000000023,0.10999999999999943,33.586,33.7,0.3500000000000014,0.01999999999999602,53576,117013,83923,-17546
2017-12-03,33.424,33.75,0.6899999999999977,-0.10999999999999943,33.622,33.77,0.2600000000000051,-0.09000000000000341,33.31,33.55,0.509999999999998,0.09999999999999432,33.5,33.58,0.18999999999999773,0.07000000000000028,30951,44204,25472,-25472
2017-12-10,33.826,34.38,1.0100000000000051,1.0100000000000051,33.968,34.47,0.7899999999999991,0.7899999999999991,33.648,34.14,0.7999999999999972,0.7999999999999972,33.802,34.17,0.5200000000000031,0.490000000000002,32181,40071,20427,20427
2017-12-17,34.5125,34.69,0.28000000000000114,-0.04000000000000625,34.6875,34.98,0.529999999999994,0.529999999999994,34.425,34.68,0.4099999999999966,0.0899999999999963,34.6025,34.84,0.44000000000000483,0.44000000000000483,164837,563737,533589,533589
2017-12-24,34.8575,35.12,0.37999999999999545,-0.29999999999999716,34.9125,35.12,0.29999999999999716,-0.25,34.6525,34.75,0.17999999999999972,-0.14999999999999858,34.8175,35.05,0.37999999999999545,-0.37999999999999545,101392,140050,98560,84454
2017-12-31,35.236,36.0,1.7299999999999969,1.7299999999999969,35.376,36.03,1.2700000000000031,1.2700000000000031,35.084,35.76,1.4899999999999949,1.4899999999999949,35.268,35.84,1.0800000000000054,1.0800000000000054,40522,65396,39884,39884
2018-01-07,35.8125,36.3,0.9299999999999997,0.3200000000000003,35.995,36.52,0.8300000000000054,0.5100000000000051,35.71,36.25,0.9200000000000017,0.4399999999999977,35.92,36.52,0.990000000000002,0.5700000000000003,43354,67997,36509,36509
2018-01-14,38.292,39.25,1.5700000000000003,1.5700000000000003,38.45,39.5,1.6499999999999986,1.6499999999999986,38.126,39.23,1.75,1.6199999999999974,38.322,39.49,1.8500000000000014,1.8500000000000014,59353,75674,38514,5237
2018-01-21,38.996,39.36,0.6400000000000006,-0.5399999999999991,39.082,39.38,0.6099999999999994,-0.5700000000000003,38.726,38.95,0.44000000000000483,-0.44000000000000483,38.912,39.13,0.480000000000004,-0.480000000000004,45101,62260,31009,-10550
