Date,ERII_Open_average,ERII_Open_max,ERII_Open_volatility,ERII_Open_change,ERII_High_average,ERII_High_max,ERII_High_volatility,ERII_High_change,ERII_Low_average,ERII_Low_max,ERII_Low_volatility,ERII_Low_change,ERII_Close_average,ERII_Close_max,ERII_Close_volatility,ERII_Close_change,ERII_Volume_average,ERII_Volume_max,ERII_Volume_volatility,ERII_Volume_change
2016-04-17,12.166,12.84,1.1199999999999992,0.28999999999999915,12.7,13.35,1.3899999999999988,0.46999999999999886,11.814,12.39,1.3000000000000007,0.9100000000000001,12.198,12.75,1.0999999999999996,0.4800000000000004,680633,1084430,795675,-307428
2016-04-24,12.226,12.5,0.6099999999999994,0.0,12.456,12.63,0.40000000000000036,-0.2400000000000002,11.866,12.14,0.4400000000000013,-0.07000000000000028,12.242,12.46,0.46000000000000085,-0.16000000000000014,391186,494607,230677,-40823
2016-05-01,11.696,12.24,1.0899999999999999,-1.0899999999999999,11.874,12.43,1.2799999999999994,-1.2799999999999994,11.161999999999999,11.94,1.4100000000000001,-1.4100000000000001,11.392,12.06,1.3600000000000012,-1.2700000000000014,495931,881160,571355,117394
2016-05-08,11.018,11.32,0.5800000000000001,0.5800000000000001,11.442,11.77,0.6699999999999999,0.6699999999999999,10.892,11.15,0.41000000000000014,0.41000000000000014,11.118,11.29,0.41999999999999993,0.3899999999999988,353452,496991,211229,25542
2016-05-15,11.012,11.27,0.40000000000000036,-0.40000000000000036,11.236,11.3,0.16000000000000014,0.02000000000000135,10.812,10.87,0.11999999999999922,0.019999999999999574,10.988,11.14,0.2599999999999998,0.19000000000000128,308987,378482,139503,97408
2016-05-22,10.3825,10.64,0.6100000000000012,-0.08000000000000007,10.845,11.14,0.5,0.22000000000000064,9.8225,10.23,1.2800000000000011,1.2800000000000011,10.1875,10.6,0.9399999999999995,0.9399999999999995,1394242,3320899,2735200,-2735200
2016-05-29,10.758,11.02,0.7300000000000004,0.5700000000000003,11.004,11.1,0.2599999999999998,0.22000000000000064,10.58,10.81,0.6100000000000012,0.5600000000000005,10.882,10.97,0.22000000000000064,0.1999999999999993,576745,986551,667526,-428887
2016-06-05,10.966,11.14,0.41000000000000014,-0.1999999999999993,11.114,11.24,0.34999999999999964,-0.25,10.6,10.93,1.129999999999999,-1.0,10.738,11.1,1.1899999999999995,-1.0099999999999998,523263,763286,474627,367129
2016-06-12,9.302,9.78,0.8999999999999986,-0.8999999999999986,9.398,9.82,0.7100000000000009,-0.7100000000000009,8.86,9.2,0.5199999999999996,-0.41999999999999993,9.062,9.4,0.6799999999999997,-0.3600000000000012,1078724,1656502,1037709,-244974
2016-06-19,8.518,8.96,0.8200000000000003,-0.8200000000000003,8.692,9.25,1.08,-1.08,8.274000000000001,8.6,0.8300000000000001,-0.620000000000001,8.396,8.66,0.75,-0.7300000000000004,1333316,4231471,3844948,-2414
2016-06-26,8.49,8.91,0.9400000000000004,0.9400000000000004,8.7775,8.99,0.5500000000000007,0.5500000000000007,8.39,8.73,0.8000000000000007,0.8000000000000007,8.6975,8.89,0.5400000000000009,0.5400000000000009,596134,906636,563382,-563382
2016-07-03,8.74,9.13,0.6500000000000004,0.3200000000000003,8.988,9.28,0.6600000000000001,0.3099999999999987,8.574,9.01,0.6600000000000001,0.6600000000000001,8.81,9.22,0.6800000000000015,0.6800000000000015,436224,603610,343775,120878
2016-07-10,9.404,9.9,0.7599999999999998,0.5500000000000007,9.724,10.56,1.33,1.1900000000000013,9.332,9.9,0.9100000000000001,0.7300000000000004,9.538,10.27,1.1500000000000004,1.0700000000000003,484833,758260,464872,213596
2016-07-17,10.318,10.6,0.5099999999999998,0.25,10.530000000000001,10.73,0.4900000000000002,-0.019999999999999574,10.128,10.46,0.5100000000000016,0.25,10.372,10.65,0.5600000000000005,0.3200000000000003,397491,533446,234660,-103661
2016-07-24,10.724,10.81,0.16999999999999993,0.10999999999999943,10.852,10.89,0.08999999999999986,-0.030000000000001137,10.586,10.63,0.07000000000000028,0.02999999999999936,10.728,10.77,0.09999999999999964,-0.08000000000000007,344412,439659,165181,-101721
2016-07-31,11.13,11.97,1.4700000000000006,1.2599999999999998,11.752,13.17,2.6500000000000004,2.459999999999999,10.972,11.96,1.790000000000001,1.540000000000001,11.474,12.81,2.5200000000000014,2.3200000000000003,708804,1579042,1285947,208071
2016-08-07,12.98,13.11,0.2599999999999998,-0.040000000000000924,13.174,13.3,0.28000000000000114,-0.08999999999999986,12.802,12.98,0.3800000000000008,-0.009999999999999787,12.9,12.98,0.2599999999999998,-0.07000000000000028,332246,428107,182598,-111085
2016-08-14,12.724,12.96,0.3500000000000014,-0.23000000000000043,12.824,13.01,0.35999999999999943,-0.23000000000000043,12.384,12.52,0.4599999999999991,-0.09999999999999964,12.604,12.78,0.28999999999999915,-0.16000000000000014,309565,425765,221634,73456
2016-08-21,12.376,12.64,0.4800000000000004,-0.22000000000000064,12.544,12.78,0.379999999999999,-0.28999999999999915,12.222,12.5,0.41999999999999993,-0.28999999999999915,12.312,12.57,0.4800000000000004,-0.25,260505,311399,77961,-71009
2016-08-28,12.182500000000001,12.3,0.16999999999999993,-0.16000000000000014,12.2625,12.41,0.25,-0.120000000000001,11.965,12.11,0.2699999999999996,-0.049999999999998934,12.1325,12.24,0.16999999999999993,-0.09999999999999964,325982,545820,388462,-165326
2016-09-04,12.991999999999999,13.79,1.5999999999999996,0.21000000000000085,13.56,14.29,1.4099999999999984,0.10999999999999943,12.53,13.3,1.3900000000000006,-0.09999999999999964,13.132,13.79,1.1899999999999995,-0.16999999999999993,846174,1629512,1085800,-103682
2016-09-11,13.888,14.72,1.4900000000000002,1.1000000000000014,14.426,14.77,0.9900000000000002,0.5700000000000003,13.526,14.42,1.6600000000000001,1.6600000000000001,14.042,14.66,1.7100000000000009,1.7100000000000009,1016993,1814144,1398725,-1398725
2016-09-18,15.34,16.29,1.6099999999999994,0.27999999999999936,15.803999999999998,16.49,1.709999999999999,0.8200000000000003,14.932,15.72,1.2200000000000006,0.5,15.39,16.11,1.459999999999999,0.5800000000000001,939666,1840136,1557582,553921
2016-09-25,16.064,16.6,0.9800000000000022,0.4100000000000019,16.368000000000002,16.67,0.5700000000000003,-0.35999999999999943,15.654,15.84,0.5099999999999998,0.34999999999999964,16.11,16.35,0.370000000000001,-0.33999999999999986,919371,1500394,922037,-922037
2016-10-02,15.534,16.16,1.5899999999999999,-1.5899999999999999,15.686,16.21,1.2100000000000009,-1.2100000000000009,15.028,15.55,1.1400000000000006,-0.8399999999999999,15.17,15.8,1.3100000000000005,-0.8800000000000008,635115,828877,529426,-405677
2016-10-09,14.028,14.59,1.08,-1.08,14.192,14.62,0.9099999999999984,-0.9099999999999984,13.718,14.07,0.620000000000001,-0.47000000000000064,13.866,14.19,0.6099999999999994,-0.5199999999999996,405816,552240,222799,-131285
2016-10-16,14.014,14.68,1.1099999999999994,0.33000000000000007,14.48,14.79,0.7399999999999984,0.4299999999999997,13.708,13.86,0.28999999999999915,0.010000000000001563,14.078,14.63,0.8300000000000001,-0.05999999999999872,604223,1067414,762308,241604
2016-10-23,12.876,13.71,1.1600000000000001,-1.1600000000000001,13.086,13.8,1.0600000000000005,-1.0600000000000005,12.444,12.56,0.45000000000000107,-0.4400000000000013,12.566,12.78,0.5699999999999985,-0.5699999999999985,689336,1340192,967668,-678011
2016-10-30,10.502,12.25,3.2699999999999996,-2.789999999999999,10.964,12.3,2.8100000000000005,-1.9700000000000006,10.044,11.91,3.380000000000001,-2.4499999999999993,10.475999999999999,12.1,3.0,-2.0299999999999994,1426745,3537158,3015026,556200
2016-11-06,10.414,11.03,1.4100000000000001,0.9299999999999997,10.81,11.1,0.8599999999999994,0.8499999999999996,10.166,10.62,1.0,0.7699999999999996,10.596,11.05,1.1500000000000004,1.1500000000000004,705256,898268,425907,425907
2016-11-13,11.395999999999999,11.68,0.6600000000000001,0.6600000000000001,11.64,11.81,0.41000000000000014,0.2599999999999998,11.18,11.54,0.8399999999999999,0.8399999999999999,11.542,11.81,0.4299999999999997,0.40000000000000036,441784,649645,368966,-368966
2016-11-20,11.717500000000001,11.83,0.25,-0.23000000000000043,11.85,12.0,0.39000000000000057,-0.39000000000000057,11.4675,11.66,0.5400000000000009,-0.5400000000000009,11.58,11.81,0.6500000000000004,-0.6500000000000004,297276,417477,215558,-71052
2016-11-27,10.668,11.13,0.7800000000000011,-0.6300000000000008,10.874,11.13,0.6400000000000006,-0.3200000000000003,10.302,10.43,0.4299999999999997,0.02999999999999936,10.554,10.89,0.5400000000000009,0.27999999999999936,542482,667276,282475,-154484
2016-12-04,10.772,10.83,0.13000000000000078,0.08999999999999986,10.97,11.39,0.6500000000000004,0.6500000000000004,10.604000000000001,10.73,0.23000000000000043,0.23000000000000043,10.888,11.31,0.6300000000000008,0.6300000000000008,397421,662217,386195,386195
2016-12-11,11.808,12.22,0.9700000000000006,0.6099999999999994,12.252,12.73,0.8399999999999999,-0.4599999999999991,11.57,11.87,0.6199999999999992,0.33000000000000007,11.912,12.1,0.29999999999999893,-0.29999999999999893,766257,1247990,804924,-379290
2016-12-18,11.3525,11.9,1.120000000000001,-1.120000000000001,11.4775,12.08,1.1400000000000006,-1.1400000000000006,11.0175,11.54,0.8999999999999986,-0.8999999999999986,11.07,11.66,0.9900000000000002,-0.9900000000000002,348622,450963,239503,-239503
2016-12-25,10.5475,10.64,0.19000000000000128,-0.16999999999999993,10.7225,10.93,0.33999999999999986,-0.29999999999999893,10.3675,10.51,0.27999999999999936,-0.27999999999999936,10.455,10.58,0.23000000000000043,-0.23000000000000043,431373,843319,582888,486023
2017-01-01,10.876,11.35,0.8100000000000005,0.030000000000001137,11.08,11.46,0.8600000000000012,-0.21000000000000085,10.554,10.87,0.5800000000000001,-0.13000000000000078,10.82,11.38,1.0500000000000007,-0.4399999999999995,345691,436035,164838,-97137
2017-01-08,10.65,11.01,0.6199999999999992,0.14999999999999858,10.86,11.02,0.33999999999999986,0.20000000000000107,10.4175,10.54,0.29999999999999893,0.14999999999999858,10.6325,10.73,0.25,-0.08999999999999986,222511,243212,50134,39042
2017-01-15,10.342,10.56,0.6600000000000001,-0.6600000000000001,10.446,10.56,0.41999999999999993,-0.41999999999999993,10.0,10.31,1.0,-0.9199999999999999,10.094,10.42,1.0600000000000005,-1.0600000000000005,336985,493808,272942,184422
2017-01-22,9.922,10.28,0.9100000000000001,0.7600000000000016,10.162,10.32,0.5800000000000001,0.47000000000000064,9.73,10.0,0.7599999999999998,0.6099999999999994,10.052,10.27,0.6699999999999999,0.5099999999999998,264809,379692,252714,-69430
2017-01-29,10.316,10.65,0.5899999999999999,0.5899999999999999,10.514,10.69,0.4399999999999995,0.40000000000000036,10.138,10.26,0.34999999999999964,0.34999999999999964,10.376,10.66,0.47000000000000064,0.1899999999999995,274343,355568,145566,-52701
2017-02-05,9.988,10.44,0.7699999999999996,-0.4499999999999993,10.097999999999999,10.52,0.5700000000000003,-0.5,9.732000000000001,9.97,0.41999999999999993,-0.23000000000000043,9.818,10.0,0.34999999999999964,-0.21000000000000085,307179,453689,278838,-187723
2017-02-12,9.455,9.68,0.41000000000000014,-0.41000000000000014,9.52,9.72,0.39000000000000057,-0.39000000000000057,9.23,9.55,0.5400000000000009,-0.5,9.37,9.61,0.35999999999999943,-0.35999999999999943,319047,413025,200822,74050
2017-02-19,8.75,9.28,1.0099999999999998,-0.8899999999999988,8.89,9.37,0.8699999999999992,-0.6599999999999984,8.472,9.01,0.8599999999999994,-0.7099999999999991,8.646,9.05,0.6500000000000004,-0.39000000000000057,387727,558277,265359,3692
2017-02-26,8.826,9.4,0.75,0.049999999999998934,9.066,9.41,0.6600000000000001,0.15000000000000036,8.540000000000001,8.71,0.370000000000001,0.16000000000000014,8.774000000000001,9.32,0.9100000000000001,0.2699999999999996,525687,725104,364747,101581
2017-03-05,8.57,9.0,0.8499999999999996,-0.4800000000000004,8.714,9.07,0.9199999999999999,-0.7099999999999991,8.102,8.56,0.8000000000000007,-0.7900000000000009,8.276,8.74,0.9100000000000001,-0.9100000000000001,849802,1521410,1062123,199686
2017-03-12,8.104,8.43,0.71,0.6399999999999997,8.348,8.61,0.8599999999999994,0.75,7.858,8.17,0.9500000000000002,0.9500000000000002,8.21,8.46,0.830000000000001,0.830000000000001,861270,1507357,1066098,-199923
2017-03-19,7.748,8.48,1.04,-1.04,7.878,8.61,1.0799999999999992,-1.0799999999999992,7.448,7.9,0.6500000000000004,-0.6500000000000004,7.572,7.9,0.4500000000000002,-0.4500000000000002,602505,1048198,770760,-309825
2017-03-26,7.914,8.34,0.9299999999999997,0.9199999999999999,8.148,8.54,1.089999999999999,0.8999999999999995,7.766,8.2,1.089999999999999,0.9400000000000004,8.02,8.32,0.8900000000000006,0.8200000000000003,656884,793508,303082,-178560
2017-04-02,8.188,8.43,0.35999999999999943,-0.09999999999999964,8.411999999999999,8.71,0.46000000000000085,0.009999999999999787,8.098,8.21,0.1800000000000015,-0.08000000000000007,8.152000000000001,8.3,0.2400000000000002,-0.14000000000000057,519863,623959,223914,-223914
2017-04-09,8.175,8.33,0.2599999999999998,-0.0600000000000005,8.275,8.33,0.16000000000000014,-0.15000000000000036,8.0275,8.14,0.2400000000000002,-0.16999999999999993,8.1475,8.31,0.2599999999999998,-0.25,472473,729537,436715,-431898
2017-04-16,8.164,8.3,0.3200000000000003,0.3200000000000003,8.344,8.43,0.1999999999999993,0.1899999999999995,8.052,8.21,0.27000000000000046,0.27000000000000046,8.184000000000001,8.32,0.2699999999999996,0.09999999999999964,336036,460837,186509,37432
2017-04-23,8.484,8.67,0.33999999999999986,0.15000000000000036,8.678,8.77,0.1399999999999988,-0.019999999999999574,8.392,8.45,0.11999999999999922,0.07000000000000028,8.516,8.65,0.21000000000000085,0.11000000000000121,398464,734647,477799,-468907
2017-04-30,8.148,8.61,0.8599999999999994,-0.8100000000000005,8.284,8.75,0.8600000000000003,-0.8600000000000003,7.704000000000001,8.55,1.4400000000000004,-1.2100000000000009,8.012,8.62,0.879999999999999,-0.7899999999999991,731676,1654197,1198296,74775
2017-05-07,7.682,7.8,0.21999999999999975,-0.21999999999999975,7.89,8.12,0.39999999999999947,0.21999999999999886,7.526,7.66,0.28000000000000025,0.16999999999999993,7.752000000000001,8.06,0.5300000000000002,0.41000000000000014,370423,522572,326241,-101199
2017-05-14,7.8,8.1,0.5199999999999996,-0.17999999999999972,7.942,8.22,0.5400000000000009,-0.16999999999999993,7.678,7.85,0.34999999999999964,0.08999999999999986,7.796,7.97,0.35999999999999943,0.20000000000000018,335196,471878,229861,-229861
2017-05-21,8.03,8.09,0.13999999999999968,-0.04999999999999982,8.1425,8.22,0.15000000000000036,-0.049999999999998934,7.885,7.9,0.040000000000000036,0.02999999999999936,8.0275,8.08,0.11000000000000032,-0.08000000000000007,282882,339598,118212,65917
2017-05-28,7.692,7.95,0.40000000000000036,-0.40000000000000036,7.808,7.95,0.27000000000000046,-0.23000000000000043,7.508,7.67,0.33999999999999986,-0.16999999999999993,7.638,7.78,0.2400000000000002,-0.15000000000000036,334411,477370,258817,92639
2017-06-04,7.776,8.12,0.669999999999999,0.669999999999999,8.022,8.3,0.6400000000000006,0.6400000000000006,7.6819999999999995,8.05,0.7000000000000011,0.6700000000000008,7.934,8.23,0.6200000000000001,0.6200000000000001,368320,608140,344024,-32963
2017-06-11,7.986,8.26,0.4900000000000002,-0.4900000000000002,8.104,8.44,0.5499999999999998,-0.5499999999999998,7.814,8.11,0.5499999999999998,-0.5499999999999998,7.924,8.21,0.47000000000000064,-0.39000000000000057,373830,756990,527735,6202
2017-06-18,7.69,7.78,0.2999999999999998,-0.020000000000000462,7.878,8.15,0.4300000000000006,0.2600000000000007,7.548,7.76,0.34999999999999964,0.16000000000000014,7.7219999999999995,8.03,0.5799999999999992,0.3699999999999992,266292,402128,233547,126752
2017-06-25,8.282,8.37,0.3099999999999987,0.2699999999999996,8.466,8.61,0.2400000000000002,0.0600000000000005,8.17,8.23,0.22000000000000064,0.20000000000000107,8.32,8.37,0.11999999999999922,0.11999999999999922,255594,333111,199113,-165328
2017-07-02,7.995,8.35,0.5299999999999994,-0.5299999999999994,8.0875,8.35,0.40999999999999925,-0.40999999999999925,7.7875,7.9,0.20000000000000018,-0.20000000000000018,7.8825,7.95,0.11000000000000032,-0.08999999999999986,324550,491354,331075,-158145
2017-07-09,8.030000000000001,8.25,0.3899999999999997,0.3899999999999997,8.198,8.36,0.3899999999999997,0.3700000000000001,7.948,8.15,0.45999999999999996,0.45999999999999996,8.088000000000001,8.25,0.3899999999999997,0.3299999999999992,308467,482736,254760,92303
2017-07-16,7.828,8.16,0.6200000000000001,-0.6200000000000001,7.888,8.18,0.5499999999999998,-0.5499999999999998,7.594,7.74,0.3600000000000003,-0.3600000000000003,7.696,7.9,0.41000000000000014,-0.27999999999999936,305401,527315,357392,-52544
2017-07-23,7.708,7.81,0.23999999999999932,0.14999999999999947,7.884,7.99,0.2599999999999998,-0.2599999999999998,7.588,7.68,0.17999999999999972,-0.04999999999999982,7.714,7.8,0.20000000000000018,-0.20000000000000018,218518,293569,140899,-44802
2017-07-30,7.24,7.76,1.0099999999999998,-1.0099999999999998,7.368,7.8,0.9100000000000001,-0.9100000000000001,6.978,7.53,1.0600000000000005,-1.0600000000000005,7.085999999999999,7.62,0.9400000000000004,-0.9400000000000004,629707,1218476,959119,207382
2017-08-06,6.486,6.66,0.33000000000000007,-0.2999999999999998,6.564,6.78,0.41000000000000014,-0.3600000000000003,6.36,6.53,0.3200000000000003,-0.3200000000000003,6.426,6.58,0.29000000000000004,-0.20000000000000018,452584,623115,294904,50475
2017-08-13,6.252,6.37,0.17999999999999972,-0.1299999999999999,6.398,6.52,0.16999999999999993,-0.040000000000000036,6.174,6.2,0.07000000000000028,0.0,6.248,6.31,0.1299999999999999,0.08000000000000007,334158,396365,114779,-69604
2017-08-20,6.416,6.54,0.23000000000000043,0.23000000000000043,6.51,6.58,0.1299999999999999,0.04999999999999982,6.308,6.36,0.1299999999999999,0.1299999999999999,6.436,6.5,0.11000000000000032,0.009999999999999787,351219,430849,153075,-140147
2017-08-27,6.4799999999999995,6.52,0.13999999999999968,0.13999999999999968,6.605,6.66,0.1200000000000001,0.040000000000000036,6.415,6.47,0.10999999999999943,0.10999999999999943,6.5075,6.55,0.08000000000000007,0.040000000000000036,249511,292670,102706,19421
2017-09-03,7.0200000000000005,7.24,0.45999999999999996,0.16999999999999993,7.234,7.38,0.41000000000000014,-0.41000000000000014,6.834,7.09,0.5499999999999998,-0.21999999999999975,7.0,7.25,0.5,-0.1900000000000004,542639,612616,243970,-39690
2017-09-10,6.9079999999999995,7.1,0.34999999999999964,0.34999999999999964,7.1,7.33,0.3899999999999997,0.23000000000000043,6.81,7.01,0.29000000000000004,0.29000000000000004,6.95,7.13,0.2699999999999996,0.14999999999999947,613717,1078463,689288,129941
2017-09-17,7.044,7.25,0.4400000000000004,0.08999999999999986,7.248,7.43,0.3799999999999999,0.14999999999999947,6.936,7.16,0.3799999999999999,0.23000000000000043,7.07,7.24,0.33999999999999986,0.2599999999999998,386040,648986,408739,369544
2017-09-24,7.57,7.89,0.6499999999999995,0.6499999999999995,7.796,8.05,0.5600000000000005,0.5600000000000005,7.492,7.78,0.5700000000000003,0.5700000000000003,7.7059999999999995,8.03,0.6399999999999997,0.6399999999999997,460061,572421,197082,167233
2017-10-01,8.05,8.32,0.41000000000000014,-0.04999999999999982,8.23,8.61,0.5999999999999996,-0.019999999999999574,7.816,8.05,0.45000000000000107,-0.20999999999999996,7.956,8.29,0.6799999999999988,-0.2999999999999998,566768,914599,619864,66725
2017-10-08,8.006,8.19,0.4399999999999995,0.4399999999999995,8.232,8.39,0.39000000000000057,0.35999999999999943,7.926,8.1,0.3899999999999997,0.3899999999999997,8.046,8.21,0.45000000000000107,0.45000000000000107,256427,315931,106747,29351
2017-10-15,8.362,8.43,0.17999999999999972,-0.16999999999999993,8.49,8.82,0.5700000000000003,-0.5700000000000003,8.168,8.29,0.23999999999999844,-0.14999999999999858,8.286,8.48,0.39000000000000057,-0.21000000000000085,426693,669223,420930,-335589
2017-10-22,8.112,8.22,0.2900000000000009,-0.16999999999999993,8.22,8.31,0.27000000000000135,-0.21000000000000085,7.96,8.1,0.4899999999999993,-0.4899999999999993,8.028,8.17,0.5199999999999996,-0.4900000000000002,255933,350116,171428,154762
2017-10-29,8.094,8.63,0.9300000000000006,0.9300000000000006,8.778,9.88,2.1000000000000005,2.1000000000000005,7.9879999999999995,8.54,1.0599999999999987,0.8599999999999994,8.501999999999999,9.86,2.1899999999999995,2.1499999999999995,726648,1474719,1277190,783838
2017-11-05,9.576,9.96,0.5700000000000003,-0.4900000000000002,9.863999999999999,10.03,0.41999999999999993,-0.3500000000000014,9.282,9.44,0.28999999999999915,0.129999999999999,9.540000000000001,9.72,0.3200000000000003,0.1399999999999988,672067,853332,500915,-500915
2017-11-12,9.468,9.61,0.5199999999999996,0.030000000000001137,9.69,9.8,0.26000000000000156,0.16000000000000014,9.258000000000001,9.51,0.6999999999999993,0.27999999999999936,9.49,9.65,0.4800000000000004,0.4399999999999995,316876,406149,162891,84465
2017-11-19,9.64,9.7,0.1399999999999988,-0.08999999999999986,9.8225,10.0,0.33999999999999986,-0.23000000000000043,9.525,9.59,0.17999999999999972,-0.16000000000000014,9.6325,9.73,0.22000000000000064,-0.22000000000000064,198887,353890,301371,-144446
2017-11-26,10.578,11.23,1.7400000000000002,1.6199999999999992,11.03,11.3,0.8100000000000005,0.8100000000000005,10.372,10.82,1.3599999999999994,1.3599999999999994,10.838000000000001,11.23,0.8200000000000003,0.5800000000000001,557148,816585,482926,-282892
2017-12-03,10.446,11.04,0.8399999999999999,-0.7599999999999998,10.610000000000001,11.05,0.6699999999999999,-0.41999999999999993,10.177999999999999,10.36,0.34999999999999964,-0.14999999999999858,10.286,10.42,0.3200000000000003,0.05000000000000071,352115,530657,318042,-164545
2017-12-10,10.342,10.86,1.4900000000000002,-1.1100000000000012,10.628,11.14,1.3399999999999999,-1.0299999999999994,10.056000000000001,10.5,1.6600000000000001,-1.6300000000000008,10.238,10.8,1.5100000000000016,-1.5100000000000016,739833,1722357,1386559,1300421
2017-12-17,9.0975,9.3,0.3500000000000014,-0.22000000000000064,9.375,9.93,0.8499999999999996,-0.8499999999999996,8.865,9.01,0.22000000000000064,-0.20999999999999908,9.025,9.09,0.129999999999999,-0.129999999999999,732928,1211858,828971,-828971
2017-12-24,8.98,9.01,0.08000000000000007,-0.07000000000000028,9.055,9.1,0.10999999999999943,-0.09999999999999964,8.82,8.88,0.15000000000000036,-0.09999999999999964,8.9225,9.01,0.2599999999999998,-0.2599999999999998,278155,351485,165313,165313
2017-12-31,8.914,9.11,0.3899999999999988,0.1399999999999988,9.1,9.18,0.129999999999999,0.009999999999999787,8.766,8.93,0.33000000000000007,-0.120000000000001,8.95,9.09,0.25,0.05000000000000071,313805,372889,116813,11670
2018-01-07,8.84,9.01,0.29999999999999893,-0.11999999999999922,9.02,9.21,0.39000000000000057,-0.16000000000000014,8.700000000000001,8.83,0.27999999999999936,0.11999999999999922,8.815,8.98,0.2900000000000009,0.2400000000000002,264463,338554,137986,-135395
2018-01-14,8.818,9.01,0.33999999999999986,-0.20999999999999908,8.956,9.1,0.2599999999999998,-0.2599999999999998,8.688,8.76,0.10999999999999943,-0.09999999999999964,8.76,8.81,0.13000000000000078,-0.0600000000000005,359760,585511,344995,-106008
