Date,GOOD_stock_Open_average,GOOD_stock_Open_max,GOOD_stock_Open_min,GOOD_stock_Open_volatility,GOOD_stock_Open_change,GOOD_stock_High_average,GOOD_stock_High_max,GOOD_stock_High_min,GOOD_stock_High_volatility,GOOD_stock_High_change,GOOD_stock_Low_average,GOOD_stock_Low_max,GOOD_stock_Low_min,GOOD_stock_Low_volatility,GOOD_stock_Low_change,GOOD_stock_Close_average,GOOD_stock_Close_max,GOOD_stock_Close_min,GOOD_stock_Close_volatility,GOOD_stock_Close_change,GOOD_stock_Volume_average,GOOD_stock_Volume_max,GOOD_stock_Volume_min,GOOD_stock_Volume_volatility,GOOD_stock_Volume_change
2018-04-08,17.366,17.42,17.26,0.16000000000000014,-0.129999999999999,17.476,17.62,17.35,0.2699999999999996,-0.07000000000000028,17.206,17.32,17.13,0.19000000000000128,0.05000000000000071,17.336,17.42,17.27,0.15000000000000213,0.0,86773,111010,71164,39846,-9996
2018-04-15,17.52,17.91,17.17,0.7399999999999984,-0.2099999999999973,17.684,17.99,17.31,0.6799999999999997,-0.26000000000000156,17.338,17.72,17.06,0.6600000000000001,-0.23000000000000043,17.492,17.92,17.14,0.7800000000000011,-0.3299999999999983,120552,145321,86400,58921,17326
2018-04-22,17.272,17.47,17.19,0.2799999999999976,0.2799999999999976,17.456,17.75,17.31,0.4400000000000013,0.3999999999999986,17.172,17.45,17.05,0.3999999999999986,0.39000000000000057,17.35,17.64,17.19,0.4499999999999993,0.4499999999999993,67868,86671,59925,26746,-7351
2018-04-29,17.686,18.0,17.34,0.6600000000000001,0.2099999999999973,18.0,18.34,17.61,0.7300000000000004,0.5899999999999999,17.478,17.8,17.22,0.5800000000000018,0.45000000000000284,17.816,18.23,17.34,0.8900000000000006,0.8900000000000006,119251,198706,88957,109749,-3067
2018-05-06,18.476,18.6,18.33,0.2700000000000031,0.23000000000000043,18.592,18.65,18.53,0.11999999999999744,-0.07000000000000028,18.352,18.4,18.3,0.09999999999999787,-0.029999999999997584,18.458,18.58,18.36,0.21999999999999886,-0.21999999999999886,78756,90578,64725,25853,-4856
2018-05-13,18.038,18.36,17.87,0.48999999999999844,-0.21000000000000085,18.208,18.4,18.04,0.35999999999999943,-0.019999999999999574,17.892,18.04,17.79,0.25,0.05999999999999872,18.012,18.27,17.85,0.41999999999999815,0.2699999999999996,119658,159993,87411,72582,-21951
2018-05-20,18.378,18.53,18.29,0.240000000000002,-0.010000000000001563,18.562,18.67,18.5,0.1700000000000017,-0.05000000000000071,18.25,18.32,18.16,0.16000000000000014,0.10000000000000142,18.398,18.47,18.23,0.23999999999999844,-0.010000000000001563,83426,112307,65239,47068,-23405
2018-05-27,18.8125,19.04,18.43,0.6099999999999994,0.46000000000000085,19.0525,19.25,18.91,0.33999999999999986,0.05999999999999872,18.645,18.78,18.33,0.45000000000000284,0.39000000000000057,18.8625,19.02,18.74,0.28000000000000114,-0.15000000000000213,111453,149280,82680,66600,-15313
2018-06-03,18.738,18.84,18.63,0.21000000000000085,-0.19000000000000128,18.878,19.04,18.77,0.2699999999999996,-0.21999999999999886,18.628,18.78,18.52,0.26000000000000156,-0.13000000000000256,18.701999999999998,18.84,18.63,0.21000000000000085,-0.19000000000000128,108544,149040,80115,68925,-52142
2018-06-10,18.654,18.78,18.51,0.2699999999999996,0.129999999999999,18.84,18.92,18.74,0.18000000000000327,0.18000000000000327,18.512,18.69,18.37,0.3200000000000003,0.16000000000000014,18.688,18.92,18.45,0.4700000000000024,0.33000000000000185,120142,263503,70848,192655,180053
2018-06-17,18.894000000000002,18.94,18.84,0.10000000000000142,0.019999999999999574,19.034,19.11,18.96,0.14999999999999858,0.019999999999999574,18.792,18.84,18.75,0.08999999999999986,-0.03999999999999915,18.932000000000002,19.07,18.8,0.2699999999999996,-0.019999999999999574,137878,242982,90815,152167,127622
2018-06-24,19.11,19.23,18.97,0.26000000000000156,0.23000000000000043,19.244,19.35,19.09,0.26000000000000156,0.21000000000000085,18.98,19.09,18.88,0.21000000000000085,0.21000000000000085,19.126,19.22,18.98,0.23999999999999844,0.23999999999999844,104279,166517,81473,85044,-7106
2018-07-01,19.4725,19.87,19.2,0.6700000000000017,0.6700000000000017,19.6775,20.0,19.23,0.7699999999999996,0.7699999999999996,19.34,19.74,18.98,0.759999999999998,0.759999999999998,19.627499999999998,19.9,19.22,0.6799999999999997,0.6799999999999997,86369,101421,68069,33352,-238
2018-07-08,19.986,20.25,19.8,0.4499999999999993,0.33999999999999986,20.128,20.47,19.94,0.5299999999999976,0.5299999999999976,19.852,20.18,19.62,0.5599999999999987,0.5599999999999987,20.006,20.31,19.81,0.5,0.5,99559,109485,70444,39041,36417
2018-07-15,20.054000000000002,20.31,19.71,0.5999999999999979,-0.36999999999999744,20.186,20.41,19.97,0.4400000000000013,-0.39000000000000057,19.808,20.07,19.6,0.46999999999999886,-0.33999999999999986,19.966,20.29,19.78,0.509999999999998,-0.509999999999998,90139,121115,69254,51861,-23043
2018-07-22,19.848,19.9,19.79,0.10999999999999943,0.09999999999999787,19.908,19.94,19.88,0.060000000000002274,0.03999999999999915,19.542,19.67,19.39,0.28000000000000114,-0.18999999999999773,19.706,19.84,19.48,0.35999999999999943,-0.35999999999999943,77767,97811,61069,36742,19516
2018-07-29,19.678,20.08,19.47,0.6099999999999994,0.05000000000000071,19.828,20.37,19.61,0.7600000000000016,0.19000000000000128,19.39,19.49,19.31,0.17999999999999972,0.120000000000001,19.642,19.84,19.46,0.379999999999999,0.23999999999999844,106995,168470,68371,100099,9418
2018-08-05,19.834,19.97,19.75,0.21999999999999886,0.0,19.922,19.97,19.88,0.08999999999999986,-0.05000000000000071,19.706,19.73,19.66,0.07000000000000028,0.030000000000001137,19.836000000000002,19.94,19.72,0.22000000000000242,-0.16000000000000014,69109,90501,48210,42291,20271
2018-08-12,19.914,20.06,19.75,0.3099999999999987,0.3099999999999987,20.058,20.29,19.9,0.39000000000000057,0.39000000000000057,19.83,20.0,19.66,0.33999999999999986,0.33999999999999986,20.016,20.25,19.87,0.379999999999999,0.379999999999999,96587,137909,79273,58636,50307
2018-08-19,20.11,20.2,20.05,0.14999999999999858,-0.14999999999999858,20.16,20.29,20.05,0.23999999999999844,-0.23999999999999844,19.956,20.08,19.81,0.2699999999999996,-0.2699999999999996,20.034,20.13,19.87,0.259999999999998,-0.23999999999999844,74438,107278,54792,52486,-33141
2018-08-26,19.89,19.92,19.86,0.060000000000002274,0.0,19.956,19.99,19.92,0.06999999999999673,-0.010000000000001563,19.742,19.78,19.65,0.13000000000000256,0.120000000000001,19.888,19.93,19.84,0.08999999999999986,0.03999999999999915,77645,94977,62846,32131,7828
2018-09-02,19.6725,19.9,19.5,0.3999999999999986,-0.2799999999999976,19.7725,19.9,19.62,0.2799999999999976,-0.2799999999999976,19.475,19.59,19.34,0.25,-0.129999999999999,19.567500000000003,19.67,19.41,0.26000000000000156,-0.120000000000001,82663,117520,61848,55672,-35587
2018-09-09,19.444,19.52,19.3,0.21999999999999886,0.07000000000000028,19.524,19.6,19.43,0.1700000000000017,0.010000000000001563,19.254,19.45,19.19,0.259999999999998,-0.030000000000001137,19.432,19.56,19.33,0.23000000000000043,0.07000000000000028,88840,119437,73541,45896,38297
2018-09-16,19.146,19.39,18.8,0.5899999999999999,-0.39000000000000057,19.248,19.55,19.02,0.5300000000000011,-0.5300000000000011,18.926,19.31,18.65,0.6600000000000001,-0.5499999999999972,19.09,19.52,18.72,0.8000000000000007,-0.5300000000000011,115390,253939,63265,190674,159651
2018-09-23,18.884,19.0,18.74,0.26000000000000156,-0.0799999999999983,19.066,19.15,19.01,0.13999999999999702,0.13999999999999702,18.778,18.92,18.67,0.25,0.25,18.922,19.15,18.78,0.36999999999999744,0.34999999999999787,86420,141034,54031,87003,51150
2018-09-30,18.946,19.19,18.76,0.4299999999999997,-0.4299999999999997,19.094,19.35,18.89,0.46000000000000085,-0.3000000000000007,18.77,18.87,18.63,0.240000000000002,-0.22000000000000242,18.836000000000002,18.93,18.69,0.23999999999999844,-0.18999999999999773,70227,83718,45006,38712,2809
2018-10-07,18.754,19.04,18.31,0.7300000000000004,-0.370000000000001,18.952,19.17,18.61,0.5600000000000023,-0.4299999999999997,18.502,18.88,18.06,0.8200000000000003,-0.620000000000001,18.626,19.04,18.12,0.9199999999999982,-0.9100000000000001,97961,162383,53784,108599,47144
2018-10-14,18.529999999999998,18.9,18.2,0.6999999999999993,0.1999999999999993,18.8,19.03,18.5,0.5300000000000011,0.17999999999999972,18.376,18.63,18.18,0.4499999999999993,0.19000000000000128,18.608,18.95,18.34,0.6099999999999994,0.129999999999999,76544,104558,61646,42912,-4123
2018-10-21,18.556,18.69,18.34,0.3500000000000014,0.14000000000000057,18.774,18.9,18.68,0.21999999999999886,0.05000000000000071,18.346,18.56,18.12,0.4399999999999977,-0.16000000000000014,18.512,18.7,18.33,0.370000000000001,-0.060000000000002274,92941,113025,69568,43457,10803
2018-10-28,18.8,19.02,18.45,0.5700000000000003,0.5,19.086,19.41,18.8,0.6099999999999994,0.21000000000000085,18.626,18.82,18.38,0.4400000000000013,0.3000000000000007,18.834,18.99,18.61,0.379999999999999,0.23000000000000043,103184,143047,70898,72149,-12024
2018-11-04,19.342,19.83,18.89,0.9399999999999977,0.9399999999999977,19.628,19.96,19.24,0.7200000000000024,0.6900000000000013,19.201999999999998,19.48,18.89,0.5899999999999999,0.4399999999999977,19.478,19.87,19.18,0.6900000000000013,0.21000000000000085,99690,131697,56379,75318,-29795
2018-11-11,19.486,19.57,19.41,0.16000000000000014,-0.030000000000001137,19.598,19.74,19.46,0.2799999999999976,-0.23000000000000043,19.323999999999998,19.47,19.21,0.259999999999998,-0.18999999999999773,19.451999999999998,19.5,19.4,0.10000000000000142,-0.08999999999999986,84922,90902,73371,17531,245
2018-11-18,19.127499999999998,19.34,18.99,0.3500000000000014,-0.3500000000000014,19.2625,19.46,19.14,0.3200000000000003,-0.3200000000000003,18.99,19.15,18.84,0.3099999999999987,-0.3099999999999987,19.07,19.21,18.98,0.23000000000000043,-0.17999999999999972,70259,140024,29810,110214,-35089
2018-11-25,19.086,19.23,18.96,0.2699999999999996,0.05000000000000071,19.244,19.31,19.16,0.14999999999999858,-0.0400000000000027,18.94,19.07,18.88,0.19000000000000128,0.019999999999999574,19.118000000000002,19.27,19.03,0.23999999999999844,0.10999999999999943,84683,152396,47460,104936,83893
2018-12-02,19.15,19.3,18.79,0.5100000000000016,-0.03999999999999915,19.34,19.49,19.27,0.21999999999999886,0.0,18.895,19.05,18.64,0.41000000000000014,0.10000000000000142,19.177500000000002,19.26,18.97,0.2900000000000027,0.030000000000001137,125813,166844,110528,56316,-52491
2018-12-09,19.004,19.26,18.73,0.5300000000000011,-0.5300000000000011,19.154,19.3,19.0,0.3000000000000007,-0.28000000000000114,18.72,18.75,18.68,0.07000000000000028,-0.030000000000001137,18.842,18.96,18.74,0.22000000000000242,-0.120000000000001,112842,135345,93128,42217,20538
2018-12-16,17.956,18.74,17.36,1.379999999999999,-1.379999999999999,18.2,18.78,17.6,1.1799999999999997,-1.1799999999999997,17.46,17.79,17.09,0.6999999999999993,-0.48999999999999844,17.676,18.06,17.28,0.7799999999999976,-0.40000000000000213,422418,1127851,198916,928935,801079
2018-12-23,17.455,17.91,16.95,0.9600000000000009,0.5700000000000003,17.810000000000002,18.26,17.43,0.8300000000000018,0.8300000000000018,17.2075,17.75,16.89,0.8599999999999994,0.8599999999999994,17.5825,17.93,16.89,1.0399999999999991,1.0399999999999991,168303,234884,139307,95577,9740
2018-12-30,17.975,18.29,17.69,0.5999999999999979,0.23000000000000043,18.3275,18.74,17.96,0.7799999999999976,0.48999999999999844,17.7275,18.06,17.44,0.6199999999999974,0.46999999999999886,18.137500000000003,18.42,17.92,0.5,0.5,130400,163269,105342,57927,-57927
2019-01-06,19.252,19.68,18.49,1.1900000000000013,1.110000000000003,19.57,19.78,19.04,0.740000000000002,0.6600000000000001,19.042,19.36,18.35,1.009999999999998,1.009999999999998,19.412,19.59,18.93,0.6600000000000001,0.5700000000000003,117916,175688,83027,92661,-41446
2019-01-13,19.422,19.45,19.39,0.05999999999999872,-0.019999999999999574,19.526,19.6,19.47,0.13000000000000256,-0.00999999999999801,19.284000000000002,19.35,19.26,0.08999999999999986,0.010000000000001563,19.428,19.54,19.36,0.17999999999999972,0.03999999999999915,104450,119170,78508,40662,-24414
2019-01-20,19.35,19.48,19.23,0.25,0.08999999999999986,19.5,19.81,19.34,0.46999999999999886,0.41999999999999815,19.1675,19.48,19.02,0.46000000000000085,0.4400000000000013,19.372500000000002,19.64,19.2,0.4400000000000013,0.4400000000000013,110431,127139,102730,24409,-23437
2019-01-27,19.762,19.98,19.55,0.4299999999999997,0.4299999999999997,19.856,20.0,19.69,0.3099999999999987,0.3099999999999987,19.612,19.74,19.41,0.3299999999999983,0.3299999999999983,19.806,19.96,19.62,0.33999999999999986,0.33999999999999986,123634,238506,79329,159177,-23421
2019-02-03,20.15,20.22,19.93,0.28999999999999915,0.26000000000000156,20.286,20.38,20.24,0.14000000000000057,0.14000000000000057,20.022,20.15,19.82,0.3299999999999983,0.3299999999999983,20.26,20.36,20.21,0.14999999999999858,0.14999999999999858,76201,87883,58367,29516,-24752
2019-02-10,20.466,20.76,20.24,0.5200000000000031,0.4200000000000017,20.692,21.09,20.43,0.6600000000000001,0.6400000000000006,20.252,20.61,20.03,0.5799999999999983,0.33999999999999986,20.532,20.89,20.25,0.6400000000000006,0.46000000000000085,160532,257526,58957,198569,67128
2019-02-17,21.04,21.42,20.8,0.620000000000001,0.259999999999998,21.38,21.45,21.19,0.259999999999998,0.259999999999998,20.810000000000002,20.94,20.68,0.26000000000000156,0.240000000000002,21.115,21.4,20.88,0.5199999999999996,0.28000000000000114,296672,490055,204145,285910,-34421
2019-02-24,20.84,21.15,20.53,0.6199999999999974,-0.46999999999999886,20.978,21.42,20.68,0.740000000000002,-0.740000000000002,20.596,20.96,20.35,0.6099999999999994,-0.6099999999999994,20.696,21.01,20.43,0.5800000000000018,-0.5800000000000018,163973,246887,110904,135983,-14868
2019-03-03,20.366,20.56,20.15,0.41000000000000014,-0.3099999999999987,20.496,20.67,20.34,0.33000000000000185,-0.19000000000000128,20.224,20.43,20.12,0.3099999999999987,-0.129999999999999,20.308,20.48,20.18,0.3000000000000007,-0.19000000000000128,175832,265893,107183,158710,-83957
2019-03-10,20.67,20.88,20.28,0.5999999999999979,0.5999999999999979,20.886,21.0,20.74,0.26000000000000156,0.26000000000000156,20.588,20.73,20.27,0.46000000000000085,0.46000000000000085,20.792,20.91,20.68,0.23000000000000043,0.1700000000000017,195420,322980,81104,241876,19695
2019-03-17,20.894000000000002,21.05,20.76,0.28999999999999915,0.120000000000001,21.106,21.29,20.98,0.3099999999999987,0.05000000000000071,20.648,20.77,20.48,0.28999999999999915,-0.259999999999998,20.812,21.05,20.48,0.5700000000000003,-0.4499999999999993,135429,229087,88191,140896,-89599
2019-03-24,20.698,20.92,20.48,0.4400000000000013,0.4400000000000013,20.864,20.98,20.66,0.3200000000000003,0.28000000000000114,20.556,20.7,20.32,0.379999999999999,0.28000000000000114,20.742,20.94,20.56,0.38000000000000256,0.21000000000000085,95538,135571,71883,63688,63688
2019-03-31,20.982,21.05,20.89,0.16000000000000014,0.10999999999999943,21.086,21.24,20.98,0.259999999999998,0.23999999999999844,20.776,20.92,20.67,0.25,0.25,21.02,21.21,20.89,0.3200000000000003,0.3200000000000003,91076,116696,74544,42152,-42152
2019-04-07,21.072,21.25,20.97,0.28000000000000114,-0.21999999999999886,21.172,21.25,21.09,0.16000000000000014,-0.16000000000000014,20.94,21.04,20.88,0.16000000000000014,-0.16000000000000014,20.998,21.05,20.9,0.15000000000000213,-0.08000000000000185,84664,105812,66043,39769,-12710
2019-04-14,20.8175,21.0,20.48,0.5199999999999996,-0.5199999999999996,20.8675,21.04,20.6,0.4399999999999977,-0.4399999999999977,20.645,20.87,20.47,0.40000000000000213,-0.40000000000000213,20.697499999999998,20.93,20.54,0.39000000000000057,-0.39000000000000057,89802,112415,70486,41929,9137
2019-04-21,20.846,21.11,20.56,0.5500000000000007,0.5500000000000007,21.02,21.34,20.64,0.6999999999999993,0.6999999999999993,20.746,21.11,20.33,0.7800000000000011,0.7800000000000011,20.966,21.3,20.61,0.6900000000000013,0.6900000000000013,126644,141057,98291,42766,-42766
2019-04-28,21.694,22.26,21.3,0.9600000000000009,0.2699999999999996,22.036,22.82,21.39,1.4299999999999997,0.4399999999999977,21.42,21.78,21.12,0.6600000000000001,0.4499999999999993,21.714,22.32,21.31,1.0100000000000016,0.41000000000000014,199439,289889,104854,185035,16422
2019-05-05,21.552,21.66,21.46,0.1999999999999993,0.129999999999999,21.736,21.79,21.63,0.16000000000000014,-0.010000000000001563,21.444,21.53,21.34,0.19000000000000128,-0.010000000000001563,21.62,21.72,21.5,0.21999999999999886,0.04999999999999716,107718,145159,79168,65991,-22584
2019-05-12,21.628,21.75,21.58,0.1700000000000017,0.0,21.756,21.87,21.71,0.16000000000000014,-0.00999999999999801,21.528000000000002,21.64,21.44,0.1999999999999993,0.05999999999999872,21.656,21.76,21.53,0.23000000000000043,0.09999999999999787,104345,126771,89394,37377,12325
2019-05-19,21.496000000000002,21.58,21.44,0.13999999999999702,-0.06999999999999673,21.6,21.73,21.46,0.2699999999999996,-0.08999999999999986,21.38,21.46,21.32,0.14000000000000057,-0.13000000000000256,21.484,21.54,21.44,0.09999999999999787,-0.09999999999999787,125143,175942,75960,99982,-70956
2019-05-26,21.3525,21.59,20.84,0.75,-0.75,21.4525,21.63,21.15,0.4800000000000004,-0.4800000000000004,21.0925,21.41,20.67,0.7399999999999984,-0.7399999999999984,21.25,21.55,21.07,0.4800000000000004,-0.4800000000000004,174730,370608,98743,271865,-249425
2019-06-02,21.04,21.1,21.0,0.10000000000000142,-0.03999999999999915,21.124,21.18,21.02,0.16000000000000014,-0.00999999999999801,20.814,20.87,20.69,0.17999999999999972,-0.010000000000001563,20.964000000000002,21.07,20.92,0.14999999999999858,-0.129999999999999,133646,170508,106491,64017,-11553
2019-06-09,21.082,21.34,20.94,0.3999999999999986,0.3999999999999986,21.218,21.47,21.02,0.4499999999999993,0.3999999999999986,20.994,21.26,20.78,0.4800000000000004,0.3500000000000014,21.128,21.3,20.98,0.3200000000000003,0.3200000000000003,101967,121379,74289,47090,-26272
2019-06-16,21.552,21.66,21.42,0.23999999999999844,0.21999999999999886,21.67,21.73,21.6,0.129999999999999,0.010000000000001563,21.418,21.62,21.34,0.28000000000000114,0.03999999999999915,21.572,21.68,21.48,0.1999999999999993,-0.05000000000000071,105153,153638,78788,74850,44405
2019-06-23,21.150000000000002,21.61,20.76,0.8499999999999979,-0.6899999999999977,21.298,21.61,20.9,0.7100000000000009,-0.2699999999999996,20.926,21.26,20.65,0.610000000000003,-0.360000000000003,21.062,21.45,20.69,0.759999999999998,-0.23000000000000043,234068,656024,71136,584888,558266
2019-06-30,21.3575,21.57,21.23,0.33999999999999986,-0.08999999999999986,21.6175,21.82,21.35,0.46999999999999886,0.35999999999999943,21.295,21.57,21.09,0.4800000000000004,0.120000000000001,21.5775,21.8,21.28,0.5199999999999996,0.379999999999999,138268,277556,67527,210029,158406
2019-07-07,21.634,21.76,21.42,0.33999999999999986,-0.2699999999999996,21.692,21.8,21.5,0.3000000000000007,-0.3000000000000007,21.482,21.62,21.31,0.3100000000000023,-0.3100000000000023,21.541999999999998,21.66,21.39,0.2699999999999996,-0.23999999999999844,91833,147417,68203,79214,-8956
2019-07-14,21.384,21.49,21.26,0.22999999999999687,-0.16000000000000014,21.474,21.55,21.32,0.23000000000000043,-0.23000000000000043,21.18,21.32,20.98,0.33999999999999986,-0.33999999999999986,21.304,21.43,21.0,0.4299999999999997,-0.379999999999999,80798,87177,73148,14029,3479
2019-07-21,21.112,21.25,21.04,0.21000000000000085,0.07000000000000028,21.233999999999998,21.31,21.13,0.17999999999999972,0.10000000000000142,20.986,21.06,20.88,0.17999999999999972,0.15000000000000213,21.134,21.29,20.97,0.3200000000000003,0.19000000000000128,70153,85845,58149,27696,20858
2019-07-28,21.344,21.54,21.16,0.379999999999999,0.14000000000000057,21.528,21.74,21.42,0.31999999999999673,0.0,21.214,21.29,21.15,0.14000000000000057,-0.010000000000001563,21.34,21.42,21.26,0.16000000000000014,-0.11000000000000298,128093,203195,64621,138574,138574
2019-08-04,21.516,22.14,21.13,1.0100000000000016,0.9699999999999989,21.802,22.19,21.36,0.8300000000000018,0.8300000000000018,21.398,21.96,20.9,1.0600000000000023,1.0600000000000023,21.704,22.15,21.14,1.009999999999998,1.009999999999998,139054,209052,85857,123195,-73828
2019-08-11,22.1,22.15,22.01,0.13999999999999702,-0.05999999999999872,22.22,22.46,22.1,0.35999999999999943,0.3000000000000007,21.966,22.03,21.86,0.1700000000000017,0.060000000000002274,22.136,22.42,22.0,0.4200000000000017,0.3400000000000034,84052,142165,56707,85458,68760
2019-08-18,22.288,22.42,22.18,0.240000000000002,-0.21000000000000085,22.392,22.53,22.33,0.20000000000000284,-0.19000000000000128,22.084,22.23,21.85,0.379999999999999,-0.379999999999999,22.178,22.34,21.91,0.4299999999999997,-0.4299999999999997,105949,212669,53150,159519,-94808
2019-08-25,22.374,22.79,22.01,0.7799999999999976,0.7799999999999976,22.58,22.83,22.3,0.5299999999999976,0.5299999999999976,22.256,22.58,21.94,0.639999999999997,0.639999999999997,22.458000000000002,22.69,22.16,0.5300000000000011,0.39000000000000057,107577,116051,92368,23683,-8364
2019-09-01,22.884999999999998,23.18,22.61,0.5700000000000003,0.16000000000000014,23.0875,23.29,22.79,0.5,-0.1999999999999993,22.7175,22.98,22.6,0.379999999999999,0.019999999999999574,22.85,23.09,22.63,0.46000000000000085,-0.35999999999999943,129885,169011,73160,95851,-90448
2019-09-08,22.974,23.33,22.7,0.629999999999999,0.629999999999999,23.198,23.65,22.8,0.8499999999999979,0.8499999999999979,22.856,23.25,22.51,0.7399999999999984,0.7399999999999984,23.108,23.49,22.74,0.75,0.75,142753,189872,120149,69723,69723
2019-09-15,23.336,23.49,23.06,0.4299999999999997,-0.3000000000000007,23.436,23.55,23.2,0.3500000000000014,-0.33999999999999986,23.125999999999998,23.27,22.99,0.28000000000000114,-0.28000000000000114,23.198,23.42,23.0,0.4200000000000017,-0.4200000000000017,155577,235313,109453,125860,68551
2019-09-22,23.136,23.27,23.03,0.23999999999999844,0.23000000000000043,23.298000000000002,23.35,23.23,0.120000000000001,-0.019999999999999574,22.958000000000002,23.1,22.83,0.2700000000000031,0.17999999999999972,23.144,23.29,22.95,0.33999999999999986,0.08999999999999986,90914,105350,74437,30913,8321
2019-09-29,23.232,23.51,22.99,0.5200000000000031,-0.35999999999999943,23.4,23.59,23.18,0.41000000000000014,-0.379999999999999,23.018,23.2,22.87,0.3299999999999983,-0.28999999999999915,23.126,23.5,22.95,0.5500000000000007,-0.5399999999999991,110212,161632,81534,80098,-80098
2019-10-06,23.080000000000002,23.19,22.99,0.20000000000000284,0.020000000000003126,23.21,23.28,23.14,0.14000000000000057,0.060000000000002274,22.942,23.0,22.88,0.120000000000001,0.07000000000000028,23.034,23.06,23.01,0.04999999999999716,-0.03999999999999915,86829,109820,60791,49029,39578
2019-10-13,23.126,23.19,23.1,0.08999999999999986,0.00999999999999801,23.244,23.4,23.1,0.29999999999999716,0.29999999999999716,23.028,23.11,22.89,0.21999999999999886,0.21999999999999886,23.178,23.38,23.03,0.34999999999999787,0.34999999999999787,104613,149391,78486,70905,70905
