Date,SLM_stock_Open_average,SLM_stock_Open_max,SLM_stock_Open_min,SLM_stock_Open_volatility,SLM_stock_Open_change,SLM_stock_High_average,SLM_stock_High_max,SLM_stock_High_min,SLM_stock_High_volatility,SLM_stock_High_change,SLM_stock_Low_average,SLM_stock_Low_max,SLM_stock_Low_min,SLM_stock_Low_volatility,SLM_stock_Low_change,SLM_stock_Close_average,SLM_stock_Close_max,SLM_stock_Close_min,SLM_stock_Close_volatility,SLM_stock_Close_change,SLM_stock_Volume_average,SLM_stock_Volume_max,SLM_stock_Volume_min,SLM_stock_Volume_volatility,SLM_stock_Volume_change
2018-09-16,11.741999999999999,12.02,11.59,0.4299999999999997,0.3699999999999992,11.872,12.09,11.63,0.4599999999999991,0.35999999999999943,11.664,11.86,11.47,0.3899999999999988,0.25,11.786,12.0,11.59,0.41000000000000014,0.2599999999999998,3050418,5860629,2079031,3781598,3715987
2018-09-23,11.654,11.9,11.33,0.5700000000000003,-0.5700000000000003,11.677999999999999,11.93,11.36,0.5700000000000003,-0.5700000000000003,11.442,11.7,11.15,0.5499999999999989,-0.5499999999999989,11.5,11.81,11.15,0.6600000000000001,-0.6600000000000001,2484611,2891377,2248471,642906,-134240
2018-09-30,11.129999999999999,11.2,11.02,0.17999999999999972,-0.16000000000000014,11.252,11.34,11.06,0.27999999999999936,-0.21999999999999886,10.962,11.08,10.76,0.3200000000000003,-0.2699999999999996,11.06,11.21,10.87,0.34000000000000163,-0.23000000000000043,2236853,3466289,1250725,2215564,810273
2018-10-07,10.734,10.87,10.61,0.2599999999999998,-0.2599999999999998,10.792,10.91,10.66,0.25,-0.25,10.486,10.68,10.1,0.5800000000000001,-0.5800000000000001,10.598,10.85,10.28,0.5700000000000003,-0.5700000000000003,3566868,5352778,2569110,2783668,646331
2018-10-14,10.448,10.61,10.25,0.35999999999999943,0.17999999999999972,10.596,10.68,10.44,0.2400000000000002,0.17999999999999972,10.314,10.44,10.12,0.3200000000000003,0.16000000000000014,10.514,10.61,10.34,0.2699999999999996,0.2400000000000002,2697917,3950831,1700396,2250435,-385911
2018-10-21,10.172,10.66,9.93,0.7300000000000004,-0.7300000000000004,10.336,10.73,10.08,0.6500000000000004,-0.6500000000000004,9.99,10.52,9.79,0.7300000000000004,-0.7300000000000004,10.134,10.57,9.8,0.7699999999999996,-0.6300000000000008,4187444,5059616,3067735,1991881,-1991881
2018-10-28,10.174,10.4,9.99,0.41000000000000014,0.33999999999999986,10.312,10.5,10.16,0.33999999999999986,0.27999999999999936,10.028,10.13,9.87,0.26000000000000156,0.20000000000000107,10.138,10.35,9.95,0.40000000000000036,0.19000000000000128,2605460,3276591,2230119,1046472,-745476
2018-11-04,10.274,10.54,10.14,0.3999999999999986,0.379999999999999,10.434,10.62,10.22,0.3999999999999986,0.3099999999999987,10.193999999999999,10.39,10.09,0.3000000000000007,0.3000000000000007,10.358,10.59,10.16,0.4299999999999997,0.3200000000000003,2443739,3143698,1749904,1393794,659908
2018-11-11,10.546,10.67,10.45,0.22000000000000064,0.11999999999999922,10.684,10.79,10.61,0.17999999999999972,0.07000000000000028,10.392,10.44,10.25,0.1899999999999995,-0.16999999999999993,10.534,10.69,10.38,0.3099999999999987,-0.06999999999999851,4113734,5115401,3022207,2093194,-1367274
2018-11-18,10.120000000000001,10.3,9.9,0.40000000000000036,-0.2400000000000002,10.275,10.38,10.21,0.16999999999999993,-0.16999999999999993,9.962499999999999,10.17,9.78,0.39000000000000057,-0.13000000000000078,10.0925,10.29,9.89,0.3999999999999986,-0.20999999999999908,3848906,7632060,1019187,6612873,-863836
2018-11-25,10.198,10.25,10.16,0.08999999999999986,0.02999999999999936,10.34,10.37,10.28,0.08999999999999986,0.03999999999999915,10.12,10.16,10.04,0.120000000000001,0.009999999999999787,10.244,10.27,10.14,0.129999999999999,0.0,2132172,3070911,1426398,1644513,1069292
2018-12-02,10.1175,10.43,9.73,0.6999999999999993,-0.5299999999999994,10.2325,10.53,9.91,0.6199999999999992,-0.47999999999999865,9.825,10.34,9.52,0.8200000000000003,-0.75,9.975,10.42,9.67,0.75,-0.75,2933326,4399807,2322055,2077752,163552
2018-12-09,9.418000000000001,9.65,8.97,0.6799999999999997,-0.6799999999999997,9.524000000000001,9.86,9.16,0.6999999999999993,-0.6999999999999993,9.15,9.37,8.77,0.5999999999999996,-0.5999999999999996,9.181999999999999,9.44,8.79,0.6500000000000004,-0.6500000000000004,3261537,4319463,2717257,1602206,129254
2018-12-16,8.392,8.78,8.07,0.7099999999999991,-0.6399999999999988,8.528,8.83,8.22,0.6099999999999994,-0.46000000000000085,8.226,8.46,8.05,0.41000000000000014,-0.34000000000000163,8.27,8.5,8.13,0.3699999999999992,-0.34999999999999964,5071232,7333899,3142636,4191263,2649331
2018-12-23,8.2225,8.37,8.1,0.2699999999999996,0.2699999999999996,8.3725,8.46,8.23,0.23000000000000043,0.23000000000000043,8.02,8.13,7.95,0.1800000000000006,0.120000000000001,8.315,8.43,8.12,0.3100000000000005,0.23000000000000043,2936995,3834454,2323432,1511022,-314741
2018-12-30,8.432500000000001,8.75,8.11,0.6400000000000006,0.35999999999999943,8.705,8.99,8.44,0.5500000000000007,0.5500000000000007,8.3725,8.71,8.11,0.6000000000000014,0.5,8.594999999999999,8.93,8.31,0.6199999999999992,0.6199999999999992,2706473,3151155,2412186,738969,-82621
2019-01-06,9.012,9.14,8.88,0.2599999999999998,0.1899999999999995,9.112,9.21,8.98,0.23000000000000043,0.11999999999999922,8.902,9.05,8.75,0.3000000000000007,0.16999999999999993,9.034,9.16,8.9,0.2599999999999998,0.08999999999999986,3503188,5406977,1653490,3753487,836175
2019-01-13,9.134,9.35,8.98,0.3699999999999992,0.3699999999999992,9.262,9.41,9.05,0.35999999999999943,0.25,9.078,9.26,8.91,0.34999999999999964,0.3100000000000005,9.196,9.39,8.99,0.40000000000000036,0.370000000000001,2693540,3065318,2056105,1009213,-681996
2019-01-20,9.985,11.01,9.31,1.6999999999999993,1.6999999999999993,10.21,11.09,9.4,1.6899999999999995,1.6899999999999995,9.875,10.86,9.19,1.67,1.67,10.155000000000001,11.02,9.38,1.6399999999999988,1.6399999999999988,9863314,22032700,3486228,18546472,5879105
2019-01-27,10.794,10.88,10.67,0.21000000000000085,-0.21000000000000085,10.908,11.01,10.82,0.1899999999999995,-0.16000000000000014,10.7,10.78,10.63,0.14999999999999858,-0.1399999999999988,10.778,10.86,10.7,0.16000000000000014,-0.16000000000000014,3480947,5002263,2237356,2764907,-1635795
2019-02-03,10.762,10.9,10.63,0.2699999999999996,0.08999999999999986,10.892,10.99,10.74,0.25,0.20999999999999908,10.66,10.79,10.49,0.29999999999999893,0.1899999999999995,10.782,10.94,10.63,0.3099999999999987,0.08000000000000007,3273986,4711811,1996029,2715782,-1614476
2019-02-10,11.064,11.38,10.75,0.6300000000000008,0.6300000000000008,11.238,11.46,10.86,0.6000000000000014,0.6000000000000014,11.0,11.28,10.71,0.5699999999999985,0.5699999999999985,11.168,11.35,10.83,0.5199999999999996,0.5199999999999996,3677014,4988213,2134018,2854195,1062709
2019-02-17,11.3875,11.42,11.35,0.07000000000000028,0.019999999999999574,11.459999999999999,11.52,11.43,0.08999999999999986,-0.08999999999999986,11.29,11.32,11.26,0.0600000000000005,0.0,11.379999999999999,11.42,11.36,0.0600000000000005,-0.0600000000000005,2401905,2885217,1937907,947310,-840384
2019-02-24,11.234,11.41,11.11,0.3000000000000007,-0.3000000000000007,11.312,11.53,11.15,0.379999999999999,-0.20999999999999908,11.148,11.4,11.04,0.3600000000000012,-0.2900000000000009,11.184,11.43,11.05,0.379999999999999,-0.23000000000000043,2610545,3148832,2161121,987711,987711
2019-03-03,10.88,11.16,10.48,0.6799999999999997,-0.6699999999999999,10.978,11.39,10.62,0.7700000000000014,-0.7700000000000014,10.752,11.15,10.47,0.6799999999999997,-0.6799999999999997,10.782,11.19,10.51,0.6799999999999997,-0.6799999999999997,2886836,3523784,2390712,1133072,-1115223
2019-03-10,10.596,10.64,10.51,0.13000000000000078,-0.08999999999999986,10.674,10.74,10.57,0.16999999999999993,-0.11999999999999922,10.514000000000001,10.56,10.46,0.09999999999999964,-0.09999999999999964,10.565999999999999,10.62,10.52,0.09999999999999964,-0.08999999999999986,4501313,6193339,2321278,3872061,3872061
2019-03-17,10.478,10.74,10.33,0.41000000000000014,-0.22000000000000064,10.598,10.76,10.39,0.3699999999999992,-0.3699999999999992,10.302,10.55,9.95,0.6000000000000014,-0.6000000000000014,10.39,10.68,9.97,0.7099999999999991,-0.7099999999999991,3447379,3879981,2631174,1248807,786323
2019-03-24,9.956,10.03,9.93,0.09999999999999964,0.06999999999999851,10.04,10.07,10.01,0.0600000000000005,0.009999999999999787,9.84,9.89,9.77,0.120000000000001,0.0600000000000005,9.918,9.94,9.89,0.049999999999998934,0.019999999999999574,2596970,3086453,1868310,1218143,298485
2019-03-31,10.158,10.42,9.98,0.4399999999999995,0.4399999999999995,10.308,10.51,10.16,0.34999999999999964,0.3200000000000003,10.038,10.28,9.83,0.4499999999999993,0.4499999999999993,10.194,10.38,10.02,0.3600000000000012,0.23000000000000043,2630209,3270682,2326218,944464,-48533
2019-04-07,10.28,10.33,10.22,0.10999999999999943,0.08000000000000007,10.402000000000001,10.51,10.31,0.1999999999999993,0.129999999999999,10.198,10.25,10.16,0.08999999999999986,-0.019999999999999574,10.256,10.31,10.19,0.120000000000001,-0.009999999999999787,2875979,3782697,1616033,2166664,2166664
2019-04-14,10.295,10.33,10.26,0.07000000000000028,-0.07000000000000028,10.352500000000001,10.39,10.31,0.08000000000000007,0.009999999999999787,10.0575,10.23,9.79,0.4400000000000013,-0.4400000000000013,10.125,10.31,9.9,0.41000000000000014,-0.41000000000000014,4358653,7150874,1424879,5725995,5725995
2019-04-21,9.922,10.05,9.82,0.23000000000000043,0.120000000000001,10.116,10.31,9.96,0.34999999999999964,0.34999999999999964,9.874,9.96,9.79,0.1700000000000017,0.1700000000000017,10.02,10.3,9.83,0.47000000000000064,0.47000000000000064,4062014,5852404,2560061,3292343,981119
2019-04-28,10.196,10.32,10.11,0.21000000000000085,-0.13000000000000078,10.304,10.43,10.23,0.1999999999999993,-0.129999999999999,10.096,10.21,10.03,0.1800000000000015,-0.05000000000000071,10.164,10.21,10.09,0.120000000000001,0.0,3159829,5208029,2220317,2987712,2677930
2019-05-05,10.138,10.21,10.04,0.1700000000000017,0.129999999999999,10.342,10.43,10.24,0.1899999999999995,-0.08000000000000007,10.088,10.19,9.99,0.1999999999999993,0.10999999999999943,10.264,10.36,10.16,0.1999999999999993,-0.03999999999999915,2416805,3583146,1793968,1789178,-977843
2019-05-12,9.991999999999999,10.12,9.94,0.17999999999999972,-0.17999999999999972,10.154,10.2,10.09,0.10999999999999943,-0.009999999999999787,9.928,9.96,9.89,0.07000000000000028,-0.02000000000000135,10.036,10.08,9.99,0.08999999999999986,0.08000000000000007,2190201,2471614,1747435,724179,-721574
2019-05-19,9.904,10.02,9.71,0.3099999999999987,-0.3099999999999987,9.996,10.11,9.84,0.2699999999999996,-0.2699999999999996,9.816,9.97,9.63,0.33999999999999986,-0.21000000000000085,9.858,10.01,9.69,0.3200000000000003,-0.22999999999999865,2249973,2824439,1803432,1021007,245787
2019-05-26,9.7425,9.82,9.69,0.13000000000000078,-0.030000000000001137,9.870000000000001,10.01,9.7,0.3100000000000005,-0.19000000000000128,9.64,9.75,9.49,0.2599999999999998,-0.1899999999999995,9.73,9.83,9.51,0.3200000000000003,-0.2699999999999996,2502428,2852389,2002346,850043,215277
2019-06-02,9.804,9.97,9.5,0.47000000000000064,0.4499999999999993,9.942,10.06,9.65,0.41000000000000014,0.33999999999999986,9.736,9.91,9.43,0.4800000000000004,0.34999999999999964,9.854000000000001,9.98,9.55,0.4299999999999997,0.27999999999999936,2409754,3141510,1707797,1433713,-1177529
2019-06-09,9.716,9.87,9.57,0.29999999999999893,-0.29999999999999893,9.782,9.97,9.59,0.3800000000000008,-0.3800000000000008,9.562,9.71,9.43,0.28000000000000114,-0.23000000000000043,9.634,9.78,9.54,0.2400000000000002,-0.129999999999999,2425781,2927896,2003803,924093,388586
2019-06-16,9.42,9.53,9.28,0.25,-0.16000000000000014,9.536,9.66,9.35,0.3100000000000005,-0.23000000000000043,9.283999999999999,9.43,9.12,0.3100000000000005,-0.1800000000000015,9.35,9.53,9.19,0.33999999999999986,-0.13000000000000078,3366540,5636658,1718704,3917954,3640741
2019-06-23,9.218,9.5,9.09,0.41000000000000014,0.3100000000000005,9.41,9.79,9.22,0.5699999999999985,0.48999999999999844,9.174,9.49,9.04,0.45000000000000107,0.40000000000000036,9.314,9.72,9.11,0.6100000000000012,0.6100000000000012,2834569,3897975,1971642,1926333,1419876
2019-06-30,9.7525,9.83,9.64,0.1899999999999995,-0.0600000000000005,9.837499999999999,9.94,9.77,0.16999999999999993,-0.08000000000000007,9.625,9.68,9.58,0.09999999999999964,0.08999999999999986,9.717500000000001,9.75,9.66,0.08999999999999986,0.08000000000000007,1450074,2358693,969210,1389483,-477799
2019-07-07,9.486,9.65,9.37,0.28000000000000114,-0.28000000000000114,9.606,9.77,9.51,0.2599999999999998,-0.129999999999999,9.408,9.52,9.35,0.16999999999999993,-0.15000000000000036,9.48,9.62,9.38,0.23999999999999844,0.08999999999999986,3466690,4838894,2781228,2057666,-281861
2019-07-14,9.604,9.7,9.43,0.2699999999999996,0.049999999999998934,9.732,9.81,9.65,0.16000000000000014,0.16000000000000014,9.484,9.6,9.41,0.1899999999999995,0.1899999999999995,9.606,9.71,9.47,0.2400000000000002,0.05999999999999872,3245918,4750399,1774680,2975719,-1709514
2019-07-21,9.46,9.66,9.1,0.5600000000000005,-0.5099999999999998,9.758,10.18,9.4,0.7799999999999994,-0.35999999999999943,9.248,9.54,9.01,0.5299999999999994,-0.2900000000000009,9.504,10.13,9.16,0.9700000000000006,-0.10000000000000142,5287830,8609172,3524698,5084474,1771556
2019-07-28,9.129999999999999,9.28,8.95,0.33000000000000007,-0.33000000000000007,9.196,9.33,9.04,0.2900000000000009,-0.2900000000000009,8.978,9.14,8.75,0.39000000000000057,-0.39000000000000057,9.06,9.19,8.85,0.33999999999999986,-0.33000000000000007,3256702,4324533,2487758,1836775,-1324994
2019-08-04,8.482,8.7,8.27,0.4299999999999997,-0.16999999999999993,8.612,8.91,8.42,0.4900000000000002,-0.34999999999999964,8.276,8.41,8.12,0.2900000000000009,0.15000000000000036,8.448,8.57,8.37,0.20000000000000107,0.05000000000000071,2863504,3356018,2036456,1319562,-975483
2019-08-11,8.084,8.39,7.88,0.5100000000000007,-0.5100000000000007,8.208,8.46,8.01,0.45000000000000107,-0.3000000000000007,7.934,8.16,7.76,0.40000000000000036,-0.29000000000000004,8.052,8.22,7.84,0.3800000000000008,-0.08000000000000007,3426958,4610473,2740497,1869976,16003
2019-08-18,8.304,8.44,8.24,0.1999999999999993,0.009999999999999787,8.394,8.6,8.28,0.3200000000000003,0.07000000000000028,8.172,8.24,8.11,0.13000000000000078,0.05000000000000071,8.251999999999999,8.3,8.19,0.11000000000000121,-0.08999999999999986,2976388,3717184,2596927,1120257,247097
2019-08-25,8.348,8.49,8.08,0.41000000000000014,0.05000000000000071,8.484,8.56,8.41,0.15000000000000036,-0.040000000000000924,8.224,8.36,8.07,0.28999999999999915,0.16000000000000014,8.33,8.47,8.14,0.33000000000000007,0.10999999999999943,2490781,3275503,1766242,1509261,167376
2019-09-01,8.5925,8.76,8.43,0.33000000000000007,0.33000000000000007,8.685,8.87,8.47,0.3999999999999986,0.34999999999999964,8.5,8.7,8.23,0.46999999999999886,0.46999999999999886,8.6275,8.81,8.44,0.370000000000001,0.370000000000001,3149464,3935607,2506765,1428842,-1247534
2019-09-08,9.164,9.35,8.9,0.4499999999999993,0.4499999999999993,9.308,9.43,9.07,0.35999999999999943,0.35999999999999943,9.034,9.25,8.81,0.4399999999999995,0.4399999999999995,9.216,9.32,9.03,0.2900000000000009,0.2900000000000009,3953880,6192782,2786938,3405844,-2935344
2019-09-15,9.426,9.65,9.22,0.4299999999999997,0.4299999999999997,9.594,9.76,9.48,0.27999999999999936,0.20999999999999908,9.342,9.57,9.2,0.370000000000001,0.370000000000001,9.522,9.64,9.38,0.2599999999999998,0.14000000000000057,4749262,8619631,3141381,5478250,4584306
2019-09-22,9.424,9.7,9.13,0.5699999999999985,-0.41999999999999993,9.552,9.76,9.24,0.5199999999999996,-0.5199999999999996,9.226,9.51,8.98,0.5299999999999994,-0.5299999999999994,9.315999999999999,9.7,9.02,0.6799999999999997,-0.6799999999999997,3810415,5182688,3124122,2058566,-303094
