Date,Pacer Trendpilot 750Etf_Open_average,Pacer Trendpilot 750Etf_Open_max,Pacer Trendpilot 750Etf_Open_min,Pacer Trendpilot 750Etf_Open_volatility,Pacer Trendpilot 750Etf_Open_change,Pacer Trendpilot 750Etf_High_average,Pacer Trendpilot 750Etf_High_max,Pacer Trendpilot 750Etf_High_min,Pacer Trendpilot 750Etf_High_volatility,Pacer Trendpilot 750Etf_High_change,Pacer Trendpilot 750Etf_Low_average,Pacer Trendpilot 750Etf_Low_max,Pacer Trendpilot 750Etf_Low_min,Pacer Trendpilot 750Etf_Low_volatility,Pacer Trendpilot 750Etf_Low_change,Pacer Trendpilot 750Etf_Close_average,Pacer Trendpilot 750Etf_Close_max,Pacer Trendpilot 750Etf_Close_min,Pacer Trendpilot 750Etf_Close_volatility,Pacer Trendpilot 750Etf_Close_change
2019-03-03,28.37,28.37,28.37,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2019-03-10,29.14,29.14,29.14,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-03-17,29.48,29.48,29.48,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-03-24,29.36,29.36,29.36,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-03-31,29.92,29.92,29.92,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-04-07,30.05,30.05,30.05,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2019-04-14,30.17,30.17,30.17,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2019-04-21,30.34,30.34,30.34,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2019-04-28,30.45,30.45,30.45,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2019-05-05,29.66,29.66,29.66,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-05-12,29.61,29.61,29.61,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-05-19,29.46,29.46,29.46,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2019-05-26,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2019-06-02,29.69,29.69,29.69,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-06-09,30.07,30.07,30.07,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.7,29.7,29.7,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2019-06-16,30.71,30.71,30.71,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2019-06-23,30.57,30.57,30.57,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2019-06-30,31.13,31.13,31.13,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.9,30.9,30.9,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2019-07-07,31.27,31.27,31.27,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2019-07-14,31.29,31.29,31.29,0.0,0.0,31.29,31.29,31.29,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2019-07-21,31.4,31.4,31.4,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-07-28,30.7,30.7,30.7,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2019-08-04,30.56,30.56,30.56,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2019-08-11,29.88,29.88,29.88,0.0,0.0,30.16,30.16,30.16,0.0,0.0,29.86,29.86,29.86,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2019-08-18,30.32,30.32,30.32,0.0,0.0,30.51,30.51,30.51,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-08-25,30.64,30.64,30.64,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2019-09-01,31.11,31.11,31.11,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2019-09-08,31.44,31.44,31.44,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2019-09-15,31.42,31.42,31.42,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2019-09-22,31.23,31.23,31.23,0.0,0.0,31.23,31.23,31.23,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2019-09-29,30.51,30.51,30.51,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2019-10-06,31.03,31.03,31.03,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2019-10-13,31.29,31.29,31.29,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-10-20,31.39,31.39,31.39,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.57,31.57,31.57,0.0,0.0
2019-10-27,31.91,31.91,31.91,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.9,31.9,31.9,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2019-11-03,32.24,32.24,32.24,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2019-11-10,32.51,32.51,32.51,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2019-11-17,32.57,32.57,32.57,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2019-11-24,32.98,32.98,32.98,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2019-12-01,32.84,32.84,32.84,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.94,32.94,32.94,0.0,0.0
2019-12-08,33.17,33.17,33.17,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2019-12-15,33.73,33.73,33.73,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2019-12-22,33.79,33.79,33.79,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2019-12-29,33.36,33.36,33.36,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.55,33.55,33.55,0.0,0.0
