Date,Global X US Infrastructure Development_Open_average,Global X US Infrastructure Development_Open_max,Global X US Infrastructure Development_Open_min,Global X US Infrastructure Development_Open_volatility,Global X US Infrastructure Development_Open_change,Global X US Infrastructure Development_High_average,Global X US Infrastructure Development_High_max,Global X US Infrastructure Development_High_min,Global X US Infrastructure Development_High_volatility,Global X US Infrastructure Development_High_change,Global X US Infrastructure Development_Low_average,Global X US Infrastructure Development_Low_max,Global X US Infrastructure Development_Low_min,Global X US Infrastructure Development_Low_volatility,Global X US Infrastructure Development_Low_change,Global X US Infrastructure Development_Close_average,Global X US Infrastructure Development_Close_max,Global X US Infrastructure Development_Close_min,Global X US Infrastructure Development_Close_volatility,Global X US Infrastructure Development_Close_change
2018-12-16,11.81,11.81,11.81,0.0,0.0,13.05,13.05,13.05,0.0,0.0,11.81,11.81,11.81,0.0,0.0,12.79,12.79,12.79,0.0,0.0
2018-12-23,13.36,13.36,13.36,0.0,0.0,13.49,13.49,13.49,0.0,0.0,13.31,13.31,13.31,0.0,0.0,13.46,13.46,13.46,0.0,0.0
2018-12-30,13.74,13.74,13.74,0.0,0.0,14.04,14.04,14.04,0.0,0.0,13.72,13.72,13.72,0.0,0.0,13.91,13.91,13.91,0.0,0.0
2019-01-06,14.25,14.25,14.25,0.0,0.0,14.44,14.44,14.44,0.0,0.0,14.25,14.25,14.25,0.0,0.0,14.38,14.38,14.38,0.0,0.0
2019-01-13,14.75,14.75,14.75,0.0,0.0,14.97,14.97,14.97,0.0,0.0,14.71,14.71,14.71,0.0,0.0,14.88,14.88,14.88,0.0,0.0
2019-01-20,14.78,14.78,14.78,0.0,0.0,14.78,14.78,14.78,0.0,0.0,14.57,14.57,14.57,0.0,0.0,14.7,14.7,14.7,0.0,0.0
2019-01-27,15.17,15.17,15.17,0.0,0.0,15.23,15.23,15.23,0.0,0.0,15.02,15.02,15.02,0.0,0.0,15.22,15.22,15.22,0.0,0.0
2019-02-03,14.99,14.99,14.99,0.0,0.0,15.17,15.17,15.17,0.0,0.0,14.99,14.99,14.99,0.0,0.0,15.15,15.15,15.15,0.0,0.0
2019-02-10,15.69,15.69,15.69,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.47,15.47,15.47,0.0,0.0,15.73,15.73,15.73,0.0,0.0
2019-02-17,16.18,16.18,16.18,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.06,16.06,16.06,0.0,0.0
2019-02-24,15.77,15.77,15.77,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.81,15.81,15.81,0.0,0.0
2019-03-03,15.33,15.33,15.33,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.33,15.33,15.33,0.0,0.0,15.63,15.63,15.63,0.0,0.0
2019-03-10,15.54,15.54,15.54,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.77,15.77,15.77,0.0,0.0
2019-03-17,15.23,15.23,15.23,0.0,0.0,15.27,15.27,15.27,0.0,0.0,15.15,15.15,15.15,0.0,0.0,15.22,15.22,15.22,0.0,0.0
2019-03-24,15.81,15.81,15.81,0.0,0.0,15.99,15.99,15.99,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.97,15.97,15.97,0.0,0.0
2019-03-31,16.22,16.22,16.22,0.0,0.0,16.27,16.27,16.27,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.27,16.27,16.27,0.0,0.0
2019-04-07,16.27,16.27,16.27,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.32,16.32,16.32,0.0,0.0
2019-04-14,16.37,16.37,16.37,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2019-04-21,16.34,16.34,16.34,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.36,16.36,16.36,0.0,0.0
2019-04-28,16.15,16.15,16.15,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.39,16.39,16.39,0.0,0.0
2019-05-05,15.59,15.59,15.59,0.0,0.0,16.81,16.81,16.81,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.5,15.5,15.5,0.0,0.0
2019-05-12,15.46,15.46,15.46,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.45,15.45,15.45,0.0,0.0,15.5,15.5,15.5,0.0,0.0
2019-05-19,15.24,15.24,15.24,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.18,15.18,15.18,0.0,0.0,15.24,15.24,15.24,0.0,0.0
2019-05-26,14.78,14.78,14.78,0.0,0.0,15.01,15.01,15.01,0.0,0.0,14.78,14.78,14.78,0.0,0.0,14.99,14.99,14.99,0.0,0.0
2019-06-02,15.64,15.64,15.64,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.64,15.64,15.64,0.0,0.0,15.7,15.7,15.7,0.0,0.0
2019-06-09,15.45,15.45,15.45,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.45,15.45,15.45,0.0,0.0,15.45,15.45,15.45,0.0,0.0
2019-06-16,16.12,16.12,16.12,0.0,0.0,16.12,16.12,16.12,0.0,0.0,15.92,15.92,15.92,0.0,0.0,15.92,15.92,15.92,0.0,0.0
2019-06-23,16.57,16.57,16.57,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.45,16.45,16.45,0.0,0.0
2019-06-30,16.24,16.24,16.24,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.16,16.16,16.16,0.0,0.0
2019-07-07,16.2,16.2,16.2,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.27,16.27,16.27,0.0,0.0
2019-07-14,16.01,16.01,16.01,0.0,0.0,16.11,16.11,16.11,0.0,0.0,16.01,16.01,16.01,0.0,0.0,16.01,16.01,16.01,0.0,0.0
2019-07-21,16.28,16.28,16.28,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.24,16.24,16.24,0.0,0.0
2019-07-28,15.29,15.29,15.29,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.13,15.13,15.13,0.0,0.0,15.26,15.26,15.26,0.0,0.0
2019-08-04,15.32,15.32,15.32,0.0,0.0,15.33,15.33,15.33,0.0,0.0,15.18,15.18,15.18,0.0,0.0,15.21,15.21,15.21,0.0,0.0
2019-08-11,15.27,15.27,15.27,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.27,15.27,15.27,0.0,0.0,15.35,15.35,15.35,0.0,0.0
2019-08-18,14.97,14.97,14.97,0.0,0.0,15.0,15.0,15.0,0.0,0.0,14.86,14.86,14.86,0.0,0.0,14.95,14.95,14.95,0.0,0.0
2019-08-25,15.41,15.41,15.41,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.39,15.39,15.39,0.0,0.0
2019-09-01,15.83,15.83,15.83,0.0,0.0,15.92,15.92,15.92,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.88,15.88,15.88,0.0,0.0
2019-09-08,16.34,16.34,16.34,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2019-09-15,16.07,16.07,16.07,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.01,16.01,16.01,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2019-09-22,16.12,16.12,16.12,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.12,16.12,16.12,0.0,0.0,16.17,16.17,16.17,0.0,0.0
2019-09-29,15.54,15.54,15.54,0.0,0.0,15.77,15.77,15.77,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2019-10-06,16.0,16.0,16.0,0.0,0.0,16.04,16.04,16.04,0.0,0.0,15.97,15.97,15.97,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2019-10-13,16.4,16.4,16.4,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.52,16.52,16.52,0.0,0.0
2019-10-20,16.8,16.8,16.8,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2019-10-27,17.14,17.14,17.14,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.37,17.37,17.37,0.0,0.0
2019-11-03,17.43,17.43,17.43,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.44,17.44,17.44,0.0,0.0
2019-11-10,17.33,17.33,17.33,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.36,17.36,17.36,0.0,0.0
2019-11-17,17.24,17.24,17.24,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.46,17.46,17.46,0.0,0.0
2019-11-24,17.44,17.44,17.44,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2019-12-01,17.54,17.54,17.54,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.46,17.46,17.46,0.0,0.0
2019-12-08,17.67,17.67,17.67,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2019-12-15,17.99,17.99,17.99,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2019-12-22,17.89,17.89,17.89,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.72,17.72,17.72,0.0,0.0
2019-12-29,17.99,17.99,17.99,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.74,17.74,17.74,0.0,0.0
