Date,URBN_Open_average,URBN_Open_max,URBN_Open_min,URBN_Open_volatility,URBN_Open_change,URBN_High_average,URBN_High_max,URBN_High_min,URBN_High_volatility,URBN_High_change,URBN_Low_average,URBN_Low_max,URBN_Low_min,URBN_Low_volatility,URBN_Low_change,URBN_Close_average,URBN_Close_max,URBN_Close_min,URBN_Close_volatility,URBN_Close_change,URBN_Volume_average,URBN_Volume_max,URBN_Volume_min,URBN_Volume_volatility,URBN_Volume_change
2018-03-25,36.95,37.95,36.26,1.6900000000000048,-1.0100000000000051,37.4775,37.99,37.21,0.7800000000000011,-0.7800000000000011,35.935,36.07,35.63,0.4399999999999977,0.030000000000001137,36.5975,36.96,36.14,0.8200000000000003,0.769999999999996,2064017,2475027,1837875,637152,470525
2018-04-01,37.702,39.0,36.55,2.450000000000003,1.5700000000000003,38.368,39.15,37.28,1.8699999999999974,1.0799999999999983,37.178000000000004,37.86,36.31,1.5499999999999972,1.1000000000000014,37.79,38.55,36.92,1.6299999999999955,0.9600000000000009,4002148,5754913,1686102,4068811,-1910993
2018-04-08,38.682,39.46,38.26,1.2000000000000028,1.2000000000000028,39.186,39.79,38.67,1.1199999999999974,0.9799999999999969,38.272,38.85,37.95,0.8999999999999986,0.730000000000004,38.867999999999995,39.61,38.23,1.3800000000000026,1.0300000000000011,2463634,3380243,1952911,1427332,98142
2018-04-15,39.386,39.73,38.58,1.1499999999999986,-1.1499999999999986,39.826,40.23,39.13,1.0999999999999943,-0.8299999999999983,38.804,39.34,38.12,1.220000000000006,-0.9500000000000028,39.132,39.68,38.35,1.3299999999999983,-0.5300000000000011,1724209,1948545,1323228,625317,-625317
2018-04-22,39.654,40.76,38.53,2.229999999999997,1.5499999999999972,40.306,40.94,39.67,1.269999999999996,1.269999999999996,39.186,40.13,38.2,1.9299999999999997,1.6000000000000014,39.85,40.8,38.64,2.1599999999999966,1.6300000000000026,1958535,2875816,1152401,1723415,-1192803
2018-04-29,39.524,40.03,38.99,1.0399999999999991,-1.0399999999999991,39.728,40.26,39.07,1.1899999999999977,-1.1899999999999977,38.766,39.2,37.81,1.3900000000000006,-1.3499999999999943,39.234,39.81,38.48,1.3300000000000054,-1.1500000000000057,1624123,2175042,1224188,950854,-432860
2018-05-06,39.266,39.87,38.49,1.3799999999999955,1.3799999999999955,39.918,40.89,39.05,1.8400000000000034,1.8400000000000034,38.86,39.72,38.36,1.3599999999999994,1.3599999999999994,39.68,40.64,39.01,1.6300000000000026,1.6300000000000026,1662617,2509703,1287038,1222665,1222665
2018-05-13,41.822,42.65,40.52,2.1299999999999955,1.9399999999999977,42.562,43.18,41.03,2.1499999999999986,1.6899999999999977,41.452,42.2,40.15,2.0500000000000043,1.7700000000000031,42.088,42.76,40.8,1.9600000000000009,1.490000000000002,2586816,3399052,1606115,1792937,793029
2018-05-20,41.7675,42.35,40.76,1.5900000000000034,-0.14000000000000057,42.745,43.58,42.39,1.1899999999999977,-0.22999999999999687,40.945,41.81,40.31,1.5,0.7000000000000028,41.5975,42.19,40.8,1.3900000000000006,0.9799999999999969,4669005,9243269,1979295,7263974,-2045936
2018-05-27,42.024,42.84,41.67,1.1700000000000017,0.8200000000000003,42.742,44.23,41.91,2.3200000000000003,1.6899999999999977,41.736000000000004,42.81,41.38,1.4299999999999997,1.2899999999999991,42.388,44.21,41.54,2.6700000000000017,2.509999999999998,2285677,2852703,1928405,924298,-924298
2018-06-03,46.094,46.8,44.25,2.549999999999997,2.3800000000000026,46.896,47.38,46.46,0.9200000000000017,0.8700000000000045,45.687999999999995,46.37,44.05,2.3200000000000003,2.3200000000000003,46.614000000000004,47.02,46.4,0.6200000000000045,0.6000000000000014,2631183,3529124,2026348,1502776,-982878
2018-06-10,46.864000000000004,48.06,45.5,2.5600000000000023,-2.5,47.128,48.24,45.95,2.289999999999999,-2.1400000000000006,45.922,46.74,45.26,1.480000000000004,-1.3500000000000014,46.410000000000004,47.9,45.52,2.3799999999999955,-2.3799999999999955,2384710,3060756,1810610,1250146,-628642
2018-06-17,45.92,46.8,45.06,1.7399999999999949,0.6899999999999977,46.44,46.92,45.52,1.3999999999999986,0.9399999999999977,45.196,46.29,44.6,1.6899999999999977,0.29999999999999716,45.916,46.65,45.22,1.4299999999999997,-0.12000000000000455,2734332,4864180,1314284,3549896,1113537
2018-06-24,45.602,46.46,44.39,2.0700000000000003,-0.9399999999999977,46.306,47.07,45.14,1.9299999999999997,-1.2999999999999972,44.908,45.5,43.89,1.6099999999999994,-1.3599999999999994,45.496,46.27,44.55,1.720000000000006,-1.1700000000000017,1961326,3155333,1276560,1878773,1210598
2018-07-01,46.0225,46.58,45.47,1.1099999999999994,1.009999999999998,46.58,46.75,46.49,0.259999999999998,0.259999999999998,45.265,45.52,45.09,0.4299999999999997,0.19999999999999574,46.055,46.4,45.76,0.6400000000000006,-0.6000000000000014,1139561,1453159,775881,677278,397218
2018-07-08,44.932,45.43,44.22,1.2100000000000009,-0.7000000000000028,45.516,46.05,45.0,1.0499999999999972,-1.0499999999999972,44.244,45.01,43.38,1.6299999999999955,-1.019999999999996,44.91,45.82,44.29,1.5300000000000011,-1.3400000000000034,1450246,2082441,718692,1363749,-331444
2018-07-15,45.994,46.99,44.49,2.5,1.6000000000000014,46.81,47.35,46.04,1.3100000000000023,0.9299999999999997,45.54,46.18,43.81,2.3699999999999974,2.239999999999995,46.358,46.98,45.92,1.0599999999999952,0.5399999999999991,1120136,1550691,939593,611098,-611098
2018-07-22,45.492,46.95,43.72,3.230000000000004,-3.230000000000004,46.26,47.33,44.78,2.549999999999997,-2.549999999999997,44.56,45.34,43.62,1.720000000000006,-1.4799999999999969,44.922000000000004,45.92,43.73,2.190000000000005,-1.2199999999999989,1254501,1537316,912984,624332,16190
2018-07-29,44.31,44.77,43.52,1.25,0.5200000000000031,45.332,46.06,44.73,1.3300000000000054,1.1000000000000014,44.022,44.62,43.44,1.1799999999999997,0.5900000000000034,44.714,46.0,43.69,2.3100000000000023,1.6000000000000014,1541930,1950761,1328212,622549,76148
2018-08-05,47.182,48.72,46.29,2.4299999999999997,2.4299999999999997,47.842,49.0,46.6,2.3999999999999986,2.3999999999999986,46.458,47.09,45.75,1.3400000000000034,1.2700000000000031,47.284,48.28,46.49,1.7899999999999991,0.9099999999999966,1478297,2022321,1016195,1006126,551462
2018-08-12,46.582,48.22,45.64,2.5799999999999983,0.46999999999999886,47.526,48.83,46.17,2.6599999999999966,-1.1299999999999955,45.614,46.42,44.8,1.6200000000000045,-0.05000000000000426,46.754,48.74,45.33,3.4100000000000037,-1.230000000000004,2139374,2778297,1595101,1183196,128061
2018-08-19,47.318,50.39,45.62,4.770000000000003,-2.469999999999999,48.222,52.5,45.85,6.649999999999999,-2.549999999999997,45.506,47.05,44.78,2.269999999999996,-2.269999999999996,46.192,47.74,44.97,2.770000000000003,-2.770000000000003,6204754,15350432,2277173,13073259,-2751633
2018-08-26,45.14,45.4,44.69,0.7100000000000009,0.3200000000000003,45.885,46.57,45.45,1.1199999999999974,0.8800000000000026,44.4075,45.08,44.05,1.0300000000000011,0.9299999999999997,45.655,46.48,45.35,1.1299999999999955,1.0700000000000003,2736619,3803904,1793766,2010138,-1485806
2018-09-02,46.01,48.32,43.52,4.799999999999997,-2.740000000000002,46.85,48.74,44.27,4.469999999999999,-4.209999999999994,44.67,47.12,43.12,4.0,-3.1700000000000017,45.392,48.26,43.46,4.799999999999997,-4.299999999999997,2771970,4232827,1863852,2368975,-1157892
2018-09-09,43.85,44.42,42.5,1.9200000000000017,-1.4799999999999969,44.356,45.23,42.5,2.729999999999997,-2.729999999999997,43.002,44.14,41.05,3.0900000000000034,-2.9100000000000037,43.374,44.73,41.11,3.6199999999999974,-3.6199999999999974,2230610,2699292,1502218,1197074,-502652
2018-09-16,41.448,42.22,40.5,1.7199999999999989,-0.6000000000000014,42.012,42.5,41.18,1.3200000000000003,-0.7800000000000011,40.836,41.36,39.98,1.3800000000000026,-1.1200000000000045,41.321999999999996,42.05,40.37,1.6799999999999997,-1.2100000000000009,2167070,3167024,1571407,1595617,908167
2018-09-23,41.0,41.59,40.22,1.3700000000000045,0.30000000000000426,41.682,42.28,41.05,1.230000000000004,-0.10000000000000142,40.326,41.04,39.84,1.1999999999999957,0.04999999999999716,40.844,41.62,40.04,1.5799999999999983,-0.03999999999999915,2381848,3767643,1627889,2139754,531493
2018-09-30,40.17,40.62,39.77,0.8499999999999943,-0.8099999999999952,40.61,41.24,40.0,1.240000000000002,-1.240000000000002,39.246,39.57,38.79,0.7800000000000011,-0.5200000000000031,39.996,40.61,39.56,1.0499999999999972,-0.4099999999999966,2315803,3723444,1499369,2224075,-2224075
2018-10-07,38.986,39.75,38.26,1.490000000000002,-1.0899999999999963,39.782,40.68,39.05,1.6300000000000026,-1.6300000000000026,38.394,39.53,37.7,1.8299999999999983,-1.8299999999999983,38.742000000000004,39.88,38.07,1.8100000000000023,-1.6600000000000037,2090207,2651207,1782850,868357,454433
2018-10-14,37.5,38.4,36.47,1.9299999999999997,-1.9299999999999997,37.868,38.5,37.1,1.3999999999999986,-0.759999999999998,36.62,37.39,35.79,1.6000000000000014,-1.1499999999999986,37.234,37.88,36.14,1.740000000000002,-0.37999999999999545,2477211,4002229,1690684,2311545,-805159
2018-10-21,37.72,39.04,37.09,1.9499999999999957,1.9499999999999957,38.616,39.97,37.7,2.269999999999996,2.269999999999996,37.102,38.5,35.91,2.5900000000000034,2.5900000000000034,38.062000000000005,38.95,37.49,1.4600000000000009,1.4600000000000009,2422649,2957544,1761240,1196304,1095351
2018-10-28,39.838,40.57,38.88,1.6899999999999977,1.019999999999996,40.656,41.01,40.26,0.75,-0.020000000000003126,38.986,39.4,38.52,0.8799999999999955,0.7899999999999991,40.01,40.3,39.46,0.8399999999999963,-0.00999999999999801,2242247,2935992,1724932,1211060,-402760
2018-11-04,40.566,41.06,40.18,0.8800000000000026,0.20000000000000284,41.144,41.77,40.58,1.1900000000000048,0.3999999999999986,39.738,40.49,38.88,1.6099999999999994,-0.14000000000000057,40.54,41.36,39.87,1.490000000000002,-0.480000000000004,1815954,2141818,1345872,795946,457359
2018-11-11,38.356,39.93,37.09,2.8399999999999963,-2.8399999999999963,38.76,40.1,37.16,2.940000000000005,-2.940000000000005,36.976,38.94,34.85,4.089999999999996,-4.089999999999996,37.626,39.27,35.61,3.6600000000000037,-3.6600000000000037,3393175,5800337,1800731,3999606,3999606
2018-11-18,36.645,37.32,35.45,1.8699999999999974,1.1599999999999966,37.47,37.8,37.07,0.7299999999999969,-0.7299999999999969,35.6325,36.87,33.59,3.279999999999994,2.3599999999999994,36.76,37.4,36.16,1.240000000000002,0.3200000000000003,3212344,6678756,1428822,5249934,-4404939
2018-11-25,37.550000000000004,38.63,36.89,1.740000000000002,1.740000000000002,38.362,39.54,37.42,2.1199999999999974,2.1199999999999974,37.024,38.15,36.57,1.5799999999999983,1.5799999999999983,37.92,39.31,37.08,2.230000000000004,2.1600000000000037,2102848,2804922,1260038,1544884,954036
2018-12-02,37.7,39.31,36.89,2.4200000000000017,-2.4200000000000017,38.582499999999996,39.46,37.8,1.6600000000000037,-1.6600000000000037,36.6275,37.4,36.16,1.240000000000002,-1.240000000000002,37.515,37.84,37.04,0.8000000000000043,0.17999999999999972,3432422,4672897,2460853,2212044,1650722
2018-12-09,35.071999999999996,38.32,33.0,5.32,-5.32,35.556,38.39,33.77,4.619999999999997,-4.619999999999997,33.681999999999995,34.93,32.73,2.200000000000003,-1.5700000000000003,34.116,35.2,33.22,1.980000000000004,-1.75,3209054,5310097,2379372,2930725,-2473507
2018-12-16,33.032,33.97,31.58,2.3900000000000006,-2.230000000000004,33.506,34.41,32.49,1.9199999999999946,-1.9199999999999946,32.358,33.25,31.58,1.6700000000000017,-1.6700000000000017,32.636,33.74,31.73,2.0100000000000016,-2.0100000000000016,2227891,4467818,798961,3668857,-1782381
2018-12-23,33.235,33.9,32.08,1.8200000000000003,1.3700000000000045,33.9975,34.21,33.72,0.490000000000002,-0.20000000000000284,32.635,33.09,32.08,1.0100000000000051,0.8500000000000014,33.57,34.06,33.2,0.8599999999999994,-0.8599999999999994,1702033,1973931,1329321,644610,-204656
2018-12-30,32.6325,32.97,32.22,0.75,-0.28999999999999915,33.4025,33.82,33.08,0.740000000000002,-0.5300000000000011,32.1225,32.51,31.89,0.6199999999999974,-0.6199999999999974,32.6325,33.19,32.29,0.8999999999999986,-0.6799999999999997,2679145,3325824,1702826,1622998,888569
2019-01-06,32.652,34.25,31.88,2.370000000000001,-0.5500000000000043,33.424,34.83,32.58,2.25,0.6700000000000017,32.034,33.08,31.51,1.5699999999999967,0.629999999999999,32.78,33.71,32.27,1.4399999999999977,-0.46999999999999886,3613181,4569196,2224253,2344943,-1406154
2019-01-13,31.9925,32.17,31.84,0.33000000000000185,0.0799999999999983,32.39,32.74,32.17,0.5700000000000003,0.45000000000000284,31.759999999999998,31.94,31.65,0.2900000000000027,0.20000000000000284,32.0875,32.55,31.92,0.6299999999999955,0.5999999999999979,2452500,3242967,1863279,1379688,-1379688
2019-01-20,32.02,32.24,31.68,0.5600000000000023,-0.21999999999999886,32.434,32.82,32.04,0.7800000000000011,0.29999999999999716,31.528,31.79,31.19,0.5999999999999979,-0.1999999999999993,32.052,32.52,31.49,1.0300000000000047,0.5300000000000047,2097447,2803830,1465550,1338280,560069
2019-01-27,32.07,32.31,31.27,1.0400000000000027,-1.0400000000000027,32.298,32.56,31.6,0.9600000000000009,-0.740000000000002,31.465999999999998,31.9,30.74,1.1600000000000001,-1.0899999999999999,31.884,32.3,31.26,1.0399999999999956,-0.4299999999999997,1712199,2144503,1222752,921751,522475
2019-02-03,31.278,31.74,30.95,0.7899999999999991,-0.7899999999999991,31.642,31.97,31.29,0.6799999999999997,-0.6799999999999997,30.81,31.24,30.54,0.6999999999999993,-0.5999999999999979,31.246,31.54,30.9,0.6400000000000006,-0.370000000000001,2801739,3983037,1608952,2374085,-1477535
2019-02-10,30.8925,31.37,30.43,0.9400000000000013,-0.8900000000000006,31.2825,31.84,30.89,0.9499999999999993,-0.9499999999999993,30.4825,31.22,30.15,1.0700000000000003,-1.0299999999999976,30.67,31.36,30.23,1.129999999999999,-1.129999999999999,1744646,1949006,1354559,594447,560048
2019-02-17,30.212,30.53,30.01,0.5199999999999996,0.21000000000000085,30.538,30.9,30.32,0.5799999999999983,0.5799999999999983,29.962,30.27,29.84,0.4299999999999997,0.41000000000000014,30.198,30.31,30.02,0.28999999999999915,0.11999999999999744,1758812,1922813,1571567,351246,-209089
2019-02-24,30.77,31.31,30.15,1.1600000000000001,0.879999999999999,31.19,31.87,30.7,1.1700000000000017,0.5700000000000003,30.344,30.96,30.13,0.8300000000000018,-0.010000000000001563,30.646,31.13,30.19,0.9399999999999977,0.00999999999999801,2301374,2861166,1076680,1784486,1784486
2019-03-03,29.998,30.72,29.3,1.4199999999999982,-1.2800000000000011,30.478,31.84,29.46,2.379999999999999,-0.639999999999997,29.43,30.06,28.82,1.2399999999999984,-1.0700000000000003,29.87,30.35,29.14,1.2100000000000009,-0.4299999999999997,5828845,8656592,2966573,5690019,-5414393
2019-03-10,29.278,29.84,28.74,1.1000000000000014,-1.1000000000000014,29.458,29.95,28.97,0.9800000000000004,-0.7699999999999996,28.872,29.4,28.51,0.889999999999997,-0.75,29.134,29.74,28.61,1.129999999999999,-0.629999999999999,2051867,2412649,1827359,585290,300810
2019-03-17,28.63,29.56,27.78,1.7799999999999976,-1.4499999999999993,28.954,29.94,28.19,1.75,-1.490000000000002,28.184,28.91,27.6,1.3099999999999987,-1.3099999999999987,28.434,29.59,27.92,1.6699999999999982,-1.6099999999999994,2497282,3277154,2125597,1151557,-1151557
2019-03-24,28.842000000000002,29.78,27.92,1.8599999999999994,1.8599999999999994,29.428,30.6,28.36,2.240000000000002,2.240000000000002,28.7,29.59,27.91,1.6799999999999997,1.6799999999999997,29.266000000000002,30.54,28.03,2.509999999999998,2.509999999999998,2159870,2897549,1645134,1252415,1252415
2019-03-31,32.238,34.0,30.48,3.5199999999999996,3.5199999999999996,32.93,34.24,30.87,3.370000000000001,3.2300000000000004,32.006,33.54,30.17,3.3699999999999974,3.3699999999999974,32.676,33.95,30.66,3.2900000000000027,2.9300000000000033,4035266,5186435,3418642,1767793,1588300
2019-04-07,32.9,33.56,31.6,1.9600000000000009,-1.8999999999999986,33.141999999999996,33.8,32.15,1.6499999999999986,-1.4699999999999989,32.038,33.15,31.23,1.9199999999999982,-1.4700000000000024,32.458,33.47,31.52,1.9499999999999993,-1.9000000000000021,4215318,6337423,2901976,3435447,1120804
2019-04-14,30.895,31.64,30.53,1.1099999999999994,-0.870000000000001,31.175,31.82,30.65,1.1700000000000017,-0.9299999999999997,29.875,30.44,28.86,1.5800000000000018,-1.1700000000000017,30.2675,30.93,29.08,1.8500000000000014,-1.3500000000000014,3410922,4046125,2548355,1497770,140770
2019-04-21,29.37,29.9,28.64,1.259999999999998,0.6400000000000006,29.818,30.3,29.34,0.9600000000000009,0.6000000000000014,29.148,29.6,28.5,1.1000000000000014,0.7800000000000011,29.58,29.83,29.31,0.5199999999999996,0.5199999999999996,2579563,2868230,2315965,552265,-423896
2019-04-28,29.794,30.16,29.51,0.6499999999999986,-0.25,30.058,30.34,29.73,0.6099999999999994,-0.3200000000000003,29.428,29.62,29.09,0.5300000000000011,-0.28999999999999915,29.828,30.1,29.6,0.5,-0.129999999999999,1964587,2168945,1629845,539100,120416
2019-05-05,28.314,29.43,27.53,1.8999999999999986,-1.8999999999999986,28.54,29.56,27.73,1.8299999999999983,-1.8299999999999983,27.698,28.16,26.66,1.5,-1.5,27.946,28.34,26.81,1.5300000000000011,-1.4700000000000024,2306304,2952215,1578737,1373478,-15581
2019-05-12,26.62,26.83,26.46,0.36999999999999744,-0.14999999999999858,27.104,27.44,26.8,0.6400000000000006,0.05000000000000071,26.288,26.58,25.96,0.6199999999999974,0.23999999999999844,26.792,26.98,26.51,0.46999999999999886,0.21999999999999886,2924857,3349179,2710234,638945,2042
2019-05-19,25.235,27.02,24.04,2.9800000000000004,-2.9800000000000004,25.65,27.25,24.53,2.719999999999999,-2.719999999999999,24.455,26.38,23.65,2.7300000000000004,-2.6499999999999986,24.9025,27.0,23.84,3.16,-2.5700000000000003,5974414,10043431,3506975,6536456,-1547976
2019-05-26,23.248,24.49,22.36,2.129999999999999,-2.129999999999999,23.688,24.97,22.75,2.219999999999999,-1.8599999999999994,22.874,23.98,22.19,1.7899999999999991,-1.6799999999999997,23.102,23.98,22.47,1.5100000000000016,-1.1500000000000021,4059652,4466271,3498574,967697,-967697
2019-06-02,23.594,24.0,23.07,0.9299999999999997,0.509999999999998,23.98,24.28,23.76,0.5199999999999996,0.019999999999999574,23.076,23.5,22.82,0.6799999999999997,-0.1700000000000017,23.418,23.75,23.05,0.6999999999999993,-0.6899999999999977,3012396,3365874,2645586,720288,-278187
2019-06-09,23.208000000000002,23.88,22.76,1.1199999999999974,0.629999999999999,23.524,24.17,23.05,1.120000000000001,0.8500000000000014,22.902,23.31,22.57,0.7399999999999984,0.3999999999999986,23.364,24.06,22.78,1.2799999999999976,1.0899999999999999,2685668,3715791,1647217,2068574,687844
2019-06-16,23.688,24.05,23.4,0.6500000000000021,-0.5899999999999999,23.982,24.71,23.69,1.0199999999999996,-0.8599999999999994,23.212,23.65,23.03,0.6199999999999974,-0.5199999999999996,23.472,23.76,23.17,0.5899999999999999,-0.5899999999999999,2726397,3450180,2183007,1267173,-384121
2019-06-23,23.136,23.26,23.06,0.20000000000000284,-0.03999999999999915,23.326,23.51,23.17,0.33999999999999986,0.2799999999999976,22.722,22.88,22.46,0.41999999999999815,-0.23999999999999844,22.94,23.14,22.75,0.39000000000000057,-0.3200000000000003,2442663,3846060,1416472,2429588,379268
2019-06-30,22.987499999999997,23.58,22.74,0.8399999999999999,0.8399999999999999,23.42,24.23,22.81,1.4200000000000017,1.4200000000000017,22.7625,23.39,22.41,0.9800000000000004,0.9800000000000004,23.35,24.2,22.64,1.5599999999999987,1.5599999999999987,2527463,3916067,1331731,2584336,1290179
2019-07-07,23.666,24.06,23.34,0.7199999999999989,0.04999999999999716,23.992,24.32,23.52,0.8000000000000007,0.019999999999999574,23.236,23.4,22.96,0.4399999999999977,-0.05999999999999872,23.534,24.0,23.28,0.7199999999999989,0.08999999999999986,2426861,5300707,1435137,3865570,-3101153
2019-07-14,23.198,23.63,22.75,0.879999999999999,-0.8399999999999999,23.419999999999998,23.87,23.03,0.8399999999999999,-0.7900000000000027,22.77,23.39,22.29,1.1000000000000014,-1.1000000000000014,23.0,23.82,22.4,1.4200000000000017,-1.4200000000000017,1796058,2224060,1534633,689427,232085
2019-07-21,22.86,23.27,22.4,0.870000000000001,0.8099999999999987,23.22,23.55,22.75,0.8000000000000007,0.8000000000000007,22.626,22.98,22.14,0.8399999999999999,0.6799999999999997,23.048000000000002,23.43,22.39,1.0399999999999991,1.0399999999999991,1472599,1891889,1127715,764174,-581245
2019-07-28,22.868,23.8,21.55,2.25,-1.8399999999999999,23.144,24.05,21.64,2.41,-1.9199999999999982,22.172,23.5,21.11,2.3900000000000006,-1.75,22.526,23.81,21.36,2.4499999999999993,-2.1900000000000013,2618883,3449666,1821390,1628276,1628276
2019-08-04,21.566,22.13,20.67,1.4599999999999973,-0.7699999999999996,21.962,22.34,21.11,1.2300000000000004,-0.9499999999999993,21.233999999999998,21.65,20.64,1.009999999999998,-0.5899999999999999,21.612,22.06,20.92,1.139999999999997,-1.0799999999999983,2292185,3045922,1353625,1692297,301762
2019-08-11,20.45,21.08,19.64,1.4399999999999977,-0.14000000000000057,21.168,22.58,20.46,2.1199999999999974,-1.5599999999999987,20.18,20.65,19.63,1.0199999999999996,-0.07000000000000028,20.668,21.87,19.86,2.0100000000000016,-1.0199999999999996,3149464,4223645,2019245,2204400,382342
2019-08-18,22.233999999999998,23.56,20.9,2.66,2.0500000000000007,22.946,23.96,21.22,2.740000000000002,1.8500000000000014,21.736,22.61,20.67,1.9399999999999977,1.5,22.46,23.89,20.91,2.9800000000000004,1.5500000000000007,6677990,11533565,2440838,9092727,-5367004
2019-08-25,23.08,23.8,22.27,1.5300000000000011,1.009999999999998,23.595,24.09,22.72,1.370000000000001,1.2100000000000009,22.71,23.33,22.11,1.2199999999999989,1.1199999999999974,23.1975,23.55,22.39,1.1600000000000001,1.0199999999999996,2556415,3634235,1676727,1957508,-437441
2019-09-01,23.598,24.85,22.79,2.0600000000000023,0.9299999999999997,24.188,24.96,22.8,2.16,1.5500000000000007,23.006,23.73,22.18,1.5500000000000007,1.3299999999999983,23.752,24.89,22.6,2.289999999999999,2.289999999999999,3489337,4639864,2291343,2348521,69052
2019-09-08,26.05,26.99,24.91,2.0799999999999983,1.3999999999999986,26.534,27.32,25.73,1.5899999999999999,0.759999999999998,25.414,26.26,24.75,1.5100000000000016,0.620000000000001,26.2,26.75,25.69,1.0599999999999987,0.04999999999999716,3400758,4291592,3005679,1285913,-315713
2019-09-15,24.458,25.56,23.91,1.6499999999999986,-1.3999999999999986,24.83,25.58,24.3,1.2799999999999976,-0.8099999999999987,23.92,24.56,23.66,0.8999999999999986,-0.7999999999999972,24.254,24.75,23.84,0.9100000000000001,-0.1999999999999993,2790461,3064317,2464281,600036,472868
2019-09-22,25.242,27.18,24.33,2.8500000000000014,2.4899999999999984,25.93,28.13,24.87,3.259999999999998,3.259999999999998,24.842,26.92,23.95,2.9700000000000024,2.9700000000000024,25.669999999999998,28.09,24.29,3.8000000000000007,3.8000000000000007,2762728,4896321,1227906,3668415,3240767
2019-09-29,27.858,28.26,27.28,0.9800000000000004,-0.8300000000000018,28.264,28.53,27.68,0.8500000000000014,-0.8500000000000014,27.27,27.89,26.77,1.120000000000001,-0.7800000000000011,27.692,28.22,27.24,0.9800000000000004,-0.9400000000000013,3126220,3660830,2299081,1361749,-1319727
2019-10-06,27.068,27.57,26.66,0.9100000000000001,0.6400000000000006,27.38,28.13,26.89,1.2399999999999984,0.7699999999999996,26.57,27.29,26.34,0.9499999999999993,0.07000000000000028,26.878,27.78,26.37,1.4100000000000001,0.07000000000000028,2197281,2584426,1892156,692270,-102556
