Date,RLJ_Open_average,RLJ_Open_max,RLJ_Open_volatility,RLJ_Open_change,RLJ_High_average,RLJ_High_max,RLJ_High_volatility,RLJ_High_change,RLJ_Low_average,RLJ_Low_max,RLJ_Low_volatility,RLJ_Low_change,RLJ_Close_average,RLJ_Close_max,RLJ_Close_volatility,RLJ_Close_change,RLJ_Volume_average,RLJ_Volume_max,RLJ_Volume_volatility,RLJ_Volume_change
2016-05-15,20.1,21.46,2.330000000000002,-2.330000000000002,20.304,21.59,2.3000000000000007,-2.3000000000000007,19.656,21.01,2.150000000000002,-2.150000000000002,19.808,21.12,2.16,-2.16,1623886,3153593,2499298,576451
2016-05-22,19.634999999999998,20.0,0.8000000000000007,0.8000000000000007,19.97,20.4,0.9199999999999982,0.9199999999999982,19.47,20.0,1.0500000000000007,1.0500000000000007,19.86,20.25,0.9600000000000009,0.9600000000000009,1991485,3139208,1800007,-1582540
2016-05-29,20.844,21.39,1.1400000000000006,1.1400000000000006,21.282,21.68,0.8999999999999986,0.7699999999999996,20.64,21.2,1.1899999999999977,1.1899999999999977,21.054,21.36,0.870000000000001,0.8300000000000018,1631994,2584506,1431683,-1431683
2016-06-05,21.06,21.3,0.620000000000001,-0.620000000000001,21.22,21.44,0.5199999999999996,-0.4400000000000013,20.754,21.14,0.7899999999999991,-0.7199999999999989,20.926000000000002,21.27,0.7399999999999984,-0.6600000000000001,983051,1244864,352192,16693
2016-06-12,21.004,21.91,1.4699999999999989,1.4699999999999989,21.488,22.3,1.5500000000000007,1.5500000000000007,20.85,21.65,1.259999999999998,1.259999999999998,21.256,21.75,1.2100000000000009,1.1400000000000006,1210469,1696260,768700,35541
2016-06-19,21.528,22.0,1.2399999999999984,-0.9799999999999969,21.69,22.24,1.379999999999999,-0.990000000000002,21.126,21.89,2.09,-1.7899999999999991,21.294,22.05,2.0500000000000007,-1.6700000000000017,1280848,2821868,2302438,680830
2016-06-26,20.8125,21.53,1.6500000000000021,1.6500000000000021,21.335,22.07,1.6000000000000014,1.6000000000000014,20.6525,21.52,1.6999999999999993,1.6999999999999993,21.2375,21.99,1.759999999999998,1.759999999999998,1088785,1336730,470956,-370027
2016-07-03,21.77,22.31,1.1099999999999994,0.4399999999999977,22.048000000000002,22.58,1.009999999999998,0.6599999999999966,21.588,22.18,1.0899999999999999,0.9299999999999997,21.843999999999998,22.47,1.0700000000000003,1.0700000000000003,916305,1541100,905174,840164
2016-07-10,22.704,22.99,0.4599999999999973,0.00999999999999801,22.945999999999998,23.09,0.370000000000001,0.07000000000000028,22.438,22.63,0.41000000000000014,0.0799999999999983,22.742,22.98,0.4499999999999993,0.05999999999999872,1066472,1693894,994382,-994382
2016-07-17,23.442,24.35,1.370000000000001,1.370000000000001,23.91,24.6,1.4000000000000021,1.4000000000000021,23.318,24.24,1.4799999999999969,1.4799999999999969,23.746000000000002,24.35,1.1799999999999997,1.1599999999999966,1068240,1220815,348432,-79954
2016-07-24,23.698,24.35,1.0200000000000031,-0.7300000000000004,23.898,24.35,0.7200000000000024,-0.4700000000000024,23.412,23.67,0.40000000000000213,-0.13000000000000256,23.637999999999998,23.79,0.33999999999999986,0.029999999999997584,980571,1425130,813214,11964
2016-07-31,23.454,23.71,0.6000000000000014,-0.060000000000002274,23.804,24.14,0.6500000000000021,0.17999999999999972,23.04,23.56,1.2199999999999989,0.41000000000000014,23.476,23.8,0.7300000000000004,0.46000000000000085,1431128,1898919,881204,259447
2016-08-07,23.492,23.83,0.6099999999999994,-0.4799999999999969,23.64,23.96,0.5100000000000016,-0.28000000000000114,23.194,23.29,0.1999999999999993,-0.05999999999999872,23.346,23.56,0.33999999999999986,-0.11999999999999744,704005,936983,414162,-401218
2016-08-14,23.46,23.55,0.129999999999999,0.129999999999999,23.593999999999998,23.72,0.1999999999999993,0.1999999999999993,23.226,23.32,0.2699999999999996,0.0,23.494,23.66,0.33999999999999986,0.1999999999999993,943842,1531298,992859,-22882
2016-08-21,23.376,23.86,0.879999999999999,-0.4800000000000004,23.576,23.94,0.6000000000000014,-0.19000000000000128,23.112000000000002,23.28,0.33999999999999986,-0.030000000000001137,23.238,23.33,0.29999999999999716,-0.04999999999999716,1418738,1731830,538387,-338946
2016-08-28,23.3025,23.4,0.16000000000000014,-0.030000000000001137,23.564999999999998,23.64,0.15000000000000213,0.15000000000000213,23.009999999999998,23.13,0.28999999999999915,-0.04999999999999716,23.2075,23.34,0.23999999999999844,-0.17999999999999972,1334299,1626494,844343,-844343
2016-09-04,22.548,23.2,1.4800000000000004,-1.4800000000000004,22.666,23.24,1.3699999999999974,-1.3699999999999974,22.118,22.53,1.1700000000000017,-1.1700000000000017,22.364,22.91,1.129999999999999,-0.8900000000000006,898571,1043930,372477,206664
2016-09-11,21.458,21.56,0.25,-0.13999999999999702,21.618,21.79,0.3200000000000003,-0.16999999999999815,21.226,21.29,0.17999999999999972,-0.03999999999999915,21.414,21.51,0.21000000000000085,-0.05000000000000071,1061587,1671243,1195237,-17532
2016-09-18,21.73,22.05,0.5899999999999999,0.46000000000000085,21.924,22.14,0.5500000000000007,0.22000000000000242,21.45,21.68,0.6600000000000001,0.22000000000000242,21.67,21.9,0.46999999999999886,0.19000000000000128,1053879,1935343,1401398,-837336
2016-09-25,21.09,21.64,0.8000000000000007,-0.7300000000000004,21.256,21.67,0.6900000000000013,-0.6900000000000013,20.818,21.1,0.5200000000000031,-0.360000000000003,20.992,21.13,0.3000000000000007,-0.3000000000000007,899351,1362968,748936,-459332
2016-10-02,20.924,21.19,0.45000000000000284,0.0,21.28,21.42,0.3100000000000023,-0.10000000000000142,20.724,20.82,0.21000000000000085,-0.05000000000000071,20.974,21.11,0.3099999999999987,0.00999999999999801,1018258,1635048,915691,-453557
2016-10-09,20.855999999999998,21.04,0.3099999999999987,-0.14000000000000057,21.01,21.12,0.25,-0.25,20.544,20.7,0.5399999999999991,-0.35999999999999943,20.746,20.93,0.4800000000000004,-0.26000000000000156,645880,939361,444052,401726
2016-10-16,20.828,21.02,0.3999999999999986,0.259999999999998,21.068,21.25,0.41000000000000014,0.28999999999999915,20.646,20.88,0.4299999999999997,0.21000000000000085,20.888,21.04,0.25,0.10000000000000142,700388,912178,405967,117643
2016-10-23,20.29,20.9,1.2299999999999969,-1.2299999999999969,20.364,20.95,1.0899999999999999,-1.0899999999999999,19.934,20.7,1.2300000000000004,-1.1499999999999986,20.028,20.8,1.25,-1.0800000000000018,820965,1322306,930269,930269
2016-10-30,19.486,19.68,0.5599999999999987,-0.05000000000000071,19.774,20.04,0.4399999999999977,0.259999999999998,19.196,19.61,0.6899999999999977,0.41999999999999815,19.424,19.76,0.610000000000003,0.41000000000000014,1068728,1298724,526006,181851
2016-11-06,20.646,21.89,2.210000000000001,2.210000000000001,21.274,22.62,2.4200000000000017,2.4200000000000017,20.416,21.72,2.2099999999999973,2.2099999999999973,21.218,22.62,2.4800000000000004,2.4800000000000004,1325238,1639339,951551,852180
2016-11-13,22.058,22.52,0.7699999999999996,-0.7699999999999996,22.206,22.58,0.759999999999998,-0.5199999999999996,21.678,21.94,0.41000000000000014,-0.09999999999999787,21.844,22.11,0.509999999999998,-0.509999999999998,907516,1104617,309401,-25402
2016-11-20,21.955,22.24,0.48999999999999844,0.48999999999999844,22.18,22.38,0.4499999999999993,0.4499999999999993,21.84,22.1,0.5300000000000011,0.4299999999999997,22.1475,22.33,0.3999999999999986,0.33000000000000185,664454,1052123,822796,-278545
2016-11-27,22.650000000000002,23.07,0.9299999999999997,0.5899999999999999,23.026,23.4,0.7199999999999989,0.7199999999999989,22.432,22.69,0.5500000000000007,0.5500000000000007,22.85,23.38,0.8599999999999994,0.8299999999999983,1024123,1610281,993203,152987
2016-12-04,24.166,24.7,1.1999999999999993,1.1999999999999993,24.582,25.1,1.25,1.25,24.02,24.55,1.3200000000000003,1.259999999999998,24.477999999999998,24.75,0.9600000000000009,0.9499999999999993,1095389,1410298,669269,-243556
2016-12-11,24.558,24.86,0.6499999999999986,-0.25,24.786,24.9,0.23999999999999844,-0.11999999999999744,24.204,24.41,0.5199999999999996,0.1999999999999993,24.37,24.5,0.5399999999999991,0.010000000000001563,1230739,2340698,1588101,-9104
2016-12-18,24.4225,24.53,0.25,-0.25,24.6925,24.88,0.379999999999999,-0.2799999999999976,24.2325,24.45,0.4499999999999993,-0.2799999999999976,24.44,24.57,0.33999999999999986,0.05999999999999872,648895,777005,216778,-21683
2016-12-25,24.2725,24.62,0.5899999999999999,-0.4800000000000004,24.5175,24.8,0.5199999999999996,-0.1700000000000017,24.055,24.5,0.7399999999999984,-0.48999999999999844,24.345,24.69,0.6700000000000017,-0.20000000000000284,565984,750933,328083,243635
2017-01-01,24.568,24.92,0.6400000000000006,-0.23999999999999844,24.706,25.01,0.7300000000000004,-0.5,24.162,24.58,0.8599999999999994,-0.620000000000001,24.444,24.96,0.9100000000000001,-0.48999999999999844,857603,1019251,273370,-57562
2017-01-08,23.925,24.17,0.4700000000000024,-0.370000000000001,24.18,24.55,0.7600000000000016,-0.4800000000000004,23.6325,23.92,0.6600000000000001,-0.23000000000000043,23.785,23.94,0.23000000000000043,-0.1700000000000017,1026500,1260177,482633,-482633
2017-01-15,23.906000000000002,24.03,0.3200000000000003,0.28999999999999915,24.124,24.27,0.1999999999999993,-0.030000000000001137,23.742,23.83,0.25,0.25,23.965999999999998,24.04,0.14000000000000057,0.05000000000000071,771536,887099,276601,74825
2017-01-22,24.228,24.57,0.5399999999999991,-0.029999999999997584,24.39,24.6,0.5700000000000003,-0.259999999999998,23.924,24.21,0.8599999999999994,-0.6499999999999986,24.105999999999998,24.49,1.0399999999999991,-0.6700000000000017,646673,820625,311476,162010
2017-01-29,23.236,23.51,0.5400000000000027,-0.360000000000003,23.41,23.6,0.4299999999999997,-0.23000000000000043,23.004,23.19,0.360000000000003,-0.060000000000002274,23.124,23.26,0.3100000000000023,0.019999999999999574,838234,1090763,571483,-215390
2017-02-05,23.314,23.52,0.4299999999999997,0.23000000000000043,23.484,23.68,0.41000000000000014,0.14999999999999858,23.11,23.43,0.620000000000001,0.46000000000000085,23.354,23.64,0.490000000000002,0.46999999999999886,569923,693069,359840,-196451
2017-02-12,23.625,23.75,0.23000000000000043,0.19000000000000128,23.82,23.93,0.21999999999999886,-0.08999999999999986,23.3275,23.61,0.5199999999999996,-0.21999999999999886,23.615,23.75,0.4400000000000013,-0.4400000000000013,605261,707308,245173,181933
2017-02-19,23.338,23.98,1.0800000000000018,-0.39000000000000057,23.55,23.98,0.9499999999999993,-0.19000000000000128,22.91,23.26,0.620000000000001,-0.33999999999999986,23.228,23.53,0.5199999999999996,-0.3100000000000023,822809,965469,299501,-170904
2017-02-26,22.936,23.23,0.5399999999999991,-0.389999999999997,23.154,23.49,0.5899999999999999,-0.23000000000000043,22.67,22.81,0.29999999999999716,-0.129999999999999,22.95,23.35,0.5899999999999999,0.0799999999999983,886532,1096615,607368,-607368
2017-03-05,22.472,22.68,0.3299999999999983,-0.3299999999999983,22.706,22.8,0.26000000000000156,-0.08999999999999986,22.264,22.48,0.40000000000000213,-0.1700000000000017,22.436,22.56,0.36999999999999744,-0.019999999999999574,815145,1034831,374938,273394
2017-03-12,22.844,23.14,0.7100000000000009,0.6499999999999986,23.044,23.26,0.6600000000000001,0.5199999999999996,22.646,22.9,0.6699999999999982,0.46000000000000085,22.886,23.15,0.5999999999999979,0.1999999999999993,902732,1731125,1169578,303130
2017-03-19,22.384,22.79,0.6099999999999994,-0.6099999999999994,22.552,22.89,0.6000000000000014,-0.6000000000000014,22.114,22.32,0.46000000000000085,-0.23000000000000043,22.284,22.36,0.14999999999999858,-0.03999999999999915,831094,1054475,344097,90725
2017-03-26,22.986,23.48,1.3399999999999999,1.3399999999999999,23.4,23.65,0.5199999999999996,0.46000000000000085,22.812,23.34,1.2100000000000009,0.7300000000000004,23.218,23.51,0.620000000000001,-0.21000000000000085,1353459,2155840,1379032,-977638
2017-04-02,22.998,23.27,0.46999999999999886,-0.029999999999997584,23.288,23.43,0.3099999999999987,0.11999999999999744,22.78,22.92,0.20000000000000284,0.010000000000001563,23.06,23.31,0.5199999999999996,0.2099999999999973,872188,1193093,552468,326394
2017-04-09,23.3125,23.48,0.33999999999999986,0.26000000000000156,23.5575,23.6,0.120000000000001,0.0,23.1325,23.27,0.21999999999999886,0.129999999999999,23.4125,23.57,0.3500000000000014,-0.10999999999999943,1034578,1320529,552618,491755
2017-04-16,23.592,23.79,0.41999999999999815,0.11999999999999744,23.774,23.98,0.39000000000000057,0.10000000000000142,23.11,23.58,1.75,-1.4300000000000033,23.358,23.8,1.6799999999999997,-1.3699999999999974,2178517,7414973,6767731,6765212
2017-04-23,22.387999999999998,22.88,1.3499999999999979,-0.7199999999999989,22.586,22.98,1.240000000000002,-1.1000000000000014,21.988,22.62,1.2200000000000024,-0.6600000000000001,22.233999999999998,22.8,1.3100000000000023,-1.129999999999999,2463124,3711420,2039092,-2028373
2017-04-30,21.552,21.67,0.2700000000000031,-0.08000000000000185,21.782,21.94,0.3000000000000007,-0.3000000000000007,21.298,21.45,0.33999999999999986,-0.21000000000000085,21.528000000000002,21.71,0.3000000000000007,-0.10000000000000142,1676929,2228271,1157551,-627760
2017-05-07,20.38,21.3,1.8599999999999994,-1.8599999999999994,20.628,21.36,1.3499999999999979,-1.3499999999999979,19.89,20.3,0.8599999999999994,-0.8599999999999994,20.137999999999998,20.88,1.3200000000000003,-0.8200000000000003,2099212,3014910,1310738,-131666
2017-05-14,19.740000000000002,20.39,1.1400000000000006,0.879999999999999,20.194,20.83,1.2299999999999969,0.9099999999999966,19.642,20.39,1.2699999999999996,0.9400000000000013,20.052,20.79,1.2699999999999996,1.2699999999999996,2162248,2613632,958185,262510
2017-05-21,20.6175,20.85,0.4700000000000024,-0.4700000000000024,20.8375,20.98,0.35999999999999943,-0.35999999999999943,20.3925,20.5,0.19000000000000128,-0.120000000000001,20.517500000000002,20.69,0.2699999999999996,0.060000000000002274,1499086,2960996,2170338,-2126343
2017-05-28,20.618,20.8,0.4200000000000017,0.23999999999999844,20.798000000000002,20.9,0.22999999999999687,0.07000000000000028,20.378,20.62,0.5400000000000027,0.23000000000000043,20.602,20.73,0.379999999999999,0.10000000000000142,1732737,2564398,1311512,-275908
2017-06-04,20.93,21.37,0.740000000000002,0.6700000000000017,21.29,21.67,0.870000000000001,0.629999999999999,20.694,21.08,0.639999999999997,0.4800000000000004,21.026,21.44,0.8100000000000023,0.35999999999999943,1877116,2672748,1502051,1114422
2017-06-11,20.97,21.21,0.6000000000000014,-0.0400000000000027,21.308,21.61,0.5500000000000007,-0.120000000000001,20.822,21.04,0.4399999999999977,-0.08999999999999986,21.116,21.44,0.610000000000003,0.08999999999999986,1321068,1469825,432953,-193522
2017-06-18,21.004,21.41,0.7300000000000004,-0.7300000000000004,21.124,21.49,0.639999999999997,-0.639999999999997,20.736,21.17,0.6600000000000001,-0.6300000000000026,20.838,21.26,0.7000000000000028,-0.43000000000000327,1169638,1608121,679743,-293576
2017-06-25,20.386,20.8,0.7699999999999996,-0.7699999999999996,20.628,20.98,0.7600000000000016,-0.46999999999999886,20.116,20.64,0.8300000000000018,-0.6700000000000017,20.288,20.82,0.9499999999999993,-0.4400000000000013,1379574,2087144,1072659,-1072659
2017-07-02,19.8925,20.41,0.7600000000000016,-0.7600000000000016,20.04,20.47,0.6999999999999993,-0.6999999999999993,19.465,19.56,0.25,-0.15000000000000213,19.630000000000003,19.91,0.5899999999999999,-0.5899999999999999,1456392,2537249,1607493,-1351035
2017-07-09,19.528,19.66,0.28000000000000114,0.28000000000000114,20.32,22.77,3.210000000000001,3.210000000000001,19.394000000000002,19.51,0.2700000000000031,0.2700000000000031,19.854,21.23,1.8099999999999987,1.7600000000000016,3274850,11370294,10422584,10343359
2017-07-16,20.838,21.14,0.6900000000000013,0.030000000000001137,20.96,21.19,0.7300000000000004,-0.010000000000001563,20.478,20.75,0.7199999999999989,0.0799999999999983,20.72,21.15,0.9799999999999969,0.4499999999999993,3112919,5099820,3190795,-347942
2017-07-23,21.208,21.32,0.28999999999999915,0.08000000000000185,21.298,21.45,0.3000000000000007,0.010000000000001563,20.96,21.05,0.1700000000000017,-0.14000000000000057,21.154,21.29,0.28999999999999915,-0.129999999999999,1475170,1979463,1089983,-261602
2017-07-30,20.846,21.28,0.9400000000000013,-0.5300000000000011,21.008,21.4,0.5799999999999983,-0.5799999999999983,20.484,21.04,1.009999999999998,-0.6499999999999986,20.734,21.05,0.5700000000000003,-0.5399999999999991,2555822,3581156,1655539,82732
2017-08-06,20.058,20.5,0.75,-0.4299999999999997,20.252,20.68,0.759999999999998,-0.33999999999999986,19.808,20.28,0.7699999999999996,-0.33000000000000185,20.018,20.35,0.5200000000000031,-0.17999999999999972,2439470,4408042,2809390,86660
2017-08-13,19.822,20.14,0.6400000000000006,-0.4400000000000013,20.014,20.23,0.46999999999999886,-0.240000000000002,19.562,19.74,0.34999999999999787,-0.25,19.778,20.0,0.39000000000000057,-0.14000000000000057,3211949,5016436,3484137,415475
2017-08-20,19.72,19.86,0.3099999999999987,-0.3099999999999987,19.876,20.04,0.3099999999999987,-0.3099999999999987,19.58,19.77,0.33999999999999986,-0.33999999999999986,19.716,19.93,0.3000000000000007,-0.3000000000000007,1852384,2759490,1786965,200774
2017-08-27,19.947499999999998,20.24,0.6999999999999993,0.6999999999999993,20.225,20.61,0.6799999999999997,0.6799999999999997,19.855,20.18,0.6999999999999993,0.6999999999999993,20.08,20.23,0.3200000000000003,0.3200000000000003,3098661,5328827,3285413,-849553
2017-09-03,20.564,21.06,0.8999999999999986,0.5700000000000003,20.849999999999998,21.31,0.7799999999999976,0.7799999999999976,20.314,21.0,1.1499999999999986,1.1499999999999986,20.67,21.25,1.1799999999999997,1.1799999999999997,2680399,3810312,1790278,215531
2017-09-10,21.512,21.72,0.4299999999999997,0.33999999999999986,21.708,21.84,0.35999999999999943,0.35999999999999943,21.34,21.57,0.4299999999999997,0.4299999999999997,21.606,21.82,0.46000000000000085,0.46000000000000085,1965310,2965460,1509181,-235034
2017-09-17,21.84,21.96,0.1999999999999993,-0.019999999999999574,22.03,22.23,0.370000000000001,0.370000000000001,21.704,21.77,0.23000000000000043,0.22000000000000242,21.84,21.92,0.20000000000000284,0.20000000000000284,1662381,2367823,1092968,845751
2017-09-24,22.064,22.1,0.15000000000000213,0.14000000000000057,22.21,22.3,0.22000000000000242,0.16000000000000014,21.898,21.97,0.14999999999999858,0.0799999999999983,22.078,22.17,0.1700000000000017,0.0799999999999983,1202634,1506195,763278,257982
2017-10-01,21.974,22.11,0.23000000000000043,-0.10999999999999943,22.07,22.11,0.16000000000000014,0.0,21.802,21.86,0.14999999999999858,0.060000000000002274,21.922,22.02,0.16999999999999815,0.04999999999999716,932602,1334333,784497,-129361
2017-10-08,22.154,22.51,0.5899999999999999,0.5300000000000011,22.34,22.61,0.5700000000000003,0.5,21.972,22.32,0.6099999999999994,0.6099999999999994,22.201999999999998,22.48,0.620000000000001,0.5199999999999996,1377957,2376459,1439299,-1006267
2017-10-15,22.323999999999998,22.54,0.5500000000000007,-0.3200000000000003,22.413999999999998,22.56,0.5599999999999987,-0.46999999999999886,21.977999999999998,22.24,0.7899999999999991,-0.6700000000000017,22.146,22.56,1.1099999999999994,-0.8100000000000023,1436372,1773445,905200,789038
2017-10-22,21.64,21.73,0.17999999999999972,0.07000000000000028,21.78,21.88,0.21999999999999886,-0.19000000000000128,21.408,21.5,0.23000000000000043,-0.17999999999999972,21.566,21.77,0.46000000000000085,-0.46000000000000085,1005233,1270823,482988,-391233
2017-10-29,21.726,21.96,0.6099999999999994,0.259999999999998,21.914,22.04,0.2799999999999976,0.019999999999999574,21.516,21.75,0.5,0.3099999999999987,21.79,22.0,0.370000000000001,0.030000000000001137,1536426,2753017,1791774,-1791774
2017-11-05,21.419999999999998,21.75,0.7300000000000004,-0.7199999999999989,21.654,22.13,0.9899999999999984,-0.9899999999999984,21.184,21.57,0.7600000000000016,-0.7600000000000016,21.332,21.76,0.8300000000000018,-0.6999999999999993,1388126,1548164,468206,115645
2017-11-12,20.794,21.04,0.41999999999999815,0.23000000000000043,20.98,21.04,0.129999999999999,0.07000000000000028,20.684,20.8,0.28000000000000114,0.14000000000000057,20.864,21.0,0.3000000000000007,0.3000000000000007,1225934,1323170,232777,83727
2017-11-19,21.2575,21.32,0.17999999999999972,0.17999999999999972,21.3725,21.47,0.1999999999999993,0.10999999999999943,21.122500000000002,21.21,0.23000000000000043,0.23000000000000043,21.2925,21.35,0.08999999999999986,0.019999999999999574,844622,1052634,398577,180080
2017-11-26,21.426,21.74,0.6799999999999997,0.4200000000000017,21.608,21.83,0.5,0.5,21.154,21.42,0.5400000000000027,0.5400000000000027,21.406,21.68,0.620000000000001,0.360000000000003,1682187,2017584,659716,-659716
2017-12-03,21.516000000000002,21.78,0.38000000000000256,0.00999999999999801,21.686,21.8,0.23000000000000043,-0.030000000000001137,21.326,21.41,0.14999999999999858,0.14000000000000057,21.496,21.74,0.379999999999999,-0.08999999999999986,1358865,2060622,1350270,-306148
2017-12-10,21.632,22.19,0.8000000000000007,0.7600000000000016,21.95,22.79,1.259999999999998,1.259999999999998,21.588,22.18,0.8500000000000014,0.8500000000000014,21.89,22.78,1.3300000000000018,1.3300000000000018,1408716,2702404,1808130,312009
2017-12-17,22.615000000000002,22.92,0.6500000000000021,-0.4800000000000004,22.685000000000002,22.92,0.4400000000000013,-0.3000000000000007,22.325,22.52,0.3000000000000007,-0.05000000000000071,22.47,22.55,0.1700000000000017,-0.120000000000001,1648502,2357449,1115806,-1113180
2017-12-24,22.405,22.53,0.26000000000000156,0.0,22.5275,22.63,0.21999999999999886,-0.10999999999999943,22.165,22.31,0.34999999999999787,-0.34999999999999787,22.3825,22.61,0.6400000000000006,-0.5700000000000003,1238995,1752231,772567,153528
2017-12-31,22.272000000000002,22.48,0.39000000000000057,0.10000000000000142,22.438,22.55,0.1999999999999993,0.019999999999999574,22.124,22.25,0.39000000000000057,0.23000000000000043,22.32,22.4,0.16999999999999815,-0.03999999999999915,1263739,1444998,360299,36544
2018-01-07,22.2625,22.47,0.4800000000000004,0.129999999999999,22.425,22.52,0.17999999999999972,0.17999999999999972,22.0625,22.22,0.2699999999999996,0.1700000000000017,22.215,22.45,0.4299999999999997,0.120000000000001,1278996,1360849,199564,-199564
