Date,LARK_Open_average,LARK_Open_max,LARK_Open_volatility,LARK_Open_change,LARK_High_average,LARK_High_max,LARK_High_volatility,LARK_High_change,LARK_Low_average,LARK_Low_max,LARK_Low_volatility,LARK_Low_change,LARK_Close_average,LARK_Close_max,LARK_Close_volatility,LARK_Close_change,LARK_Volume_average,LARK_Volume_max,LARK_Volume_volatility,LARK_Volume_change
2016-10-02,23.98,24.04,0.16999999999999815,-0.00999999999999801,24.016666666666666,24.04,0.07000000000000028,0.0,23.96666666666667,24.03,0.16000000000000014,0.030000000000001137,24.016666666666666,24.04,0.07000000000000028,0.0,3103,5182,4162,2073
2016-10-09,24.185,24.31,0.2699999999999996,-0.16000000000000014,24.2125,24.31,0.2699999999999996,-0.08999999999999986,24.0675,24.15,0.10999999999999943,0.10999999999999943,24.16,24.25,0.21000000000000085,0.08999999999999986,3335,6106,4723,-4029
2016-10-16,24.4125,24.68,0.46999999999999886,0.4499999999999993,24.5075,24.68,0.41999999999999815,0.41999999999999815,24.4125,24.68,0.46999999999999886,0.4499999999999993,24.497500000000002,24.68,0.41999999999999815,0.41999999999999815,2362,8184,7854,44
2016-10-23,24.32,24.68,0.8299999999999983,-0.5300000000000011,24.475,24.68,0.5300000000000011,-0.5300000000000011,24.2075,24.49,0.6799999999999997,-0.4499999999999993,24.265,24.49,0.4499999999999993,-0.4499999999999993,2716,6889,6049,380
2016-10-30,23.626,24.6,1.490000000000002,-0.9299999999999997,23.862,24.6,1.2800000000000011,-1.1699999999999982,23.61,24.6,1.490000000000002,-0.9299999999999997,23.82,24.6,1.2800000000000011,-1.1699999999999982,1980,3890,3517,3285
2016-11-06,23.386,23.49,0.2699999999999996,-0.129999999999999,23.494,23.54,0.08999999999999986,0.08999999999999986,23.246,23.45,0.6400000000000006,-0.129999999999999,23.312,23.5,0.6900000000000013,-0.129999999999999,1766,3166,2837,1963
2016-11-13,23.53,23.79,0.41999999999999815,-0.15000000000000213,23.802,23.96,0.35999999999999943,-0.35999999999999943,23.344,23.41,0.21999999999999886,-0.030000000000001137,23.386,23.58,0.389999999999997,-0.030000000000001137,3593,10038,9541,1503
2016-11-20,23.637500000000003,23.67,0.13000000000000256,0.0,23.7725,24.08,0.4099999999999966,0.4099999999999966,23.5075,23.67,0.26000000000000156,0.26000000000000156,23.52,23.72,0.3099999999999987,0.3099999999999987,5436,11369,9704,9704
2016-11-27,24.494,24.93,0.7899999999999991,-0.40000000000000213,24.844,25.12,0.6300000000000026,-0.5,23.894,24.38,0.9100000000000001,0.10999999999999943,24.456,24.69,0.7100000000000009,-0.5599999999999987,4106,12246,11259,10368
2016-12-04,24.012,24.58,0.8699999999999974,0.8699999999999974,24.508,24.72,0.4800000000000004,0.23999999999999844,23.866,24.08,0.4399999999999977,0.4399999999999977,24.098,24.46,0.6999999999999993,0.5600000000000023,5915,7887,3072,-1849
2016-12-11,24.748,24.94,0.4299999999999997,0.16999999999999815,24.996,25.17,0.45000000000000284,-0.39000000000000057,24.38,24.54,0.39000000000000057,0.10999999999999943,24.688,25.04,0.7100000000000009,-0.08999999999999986,15257,47672,45278,-3902
2016-12-18,24.970000000000002,25.1,0.17999999999999972,0.0,25.0875,25.16,0.21000000000000085,-0.03999999999999915,24.817500000000003,24.95,0.2799999999999976,0.19000000000000128,25.0425,25.14,0.23000000000000043,-0.14000000000000057,7948,14159,12335,-6182
2016-12-25,25.47,25.79,0.5,0.10999999999999943,25.7275,26.06,0.6600000000000001,0.08999999999999986,25.112499999999997,25.38,0.39000000000000057,0.39000000000000057,25.525,25.8,0.4200000000000017,0.0400000000000027,5075,6760,4150,-2455
2017-01-01,26.23,26.58,0.5899999999999999,0.5399999999999991,26.406,26.71,0.6700000000000017,0.6700000000000017,25.898,26.31,0.9199999999999982,0.4599999999999973,26.22,26.55,0.6099999999999994,0.6099999999999994,5137,8333,5271,4468
2017-01-08,26.3475,26.53,0.45000000000000284,-0.3100000000000023,26.490000000000002,26.62,0.33000000000000185,-0.33000000000000185,26.215,26.39,0.379999999999999,-0.379999999999999,26.2325,26.43,0.41999999999999815,-0.41999999999999815,4958,6691,3553,3553
2017-01-15,26.68,26.97,0.6799999999999997,0.6799999999999997,26.908,27.3,0.6799999999999997,0.6799999999999997,26.57,26.97,0.6799999999999997,0.6799999999999997,26.716,27.1,0.5700000000000003,0.490000000000002,5516,8380,5216,-2786
2017-01-22,28.172,29.02,1.7699999999999996,1.4800000000000004,28.734,29.39,2.120000000000001,1.9400000000000013,27.886,28.44,1.3200000000000003,1.3200000000000003,28.368000000000002,29.02,1.8099999999999987,1.8099999999999987,2912,4095,3746,965
2017-01-29,26.818,27.37,1.0199999999999996,-0.6699999999999982,27.092,27.98,1.4200000000000017,-1.0899999999999999,26.573999999999998,27.3,0.990000000000002,-0.7200000000000024,26.796,27.66,1.1700000000000017,-0.9200000000000017,4340,9509,8171,-7831
2017-02-05,27.168,27.48,0.6799999999999997,0.07000000000000028,27.262,27.48,0.5100000000000016,0.07000000000000028,27.056,27.39,0.5899999999999999,0.4499999999999993,27.114,27.39,0.4499999999999993,0.4499999999999993,790,1746,1549,60
2017-02-12,27.71,29.95,3.2300000000000004,-0.07000000000000028,28.1,29.95,2.7399999999999984,0.0,27.58,29.95,3.419999999999998,-0.5899999999999999,27.685000000000002,29.95,3.419999999999998,-0.6799999999999997,889,1863,1863,217
2017-02-19,27.099999999999998,27.98,1.240000000000002,1.240000000000002,27.404,28.12,1.3200000000000003,1.1799999999999997,26.988,27.95,1.4199999999999982,1.3299999999999983,27.03,27.95,1.4199999999999982,1.3299999999999983,1331,2880,2231,-365
2017-02-26,27.41,27.85,1.2100000000000009,1.2100000000000009,27.668,27.93,0.6600000000000001,-0.0799999999999983,27.37,27.85,1.2100000000000009,1.2100000000000009,27.418,27.85,0.9700000000000024,0.9700000000000024,1595,3261,3103,-2733
2017-03-05,27.402,27.58,0.46999999999999886,0.33000000000000185,27.488,27.58,0.13999999999999702,-0.09999999999999787,27.23,27.41,0.3000000000000007,0.10000000000000142,27.398,27.58,0.36999999999999744,-0.3200000000000003,1061,1866,1519,732
2017-03-12,27.272000000000002,27.3,0.07000000000000028,0.03999999999999915,27.318,27.44,0.1700000000000017,-0.1700000000000017,27.222,27.26,0.05000000000000071,0.0,27.268,27.44,0.23000000000000043,-0.23000000000000043,2137,6838,6134,736
2017-03-19,27.134,27.42,0.4400000000000013,-0.28000000000000114,27.2,27.42,0.4400000000000013,-0.15000000000000213,26.952,27.21,0.5899999999999999,-0.07000000000000028,27.106,27.26,0.41000000000000014,0.019999999999999574,1890,4296,3590,-911
2017-03-26,26.9875,27.29,0.509999999999998,0.509999999999998,27.18,27.6,0.7100000000000009,0.3999999999999986,26.9125,27.21,0.490000000000002,0.4299999999999997,27.16,27.6,0.7100000000000009,0.3200000000000003,1419,1983,934,353
2017-04-02,27.482,27.95,0.8299999999999983,0.4399999999999977,27.738,28.12,1.0,1.0,27.426,27.67,0.5500000000000007,0.4399999999999977,27.736,28.11,0.9899999999999984,0.9899999999999984,1125,2127,1716,983
2017-04-09,28.1025,28.12,0.030000000000001137,0.019999999999999574,28.1075,28.12,0.030000000000001137,0.0,27.7025,27.93,0.370000000000001,0.0,28.015,28.03,0.05000000000000071,0.05000000000000071,1925,2669,1565,412
2017-04-16,27.5575,27.86,0.7699999999999996,0.7699999999999996,27.815,28.07,0.5,-0.17999999999999972,27.3325,27.85,0.7600000000000016,0.7600000000000016,27.43,27.85,0.7300000000000004,0.370000000000001,1245,2231,1485,1485
2017-04-23,27.812,28.12,0.5899999999999999,0.05999999999999872,27.986,28.12,0.2699999999999996,-0.1700000000000017,27.784,28.02,0.48999999999999844,0.09999999999999787,27.966,28.12,0.2699999999999996,-0.1700000000000017,1354,3329,3074,-3074
2017-04-30,28.032,28.12,0.22000000000000242,0.10000000000000142,28.09,28.12,0.14000000000000057,0.14000000000000057,27.89,28.03,0.22000000000000242,0.0,27.988,28.11,0.21999999999999886,0.21999999999999886,2077,4351,3023,107
2017-05-07,28.125,28.59,0.9199999999999982,-0.4499999999999993,28.192500000000003,28.59,0.6499999999999986,-0.17999999999999972,27.93,28.09,0.4299999999999997,-0.4299999999999997,28.0075,28.12,0.17999999999999972,-0.17999999999999972,1070,1421,868,442
2017-05-14,28.2,28.35,0.41000000000000014,0.41000000000000014,28.412,29.02,0.8999999999999986,0.23000000000000043,28.002000000000002,28.17,0.28000000000000114,0.17999999999999972,28.074,28.21,0.3200000000000003,0.0,2506,3723,3340,3014
2017-05-21,28.1175,28.16,0.120000000000001,-0.029999999999997584,28.415,29.02,0.870000000000001,0.19000000000000128,28.04,28.12,0.1999999999999993,0.0400000000000027,28.12,28.16,0.08000000000000185,0.08000000000000185,2082,2428,1111,-60
2017-05-28,28.035999999999998,28.25,0.5300000000000011,-0.010000000000001563,28.504,29.0,0.9299999999999997,0.1999999999999993,27.722,28.12,0.6799999999999997,0.07000000000000028,28.048000000000002,29.0,1.3399999999999999,0.14000000000000057,4152,5695,4238,309
2017-06-04,27.874,28.33,1.0699999999999967,0.5700000000000003,28.394000000000002,28.8,0.8599999999999994,0.5700000000000003,27.73,28.24,1.0499999999999972,1.0499999999999972,28.022,28.57,1.3599999999999994,1.3599999999999994,4709,8406,6371,-5452
2017-06-11,28.1575,28.34,0.6600000000000001,-0.019999999999999574,28.31,28.34,0.10000000000000142,-0.019999999999999574,27.7525,28.34,0.9699999999999989,-0.7199999999999989,28.0675,28.34,0.5100000000000016,-0.23000000000000043,2941,6471,6182,2702
2017-06-18,27.813333333333333,27.87,0.16000000000000014,-0.14999999999999858,27.84,27.94,0.23000000000000043,-0.23000000000000043,27.363333333333333,27.44,0.120000000000001,0.120000000000001,27.643333333333334,27.76,0.3000000000000007,-0.05000000000000071,1663,3135,2482,-1932
2017-06-25,27.805,27.94,0.28000000000000114,-0.019999999999999574,27.87,27.94,0.28000000000000114,-0.28000000000000114,27.490000000000002,27.69,0.4800000000000004,-0.46999999999999886,27.6625,27.94,0.6900000000000013,-0.6900000000000013,2148,3390,2424,2424
2017-07-02,26.87,27.03,0.40000000000000213,-0.40000000000000213,26.903333333333332,27.03,0.3000000000000007,-0.3000000000000007,26.463333333333335,26.71,0.6600000000000001,0.5799999999999983,26.78,26.94,0.2699999999999996,0.05999999999999872,1830,3435,2825,-2825
2017-07-09,26.9175,26.98,0.129999999999999,0.07000000000000028,26.9675,27.18,0.3299999999999983,0.2699999999999996,26.7925,26.98,0.3200000000000003,0.25,26.8675,27.18,0.4499999999999993,0.4499999999999993,994,1568,1016,-234
2017-07-16,26.874000000000002,27.14,0.379999999999999,-0.33999999999999986,26.894000000000002,27.21,0.4499999999999993,-0.41000000000000014,26.676000000000002,26.82,0.28000000000000114,-0.14000000000000057,26.742,26.85,0.17999999999999972,0.08000000000000185,1906,4176,3808,-3623
2017-07-23,26.884,27.21,0.6700000000000017,-0.40000000000000213,27.054000000000002,27.21,0.5,-0.25,26.605999999999998,26.81,0.41000000000000014,0.41000000000000014,26.796,27.15,0.75,0.5600000000000023,1360,2117,1258,-1258
2017-07-30,26.73,27.17,0.6800000000000033,-0.4800000000000004,26.808,27.17,0.5800000000000018,-0.39000000000000057,26.424,26.52,0.39000000000000057,-0.39000000000000057,26.49,26.71,0.5800000000000018,-0.40000000000000213,2721,7311,6664,-4972
2017-08-06,26.63,27.06,0.9800000000000004,0.870000000000001,26.972,27.2,0.5999999999999979,0.5700000000000003,26.444,26.95,0.9600000000000009,0.9600000000000009,26.740000000000002,27.03,1.0400000000000027,1.0400000000000027,1752,3939,3505,41
2017-08-13,27.172,27.43,0.6000000000000014,-0.2900000000000027,27.478,28.19,0.9200000000000017,-0.05999999999999872,26.772000000000002,27.17,0.8500000000000014,0.06999999999999673,27.076,27.17,0.23000000000000043,-0.03999999999999915,3342,6274,4761,-3601
2017-08-20,26.662000000000003,27.03,0.9100000000000001,-0.9100000000000001,26.934,27.3,1.1799999999999997,-0.9100000000000001,26.422,27.03,1.0400000000000027,-1.0400000000000027,26.506,27.09,1.0599999999999987,-0.9400000000000013,1903,3606,3377,1558
2017-08-27,26.3225,26.78,0.75,0.75,26.5675,27.17,1.1300000000000026,1.1300000000000026,26.252499999999998,26.54,0.5500000000000007,0.5500000000000007,26.494999999999997,27.15,1.1600000000000001,1.1600000000000001,1530,2244,1760,229
2017-09-03,26.396,26.63,0.9499999999999993,-0.8900000000000006,27.016000000000002,27.23,0.6000000000000014,0.129999999999999,26.156000000000002,26.55,0.879999999999999,-0.7600000000000016,26.400000000000002,27.1,1.4299999999999997,-0.9699999999999989,3588,7504,6634,6058
2017-09-10,25.516000000000002,25.84,0.8200000000000003,-0.8200000000000003,25.814,26.3,0.8000000000000007,-0.7800000000000011,25.092000000000002,25.73,1.2199999999999989,-1.129999999999999,25.32,25.73,1.0100000000000016,-1.0100000000000016,5654,9781,8331,6261
2017-09-17,25.592,26.3,1.2699999999999996,0.6900000000000013,25.956,26.65,1.3699999999999974,0.9200000000000017,25.352,26.23,1.4699999999999989,1.4699999999999989,25.720000000000002,26.53,1.6799999999999997,1.6799999999999997,1518,2975,2861,291
2017-09-24,26.196,26.44,0.620000000000001,-0.3200000000000003,26.262,26.44,0.360000000000003,-0.25,25.887999999999998,26.44,1.2200000000000024,-0.360000000000003,25.968,26.44,0.8200000000000003,-0.360000000000003,4723,17388,16643,661
2017-10-01,26.490000000000002,26.8,0.5899999999999999,0.5,26.688,27.1,0.8000000000000007,0.7799999999999976,26.454,26.8,0.6799999999999997,0.6799999999999997,26.536,27.08,0.9599999999999973,0.9599999999999973,1933,6889,6743,-460
2017-10-08,26.696,27.12,0.9400000000000013,-0.620000000000001,26.76,27.12,0.8100000000000023,-0.490000000000002,26.382,26.8,0.9100000000000001,-0.620000000000001,26.482,26.8,0.5500000000000007,-0.490000000000002,1200,1659,1162,378
2017-10-15,26.198,26.44,0.5899999999999999,-0.14000000000000057,26.304000000000002,26.53,0.5,-0.23000000000000043,26.096,26.3,0.5,0.03999999999999915,26.208000000000002,26.53,0.6600000000000001,-0.23000000000000043,1167,1475,846,-846
2017-10-22,26.602,27.11,0.8200000000000003,0.8099999999999987,26.724,27.48,1.1799999999999997,1.1799999999999997,26.386,26.83,0.7899999999999991,0.7200000000000024,26.582,27.48,1.4000000000000021,1.1799999999999997,2721,4449,3512,1102
2017-10-29,27.208,29.44,3.650000000000002,-1.6799999999999997,27.23,29.44,3.650000000000002,-1.740000000000002,27.099999999999998,29.44,3.860000000000003,-1.8900000000000006,27.112,29.44,3.860000000000003,-1.9500000000000028,1541,4298,4298,154
2017-11-05,25.887999999999998,28.83,4.069999999999997,-0.8199999999999967,25.964,28.83,3.7799999999999976,-0.4399999999999977,25.75,28.83,4.069999999999997,-0.129999999999999,25.843999999999998,28.83,4.039999999999999,-0.5399999999999991,462,1032,1032,424
2017-11-12,25.286666666666665,25.86,1.0799999999999983,1.0799999999999983,25.666666666666668,26.26,1.3800000000000026,0.9800000000000004,24.993333333333332,25.22,0.5999999999999979,0.5199999999999996,25.16,25.44,0.5600000000000023,0.28000000000000114,2488,4855,3856,-613
2017-11-19,25.490000000000002,26.12,0.9499999999999993,0.9400000000000013,25.593333333333334,26.12,0.9400000000000013,0.9400000000000013,25.173333333333336,25.18,0.00999999999999801,-0.00999999999999801,25.293333333333333,25.53,0.35999999999999943,0.3500000000000014,2615,6047,5840,5840
2017-11-26,26.13,26.53,0.8500000000000014,-0.3200000000000003,26.348,26.6,0.6000000000000014,0.5700000000000003,25.678,26.44,1.1700000000000017,0.370000000000001,25.854,26.58,1.2999999999999972,1.1000000000000014,4015,10571,9285,-934
2017-12-03,26.118,26.52,0.6799999999999997,-0.3099999999999987,26.284,26.52,0.4400000000000013,-0.3099999999999987,25.748,26.03,0.5600000000000023,-0.33000000000000185,25.846,26.08,0.5799999999999983,-0.3000000000000007,2015,3401,2436,2436
2017-12-10,25.796,26.1,0.5700000000000003,-0.5400000000000027,25.996,26.39,0.8300000000000018,-0.5400000000000027,25.698,25.91,0.5100000000000016,-0.45000000000000284,25.904,26.39,0.990000000000002,-0.45000000000000284,1299,1666,586,586
2017-12-17,25.205,25.4,0.41000000000000014,-0.08999999999999986,25.465,25.76,0.5500000000000007,-0.2799999999999976,25.195,25.4,0.41000000000000014,-0.04999999999999716,25.3025,25.4,0.22999999999999687,-0.1599999999999966,3658,9501,8936,-8936
2017-12-24,25.98,26.08,0.2799999999999976,0.2799999999999976,26.265,26.3,0.129999999999999,0.11999999999999744,25.927500000000002,26.08,0.4599999999999973,0.4599999999999973,26.1525,26.3,0.35999999999999943,0.34999999999999787,15991,36963,35356,-21668
2017-12-31,26.104,28.15,2.7399999999999984,2.4299999999999997,26.114,28.15,2.7399999999999984,2.4299999999999997,26.035999999999998,28.15,2.75,2.4299999999999997,26.067999999999998,28.15,2.75,2.4299999999999997,1735,4751,4751,-418
2018-01-07,25.335,25.49,0.25,-0.129999999999999,25.4,25.49,0.23999999999999844,-0.029999999999997584,25.3,25.36,0.129999999999999,0.0,25.375,25.45,0.1999999999999993,0.05000000000000071,1792,3656,3523,1766
2018-01-14,25.82,26.29,0.8099999999999987,0.379999999999999,26.37,26.57,0.3999999999999986,0.3999999999999986,25.808,26.23,0.75,0.379999999999999,26.294,26.57,0.3999999999999986,0.3999999999999986,10141,32618,32392,-13171
2018-01-21,26.736,28.78,2.7900000000000027,2.4800000000000004,26.862000000000002,28.78,2.700000000000003,2.4800000000000004,26.644,28.78,2.7900000000000027,2.490000000000002,26.714,28.78,2.700000000000003,2.490000000000002,2639,8696,8696,-761
