Date,Vanguard FTSE Emerging Markets_Open_average,Vanguard FTSE Emerging Markets_Open_max,Vanguard FTSE Emerging Markets_Open_volatility,Vanguard FTSE Emerging Markets_Open_change,Vanguard FTSE Emerging Markets_High_average,Vanguard FTSE Emerging Markets_High_max,Vanguard FTSE Emerging Markets_High_volatility,Vanguard FTSE Emerging Markets_High_change,Vanguard FTSE Emerging Markets_Low_average,Vanguard FTSE Emerging Markets_Low_max,Vanguard FTSE Emerging Markets_Low_volatility,Vanguard FTSE Emerging Markets_Low_change,Vanguard FTSE Emerging Markets_Close_average,Vanguard FTSE Emerging Markets_Close_max,Vanguard FTSE Emerging Markets_Close_volatility,Vanguard FTSE Emerging Markets_Close_change
2016-03-13,34.44,34.44,0.0,0.0,34.62,34.62,0.0,0.0,34.38,34.38,0.0,0.0,34.54,34.54,0.0,0.0
2016-03-20,33.86,33.86,0.0,0.0,33.92,33.92,0.0,0.0,33.74,33.74,0.0,0.0,33.9,33.9,0.0,0.0
2016-03-27,34.68,34.68,0.0,0.0,34.68,34.68,0.0,0.0,34.2,34.2,0.0,0.0,34.21,34.21,0.0,0.0
2016-04-03,34.37,34.37,0.0,0.0,34.59,34.59,0.0,0.0,34.3,34.3,0.0,0.0,34.32,34.32,0.0,0.0
2016-04-10,34.95,34.95,0.0,0.0,35.43,35.43,0.0,0.0,34.89,34.89,0.0,0.0,35.23,35.23,0.0,0.0
2016-04-17,34.93,34.93,0.0,0.0,34.97,34.97,0.0,0.0,34.7,34.7,0.0,0.0,34.74,34.74,0.0,0.0
2016-04-24,34.92,34.92,0.0,0.0,34.92,34.92,0.0,0.0,34.66,34.66,0.0,0.0,34.84,34.84,0.0,0.0
2016-05-01,33.36,33.36,0.0,0.0,33.36,33.36,0.0,0.0,32.85,32.85,0.0,0.0,32.96,32.96,0.0,0.0
2016-05-08,33.15,33.15,0.0,0.0,33.37,33.37,0.0,0.0,33.14,33.14,0.0,0.0,33.24,33.24,0.0,0.0
2016-05-15,32.71,32.71,0.0,0.0,32.93,32.93,0.0,0.0,32.69,32.69,0.0,0.0,32.73,32.73,0.0,0.0
2016-05-22,33.83,33.83,0.0,0.0,33.9,33.9,0.0,0.0,33.6,33.6,0.0,0.0,33.71,33.71,0.0,0.0
2016-05-29,34.67,34.67,0.0,0.0,34.92,34.92,0.0,0.0,34.66,34.66,0.0,0.0,34.86,34.86,0.0,0.0
2016-06-05,33.86,33.86,0.0,0.0,34.06,34.06,0.0,0.0,33.73,33.73,0.0,0.0,33.77,33.77,0.0,0.0
2016-06-12,34.39,34.39,0.0,0.0,34.56,34.56,0.0,0.0,34.29,34.29,0.0,0.0,34.32,34.32,0.0,0.0
2016-06-19,33.38,33.38,0.0,0.0,33.41,33.41,0.0,0.0,32.78,32.78,0.0,0.0,33.13,33.13,0.0,0.0
2016-06-26,35.37,35.37,0.0,0.0,35.56,35.56,0.0,0.0,35.35,35.35,0.0,0.0,35.49,35.49,0.0,0.0
2016-07-03,35.61,35.61,0.0,0.0,35.82,35.82,0.0,0.0,35.61,35.61,0.0,0.0,35.7,35.7,0.0,0.0
2016-07-10,36.48,36.48,0.0,0.0,36.9,36.9,0.0,0.0,36.43,36.43,0.0,0.0,36.88,36.88,0.0,0.0
2016-07-17,36.8,36.8,0.0,0.0,36.8,36.8,0.0,0.0,36.53,36.53,0.0,0.0,36.59,36.59,0.0,0.0
2016-07-24,37.08,37.08,0.0,0.0,37.13,37.13,0.0,0.0,36.84,36.84,0.0,0.0,36.9,36.9,0.0,0.0
2016-07-31,37.71,37.71,0.0,0.0,37.8,37.8,0.0,0.0,37.67,37.67,0.0,0.0,37.73,37.73,0.0,0.0
2016-08-07,38.41,38.41,0.0,0.0,38.67,38.67,0.0,0.0,38.41,38.41,0.0,0.0,38.6,38.6,0.0,0.0
2016-08-14,37.99,37.99,0.0,0.0,38.0,38.0,0.0,0.0,37.75,37.75,0.0,0.0,37.86,37.86,0.0,0.0
2016-08-21,37.47,37.47,0.0,0.0,37.82,37.82,0.0,0.0,37.45,37.45,0.0,0.0,37.75,37.75,0.0,0.0
2016-08-28,38.02,38.02,0.0,0.0,38.13,38.13,0.0,0.0,37.85,37.85,0.0,0.0,38.1,38.1,0.0,0.0
2016-09-04,37.01,37.01,0.0,0.0,37.83,37.83,0.0,0.0,36.89,36.89,0.0,0.0,37.72,37.72,0.0,0.0
2016-09-11,37.26,37.26,0.0,0.0,37.4,37.4,0.0,0.0,37.06,37.06,0.0,0.0,37.11,37.11,0.0,0.0
2016-09-18,37.39,37.39,0.0,0.0,37.47,37.47,0.0,0.0,37.2,37.2,0.0,0.0,37.23,37.23,0.0,0.0
2016-09-25,37.7,37.7,0.0,0.0,37.93,37.93,0.0,0.0,37.56,37.56,0.0,0.0,37.88,37.88,0.0,0.0
2016-10-02,38.09,38.09,0.0,0.0,38.33,38.33,0.0,0.0,38.07,38.07,0.0,0.0,38.2,38.2,0.0,0.0
2016-10-09,37.26,37.26,0.0,0.0,37.38,37.38,0.0,0.0,37.19,37.19,0.0,0.0,37.25,37.25,0.0,0.0
2016-10-16,38.31,38.31,0.0,0.0,38.38,38.38,0.0,0.0,38.14,38.14,0.0,0.0,38.26,38.26,0.0,0.0
2016-10-23,37.66,37.66,0.0,0.0,37.83,37.83,0.0,0.0,37.57,37.57,0.0,0.0,37.75,37.75,0.0,0.0
2016-10-30,37.5,37.5,0.0,0.0,37.84,37.84,0.0,0.0,37.39,37.39,0.0,0.0,37.8,37.8,0.0,0.0
2016-11-06,35.07,35.07,0.0,0.0,35.29,35.29,0.0,0.0,34.81,34.81,0.0,0.0,35.08,35.08,0.0,0.0
2016-11-13,35.65,35.65,0.0,0.0,35.79,35.79,0.0,0.0,35.61,35.61,0.0,0.0,35.73,35.73,0.0,0.0
2016-11-20,36.08,36.08,0.0,0.0,36.25,36.25,0.0,0.0,36.06,36.06,0.0,0.0,36.14,36.14,0.0,0.0
2016-11-27,35.88,35.88,0.0,0.0,36.06,36.06,0.0,0.0,35.87,35.87,0.0,0.0,36.01,36.01,0.0,0.0
2016-12-04,36.39,36.39,0.0,0.0,36.55,36.55,0.0,0.0,36.28,36.28,0.0,0.0,36.4,36.4,0.0,0.0
2016-12-11,35.65,35.65,0.0,0.0,35.68,35.68,0.0,0.0,35.4,35.4,0.0,0.0,35.41,35.41,0.0,0.0
2016-12-18,34.88,34.88,0.0,0.0,35.03,35.03,0.0,0.0,34.88,34.88,0.0,0.0,35.03,35.03,0.0,0.0
2016-12-25,35.99,35.99,0.0,0.0,36.0,36.0,0.0,0.0,35.7,35.7,0.0,0.0,35.78,35.78,0.0,0.0
2017-01-01,36.69,36.69,0.0,0.0,36.77,36.77,0.0,0.0,36.65,36.65,0.0,0.0,36.67,36.67,0.0,0.0
2017-01-08,37.19,37.19,0.0,0.0,37.29,37.29,0.0,0.0,37.15,37.15,0.0,0.0,37.24,37.24,0.0,0.0
2017-01-15,37.3,37.3,0.0,0.0,37.58,37.58,0.0,0.0,37.28,37.28,0.0,0.0,37.53,37.53,0.0,0.0
2017-01-22,37.82,37.82,0.0,0.0,37.86,37.86,0.0,0.0,37.71,37.71,0.0,0.0,37.82,37.82,0.0,0.0
2017-01-29,38.32,38.32,0.0,0.0,38.32,38.32,0.0,0.0,38.16,38.16,0.0,0.0,38.2,38.2,0.0,0.0
2017-02-05,38.96,38.96,0.0,0.0,39.13,39.13,0.0,0.0,38.96,38.96,0.0,0.0,39.06,39.06,0.0,0.0
2017-02-12,39.0,39.0,0.0,0.0,39.17,39.17,0.0,0.0,38.98,38.98,0.0,0.0,39.17,39.17,0.0,0.0
2017-02-19,39.07,39.07,0.0,0.0,39.17,39.17,0.0,0.0,38.98,38.98,0.0,0.0,39.03,39.03,0.0,0.0
2017-02-26,39.03,39.03,0.0,0.0,39.05,39.05,0.0,0.0,38.88,38.88,0.0,0.0,39.0,39.0,0.0,0.0
2017-03-05,39.03,39.03,0.0,0.0,39.18,39.18,0.0,0.0,38.97,38.97,0.0,0.0,39.14,39.14,0.0,0.0
2017-03-12,40.21,40.21,0.0,0.0,40.52,40.52,0.0,0.0,40.17,40.17,0.0,0.0,40.47,40.47,0.0,0.0
2017-03-19,39.92,39.92,0.0,0.0,40.15,40.15,0.0,0.0,39.8,39.8,0.0,0.0,40.09,40.09,0.0,0.0
2017-03-26,39.93,39.93,0.0,0.0,40.04,40.04,0.0,0.0,39.76,39.76,0.0,0.0,40.03,40.03,0.0,0.0
2017-04-02,39.76,39.76,0.0,0.0,39.85,39.85,0.0,0.0,39.68,39.68,0.0,0.0,39.78,39.78,0.0,0.0
2017-04-09,39.87,39.87,0.0,0.0,40.09,40.09,0.0,0.0,39.82,39.82,0.0,0.0,40.09,40.09,0.0,0.0
2017-04-16,40.19,40.19,0.0,0.0,40.23,40.23,0.0,0.0,40.1,40.1,0.0,0.0,40.16,40.16,0.0,0.0
2017-04-23,40.48,40.48,0.0,0.0,40.6,40.6,0.0,0.0,40.39,40.39,0.0,0.0,40.5,40.5,0.0,0.0
2017-04-30,40.17,40.17,0.0,0.0,40.21,40.21,0.0,0.0,39.96,39.96,0.0,0.0,39.96,39.96,0.0,0.0
2017-05-07,41.14,41.14,0.0,0.0,41.32,41.32,0.0,0.0,41.09,41.09,0.0,0.0,41.31,41.31,0.0,0.0
2017-05-14,40.67,40.67,0.0,0.0,40.76,40.76,0.0,0.0,40.58,40.58,0.0,0.0,40.68,40.68,0.0,0.0
2017-05-21,41.03,41.03,0.0,0.0,41.12,41.12,0.0,0.0,41.0,41.0,0.0,0.0,41.11,41.11,0.0,0.0
2017-05-28,41.17,41.17,0.0,0.0,41.26,41.26,0.0,0.0,41.1,41.1,0.0,0.0,41.17,41.17,0.0,0.0
2017-06-04,40.83,40.83,0.0,0.0,40.88,40.88,0.0,0.0,40.63,40.63,0.0,0.0,40.82,40.82,0.0,0.0
2017-06-11,40.9,40.9,0.0,0.0,41.07,41.07,0.0,0.0,40.87,40.87,0.0,0.0,41.02,41.02,0.0,0.0
2017-06-18,41.11,41.11,0.0,0.0,41.21,41.21,0.0,0.0,41.0,41.0,0.0,0.0,41.16,41.16,0.0,0.0
2017-06-25,41.01,41.01,0.0,0.0,41.12,41.12,0.0,0.0,40.93,40.93,0.0,0.0,41.02,41.02,0.0,0.0
2017-07-02,40.71,40.71,0.0,0.0,40.94,40.94,0.0,0.0,40.68,40.68,0.0,0.0,40.9,40.9,0.0,0.0
2017-07-09,42.33,42.33,0.0,0.0,42.34,42.34,0.0,0.0,42.22,42.22,0.0,0.0,42.3,42.3,0.0,0.0
2017-07-16,42.78,42.78,0.0,0.0,42.8,42.8,0.0,0.0,42.63,42.63,0.0,0.0,42.76,42.76,0.0,0.0
2017-07-23,43.07,43.07,0.0,0.0,43.07,43.07,0.0,0.0,42.89,42.89,0.0,0.0,43.01,43.01,0.0,0.0
2017-07-30,43.41,43.41,0.0,0.0,43.58,43.58,0.0,0.0,43.41,43.41,0.0,0.0,43.58,43.58,0.0,0.0
2017-08-06,42.8,42.8,0.0,0.0,42.93,42.93,0.0,0.0,42.7,42.7,0.0,0.0,42.78,42.78,0.0,0.0
2017-08-13,43.12,43.12,0.0,0.0,43.25,43.25,0.0,0.0,43.03,43.03,0.0,0.0,43.14,43.14,0.0,0.0
2017-08-20,44.24,44.24,0.0,0.0,44.25,44.25,0.0,0.0,44.11,44.11,0.0,0.0,44.19,44.19,0.0,0.0
2017-08-27,44.5,44.5,0.0,0.0,44.67,44.67,0.0,0.0,44.46,44.46,0.0,0.0,44.62,44.62,0.0,0.0
2017-09-03,44.85,44.85,0.0,0.0,45.09,45.09,0.0,0.0,44.83,44.83,0.0,0.0,45.05,45.05,0.0,0.0
2017-09-10,45.19,45.19,0.0,0.0,45.27,45.27,0.0,0.0,44.99,44.99,0.0,0.0,45.02,45.02,0.0,0.0
2017-09-17,43.71,43.71,0.0,0.0,43.72,43.72,0.0,0.0,43.19,43.19,0.0,0.0,43.36,43.36,0.0,0.0
2017-09-24,43.53,43.53,0.0,0.0,43.71,43.71,0.0,0.0,43.53,43.53,0.0,0.0,43.61,43.61,0.0,0.0
2017-10-01,44.21,44.21,0.0,0.0,44.23,44.23,0.0,0.0,44.11,44.11,0.0,0.0,44.22,44.22,0.0,0.0
2017-10-08,45.27,45.27,0.0,0.0,45.33,45.33,0.0,0.0,45.14,45.14,0.0,0.0,45.14,45.14,0.0,0.0
2017-10-15,44.68,44.68,0.0,0.0,44.69,44.69,0.0,0.0,44.41,44.41,0.0,0.0,44.41,44.41,0.0,0.0
2017-10-22,44.52,44.52,0.0,0.0,44.64,44.64,0.0,0.0,44.34,44.34,0.0,0.0,44.38,44.38,0.0,0.0
2017-10-29,44.8,44.8,0.0,0.0,45.06,45.06,0.0,0.0,44.77,44.77,0.0,0.0,45.05,45.05,0.0,0.0
2017-11-05,44.4,44.4,0.0,0.0,44.55,44.55,0.0,0.0,44.32,44.32,0.0,0.0,44.5,44.5,0.0,0.0
2017-11-12,44.8,44.8,0.0,0.0,45.12,45.12,0.0,0.0,44.8,44.8,0.0,0.0,45.06,45.06,0.0,0.0
2017-11-19,45.38,45.38,0.0,0.0,45.4,45.4,0.0,0.0,45.09,45.09,0.0,0.0,45.13,45.13,0.0,0.0
2017-11-26,44.53,44.53,0.0,0.0,44.58,44.58,0.0,0.0,44.17,44.17,0.0,0.0,44.2,44.2,0.0,0.0
2017-12-03,44.33,44.33,0.0,0.0,44.5,44.5,0.0,0.0,44.33,44.33,0.0,0.0,44.43,44.43,0.0,0.0
2017-12-10,44.76,44.76,0.0,0.0,45.03,45.03,0.0,0.0,44.75,44.75,0.0,0.0,44.89,44.89,0.0,0.0
2017-12-17,45.19,45.19,0.0,0.0,45.44,45.44,0.0,0.0,45.11,45.11,0.0,0.0,45.43,45.43,0.0,0.0
2017-12-24,46.1,46.1,0.0,0.0,46.14,46.14,0.0,0.0,45.88,45.88,0.0,0.0,45.91,45.91,0.0,0.0
2017-12-31,47.78,47.78,0.0,0.0,47.96,47.96,0.0,0.0,47.77,47.77,0.0,0.0,47.87,47.87,0.0,0.0
2018-01-07,48.06,48.06,0.0,0.0,48.48,48.48,0.0,0.0,47.96,47.96,0.0,0.0,48.47,48.47,0.0,0.0
2018-01-14,49.55,49.55,0.0,0.0,49.87,49.87,0.0,0.0,49.51,49.51,0.0,0.0,49.85,49.85,0.0,0.0
2018-01-21,50.28,50.28,0.0,0.0,50.35,50.35,0.0,0.0,50.11,50.11,0.0,0.0,50.18,50.18,0.0,0.0
2018-01-28,48.21,48.21,0.0,0.0,48.63,48.63,0.0,0.0,46.64,46.64,0.0,0.0,46.71,46.71,0.0,0.0
2018-02-04,46.19,46.19,0.0,0.0,46.6,46.6,0.0,0.0,45.81,45.81,0.0,0.0,46.27,46.27,0.0,0.0
2018-02-11,48.06,48.06,0.0,0.0,48.73,48.73,0.0,0.0,48.06,48.06,0.0,0.0,48.3,48.3,0.0,0.0
2018-02-18,48.77,48.77,0.0,0.0,49.15,49.15,0.0,0.0,48.54,48.54,0.0,0.0,49.11,49.11,0.0,0.0
2018-02-25,46.84,46.84,0.0,0.0,47.55,47.55,0.0,0.0,46.83,46.83,0.0,0.0,47.42,47.42,0.0,0.0
2018-03-04,48.52,48.52,0.0,0.0,48.69,48.69,0.0,0.0,48.34,48.34,0.0,0.0,48.6,48.6,0.0,0.0
2018-03-11,47.62,47.62,0.0,0.0,47.71,47.71,0.0,0.0,47.15,47.15,0.0,0.0,47.4,47.4,0.0,0.0
2018-03-18,46.84,46.84,0.0,0.0,47.21,47.21,0.0,0.0,46.35,46.35,0.0,0.0,47.16,47.16,0.0,0.0
2018-03-25,46.74,46.74,0.0,0.0,46.96,46.96,0.0,0.0,45.82,45.82,0.0,0.0,46.29,46.29,0.0,0.0
2018-04-01,46.4,46.4,0.0,0.0,46.59,46.59,0.0,0.0,46.09,46.09,0.0,0.0,46.12,46.12,0.0,0.0
2018-04-08,46.46,46.46,0.0,0.0,46.58,46.58,0.0,0.0,46.3,46.3,0.0,0.0,46.58,46.58,0.0,0.0
2018-04-15,46.04,46.04,0.0,0.0,46.15,46.15,0.0,0.0,45.69,45.69,0.0,0.0,45.83,45.83,0.0,0.0
2018-04-22,46.14,46.14,0.0,0.0,46.18,46.18,0.0,0.0,45.66,45.66,0.0,0.0,45.68,45.68,0.0,0.0
2018-04-29,44.96,44.96,0.0,0.0,45.32,45.32,0.0,0.0,44.89,44.89,0.0,0.0,45.08,45.08,0.0,0.0
2018-05-06,46.45,46.45,0.0,0.0,46.58,46.58,0.0,0.0,46.2,46.2,0.0,0.0,46.25,46.25,0.0,0.0
2018-05-13,45.29,45.29,0.0,0.0,45.4,45.4,0.0,0.0,45.06,45.06,0.0,0.0,45.24,45.24,0.0,0.0
2018-05-20,45.03,45.03,0.0,0.0,45.23,45.23,0.0,0.0,44.93,44.93,0.0,0.0,45.17,45.17,0.0,0.0
2018-05-27,45.46,45.46,0.0,0.0,45.64,45.64,0.0,0.0,45.42,45.42,0.0,0.0,45.58,45.58,0.0,0.0
2018-06-03,45.11,45.11,0.0,0.0,45.23,45.23,0.0,0.0,45.0,45.0,0.0,0.0,45.04,45.04,0.0,0.0
2018-06-10,43.6,43.6,0.0,0.0,43.71,43.71,0.0,0.0,43.35,43.35,0.0,0.0,43.69,43.69,0.0,0.0
2018-06-17,42.35,42.35,0.0,0.0,42.38,42.38,0.0,0.0,41.79,41.79,0.0,0.0,42.23,42.23,0.0,0.0
2018-06-24,41.57,41.57,0.0,0.0,41.8,41.8,0.0,0.0,41.42,41.42,0.0,0.0,41.74,41.74,0.0,0.0
2018-07-01,42.84,42.84,0.0,0.0,43.05,43.05,0.0,0.0,42.64,42.64,0.0,0.0,43.02,43.02,0.0,0.0
2018-07-08,42.58,42.58,0.0,0.0,42.65,42.65,0.0,0.0,42.4,42.4,0.0,0.0,42.56,42.56,0.0,0.0
2018-07-15,42.8,42.8,0.0,0.0,42.87,42.87,0.0,0.0,42.63,42.63,0.0,0.0,42.78,42.78,0.0,0.0
2018-07-22,43.83,43.83,0.0,0.0,43.9,43.9,0.0,0.0,43.59,43.59,0.0,0.0,43.68,43.68,0.0,0.0
2018-07-29,43.03,43.03,0.0,0.0,43.13,43.13,0.0,0.0,42.88,42.88,0.0,0.0,42.99,42.99,0.0,0.0
2018-08-05,41.91,41.91,0.0,0.0,42.07,42.07,0.0,0.0,41.54,41.54,0.0,0.0,41.68,41.68,0.0,0.0
2018-08-12,41.4,41.4,0.0,0.0,41.55,41.55,0.0,0.0,41.31,41.31,0.0,0.0,41.52,41.52,0.0,0.0
2018-08-19,42.65,42.65,0.0,0.0,43.04,43.04,0.0,0.0,42.59,42.59,0.0,0.0,42.87,42.87,0.0,0.0
2018-08-26,41.73,41.73,0.0,0.0,42.12,42.12,0.0,0.0,41.65,41.65,0.0,0.0,42.04,42.04,0.0,0.0
2018-09-02,40.35,40.35,0.0,0.0,40.35,40.35,0.0,0.0,39.91,39.91,0.0,0.0,39.98,39.98,0.0,0.0
2018-09-09,40.42,40.42,0.0,0.0,40.63,40.63,0.0,0.0,40.34,40.34,0.0,0.0,40.42,40.42,0.0,0.0
2018-09-16,41.35,41.35,0.0,0.0,41.39,41.39,0.0,0.0,41.2,41.2,0.0,0.0,41.28,41.28,0.0,0.0
2018-09-23,41.23,41.23,0.0,0.0,41.24,41.24,0.0,0.0,40.99,40.99,0.0,0.0,41.1,41.1,0.0,0.0
2018-09-30,38.98,38.98,0.0,0.0,39.36,39.36,0.0,0.0,38.89,38.89,0.0,0.0,39.29,39.29,0.0,0.0
2018-10-07,38.42,38.42,0.0,0.0,38.61,38.61,0.0,0.0,38.28,38.28,0.0,0.0,38.34,38.34,0.0,0.0
2018-10-14,38.65,38.65,0.0,0.0,38.81,38.81,0.0,0.0,38.36,38.36,0.0,0.0,38.49,38.49,0.0,0.0
2018-10-21,37.68,37.68,0.0,0.0,37.77,37.77,0.0,0.0,36.35,36.35,0.0,0.0,36.68,36.68,0.0,0.0
2018-10-28,39.36,39.36,0.0,0.0,39.57,39.57,0.0,0.0,39.3,39.3,0.0,0.0,39.54,39.54,0.0,0.0
2018-11-04,38.29,38.29,0.0,0.0,38.38,38.38,0.0,0.0,37.84,37.84,0.0,0.0,37.94,37.94,0.0,0.0
2018-11-11,39.33,39.33,0.0,0.0,39.38,39.38,0.0,0.0,38.96,38.96,0.0,0.0,39.1,39.1,0.0,0.0
2018-11-18,38.94,38.94,0.0,0.0,39.07,39.07,0.0,0.0,38.74,38.74,0.0,0.0,38.86,38.86,0.0,0.0
2018-11-25,40.69,40.69,0.0,0.0,40.75,40.75,0.0,0.0,40.3,40.3,0.0,0.0,40.48,40.48,0.0,0.0
2018-12-02,38.31,38.31,0.0,0.0,38.38,38.38,0.0,0.0,37.71,37.71,0.0,0.0,38.17,38.17,0.0,0.0
2018-12-09,38.7,38.7,0.0,0.0,38.85,38.85,0.0,0.0,38.16,38.16,0.0,0.0,38.29,38.29,0.0,0.0
2018-12-16,37.52,37.52,0.0,0.0,37.8,37.8,0.0,0.0,37.29,37.29,0.0,0.0,37.32,37.32,0.0,0.0
2018-12-23,38.43,38.43,0.0,0.0,38.5,38.5,0.0,0.0,37.99,37.99,0.0,0.0,38.1,38.1,0.0,0.0
2018-12-30,38.85,38.85,0.0,0.0,39.05,39.05,0.0,0.0,38.65,38.65,0.0,0.0,38.94,38.94,0.0,0.0
2019-01-06,39.34,39.34,0.0,0.0,39.68,39.68,0.0,0.0,39.26,39.26,0.0,0.0,39.5,39.5,0.0,0.0
2019-01-13,40.47,40.47,0.0,0.0,40.67,40.67,0.0,0.0,40.38,40.38,0.0,0.0,40.55,40.55,0.0,0.0
2019-01-20,40.44,40.44,0.0,0.0,40.6,40.6,0.0,0.0,40.31,40.31,0.0,0.0,40.57,40.57,0.0,0.0
2019-01-27,41.35,41.35,0.0,0.0,41.65,41.65,0.0,0.0,41.3,41.3,0.0,0.0,41.56,41.56,0.0,0.0
2019-02-03,41.04,41.04,0.0,0.0,41.06,41.06,0.0,0.0,40.74,40.74,0.0,0.0,40.74,40.74,0.0,0.0
2019-02-10,40.9,40.9,0.0,0.0,40.98,40.98,0.0,0.0,40.73,40.73,0.0,0.0,40.86,40.86,0.0,0.0
2019-02-17,42.43,42.43,0.0,0.0,42.58,42.58,0.0,0.0,42.31,42.31,0.0,0.0,42.4,42.4,0.0,0.0
2019-02-24,41.99,41.99,0.0,0.0,42.0,42.0,0.0,0.0,41.44,41.44,0.0,0.0,41.82,41.82,0.0,0.0
2019-03-03,41.6,41.6,0.0,0.0,42.0,42.0,0.0,0.0,41.56,41.56,0.0,0.0,41.96,41.96,0.0,0.0
2019-03-10,42.89,42.89,0.0,0.0,43.06,43.06,0.0,0.0,42.83,42.83,0.0,0.0,43.05,43.05,0.0,0.0
2019-03-17,41.82,41.82,0.0,0.0,42.06,42.06,0.0,0.0,41.72,41.72,0.0,0.0,41.96,41.96,0.0,0.0
2019-03-24,43.06,43.06,0.0,0.0,43.18,43.18,0.0,0.0,42.91,42.91,0.0,0.0,43.14,43.14,0.0,0.0
2019-03-31,43.67,43.67,0.0,0.0,43.91,43.91,0.0,0.0,43.59,43.59,0.0,0.0,43.82,43.82,0.0,0.0
2019-04-07,43.65,43.65,0.0,0.0,43.67,43.67,0.0,0.0,43.3,43.3,0.0,0.0,43.5,43.5,0.0,0.0
2019-04-14,43.64,43.64,0.0,0.0,43.79,43.79,0.0,0.0,43.53,43.53,0.0,0.0,43.75,43.75,0.0,0.0
2019-04-21,43.48,43.48,0.0,0.0,43.48,43.48,0.0,0.0,43.34,43.34,0.0,0.0,43.38,43.38,0.0,0.0
2019-04-28,42.41,42.41,0.0,0.0,42.9,42.9,0.0,0.0,42.36,42.36,0.0,0.0,42.86,42.86,0.0,0.0
2019-05-05,40.43,40.43,0.0,0.0,40.56,40.56,0.0,0.0,40.1,40.1,0.0,0.0,40.28,40.28,0.0,0.0
2019-05-12,40.03,40.03,0.0,0.0,40.13,40.13,0.0,0.0,39.81,39.81,0.0,0.0,39.93,39.93,0.0,0.0
2019-05-19,40.07,40.07,0.0,0.0,40.12,40.12,0.0,0.0,39.77,39.77,0.0,0.0,39.85,39.85,0.0,0.0
2019-05-26,40.85,40.85,0.0,0.0,41.07,41.07,0.0,0.0,40.75,40.75,0.0,0.0,40.88,40.88,0.0,0.0
2019-06-02,41.21,41.21,0.0,0.0,41.43,41.43,0.0,0.0,41.12,41.12,0.0,0.0,41.25,41.25,0.0,0.0
2019-06-09,40.57,40.57,0.0,0.0,40.74,40.74,0.0,0.0,40.53,40.53,0.0,0.0,40.65,40.65,0.0,0.0
2019-06-16,42.34,42.34,0.0,0.0,42.45,42.45,0.0,0.0,42.29,42.29,0.0,0.0,42.37,42.37,0.0,0.0
2019-06-23,43.35,43.35,0.0,0.0,43.43,43.43,0.0,0.0,42.98,42.98,0.0,0.0,43.14,43.14,0.0,0.0
2019-06-30,42.66,42.66,0.0,0.0,42.71,42.71,0.0,0.0,42.54,42.54,0.0,0.0,42.66,42.66,0.0,0.0
2019-07-07,42.92,42.92,0.0,0.0,42.99,42.99,0.0,0.0,42.88,42.88,0.0,0.0,42.94,42.94,0.0,0.0
2019-07-14,42.78,42.78,0.0,0.0,42.85,42.85,0.0,0.0,42.67,42.67,0.0,0.0,42.7,42.7,0.0,0.0
2019-07-21,42.55,42.55,0.0,0.0,42.64,42.64,0.0,0.0,42.4,42.4,0.0,0.0,42.61,42.61,0.0,0.0
2019-07-28,39.6,39.6,0.0,0.0,39.63,39.63,0.0,0.0,39.01,39.01,0.0,0.0,39.18,39.18,0.0,0.0
