Date,WTR_Open_average,WTR_Open_max,WTR_Open_volatility,WTR_Open_change,WTR_High_average,WTR_High_max,WTR_High_volatility,WTR_High_change,WTR_Low_average,WTR_Low_max,WTR_Low_volatility,WTR_Low_change,WTR_Close_average,WTR_Close_max,WTR_Close_volatility,WTR_Close_change,WTR_Volume_average,WTR_Volume_max,WTR_Volume_volatility,WTR_Volume_change
2016-09-18,31.238,31.76,1.110000000000003,0.9100000000000001,31.542,31.94,1.120000000000001,0.8399999999999999,31.068,31.51,0.9000000000000021,0.6900000000000013,31.386,31.67,1.0,0.7399999999999984,915061,1090754,433302,146753
2016-09-25,31.08,31.52,1.0599999999999987,-1.0599999999999987,31.19,31.7,1.1699999999999982,-1.1699999999999982,30.67,31.17,1.1900000000000013,-1.1900000000000013,30.822,31.31,1.0799999999999983,-0.9699999999999989,735463,1150930,601125,255239
2016-10-02,29.58,30.15,1.0399999999999991,-1.0399999999999991,29.76,30.19,0.8200000000000003,-0.6799999999999997,29.218,29.58,0.6599999999999966,-0.46999999999999886,29.406,29.73,0.620000000000001,-0.3000000000000007,959060,1274253,736903,-642998
2016-10-09,29.44,29.58,0.34999999999999787,0.2699999999999996,29.724,29.96,0.6400000000000006,0.5599999999999987,29.36,29.58,0.5599999999999987,0.5599999999999987,29.55,29.77,0.5599999999999987,0.4800000000000004,652847,860920,391146,-227244
2016-10-16,29.712,29.88,0.41999999999999815,0.05000000000000071,29.824,30.05,0.5,-0.17999999999999972,29.474,29.6,0.33000000000000185,-0.030000000000001137,29.656,29.93,0.4400000000000013,-0.21999999999999886,633914,658815,49163,25557
2016-10-23,29.838,29.95,0.2699999999999996,0.2699999999999996,30.132,30.78,0.8800000000000026,0.8800000000000026,29.716,29.78,0.14000000000000057,0.14000000000000057,30.04,30.7,0.870000000000001,0.8000000000000007,1209289,2936824,2311731,2088951
2016-10-30,29.918,30.56,1.3399999999999999,-1.3399999999999999,30.088,30.63,1.1099999999999994,-1.0700000000000003,29.291999999999998,29.91,1.0500000000000007,-1.0500000000000007,29.566,29.99,0.9899999999999984,-0.5,940337,1058299,189312,-29567
2016-11-06,29.066,29.52,0.8999999999999986,-0.6600000000000001,29.448,29.99,0.8299999999999983,-0.759999999999998,28.734,29.52,1.4899999999999984,-0.9499999999999993,29.164,29.82,1.1499999999999986,-0.8599999999999994,1076499,1540711,816355,816355
2016-11-13,29.41,29.72,0.6099999999999994,0.6099999999999994,29.63,29.84,0.5,0.5,29.268,29.48,0.46000000000000085,0.46000000000000085,29.56,29.84,0.5100000000000016,0.5100000000000016,791168,989600,349777,-288833
2016-11-20,30.33,30.76,0.8800000000000026,0.8800000000000026,30.8475,31.0,0.3999999999999986,0.14000000000000057,30.0875,30.76,1.0500000000000007,1.0500000000000007,30.585,30.99,1.0599999999999987,0.16999999999999815,764055,1401166,1065190,-790631
2016-11-27,30.236,30.94,1.3399999999999999,-1.3399999999999999,30.41,31.29,1.5700000000000003,-1.5700000000000003,29.733999999999998,30.81,1.5700000000000003,-1.5700000000000003,30.016,31.27,1.6400000000000006,-1.5599999999999987,872057,1146311,562778,-282576
2016-12-04,29.812,30.16,0.620000000000001,0.14000000000000057,30.106,30.34,0.48999999999999844,0.48999999999999844,29.59,29.84,0.5199999999999996,0.4099999999999966,29.998,30.32,0.7899999999999991,0.7899999999999991,736852,992603,478027,-338343
2016-12-11,30.19,30.81,1.2199999999999989,-0.21999999999999886,30.490000000000002,30.98,0.9800000000000004,-0.4499999999999993,29.892,30.43,0.9199999999999982,-0.46000000000000085,30.124,30.61,0.8599999999999994,-0.33999999999999986,878631,1947355,1406699,-77587
2016-12-18,30.22,30.31,0.2699999999999996,0.0799999999999983,30.3925,30.51,0.240000000000002,-0.20000000000000284,30.12,30.19,0.1700000000000017,-0.10000000000000142,30.2225,30.28,0.08999999999999986,-0.060000000000002274,387796,558371,343869,-343869
2016-12-25,30.055,30.16,0.33000000000000185,0.08999999999999986,30.1675,30.25,0.16000000000000014,-0.08999999999999986,29.807499999999997,29.9,0.18999999999999773,0.019999999999999574,30.0075,30.15,0.379999999999999,-0.10999999999999943,523717,919936,559268,483049
2017-01-01,30.214,30.48,0.5,0.379999999999999,30.404,30.65,0.639999999999997,0.36999999999999744,29.964,30.18,0.5,0.14000000000000057,30.226,30.49,0.5199999999999996,-0.010000000000001563,684559,822794,396904,-26399
2017-01-08,30.005,30.11,0.23000000000000043,0.15000000000000213,30.1725,30.33,0.36999999999999744,0.36999999999999744,29.86,30.01,0.360000000000003,0.360000000000003,30.1075,30.28,0.35999999999999943,0.35999999999999943,463289,572913,224300,-185962
2017-01-15,30.058,30.39,0.6700000000000017,-0.6600000000000001,30.22,30.71,0.9000000000000021,-0.9000000000000021,29.75,30.1,0.6799999999999997,-0.6799999999999997,29.926,30.49,0.9499999999999993,-0.9499999999999993,707564,832481,230556,76082
2017-01-22,29.906,30.27,0.6900000000000013,0.3999999999999986,30.102,30.38,0.6699999999999982,0.34999999999999787,29.724,30.0,0.5899999999999999,0.28000000000000114,29.952,30.14,0.5700000000000003,0.3000000000000007,533576,615328,160440,3771
2017-01-29,29.913999999999998,30.18,0.5300000000000011,0.16999999999999815,30.172,30.42,0.5100000000000016,-0.3000000000000007,29.724,29.86,0.3299999999999983,-0.010000000000001563,29.956,30.41,0.7899999999999991,-0.5500000000000007,666016,854615,441544,-441544
2017-02-05,30.066,30.24,0.379999999999999,0.379999999999999,30.21,30.38,0.39000000000000057,0.3100000000000023,29.944,30.01,0.21000000000000085,0.21000000000000085,30.126,30.36,0.41999999999999815,0.17999999999999972,380177,467276,148061,-109937
2017-02-12,29.9075,30.06,0.3999999999999986,0.029999999999997584,30.1075,30.26,0.33999999999999986,0.1700000000000017,29.7875,29.91,0.3500000000000014,0.10999999999999943,30.015,30.23,0.39000000000000057,0.39000000000000057,403336,473423,128369,128369
2017-02-19,30.544,31.03,0.9100000000000001,0.9100000000000001,30.928,31.4,0.9699999999999989,0.9699999999999989,30.43,30.92,0.870000000000001,0.870000000000001,30.798,31.37,0.990000000000002,0.990000000000002,559268,777628,412433,276969
2017-02-26,31.644,32.01,0.6099999999999994,0.10000000000000142,31.938,32.15,0.5999999999999979,-0.33999999999999986,31.442,31.61,0.259999999999998,-0.04999999999999716,31.7,32.01,0.5899999999999963,-0.31999999999999673,710519,1119299,719284,-488959
2017-03-05,30.964000000000002,31.37,0.7699999999999996,-0.240000000000002,31.108,31.5,0.75,-0.14000000000000057,30.73,31.19,0.8100000000000023,-0.16000000000000014,30.892,31.26,0.8100000000000023,0.020000000000003126,468492,697278,394447,394447
2017-03-12,31.466,32.15,0.9899999999999984,0.9499999999999993,31.852,32.23,0.9299999999999962,0.9299999999999962,31.214,31.56,0.509999999999998,0.509999999999998,31.558,32.07,0.9800000000000004,0.6400000000000006,794237,1973719,1507949,16246
2017-03-19,31.872,32.11,0.3999999999999986,0.3999999999999986,32.092,32.22,0.2799999999999976,0.23999999999999844,31.636,31.79,0.3000000000000007,0.120000000000001,31.854,31.96,0.3000000000000007,0.0,556284,689999,252456,35035
2017-03-26,32.02,32.18,0.3000000000000007,0.3000000000000007,32.248,32.32,0.1600000000000037,0.09000000000000341,31.830000000000002,31.98,0.3000000000000007,0.240000000000002,32.12,32.2,0.20000000000000284,0.010000000000005116,642249,891176,445364,43784
2017-04-02,32.312,32.42,0.30000000000000426,0.30000000000000426,32.514,32.58,0.1599999999999966,0.1599999999999966,32.138,32.22,0.1700000000000017,0.1700000000000017,32.408,32.53,0.240000000000002,0.240000000000002,560829,669500,183057,150115
2017-04-09,32.7225,32.87,0.35999999999999943,0.19000000000000483,32.86,32.97,0.21999999999999886,0.21999999999999886,32.5425,32.7,0.3300000000000054,0.3300000000000054,32.7975,32.94,0.23999999999999488,0.18999999999999773,594906,712235,181997,-117156
2017-04-16,32.964,33.3,0.4899999999999949,0.3299999999999983,33.082,33.32,0.4399999999999977,0.28000000000000114,32.748,32.96,0.480000000000004,0.14000000000000057,32.988,33.21,0.4299999999999997,0.269999999999996,734928,947534,353458,289070
2017-04-23,33.21,33.37,0.269999999999996,-0.03999999999999915,33.397999999999996,33.69,0.5399999999999991,-0.17999999999999972,32.946000000000005,33.31,0.5700000000000003,-0.3299999999999983,33.166,33.37,0.4299999999999997,-0.21999999999999886,1046020,2454662,1926586,-272249
2017-04-30,32.498000000000005,33.0,1.2399999999999984,-0.75,32.647999999999996,33.11,0.9399999999999977,-0.8100000000000023,32.146,32.86,1.3000000000000007,-0.9600000000000009,32.324,33.02,1.2900000000000027,-1.0300000000000047,715937,1196357,686190,-107235
2017-05-07,31.622,31.86,0.5,-0.21000000000000085,31.82,31.93,0.21999999999999886,-0.030000000000001137,31.422,31.62,0.370000000000001,0.370000000000001,31.630000000000003,31.76,0.46000000000000085,0.46000000000000085,615448,728272,246470,-62596
2017-05-14,31.588,31.85,0.46000000000000085,-0.2700000000000031,31.817999999999998,32.05,0.36999999999999744,0.18999999999999773,31.358,31.55,0.370000000000001,-0.05000000000000071,31.642,31.97,0.6199999999999974,0.34999999999999787,501374,635531,242097,-58808
2017-05-21,32.3875,32.87,0.8999999999999986,0.8999999999999986,32.635,32.89,0.6499999999999986,0.6499999999999986,32.25,32.5,0.5599999999999987,0.5599999999999987,32.5075,32.76,0.5899999999999963,0.4099999999999966,514244,579509,109801,953
2017-05-28,32.866,33.27,0.7900000000000063,0.6100000000000065,33.102,33.46,0.740000000000002,0.5600000000000023,32.696,33.09,0.730000000000004,0.5900000000000034,32.932,33.22,0.6599999999999966,0.4199999999999946,556382,801671,445135,-101251
2017-06-04,32.826,32.99,0.3100000000000023,0.10000000000000142,33.082,33.46,0.6300000000000026,0.36999999999999744,32.664,32.99,0.5500000000000043,0.2600000000000051,32.955999999999996,33.33,0.6400000000000006,0.5399999999999991,513127,607462,164003,140586
2017-06-11,33.958,34.37,0.9600000000000009,0.9600000000000009,34.181999999999995,34.41,0.75,0.730000000000004,33.732,34.08,0.7899999999999991,0.36999999999999744,33.994,34.35,0.730000000000004,0.13000000000000256,663930,1299918,912982,22635
2017-06-18,33.544000000000004,33.72,0.3399999999999963,-0.1700000000000017,33.738,33.91,0.3499999999999943,0.06999999999999318,33.408,33.62,0.30999999999999517,-0.18999999999999773,33.58,33.78,0.3400000000000034,-0.09000000000000341,503802,851115,517226,151076
2017-06-25,33.496,33.67,0.28000000000000114,-0.18999999999999773,33.618,33.85,0.44000000000000483,-0.240000000000002,33.224,33.5,0.6499999999999986,-0.3999999999999986,33.368,33.61,0.5700000000000003,-0.5,837678,1165374,528766,-129951
2017-07-02,32.795,33.08,0.46999999999999886,-0.28000000000000114,32.96,33.18,0.3399999999999963,-0.2700000000000031,32.6075,32.69,0.14000000000000057,-0.05999999999999517,32.73,32.87,0.25,-0.22999999999999687,536665,797292,432767,-243138
2017-07-09,32.678,32.76,0.12999999999999545,-0.00999999999999801,32.824,33.03,0.3299999999999983,0.07000000000000028,32.488,32.68,0.38000000000000256,0.17999999999999972,32.574,32.71,0.2700000000000031,0.23000000000000398,545064,642225,260220,-136622
2017-07-16,33.142,33.68,0.9500000000000028,0.9500000000000028,33.346,33.68,0.7100000000000009,0.7100000000000009,32.956,33.29,0.7299999999999969,0.6299999999999955,33.208,33.68,0.8100000000000023,0.3400000000000034,404801,664642,366893,-256303
2017-07-23,33.332,33.45,0.21000000000000085,0.1599999999999966,33.467999999999996,33.55,0.14999999999999858,0.060000000000002274,33.144,33.22,0.14000000000000057,0.05000000000000426,33.382,33.43,0.0899999999999963,0.030000000000001137,588708,864065,471025,-167329
2017-07-30,33.598,33.77,0.36000000000000654,0.3100000000000023,33.826,34.05,0.37999999999999545,0.3399999999999963,33.366,33.66,0.519999999999996,0.4399999999999977,33.702,33.97,0.39000000000000057,0.3100000000000023,489675,647412,228663,21007
2017-08-06,33.906,34.15,0.5700000000000003,-0.38000000000000256,34.094,34.3,0.5,-0.5,33.73,34.06,0.6500000000000057,-0.5200000000000031,33.944,34.25,0.6499999999999986,-0.529999999999994,448143,519058,168921,7523
2017-08-13,33.652,33.81,0.28999999999999915,0.0799999999999983,33.858,34.0,0.25,-0.05000000000000426,33.525999999999996,33.78,0.45000000000000284,0.12000000000000455,33.7,33.82,0.259999999999998,-0.020000000000003126,322562,364565,140268,92528
2017-08-20,33.903999999999996,34.05,0.3200000000000003,0.25,34.016,34.21,0.3999999999999986,0.37999999999999545,33.698,33.83,0.269999999999996,0.21999999999999886,33.88,34.0,0.259999999999998,0.12999999999999545,345940,395987,111061,68538
2017-08-27,33.6425,33.95,0.5100000000000051,-0.4100000000000037,33.7125,34.06,0.5100000000000051,-0.5,33.4225,33.67,0.35999999999999943,-0.3500000000000014,33.5125,33.69,0.28999999999999915,-0.1599999999999966,364954,487458,218101,160463
2017-09-03,33.774,34.14,0.5700000000000003,0.5700000000000003,34.006,34.66,1.029999999999994,1.029999999999994,33.624,34.14,0.8599999999999994,0.8599999999999994,33.96,34.62,1.1099999999999994,1.1099999999999994,396985,456162,133366,-34021
2017-09-10,34.01,34.61,0.9299999999999997,-0.6199999999999974,34.134,34.63,0.6900000000000048,-0.6200000000000045,33.664,33.77,0.28000000000000114,-0.15000000000000568,33.862,34.01,0.30999999999999517,-0.09000000000000341,470183,792319,477152,77842
2017-09-17,33.728,33.82,0.21000000000000085,-0.0799999999999983,33.885999999999996,34.03,0.240000000000002,-0.00999999999999801,33.532,33.66,0.21999999999999886,-0.04999999999999716,33.714,33.85,0.35999999999999943,0.10000000000000142,510565,604984,200145,-88380
2017-09-24,33.364,33.77,0.6799999999999997,-0.5900000000000034,33.598,33.98,0.7299999999999969,-0.27999999999999403,33.088,33.66,0.8399999999999963,-0.5399999999999991,33.388,33.68,0.490000000000002,-0.04999999999999716,493124,615545,246161,95801
2017-10-01,34.038000000000004,34.38,0.7800000000000011,0.7800000000000011,34.246,34.5,0.7100000000000009,0.7100000000000009,33.884,34.25,0.8699999999999974,0.8699999999999974,34.153999999999996,34.3,0.529999999999994,0.519999999999996,325915,397435,125893,-117457
2017-10-08,34.694,35.0,0.6000000000000014,0.4100000000000037,34.916,35.15,0.5300000000000011,0.3400000000000034,34.576,34.76,0.46999999999999886,0.30000000000000426,34.78,34.9,0.30999999999999517,0.30999999999999517,341604,375392,112974,112974
2017-10-15,35.552,36.16,1.3099999999999952,1.1499999999999986,35.814,36.27,1.0100000000000051,0.7899999999999991,35.418,35.83,0.9799999999999969,0.8399999999999963,35.698,36.03,0.7700000000000031,0.6200000000000045,450708,580675,316431,134714
2017-10-22,35.514,35.87,0.7399999999999949,-0.30999999999999517,35.668,35.87,0.44999999999999574,-0.269999999999996,35.074000000000005,35.34,1.0,0.20000000000000284,35.414,35.62,0.4099999999999966,0.21000000000000085,531842,793819,403877,-63963
2017-10-29,35.71,36.01,0.7199999999999989,0.7199999999999989,35.982,36.26,0.7299999999999969,0.7299999999999969,35.542,35.93,0.7299999999999969,0.6899999999999977,35.79,36.08,0.6499999999999986,0.6000000000000014,786278,1705186,1212442,-1116554
2017-11-05,36.172,36.5,0.5600000000000023,-0.13000000000000256,36.446,36.62,0.44999999999999574,0.19000000000000483,36.008,36.17,0.39000000000000057,-0.240000000000002,36.286,36.56,0.5800000000000054,0.1599999999999966,506326,668603,278891,278891
2017-11-12,36.624,37.22,0.7899999999999991,-0.01999999999999602,36.838,37.3,0.8200000000000003,-0.6400000000000006,36.324,36.7,0.6200000000000045,-0.35999999999999943,36.604,37.09,0.8600000000000065,-0.8600000000000065,494073,651345,252681,-182368
2017-11-19,36.475,36.6,0.3100000000000023,0.3100000000000023,36.66,36.8,0.3299999999999983,0.3100000000000023,36.3825,36.53,0.28999999999999915,0.259999999999998,36.55,36.64,0.18999999999999773,0.18999999999999773,293529,369249,215429,45694
2017-11-26,37.346000000000004,38.07,1.3999999999999986,1.1700000000000017,37.756,38.2,1.3800000000000026,1.3599999999999994,37.089999999999996,37.44,0.8399999999999963,0.8399999999999963,37.528,37.99,1.2000000000000028,0.8800000000000026,598815,1080006,761261,761261
2017-12-03,37.724,38.01,0.5700000000000003,0.35999999999999943,37.93,38.19,0.5399999999999991,0.5300000000000011,37.486000000000004,37.6,0.3100000000000023,0.30000000000000426,37.834,38.18,0.7800000000000011,0.730000000000004,678715,790265,314882,81953
2017-12-10,37.806,38.25,0.8999999999999986,0.21000000000000085,38.122,38.44,0.6299999999999955,0.3999999999999986,37.452,37.85,0.6300000000000026,0.5799999999999983,37.716,38.14,0.8699999999999974,0.759999999999998,753251,1535983,1082251,-182432
2017-12-17,37.9375,38.35,0.75,0.240000000000002,38.3125,38.56,0.490000000000002,0.45000000000000284,37.7425,38.21,0.6799999999999997,0.6700000000000017,38.05,38.52,0.9299999999999997,0.9299999999999997,560826,801849,340572,-52663
2017-12-24,39.055,39.44,0.7299999999999969,0.7299999999999969,39.45,39.55,0.18999999999999773,0.17999999999999972,38.905,39.18,0.46999999999999886,0.46999999999999886,39.11,39.33,0.5300000000000011,0.4299999999999997,535857,615839,190475,-106829
2017-12-31,38.334,39.15,1.4499999999999957,-1.4499999999999957,38.534,39.38,1.5500000000000043,-1.5500000000000043,37.864,38.5,1.1499999999999986,-0.9500000000000028,38.042,38.65,0.9399999999999977,-0.9399999999999977,772265,986784,394781,-52653
2018-01-07,36.989999999999995,37.8,1.509999999999998,-1.509999999999998,37.019999999999996,37.82,1.5300000000000011,-1.5300000000000011,36.285000000000004,37.2,2.1400000000000006,-2.1400000000000006,36.4,37.38,2.260000000000005,-2.260000000000005,835415,1311606,702659,702659
2018-01-14,35.5,35.9,0.8999999999999986,0.8999999999999986,35.894,36.13,0.45000000000000284,0.13000000000000256,35.262,35.66,0.9699999999999989,0.9699999999999989,35.552,35.72,0.3399999999999963,0.30999999999999517,765598,1195446,614811,-548203
2018-01-21,36.184,36.53,0.7800000000000011,0.7800000000000011,36.47,36.72,0.46000000000000085,0.23999999999999488,35.964,36.15,0.4399999999999977,0.3999999999999986,36.292,36.69,0.7999999999999972,0.45000000000000284,876673,1131509,504959,-335305
