Date,WTR_Open_average,WTR_Open_max,WTR_Open_min,WTR_Open_volatility,WTR_Open_change,WTR_High_average,WTR_High_max,WTR_High_min,WTR_High_volatility,WTR_High_change,WTR_Low_average,WTR_Low_max,WTR_Low_min,WTR_Low_volatility,WTR_Low_change,WTR_Close_average,WTR_Close_max,WTR_Close_min,WTR_Close_volatility,WTR_Close_change,WTR_Volume_average,WTR_Volume_max,WTR_Volume_min,WTR_Volume_volatility,WTR_Volume_change
2018-04-22,34.32,34.72,33.68,1.0399999999999991,0.5300000000000011,34.832,35.14,34.46,0.6799999999999997,0.6799999999999997,34.23,34.66,33.68,0.9799999999999969,0.6099999999999994,34.668,35.01,34.42,0.5899999999999963,0.5899999999999963,396875,451074,317793,133281,133281
2018-04-29,35.164,35.35,35.06,0.28999999999999915,0.0899999999999963,35.504,35.6,35.38,0.21999999999999886,0.19000000000000483,34.914,35.05,34.6,0.44999999999999574,0.0,35.304,35.49,35.15,0.3400000000000034,0.3200000000000003,604264,1037792,391510,646282,-646282
2018-05-06,34.936,35.48,34.33,1.1499999999999986,-0.769999999999996,35.066,35.52,34.63,0.8900000000000006,-0.6700000000000017,34.502,35.27,34.06,1.2100000000000009,-0.8000000000000043,34.7,35.36,34.18,1.1799999999999997,-0.6499999999999986,471574,566453,372693,193760,26170
2018-05-13,33.774,34.76,33.1,1.6599999999999966,-1.6000000000000014,33.894,34.83,33.27,1.5599999999999952,-1.3900000000000006,33.378,34.18,32.89,1.2899999999999991,-1.0700000000000003,33.556,34.25,33.17,1.0799999999999983,-0.9099999999999966,420951,518402,310123,208279,208279
2018-05-20,33.912,34.56,33.36,1.2000000000000028,1.2000000000000028,34.256,34.84,33.77,1.0700000000000003,1.0700000000000003,33.822,34.47,33.25,1.2199999999999989,1.2199999999999989,34.16,34.82,33.66,1.1600000000000037,1.1600000000000037,364173,435337,265181,170156,-45288
2018-05-27,35.1425,35.54,34.78,0.759999999999998,0.29999999999999716,35.472500000000004,35.85,35.09,0.759999999999998,-0.259999999999998,34.735,35.16,34.38,0.779999999999994,-0.3200000000000003,35.0675,35.69,34.7,0.9899999999999949,-0.46000000000000085,584641,714999,405142,309857,309857
2018-06-03,34.153999999999996,34.76,33.73,1.0300000000000011,-0.9299999999999997,34.302,34.92,33.95,0.9699999999999989,-0.9699999999999989,33.736000000000004,34.31,33.28,1.0300000000000011,-0.6799999999999997,33.92,34.42,33.7,0.7199999999999989,-0.6900000000000048,550848,745091,380882,364209,57996
2018-06-10,33.39,33.76,33.13,0.6299999999999955,-0.4899999999999949,33.589999999999996,33.76,33.38,0.37999999999999545,-0.25,33.048,33.13,32.91,0.22000000000000597,-0.12000000000000455,33.322,33.55,33.13,0.4199999999999946,0.37999999999999545,826012,1590493,554753,1035740,870287
2018-06-17,33.994,34.25,33.54,0.7100000000000009,0.5900000000000034,34.266,34.47,33.89,0.5799999999999983,0.5799999999999983,33.868,34.11,33.5,0.6099999999999994,0.490000000000002,34.144,34.37,33.86,0.509999999999998,0.509999999999998,577385,736612,315615,420997,30107
2018-06-24,34.996,35.26,34.49,0.769999999999996,0.769999999999996,35.386,35.53,35.19,0.3400000000000034,0.30000000000000426,34.882,35.15,34.45,0.6999999999999957,0.5799999999999983,35.18,35.27,35.09,0.17999999999999972,0.0899999999999963,644105,751906,435093,316813,57573
2018-07-01,35.682500000000005,36.25,35.1,1.1499999999999986,1.1499999999999986,36.1775,36.81,35.6,1.2100000000000009,1.2100000000000009,35.5525,36.17,35.03,1.1400000000000006,1.1400000000000006,36.067499999999995,36.71,35.44,1.2700000000000031,1.2700000000000031,469792,512825,398595,114230,-3230
2018-07-08,36.104,36.7,35.49,1.2100000000000009,-0.5,36.32,36.72,36.0,0.7199999999999989,-0.3299999999999983,35.658,36.11,35.12,0.990000000000002,0.7100000000000009,36.006,36.37,35.44,0.9299999999999997,0.9299999999999997,506791,626653,402960,223693,-223693
2018-07-15,36.424,36.69,36.27,0.4199999999999946,0.28000000000000114,36.582,36.82,36.42,0.3999999999999986,0.3299999999999983,36.176,36.28,36.01,0.2700000000000031,0.18999999999999773,36.434,36.69,36.31,0.37999999999999545,0.10000000000000142,367747,461843,290975,170868,106848
2018-07-22,36.699999999999996,37.04,36.41,0.6300000000000026,0.5499999999999972,36.854,37.17,36.6,0.5700000000000003,0.5700000000000003,36.452,36.76,36.07,0.6899999999999977,0.4399999999999977,36.714,37.07,36.5,0.5700000000000003,0.3200000000000003,429967,473060,398890,74170,5119
2018-07-29,36.648,36.8,36.29,0.509999999999998,-0.13000000000000256,37.0,37.12,36.89,0.22999999999999687,0.21000000000000085,36.33,36.54,36.04,0.5,0.030000000000001137,36.678,36.94,36.28,0.6599999999999966,0.39000000000000057,618252,944429,453804,490625,147801
2018-08-05,37.246,37.46,36.99,0.46999999999999886,0.46999999999999886,37.48,37.74,37.34,0.3999999999999986,0.3400000000000034,37.09,37.27,36.99,0.28000000000000114,0.28000000000000114,37.314,37.43,37.21,0.21999999999999886,-0.12999999999999545,391986,495647,315130,180517,-109489
2018-08-12,37.312,37.48,37.24,0.23999999999999488,0.21999999999999886,37.562000000000005,37.89,37.34,0.5499999999999972,0.5499999999999972,37.168,37.44,37.05,0.39000000000000057,0.39000000000000057,37.418,37.71,37.1,0.6099999999999994,0.6099999999999994,353684,485074,283721,201353,201353
2018-08-19,37.786,38.01,37.61,0.3999999999999986,-0.3999999999999986,37.996,38.24,37.78,0.46000000000000085,-0.46000000000000085,37.562,37.68,37.43,0.25,-0.25,37.744,37.9,37.6,0.29999999999999716,-0.1700000000000017,390307,544540,258831,285709,-236353
2018-08-26,37.308,37.75,37.06,0.6899999999999977,-0.5700000000000003,37.483999999999995,37.91,37.36,0.5499999999999972,-0.5399999999999991,37.02,37.27,36.88,0.39000000000000057,-0.3200000000000003,37.156,37.38,36.91,0.47000000000000597,-0.20000000000000284,489954,748673,319702,428971,86826
2018-09-02,37.535000000000004,37.74,37.31,0.4299999999999997,0.18999999999999773,37.78,37.9,37.63,0.269999999999996,0.0899999999999963,37.375,37.59,37.13,0.46000000000000085,0.21000000000000085,37.6125,37.75,37.39,0.35999999999999943,-0.21999999999999886,441371,522733,328239,194494,-151527
2018-09-09,37.528,37.67,37.43,0.240000000000002,0.1600000000000037,37.842,38.1,37.71,0.39000000000000057,0.39000000000000057,37.386,37.55,37.22,0.3299999999999983,0.3299999999999983,37.682,38.02,37.48,0.5400000000000063,0.4299999999999997,388975,560253,318997,241256,209148
2018-09-16,37.461999999999996,37.91,36.83,1.0799999999999983,-0.8599999999999994,37.648,38.05,37.14,0.9099999999999966,-0.5499999999999972,37.098,37.64,36.65,0.990000000000002,-0.6099999999999994,37.332,37.82,36.86,0.9600000000000009,-0.6099999999999994,537487,975423,381354,594069,545058
2018-09-23,36.742,37.2,36.38,0.8200000000000003,-0.6500000000000057,36.922000000000004,37.22,36.7,0.519999999999996,-0.269999999999996,36.488,36.92,36.17,0.75,-0.37000000000000455,36.646,37.04,36.2,0.8399999999999963,-0.14000000000000057,452148,529108,313202,215906,25914
2018-09-30,36.76,36.94,36.58,0.35999999999999943,-0.10999999999999943,37.0,37.22,36.79,0.4299999999999997,0.36999999999999744,36.461999999999996,36.74,36.19,0.5500000000000043,0.5500000000000043,36.802,37.04,36.64,0.3999999999999986,0.3999999999999986,364670,547680,211288,336392,-336392
2018-10-07,37.248,37.67,36.5,1.1700000000000017,-0.5600000000000023,37.566,38.23,36.67,1.5599999999999952,-0.9299999999999997,36.878,37.52,35.97,1.5500000000000043,-1.0900000000000034,37.11,37.72,36.35,1.3699999999999974,-1.1199999999999974,510998,635654,300441,335213,289393
2018-10-14,36.846,37.31,36.36,0.9500000000000028,0.9500000000000028,37.269999999999996,37.9,36.58,1.3200000000000003,1.3200000000000003,36.722,37.19,36.21,0.9799999999999969,0.9600000000000009,37.112,37.72,36.37,1.3500000000000014,1.3500000000000014,401877,586714,304987,281727,207054
2018-10-21,35.47,37.73,34.16,3.5700000000000003,-3.5700000000000003,35.775999999999996,38.05,34.28,3.769999999999996,-3.769999999999996,34.682,37.64,32.98,4.660000000000004,-4.660000000000004,35.104,37.88,33.21,4.670000000000002,-4.670000000000002,1563337,3280027,619577,2660450,466603
2018-10-28,33.092,33.64,32.7,0.9399999999999977,-0.7999999999999972,33.202,33.78,32.86,0.9200000000000017,-0.8500000000000014,32.442,32.86,32.12,0.740000000000002,-0.740000000000002,32.86,33.15,32.53,0.6199999999999974,-0.22999999999999687,1087970,1893184,739739,1153445,133666
2018-11-04,32.948,33.5,32.24,1.259999999999998,-0.6599999999999966,33.366,33.52,33.19,0.3300000000000054,-0.13000000000000256,32.456,32.87,32.13,0.7399999999999949,-0.7399999999999949,32.854,33.15,32.37,0.7800000000000011,0.10000000000000142,917340,950944,878060,72884,10207
2018-11-11,32.942,33.14,32.32,0.8200000000000003,-0.01999999999999602,33.288,33.58,32.96,0.6199999999999974,-0.0799999999999983,32.660000000000004,32.94,32.09,0.8499999999999943,-0.09999999999999432,32.936,33.07,32.59,0.4799999999999969,0.03999999999999915,801931,1652444,439282,1213162,951946
2018-11-18,33.68,33.75,33.54,0.21000000000000085,-0.21000000000000085,34.0925,34.27,33.9,0.37000000000000455,0.3500000000000014,33.43,33.69,33.11,0.5799999999999983,0.29999999999999716,33.8275,34.08,33.65,0.4299999999999997,0.39000000000000057,662758,1039534,259658,779876,-618264
2018-11-25,34.106,34.21,33.86,0.3500000000000014,-0.240000000000002,34.358,34.48,34.28,0.19999999999999574,0.03999999999999915,33.858000000000004,34.1,33.54,0.5600000000000023,-0.4100000000000037,34.148,34.29,33.81,0.4799999999999969,0.10999999999999943,723313,1339677,423359,916318,828752
2018-12-02,34.465,34.9,34.17,0.7299999999999969,0.7299999999999969,34.8675,35.46,34.17,1.2899999999999991,1.2899999999999991,34.265,34.9,33.57,1.3299999999999983,1.3299999999999983,34.68,35.39,34.06,1.3299999999999983,1.3299999999999983,1015361,1467072,797590,669482,-104095
2018-12-09,35.46,35.72,35.35,0.36999999999999744,0.29999999999999716,35.676,35.96,35.46,0.5,0.37000000000000455,35.19,35.54,34.79,0.75,0.75,35.467999999999996,35.79,35.19,0.6000000000000014,0.5500000000000043,568188,764198,389166,375032,-227103
2018-12-16,34.742,35.89,34.32,1.5700000000000003,-1.480000000000004,35.089999999999996,35.89,34.67,1.2199999999999989,-0.6600000000000037,34.094,34.45,33.86,0.5900000000000034,-0.5900000000000034,34.33,34.59,33.87,0.720000000000006,-0.720000000000006,1099228,1927128,621809,1305319,1074197
2018-12-23,33.222500000000004,33.77,32.6,1.1700000000000017,-0.1700000000000017,33.6525,34.02,33.2,0.8200000000000003,0.13000000000000256,32.5625,33.43,32.16,1.2700000000000031,1.2000000000000028,33.2125,33.82,32.38,1.4399999999999977,1.4399999999999977,768530,886042,512615,373427,324364
2018-12-30,33.4425,34.0,32.86,1.1400000000000006,-0.7899999999999991,33.865,34.27,33.48,0.7900000000000063,-0.5600000000000023,33.042500000000004,33.6,32.7,0.8999999999999986,-0.5700000000000003,33.415,34.19,32.83,1.3599999999999994,-0.7399999999999949,882116,995121,670555,324566,6684
2019-01-06,33.408,33.86,33.15,0.7100000000000009,0.509999999999998,33.79,34.11,33.59,0.519999999999996,0.4399999999999977,33.254,33.76,33.07,0.6899999999999977,0.6899999999999977,33.54,33.93,33.14,0.7899999999999991,0.75,484491,565548,382234,183314,-162575
2019-01-13,33.836,34.16,33.55,0.6099999999999994,0.3299999999999983,34.218,34.4,33.88,0.519999999999996,0.519999999999996,33.678,33.89,33.36,0.5300000000000011,0.5300000000000011,33.94,34.17,33.53,0.6400000000000006,0.5499999999999972,777791,905996,635506,270490,46990
2019-01-20,34.269999999999996,34.54,33.93,0.6099999999999994,0.46000000000000085,34.59,34.75,34.36,0.39000000000000057,0.28000000000000114,34.025,34.33,33.72,0.6099999999999994,0.4100000000000037,34.3275,34.62,33.96,0.6599999999999966,0.240000000000002,521689,650857,437027,213830,-211715
2019-01-27,34.35,35.0,33.88,1.1199999999999974,0.8400000000000034,34.7,35.15,34.32,0.8299999999999983,0.7000000000000028,34.036,34.32,33.82,0.5,0.3999999999999986,34.392,35.05,33.88,1.1699999999999946,0.6699999999999946,1268677,3448414,482593,2965821,500930
2019-02-03,35.064,35.66,34.61,1.0499999999999972,1.0499999999999972,35.412,36.05,34.94,1.1099999999999994,1.1099999999999994,34.866,35.57,34.21,1.3599999999999994,1.3599999999999994,35.356,36.03,34.92,1.1099999999999994,1.1099999999999994,513022,565612,433566,132046,-20573
2019-02-10,35.916,36.18,35.73,0.45000000000000284,-0.3400000000000034,36.084,36.28,35.92,0.35999999999999943,-0.3200000000000003,35.698,35.88,35.51,0.37000000000000455,-0.30000000000000426,35.815999999999995,36.04,35.62,0.4200000000000017,-0.4200000000000017,614963,886752,485272,401480,346558
2019-02-17,35.567499999999995,35.98,35.37,0.6099999999999994,0.46999999999999886,35.905,36.37,35.56,0.8099999999999952,0.6599999999999966,35.245000000000005,35.85,34.82,1.0300000000000011,0.759999999999998,35.805,36.35,35.49,0.8599999999999994,0.8299999999999983,779225,1007596,556222,451374,-403868
2019-02-24,36.052,36.29,35.7,0.5899999999999963,-0.3500000000000014,36.23,36.39,36.12,0.2700000000000031,-0.2700000000000031,35.794,35.92,35.62,0.30000000000000426,-0.13000000000000256,36.025999999999996,36.23,35.88,0.3499999999999943,-0.22999999999999687,554587,632213,520111,112102,-14188
2019-03-03,35.839999999999996,36.35,35.35,1.0,-0.6499999999999986,35.98,36.4,35.59,0.8099999999999952,-0.779999999999994,35.466,35.79,35.2,0.5899999999999963,-0.5200000000000031,35.674,36.34,35.21,1.1300000000000026,-0.7700000000000031,651895,983130,423774,559356,-178120
2019-03-10,35.652,35.88,35.53,0.3500000000000014,0.07000000000000028,35.924,36.07,35.74,0.3299999999999983,0.07000000000000028,35.467999999999996,35.71,35.35,0.35999999999999943,0.1599999999999966,35.714,35.96,35.47,0.490000000000002,0.14999999999999858,744480,1429143,424618,1004525,898112
2019-03-17,36.276,36.93,35.97,0.9600000000000009,0.9600000000000009,36.684,37.28,36.25,1.0300000000000011,1.0300000000000011,36.128,36.85,35.77,1.0799999999999983,1.0799999999999983,36.466,37.12,36.0,1.1199999999999974,1.1199999999999974,880564,1305423,613246,692177,-10049
2019-03-24,37.292,37.55,37.1,0.44999999999999574,0.01999999999999602,37.436,37.63,37.12,0.5100000000000051,-0.23000000000000398,36.902,37.3,36.33,0.9699999999999989,-0.5200000000000031,37.12,37.52,36.44,1.0800000000000054,-0.8100000000000023,1126380,2207742,477953,1729789,1729789
2019-03-31,36.338,36.52,36.15,0.37000000000000455,-0.25,36.576,36.77,36.35,0.4200000000000017,0.20000000000000284,36.08,36.18,35.93,0.25,0.25,36.378,36.76,36.1,0.6599999999999966,0.6599999999999966,584878,1014967,412973,601994,-571441
2019-04-07,36.576,36.66,36.28,0.37999999999999545,0.02999999999999403,36.772,36.94,36.53,0.4099999999999966,0.020000000000003126,36.42,36.61,36.19,0.4200000000000017,0.14999999999999858,36.606,36.78,36.31,0.46999999999999886,0.46999999999999886,431150,517025,354510,162515,68625
2019-04-14,36.015,36.57,35.53,1.0399999999999991,0.6499999999999986,36.6625,37.2,35.8,1.4000000000000057,0.490000000000002,35.3925,36.12,34.79,1.3299999999999983,0.8999999999999986,36.0575,37.15,34.82,2.3299999999999983,0.6700000000000017,8742784,26202850,2193800,24009050,24009050
2019-04-21,37.76,38.45,36.94,1.5100000000000051,1.5100000000000051,38.236,38.72,37.68,1.0399999999999991,1.0399999999999991,37.604,38.23,36.82,1.4099999999999966,1.4099999999999966,38.112,38.64,37.54,1.1000000000000014,1.1000000000000014,3787905,6183662,1477300,4706362,-3292850
2019-04-28,38.506,39.05,38.2,0.8499999999999943,-0.21999999999999886,38.821999999999996,39.08,38.61,0.46999999999999886,0.0899999999999963,38.132,38.55,37.75,0.7999999999999972,-0.4299999999999997,38.474000000000004,39.06,38.09,0.9699999999999989,-0.12999999999999545,1872850,2655060,1223335,1431725,612107
2019-05-05,37.796,38.26,37.33,0.9299999999999997,-0.5,38.15,38.65,37.76,0.8900000000000006,0.14000000000000057,37.518,37.8,37.14,0.6599999999999966,-0.04999999999999716,37.872,38.65,37.32,1.3299999999999983,0.8500000000000014,1168881,1642795,733414,909381,-284406
2019-05-12,38.866,39.33,38.57,0.759999999999998,0.36999999999999744,39.33,39.44,39.14,0.29999999999999716,-0.010000000000005116,38.728,38.94,38.51,0.4299999999999997,0.37999999999999545,39.096,39.39,38.9,0.490000000000002,-0.0799999999999983,1052430,1410421,698905,711516,-420080
2019-05-19,39.502,39.72,39.34,0.37999999999999545,0.21999999999999886,39.736,39.99,39.52,0.46999999999999886,0.27999999999999403,39.322,39.51,39.19,0.3200000000000003,0.3200000000000003,39.506,39.72,39.3,0.4200000000000017,0.3400000000000034,1003246,1156634,811192,345442,170445
2019-05-26,39.225,39.85,38.84,1.009999999999998,-0.9600000000000009,39.555,39.85,39.23,0.6200000000000045,-0.13000000000000256,38.9025,39.24,38.73,0.5100000000000051,-0.3500000000000014,39.14,39.54,38.85,0.6899999999999977,0.22999999999999687,1183491,1738243,824254,913989,713555
2019-06-02,40.306,41.08,39.62,1.4600000000000009,1.4600000000000009,40.66,41.51,40.0,1.509999999999998,1.4299999999999997,39.99,40.84,39.29,1.5500000000000043,1.3800000000000026,40.442,40.88,39.82,1.0600000000000023,0.8000000000000043,1135597,1406939,837218,569721,323564
2019-06-09,40.82,41.35,40.6,0.75,0.1600000000000037,41.147999999999996,41.63,40.76,0.8700000000000045,0.8700000000000045,40.51,40.71,40.32,0.39000000000000057,0.39000000000000057,40.942,41.58,40.58,1.0,0.9499999999999957,803610,967825,637025,330800,40625
2019-06-16,41.454,41.69,41.02,0.6699999999999946,0.00999999999999801,41.782,42.01,41.66,0.3500000000000014,0.30999999999999517,41.128,41.38,40.98,0.4000000000000057,0.3100000000000023,41.526,41.95,41.21,0.740000000000002,0.7100000000000009,895754,1642622,494540,1148082,636608
2019-06-23,41.246,41.99,40.46,1.5300000000000011,-1.5300000000000011,41.542,42.14,40.71,1.4299999999999997,-0.730000000000004,40.806,41.73,40.25,1.4799999999999969,-1.3099999999999952,41.092,41.87,40.4,1.4699999999999989,-0.5,1141845,2009622,787891,1221731,1221731
2019-06-30,41.245000000000005,41.5,40.92,0.5799999999999983,0.0799999999999983,41.519999999999996,41.78,41.32,0.46000000000000085,0.28999999999999915,40.855000000000004,41.38,40.46,0.9200000000000017,0.19999999999999574,41.364999999999995,41.66,40.86,0.7999999999999972,0.75,716145,912102,528433,383669,-383669
2019-07-07,41.51,41.66,41.3,0.35999999999999943,-0.29000000000000625,41.614000000000004,41.84,41.3,0.5400000000000063,-0.3300000000000054,41.068,41.44,40.49,0.9499999999999957,-0.7800000000000011,41.392,41.65,41.0,0.6499999999999986,-0.5300000000000011,747789,1266543,512125,754418,619838
2019-07-14,41.54,41.81,41.17,0.6400000000000006,0.4000000000000057,41.774,42.04,41.45,0.5899999999999963,0.5899999999999963,41.11,41.41,40.92,0.4899999999999949,0.03999999999999915,41.432,41.95,41.0,0.9500000000000028,-0.3999999999999986,1069400,1396657,681648,715009,-373708
2019-07-21,41.048,41.19,40.96,0.22999999999999687,-0.22999999999999687,41.262,41.54,41.12,0.4200000000000017,0.25,40.72,40.85,40.41,0.44000000000000483,0.03999999999999915,41.086,41.52,40.84,0.6799999999999997,0.4000000000000057,729609,841808,624543,217265,20583
2019-07-28,41.816,41.98,41.68,0.29999999999999716,0.269999999999996,42.112,42.31,41.81,0.5,0.39000000000000057,41.602,41.8,41.37,0.4299999999999997,0.4299999999999997,41.854,41.95,41.71,0.240000000000002,0.18999999999999773,1262549,2493810,762352,1731458,26028
2019-08-04,41.658,42.56,40.9,1.6600000000000037,0.6799999999999997,42.236,43.19,41.2,1.9899999999999949,1.2800000000000011,41.238,42.47,40.52,1.9499999999999957,1.8500000000000014,41.924,43.04,40.9,2.1400000000000006,2.1400000000000006,1815127,2190218,1378849,811369,151712
2019-08-11,43.488,43.8,43.05,0.75,0.6299999999999955,44.08,44.47,43.84,0.6299999999999955,0.3399999999999963,43.294,43.68,43.01,0.6700000000000017,0.5799999999999983,43.77,44.28,43.24,1.0399999999999991,0.3299999999999983,1285269,1592930,1180092,412838,365587
2019-08-18,44.148,44.36,44.04,0.3200000000000003,-0.12999999999999545,44.432,44.6,44.25,0.3500000000000014,-0.21999999999999886,43.788,44.15,43.17,0.9799999999999969,-0.769999999999996,44.024,44.33,43.34,0.9899999999999949,-0.9899999999999949,743119,942101,490552,451549,-236258
2019-08-25,43.918,44.44,43.41,1.0300000000000011,1.0300000000000011,44.186,44.7,43.77,0.9299999999999997,0.9299999999999997,43.65,44.15,43.3,0.8500000000000014,0.8500000000000014,43.952,44.38,43.55,0.8300000000000054,0.5399999999999991,974895,1206475,540406,666069,666069
2019-09-01,44.905,45.33,44.5,0.8299999999999983,0.36999999999999744,45.26,45.5,45.1,0.3999999999999986,-0.1599999999999966,44.585,45.02,44.35,0.6700000000000017,-0.00999999999999801,44.95,45.24,44.52,0.7199999999999989,-0.6799999999999997,1096975,1859860,692169,1167691,-1031877
2019-09-08,43.472,44.38,43.0,1.3800000000000026,-1.2100000000000009,43.838,44.5,43.46,1.0399999999999991,-0.5600000000000023,42.924,43.13,42.52,0.6099999999999994,-0.05000000000000426,43.306,43.57,42.87,0.7000000000000028,0.14000000000000057,1035939,1178949,846149,332800,325253
2019-09-15,43.934,44.32,43.41,0.9100000000000037,0.7700000000000031,44.21,44.53,43.7,0.8299999999999983,0.8299999999999983,43.620000000000005,44.03,43.17,0.8599999999999994,0.8599999999999994,43.964,44.42,43.34,1.0799999999999983,1.0799999999999983,1016575,1991728,575172,1416556,1416556
2019-09-22,44.778,45.25,44.5,0.75,0.4399999999999977,45.082,45.39,44.79,0.6000000000000014,0.2700000000000031,44.514,44.8,44.35,0.44999999999999574,0.11999999999999744,44.76,45.03,44.41,0.6200000000000045,0.2600000000000051,824114,1093004,525527,567477,-69816
2019-09-29,44.72,44.79,44.62,0.1700000000000017,0.04999999999999716,45.108000000000004,45.56,44.92,0.6400000000000006,0.5300000000000011,44.589999999999996,44.74,44.4,0.3400000000000034,0.060000000000002274,44.936,45.55,44.61,0.9399999999999977,0.7199999999999989,891799,1166486,761944,404542,51515
2019-10-06,45.366,45.52,45.13,0.39000000000000057,-0.05000000000000426,45.58,45.72,45.36,0.35999999999999943,0.12000000000000455,45.112,45.25,44.88,0.36999999999999744,0.1700000000000017,45.356,45.59,45.04,0.5500000000000043,0.36000000000000654,965597,1567717,753386,814331,150273
2019-10-13,45.562,46.41,45.0,1.4099999999999966,0.8099999999999952,45.966,46.72,45.38,1.3399999999999963,0.8500000000000014,45.3,46.19,44.75,1.4399999999999977,0.9799999999999969,45.722,46.58,44.99,1.5899999999999963,1.3099999999999952,1117711,1572921,700827,872094,361129
2019-10-20,46.42,46.58,46.25,0.3299999999999983,-0.3299999999999983,46.736,46.9,46.45,0.44999999999999574,-0.23999999999999488,45.96,46.23,45.32,0.9099999999999966,-0.6300000000000026,46.214,46.52,45.7,0.8200000000000003,-0.509999999999998,1345855,1803695,897479,906216,81275
