Date,Natural Gas_commodity_Open_average,Natural Gas_commodity_Open_max,Natural Gas_commodity_Open_min,Natural Gas_commodity_Open_volatility,Natural Gas_commodity_Open_change,Natural Gas_commodity_High_average,Natural Gas_commodity_High_max,Natural Gas_commodity_High_min,Natural Gas_commodity_High_volatility,Natural Gas_commodity_High_change,Natural Gas_commodity_Low_average,Natural Gas_commodity_Low_max,Natural Gas_commodity_Low_min,Natural Gas_commodity_Low_volatility,Natural Gas_commodity_Low_change,Natural Gas_commodity_Close_average,Natural Gas_commodity_Close_max,Natural Gas_commodity_Close_min,Natural Gas_commodity_Close_volatility,Natural Gas_commodity_Close_change,Natural Gas_commodity_Volume_average,Natural Gas_commodity_Volume_max,Natural Gas_commodity_Volume_min,Natural Gas_commodity_Volume_volatility,Natural Gas_commodity_Volume_change
2018-12-16,3.6936,3.839,3.596,0.24299999999999988,0.06099999999999994,3.8504,3.938,3.742,0.19600000000000017,0.08699999999999974,3.5624000000000002,3.595,3.516,0.07900000000000018,0.07900000000000018,3.6982000000000004,3.838,3.528,0.31000000000000005,0.28800000000000026,135893,151305,99255,52050,-43151
2018-12-23,3.5274,3.758,3.4160000000000004,0.34199999999999964,-0.25100000000000033,3.6244,3.846,3.497,0.3490000000000002,-0.3190000000000004,3.3778,3.449,3.278,0.17099999999999982,-0.17099999999999982,3.489,3.642,3.303,0.33899999999999997,-0.16400000000000015,45789,132470,0,132470,88350
2018-12-30,2.971,3.125,2.9139999999999997,0.2110000000000003,-0.2110000000000003,3.0464,3.14,2.9930000000000003,0.1469999999999998,-0.09100000000000019,2.9057999999999997,2.93,2.878,0.052000000000000046,-0.036000000000000476,2.9737999999999998,3.0439999999999996,2.94,0.10399999999999965,0.10399999999999965,109381,160853,0,160853,-38277
2019-01-06,2.981,3.008,2.95,0.05799999999999983,0.03300000000000036,3.0642,3.1660000000000004,2.9939999999999998,0.1720000000000006,0.1720000000000006,2.9498,2.991,2.91,0.08099999999999996,0.08099999999999996,2.9926,3.0989999999999998,2.944,0.1549999999999998,0.1549999999999998,130415,154176,109247,44929,26217
2019-01-13,3.4298333333333337,3.6310000000000002,3.319,0.3120000000000003,-0.006000000000000227,3.578666666666667,3.722,3.344,0.3780000000000001,-0.27400000000000047,3.322,3.4330000000000003,3.201,0.2320000000000002,0.030999999999999694,3.449,3.591,3.323,0.26800000000000024,-0.26800000000000024,153211,224296,0,224296,-224296
2019-01-20,3.1784,3.327,3.025,0.30200000000000005,-0.16199999999999992,3.2496,3.361,3.156,0.20500000000000007,-0.1499999999999999,3.05,3.2319999999999998,2.957,0.2749999999999999,-0.18500000000000005,3.1233999999999997,3.32,2.98,0.33999999999999986,-0.1419999999999999,93188,183142,0,183142,52017
2019-01-27,2.892,2.926,2.832,0.0940000000000003,-0.0940000000000003,2.928,2.983,2.85,0.133,-0.133,2.811,2.888,2.73,0.15799999999999992,-0.15799999999999992,2.8526,2.95,2.734,0.2160000000000002,-0.17700000000000005,81083,130106,12979,117127,78693
2019-02-03,2.6622,2.705,2.573,0.13200000000000012,-0.13200000000000012,2.6944000000000004,2.733,2.62,0.11299999999999999,-0.11299999999999999,2.6104,2.655,2.549,0.10599999999999987,-0.09699999999999953,2.6236,2.662,2.551,0.11099999999999977,-0.07699999999999996,131347,211794,82246,129548,31386
2019-02-10,2.624,2.665,2.572,0.09299999999999997,-0.03100000000000014,2.664833333333333,2.7439999999999998,2.613,0.13099999999999978,-0.11599999999999966,2.5890000000000004,2.638,2.543,0.09499999999999975,-0.02699999999999969,2.620166666666667,2.688,2.573,0.11500000000000021,-0.023999999999999577,126182,202418,0,202418,-202418
2019-02-17,2.6494,2.701,2.6189999999999998,0.0820000000000003,0.0820000000000003,2.6918,2.7260000000000004,2.6630000000000003,0.06300000000000017,0.06300000000000017,2.6294,2.675,2.6,0.07499999999999973,0.07299999999999995,2.6716,2.717,2.636,0.08099999999999996,0.07099999999999973,78981,151748,0,151748,35118
2019-02-24,2.7962000000000002,2.843,2.7569999999999997,0.0860000000000003,0.04800000000000049,2.8572,2.908,2.812,0.09600000000000009,0.020999999999999464,2.7696,2.8160000000000003,2.7319999999999998,0.08400000000000052,0.04699999999999971,2.8322,2.859,2.799,0.06000000000000005,0.022999999999999687,88305,134663,14315,120348,54509
2019-03-03,2.8600000000000003,2.889,2.845,0.043999999999999595,0.020000000000000018,2.8884000000000003,2.8960000000000004,2.8710000000000004,0.02499999999999991,0.007000000000000117,2.8304,2.8560000000000003,2.812,0.04400000000000048,0.03500000000000014,2.8626,2.884,2.841,0.042999999999999705,0.008000000000000451,105844,119633,85877,33756,-17780
2019-03-10,2.8174,2.8489999999999998,2.779,0.06999999999999984,0.01399999999999979,2.8382,2.8569999999999998,2.798,0.05899999999999972,0.015000000000000124,2.7788,2.824,2.752,0.07200000000000006,0.02400000000000002,2.8051999999999997,2.855,2.772,0.08300000000000018,0.02300000000000013,99221,136894,82709,54185,-54185
2019-03-17,2.829,2.863,2.786,0.07699999999999996,0.03500000000000014,2.8577999999999997,2.897,2.824,0.07299999999999995,-0.03299999999999992,2.7878,2.835,2.721,0.11399999999999988,-0.052000000000000046,2.8236,2.8739999999999997,2.753,0.12099999999999955,-0.09699999999999998,100514,114170,83786,30384,-9588
2019-03-24,2.7314000000000003,2.759,2.72,0.0389999999999997,-0.0039999999999995595,2.7496,2.77,2.728,0.041999999999999815,-0.03799999999999981,2.6936,2.728,2.656,0.07200000000000006,-0.050000000000000266,2.7164,2.755,2.662,0.09299999999999997,-0.09299999999999997,58017,115412,9640,105772,66245
2019-03-31,2.6756,2.7060000000000004,2.6439999999999997,0.06200000000000072,-0.019000000000000572,2.7034000000000002,2.733,2.68,0.052999999999999936,-0.052999999999999936,2.6512,2.673,2.6319999999999997,0.04100000000000037,-0.025000000000000355,2.6752,2.708,2.6430000000000002,0.06499999999999995,-0.04400000000000048,115357,129455,96798,32657,-9137
2019-04-07,2.6898,2.7089999999999996,2.659,0.04999999999999982,0.015000000000000124,2.7146,2.7289999999999996,2.688,0.04099999999999948,-0.03299999999999992,2.6644,2.6860000000000004,2.6510000000000002,0.03500000000000014,-0.0019999999999997797,2.6862,2.708,2.66,0.04800000000000004,-0.04800000000000004,129647,161210,88007,73203,-66195
2019-04-14,2.57825,2.6460000000000004,2.506,0.14000000000000057,-0.14000000000000057,2.5875,2.653,2.521,0.13200000000000012,-0.13200000000000012,2.534,2.585,2.478,0.10699999999999976,-0.10699999999999976,2.54225,2.59,2.49,0.09999999999999964,-0.09999999999999964,138488,168002,103427,64575,30372
2019-04-21,2.4902,2.528,2.4530000000000003,0.07499999999999973,0.006999999999999673,2.5314,2.58,2.487,0.09299999999999997,0.04499999999999993,2.4594,2.484,2.439,0.04499999999999993,-0.007000000000000117,2.5042,2.5660000000000003,2.455,0.11100000000000021,0.04200000000000026,66737,119946,9985,109961,-95462
2019-04-28,2.589,2.613,2.572,0.040999999999999925,0.010999999999999677,2.6134000000000004,2.6260000000000003,2.5980000000000003,0.028000000000000025,0.0129999999999999,2.5578,2.565,2.546,0.019000000000000128,0.007000000000000117,2.5888,2.62,2.5669999999999997,0.05300000000000038,-0.026000000000000245,100562,120839,89976,30863,-2386
2019-05-05,2.5631999999999997,2.6039999999999996,2.515,0.08899999999999952,0.02499999999999991,2.5998,2.647,2.556,0.09099999999999975,0.07299999999999995,2.5402,2.574,2.5140000000000002,0.05999999999999961,0.05799999999999983,2.577,2.6189999999999998,2.524,0.09499999999999975,0.09499999999999975,126769,167088,95205,71883,36849
2019-05-12,2.6262,2.6510000000000002,2.6039999999999996,0.0470000000000006,0.020000000000000018,2.6597999999999997,2.67,2.647,0.02300000000000013,0.007000000000000117,2.6034,2.622,2.5860000000000003,0.03599999999999959,0.017999999999999794,2.6302000000000003,2.659,2.6010000000000004,0.057999999999999385,0.009999999999999787,105028,123118,79764,43354,-36508
2019-05-19,2.6083333333333334,2.667,2.5540000000000003,0.11299999999999955,-0.02100000000000035,2.633,2.7,2.589,0.11100000000000021,-0.08700000000000019,2.576,2.625,2.5380000000000003,0.08699999999999974,-0.02300000000000013,2.6025,2.673,2.543,0.1299999999999999,-0.06300000000000017,100700,162715,0,162715,-123606
2019-05-26,2.593,2.6189999999999998,2.5580000000000003,0.0609999999999995,-0.05099999999999971,2.6158,2.6430000000000002,2.573,0.07000000000000028,-0.04899999999999993,2.5314,2.58,2.444,0.13600000000000012,-0.11999999999999966,2.56,2.633,2.454,0.17899999999999983,-0.12999999999999945,84426,198412,0,198412,198412
2019-06-02,2.3962,2.444,2.334,0.10999999999999988,-0.10999999999999988,2.4178,2.475,2.355,0.1200000000000001,-0.1200000000000001,2.3458,2.3819999999999997,2.305,0.07699999999999951,-0.07599999999999962,2.3716,2.416,2.324,0.09200000000000008,-0.06600000000000028,155924,204389,109975,94414,-49840
2019-06-09,2.3604,2.397,2.3280000000000003,0.0689999999999995,-0.006999999999999673,2.392,2.406,2.365,0.040999999999999925,0.03399999999999981,2.334,2.367,2.32,0.04700000000000015,-0.0009999999999998899,2.3708,2.399,2.325,0.07399999999999984,0.03000000000000025,158912,180143,132413,47730,-37515
2019-06-16,2.3174,2.3890000000000002,2.213,0.17600000000000016,-0.17600000000000016,2.341,2.418,2.222,0.19600000000000017,-0.19600000000000017,2.2566,2.3569999999999998,2.1590000000000003,0.1979999999999995,-0.1759999999999997,2.2722,2.386,2.185,0.20100000000000007,-0.20000000000000018,143532,210065,92237,117828,-28045
2019-06-23,2.276,2.32,2.197,0.12299999999999978,0.12299999999999978,2.3316,2.364,2.315,0.04899999999999993,0.04800000000000004,2.256,2.3,2.195,0.10499999999999998,0.10499999999999998,2.3068,2.324,2.291,0.03299999999999992,0.0050000000000003375,70882,116429,6628,109801,48784
2019-06-30,2.2822,2.33,2.24,0.08999999999999986,-0.04300000000000015,2.3337999999999997,2.445,2.296,0.14900000000000002,0.11399999999999988,2.2426,2.2640000000000002,2.217,0.04700000000000015,0.04599999999999982,2.3000000000000003,2.418,2.24,0.17799999999999994,0.15100000000000025,114964,237736,0,237736,88566
2019-07-07,2.4282,2.46,2.397,0.06300000000000017,-0.04999999999999982,2.4722,2.489,2.437,0.052000000000000046,0.01399999999999979,2.387,2.416,2.36,0.05600000000000005,0.02799999999999958,2.4282,2.4530000000000003,2.403,0.050000000000000266,0.050000000000000266,196783,213620,171931,41689,-29803
2019-07-14,2.3548,2.4619999999999997,2.29,0.1719999999999997,-0.1719999999999997,2.3756,2.469,2.3,0.16900000000000004,-0.16900000000000004,2.2958,2.383,2.242,0.14100000000000001,-0.14100000000000001,2.3112,2.408,2.251,0.15700000000000003,-0.15700000000000003,143438,173293,109057,64236,-41701
2019-07-21,2.2644,2.319,2.231,0.08800000000000008,-0.0019999999999997797,2.29,2.3280000000000003,2.242,0.0860000000000003,-0.08000000000000007,2.2242,2.289,2.165,0.12400000000000011,-0.06800000000000006,2.249,2.312,2.169,0.1429999999999998,-0.1429999999999998,97096,168620,45839,122781,-122781
2019-07-28,2.1672,2.238,2.116,0.12199999999999989,-0.005999999999999783,2.2254,2.333,2.142,0.19100000000000028,0.020000000000000018,2.1191999999999998,2.165,2.077,0.08800000000000008,-0.04300000000000015,2.1668,2.233,2.121,0.1120000000000001,-0.020000000000000018,155988,251301,8755,242546,197581
2019-08-04,2.0968,2.124,2.0780000000000003,0.04599999999999982,0.04599999999999982,2.1374,2.155,2.109,0.04599999999999982,0.03600000000000003,2.0652,2.086,2.029,0.05699999999999994,0.03500000000000014,2.1022,2.128,2.07,0.058000000000000274,0.04900000000000038,177585,203419,142248,61171,-7319
