Date,FIIStock_Open_average,FIIStock_Open_max,FIIStock_Open_min,FIIStock_Open_volatility,FIIStock_Open_change,FIIStock_High_average,FIIStock_High_max,FIIStock_High_min,FIIStock_High_volatility,FIIStock_High_change,FIIStock_Low_average,FIIStock_Low_max,FIIStock_Low_min,FIIStock_Low_volatility,FIIStock_Low_change,FIIStock_Close_average,FIIStock_Close_max,FIIStock_Close_min,FIIStock_Close_volatility,FIIStock_Close_change,FIIStock_Volume_average,FIIStock_Volume_max,FIIStock_Volume_min,FIIStock_Volume_volatility,FIIStock_Volume_change
2018-03-25,33.1575,33.72,32.79,0.9299999999999997,0.17999999999999972,33.455,33.72,33.03,0.6899999999999977,0.00999999999999801,32.635,32.93,32.35,0.5799999999999983,0.20000000000000284,33.1125,33.46,32.7,0.759999999999998,-0.060000000000002274,816097,983651,669509,314142,297687
2018-04-01,32.868,33.31,32.43,0.8800000000000026,-0.6899999999999977,33.268,33.47,33.02,0.44999999999999574,-0.35999999999999943,32.326,32.66,32.03,0.6299999999999955,-0.07000000000000028,32.836,33.33,32.39,0.9399999999999977,-0.10000000000000142,870517,994904,758341,236563,-106161
2018-04-08,32.74,33.05,32.47,0.5799999999999983,0.4399999999999977,33.044,33.2,32.94,0.2600000000000051,0.14000000000000057,32.348,32.69,31.78,0.9099999999999966,-0.5399999999999991,32.514,32.94,32.08,0.8599999999999994,-0.240000000000002,1005353,1622735,577466,1045269,900233
2018-04-15,31.73,32.34,31.38,0.9600000000000044,-0.9600000000000044,31.888,32.34,31.59,0.7500000000000036,-0.7500000000000036,31.296,31.53,31.1,0.4299999999999997,-0.14999999999999858,31.514,31.67,31.32,0.3500000000000014,0.1999999999999993,963548,1212101,807267,404834,-320770
2018-04-22,30.984,31.49,30.34,1.1499999999999986,-1.1000000000000014,31.198,31.73,30.34,1.3900000000000006,-1.25,29.852,31.18,26.59,4.59,-4.59,30.285999999999998,31.22,26.99,4.23,-4.23,1970602,4826882,660482,4166400,4166400
2018-04-29,25.706,26.91,24.85,2.0599999999999987,-2.0599999999999987,26.04,27.12,25.23,1.8900000000000006,-1.4400000000000013,25.184,26.46,24.64,1.8200000000000003,-1.7300000000000004,25.498,26.47,25.1,1.3699999999999974,-1.1199999999999974,1856637,2997422,1266984,1730438,-864653
2018-05-06,24.722,25.1,24.48,0.620000000000001,-0.41000000000000014,24.951999999999998,25.2,24.79,0.41000000000000014,-0.23000000000000043,24.344,24.42,24.11,0.3100000000000023,-0.020000000000003126,24.576,24.7,24.33,0.370000000000001,-0.16999999999999815,1347057,1541321,906930,634391,-197386
2018-05-13,24.768,24.99,24.59,0.3999999999999986,0.29999999999999716,25.038,25.2,24.89,0.3099999999999987,0.07000000000000028,24.698,24.79,24.56,0.23000000000000043,0.11999999999999744,24.818,24.95,24.71,0.23999999999999844,0.09999999999999787,926910,1416267,617313,798954,-207933
2018-05-20,24.830000000000002,25.12,24.59,0.5300000000000011,-0.33000000000000185,24.992,25.23,24.76,0.46999999999999886,-0.3200000000000003,24.602,24.93,24.25,0.6799999999999997,-0.379999999999999,24.854,25.06,24.59,0.46999999999999886,-0.16000000000000014,672944,779566,551040,228526,-107640
2018-05-27,24.625,24.86,24.5,0.35999999999999943,-0.25,24.78,24.97,24.66,0.3099999999999987,-0.3099999999999987,24.1975,24.42,24.05,0.370000000000001,-0.11999999999999744,24.41,24.58,24.27,0.3099999999999987,-0.00999999999999801,1401851,1790584,1128529,662055,328364
2018-06-03,24.42,24.76,24.09,0.6700000000000017,0.21000000000000085,24.61,24.9,24.23,0.6699999999999982,0.3099999999999987,24.192,24.59,23.73,0.8599999999999994,0.5899999999999999,24.472,24.82,24.11,0.7100000000000009,0.6900000000000013,1115392,1321258,872024,449234,-449234
2018-06-10,24.317999999999998,24.88,23.63,1.25,-1.25,24.402,24.93,23.86,1.0700000000000003,-1.0700000000000003,23.94,24.59,23.44,1.1499999999999986,-1.1499999999999986,24.046,24.68,23.6,1.0799999999999983,-1.0799999999999983,1254681,2392200,757203,1634997,1634997
2018-06-17,23.919999999999998,24.26,23.52,0.740000000000002,0.4499999999999993,24.182,24.35,24.02,0.33000000000000185,0.019999999999999574,23.598,23.89,23.35,0.5399999999999991,-0.019999999999999574,23.894,24.26,23.38,0.8800000000000026,-0.4800000000000004,2570700,8877152,915612,7961540,7884205
2018-06-24,23.32,23.82,22.99,0.8300000000000018,0.019999999999999574,23.636,23.98,23.4,0.5800000000000018,-0.21000000000000085,22.998,23.19,22.82,0.370000000000001,-0.120000000000001,23.274,23.77,22.96,0.8099999999999987,-0.4499999999999993,1424961,1559499,1300626,258873,13707
2018-07-01,23.46,23.69,23.11,0.5800000000000018,0.5800000000000018,23.735,23.99,23.34,0.6499999999999986,0.6499999999999986,23.2575,23.55,22.86,0.6900000000000013,0.6900000000000013,23.52,23.74,23.27,0.46999999999999886,0.46999999999999886,1003691,1415571,486860,928711,-372452
2018-07-08,23.842,24.41,23.04,1.370000000000001,-0.8200000000000003,24.118,24.59,23.48,1.1099999999999994,-1.0,23.524,24.24,23.01,1.2299999999999969,-0.7699999999999996,23.794,24.52,23.17,1.3499999999999979,-1.0400000000000027,1137704,1302335,907214,395121,377920
2018-07-15,23.538,23.7,23.4,0.3000000000000007,0.25,23.712,23.85,23.61,0.240000000000002,0.08000000000000185,23.31,23.46,23.18,0.28000000000000114,0.03999999999999915,23.526,23.82,23.34,0.4800000000000004,-0.05000000000000071,645567,775018,553986,221032,-11351
2018-07-22,23.546,23.74,23.31,0.4299999999999997,-0.08999999999999986,23.856,24.1,23.74,0.360000000000003,0.3000000000000007,23.098,23.58,22.33,1.25,-1.0600000000000023,23.494,23.73,23.27,0.46000000000000085,-0.13999999999999702,1106809,1953799,756161,1197638,1189977
2018-07-29,23.536,24.33,22.76,1.5699999999999967,-0.6099999999999994,24.004,24.93,23.11,1.8200000000000003,-1.3099999999999987,23.074,24.19,22.51,1.6799999999999997,-0.34999999999999787,23.438,24.21,22.77,1.4400000000000013,-1.3000000000000007,1561011,2402856,734627,1668229,-1668229
2018-08-05,23.026,23.37,22.73,0.6400000000000006,-0.16999999999999815,23.298,23.57,22.76,0.8099999999999987,-0.5299999999999976,22.718,22.93,22.25,0.6799999999999997,-0.4400000000000013,23.02,23.44,22.37,1.0700000000000003,-0.6899999999999977,829136,1110125,577260,532865,14239
2018-08-12,22.61,22.85,22.4,0.45000000000000284,0.45000000000000284,23.04,23.8,22.55,1.25,1.25,22.412,22.67,22.06,0.610000000000003,0.5200000000000031,22.746,23.1,22.4,0.7000000000000028,0.7000000000000028,961675,1122091,583814,538277,-538277
2018-08-19,23.342,23.49,23.16,0.3299999999999983,0.10000000000000142,23.486,23.71,23.31,0.40000000000000213,-0.10000000000000142,23.124,23.36,22.96,0.3999999999999986,0.05999999999999872,23.354,23.55,23.13,0.4200000000000017,-0.14000000000000057,624904,1060497,327938,732559,-439007
2018-08-26,22.988,23.3,22.77,0.5300000000000011,-0.5300000000000011,23.184,23.57,22.91,0.6600000000000001,-0.33999999999999986,22.726,23.11,22.36,0.75,-0.4800000000000004,22.968,23.16,22.84,0.3200000000000003,0.019999999999999574,741707,896959,580550,316409,282470
2018-09-02,23.1125,23.36,22.88,0.4800000000000004,-0.07000000000000028,23.259999999999998,23.43,23.07,0.35999999999999943,-0.07000000000000028,22.7225,22.98,22.48,0.5,0.16999999999999815,23.075,23.33,22.86,0.46999999999999886,0.10999999999999943,905058,959492,818377,141115,-126510
2018-09-09,23.39,23.65,23.1,0.5499999999999972,0.019999999999999574,23.662,23.77,23.61,0.16000000000000014,0.05000000000000071,23.072,23.29,22.84,0.4499999999999993,-0.21999999999999886,23.486,23.64,23.04,0.6000000000000014,0.05000000000000071,883990,1310116,577104,733012,91892
2018-09-16,24.654,25.18,24.19,0.9899999999999984,0.9899999999999984,24.998,25.48,24.42,1.0599999999999987,0.9200000000000017,24.458,25.04,23.86,1.1799999999999997,1.0,24.782,25.17,24.28,0.8900000000000006,0.8900000000000006,1198638,1986458,720598,1265860,723255
2018-09-23,24.63,25.15,24.17,0.9799999999999969,-0.9799999999999969,24.758,25.27,24.41,0.8599999999999994,-0.8599999999999994,24.349999999999998,24.72,24.08,0.6400000000000006,-0.629999999999999,24.442,24.86,24.12,0.7399999999999984,-0.7399999999999984,573948,755120,481793,273327,-33612
2018-09-30,24.476,24.84,24.2,0.6400000000000006,0.6400000000000006,24.738,25.07,24.29,0.7800000000000011,0.7800000000000011,24.276,24.68,23.77,0.9100000000000001,0.9100000000000001,24.548000000000002,24.91,24.18,0.7300000000000004,0.7300000000000004,881819,1058854,734749,324105,132183
2018-10-07,24.172,24.93,23.15,1.7800000000000011,-1.7800000000000011,24.374,25.32,23.15,2.1700000000000017,-2.1700000000000017,23.474,24.62,22.25,2.370000000000001,-2.370000000000001,23.656,24.93,22.45,2.4800000000000004,-2.4800000000000004,1042029,1340854,750970,589884,589884
2018-10-14,22.672,23.0,22.44,0.5599999999999987,0.10999999999999943,22.932,23.13,22.79,0.33999999999999986,0.08999999999999986,22.31,22.54,22.2,0.33999999999999986,0.08999999999999986,22.74,23.01,22.56,0.45000000000000284,0.16000000000000014,676223,961176,431410,529766,-267396
2018-10-21,22.786,23.54,22.32,1.2199999999999989,0.75,23.42,25.07,22.76,2.3099999999999987,1.8999999999999986,22.483999999999998,23.27,22.14,1.129999999999999,0.6999999999999993,23.080000000000002,24.87,22.17,2.6999999999999993,2.1300000000000026,1376628,2162482,1087399,1075083,1009645
2018-10-28,25.182,25.74,24.89,0.8499999999999979,-0.030000000000001137,25.578,26.22,24.92,1.2999999999999972,-0.46000000000000085,24.714,25.31,24.04,1.2699999999999996,-0.22000000000000242,25.05,25.72,24.67,1.0499999999999972,-0.39000000000000057,1408131,2016974,1034439,982535,-410212
2018-11-04,24.806,24.87,24.68,0.19000000000000128,-0.05000000000000071,25.158,25.41,24.98,0.4299999999999997,0.07000000000000028,24.478,24.74,24.18,0.5599999999999987,0.16000000000000014,24.962,25.19,24.74,0.45000000000000284,0.45000000000000284,797006,875084,745519,129565,28829
2018-11-11,25.226,25.47,25.0,0.46999999999999886,-0.04999999999999716,25.612,25.79,25.38,0.41000000000000014,0.18999999999999773,24.908,25.12,24.68,0.4400000000000013,-0.21999999999999886,25.332,25.65,25.16,0.48999999999999844,0.48999999999999844,816170,892088,634220,257868,-220293
2018-11-18,25.810000000000002,26.19,25.55,0.6400000000000006,0.620000000000001,26.3175,26.82,25.81,1.0100000000000016,0.8399999999999999,25.6425,26.11,25.34,0.7699999999999996,0.759999999999998,26.04,26.34,25.64,0.6999999999999993,0.629999999999999,835491,1125157,392793,732364,-332876
2018-11-25,26.644,27.04,26.47,0.5700000000000003,-0.03999999999999915,26.95,27.18,26.73,0.4499999999999993,-0.4499999999999993,26.284,26.53,26.07,0.46000000000000085,-0.41000000000000014,26.706,27.13,26.48,0.6499999999999986,-0.6499999999999986,794260,1025102,609362,415740,347388
2018-12-02,25.9125,26.76,25.06,1.7000000000000028,-1.610000000000003,26.16,27.0,25.32,1.6799999999999997,-1.5799999999999983,25.294999999999998,26.59,24.45,2.1400000000000006,-1.7800000000000011,25.5725,26.77,24.89,1.879999999999999,-1.879999999999999,937961,1205311,639567,565744,-321914
2018-12-09,24.724,25.08,24.51,0.5699999999999967,-0.28999999999999915,24.972,25.3,24.6,0.6999999999999993,-0.08999999999999986,24.352,24.66,24.04,0.620000000000001,0.39000000000000057,24.59,25.02,24.27,0.75,0.379999999999999,859963,949929,749384,200545,-64883
2018-12-16,24.892,25.17,24.61,0.5600000000000023,-0.10999999999999943,25.406000000000002,25.57,25.17,0.3999999999999986,0.05999999999999872,24.596,24.93,24.28,0.6499999999999986,0.029999999999997584,24.864,25.12,24.6,0.5199999999999996,0.28000000000000114,1324151,2857491,892689,1964802,1959887
2018-12-23,25.634999999999998,26.33,25.09,1.2399999999999984,1.2399999999999984,26.2925,26.65,25.8,0.8499999999999979,0.8499999999999979,25.4075,26.07,24.82,1.25,1.25,26.105,26.45,25.3,1.1499999999999986,1.120000000000001,880134,1122012,504781,617231,450864
2018-12-30,26.23,26.51,26.08,0.43000000000000327,-0.43000000000000327,26.485,26.78,26.18,0.6000000000000014,-0.3000000000000007,25.8,26.07,25.42,0.6499999999999986,-0.3000000000000007,26.1175,26.55,25.75,0.8000000000000007,-0.6099999999999994,898194,1023518,630509,393009,373838
2019-01-06,26.024,26.28,25.67,0.6099999999999994,-0.31999999999999673,26.17,26.41,25.67,0.7399999999999984,-0.6699999999999982,25.56,25.9,24.68,1.2199999999999989,-0.990000000000002,25.842000000000002,26.03,25.3,0.7300000000000004,-0.7300000000000004,638406,812803,501434,311369,-110465
2019-01-13,25.558,26.13,25.13,1.0,0.8999999999999986,25.95,26.73,25.29,1.4400000000000013,1.2699999999999996,25.386,26.08,24.59,1.4899999999999984,0.9499999999999993,25.75,26.43,25.19,1.2399999999999984,1.2399999999999984,772879,883603,652484,231119,231119
2019-01-20,25.9075,26.43,25.12,1.3099999999999987,-1.0799999999999983,26.1875,26.51,25.81,0.7000000000000028,-0.7000000000000028,25.39,26.09,24.65,1.4400000000000013,-1.4400000000000013,25.7125,26.38,25.09,1.2899999999999991,-0.8999999999999986,1150965,1613577,669251,944326,944326
2019-01-27,26.17,26.75,25.64,1.1099999999999994,0.5399999999999991,26.582,27.03,26.22,0.8100000000000023,-0.17999999999999972,25.806,26.1,25.64,0.46000000000000085,0.16999999999999815,26.226,26.71,25.9,0.8100000000000023,-0.39000000000000057,1122759,1693989,798538,895451,-302079
2019-02-03,26.696,27.41,26.02,1.3900000000000006,1.3900000000000006,27.072,27.44,26.38,1.0600000000000023,1.0600000000000023,26.528000000000002,26.98,25.96,1.0199999999999996,1.0199999999999996,27.002,27.36,26.26,1.0999999999999979,1.0899999999999999,809943,1207659,339311,868348,672162
2019-02-10,27.77,28.0,27.4,0.6000000000000014,0.6000000000000014,28.08,28.56,27.78,0.7799999999999976,0.7799999999999976,27.608,27.88,27.27,0.6099999999999994,0.6099999999999994,27.912,28.37,27.75,0.620000000000001,0.620000000000001,912864,1093523,675361,418162,297490
2019-02-17,28.4975,28.89,28.2,0.6900000000000013,0.6900000000000013,28.8,28.97,28.55,0.41999999999999815,0.41999999999999815,28.17,28.52,27.43,1.0899999999999999,1.0899999999999999,28.725,28.93,28.42,0.509999999999998,0.509999999999998,708814,934994,450309,484685,-128820
2019-02-24,29.233999999999998,29.95,28.89,1.0599999999999987,0.9499999999999993,29.632,30.35,29.11,1.240000000000002,0.9500000000000028,29.014,29.51,28.64,0.870000000000001,0.620000000000001,29.288,29.75,28.88,0.870000000000001,0.5899999999999999,848706,1090223,694865,395358,271888
2019-03-03,29.56,29.81,29.1,0.7099999999999973,-0.4299999999999997,29.919999999999998,30.34,29.32,1.0199999999999996,-0.6999999999999993,29.292,29.71,28.73,0.9800000000000004,-0.6999999999999993,29.548,29.89,29.15,0.740000000000002,-0.3099999999999987,749107,1033693,499282,534411,-234729
2019-03-10,29.626,29.85,29.36,0.490000000000002,-0.10000000000000142,29.882,29.93,29.82,0.10999999999999943,0.0799999999999983,29.374,29.52,29.27,0.25,0.08999999999999986,29.666,29.84,29.37,0.46999999999999886,-0.08999999999999986,965715,1883120,550856,1332264,1320401
2019-03-17,29.614,30.5,29.06,1.4400000000000013,-0.75,29.896,30.58,29.1,1.4799999999999969,-1.3299999999999983,29.094,29.78,28.2,1.5800000000000018,-1.5800000000000018,29.376,30.4,28.52,1.879999999999999,-1.879999999999999,963708,1149736,699112,450624,158757
2019-03-24,28.998,29.61,28.48,1.129999999999999,1.129999999999999,29.272,29.65,28.64,1.009999999999998,1.009999999999998,28.67,29.24,27.98,1.259999999999998,1.259999999999998,29.092,29.43,28.5,0.9299999999999997,0.8099999999999987,886254,1707422,623048,1084374,-1011456
2019-03-31,30.034,30.5,29.52,0.9800000000000004,0.9800000000000004,30.386,30.9,30.06,0.8399999999999999,0.8399999999999999,29.83,30.34,29.4,0.9400000000000013,0.9400000000000013,30.246,30.9,29.71,1.1899999999999977,0.8399999999999999,569268,611078,496877,114201,-24903
2019-04-07,31.534,32.48,30.95,1.5299999999999976,1.5299999999999976,31.914,32.72,31.22,1.5,1.4800000000000004,31.317999999999998,32.23,30.73,1.4999999999999964,1.3999999999999986,31.8,32.65,31.19,1.4599999999999973,1.4599999999999973,641041,689489,587138,102351,-102351
2019-04-14,32.67,33.11,32.18,0.9299999999999997,-0.509999999999998,32.925,33.18,32.65,0.5300000000000011,-0.10999999999999943,32.2575,32.62,31.98,0.639999999999997,-0.38999999999999346,32.56,33.02,32.2,0.8200000000000003,0.10000000000000142,780342,1095403,478737,616666,-362386
2019-04-21,32.28,32.9,30.7,2.1999999999999993,-1.8399999999999999,32.932,33.77,31.73,2.0400000000000027,-1.129999999999999,31.97,32.56,29.97,2.5900000000000034,-2.4200000000000017,32.58,33.54,31.09,2.4499999999999993,-1.5100000000000016,1529343,2445698,875953,1569745,537180
2019-04-28,31.118,31.4,30.87,0.5299999999999976,0.17999999999999972,31.483999999999998,31.65,31.2,0.4499999999999993,0.07000000000000028,30.84,31.19,30.64,0.5500000000000007,0.41000000000000014,31.132,31.52,30.73,0.7899999999999991,0.6900000000000013,804393,1111641,430978,680663,-680663
2019-05-05,31.503999999999998,31.91,31.06,0.8500000000000014,0.8500000000000014,32.072,32.19,31.93,0.259999999999998,0.22999999999999687,31.262,31.55,30.89,0.6600000000000001,0.6600000000000001,31.832,31.96,31.64,0.3200000000000003,0.029999999999997584,802333,1154174,556782,597392,-317939
2019-05-12,30.908,31.6,30.48,1.120000000000001,-0.8399999999999999,31.125999999999998,31.7,30.82,0.879999999999999,-0.7100000000000009,30.546,30.76,30.1,0.6600000000000001,-0.26000000000000156,30.758,30.93,30.56,0.370000000000001,-0.3100000000000023,635516,775180,473518,301662,-259291
2019-05-19,30.490000000000002,30.85,30.37,0.4800000000000004,0.0799999999999983,30.844,31.14,30.43,0.7100000000000009,0.4299999999999997,30.27,30.41,30.11,0.3000000000000007,0.240000000000002,30.605999999999998,30.99,30.29,0.6999999999999993,0.5500000000000007,559834,656410,441915,214495,830
2019-05-26,31.080000000000002,31.57,30.76,0.8099999999999987,0.019999999999999574,31.41,31.78,30.82,0.9600000000000009,-0.5899999999999999,30.75,31.08,30.34,0.7399999999999984,-0.3099999999999987,31.122500000000002,31.57,30.53,1.0399999999999991,-0.8299999999999983,842793,1125692,531182,594510,-259187
2019-06-02,31.5,31.94,30.48,1.4600000000000009,1.4600000000000009,31.87,32.23,31.28,0.9499999999999957,0.9499999999999957,31.242,31.74,30.32,1.4199999999999982,1.4199999999999982,31.696,31.93,31.15,0.7800000000000011,0.610000000000003,571583,766458,450497,315961,-96358
2019-06-09,32.403999999999996,32.67,32.26,0.4100000000000037,0.0899999999999963,32.704,32.84,32.56,0.28000000000000114,-0.060000000000002274,32.11,32.29,31.82,0.46999999999999886,0.4299999999999997,32.372,32.57,32.15,0.4200000000000017,0.259999999999998,527143,832161,385607,446554,-446554
2019-06-16,31.98,32.37,31.62,0.7499999999999964,-0.49999999999999645,32.306,32.42,32.23,0.19000000000000483,-0.1599999999999966,31.588,31.8,31.26,0.5399999999999991,0.5399999999999991,31.874,32.19,31.33,0.8599999999999994,0.8599999999999994,661424,1175375,508101,667274,580232
2019-06-23,32.052,32.55,31.71,0.8399999999999963,0.3299999999999983,32.338,32.9,31.97,0.9299999999999997,0.5300000000000011,31.804,32.43,31.49,0.9400000000000013,0.620000000000001,32.032,32.5,31.64,0.8599999999999994,0.6099999999999994,797591,1699063,411325,1287738,1287738
2019-06-30,32.802499999999995,33.11,32.58,0.5300000000000011,0.3200000000000003,33.095,33.33,32.8,0.5300000000000011,0.3500000000000014,32.5275,32.97,32.25,0.7199999999999989,0.7199999999999989,32.8875,33.28,32.49,0.7899999999999991,0.6000000000000014,328118,402103,229268,172835,-107235
2019-07-07,33.294,33.75,32.99,0.759999999999998,0.6599999999999966,33.56,33.96,33.33,0.6300000000000026,0.6300000000000026,33.004,33.51,32.63,0.8799999999999955,0.6099999999999994,33.356,33.8,33.0,0.7999999999999972,0.769999999999996,546186,829823,398606,431217,423347
2019-07-14,33.376,33.85,32.9,0.9500000000000028,-0.3999999999999986,33.702,33.99,33.34,0.6499999999999986,-0.05000000000000426,33.058,33.25,32.84,0.4099999999999966,0.07000000000000028,33.303999999999995,33.51,32.98,0.5300000000000011,-0.14999999999999858,636744,727644,526196,201448,65464
2019-07-21,33.642,34.57,33.19,1.3800000000000026,1.3200000000000003,34.168,35.87,33.29,2.5799999999999983,2.5799999999999983,33.414,34.5,32.68,1.8200000000000003,1.8200000000000003,34.028,35.56,33.1,2.460000000000001,2.460000000000001,877260,1842652,537016,1305636,1194317
2019-07-28,34.794000000000004,35.64,33.75,1.8900000000000006,-1.8900000000000006,35.118,35.98,34.13,1.8499999999999943,-1.8499999999999943,34.342,35.06,33.42,1.6400000000000006,-1.4000000000000057,34.58,35.25,33.91,1.3400000000000034,-1.259999999999998,805724,948214,487160,461054,-451046
2019-08-04,33.038000000000004,33.49,32.71,0.7800000000000011,-0.35999999999999943,33.382,33.56,33.16,0.4000000000000057,-0.3400000000000034,32.558,32.86,32.21,0.6499999999999986,-0.23999999999999488,32.949999999999996,33.5,32.48,1.0200000000000031,-0.3200000000000003,642959,773141,581582,191559,8629
2019-08-11,32.23,32.36,32.1,0.259999999999998,0.1700000000000017,32.636,32.9,32.49,0.4099999999999966,0.0899999999999963,32.024,32.08,31.94,0.13999999999999702,-0.09999999999999787,32.282000000000004,32.78,32.1,0.6799999999999997,-0.14999999999999858,618094,951675,451427,500248,500248
2019-08-18,32.32,32.56,32.14,0.4200000000000017,-0.06999999999999318,32.548,32.74,32.36,0.38000000000000256,-0.010000000000005116,31.96,32.09,31.75,0.3400000000000034,-0.3400000000000034,32.172,32.39,31.85,0.5399999999999991,-0.37999999999999545,398921,455038,348230,106808,-20618
2019-08-25,31.802,32.17,31.19,0.9800000000000004,-0.20000000000000284,32.034,32.33,31.6,0.7299999999999969,0.14000000000000057,31.438,31.8,31.1,0.6999999999999993,0.23000000000000043,31.68,32.04,31.31,0.7300000000000004,0.2699999999999996,375666,478642,282514,196128,-43274
2019-09-01,32.277499999999996,32.66,31.8,0.8599999999999959,0.8599999999999959,32.5625,33.32,32.01,1.3100000000000023,0.6499999999999986,31.9425,32.6,31.43,1.1700000000000017,0.4499999999999993,32.1725,32.79,31.73,1.0599999999999987,0.23000000000000043,425180,557897,324653,233244,233244
2019-09-08,32.788,34.0,32.09,1.9099999999999966,1.8500000000000014,33.178,34.11,32.37,1.740000000000002,1.740000000000002,32.362,33.05,31.78,1.269999999999996,1.2199999999999989,32.792,33.51,31.92,1.5899999999999963,1.1000000000000014,718689,910846,606679,304167,-135371
2019-09-15,32.474,32.74,32.25,0.490000000000002,0.21000000000000085,32.794,33.07,32.39,0.6799999999999997,-0.38000000000000256,32.014,32.24,31.82,0.4200000000000017,-0.28999999999999915,32.406,32.85,31.93,0.9200000000000017,-0.9200000000000017,594880,1170700,355512,815188,711089
2019-09-22,32.342,32.63,31.77,0.860000000000003,0.7699999999999996,32.704,32.84,32.62,0.22000000000000597,0.03999999999999915,32.072,32.31,31.73,0.5800000000000018,0.5800000000000018,32.404,32.53,32.31,0.21999999999999886,-0.07000000000000028,423163,514008,315521,198487,36475
2019-09-29,31.534,32.51,30.61,1.8999999999999986,-1.7100000000000044,31.762,32.73,30.88,1.8499999999999979,-1.769999999999996,30.906000000000002,32.02,30.17,1.8500000000000014,-1.8500000000000014,31.288,32.41,30.78,1.6299999999999955,-1.6299999999999955,433975,595789,298720,297069,117529
2019-10-06,31.2,32.06,30.52,1.5400000000000027,1.2600000000000016,31.564,32.46,31.04,1.4200000000000017,1.4200000000000017,30.992,31.76,30.31,1.4500000000000028,1.2000000000000028,31.266,31.78,30.71,1.0700000000000003,1.0700000000000003,682356,833969,537969,296000,-7204
2019-10-13,31.168,31.58,30.81,0.7699999999999996,-0.5699999999999967,31.5,31.76,31.3,0.46000000000000085,0.120000000000001,30.87,31.31,30.44,0.8699999999999974,-0.29999999999999716,31.146,31.38,30.91,0.46999999999999886,0.029999999999997584,636209,1105439,354650,750789,-37382
