Date,LCNB_Open_average,LCNB_Open_max,LCNB_Open_min,LCNB_Open_volatility,LCNB_Open_change,LCNB_High_average,LCNB_High_max,LCNB_High_min,LCNB_High_volatility,LCNB_High_change,LCNB_Low_average,LCNB_Low_max,LCNB_Low_min,LCNB_Low_volatility,LCNB_Low_change,LCNB_Close_average,LCNB_Close_max,LCNB_Close_min,LCNB_Close_volatility,LCNB_Close_change,LCNB_Volume_average,LCNB_Volume_max,LCNB_Volume_min,LCNB_Volume_volatility,LCNB_Volume_change
2018-04-15,18.85,19.05,18.7,0.3500000000000014,-0.1999999999999993,18.89,19.05,18.85,0.1999999999999993,-0.1999999999999993,18.51,18.55,18.5,0.05000000000000071,0.0,18.7,18.75,18.65,0.10000000000000142,0.05000000000000071,20796,28203,11367,16836,5482
2018-04-22,18.678,18.84,18.5,0.33999999999999986,-0.08999999999999986,18.816000000000003,18.85,18.73,0.120000000000001,0.0,18.52,18.6,18.45,0.15000000000000213,0.10000000000000142,18.65,18.75,18.55,0.1999999999999993,-0.05000000000000071,15181,28277,6660,21617,-19246
2018-04-29,18.71,18.95,18.55,0.3999999999999986,0.3000000000000007,18.86,19.0,18.75,0.25,0.14999999999999858,18.65,18.8,18.55,0.25,0.1999999999999993,18.82,18.95,18.75,0.1999999999999993,0.14999999999999858,6499,14407,3167,11240,-10432
2018-05-06,18.93,19.0,18.8,0.1999999999999993,-0.14999999999999858,19.0,19.0,19.0,0.0,0.0,18.8,18.9,18.7,0.1999999999999993,-0.10000000000000142,18.91,18.95,18.8,0.14999999999999858,-0.14999999999999858,7089,11497,3344,8153,6348
2018-05-13,18.84,19.05,18.6,0.4499999999999993,0.05000000000000071,18.94,19.05,18.8,0.25,0.05000000000000071,18.7,18.75,18.6,0.14999999999999858,-0.05000000000000071,18.84,18.9,18.75,0.14999999999999858,0.09999999999999787,11229,23414,4471,18943,4595
2018-05-20,19.025,19.2,18.75,0.4499999999999993,0.3999999999999986,19.225,19.4,19.05,0.34999999999999787,0.09999999999999787,18.8625,19.0,18.7,0.3000000000000007,0.1999999999999993,19.125,19.4,18.85,0.5499999999999972,0.1999999999999993,7658,17921,3316,14605,-14605
2018-05-27,19.61,20.05,19.25,0.8000000000000007,0.75,19.830000000000002,20.05,19.3,0.75,0.75,19.412,19.7,18.9,0.8000000000000007,0.8000000000000007,19.62,19.95,19.0,0.9499999999999993,0.9499999999999993,22131,40741,5333,35408,30477
2018-06-03,19.82,20.4,19.65,0.75,-0.10000000000000142,19.82,20.4,19.65,0.75,-0.10000000000000142,19.55,19.6,19.5,0.10000000000000142,-0.10000000000000142,19.61,19.65,19.55,0.09999999999999787,-0.04999999999999716,7941,10795,3708,7087,-7087
2018-06-10,19.584,19.8,19.42,0.379999999999999,0.0,19.830000000000002,19.95,19.6,0.34999999999999787,0.34999999999999787,19.374,19.5,19.2,0.3000000000000007,0.3000000000000007,19.66,19.75,19.55,0.1999999999999993,0.14999999999999858,13117,22311,7173,15138,-13980
2018-06-17,20.11,20.6,19.45,1.1500000000000021,1.0500000000000007,20.34,20.65,19.75,0.8999999999999986,0.8000000000000007,19.89,20.45,19.2,1.25,0.8000000000000007,20.27,20.65,19.6,1.0499999999999972,0.8999999999999986,23568,56675,8944,47731,4627
2018-06-24,20.18,20.35,19.75,0.6000000000000014,-0.5500000000000007,20.48,20.65,20.2,0.4499999999999993,-0.4499999999999993,19.932,20.1,19.65,0.45000000000000284,-0.3099999999999987,20.19,20.45,19.7,0.75,-0.3999999999999986,31335,55931,7682,48249,-22487
2018-07-01,20.1625,20.35,19.95,0.40000000000000213,0.20000000000000284,20.325,20.4,20.25,0.14999999999999858,0.14999999999999858,19.9375,20.0,19.85,0.14999999999999858,0.05000000000000071,20.175,20.3,20.0,0.3000000000000007,0.10000000000000142,6444,8557,4926,3631,59
2018-07-08,19.624000000000002,20.05,19.35,0.6999999999999993,-0.629999999999999,19.698,20.05,19.5,0.5500000000000007,-0.5500000000000007,19.323999999999998,19.7,19.16,0.5399999999999991,-0.1999999999999993,19.490000000000002,19.7,19.35,0.34999999999999787,-0.1999999999999993,8599,16362,4585,11777,122
2018-07-15,19.138,19.25,19.01,0.23999999999999844,-0.13999999999999702,19.29,19.45,19.16,0.28999999999999915,0.0,19.0,19.05,18.8,0.25,-0.25,19.09,19.2,18.9,0.3000000000000007,-0.15000000000000213,28145,106402,4202,102200,86477
2018-07-22,18.842,18.95,18.74,0.21000000000000085,-0.09999999999999787,18.89,18.95,18.77,0.17999999999999972,-0.019999999999999574,18.612,18.75,18.4,0.3500000000000014,0.0,18.72,18.9,18.6,0.29999999999999716,-0.05000000000000071,12018,22708,4552,18156,-18156
2018-07-29,18.8,19.0,18.6,0.3999999999999986,0.1999999999999993,19.05,19.55,18.85,0.6999999999999993,0.6999999999999993,18.55,18.8,18.3,0.5,0.40000000000000213,18.77,19.0,18.45,0.5500000000000007,0.3999999999999986,36843,94975,8916,86059,40842
2018-08-05,19.82,20.35,19.0,1.3500000000000014,1.0,20.27,20.65,20.0,0.6499999999999986,-0.05000000000000071,19.316,19.8,18.3,1.5,-0.6799999999999997,19.74,20.25,18.55,1.6999999999999993,-1.3499999999999979,61323,141982,39097,102885,-3322
2018-08-12,19.044,19.4,18.55,0.8499999999999979,0.6499999999999986,19.23,19.4,19.15,0.25,0.05000000000000071,18.79,19.0,18.55,0.4499999999999993,0.05000000000000071,19.0,19.15,18.75,0.3999999999999986,-0.3500000000000014,16259,24753,6265,18488,-4038
2018-08-19,18.900000000000002,19.1,18.8,0.3000000000000007,0.0,19.12,19.35,18.9,0.45000000000000284,-0.10000000000000142,18.77,18.85,18.7,0.15000000000000213,-0.15000000000000213,18.91,19.05,18.75,0.3000000000000007,-0.3000000000000007,10755,14238,8062,6176,-5581
2018-08-26,18.6875,18.75,18.55,0.1999999999999993,-0.1999999999999993,18.83,19.0,18.75,0.25,-0.25,18.595,18.65,18.55,0.09999999999999787,-0.05000000000000071,18.675,18.75,18.6,0.14999999999999858,-0.14999999999999858,11398,19980,6032,13948,-7194
2018-09-02,18.26,18.6,17.95,0.6500000000000021,-0.25,18.49,18.65,18.25,0.3999999999999986,0.04999999999999716,18.062,18.35,17.93,0.4200000000000017,0.4200000000000017,18.32,18.65,18.0,0.6499999999999986,0.6499999999999986,19044,38858,10800,28058,-19755
2018-09-09,18.8,19.0,18.45,0.5500000000000007,0.1999999999999993,19.02,19.1,18.95,0.15000000000000213,0.05000000000000071,18.714,18.85,18.4,0.45000000000000284,0.019999999999999574,18.89,18.95,18.85,0.09999999999999787,0.09999999999999787,25763,64560,10277,54283,-9236
2018-09-16,18.904,19.05,18.8,0.25,0.129999999999999,19.12,19.25,18.95,0.3000000000000007,0.10000000000000142,18.67,18.85,18.5,0.3500000000000014,0.14999999999999858,18.75,19.0,18.5,0.5,0.1999999999999993,38487,81696,6691,75005,13825
2018-09-23,18.588,18.8,18.34,0.46000000000000085,-0.15000000000000213,18.7,18.9,18.55,0.34999999999999787,-0.15000000000000213,18.378,18.51,18.25,0.26000000000000156,0.26000000000000156,18.454,18.65,18.3,0.34999999999999787,0.21999999999999886,15028,21105,5189,15916,-5578
2018-09-30,18.666,18.81,18.5,0.3099999999999987,0.05000000000000071,18.88,19.0,18.8,0.1999999999999993,-0.00999999999999801,18.562,18.7,18.5,0.1999999999999993,0.10999999999999943,18.64,18.76,18.5,0.26000000000000156,0.22999999999999687,12499,22816,3752,19064,-16244
2018-10-07,18.718,18.86,18.59,0.2699999999999996,-0.16000000000000014,18.916,18.99,18.82,0.16999999999999815,-0.0799999999999983,18.542,18.75,18.41,0.33999999999999986,-0.33999999999999986,18.612,18.88,18.5,0.379999999999999,-0.33999999999999986,16381,29975,8277,21698,2893
2018-10-14,18.448,18.67,18.15,0.5200000000000031,-0.4800000000000004,18.644000000000002,18.92,18.32,0.6000000000000014,-0.5599999999999987,18.298000000000002,18.63,18.05,0.5799999999999983,-0.5799999999999983,18.394000000000002,18.78,18.13,0.6500000000000021,-0.6500000000000021,24227,57902,8809,49093,-4495
2018-10-21,17.352,18.06,16.79,1.2699999999999996,-1.0599999999999987,17.614,18.07,17.25,0.8200000000000003,-0.5899999999999999,17.032,17.7,16.62,1.0799999999999983,-0.6999999999999993,17.15,17.7,16.88,0.8200000000000003,-0.46000000000000085,20874,30905,14738,16167,4111
2018-10-28,17.074,17.33,16.85,0.4799999999999969,-0.4799999999999969,17.194,17.37,17.01,0.35999999999999943,0.0400000000000027,16.830000000000002,16.91,16.78,0.129999999999999,-0.07000000000000028,16.894,16.99,16.84,0.14999999999999858,-0.120000000000001,17378,24575,9916,14659,-12249
2018-11-04,16.82,17.05,16.59,0.46000000000000085,-0.46000000000000085,16.932,17.06,16.74,0.3200000000000003,0.00999999999999801,16.65,16.85,16.45,0.40000000000000213,-0.40000000000000213,16.684,16.85,16.55,0.3000000000000007,-0.25,18989,33552,8767,24785,10400
2018-11-11,16.578,16.8,16.49,0.3100000000000023,0.28000000000000114,16.798000000000002,16.95,16.67,0.2799999999999976,-0.14999999999999858,16.332,16.48,16.12,0.35999999999999943,-0.23000000000000043,16.564,16.73,16.42,0.3099999999999987,-0.18999999999999773,18180,26840,8192,18648,-18648
2018-11-18,16.0775,16.36,15.85,0.5099999999999998,-0.5099999999999998,16.4,16.75,16.2,0.5500000000000007,-0.3999999999999986,15.855,15.92,15.75,0.16999999999999993,0.09999999999999964,16.095,16.28,15.81,0.47000000000000064,0.27999999999999936,17474,24906,6010,18896,-9767
2018-11-25,16.381999999999998,16.63,16.16,0.46999999999999886,-0.21999999999999886,16.522,16.73,16.27,0.46000000000000085,-0.129999999999999,16.114,16.49,15.94,0.5499999999999989,0.0600000000000005,16.284,16.57,16.04,0.5300000000000011,-0.04999999999999716,13768,20836,5902,14934,-13881
2018-12-02,15.91,16.27,15.44,0.8300000000000001,-0.5700000000000003,16.2875,16.6,16.03,0.5700000000000003,-0.21999999999999886,15.6075,15.7,15.44,0.2599999999999998,-0.019999999999999574,15.855,16.03,15.71,0.3200000000000003,0.3200000000000003,22071,26226,16011,10215,-5446
2018-12-09,15.886000000000001,16.16,15.41,0.75,-0.75,15.988,16.31,15.66,0.6499999999999986,-0.4499999999999993,15.636,16.05,15.27,0.7800000000000011,-0.7800000000000011,15.72,16.12,15.4,0.7200000000000006,-0.7200000000000006,11732,19132,5514,13618,8758
2018-12-16,15.524000000000001,15.71,15.3,0.41000000000000014,0.15000000000000036,15.794,15.9,15.65,0.25,-0.25,15.066,15.31,14.56,0.75,-0.6999999999999993,15.384,15.71,14.68,1.0300000000000011,-0.9800000000000004,36100,100589,17568,83021,475
2018-12-23,15.33,15.68,14.9,0.7799999999999994,0.7799999999999994,15.675,15.79,15.52,0.2699999999999996,0.05000000000000071,14.995000000000001,15.05,14.85,0.20000000000000107,0.20000000000000107,15.3525,15.67,15.15,0.5199999999999996,-0.5199999999999996,18390,26257,10690,15567,-14060
2018-12-30,15.495000000000001,15.74,15.2,0.5400000000000009,0.370000000000001,15.6275,15.75,15.5,0.25,0.25,15.182500000000001,15.35,15.05,0.29999999999999893,0.2699999999999996,15.475,15.59,15.25,0.33999999999999986,0.08999999999999986,30175,68361,7779,60582,-53901
2019-01-06,15.608,15.65,15.53,0.120000000000001,0.05000000000000071,15.836,16.03,15.74,0.2900000000000009,0.28000000000000114,15.532,15.65,15.4,0.25,0.1899999999999995,15.758000000000001,15.9,15.55,0.34999999999999964,0.34999999999999964,23794,39850,10890,28960,-8889
2019-01-13,16.095,16.21,15.91,0.3000000000000007,0.3000000000000007,16.245,16.32,16.16,0.16000000000000014,0.05000000000000071,15.96,16.05,15.83,0.22000000000000064,0.14000000000000057,16.134999999999998,16.29,16.02,0.2699999999999996,-0.010000000000001563,26479,38977,18516,20461,-266
2019-01-20,16.364,16.45,16.14,0.3099999999999987,0.3000000000000007,16.434,16.45,16.39,0.05999999999999872,0.05000000000000071,16.169999999999998,16.3,16.06,0.240000000000002,0.08999999999999986,16.376,16.44,16.26,0.17999999999999972,0.16999999999999815,9213,13606,6851,6755,-5610
2019-01-27,16.526,16.69,16.35,0.33999999999999986,0.33999999999999986,16.702,17.02,16.5,0.5199999999999996,0.5199999999999996,16.406,16.65,16.31,0.33999999999999986,0.33999999999999986,16.62,17.0,16.32,0.6799999999999997,0.6799999999999997,14493,22693,12086,10607,10281
2019-02-03,16.964,17.05,16.81,0.240000000000002,0.08000000000000185,17.086000000000002,17.2,17.03,0.16999999999999815,0.05000000000000071,16.882,16.92,16.81,0.11000000000000298,0.0,16.956,17.05,16.9,0.15000000000000213,0.0,14289,20862,8283,12579,-7129
2019-02-10,16.91,17.08,16.81,0.2699999999999996,-0.2699999999999996,16.9975,17.08,16.92,0.1599999999999966,-0.0799999999999983,16.8175,16.86,16.79,0.07000000000000028,-0.05000000000000071,16.924999999999997,16.99,16.79,0.1999999999999993,-0.019999999999999574,8276,16513,4130,12383,10207
2019-02-17,17.034,17.15,16.91,0.23999999999999844,0.23999999999999844,17.108,17.25,17.05,0.1999999999999993,0.1999999999999993,16.934,17.13,16.76,0.36999999999999744,0.21999999999999886,17.032,17.2,16.82,0.379999999999999,0.16000000000000014,31601,62738,6572,56166,-39759
2019-02-24,17.064,17.25,16.94,0.3099999999999987,-0.14000000000000057,17.172,17.3,17.01,0.28999999999999915,0.05000000000000071,16.948,17.1,16.85,0.25,0.25,17.048000000000002,17.21,16.91,0.3000000000000007,0.28000000000000114,17921,26217,5244,20973,-3021
2019-03-03,17.016,17.24,16.75,0.48999999999999844,-0.3999999999999986,17.128,17.26,16.97,0.2900000000000027,-0.2900000000000027,16.866,17.15,16.75,0.3999999999999986,-0.3999999999999986,16.948,17.15,16.75,0.3999999999999986,-0.17999999999999972,11876,35290,3388,31902,2693
2019-03-10,17.016000000000002,17.14,16.87,0.2699999999999996,0.2099999999999973,17.137999999999998,17.22,17.06,0.16000000000000014,0.16000000000000014,16.91,17.03,16.77,0.26000000000000156,0.26000000000000156,17.018,17.14,16.84,0.3000000000000007,0.26000000000000156,17147,49150,6389,42761,9377
2019-03-17,16.824,17.17,16.39,0.7800000000000011,-0.7800000000000011,16.918,17.17,16.78,0.39000000000000057,-0.39000000000000057,16.532,16.92,16.2,0.7200000000000024,-0.7200000000000024,16.672,16.92,16.48,0.4400000000000013,-0.2700000000000031,10202,21031,4224,16807,9121
2019-03-24,16.846,17.2,16.59,0.6099999999999994,0.4499999999999993,17.098,17.24,16.9,0.33999999999999986,0.33999999999999986,16.718,16.99,16.55,0.4399999999999977,0.35999999999999943,16.932,17.15,16.65,0.5,0.39000000000000057,39348,83426,15339,68087,46311
2019-03-31,16.758000000000003,16.91,16.51,0.3999999999999986,-0.14999999999999858,16.93,16.98,16.86,0.120000000000001,0.03999999999999915,16.622,16.77,16.51,0.259999999999998,-0.14000000000000057,16.806,16.91,16.67,0.23999999999999844,0.04999999999999716,7520,10157,2919,7238,-429
2019-04-07,16.848,16.95,16.7,0.25,-0.17999999999999972,16.922,16.98,16.85,0.129999999999999,-0.129999999999999,16.664,16.74,16.62,0.11999999999999744,-0.08999999999999986,16.774,16.85,16.62,0.23000000000000043,0.08999999999999986,6644,9819,4216,5603,2537
2019-04-14,16.57,16.8,16.3,0.5,-0.4499999999999993,16.865000000000002,17.0,16.71,0.28999999999999915,-0.28999999999999915,16.4575,16.73,16.3,0.4299999999999997,-0.4299999999999997,16.5975,16.79,16.45,0.33999999999999986,-0.14000000000000057,12400,16843,6456,10387,10387
2019-04-21,16.788,16.86,16.7,0.16000000000000014,0.00999999999999801,16.896,17.0,16.78,0.21999999999999886,0.2099999999999973,16.74,16.86,16.55,0.3099999999999987,0.23000000000000043,16.846,16.98,16.7,0.28000000000000114,0.28000000000000114,7143,16224,1776,14448,-199
2019-04-28,16.878,16.99,16.77,0.21999999999999886,-0.11999999999999744,17.03,17.24,16.94,0.29999999999999716,0.23999999999999844,16.784,16.87,16.64,0.23000000000000043,0.0400000000000027,16.901999999999997,17.0,16.7,0.3000000000000007,-0.010000000000001563,18459,35914,3739,32175,22551
2019-05-05,16.91,17.0,16.82,0.17999999999999972,0.10999999999999943,17.12,17.15,17.08,0.07000000000000028,0.07000000000000028,16.842,16.97,16.74,0.23000000000000043,0.08999999999999986,16.986,17.09,16.81,0.28000000000000114,0.22000000000000242,14839,22376,7614,14762,-6278
2019-05-12,17.094,17.17,17.01,0.16000000000000014,0.120000000000001,17.188,17.2,17.15,0.05000000000000071,0.05000000000000071,17.036,17.12,17.0,0.120000000000001,0.10999999999999943,17.146,17.2,17.05,0.14999999999999858,0.05999999999999872,41545,74818,17838,56980,-10298
2019-05-19,17.205,17.25,17.12,0.129999999999999,0.05000000000000071,17.25,17.25,17.25,0.0,0.0,17.045,17.15,16.95,0.1999999999999993,-0.1999999999999993,17.215,17.25,17.18,0.07000000000000028,0.05999999999999872,21262,24776,14412,10364,1099
2019-05-26,17.05,17.24,16.88,0.35999999999999943,-0.28999999999999915,17.192,17.25,16.97,0.28000000000000114,-0.28000000000000114,16.89,17.16,16.67,0.48999999999999844,-0.48999999999999844,16.976,17.16,16.82,0.33999999999999986,-0.2699999999999996,26225,58935,8163,50772,19302
2019-06-02,16.912,17.0,16.84,0.16000000000000014,-0.0799999999999983,16.966,17.0,16.9,0.10000000000000142,0.0,16.746,16.84,16.6,0.23999999999999844,-0.08999999999999986,16.826,16.91,16.63,0.28000000000000114,0.0,38700,98977,8620,90357,5297
2019-06-09,16.919999999999998,16.95,16.9,0.05000000000000071,0.0,17.006,17.09,16.95,0.14000000000000057,0.10000000000000142,16.734,16.87,16.31,0.5600000000000023,-0.490000000000002,16.954,17.07,16.9,0.1700000000000017,0.1700000000000017,60363,171330,18461,152869,10313
2019-06-16,17.634,19.07,17.05,2.0199999999999996,2.0199999999999996,18.178,19.94,17.2,2.740000000000002,2.740000000000002,17.294,18.14,16.97,1.1700000000000017,1.1700000000000017,17.77,18.47,17.19,1.2799999999999976,1.2799999999999976,66099,147314,26781,120533,65979
2019-06-23,18.646,19.11,18.22,0.8900000000000006,0.5999999999999979,18.992,19.46,18.55,0.9100000000000001,0.509999999999998,18.532,18.96,18.22,0.740000000000002,0.5499999999999972,18.84,19.15,18.5,0.6499999999999986,0.41000000000000014,139729,484084,24119,459965,-11111
2019-06-30,18.6025,18.75,18.51,0.23999999999999844,-0.23999999999999844,18.72,18.93,18.59,0.33999999999999986,-0.1999999999999993,18.4625,18.51,18.38,0.13000000000000256,0.13000000000000256,18.5675,18.66,18.49,0.1700000000000017,0.1700000000000017,12406,27325,3797,23528,-19848
2019-07-07,18.402,18.64,18.25,0.39000000000000057,-0.39000000000000057,18.496,18.65,18.25,0.3999999999999986,-0.3999999999999986,18.106,18.23,17.89,0.33999999999999986,-0.3200000000000003,18.222,18.32,17.96,0.35999999999999943,-0.33999999999999986,14344,18895,7003,11892,-11892
2019-07-14,17.874,17.96,17.7,0.26000000000000156,-0.129999999999999,18.098,18.17,18.03,0.14000000000000057,-0.07000000000000028,17.758,17.88,17.6,0.2799999999999976,-0.22999999999999687,17.968,18.06,17.77,0.28999999999999915,-0.00999999999999801,12905,23998,8643,15355,-1252
2019-07-21,17.966,18.16,17.69,0.46999999999999886,0.10999999999999943,18.198,18.26,18.05,0.21000000000000085,0.14000000000000057,17.802,18.0,17.66,0.33999999999999986,0.33999999999999986,18.006,18.16,17.73,0.4299999999999997,0.2699999999999996,15743,22203,8628,13575,-6906
2019-07-28,17.87,18.19,17.39,0.8000000000000007,-0.5799999999999983,18.092,18.38,17.77,0.6099999999999994,-0.23000000000000043,17.652,18.0,16.95,1.0500000000000007,-0.990000000000002,17.726,18.24,16.97,1.2699999999999996,-1.2699999999999996,20250,29916,10206,19710,-8018
2019-08-04,17.044,17.13,16.95,0.17999999999999972,0.05000000000000071,17.322,17.53,17.16,0.370000000000001,-0.14999999999999858,16.982,17.01,16.95,0.060000000000002274,-0.019999999999999574,17.006,17.05,16.96,0.08999999999999986,-0.08999999999999986,13156,19204,8626,10578,-3269
2019-08-11,17.024,17.45,16.72,0.7300000000000004,0.46000000000000085,17.254,17.6,17.0,0.6000000000000014,0.28999999999999915,16.808,16.98,16.72,0.26000000000000156,-0.15000000000000213,17.084,17.45,16.76,0.6899999999999977,0.03999999999999915,19426,25535,13354,12181,4716
2019-08-18,16.904,17.17,16.47,0.7000000000000028,-0.7000000000000028,17.086000000000002,17.23,16.98,0.25,-0.129999999999999,16.622,17.05,16.21,0.8399999999999999,-0.5800000000000018,16.808,17.13,16.21,0.9199999999999982,-0.03999999999999915,12340,18783,6465,12318,9758
2019-08-25,16.6725,17.03,16.38,0.6500000000000021,-0.40000000000000213,16.884999999999998,17.03,16.77,0.26000000000000156,-0.26000000000000156,16.4125,16.62,16.26,0.35999999999999943,-0.23000000000000043,16.61,16.77,16.4,0.370000000000001,0.14000000000000057,25645,44021,15389,28632,-5166
2019-09-01,16.826,16.97,16.66,0.3099999999999987,-0.129999999999999,17.128,17.44,16.85,0.5899999999999999,0.39000000000000057,16.66,16.85,16.55,0.3000000000000007,0.14999999999999858,16.864,17.28,16.68,0.6000000000000014,0.5700000000000003,22873,27386,11749,15637,707
2019-09-08,17.576,18.0,17.35,0.6499999999999986,0.129999999999999,17.812,18.19,17.57,0.620000000000001,-0.019999999999999574,17.314,17.49,17.23,0.259999999999998,0.019999999999999574,17.532,17.88,17.39,0.48999999999999844,-0.010000000000001563,33500,39184,22709,16475,-7506
2019-09-15,17.298000000000002,17.8,16.78,1.0199999999999996,0.4800000000000004,17.608,17.9,17.3,0.5999999999999979,0.389999999999997,16.92,17.38,16.65,0.7300000000000004,0.5299999999999976,17.396,17.84,16.79,1.0500000000000007,0.33999999999999986,40070,98130,18138,79992,-10538
2019-09-22,17.752,17.94,17.54,0.40000000000000213,-0.40000000000000213,17.908,17.96,17.86,0.10000000000000142,-0.060000000000002274,17.526,17.67,17.35,0.3200000000000003,0.18999999999999773,17.686,17.93,17.48,0.4499999999999993,0.17999999999999972,18939,33379,8797,24582,-21943
2019-09-29,17.092,17.74,16.56,1.1799999999999997,-0.5399999999999991,17.476,17.75,17.32,0.4299999999999997,-0.3500000000000014,16.952,17.29,16.56,0.7300000000000004,-0.18999999999999773,17.228,17.36,17.1,0.259999999999998,-0.10999999999999943,13812,20155,7693,12462,8888
2019-10-06,17.278,17.44,17.09,0.3500000000000014,-0.10000000000000142,17.426000000000002,17.68,17.26,0.41999999999999815,-0.08999999999999986,17.086,17.18,17.02,0.16000000000000014,0.030000000000001137,17.23,17.3,17.11,0.19000000000000128,0.14000000000000057,10274,17844,5309,12535,-7590
2019-10-13,17.464,17.74,17.16,0.5799999999999983,0.5799999999999983,17.726,17.98,17.42,0.5599999999999987,0.5599999999999987,17.354,17.62,17.01,0.6099999999999994,0.6099999999999994,17.637999999999998,17.96,17.4,0.5600000000000023,0.5600000000000023,13031,19089,10274,8815,-6368
2019-10-20,17.718,18.08,16.86,1.2199999999999989,1.0700000000000003,18.064,18.16,17.97,0.19000000000000128,0.16000000000000014,17.637999999999998,17.95,16.86,1.0899999999999999,1.0700000000000003,17.916,18.1,17.69,0.41000000000000014,0.19000000000000128,9229,13793,5070,8723,3355
2019-10-27,18.07,18.1,18.01,0.08999999999999986,0.0,18.134,18.19,18.1,0.08999999999999986,-0.0400000000000027,17.934,18.09,17.7,0.39000000000000057,-0.0799999999999983,18.104,18.14,18.08,0.060000000000002274,-0.019999999999999574,10709,20696,7035,13661,12755
