Date,WPMStock_Open_average,WPMStock_Open_max,WPMStock_Open_min,WPMStock_Open_volatility,WPMStock_Open_change,WPMStock_High_average,WPMStock_High_max,WPMStock_High_min,WPMStock_High_volatility,WPMStock_High_change,WPMStock_Low_average,WPMStock_Low_max,WPMStock_Low_min,WPMStock_Low_volatility,WPMStock_Low_change,WPMStock_Close_average,WPMStock_Close_max,WPMStock_Close_min,WPMStock_Close_volatility,WPMStock_Close_change,WPMStock_Volume_average,WPMStock_Volume_max,WPMStock_Volume_min,WPMStock_Volume_volatility,WPMStock_Volume_change
2018-06-10,22.154,22.26,22.08,0.18000000000000327,-0.07000000000000028,22.308,22.34,22.28,0.05999999999999872,-0.04999999999999716,22.052,22.17,21.94,0.23000000000000043,-0.11000000000000298,22.178,22.27,22.13,0.14000000000000057,0.019999999999999574,1751042,2597200,1189804,1407396,937901
2018-06-17,21.862000000000002,22.05,21.48,0.5700000000000003,-0.5700000000000003,21.998,22.24,21.72,0.5199999999999996,-0.5199999999999996,21.678,22.02,21.38,0.6400000000000006,-0.5899999999999999,21.826,22.2,21.42,0.7799999999999976,-0.509999999999998,1412533,1945899,949247,996652,-636207
2018-06-24,21.552,21.67,21.32,0.3500000000000014,0.13000000000000256,21.862,22.18,21.7,0.4800000000000004,0.4800000000000004,21.5,21.67,21.3,0.370000000000001,0.3000000000000007,21.704,22.06,21.42,0.639999999999997,0.639999999999997,1327234,1550743,1153006,397737,98670
2018-07-01,22.3125,22.58,21.98,0.5999999999999979,0.5300000000000011,22.57,22.86,22.14,0.7199999999999989,0.7199999999999989,22.2375,22.51,21.86,0.6500000000000021,0.6500000000000021,22.415,22.68,21.93,0.75,0.75,1496549,1828674,1322293,506381,479101
2018-07-08,22.29,22.81,22.04,0.7699999999999996,-0.7699999999999996,22.424,22.86,22.11,0.75,-0.75,22.09,22.36,21.91,0.4499999999999993,-0.4499999999999993,22.194,22.46,21.98,0.4800000000000004,-0.39000000000000057,1235480,1491386,905760,585626,-198370
2018-07-15,21.65,21.95,21.24,0.7100000000000009,-0.5299999999999976,21.848,22.19,21.47,0.7200000000000024,-0.7200000000000024,21.536,21.86,21.18,0.6799999999999997,-0.6600000000000001,21.656,22.06,21.25,0.8099999999999987,-0.75,1884192,2324016,1500926,823090,140911
2018-07-22,21.25,21.35,21.16,0.19000000000000128,-0.13999999999999702,21.332,21.5,21.19,0.3099999999999987,-0.11999999999999744,21.048000000000002,21.18,20.87,0.3099999999999987,-0.0799999999999983,21.17,21.49,20.94,0.5499999999999972,-0.08999999999999986,1597560,1973595,1128345,845250,-224890
2018-07-29,20.864,21.04,20.74,0.3000000000000007,0.11999999999999744,21.09,21.34,20.97,0.370000000000001,0.370000000000001,20.76,20.95,20.69,0.259999999999998,0.259999999999998,20.926,21.18,20.74,0.4400000000000013,0.4400000000000013,1334212,1577768,1043143,534625,234268
2018-08-05,20.94,21.16,20.74,0.4200000000000017,-0.14999999999999858,21.11,21.21,20.98,0.23000000000000043,-0.16000000000000014,20.78,20.93,20.62,0.3099999999999987,-0.05999999999999872,20.884,21.01,20.67,0.33999999999999986,-0.18000000000000327,1363479,1695390,1012645,682745,488819
2018-08-12,19.298,20.61,17.79,2.8200000000000003,-2.8200000000000003,19.562,20.75,18.61,2.1400000000000006,-2.1000000000000014,18.696,19.93,17.61,2.3200000000000003,-2.169999999999998,18.872,20.04,17.64,2.3999999999999986,-1.6099999999999994,3430778,4040272,1799701,2240571,614137
2018-08-19,18.24,18.59,17.88,0.7100000000000009,-0.7100000000000009,18.382,18.69,18.05,0.6400000000000006,-0.370000000000001,17.906,18.14,17.57,0.5700000000000003,-0.4200000000000017,18.105999999999998,18.31,17.6,0.7099999999999973,-0.17999999999999972,2495022,3172256,1699106,1473150,538994
2018-08-26,17.852,18.25,17.47,0.7800000000000011,-0.7600000000000016,17.945999999999998,18.29,17.61,0.6799999999999997,-0.6799999999999997,17.53,18.13,17.04,1.0899999999999999,-1.0899999999999999,17.62,18.14,17.18,0.9600000000000009,-0.9600000000000009,1944955,2735103,1286875,1448228,1100405
2018-09-02,16.35,16.92,15.8,1.120000000000001,-1.120000000000001,16.4675,16.95,16.06,0.8900000000000006,-0.8900000000000006,15.9475,16.36,15.61,0.75,-0.75,16.0975,16.4,15.93,0.46999999999999886,-0.46999999999999886,3292504,4408144,2462744,1945400,1192870
2018-09-09,15.714,16.13,15.32,0.8099999999999987,-0.09999999999999964,15.966000000000001,16.17,15.48,0.6900000000000013,0.04999999999999716,15.464,15.77,15.18,0.5899999999999999,0.379999999999999,15.69,15.95,15.38,0.5699999999999985,0.5399999999999991,3105006,4403962,2307280,2096682,-1949758
2018-09-16,16.64,17.0,16.22,0.7800000000000011,0.5700000000000003,16.9,17.2,16.4,0.8000000000000007,0.8000000000000007,16.426000000000002,16.78,15.95,0.8300000000000018,0.7300000000000004,16.71,17.01,16.3,0.7100000000000009,0.620000000000001,3526512,4514420,2876613,1637807,6505
2018-09-23,17.128,17.5,16.75,0.75,0.34999999999999787,17.33,17.71,17.0,0.7100000000000009,0.5500000000000007,16.91,17.29,16.58,0.7100000000000009,0.5899999999999999,16.992,17.5,16.66,0.8399999999999999,0.75,3778241,5410799,2647225,2763574,873407
2018-09-30,17.25,17.46,17.09,0.370000000000001,-0.35999999999999943,17.374,17.55,17.2,0.3500000000000014,-0.25,16.968,17.22,16.84,0.379999999999999,-0.05000000000000071,17.114,17.28,17.01,0.2699999999999996,-0.08999999999999986,2591149,2790534,2467181,323353,125409
2018-10-07,17.338,17.8,16.84,0.9600000000000009,0.9600000000000009,17.67,18.14,17.38,0.7600000000000016,0.5500000000000007,17.01,17.22,16.8,0.41999999999999815,0.3299999999999983,17.45,17.97,17.26,0.7099999999999973,0.00999999999999801,3300007,4618748,2138929,2479819,1866111
2018-10-14,17.605999999999998,17.8,17.41,0.39000000000000057,-0.08999999999999986,17.816,18.0,17.65,0.3500000000000014,-0.3500000000000014,17.4,17.56,17.32,0.23999999999999844,-0.23999999999999844,17.542,17.62,17.41,0.21000000000000085,-0.21000000000000085,2420192,3372020,1540859,1831161,-1831161
2018-10-21,17.072,17.55,16.26,1.2899999999999991,-1.0499999999999972,17.24,17.67,16.7,0.9700000000000024,-0.620000000000001,16.664,17.14,16.12,1.0199999999999996,-0.8399999999999999,16.805999999999997,17.29,16.2,1.0899999999999999,-0.75,3141476,4234336,2406508,1827828,1531755
2018-10-28,16.594,17.13,16.29,0.8399999999999999,0.7899999999999991,16.89,17.3,16.48,0.8200000000000003,0.259999999999998,16.448,16.82,16.18,0.6400000000000006,0.5399999999999991,16.742,17.17,16.38,0.7900000000000027,0.7699999999999996,2274735,2729980,1697378,1032602,-127881
2018-11-04,16.618,17.11,16.19,0.9199999999999982,-0.9199999999999982,16.728,17.15,16.34,0.8099999999999987,-0.8099999999999987,16.316,16.57,15.88,0.6899999999999995,-0.6899999999999995,16.484,16.75,16.28,0.46999999999999886,-0.46999999999999886,2295518,2734435,1630565,1103870,-218043
2018-11-11,15.774,16.18,15.44,0.7400000000000002,-0.7400000000000002,16.172,16.25,16.02,0.23000000000000043,0.05999999999999872,15.406,15.64,15.08,0.5600000000000005,-0.2400000000000002,15.812,16.13,15.41,0.7199999999999989,0.3199999999999985,3994095,5449735,2117455,3332280,1802096
2018-11-18,16.0825,16.15,15.93,0.21999999999999886,0.03999999999999915,16.34,16.46,16.14,0.3200000000000003,-0.10999999999999943,15.775,15.94,15.56,0.379999999999999,-0.1999999999999993,15.9925,16.3,15.8,0.5,-0.16999999999999993,2170794,3004724,1324023,1680701,-1680701
2018-11-25,15.700000000000001,15.9,15.32,0.5800000000000001,-0.25,15.934,16.16,15.78,0.3800000000000008,-0.3800000000000008,15.462,15.71,15.25,0.46000000000000085,-0.28000000000000114,15.642,15.79,15.32,0.46999999999999886,-0.08999999999999986,2209142,2835164,1209557,1625607,631490
2018-12-02,16.14,16.36,16.0,0.35999999999999943,0.35999999999999943,16.3325,16.64,16.15,0.490000000000002,0.490000000000002,15.96,16.23,15.73,0.5,0.41000000000000014,16.240000000000002,16.55,16.1,0.4499999999999993,0.4400000000000013,2301961,3088745,1795144,1293601,621831
2018-12-09,17.08,19.4,16.45,2.9499999999999993,2.9499999999999993,17.302,19.65,16.65,3.0,3.0,16.742,18.32,16.2,2.120000000000001,2.120000000000001,16.986,18.94,16.37,2.5700000000000003,2.5700000000000003,4873392,14949745,1817617,13132128,12369010
2018-12-16,19.242,19.98,18.84,1.1400000000000006,0.39000000000000057,19.712,20.18,19.32,0.8599999999999994,0.019999999999999574,18.866,19.11,18.73,0.379999999999999,-0.10999999999999943,19.162,19.79,18.76,1.0299999999999976,-0.10999999999999943,5385975,7200834,4102348,3098486,-3098486
2018-12-23,19.265,19.61,19.01,0.5999999999999979,0.17999999999999972,19.575,19.64,19.49,0.15000000000000213,0.010000000000001563,19.017500000000002,19.19,18.77,0.4200000000000017,0.08999999999999986,19.2925,19.47,18.9,0.5700000000000003,-0.09999999999999787,2515536,2899721,2164654,735067,583906
2018-12-30,19.485,19.54,19.45,0.08999999999999986,-0.030000000000001137,19.6475,19.71,19.57,0.14000000000000057,0.0799999999999983,19.2175,19.25,19.17,0.0799999999999983,0.05000000000000071,19.47,19.69,19.3,0.39000000000000057,-0.1700000000000017,2019065,2201267,1815942,385325,-93217
2019-01-06,19.334,19.58,19.05,0.5299999999999976,-0.33999999999999986,19.51,19.64,19.39,0.25,-0.21000000000000085,19.12,19.31,18.98,0.3299999999999983,0.1700000000000017,19.322,19.49,19.21,0.2799999999999976,0.09999999999999787,1590400,2036696,1178032,858664,-858664
2019-01-13,19.076,19.31,18.95,0.35999999999999943,-0.35999999999999943,19.274,19.56,19.18,0.379999999999999,-0.379999999999999,18.906,19.0,18.77,0.23000000000000043,-0.10999999999999943,19.076,19.14,19.0,0.14000000000000057,-0.129999999999999,1498951,1754851,1208251,546600,482668
2019-01-20,18.9,19.08,18.74,0.33999999999999986,0.11999999999999744,19.1125,19.62,18.91,0.7100000000000009,0.6099999999999994,18.7425,19.02,18.54,0.4800000000000004,0.4800000000000004,19.035,19.57,18.85,0.7199999999999989,0.7199999999999989,1629482,2213537,1038848,1174689,210722
2019-01-27,20.232,21.0,19.58,1.4200000000000017,1.4200000000000017,20.594,21.12,19.66,1.4600000000000009,1.4600000000000009,19.994,20.62,19.32,1.3000000000000007,1.3000000000000007,20.448,21.1,19.48,1.620000000000001,1.620000000000001,2688801,2830988,2516545,314443,251476
2019-02-03,21.018,21.19,20.7,0.490000000000002,0.33999999999999986,21.344,21.45,21.16,0.28999999999999915,0.21000000000000085,20.898,21.02,20.65,0.370000000000001,0.370000000000001,21.218,21.44,21.02,0.4200000000000017,0.14000000000000057,1933968,2365371,1712369,653002,600949
2019-02-10,21.12,21.33,20.85,0.4799999999999969,0.18999999999999773,21.286,21.44,21.21,0.23000000000000043,0.120000000000001,20.932,21.17,20.76,0.41000000000000014,0.11000000000000298,21.096,21.31,20.88,0.4299999999999997,0.23000000000000043,1625624,1754390,1379608,374782,22156
2019-02-17,21.79,21.95,21.5,0.4499999999999993,0.4499999999999993,22.165,22.59,21.86,0.7300000000000004,0.620000000000001,21.6575,21.86,21.47,0.39000000000000057,0.39000000000000057,21.990000000000002,22.39,21.75,0.6400000000000006,0.5800000000000018,2458275,3041299,2110650,930649,930649
2019-02-24,22.048,22.4,21.5,0.8999999999999986,-0.8999999999999986,22.232,22.59,21.9,0.6900000000000013,-0.6900000000000013,21.802,22.4,21.33,1.0700000000000003,-1.0700000000000003,21.976,22.47,21.38,1.0899999999999999,-1.0899999999999999,1928730,2308657,1201310,1107347,76386
2019-03-03,21.548000000000002,21.86,21.23,0.629999999999999,0.629999999999999,21.826,22.13,21.56,0.5700000000000003,0.5700000000000003,21.396,21.71,21.14,0.5700000000000003,0.5700000000000003,21.692,22.1,21.46,0.6400000000000006,0.610000000000003,1686554,2265454,1298042,967412,-297679
2019-03-10,22.142,22.32,22.05,0.2699999999999996,0.04999999999999716,22.374,22.68,22.13,0.5500000000000007,0.490000000000002,21.986,22.27,21.74,0.5300000000000011,0.360000000000003,22.227999999999998,22.58,21.94,0.639999999999997,0.5799999999999983,2861303,5374911,1625493,3749418,3749418
2019-03-17,23.046,24.06,22.6,1.4599999999999973,1.4599999999999973,23.548000000000002,24.58,22.75,1.8299999999999983,1.8299999999999983,22.864,24.0,22.33,1.6700000000000017,1.5799999999999983,23.364,24.5,22.45,2.0500000000000007,2.0500000000000007,3176066,4902910,1470510,3432400,2179973
2019-03-24,24.696,25.07,24.33,0.740000000000002,-0.22000000000000242,24.926,25.24,24.33,0.9100000000000001,-0.6700000000000017,24.342,24.88,23.54,1.3399999999999999,-1.0100000000000016,24.644,25.11,23.82,1.2899999999999991,-1.009999999999998,3751771,4875418,2540675,2334743,-682173
2019-03-31,23.650000000000002,23.95,23.26,0.6899999999999977,-0.2699999999999996,23.824,24.13,23.68,0.4499999999999993,-0.4499999999999993,23.382,23.6,23.08,0.5200000000000031,-0.26000000000000156,23.594,23.76,23.44,0.3200000000000003,-0.3200000000000003,3705390,7965816,1787097,6178719,-1276635
2019-04-07,23.494,23.79,23.17,0.6199999999999974,-0.5799999999999983,23.628,23.96,23.22,0.740000000000002,-0.740000000000002,23.286,23.59,22.94,0.6499999999999986,-0.6000000000000014,23.446,23.85,23.12,0.7300000000000004,-0.7300000000000004,2104761,2680858,1717452,963406,-655429
2019-04-14,22.7925,23.13,22.03,1.0999999999999979,-1.0,23.04,23.46,22.29,1.1700000000000017,-1.0700000000000003,22.3425,22.95,21.58,1.370000000000001,-1.3200000000000003,22.61,23.36,21.96,1.3999999999999986,-1.3999999999999986,2699097,3916665,1837625,2079040,1308466
2019-04-21,21.582,21.93,21.44,0.48999999999999844,-0.48999999999999844,21.876,22.31,21.63,0.6799999999999997,0.25,21.416,21.72,21.27,0.4499999999999993,-0.2799999999999976,21.692,22.11,21.39,0.7199999999999989,0.3200000000000003,1940953,2977774,1230239,1747535,667021
2019-04-28,21.444,22.06,20.91,1.1499999999999986,-1.1499999999999986,21.59,22.1,21.06,1.0400000000000027,-1.0400000000000027,21.076,21.54,20.67,0.8699999999999974,-0.6600000000000001,21.192,21.68,20.68,1.0,-0.6900000000000013,3135763,4323849,2394152,1929697,458023
2019-05-05,20.63,21.13,20.11,1.0199999999999996,-0.6700000000000017,20.848,21.2,20.26,0.9399999999999977,-0.6600000000000001,20.29,20.71,19.89,0.8200000000000003,-0.8200000000000003,20.46,21.02,20.06,0.9600000000000009,-0.6600000000000001,2580834,3407941,1822051,1585890,403820
2019-05-12,20.264,20.59,19.78,0.8099999999999987,-0.4800000000000004,20.432,20.65,20.14,0.509999999999998,-0.4800000000000004,20.024,20.23,19.75,0.4800000000000004,-0.3999999999999986,20.234,20.59,19.89,0.6999999999999993,-0.5199999999999996,1994679,2713634,1455359,1258275,-1177853
2019-05-19,20.09,20.3,19.87,0.4299999999999997,0.10000000000000142,20.348,20.4,20.29,0.10999999999999943,0.10999999999999943,19.92,20.07,19.73,0.33999999999999986,0.07000000000000028,20.11,20.3,19.8,0.5,0.23000000000000043,1513597,2289200,667055,1622145,823728
2019-05-26,20.7,21.43,20.12,1.3099999999999987,1.3099999999999987,21.19,22.26,20.56,1.7000000000000028,1.7000000000000028,20.67,21.4,20.1,1.2999999999999972,1.2999999999999972,21.0875,22.1,20.45,1.6500000000000021,1.6500000000000021,2431995,3911011,1813125,2097886,1781347
2019-06-02,22.73,23.0,22.42,0.5799999999999983,0.5,22.92,23.23,22.66,0.5700000000000003,0.5399999999999991,22.396,22.79,21.95,0.8399999999999999,0.8399999999999999,22.718,22.91,22.61,0.3000000000000007,0.3000000000000007,2524941,3619242,1513165,2106077,-1853053
2019-06-09,22.802,23.16,22.46,0.6999999999999993,0.620000000000001,23.018,23.31,22.58,0.7300000000000004,0.7300000000000004,22.558,22.9,22.12,0.7799999999999976,0.5,22.842,23.01,22.48,0.5300000000000011,0.509999999999998,1608205,1897530,1347661,549869,-91082
2019-06-16,23.742,24.43,22.9,1.5300000000000011,1.5300000000000011,24.052,24.65,23.48,1.1699999999999982,0.9499999999999993,23.432,24.18,22.9,1.2800000000000011,0.9400000000000013,23.868,24.43,23.41,1.0199999999999996,0.7399999999999984,2397138,3470080,1718126,1751954,1132524
2019-06-23,24.302,25.1,23.96,1.1400000000000006,-0.39000000000000057,24.612000000000002,25.22,24.17,1.0499999999999972,-0.8099999999999987,24.016000000000002,24.29,23.79,0.5,-0.4800000000000004,24.387999999999998,24.99,23.92,1.0699999999999967,-0.8099999999999987,2738788,3596285,2052885,1543400,-1019107
2019-06-30,23.6375,23.97,23.46,0.509999999999998,-0.07000000000000028,23.8425,24.02,23.55,0.46999999999999886,-0.3200000000000003,23.275,23.61,22.94,0.6699999999999982,-0.3099999999999987,23.66,23.94,23.35,0.5899999999999999,0.10999999999999943,1869392,2357700,1049736,1307964,630000
2019-07-07,23.862,24.19,23.38,0.8100000000000023,0.129999999999999,24.042,24.25,23.78,0.46999999999999886,0.3999999999999986,23.546,23.82,23.22,0.6000000000000014,0.5500000000000007,23.872,24.21,23.39,0.8200000000000003,0.7199999999999989,1941223,2569584,1438196,1131388,-1131388
2019-07-14,25.276,26.87,24.15,2.7200000000000024,2.7200000000000024,25.913999999999998,27.07,24.29,2.780000000000001,2.780000000000001,25.056,26.56,23.8,2.759999999999998,2.759999999999998,25.768,26.99,24.17,2.8199999999999967,2.5599999999999987,3531423,5313323,1249379,4063944,1955760
2019-07-21,27.163999999999998,27.38,26.88,0.5,0.33999999999999986,27.452,27.5,27.41,0.08999999999999986,-0.0799999999999983,26.878,27.08,26.76,0.31999999999999673,0.18999999999999773,27.144,27.41,26.98,0.4299999999999997,-0.08999999999999986,2600284,4006782,1255669,2751113,-2751113
2019-07-28,26.67,27.16,25.55,1.6099999999999994,-0.46999999999999886,27.166,27.66,26.77,0.8900000000000006,-0.379999999999999,26.264,27.07,25.36,1.7100000000000009,-0.6999999999999993,26.682,27.19,26.12,1.0700000000000003,-1.0299999999999976,3063936,4110891,1797885,2313006,317188
2019-08-04,26.8,27.25,26.2,1.0500000000000007,0.22999999999999687,27.468,28.19,26.67,1.5199999999999996,0.9000000000000021,26.532,26.89,26.16,0.7300000000000004,0.5,27.04,27.74,26.43,1.3099999999999987,1.3099999999999987,3714862,4459281,3193905,1265376,266711
2019-08-11,27.038,27.93,26.29,1.6400000000000006,-1.5,27.196,27.97,26.68,1.2899999999999991,-1.2899999999999991,26.374000000000002,27.12,25.89,1.2300000000000004,-0.9100000000000001,26.648,27.13,26.44,0.6899999999999977,-0.6400000000000006,3702485,5005052,2325009,2680043,-1646258
2019-08-18,26.71,27.2,26.0,1.1999999999999993,1.1999999999999993,27.376,28.74,26.66,2.0799999999999983,2.0799999999999983,26.612,27.15,25.97,1.1799999999999997,1.1799999999999997,27.222,28.73,26.37,2.3599999999999994,2.3599999999999994,3022937,4291463,2380048,1911415,1911415
2019-08-25,29.44,30.0,28.9,1.1000000000000014,0.20000000000000284,29.82,30.22,29.29,0.9299999999999997,0.25,28.962,29.31,28.59,0.7199999999999989,0.3000000000000007,29.466,29.92,28.97,0.9500000000000028,0.4400000000000013,2998688,3545207,2341370,1203837,-919474
2019-09-01,30.0075,30.27,29.75,0.5199999999999996,-0.16000000000000014,30.494999999999997,30.9,30.11,0.7899999999999991,-0.5899999999999999,29.54,30.1,28.79,1.3100000000000023,-0.990000000000002,29.9175,30.8,28.8,2.0,-1.2699999999999996,3512380,3894258,2952465,941793,-134602
2019-09-08,28.202,28.91,27.62,1.2899999999999991,-1.129999999999999,28.546,29.06,27.85,1.2099999999999973,-0.9399999999999977,27.544,27.87,26.68,1.1900000000000013,-1.1900000000000013,27.682,28.11,26.71,1.3999999999999986,-1.3999999999999986,3272871,3933431,2889437,1043994,624872
2019-09-15,27.196,27.35,26.95,0.40000000000000213,0.019999999999999574,27.506,27.56,27.4,0.16000000000000014,0.08999999999999986,26.718,27.01,26.43,0.5800000000000018,0.28000000000000114,27.172,27.4,26.74,0.6600000000000001,0.6600000000000001,2205009,3135687,1744664,1391023,-1019790
2019-09-22,27.66,28.23,26.91,1.3200000000000003,-0.8599999999999994,28.044,28.52,27.15,1.370000000000001,-1.2600000000000016,27.296,27.73,26.54,1.1900000000000013,-1.1799999999999997,27.64,28.44,26.75,1.6900000000000013,-1.3399999999999999,2475752,2821904,2021735,800169,-379070
2019-09-29,26.54,27.02,26.06,0.9600000000000009,0.26000000000000156,27.026,27.52,26.72,0.8000000000000007,0.33999999999999986,26.244,26.54,25.78,0.759999999999998,0.5199999999999996,26.66,27.02,26.24,0.7800000000000011,0.740000000000002,1947408,2422372,1147039,1275333,-1275333
2019-10-06,27.168,27.52,26.73,0.7899999999999991,0.259999999999998,27.358,27.58,27.08,0.5,-0.09000000000000341,26.764,27.05,26.18,0.870000000000001,-0.5399999999999991,27.036,27.54,26.23,1.3099999999999987,-0.7100000000000009,1620391,2212405,1059561,1152844,1152844
