Date,JP Morgan Chase Alerian Exp 24 May 2024_Open_average,JP Morgan Chase Alerian Exp 24 May 2024_Open_max,JP Morgan Chase Alerian Exp 24 May 2024_Open_min,JP Morgan Chase Alerian Exp 24 May 2024_Open_volatility,JP Morgan Chase Alerian Exp 24 May 2024_Open_change,JP Morgan Chase Alerian Exp 24 May 2024_High_average,JP Morgan Chase Alerian Exp 24 May 2024_High_max,JP Morgan Chase Alerian Exp 24 May 2024_High_min,JP Morgan Chase Alerian Exp 24 May 2024_High_volatility,JP Morgan Chase Alerian Exp 24 May 2024_High_change,JP Morgan Chase Alerian Exp 24 May 2024_Low_average,JP Morgan Chase Alerian Exp 24 May 2024_Low_max,JP Morgan Chase Alerian Exp 24 May 2024_Low_min,JP Morgan Chase Alerian Exp 24 May 2024_Low_volatility,JP Morgan Chase Alerian Exp 24 May 2024_Low_change,JP Morgan Chase Alerian Exp 24 May 2024_Close_average,JP Morgan Chase Alerian Exp 24 May 2024_Close_max,JP Morgan Chase Alerian Exp 24 May 2024_Close_min,JP Morgan Chase Alerian Exp 24 May 2024_Close_volatility,JP Morgan Chase Alerian Exp 24 May 2024_Close_change
2018-05-06,26.53,26.53,26.53,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-05-13,27.37,27.37,27.37,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2018-05-20,26.12,26.12,26.12,0.0,0.0,26.3,26.3,26.3,0.0,0.0,25.73,25.73,25.73,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2018-05-27,27.05,27.05,27.05,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.89,26.89,26.89,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2018-06-03,26.84,26.84,26.84,0.0,0.0,27.4,27.4,27.4,0.0,0.0,26.79,26.79,26.79,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-06-10,26.17,26.17,26.17,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2018-06-17,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-06-24,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0,25.75,25.75,25.75,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-07-01,26.5,26.5,26.5,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2018-07-08,26.45,26.45,26.45,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-07-15,27.19,27.19,27.19,0.0,0.0,27.26,27.26,27.26,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2018-07-22,27.57,27.57,27.57,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2018-07-29,28.91,28.91,28.91,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.86,28.86,28.86,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-08-05,29.45,29.45,29.45,0.0,0.0,29.47,29.47,29.47,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2018-08-12,29.2,29.2,29.2,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-08-19,28.68,28.68,28.68,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2018-08-26,27.84,27.84,27.84,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2018-09-02,27.88,27.88,27.88,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-09-09,27.8,27.8,27.8,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2018-09-16,27.91,27.91,27.91,0.0,0.0,28.5,28.5,28.5,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-09-23,27.52,27.52,27.52,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.52,27.52,27.52,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2018-09-30,27.81,27.81,27.81,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2018-10-07,27.25,27.25,27.25,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2018-10-14,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-10-21,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,24.77,24.77,24.77,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-10-28,25.43,25.43,25.43,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-11-04,25.96,25.96,25.96,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-11-11,25.38,25.38,25.38,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-11-18,24.87,24.87,24.87,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-11-25,24.7,24.7,24.7,0.0,0.0,25.28,25.28,25.28,0.0,0.0,24.7,24.7,24.7,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-12-02,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-12-09,24.13,24.13,24.13,0.0,0.0,24.39,24.39,24.39,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-12-16,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2018-12-23,22.06,22.06,22.06,0.0,0.0,22.32,22.32,22.32,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2018-12-30,24.15,24.15,24.15,0.0,0.0,24.62,24.62,24.62,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-01-06,24.34,24.34,24.34,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-01-13,24.85,24.85,24.85,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.7,24.7,24.7,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-01-20,24.56,24.56,24.56,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-01-27,25.24,25.24,25.24,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-02-03,24.28,24.28,24.28,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-02-10,25.58,25.58,25.58,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2019-02-17,25.48,25.48,25.48,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-02-24,24.9,24.9,24.9,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-03-03,24.92,24.92,24.92,0.0,0.0,25.3,25.3,25.3,0.0,0.0,24.75,24.75,24.75,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-03-10,25.18,25.18,25.18,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-03-17,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-03-24,25.59,25.59,25.59,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-03-31,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-04-07,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-04-14,25.3,25.3,25.3,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-04-21,25.32,25.32,25.32,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-04-28,24.67,24.67,24.67,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-05-05,25.34,25.34,25.34,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-05-12,25.73,25.73,25.73,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-05-19,25.53,25.53,25.53,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-05-26,24.54,24.54,24.54,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-06-02,24.68,24.68,24.68,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-06-09,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-06-16,24.82,24.82,24.82,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-06-23,25.3,25.3,25.3,0.0,0.0,25.31,25.31,25.31,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-06-30,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-07-07,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-07-14,25.5,25.5,25.5,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-07-21,25.34,25.34,25.34,0.0,0.0,25.39,25.39,25.39,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-07-28,24.38,24.38,24.38,0.0,0.0,24.4,24.4,24.4,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-08-04,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-08-11,23.63,23.63,23.63,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-08-18,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-08-25,23.19,23.19,23.19,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-09-01,22.99,22.99,22.99,0.0,0.0,23.35,23.35,23.35,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-09-08,24.19,24.19,24.19,0.0,0.0,24.43,24.43,24.43,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-09-15,24.03,24.03,24.03,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-09-22,23.11,23.11,23.11,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-09-29,22.99,22.99,22.99,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-10-06,22.12,22.12,22.12,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-10-13,22.2,22.2,22.2,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-10-20,22.19,22.19,22.19,0.0,0.0,22.33,22.33,22.33,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2019-10-27,22.11,22.11,22.11,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-11-03,21.28,21.28,21.28,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2019-11-10,21.03,21.03,21.03,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2019-11-17,20.95,20.95,20.95,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.86,20.86,20.86,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2019-11-24,20.2,20.2,20.2,0.0,0.0,20.24,20.24,20.24,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2019-12-01,20.06,20.06,20.06,0.0,0.0,20.51,20.51,20.51,0.0,0.0,19.96,19.96,19.96,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-12-08,20.97,20.97,20.97,0.0,0.0,21.28,21.28,21.28,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2019-12-15,21.82,21.82,21.82,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.73,21.73,21.73,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-12-22,21.99,21.99,21.99,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2019-12-29,22.27,22.27,22.27,0.0,0.0,22.28,22.28,22.28,0.0,0.0,21.76,21.76,21.76,0.0,0.0,22.23,22.23,22.23,0.0,0.0
