Date,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Open_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Open_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Open_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Open_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_High_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_High_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_High_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_High_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Low_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Low_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Low_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Low_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Close_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Close_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Close_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_Close_change
2016-03-13,25.06,25.06,0.0,0.0,25.1,25.1,0.0,0.0,24.91,24.91,0.0,0.0,25.1,25.1,0.0,0.0
2016-03-20,24.57,24.57,0.0,0.0,24.6,24.6,0.0,0.0,24.57,24.57,0.0,0.0,24.58,24.58,0.0,0.0
2016-03-27,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0
2016-04-03,24.39,24.39,0.0,0.0,24.45,24.45,0.0,0.0,24.38,24.38,0.0,0.0,24.45,24.45,0.0,0.0
2016-04-10,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0
2016-04-17,25.72,25.72,0.0,0.0,25.84,25.84,0.0,0.0,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0
2016-04-24,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0,26.4,26.4,0.0,0.0,26.4,26.4,0.0,0.0
2016-05-01,25.48,25.48,0.0,0.0,25.49,25.49,0.0,0.0,25.42,25.42,0.0,0.0,25.42,25.42,0.0,0.0
2016-05-08,26.63,26.63,0.0,0.0,26.72,26.72,0.0,0.0,26.63,26.63,0.0,0.0,26.72,26.72,0.0,0.0
2016-05-15,26.41,26.41,0.0,0.0,26.41,26.41,0.0,0.0,26.41,26.41,0.0,0.0,26.41,26.41,0.0,0.0
2016-05-22,26.63,26.63,0.0,0.0,26.7,26.7,0.0,0.0,26.63,26.63,0.0,0.0,26.68,26.68,0.0,0.0
2016-05-29,27.28,27.28,0.0,0.0,27.29,27.29,0.0,0.0,27.2,27.2,0.0,0.0,27.28,27.28,0.0,0.0
2016-06-05,27.51,27.51,0.0,0.0,27.66,27.66,0.0,0.0,27.51,27.51,0.0,0.0,27.57,27.57,0.0,0.0
2016-06-12,27.64,27.64,0.0,0.0,27.69,27.69,0.0,0.0,27.64,27.64,0.0,0.0,27.67,27.67,0.0,0.0
2016-06-19,26.72,26.72,0.0,0.0,26.94,26.94,0.0,0.0,26.72,26.72,0.0,0.0,26.94,26.94,0.0,0.0
2016-06-26,27.72,27.72,0.0,0.0,27.96,27.96,0.0,0.0,27.67,27.67,0.0,0.0,27.96,27.96,0.0,0.0
2016-07-03,26.96,26.96,0.0,0.0,26.96,26.96,0.0,0.0,26.68,26.68,0.0,0.0,26.69,26.69,0.0,0.0
2016-07-10,26.86,26.86,0.0,0.0,26.92,26.92,0.0,0.0,26.85,26.85,0.0,0.0,26.91,26.91,0.0,0.0
2016-07-17,26.01,26.01,0.0,0.0,26.01,26.01,0.0,0.0,25.88,25.88,0.0,0.0,25.92,25.92,0.0,0.0
2016-07-24,25.4,25.4,0.0,0.0,25.45,25.45,0.0,0.0,25.4,25.4,0.0,0.0,25.45,25.45,0.0,0.0
2016-07-31,26.5,26.5,0.0,0.0,26.5,26.5,0.0,0.0,25.89,25.89,0.0,0.0,25.94,25.94,0.0,0.0
2016-08-07,26.24,26.24,0.0,0.0,26.59,26.59,0.0,0.0,26.24,26.24,0.0,0.0,26.59,26.59,0.0,0.0
2016-08-14,26.8,26.8,0.0,0.0,26.8,26.8,0.0,0.0,26.71,26.71,0.0,0.0,26.71,26.71,0.0,0.0
2016-08-21,26.22,26.22,0.0,0.0,26.28,26.28,0.0,0.0,26.19,26.19,0.0,0.0,26.24,26.24,0.0,0.0
2016-08-28,25.59,25.59,0.0,0.0,25.63,25.63,0.0,0.0,25.59,25.59,0.0,0.0,25.63,25.63,0.0,0.0
2016-09-04,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0,26.01,26.01,0.0,0.0,26.03,26.03,0.0,0.0
2016-09-11,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.69,25.69,0.0,0.0,25.69,25.69,0.0,0.0
2016-09-18,26.05,26.05,0.0,0.0,26.05,26.05,0.0,0.0,26.03,26.03,0.0,0.0,26.03,26.03,0.0,0.0
2016-09-25,26.52,26.52,0.0,0.0,26.52,26.52,0.0,0.0,26.5,26.5,0.0,0.0,26.52,26.52,0.0,0.0
2016-10-02,26.67,26.67,0.0,0.0,26.67,26.67,0.0,0.0,26.48,26.48,0.0,0.0,26.55,26.55,0.0,0.0
2016-10-09,26.58,26.58,0.0,0.0,26.58,26.58,0.0,0.0,26.58,26.58,0.0,0.0,26.58,26.58,0.0,0.0
2016-10-16,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0,26.67,26.67,0.0,0.0,26.67,26.67,0.0,0.0
2016-10-23,26.43,26.43,0.0,0.0,26.43,26.43,0.0,0.0,26.25,26.25,0.0,0.0,26.27,26.27,0.0,0.0
2016-10-30,25.89,25.89,0.0,0.0,26.03,26.03,0.0,0.0,25.89,25.89,0.0,0.0,26.02,26.02,0.0,0.0
2016-11-06,25.59,25.59,0.0,0.0,25.6,25.6,0.0,0.0,25.59,25.59,0.0,0.0,25.6,25.6,0.0,0.0
2016-11-13,26.31,26.31,0.0,0.0,26.4,26.4,0.0,0.0,26.31,26.31,0.0,0.0,26.4,26.4,0.0,0.0
2016-11-20,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0,26.64,26.64,0.0,0.0,26.64,26.64,0.0,0.0
2016-11-27,27.28,27.28,0.0,0.0,27.29,27.29,0.0,0.0,27.23,27.23,0.0,0.0,27.29,27.29,0.0,0.0
2016-12-04,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0,27.42,27.42,0.0,0.0,27.45,27.45,0.0,0.0
2016-12-11,27.14,27.14,0.0,0.0,27.28,27.28,0.0,0.0,27.14,27.14,0.0,0.0,27.26,27.26,0.0,0.0
2016-12-18,26.87,26.87,0.0,0.0,26.89,26.89,0.0,0.0,26.86,26.86,0.0,0.0,26.89,26.89,0.0,0.0
2016-12-25,27.32,27.32,0.0,0.0,27.32,27.32,0.0,0.0,27.23,27.23,0.0,0.0,27.25,27.25,0.0,0.0
2017-01-01,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0
2017-01-08,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0,27.66,27.66,0.0,0.0,27.71,27.71,0.0,0.0
2017-01-15,27.73,27.73,0.0,0.0,27.77,27.77,0.0,0.0,27.72,27.72,0.0,0.0,27.77,27.77,0.0,0.0
2017-01-22,27.35,27.35,0.0,0.0,27.42,27.42,0.0,0.0,27.35,27.35,0.0,0.0,27.42,27.42,0.0,0.0
2017-01-29,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0,27.72,27.72,0.0,0.0,27.73,27.73,0.0,0.0
2017-02-05,27.96,27.96,0.0,0.0,27.97,27.97,0.0,0.0,27.96,27.96,0.0,0.0,27.97,27.97,0.0,0.0
2017-02-12,27.82,27.82,0.0,0.0,27.82,27.82,0.0,0.0,27.81,27.81,0.0,0.0,27.82,27.82,0.0,0.0
2017-02-19,27.83,27.83,0.0,0.0,27.84,27.84,0.0,0.0,27.74,27.74,0.0,0.0,27.76,27.76,0.0,0.0
2017-02-26,27.55,27.55,0.0,0.0,27.59,27.59,0.0,0.0,27.55,27.55,0.0,0.0,27.59,27.59,0.0,0.0
2017-03-05,26.52,26.52,0.0,0.0,26.52,26.52,0.0,0.0,26.52,26.52,0.0,0.0,26.52,26.52,0.0,0.0
2017-03-12,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0
2017-03-19,26.44,26.44,0.0,0.0,26.57,26.57,0.0,0.0,26.32,26.32,0.0,0.0,26.55,26.55,0.0,0.0
2017-03-26,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0
2017-04-02,27.16,27.16,0.0,0.0,27.26,27.26,0.0,0.0,27.16,27.16,0.0,0.0,27.26,27.26,0.0,0.0
2017-04-09,27.44,27.44,0.0,0.0,27.44,27.44,0.0,0.0,27.44,27.44,0.0,0.0,27.44,27.44,0.0,0.0
2017-04-16,26.63,26.63,0.0,0.0,26.63,26.63,0.0,0.0,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0
2017-04-23,26.51,26.51,0.0,0.0,26.53,26.53,0.0,0.0,26.49,26.49,0.0,0.0,26.53,26.53,0.0,0.0
2017-04-30,25.82,25.82,0.0,0.0,25.84,25.84,0.0,0.0,25.71,25.71,0.0,0.0,25.83,25.83,0.0,0.0
2017-05-07,26.18,26.18,0.0,0.0,26.18,26.18,0.0,0.0,26.17,26.17,0.0,0.0,26.17,26.17,0.0,0.0
2017-05-14,26.74,26.74,0.0,0.0,26.88,26.88,0.0,0.0,26.74,26.74,0.0,0.0,26.88,26.88,0.0,0.0
2017-05-21,26.39,26.39,0.0,0.0,26.39,26.39,0.0,0.0,26.39,26.39,0.0,0.0,26.39,26.39,0.0,0.0
2017-05-28,25.98,25.98,0.0,0.0,25.98,25.98,0.0,0.0,25.9,25.9,0.0,0.0,25.98,25.98,0.0,0.0
2017-06-04,25.73,25.73,0.0,0.0,25.73,25.73,0.0,0.0,25.73,25.73,0.0,0.0,25.73,25.73,0.0,0.0
2017-06-11,25.57,25.57,0.0,0.0,25.57,25.57,0.0,0.0,25.44,25.44,0.0,0.0,25.45,25.45,0.0,0.0
2017-06-18,25.11,25.11,0.0,0.0,25.2,25.2,0.0,0.0,25.1,25.1,0.0,0.0,25.2,25.2,0.0,0.0
2017-06-25,26.2,26.2,0.0,0.0,26.2,26.2,0.0,0.0,26.2,26.2,0.0,0.0,26.2,26.2,0.0,0.0
2017-07-02,25.92,25.92,0.0,0.0,25.92,25.92,0.0,0.0,25.91,25.91,0.0,0.0,25.91,25.91,0.0,0.0
2017-07-09,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0
2017-07-16,26.18,26.18,0.0,0.0,26.28,26.28,0.0,0.0,26.18,26.18,0.0,0.0,26.27,26.27,0.0,0.0
2017-07-23,26.95,26.95,0.0,0.0,27.05,27.05,0.0,0.0,26.95,26.95,0.0,0.0,27.05,27.05,0.0,0.0
2017-07-30,26.67,26.67,0.0,0.0,26.8,26.8,0.0,0.0,26.67,26.67,0.0,0.0,26.8,26.8,0.0,0.0
2017-08-06,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0,26.53,26.53,0.0,0.0,26.53,26.53,0.0,0.0
2017-08-13,26.61,26.61,0.0,0.0,26.63,26.63,0.0,0.0,26.61,26.61,0.0,0.0,26.63,26.63,0.0,0.0
2017-08-20,26.84,26.84,0.0,0.0,26.86,26.86,0.0,0.0,26.84,26.84,0.0,0.0,26.86,26.86,0.0,0.0
2017-08-27,27.38,27.38,0.0,0.0,27.41,27.41,0.0,0.0,27.36,27.36,0.0,0.0,27.38,27.38,0.0,0.0
2017-09-03,27.32,27.32,0.0,0.0,27.44,27.44,0.0,0.0,27.32,27.32,0.0,0.0,27.44,27.44,0.0,0.0
2017-09-10,27.42,27.42,0.0,0.0,27.42,27.42,0.0,0.0,27.37,27.37,0.0,0.0,27.42,27.42,0.0,0.0
2017-09-17,27.62,27.62,0.0,0.0,27.76,27.76,0.0,0.0,27.62,27.62,0.0,0.0,27.76,27.76,0.0,0.0
2017-09-24,27.1,27.1,0.0,0.0,27.16,27.16,0.0,0.0,27.1,27.1,0.0,0.0,27.14,27.14,0.0,0.0
2017-10-01,27.27,27.27,0.0,0.0,27.27,27.27,0.0,0.0,27.27,27.27,0.0,0.0,27.27,27.27,0.0,0.0
2017-10-08,27.67,27.67,0.0,0.0,28.14,28.14,0.0,0.0,27.67,27.67,0.0,0.0,27.98,27.98,0.0,0.0
2017-10-15,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0
2017-10-22,27.96,27.96,0.0,0.0,28.06,28.06,0.0,0.0,27.96,27.96,0.0,0.0,28.06,28.06,0.0,0.0
2017-10-29,28.55,28.55,0.0,0.0,28.55,28.55,0.0,0.0,28.38,28.38,0.0,0.0,28.41,28.41,0.0,0.0
2017-11-05,28.6,28.6,0.0,0.0,28.6,28.6,0.0,0.0,28.55,28.55,0.0,0.0,28.55,28.55,0.0,0.0
2017-11-12,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0,28.22,28.22,0.0,0.0,28.22,28.22,0.0,0.0
2017-11-19,28.72,28.72,0.0,0.0,28.73,28.73,0.0,0.0,28.63,28.63,0.0,0.0,28.65,28.65,0.0,0.0
2017-11-26,28.25,28.25,0.0,0.0,28.32,28.32,0.0,0.0,28.25,28.25,0.0,0.0,28.26,28.26,0.0,0.0
2017-12-03,28.06,28.06,0.0,0.0,28.06,28.06,0.0,0.0,27.99,27.99,0.0,0.0,28.0,28.0,0.0,0.0
2017-12-10,28.06,28.06,0.0,0.0,28.14,28.14,0.0,0.0,28.05,28.05,0.0,0.0,28.11,28.11,0.0,0.0
2017-12-17,28.49,28.49,0.0,0.0,28.59,28.59,0.0,0.0,28.46,28.46,0.0,0.0,28.57,28.57,0.0,0.0
2017-12-24,29.26,29.26,0.0,0.0,29.27,29.27,0.0,0.0,29.24,29.24,0.0,0.0,29.25,29.25,0.0,0.0
2017-12-31,29.4,29.4,0.0,0.0,29.4,29.4,0.0,0.0,29.23,29.23,0.0,0.0,29.29,29.29,0.0,0.0
2018-01-07,29.65,29.65,0.0,0.0,29.74,29.74,0.0,0.0,29.65,29.65,0.0,0.0,29.7,29.7,0.0,0.0
2018-01-14,29.67,29.67,0.0,0.0,29.7,29.7,0.0,0.0,29.67,29.67,0.0,0.0,29.7,29.7,0.0,0.0
2018-01-21,30.19,30.19,0.0,0.0,30.19,30.19,0.0,0.0,30.19,30.19,0.0,0.0,30.19,30.19,0.0,0.0
2018-01-28,29.64,29.64,0.0,0.0,29.64,29.64,0.0,0.0,29.51,29.51,0.0,0.0,29.51,29.51,0.0,0.0
2018-02-04,28.85,28.85,0.0,0.0,28.86,28.86,0.0,0.0,28.78,28.78,0.0,0.0,28.78,28.78,0.0,0.0
2018-02-11,29.45,29.45,0.0,0.0,29.52,29.52,0.0,0.0,29.42,29.42,0.0,0.0,29.47,29.47,0.0,0.0
2018-02-18,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,29.87,29.87,0.0,0.0,29.87,29.87,0.0,0.0
2018-02-25,29.57,29.57,0.0,0.0,29.57,29.57,0.0,0.0,29.56,29.56,0.0,0.0,29.57,29.57,0.0,0.0
2018-03-04,29.32,29.32,0.0,0.0,29.36,29.36,0.0,0.0,29.32,29.32,0.0,0.0,29.36,29.36,0.0,0.0
2018-03-11,29.2,29.2,0.0,0.0,29.2,29.2,0.0,0.0,29.2,29.2,0.0,0.0,29.2,29.2,0.0,0.0
2018-03-18,29.77,29.77,0.0,0.0,29.77,29.77,0.0,0.0,29.72,29.72,0.0,0.0,29.72,29.72,0.0,0.0
2018-03-25,29.48,29.48,0.0,0.0,29.5,29.5,0.0,0.0,29.48,29.48,0.0,0.0,29.48,29.48,0.0,0.0
2018-04-01,29.97,29.97,0.0,0.0,29.97,29.97,0.0,0.0,29.78,29.78,0.0,0.0,29.82,29.82,0.0,0.0
2018-04-08,30.4,30.4,0.0,0.0,30.41,30.41,0.0,0.0,30.29,30.29,0.0,0.0,30.29,30.29,0.0,0.0
2018-04-15,30.49,30.49,0.0,0.0,30.54,30.54,0.0,0.0,30.48,30.48,0.0,0.0,30.52,30.52,0.0,0.0
2018-04-22,30.54,30.54,0.0,0.0,30.63,30.63,0.0,0.0,30.54,30.54,0.0,0.0,30.56,30.56,0.0,0.0
2018-04-29,30.92,30.92,0.0,0.0,30.92,30.92,0.0,0.0,30.63,30.63,0.0,0.0,30.63,30.63,0.0,0.0
2018-05-06,31.1,31.1,0.0,0.0,31.1,31.1,0.0,0.0,31.1,31.1,0.0,0.0,31.1,31.1,0.0,0.0
2018-05-13,31.12,31.12,0.0,0.0,31.25,31.25,0.0,0.0,31.12,31.12,0.0,0.0,31.25,31.25,0.0,0.0
2018-05-20,31.01,31.01,0.0,0.0,31.01,31.01,0.0,0.0,30.99,30.99,0.0,0.0,30.99,30.99,0.0,0.0
2018-05-27,30.6,30.6,0.0,0.0,30.61,30.61,0.0,0.0,30.57,30.57,0.0,0.0,30.57,30.57,0.0,0.0
2018-06-03,30.75,30.75,0.0,0.0,30.75,30.75,0.0,0.0,30.73,30.73,0.0,0.0,30.73,30.73,0.0,0.0
2018-06-10,29.81,29.81,0.0,0.0,29.88,29.88,0.0,0.0,29.81,29.81,0.0,0.0,29.88,29.88,0.0,0.0
2018-06-17,29.5,29.5,0.0,0.0,29.52,29.52,0.0,0.0,29.48,29.48,0.0,0.0,29.48,29.48,0.0,0.0
2018-06-24,29.56,29.56,0.0,0.0,29.56,29.56,0.0,0.0,29.52,29.52,0.0,0.0,29.52,29.52,0.0,0.0
2018-07-01,29.69,29.69,0.0,0.0,29.73,29.73,0.0,0.0,29.69,29.69,0.0,0.0,29.73,29.73,0.0,0.0
2018-07-08,28.68,28.68,0.0,0.0,28.68,28.68,0.0,0.0,28.55,28.55,0.0,0.0,28.55,28.55,0.0,0.0
2018-07-15,28.8,28.8,0.0,0.0,28.87,28.87,0.0,0.0,28.8,28.8,0.0,0.0,28.86,28.86,0.0,0.0
2018-07-22,29.44,29.44,0.0,0.0,29.44,29.44,0.0,0.0,29.37,29.37,0.0,0.0,29.37,29.37,0.0,0.0
2018-07-29,29.09,29.09,0.0,0.0,29.15,29.15,0.0,0.0,29.09,29.09,0.0,0.0,29.12,29.12,0.0,0.0
2018-08-05,28.85,28.85,0.0,0.0,28.87,28.87,0.0,0.0,28.85,28.85,0.0,0.0,28.87,28.87,0.0,0.0
2018-08-12,28.76,28.76,0.0,0.0,28.76,28.76,0.0,0.0,28.53,28.53,0.0,0.0,28.53,28.53,0.0,0.0
2018-08-19,28.99,28.99,0.0,0.0,29.02,29.02,0.0,0.0,28.98,28.98,0.0,0.0,29.0,29.0,0.0,0.0
2018-08-26,29.03,29.03,0.0,0.0,29.03,29.03,0.0,0.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0
2018-09-02,28.68,28.68,0.0,0.0,28.8,28.8,0.0,0.0,28.67,28.67,0.0,0.0,28.68,28.68,0.0,0.0
2018-09-09,28.72,28.72,0.0,0.0,28.72,28.72,0.0,0.0,28.59,28.59,0.0,0.0,28.63,28.63,0.0,0.0
2018-09-16,29.43,29.43,0.0,0.0,29.48,29.48,0.0,0.0,29.4,29.4,0.0,0.0,29.48,29.48,0.0,0.0
2018-09-23,29.7,29.7,0.0,0.0,30.11,30.11,0.0,0.0,29.7,29.7,0.0,0.0,30.1,30.1,0.0,0.0
2018-09-30,30.03,30.03,0.0,0.0,30.03,30.03,0.0,0.0,30.03,30.03,0.0,0.0,30.03,30.03,0.0,0.0
2018-10-07,29.92,29.92,0.0,0.0,29.92,29.92,0.0,0.0,29.88,29.88,0.0,0.0,29.88,29.88,0.0,0.0
2018-10-14,29.58,29.58,0.0,0.0,29.58,29.58,0.0,0.0,29.58,29.58,0.0,0.0,29.58,29.58,0.0,0.0
2018-10-21,29.07,29.07,0.0,0.0,29.3,29.3,0.0,0.0,29.07,29.07,0.0,0.0,29.3,29.3,0.0,0.0
2018-10-28,28.71,28.71,0.0,0.0,28.71,28.71,0.0,0.0,28.56,28.56,0.0,0.0,28.58,28.58,0.0,0.0
2018-11-04,28.07,28.07,0.0,0.0,28.07,28.07,0.0,0.0,27.81,27.81,0.0,0.0,27.81,27.81,0.0,0.0
2018-11-11,27.63,27.63,0.0,0.0,27.73,27.73,0.0,0.0,27.62,27.62,0.0,0.0,27.73,27.73,0.0,0.0
2018-11-18,26.5,26.5,0.0,0.0,26.7,26.7,0.0,0.0,26.5,26.5,0.0,0.0,26.7,26.7,0.0,0.0
2018-11-25,27.1,27.1,0.0,0.0,27.19,27.19,0.0,0.0,27.1,27.1,0.0,0.0,27.17,27.17,0.0,0.0
2018-12-02,26.9,26.9,0.0,0.0,26.91,26.91,0.0,0.0,26.88,26.88,0.0,0.0,26.91,26.91,0.0,0.0
2018-12-09,26.74,26.74,0.0,0.0,26.74,26.74,0.0,0.0,26.55,26.55,0.0,0.0,26.55,26.55,0.0,0.0
2018-12-16,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0
2018-12-23,25.65,25.65,0.0,0.0,25.77,25.77,0.0,0.0,25.65,25.65,0.0,0.0,25.77,25.77,0.0,0.0
2018-12-30,26.42,26.42,0.0,0.0,26.52,26.52,0.0,0.0,26.42,26.42,0.0,0.0,26.44,26.44,0.0,0.0
2019-01-06,26.69,26.69,0.0,0.0,26.69,26.69,0.0,0.0,26.69,26.69,0.0,0.0,26.69,26.69,0.0,0.0
2019-01-13,27.23,27.23,0.0,0.0,27.3,27.3,0.0,0.0,27.23,27.23,0.0,0.0,27.24,27.24,0.0,0.0
2019-01-20,27.03,27.03,0.0,0.0,27.03,27.03,0.0,0.0,27.02,27.02,0.0,0.0,27.02,27.02,0.0,0.0
2019-01-27,27.41,27.41,0.0,0.0,27.64,27.64,0.0,0.0,27.41,27.41,0.0,0.0,27.64,27.64,0.0,0.0
2019-02-03,27.19,27.19,0.0,0.0,27.2,27.2,0.0,0.0,27.18,27.18,0.0,0.0,27.18,27.18,0.0,0.0
2019-02-10,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0,27.92,27.92,0.0,0.0,27.92,27.92,0.0,0.0
2019-02-17,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0,27.93,27.93,0.0,0.0,27.94,27.94,0.0,0.0
2019-02-24,27.9,27.9,0.0,0.0,27.92,27.92,0.0,0.0,27.74,27.74,0.0,0.0,27.79,27.79,0.0,0.0
2019-03-03,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0
2019-03-10,28.25,28.25,0.0,0.0,28.25,28.25,0.0,0.0,28.15,28.15,0.0,0.0,28.16,28.16,0.0,0.0
2019-03-17,28.06,28.06,0.0,0.0,28.19,28.19,0.0,0.0,28.06,28.06,0.0,0.0,28.19,28.19,0.0,0.0
2019-03-24,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0
2019-03-31,28.55,28.55,0.0,0.0,28.64,28.64,0.0,0.0,28.55,28.55,0.0,0.0,28.64,28.64,0.0,0.0
2019-04-07,28.5,28.5,0.0,0.0,28.57,28.57,0.0,0.0,28.5,28.5,0.0,0.0,28.55,28.55,0.0,0.0
2019-04-14,28.61,28.61,0.0,0.0,28.62,28.62,0.0,0.0,28.61,28.61,0.0,0.0,28.62,28.62,0.0,0.0
2019-04-21,28.19,28.19,0.0,0.0,28.19,28.19,0.0,0.0,28.16,28.16,0.0,0.0,28.18,28.18,0.0,0.0
2019-04-28,27.74,27.74,0.0,0.0,27.94,27.94,0.0,0.0,27.74,27.74,0.0,0.0,27.91,27.91,0.0,0.0
2019-05-05,28.0,28.0,0.0,0.0,28.0,28.0,0.0,0.0,27.41,27.41,0.0,0.0,27.41,27.41,0.0,0.0
2019-05-12,27.92,27.92,0.0,0.0,27.92,27.92,0.0,0.0,27.85,27.85,0.0,0.0,27.86,27.86,0.0,0.0
2019-05-19,27.26,27.26,0.0,0.0,27.29,27.29,0.0,0.0,27.26,27.26,0.0,0.0,27.29,27.29,0.0,0.0
2019-05-26,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.58,26.58,0.0,0.0,26.58,26.58,0.0,0.0
2019-06-02,26.76,26.76,0.0,0.0,26.76,26.76,0.0,0.0,26.61,26.61,0.0,0.0,26.63,26.63,0.0,0.0
2019-06-09,26.74,26.74,0.0,0.0,26.75,26.75,0.0,0.0,26.69,26.69,0.0,0.0,26.69,26.69,0.0,0.0
2019-06-16,27.9,27.9,0.0,0.0,27.9,27.9,0.0,0.0,27.84,27.84,0.0,0.0,27.84,27.84,0.0,0.0
