Date,CALM_Open_average,CALM_Open_max,CALM_Open_min,CALM_Open_volatility,CALM_Open_change,CALM_High_average,CALM_High_max,CALM_High_min,CALM_High_volatility,CALM_High_change,CALM_Low_average,CALM_Low_max,CALM_Low_min,CALM_Low_volatility,CALM_Low_change,CALM_Close_average,CALM_Close_max,CALM_Close_min,CALM_Close_volatility,CALM_Close_change,CALM_Volume_average,CALM_Volume_max,CALM_Volume_min,CALM_Volume_volatility,CALM_Volume_change
2018-03-25,45.875,46.65,45.25,1.3999999999999986,0.3999999999999986,46.4375,46.75,46.0,0.75,-0.6000000000000014,44.995,45.73,43.65,2.0799999999999983,-1.4500000000000028,45.425,46.55,43.7,2.8499999999999943,-2.8499999999999943,501369,746926,274596,472330,346597
2018-04-01,45.9,48.0,44.1,3.8999999999999986,2.8999999999999986,46.93,48.4,44.1,4.299999999999997,3.6499999999999986,44.86,46.65,41.15,5.5,5.5,46.2,47.95,43.3,4.650000000000006,3.4000000000000057,695541,1118678,338589,780089,-638616
2018-04-08,46.6,46.9,46.05,0.8500000000000014,0.19999999999999574,47.153999999999996,48.12,46.85,1.269999999999996,1.2199999999999989,46.15,46.35,46.05,0.30000000000000426,0.30000000000000426,46.77,48.0,46.2,1.7999999999999972,1.7000000000000028,313276,451962,146889,305073,126486
2018-04-15,48.91,49.55,47.8,1.75,1.3500000000000014,49.652,49.96,49.25,0.7100000000000009,0.7100000000000009,48.466,49.16,47.62,1.5399999999999991,1.3800000000000026,49.230000000000004,49.7,48.35,1.3500000000000014,1.3500000000000014,398710,503424,285373,218051,-32438
2018-04-22,49.89,50.2,49.65,0.5500000000000043,0.14999999999999858,50.190000000000005,50.45,50.0,0.45000000000000284,-0.20000000000000284,48.74,49.3,47.7,1.5999999999999943,0.14999999999999858,49.68,49.95,49.0,0.9500000000000028,-0.8500000000000014,316741,440434,235976,204458,-153835
2018-04-29,47.6,49.25,45.85,3.3999999999999986,-3.3999999999999986,48.01,49.3,47.0,2.299999999999997,-2.299999999999997,46.68,48.5,45.6,2.8999999999999986,-2.8999999999999986,47.089999999999996,48.7,46.05,2.6500000000000057,-2.3500000000000014,293932,341797,239694,102103,-35133
2018-05-06,47.46,48.0,46.6,1.3999999999999986,1.3999999999999986,47.949999999999996,48.25,47.4,0.8500000000000014,0.6499999999999986,47.3,47.85,46.6,1.25,0.9499999999999957,47.74,47.95,47.2,0.75,0.5999999999999943,187888,243499,94863,148636,-137089
2018-05-13,47.48,47.9,46.9,1.0,0.3500000000000014,47.97,48.35,47.45,0.8999999999999986,-0.05000000000000426,46.986000000000004,47.7,46.5,1.2000000000000028,0.07000000000000028,47.49,47.85,46.95,0.8999999999999986,0.5999999999999943,225792,265279,204414,60865,-7182
2018-05-20,47.28,47.55,47.0,0.5499999999999972,-0.5499999999999972,47.702,48.1,47.33,0.7700000000000031,-0.28999999999999915,46.862,47.15,46.5,0.6499999999999986,0.38000000000000256,47.18,47.35,47.0,0.3500000000000014,-0.3500000000000014,162728,183403,140393,43010,-7486
2018-05-27,47.825,48.45,46.85,1.6000000000000014,1.3999999999999986,48.35,48.7,47.95,0.75,0.29999999999999716,47.2,47.75,46.6,1.1499999999999986,-0.19999999999999574,47.775,48.4,46.8,1.6000000000000014,-1.0500000000000043,291002,372960,239137,133823,89690
2018-06-03,48.04,49.5,46.55,2.950000000000003,1.7000000000000028,48.954,49.65,47.27,2.3799999999999955,2.229999999999997,47.47,48.55,46.25,2.299999999999997,2.299999999999997,48.45,49.6,46.4,3.200000000000003,2.950000000000003,386177,897153,184238,712915,-165449
2018-06-10,49.97,50.75,49.3,1.4500000000000028,1.4500000000000028,50.666000000000004,51.5,49.88,1.6199999999999974,1.6199999999999974,49.565999999999995,50.33,49.0,1.3299999999999983,0.75,50.19,50.75,49.3,1.4500000000000028,1.0,285539,421305,158923,262382,226053
2018-06-17,50.82,51.45,49.9,1.5500000000000043,0.3500000000000014,51.286,51.65,50.65,1.0,0.75,50.202,50.8,49.36,1.4399999999999977,0.0,50.984,51.4,50.6,0.7999999999999972,0.7000000000000028,382760,874717,200849,673868,673868
2018-06-24,49.99,51.5,46.55,4.950000000000003,-4.450000000000003,50.4,52.3,46.6,5.699999999999996,-4.899999999999999,48.522,50.85,45.7,5.149999999999999,-4.599999999999994,49.29,51.55,45.85,5.699999999999996,-5.149999999999999,450763,968520,293015,675505,38838
2018-07-01,46.025,46.55,45.7,0.8499999999999943,0.14999999999999858,46.745000000000005,47.25,46.45,0.7999999999999972,0.7299999999999969,45.582499999999996,45.95,45.3,0.6500000000000057,0.12000000000000455,46.4,47.05,45.95,1.0999999999999943,0.6999999999999957,302992,402825,137266,265559,114870
2018-07-08,46.92,47.7,46.3,1.4000000000000057,-0.8000000000000043,47.21,47.85,46.35,1.5,-1.25,46.294000000000004,47.0,45.45,1.5499999999999972,-1.5499999999999972,46.61,47.5,45.7,1.7999999999999972,-1.7999999999999972,239670,291376,142016,149360,-43617
2018-07-15,45.51,45.8,45.2,0.5999999999999943,-0.25,46.019999999999996,46.25,45.75,0.5,0.10000000000000142,45.136,45.33,44.8,0.5300000000000011,0.05999999999999517,45.59,45.95,45.15,0.8000000000000043,0.5500000000000043,243421,305051,161842,143209,94129
2018-07-22,45.18,45.5,44.9,0.6000000000000014,-0.6000000000000014,45.534,45.75,45.3,0.45000000000000284,-0.3999999999999986,44.370000000000005,44.95,43.5,1.4500000000000028,0.9500000000000028,45.04,45.15,44.95,0.19999999999999574,0.04999999999999716,431404,582804,305325,277479,-250201
2018-07-29,44.589999999999996,45.05,44.0,1.0499999999999972,-1.0499999999999972,44.964,45.1,44.77,0.3299999999999983,-0.27999999999999403,44.13,44.3,43.85,0.44999999999999574,-0.29999999999999716,44.61,45.0,44.25,0.75,-0.10000000000000142,417144,680143,308533,371610,-48140
2018-08-05,45.76,46.65,44.7,1.9499999999999957,1.0,47.106,48.4,45.55,2.8500000000000014,2.8500000000000014,45.46,46.55,44.4,2.1499999999999986,1.3000000000000043,46.71,48.15,45.5,2.6499999999999986,2.6499999999999986,428456,599363,287440,311923,254820
2018-08-12,49.01,49.65,48.25,1.3999999999999986,1.3500000000000014,49.87,50.25,49.3,0.9500000000000028,0.7000000000000028,48.76,49.55,47.9,1.6499999999999986,1.6499999999999986,49.234,49.7,48.1,1.6000000000000014,1.5,322176,438949,229626,209323,-209323
2018-08-19,49.84,50.2,49.55,0.6500000000000057,0.5,50.406,50.73,50.05,0.6799999999999997,0.4299999999999997,49.61,49.9,49.25,0.6499999999999986,0.3999999999999986,49.93,50.1,49.55,0.5500000000000043,0.5500000000000043,296127,424066,156609,267457,-133819
2018-08-26,49.28,50.15,48.6,1.5499999999999972,-1.5499999999999972,49.91,50.65,49.4,1.25,-1.1000000000000014,48.756,49.83,48.35,1.4799999999999969,-1.2800000000000011,49.11,49.95,48.55,1.4000000000000057,-0.5,285296,397653,225145,172508,41481
2018-09-02,49.3,49.45,49.15,0.30000000000000426,-0.14999999999999858,49.6925,49.92,49.45,0.46999999999999886,-0.04999999999999716,48.7675,48.9,48.55,0.3500000000000014,0.22000000000000597,49.35,49.45,49.15,0.30000000000000426,0.05000000000000426,266530,296943,239217,57726,-1321
2018-09-09,50.46,51.2,49.6,1.6000000000000014,0.44999999999999574,51.16,51.55,50.8,0.75,0.10000000000000142,49.828,50.25,49.59,0.6599999999999966,0.10000000000000142,50.660000000000004,51.45,49.9,1.5500000000000043,0.3500000000000014,353514,429976,293472,136504,-98489
2018-09-16,50.25,50.8,49.5,1.2999999999999972,-0.5499999999999972,50.668,51.0,50.27,0.7299999999999969,-0.6300000000000026,49.06,50.05,47.95,2.0999999999999943,-1.1499999999999986,50.07,50.95,49.35,1.6000000000000014,-1.4000000000000057,305180,429924,145387,284537,97444
2018-09-23,48.69,49.55,47.55,2.0,-2.0,49.144,49.8,48.35,1.4499999999999957,-0.9499999999999957,47.94,48.85,47.4,1.4500000000000028,-1.4500000000000028,48.4,49.1,47.55,1.5500000000000043,-0.8000000000000043,319336,511546,257608,253938,232405
2018-09-30,44.001999999999995,44.51,42.66,1.8500000000000014,1.7600000000000051,44.804,45.45,44.5,0.9500000000000028,-0.720000000000006,43.396,44.04,42.61,1.4299999999999997,1.4299999999999997,44.316,45.0,43.66,1.3400000000000034,-0.6199999999999974,1142537,2565562,378833,2186729,-2186729
2018-10-07,44.99,45.39,44.28,1.1099999999999994,0.9499999999999957,45.61,46.0,45.13,0.8699999999999974,0.5499999999999972,44.51,44.75,44.15,0.6000000000000014,0.6000000000000014,45.046,45.52,44.78,0.740000000000002,0.740000000000002,386120,476652,264119,212533,-29902
2018-10-14,46.596,47.05,45.64,1.4099999999999966,1.25,47.336,47.92,46.58,1.3400000000000034,1.3400000000000034,46.26,46.8,45.16,1.6400000000000006,1.6400000000000006,47.094,47.86,46.33,1.5300000000000011,1.5300000000000011,334189,358330,296141,62189,-47528
2018-10-21,47.97,48.53,47.65,0.8800000000000026,0.5300000000000011,48.604,49.08,48.17,0.9099999999999966,0.030000000000001137,47.378,47.75,46.85,0.8999999999999986,-0.7199999999999989,47.954,48.89,47.3,1.5900000000000034,-0.75,351862,533548,178356,355192,226104
2018-10-28,48.226,49.06,47.22,1.8400000000000034,0.8200000000000003,48.938,49.21,48.61,0.6000000000000014,0.2700000000000031,47.754,48.42,47.03,1.3900000000000006,0.9600000000000009,48.376,48.9,47.38,1.519999999999996,1.2299999999999969,288291,401321,175047,226274,52782
2018-11-04,49.606,50.04,48.76,1.2800000000000011,1.1200000000000045,50.15,50.69,49.47,1.2199999999999989,0.490000000000002,48.938,49.24,48.2,1.0399999999999991,0.8599999999999994,49.744,50.11,49.46,0.6499999999999986,0.11999999999999744,346024,453259,230976,222283,-125367
2018-11-11,49.434,49.88,48.95,0.9299999999999997,-0.3100000000000023,49.92,50.45,49.37,1.0800000000000054,-0.38000000000000256,48.892,49.48,48.45,1.029999999999994,-0.7299999999999969,49.468,49.85,48.99,0.8599999999999994,0.10999999999999943,227801,264180,176676,87504,66156
2018-11-18,49.3475,50.05,47.81,2.239999999999995,-2.0700000000000003,49.6625,50.63,48.0,2.6300000000000026,-2.1400000000000006,48.504999999999995,49.61,46.94,2.6700000000000017,-2.6700000000000017,48.67,50.09,47.04,3.0500000000000043,-3.0500000000000043,244826,396688,143941,252747,-81075
2018-11-25,46.842,47.12,46.42,0.6999999999999957,-0.6999999999999957,47.5,47.99,46.9,1.0900000000000034,-1.0900000000000034,46.506,46.72,46.33,0.39000000000000057,-0.1600000000000037,46.81,47.14,46.41,0.730000000000004,-0.060000000000002274,249182,285689,214316,71373,-43323
2018-12-02,45.620000000000005,46.92,44.35,2.5700000000000003,-2.5700000000000003,46.065,47.19,44.77,2.4199999999999946,-2.4199999999999946,44.6525,46.2,43.56,2.6400000000000006,-2.6400000000000006,45.1175,46.52,43.66,2.8600000000000065,-2.8600000000000065,607716,705808,514780,191028,-52147
2018-12-09,44.512,45.3,43.83,1.4699999999999989,1.4699999999999989,45.222,45.83,43.98,1.8500000000000014,1.8500000000000014,44.032000000000004,45.09,42.91,2.180000000000007,2.010000000000005,44.666,45.55,43.68,1.8699999999999974,1.4200000000000017,296550,564124,226439,337685,-330008
2018-12-16,43.864,45.06,42.46,2.6000000000000014,-2.6000000000000014,44.468,45.7,43.12,2.5800000000000054,-2.5800000000000054,42.982,44.25,41.52,2.729999999999997,-2.729999999999997,43.388,44.46,42.07,2.3900000000000006,-2.3900000000000006,515146,1016273,221783,794490,369053
2018-12-23,41.6875,42.18,41.0,1.1799999999999997,0.29999999999999716,42.275,42.88,41.98,0.9000000000000057,0.9000000000000057,41.0025,41.59,40.63,0.9600000000000009,0.720000000000006,41.7525,42.22,40.89,1.3299999999999983,1.009999999999998,194422,258847,117186,141661,71451
2018-12-30,42.4675,43.25,41.95,1.2999999999999972,0.990000000000002,43.0775,43.71,42.36,1.3500000000000014,1.3500000000000014,41.4425,41.95,41.01,0.9400000000000048,0.3299999999999983,42.6075,43.58,42.13,1.4499999999999957,1.2800000000000011,403842,713340,212011,501329,501329
2019-01-06,42.136,43.33,41.75,1.5799999999999983,-1.3999999999999986,42.538000000000004,43.33,42.14,1.1899999999999977,-0.9799999999999969,41.314,41.53,40.99,0.5399999999999991,-0.05999999999999517,41.903999999999996,42.3,41.59,0.7099999999999937,0.7099999999999937,414125,663522,291713,371809,-283857
2019-01-13,42.864,43.87,41.92,1.9499999999999957,1.769999999999996,43.392,44.01,42.52,1.4899999999999949,1.4199999999999946,42.526,43.41,41.63,1.779999999999994,1.230000000000004,43.074,43.88,41.9,1.980000000000004,1.3299999999999983,296629,377359,179127,198232,149152
2019-01-20,42.975,43.15,42.52,0.6299999999999955,-0.5899999999999963,43.1925,43.66,42.52,1.1399999999999935,-0.7899999999999991,42.01,42.51,41.51,1.0,-0.8500000000000014,42.6825,43.3,41.74,1.5599999999999952,-1.5599999999999952,238519,391323,169217,222106,-178395
2019-01-27,42.036,42.33,41.72,0.6099999999999994,0.5200000000000031,42.528,42.82,42.03,0.7899999999999991,0.740000000000002,41.78,42.19,41.17,1.019999999999996,1.019999999999996,42.258,42.71,41.99,0.7199999999999989,0.7100000000000009,252443,323360,213510,109850,10705
2019-02-03,43.578,43.9,42.91,0.990000000000002,0.980000000000004,44.096,44.5,43.2,1.2999999999999972,0.9899999999999949,42.958,43.43,42.43,1.0,0.8000000000000043,43.736,44.14,43.19,0.9500000000000028,0.23000000000000398,285500,450895,162298,288597,-31772
2019-02-10,43.9,44.54,43.53,1.009999999999998,0.28000000000000114,44.364,45.05,43.69,1.3599999999999994,0.75,43.518,43.97,43.08,0.8900000000000006,0.46999999999999886,43.942,44.5,43.51,0.990000000000002,0.36999999999999744,361042,553306,200137,353169,353169
2019-02-17,44.44,44.72,44.16,0.5600000000000023,0.5600000000000023,44.795,44.98,44.6,0.37999999999999545,0.37999999999999545,43.9875,44.16,43.65,0.509999999999998,0.1599999999999966,44.535,44.94,44.09,0.8499999999999943,0.5399999999999991,216664,234800,196863,37937,-34505
2019-02-24,44.208,44.75,43.65,1.1000000000000014,-0.3999999999999986,44.418,44.75,44.24,0.509999999999998,-0.3999999999999986,43.596,43.87,43.13,0.7399999999999949,0.0899999999999963,43.976,44.29,43.51,0.7800000000000011,0.269999999999996,276191,464187,158326,305861,-287077
2019-03-03,44.048,44.23,43.96,0.269999999999996,-0.269999999999996,44.328,44.4,44.28,0.11999999999999744,-0.060000000000002274,43.588,43.85,43.41,0.44000000000000483,0.13000000000000256,43.928,44.01,43.66,0.3500000000000014,-0.3300000000000054,226093,289463,164898,124565,-124565
2019-03-10,44.146,44.49,43.77,0.7199999999999989,0.29999999999999716,44.516,44.68,44.4,0.28000000000000114,0.14999999999999858,43.818,44.1,43.51,0.5900000000000034,0.5300000000000011,44.194,44.35,43.83,0.5200000000000031,-0.00999999999999801,242151,368270,122074,246196,62173
2019-03-17,44.278,44.46,43.85,0.6099999999999994,-0.07000000000000028,44.688,44.98,44.25,0.7299999999999969,-0.21999999999999886,43.836,44.09,43.46,0.6300000000000026,-0.28000000000000114,44.106,44.46,43.73,0.730000000000004,-0.6400000000000006,202645,287969,153907,134062,-52862
2019-03-24,44.397999999999996,45.14,43.65,1.490000000000002,1.490000000000002,44.824,45.24,44.15,1.0900000000000034,1.0500000000000043,44.048,44.51,43.36,1.1499999999999986,0.8999999999999986,44.492,45.13,43.99,1.1400000000000006,0.6400000000000006,282610,516708,145150,371558,371558
2019-03-31,43.09,46.7,41.83,4.8700000000000045,-4.780000000000001,43.278,47.0,42.02,4.979999999999997,-4.880000000000003,41.706,42.7,41.24,1.4600000000000009,-1.0300000000000011,42.196,43.27,41.75,1.5200000000000031,-1.230000000000004,557828,866143,287642,578501,-559623
2019-04-07,42.519999999999996,43.23,42.03,1.1999999999999957,0.3399999999999963,42.832,43.27,42.43,0.8400000000000034,-0.18999999999999773,42.025999999999996,42.43,41.41,1.0200000000000031,-0.4200000000000017,42.402,43.17,41.6,1.5700000000000003,-0.9200000000000017,299456,348613,221649,126964,91121
2019-04-14,41.7825,41.98,41.54,0.4399999999999977,0.1600000000000037,42.0125,42.16,41.74,0.4199999999999946,-0.269999999999996,41.2325,41.51,40.99,0.519999999999996,-0.3399999999999963,41.5925,41.84,41.09,0.75,-0.75,343966,425927,231709,194218,-178609
2019-04-21,41.06,41.56,40.68,0.8800000000000026,0.05000000000000426,41.462,41.81,40.97,0.8400000000000034,0.2700000000000031,40.762,41.06,40.37,0.6900000000000048,0.5600000000000023,41.1,41.64,40.58,1.0600000000000023,0.8299999999999983,215799,319023,122255,196768,-78634
2019-04-28,41.436,41.9,41.12,0.7800000000000011,0.46000000000000085,41.858000000000004,42.43,41.6,0.8299999999999983,0.5700000000000003,41.258,41.59,41.06,0.5300000000000011,0.15000000000000568,41.642,42.42,41.11,1.3100000000000023,0.7100000000000009,234916,404156,168705,235451,36711
2019-05-05,42.474,42.82,42.12,0.7000000000000028,0.2600000000000051,42.944,43.07,42.77,0.29999999999999716,0.1600000000000037,42.26,42.47,42.12,0.3500000000000014,0.0,42.704,43.05,42.44,0.6099999999999994,0.20999999999999375,274761,349081,203577,145504,70683
2019-05-12,43.088,43.54,42.89,0.6499999999999986,0.30000000000000426,43.802,44.6,43.43,1.1700000000000017,-0.23999999999999488,42.542,42.81,42.31,0.5,0.3500000000000014,43.018,43.61,42.63,0.9799999999999969,-0.8200000000000003,199583,301855,142537,159318,-152249
2019-05-19,41.24,42.58,39.37,3.210000000000001,-3.210000000000001,41.536,43.06,39.59,3.469999999999999,-3.469999999999999,40.448,42.45,38.96,3.490000000000002,-3.2900000000000063,40.638,42.55,39.2,3.3499999999999943,-2.9599999999999937,371285,506679,212438,294241,94235
2019-05-26,38.5525,39.56,37.28,2.280000000000001,-2.280000000000001,38.855000000000004,40.03,37.6,2.4299999999999997,-2.4299999999999997,37.7925,39.48,36.79,2.6899999999999977,-2.6899999999999977,37.9975,39.57,37.02,2.549999999999997,-2.549999999999997,464124,608762,315512,293250,-29132
2019-06-02,38.25,39.34,37.06,2.280000000000001,2.280000000000001,38.8,39.65,37.53,2.1199999999999974,2.1199999999999974,38.034,39.21,36.65,2.5600000000000023,2.5600000000000023,38.656,39.57,37.4,2.1700000000000017,2.1700000000000017,391903,704128,205279,498849,-217295
2019-06-09,40.518,41.11,39.54,1.5700000000000003,1.3900000000000006,41.106,41.52,40.37,1.1500000000000057,0.7600000000000051,40.264,40.67,39.49,1.1799999999999997,1.0899999999999963,40.734,41.17,40.07,1.1000000000000014,0.6799999999999997,293487,426133,197063,229070,-127608
2019-06-16,40.922,41.3,40.69,0.6099999999999994,0.12000000000000455,41.318,41.62,41.09,0.529999999999994,0.04999999999999716,40.502,40.75,40.22,0.5300000000000011,0.09000000000000341,40.775999999999996,41.05,40.33,0.7199999999999989,-0.5799999999999983,237357,306408,181562,124846,75203
2019-06-23,40.582,41.65,40.12,1.5300000000000011,1.5300000000000011,41.226,42.27,40.59,1.6799999999999997,1.5500000000000043,40.486,41.62,39.99,1.6299999999999955,1.6199999999999974,40.966,41.72,40.29,1.4299999999999997,1.4299999999999997,426161,1054359,192582,861777,808605
2019-06-30,42.2625,42.83,41.95,0.8799999999999955,0.8200000000000003,42.6575,43.01,42.19,0.8200000000000003,0.47000000000000597,41.93,42.35,41.48,0.8700000000000045,0.8700000000000045,42.4575,42.95,41.84,1.1099999999999994,1.009999999999998,204578,251745,113039,138706,1668
2019-07-07,40.836,42.73,39.35,3.3799999999999955,-3.3799999999999955,41.282,42.94,39.72,3.219999999999999,-3.219999999999999,40.004,41.88,38.65,3.230000000000004,-3.230000000000004,40.298,41.95,39.4,2.5500000000000043,-2.4200000000000017,371619,478561,243594,234967,-65329
2019-07-14,39.634,40.07,38.91,1.1600000000000037,-0.8000000000000043,40.044,40.23,39.71,0.519999999999996,-0.28000000000000114,39.117999999999995,39.47,38.55,0.9200000000000017,-0.6700000000000017,39.526,40.0,39.1,0.8999999999999986,-0.4299999999999997,540875,842922,318443,524479,524479
2019-07-21,38.678,39.49,36.7,2.789999999999999,2.279999999999994,39.836,40.22,39.47,0.75,-0.240000000000002,38.324,38.95,36.7,2.25,2.1099999999999994,39.138,39.49,38.85,0.6400000000000006,0.020000000000003126,1084159,2085478,383563,1701915,-1701915
2019-07-28,39.576,40.03,39.04,0.990000000000002,0.6799999999999997,40.034,40.29,39.48,0.8100000000000023,0.5300000000000011,39.172,39.58,38.91,0.6700000000000017,0.23000000000000398,39.77,40.21,39.15,1.0600000000000023,0.759999999999998,471838,590362,361398,228964,-42756
2019-08-04,38.912,39.5,38.15,1.3500000000000014,-0.00999999999999801,39.448,40.12,38.83,1.2899999999999991,0.3399999999999963,38.502,39.19,37.86,1.3299999999999983,0.6099999999999994,39.066,39.96,38.46,1.5,1.3699999999999974,440592,651949,349261,302688,-302688
2019-08-11,41.246,41.98,40.12,1.8599999999999994,1.8599999999999994,42.248,43.18,41.65,1.5300000000000011,1.2000000000000028,40.938,41.74,39.34,2.3999999999999986,2.3999999999999986,41.878,43.06,41.34,1.7199999999999989,1.5700000000000003,402644,639441,274309,365132,-233935
2019-08-18,42.4,43.33,41.75,1.5799999999999983,-1.4200000000000017,42.57,43.33,41.91,1.4200000000000017,-1.4200000000000017,41.704,42.98,40.48,2.5,-2.5,41.846000000000004,43.07,40.6,2.469999999999999,-2.469999999999999,288765,378291,206199,172092,-72910
2019-08-25,40.576,41.15,39.87,1.2800000000000011,-0.07000000000000028,40.894,41.15,40.37,0.7800000000000011,0.04999999999999716,40.078,40.44,39.51,0.9299999999999997,0.04999999999999716,40.43,40.98,39.56,1.4199999999999946,-0.4399999999999977,229539,362787,179346,183441,-61030
2019-09-01,40.885000000000005,41.84,40.36,1.480000000000004,1.4500000000000028,41.6125,42.89,40.47,2.4200000000000017,2.4200000000000017,40.5625,41.57,39.61,1.9600000000000009,1.9600000000000009,41.315,42.7,40.18,2.520000000000003,2.520000000000003,342105,468555,241039,227516,96137
2019-09-08,44.074,45.24,42.86,2.3800000000000026,2.3800000000000026,44.874,45.96,43.71,2.25,2.1499999999999986,43.896,45.2,42.86,2.3400000000000034,2.3400000000000034,44.626,45.43,43.62,1.8100000000000023,1.8100000000000023,350924,392947,306672,86275,-35193
2019-09-15,44.866,45.51,43.57,1.9399999999999977,-1.8599999999999994,45.339999999999996,45.75,44.73,1.0200000000000031,-0.7800000000000011,44.198,45.3,43.5,1.7999999999999972,-1.0300000000000011,44.662,45.58,43.99,1.5899999999999963,-1.3099999999999952,357016,554726,244505,310221,262899
2019-09-22,45.38,45.94,44.39,1.5499999999999972,1.5499999999999972,45.904,46.23,45.52,0.7099999999999937,0.5499999999999972,45.01,45.42,44.39,1.0300000000000011,0.9099999999999966,45.46,45.74,45.18,0.5600000000000023,0.09000000000000341,293930,448662,210331,238331,-133483
2019-09-29,39.022,41.6,37.6,4.0,-3.690000000000005,39.4,41.68,38.04,3.6400000000000006,-3.6400000000000006,38.056,39.25,37.19,2.0600000000000023,-1.7100000000000009,38.456,39.95,37.59,2.3599999999999994,-1.980000000000004,936567,1990712,353460,1637252,-1637252
2019-10-06,38.964,39.81,38.14,1.6700000000000017,1.6700000000000017,39.49,40.0,38.95,1.0499999999999972,1.0499999999999972,38.602,39.14,37.9,1.240000000000002,1.240000000000002,39.104,39.47,38.61,0.8599999999999994,0.7000000000000028,609112,1016421,316495,699926,170217
2019-10-13,39.396,39.98,39.05,0.9299999999999997,0.8699999999999974,39.8,40.45,39.28,1.1700000000000017,1.1700000000000017,38.97,39.47,38.66,0.8100000000000023,0.8100000000000023,39.552,40.19,39.01,1.1799999999999997,1.1600000000000037,380504,431704,300723,130981,130981
2019-10-20,39.836,40.31,39.5,0.8100000000000023,-0.8100000000000023,39.958,40.4,39.77,0.6299999999999955,-0.6199999999999974,39.388,39.61,39.17,0.4399999999999977,-0.4399999999999977,39.646,39.77,39.5,0.2700000000000031,-0.15000000000000568,272598,364903,210840,154063,-103513
2019-10-27,40.327999999999996,40.8,39.8,1.0,0.3100000000000023,40.85,41.24,40.28,0.9600000000000009,0.3400000000000034,39.897999999999996,40.57,39.36,1.2100000000000009,0.3100000000000023,40.48,40.96,39.89,1.0700000000000003,0.28000000000000114,359572,464053,262845,201208,-106098
2019-11-03,41.298,41.67,40.93,0.740000000000002,0.20000000000000284,41.626,41.8,41.46,0.3399999999999963,0.18999999999999773,40.932,41.2,40.81,0.39000000000000057,0.1599999999999966,41.328,41.52,40.91,0.6100000000000065,0.6100000000000065,248545,298244,198031,100213,-100213
