Date,CALM_Open_average,CALM_Open_max,CALM_Open_min,CALM_Open_volatility,CALM_Open_change,CALM_High_average,CALM_High_max,CALM_High_min,CALM_High_volatility,CALM_High_change,CALM_Low_average,CALM_Low_max,CALM_Low_min,CALM_Low_volatility,CALM_Low_change,CALM_Close_average,CALM_Close_max,CALM_Close_min,CALM_Close_volatility,CALM_Close_change,CALM_Volume_average,CALM_Volume_max,CALM_Volume_min,CALM_Volume_volatility,CALM_Volume_change
2018-10-07,45.262,45.64,44.7,0.9399999999999977,0.9399999999999977,45.9,46.58,45.6,0.9799999999999969,0.9799999999999969,44.711999999999996,45.16,44.42,0.7399999999999949,0.6499999999999986,45.356,46.33,44.86,1.4699999999999989,1.3200000000000003,398600,476652,264119,212533,-114526
2018-10-14,47.068,48.0,46.43,1.5700000000000003,1.5700000000000003,47.72,48.5,47.18,1.3200000000000003,1.1199999999999974,46.778,47.75,46.14,1.6099999999999994,1.6099999999999994,47.437999999999995,48.05,47.05,1.0,0.8999999999999986,298575,358330,178356,179974,-179974
2018-10-21,47.898,48.53,47.64,0.8900000000000006,-0.00999999999999801,48.626,49.08,48.17,0.9099999999999966,0.4399999999999977,47.234,47.68,46.85,0.8299999999999983,0.17999999999999972,47.82,48.89,47.3,1.5900000000000034,-0.4099999999999966,351201,533548,175047,358501,-358501
2018-10-28,48.45,49.06,47.22,1.8400000000000034,1.5399999999999991,49.11,49.47,48.88,0.5899999999999963,0.5300000000000011,47.988,48.42,47.22,1.2000000000000028,0.980000000000004,48.792,49.46,48.32,1.1400000000000006,0.5600000000000023,324550,401321,227829,173492,35135
2018-11-04,49.768,50.04,49.45,0.5899999999999963,0.11999999999999744,50.314,50.69,49.96,0.7299999999999969,0.03999999999999915,49.194,49.48,49.05,0.4299999999999997,0.3399999999999963,49.8,50.11,49.58,0.5300000000000011,0.05000000000000426,314360,453259,198024,255235,-255235
2018-11-11,49.496,49.88,48.95,0.9299999999999997,0.0,49.89,50.45,49.37,1.0800000000000054,-0.3100000000000023,48.918,49.61,48.45,1.1599999999999966,0.3999999999999986,49.538000000000004,50.09,48.99,1.1000000000000014,0.6400000000000006,233200,264180,176676,87504,-23490
2018-11-18,48.6575,50.05,47.12,2.9299999999999997,-2.9299999999999997,49.125,50.63,47.99,2.6400000000000006,-2.6400000000000006,47.725,49.6,46.49,3.1099999999999994,-3.1099999999999994,47.8425,49.64,46.78,2.8599999999999994,-2.8599999999999994,259995,396688,143941,252747,-110999
2018-11-25,46.802,46.98,46.42,0.5599999999999952,0.13000000000000256,47.34,47.59,46.9,0.6900000000000048,-0.4000000000000057,46.448,46.72,46.2,0.519999999999996,-0.519999999999996,46.758,47.14,46.41,0.730000000000004,-0.4799999999999969,305429,566927,214316,352611,283368
2018-12-02,44.8475,46.59,43.83,2.760000000000005,-2.760000000000005,45.2625,46.88,43.98,2.9000000000000057,-2.9000000000000057,43.83,45.19,42.91,2.280000000000001,-2.280000000000001,44.4075,45.77,43.66,2.1100000000000065,-2.0900000000000034,607015,705808,514780,191028,-79227
2018-12-09,44.757999999999996,45.3,44.05,1.25,1.0100000000000051,45.566,45.83,44.92,0.9099999999999966,0.7800000000000011,44.300000000000004,45.09,43.02,2.0700000000000003,1.2299999999999969,44.822,45.55,43.91,1.6400000000000006,0.5500000000000043,228082,234116,221783,12333,-8268
2018-12-16,43.228,44.3,41.88,2.4199999999999946,-2.4199999999999946,43.724,45.1,41.98,3.1200000000000045,-3.1200000000000045,42.306,43.8,40.87,2.9299999999999997,-2.9299999999999997,42.674,44.04,40.89,3.1499999999999986,-3.1499999999999986,494227,1016273,117186,899087,-281514
2018-12-23,41.7825,42.26,41.0,1.259999999999998,1.259999999999998,42.37,42.88,42.01,0.8700000000000045,0.13000000000000256,41.095,41.59,40.63,0.9600000000000009,0.6099999999999994,42.105,42.3,41.9,0.3999999999999986,0.0799999999999983,218129,258847,188637,70210,-46836
2018-12-30,42.735,43.33,41.95,1.3799999999999955,1.3799999999999955,43.32,43.71,42.91,0.8000000000000043,0.4200000000000017,41.465,41.95,41.01,0.9400000000000048,0.3200000000000003,42.43,43.58,41.59,1.9899999999999949,-0.8299999999999983,516720,713340,334093,379247,329429
2019-01-06,41.89,42.1,41.75,0.3500000000000014,0.3500000000000014,42.376000000000005,42.52,42.14,0.38000000000000256,0.14000000000000057,41.414,41.83,40.99,0.8399999999999963,0.8399999999999963,41.966,42.3,41.83,0.46999999999999886,0.07000000000000028,317246,385813,179127,206686,-206686
2019-01-13,43.055,43.87,41.92,1.9499999999999957,1.9499999999999957,43.61,44.01,42.72,1.2899999999999991,1.2199999999999989,42.7,43.41,41.63,1.779999999999994,1.4299999999999997,43.3675,43.88,42.68,1.2000000000000028,0.5499999999999972,326004,377359,258400,118959,69879
2019-01-20,42.724,43.15,41.72,1.4299999999999997,-1.3900000000000006,42.96,43.66,42.03,1.6299999999999955,-1.2800000000000011,41.842,42.51,41.17,1.3399999999999963,-1.3399999999999963,42.546,43.3,41.74,1.5599999999999952,-1.2999999999999972,233517,391323,169217,222106,-177813
2019-01-27,42.274,42.91,41.88,1.029999999999994,1.029999999999994,42.762,43.2,42.24,0.9600000000000009,0.9600000000000009,42.048,42.51,41.59,0.9199999999999946,0.9199999999999946,42.496,43.19,41.99,1.1999999999999957,1.1999999999999957,248555,323360,194070,129290,-66678
2019-02-03,43.702,43.9,43.34,0.5599999999999952,0.18999999999999773,44.193999999999996,44.5,43.69,0.8100000000000023,-0.75,43.072,43.43,42.43,1.0,0.6499999999999986,43.82,44.14,43.42,0.7199999999999989,-0.4100000000000037,286713,450895,162298,288597,-250758
2019-02-10,43.9925,44.54,43.68,0.8599999999999994,0.13000000000000256,44.5325,45.05,43.94,1.1099999999999994,-0.2600000000000051,43.6275,43.97,43.4,0.5700000000000003,-0.04000000000000625,44.025,44.5,43.51,0.990000000000002,-0.5200000000000031,401268,553306,275107,278199,271516
2019-02-17,44.502,44.75,44.16,0.5900000000000034,0.5900000000000034,44.786,44.98,44.6,0.37999999999999545,0.14999999999999858,43.946,44.16,43.65,0.509999999999998,-0.21999999999999886,44.432,44.94,44.02,0.9199999999999946,-0.07000000000000028,266169,464187,196863,267324,232819
2019-02-24,44.104,44.35,43.65,0.7000000000000028,-0.010000000000005116,44.336,44.5,44.24,0.259999999999998,0.10000000000000142,43.522,43.87,43.13,0.7399999999999949,0.03999999999999915,43.97,44.29,43.51,0.7800000000000011,0.480000000000004,241246,383245,158326,224919,-93782
2019-03-03,43.956,44.09,43.77,0.3200000000000003,-0.22999999999999687,44.346,44.43,44.28,0.14999999999999858,0.030000000000001137,43.608,43.85,43.44,0.4100000000000037,0.07000000000000028,43.995999999999995,44.33,43.66,0.6700000000000017,0.3200000000000003,229419,306097,164898,141199,92113
2019-03-10,44.282000000000004,44.49,43.93,0.5600000000000023,-0.03999999999999915,44.626,44.98,44.4,0.5799999999999983,0.4899999999999949,43.922,44.1,43.61,0.490000000000002,0.4200000000000017,44.22,44.46,43.83,0.6300000000000026,0.6300000000000026,222501,368270,122074,246196,-39171
2019-03-17,44.118,44.46,43.65,0.8100000000000023,-0.8100000000000023,44.522,44.88,44.15,0.730000000000004,-0.730000000000004,43.702,44.09,43.36,0.730000000000004,-0.730000000000004,44.012,44.38,43.73,0.6500000000000057,-0.14999999999999858,190106,287969,145150,142819,-63371
2019-03-24,45.008,46.7,44.22,2.480000000000004,2.480000000000004,45.394,47.0,44.67,2.3299999999999983,2.3299999999999983,43.916000000000004,44.51,42.7,1.8099999999999952,-1.1400000000000006,44.348,45.13,43.27,1.8599999999999994,-0.9599999999999937,423033,847265,181905,665360,665360
2019-03-31,42.156,43.05,41.83,1.2199999999999989,-1.019999999999996,42.402,43.12,42.02,1.0999999999999943,-0.5,41.532,41.83,41.24,0.5899999999999963,0.5899999999999963,42.046,42.52,41.75,0.7700000000000031,0.5200000000000031,432705,866143,221649,644494,-644494
2019-04-07,42.422,43.23,41.54,1.6899999999999977,-0.9699999999999989,42.71,43.27,42.01,1.2600000000000051,-0.6000000000000014,41.926,42.43,41.33,1.1000000000000014,-0.8400000000000034,42.266,43.17,41.6,1.5700000000000003,-0.529999999999994,337189,410318,304253,106065,106065
2019-04-14,41.65,41.98,41.01,0.9699999999999989,-0.9699999999999989,41.8225,42.16,41.25,0.9099999999999966,-0.9099999999999966,41.025,41.51,40.5,1.009999999999998,-1.009999999999998,41.2775,41.81,40.58,1.230000000000004,-1.230000000000004,291609,425927,200889,225038,-107023
2019-04-21,41.146,41.56,40.68,0.8800000000000026,0.759999999999998,41.584,41.86,40.97,0.8900000000000006,0.8900000000000006,40.949999999999996,41.44,40.37,1.0700000000000003,1.0700000000000003,41.326,41.71,40.87,0.8400000000000034,0.8400000000000034,209362,319023,122255,196768,-150318
2019-04-28,41.572,42.12,41.12,1.0,0.5999999999999943,42.068,42.91,41.6,1.3099999999999952,1.3099999999999952,41.394,42.12,41.06,1.0599999999999952,1.0599999999999952,41.868,42.84,41.11,1.730000000000004,1.730000000000004,253088,404156,186748,217408,72821
2019-05-05,42.63,42.9,42.38,0.519999999999996,0.0799999999999983,43.1,43.69,42.77,0.9199999999999946,0.6499999999999986,42.321999999999996,42.47,42.12,0.3500000000000014,-0.03999999999999915,42.858,43.61,42.44,1.1700000000000017,1.0799999999999983,283218,349081,203577,145504,-47226
2019-05-12,43.024,43.54,42.58,0.9600000000000009,-0.9600000000000009,43.676,44.6,43.06,1.5399999999999991,-0.7800000000000011,42.546,42.81,42.31,0.5,0.14000000000000057,42.806,43.25,42.55,0.7000000000000028,-0.0800000000000054,181699,254861,142537,112324,-42423
2019-05-19,40.905,42.57,39.37,3.200000000000003,-3.200000000000003,41.155,42.57,39.59,2.979999999999997,-2.979999999999997,39.9475,41.66,38.96,2.6999999999999957,-2.5,40.160000000000004,41.74,39.2,2.539999999999999,-2.1499999999999986,410996,506679,306673,200006,-135214
2019-05-26,38.254,39.56,37.06,2.5,-2.5,38.59,40.03,37.53,2.5,-2.5,37.564,39.48,36.65,2.8299999999999983,-2.8299999999999983,37.878,39.57,37.02,2.549999999999997,-2.1700000000000017,455814,608762,315512,293250,-58104
2019-06-02,38.746,39.54,37.65,1.8900000000000006,1.8900000000000006,39.368,40.37,38.66,1.7100000000000009,1.7100000000000009,38.602,39.49,37.65,1.8400000000000034,1.8400000000000034,39.19,40.07,38.53,1.5399999999999991,1.5399999999999991,377138,704128,205279,498849,-355382
2019-06-09,40.748,41.11,40.22,0.8900000000000006,0.46999999999999886,41.25,41.52,41.09,0.4299999999999997,-0.4299999999999997,40.41,40.67,40.01,0.6600000000000037,0.21000000000000085,40.902,41.17,40.71,0.46000000000000085,-0.2600000000000051,267367,426133,197063,229070,-207987
2019-06-16,40.808,41.3,40.12,1.1799999999999997,-0.8800000000000026,41.244,41.62,40.72,0.8999999999999986,-0.8999999999999986,40.458,40.75,40.0,0.75,-0.75,40.652,41.05,40.29,0.759999999999998,-0.509999999999998,242879,306408,181562,124846,-60654
2019-06-23,40.96,42.01,40.26,1.75,1.7299999999999969,41.578,42.48,40.59,1.8899999999999935,1.8899999999999935,40.782,41.62,39.99,1.6299999999999955,1.4899999999999949,41.275999999999996,41.84,40.51,1.3300000000000054,1.3300000000000054,427025,1054359,192582,861777,-90744
2019-06-30,42.442499999999995,42.83,41.95,0.8799999999999955,0.779999999999994,42.7725,43.01,42.19,0.8200000000000003,0.75,42.03,42.35,41.66,0.6900000000000048,0.22000000000000597,42.485,42.95,41.95,1.0,-0.23999999999999488,219290,308923,113039,195884,105469
2019-07-07,40.232,41.6,39.35,2.25,-1.8900000000000006,40.692,42.26,39.72,2.539999999999999,-2.269999999999996,39.472,40.67,38.65,2.020000000000003,-1.4500000000000028,39.87,40.74,39.4,1.3400000000000034,-0.9299999999999997,373523,478561,243594,234967,-32358
2019-07-14,39.032,40.07,36.7,3.3699999999999974,-3.019999999999996,39.988,40.23,39.71,0.519999999999996,-0.5,38.614,39.47,36.7,2.769999999999996,-2.769999999999996,39.372,40.0,39.04,0.9600000000000009,-0.9600000000000009,894282,2085478,387714,1697764,1627169
2019-07-21,39.146,39.49,38.98,0.5100000000000051,-0.11999999999999744,39.79,40.22,39.47,0.75,-0.740000000000002,38.766,38.95,38.58,0.37000000000000455,0.3299999999999983,39.160000000000004,39.49,38.85,0.6400000000000006,-0.3400000000000034,769752,1182415,383563,798852,-668972
2019-07-28,39.668,40.03,39.11,0.9200000000000017,0.39000000000000057,40.094,40.29,39.78,0.509999999999998,-0.44999999999999574,39.106,39.58,38.58,1.0,-0.5300000000000011,39.658,40.21,38.59,1.6199999999999974,-1.6199999999999974,499540,651949,361398,290551,228645
2019-08-04,39.036,40.12,38.15,1.9699999999999989,1.4299999999999997,39.888,41.98,38.83,3.1499999999999986,3.1499999999999986,38.654,39.34,37.86,1.480000000000004,1.0900000000000034,39.646,41.49,38.46,3.030000000000001,3.030000000000001,438090,639441,349261,290180,232166
2019-08-11,41.888,43.33,41.3,2.030000000000001,2.030000000000001,42.518,43.33,41.65,1.6799999999999997,0.8299999999999983,41.666,42.98,41.15,1.8299999999999983,1.6799999999999997,42.194,43.07,41.34,1.7299999999999969,1.3800000000000026,350414,405506,274309,131197,-19628
2019-08-18,41.89,42.93,40.78,2.1499999999999986,-2.1499999999999986,42.11,42.98,41.03,1.9499999999999957,-1.9499999999999957,41.186,41.97,40.39,1.5799999999999983,-1.5799999999999983,41.428,42.01,40.6,1.4099999999999966,-1.0300000000000011,261210,305381,206199,99182,-29038
2019-08-25,40.525,41.15,39.87,1.2800000000000011,-0.4399999999999977,40.86,41.15,40.37,0.7800000000000011,-0.07000000000000028,40.0,40.44,39.51,0.9299999999999997,0.1599999999999966,40.292500000000004,40.64,39.56,1.0799999999999983,0.10999999999999943,226795,362787,179346,183441,-6080
2019-09-01,41.28,42.86,40.36,2.5,2.469999999999999,42.042,43.76,40.47,3.289999999999999,3.289999999999999,41.022,42.86,39.61,3.25,3.25,41.776,43.62,40.18,3.4399999999999977,3.4399999999999977,352273,468555,241039,227516,151908
2019-09-08,44.588,45.43,43.41,2.020000000000003,2.020000000000003,45.272,45.96,43.71,2.25,2.039999999999999,44.244,45.2,43.06,2.1400000000000006,1.5399999999999991,44.982,45.43,43.67,1.759999999999998,1.7299999999999969,330700,379534,291827,87707,-14845
2019-09-15,44.658,45.51,43.57,1.9399999999999977,-1.0,45.294,45.74,44.73,1.0100000000000051,-0.21999999999999886,44.156,45.3,43.5,1.7999999999999972,-0.9099999999999966,44.648,45.58,43.99,1.5899999999999963,-0.25,388383,554726,244505,310221,204157
2019-09-22,44.822,45.94,41.6,4.339999999999996,-3.8999999999999986,45.136,46.23,41.68,4.549999999999997,-4.270000000000003,43.982,45.42,39.25,6.170000000000002,-5.689999999999998,44.384,45.74,39.95,5.789999999999999,-5.229999999999997,602340,1990712,210331,1780381,1708337
2019-09-29,38.33,39.8,37.6,2.1999999999999957,-1.6599999999999966,38.854,40.51,38.04,2.469999999999999,-1.5599999999999952,37.786,38.82,37.19,1.6300000000000026,-0.9200000000000017,38.188,39.11,37.59,1.519999999999996,-0.5,617461,952777,353460,599317,-557596
2019-10-06,39.158,39.81,38.53,1.2800000000000011,0.5799999999999983,39.556,40.0,39.17,0.8299999999999983,0.10999999999999943,38.754,39.14,38.12,1.0200000000000031,0.5399999999999991,39.184,39.47,38.98,0.490000000000002,0.030000000000001137,590220,1016421,300723,715698,-451343
2019-10-13,39.636,40.31,39.05,1.2600000000000051,1.2600000000000051,40.024,40.45,39.5,0.9500000000000028,0.8999999999999986,39.16,39.61,38.84,0.769999999999996,0.769999999999996,39.704,40.19,39.09,1.0999999999999943,0.6799999999999997,383230,431704,314353,117351,-104447
2019-10-20,39.734,39.87,39.5,0.36999999999999744,-0.07000000000000028,40.058,40.9,39.77,1.1299999999999955,0.8500000000000014,39.426,39.8,39.17,0.6299999999999955,0.21999999999999886,39.827999999999996,40.68,39.5,1.1799999999999997,1.0,283516,368943,210840,158103,109276
2019-10-27,40.614,41.23,40.11,1.1199999999999974,0.46999999999999886,40.962,41.46,40.28,1.1799999999999997,0.4299999999999997,40.102,40.82,39.36,1.4600000000000009,0.25,40.525999999999996,40.96,39.89,1.0700000000000003,0.25,345432,464053,262845,201208,-165809
2019-11-03,41.304,41.67,40.93,0.740000000000002,0.3299999999999983,41.699999999999996,41.83,41.53,0.29999999999999716,0.14000000000000057,40.764,41.2,39.98,1.220000000000006,-0.8300000000000054,41.51,41.82,41.31,0.509999999999998,0.509999999999998,219572,267799,153376,114423,-114423
2019-11-10,43.004,43.82,41.68,2.1400000000000006,2.1400000000000006,43.614000000000004,44.31,42.74,1.5700000000000003,1.25,42.632,43.4,41.51,1.8900000000000006,1.8900000000000006,43.358,43.75,42.61,1.1400000000000006,1.0700000000000003,279687,345739,199402,146337,-89611
