Date,iShares Core S&P Total US Stock Market_Open_average,iShares Core S&P Total US Stock Market_Open_max,iShares Core S&P Total US Stock Market_Open_volatility,iShares Core S&P Total US Stock Market_Open_change,iShares Core S&P Total US Stock Market_High_average,iShares Core S&P Total US Stock Market_High_max,iShares Core S&P Total US Stock Market_High_volatility,iShares Core S&P Total US Stock Market_High_change,iShares Core S&P Total US Stock Market_Low_average,iShares Core S&P Total US Stock Market_Low_max,iShares Core S&P Total US Stock Market_Low_volatility,iShares Core S&P Total US Stock Market_Low_change,iShares Core S&P Total US Stock Market_Close_average,iShares Core S&P Total US Stock Market_Close_max,iShares Core S&P Total US Stock Market_Close_volatility,iShares Core S&P Total US Stock Market_Close_change
2016-03-13,46.44,46.44,0.0,0.0,46.65,46.65,0.0,0.0,46.36,46.36,0.0,0.0,46.54,46.54,0.0,0.0
2016-03-20,46.07,46.07,0.0,0.0,46.1,46.1,0.0,0.0,45.85,45.85,0.0,0.0,45.96,45.96,0.0,0.0
2016-03-27,46.89,46.89,0.0,0.0,46.95,46.95,0.0,0.0,46.64,46.64,0.0,0.0,46.69,46.69,0.0,0.0
2016-04-03,46.5,46.5,0.0,0.0,46.71,46.71,0.0,0.0,46.2,46.2,0.0,0.0,46.2,46.2,0.0,0.0
2016-04-10,46.97,46.97,0.0,0.0,47.47,47.47,0.0,0.0,46.95,46.95,0.0,0.0,47.46,47.46,0.0,0.0
2016-04-17,47.34,47.34,0.0,0.0,47.42,47.42,0.0,0.0,47.16,47.16,0.0,0.0,47.35,47.35,0.0,0.0
2016-04-24,47.05,47.05,0.0,0.0,47.3,47.3,0.0,0.0,46.9,46.9,0.0,0.0,47.25,47.25,0.0,0.0
2016-05-01,46.64,46.64,0.0,0.0,46.83,46.83,0.0,0.0,46.58,46.58,0.0,0.0,46.71,46.71,0.0,0.0
2016-05-08,46.43,46.43,0.0,0.0,46.99,46.99,0.0,0.0,46.43,46.43,0.0,0.0,46.87,46.87,0.0,0.0
2016-05-15,46.63,46.63,0.0,0.0,46.71,46.71,0.0,0.0,46.52,46.52,0.0,0.0,46.53,46.53,0.0,0.0
2016-05-22,47.54,47.54,0.0,0.0,47.75,47.75,0.0,0.0,47.54,47.54,0.0,0.0,47.75,47.75,0.0,0.0
2016-05-29,47.94,47.94,0.0,0.0,48.21,48.21,0.0,0.0,47.92,47.92,0.0,0.0,48.12,48.12,0.0,0.0
2016-06-05,47.68,47.68,0.0,0.0,47.87,47.87,0.0,0.0,47.36,47.36,0.0,0.0,47.41,47.41,0.0,0.0
2016-06-12,47.73,47.73,0.0,0.0,47.94,47.94,0.0,0.0,47.54,47.54,0.0,0.0,47.56,47.56,0.0,0.0
2016-06-19,45.91,45.91,0.0,0.0,45.91,45.91,0.0,0.0,45.09,45.09,0.0,0.0,45.29,45.29,0.0,0.0
2016-06-26,47.57,47.57,0.0,0.0,47.84,47.84,0.0,0.0,47.49,47.49,0.0,0.0,47.72,47.72,0.0,0.0
2016-07-03,48.45,48.45,0.0,0.0,48.69,48.69,0.0,0.0,48.42,48.42,0.0,0.0,48.56,48.56,0.0,0.0
2016-07-10,49.15,49.15,0.0,0.0,49.27,49.27,0.0,0.0,49.05,49.05,0.0,0.0,49.23,49.23,0.0,0.0
2016-07-17,49.43,49.43,0.0,0.0,49.49,49.49,0.0,0.0,49.16,49.16,0.0,0.0,49.3,49.3,0.0,0.0
2016-07-24,49.54,49.54,0.0,0.0,49.62,49.62,0.0,0.0,49.31,49.31,0.0,0.0,49.43,49.43,0.0,0.0
2016-07-31,49.81,49.81,0.0,0.0,49.82,49.82,0.0,0.0,49.62,49.62,0.0,0.0,49.68,49.68,0.0,0.0
2016-08-07,49.9,49.9,0.0,0.0,50.04,50.04,0.0,0.0,49.85,49.85,0.0,0.0,49.95,49.95,0.0,0.0
2016-08-14,49.78,49.78,0.0,0.0,49.89,49.89,0.0,0.0,49.65,49.65,0.0,0.0,49.85,49.85,0.0,0.0
2016-08-21,49.63,49.63,0.0,0.0,49.92,49.92,0.0,0.0,49.57,49.57,0.0,0.0,49.84,49.84,0.0,0.0
2016-08-28,49.84,49.84,0.0,0.0,50.0,50.0,0.0,0.0,49.74,49.74,0.0,0.0,49.91,49.91,0.0,0.0
2016-09-04,48.53,48.53,0.0,0.0,49.46,49.46,0.0,0.0,48.39,48.39,0.0,0.0,49.35,49.35,0.0,0.0
2016-09-11,49.15,49.15,0.0,0.0,49.34,49.34,0.0,0.0,48.83,48.83,0.0,0.0,49.01,49.01,0.0,0.0
2016-09-18,49.22,49.22,0.0,0.0,49.26,49.26,0.0,0.0,48.95,48.95,0.0,0.0,48.98,48.98,0.0,0.0
2016-09-25,49.37,49.37,0.0,0.0,49.47,49.47,0.0,0.0,49.17,49.17,0.0,0.0,49.34,49.34,0.0,0.0
2016-10-02,49.37,49.37,0.0,0.0,49.53,49.53,0.0,0.0,49.29,49.29,0.0,0.0,49.4,49.4,0.0,0.0
2016-10-09,48.62,48.62,0.0,0.0,48.65,48.65,0.0,0.0,48.41,48.41,0.0,0.0,48.46,48.46,0.0,0.0
2016-10-16,49.03,49.03,0.0,0.0,49.14,49.14,0.0,0.0,48.93,48.93,0.0,0.0,49.04,49.04,0.0,0.0
2016-10-23,48.48,48.48,0.0,0.0,48.5,48.5,0.0,0.0,48.32,48.32,0.0,0.0,48.35,48.35,0.0,0.0
2016-10-30,48.07,48.07,0.0,0.0,48.49,48.49,0.0,0.0,48.07,48.07,0.0,0.0,48.49,48.49,0.0,0.0
2016-11-06,49.66,49.66,0.0,0.0,49.79,49.79,0.0,0.0,49.44,49.44,0.0,0.0,49.64,49.64,0.0,0.0
2016-11-13,50.32,50.32,0.0,0.0,50.48,50.48,0.0,0.0,50.22,50.22,0.0,0.0,50.46,50.46,0.0,0.0
2016-11-20,50.78,50.78,0.0,0.0,50.81,50.81,0.0,0.0,50.54,50.54,0.0,0.0,50.61,50.61,0.0,0.0
2016-11-27,50.6,50.6,0.0,0.0,50.78,50.78,0.0,0.0,50.51,50.51,0.0,0.0,50.72,50.72,0.0,0.0
2016-12-04,52.06,52.06,0.0,0.0,52.12,52.12,0.0,0.0,51.79,51.79,0.0,0.0,51.91,51.91,0.0,0.0
2016-12-11,51.95,51.95,0.0,0.0,52.12,52.12,0.0,0.0,51.89,51.89,0.0,0.0,52.0,52.0,0.0,0.0
2016-12-18,51.59,51.59,0.0,0.0,51.78,51.78,0.0,0.0,51.59,51.59,0.0,0.0,51.75,51.75,0.0,0.0
2016-12-25,51.51,51.51,0.0,0.0,51.55,51.55,0.0,0.0,51.11,51.11,0.0,0.0,51.23,51.23,0.0,0.0
2017-01-01,52.1,52.1,0.0,0.0,52.11,52.11,0.0,0.0,51.89,51.89,0.0,0.0,51.96,51.96,0.0,0.0
2017-01-08,52.06,52.06,0.0,0.0,52.22,52.22,0.0,0.0,52.02,52.02,0.0,0.0,52.14,52.14,0.0,0.0
2017-01-15,51.96,51.96,0.0,0.0,51.99,51.99,0.0,0.0,51.66,51.66,0.0,0.0,51.88,51.88,0.0,0.0
2017-01-22,52.37,52.37,0.0,0.0,52.4,52.4,0.0,0.0,51.88,51.88,0.0,0.0,52.17,52.17,0.0,0.0
2017-01-29,52.65,52.65,0.0,0.0,52.67,52.67,0.0,0.0,52.46,52.46,0.0,0.0,52.56,52.56,0.0,0.0
2017-02-05,53.34,53.34,0.0,0.0,53.51,53.51,0.0,0.0,53.28,53.28,0.0,0.0,53.43,53.43,0.0,0.0
2017-02-12,53.7,53.7,0.0,0.0,53.94,53.94,0.0,0.0,53.64,53.64,0.0,0.0,53.94,53.94,0.0,0.0
2017-02-19,54.23,54.23,0.0,0.0,54.43,54.43,0.0,0.0,54.14,54.14,0.0,0.0,54.36,54.36,0.0,0.0
2017-02-26,54.42,54.42,0.0,0.0,54.46,54.46,0.0,0.0,54.2,54.2,0.0,0.0,54.38,54.38,0.0,0.0
2017-03-05,54.27,54.27,0.0,0.0,54.34,54.34,0.0,0.0,54.18,54.18,0.0,0.0,54.3,54.3,0.0,0.0
2017-03-12,54.5,54.5,0.0,0.0,54.51,54.51,0.0,0.0,54.28,54.28,0.0,0.0,54.37,54.37,0.0,0.0
2017-03-19,53.01,53.01,0.0,0.0,53.46,53.46,0.0,0.0,52.87,52.87,0.0,0.0,53.36,53.36,0.0,0.0
2017-03-26,54.03,54.03,0.0,0.0,54.05,54.05,0.0,0.0,53.52,53.52,0.0,0.0,53.8,53.8,0.0,0.0
2017-04-02,53.84,53.84,0.0,0.0,54.03,54.03,0.0,0.0,53.67,53.67,0.0,0.0,53.82,53.82,0.0,0.0
2017-04-09,53.31,53.31,0.0,0.0,53.64,53.64,0.0,0.0,53.23,53.23,0.0,0.0,53.64,53.64,0.0,0.0
2017-04-16,54.33,54.33,0.0,0.0,54.39,54.39,0.0,0.0,54.15,54.15,0.0,0.0,54.32,54.32,0.0,0.0
2017-04-23,54.69,54.69,0.0,0.0,54.79,54.79,0.0,0.0,54.53,54.53,0.0,0.0,54.68,54.68,0.0,0.0
2017-04-30,54.87,54.87,0.0,0.0,54.89,54.89,0.0,0.0,54.65,54.65,0.0,0.0,54.79,54.79,0.0,0.0
2017-05-07,54.74,54.74,0.0,0.0,54.97,54.97,0.0,0.0,54.63,54.63,0.0,0.0,54.91,54.91,0.0,0.0
2017-05-14,54.53,54.53,0.0,0.0,54.76,54.76,0.0,0.0,54.53,54.53,0.0,0.0,54.73,54.73,0.0,0.0
2017-05-21,55.18,55.18,0.0,0.0,55.22,55.22,0.0,0.0,55.1,55.1,0.0,0.0,55.19,55.19,0.0,0.0
2017-05-28,55.79,55.79,0.0,0.0,55.81,55.81,0.0,0.0,55.69,55.69,0.0,0.0,55.72,55.72,0.0,0.0
2017-06-04,55.62,55.62,0.0,0.0,55.66,55.66,0.0,0.0,55.41,55.41,0.0,0.0,55.66,55.66,0.0,0.0
2017-06-11,55.95,55.95,0.0,0.0,56.18,56.18,0.0,0.0,55.89,55.89,0.0,0.0,56.17,56.17,0.0,0.0
2017-06-18,56.02,56.02,0.0,0.0,56.14,56.14,0.0,0.0,55.8,55.8,0.0,0.0,55.91,55.91,0.0,0.0
2017-06-25,55.61,55.61,0.0,0.0,55.72,55.72,0.0,0.0,55.51,55.51,0.0,0.0,55.51,55.51,0.0,0.0
2017-07-02,55.38,55.38,0.0,0.0,55.53,55.53,0.0,0.0,55.32,55.32,0.0,0.0,55.43,55.43,0.0,0.0
2017-07-09,56.17,56.17,0.0,0.0,56.26,56.26,0.0,0.0,56.12,56.12,0.0,0.0,56.18,56.18,0.0,0.0
2017-07-16,56.46,56.46,0.0,0.0,56.54,56.54,0.0,0.0,56.36,56.36,0.0,0.0,56.49,56.49,0.0,0.0
2017-07-23,56.57,56.57,0.0,0.0,56.59,56.59,0.0,0.0,56.33,56.33,0.0,0.0,56.41,56.41,0.0,0.0
2017-07-30,56.5,56.5,0.0,0.0,56.58,56.58,0.0,0.0,56.44,56.44,0.0,0.0,56.58,56.58,0.0,0.0
2017-08-06,55.98,55.98,0.0,0.0,56.27,56.27,0.0,0.0,55.98,55.98,0.0,0.0,56.17,56.17,0.0,0.0
2017-08-13,55.29,55.29,0.0,0.0,55.36,55.36,0.0,0.0,55.07,55.07,0.0,0.0,55.29,55.29,0.0,0.0
2017-08-20,55.91,55.91,0.0,0.0,55.91,55.91,0.0,0.0,55.65,55.65,0.0,0.0,55.76,55.76,0.0,0.0
2017-08-27,56.6,56.6,0.0,0.0,56.69,56.69,0.0,0.0,56.55,56.55,0.0,0.0,56.64,56.64,0.0,0.0
2017-09-03,56.62,56.62,0.0,0.0,56.88,56.88,0.0,0.0,56.54,56.54,0.0,0.0,56.87,56.87,0.0,0.0
2017-09-10,57.33,57.33,0.0,0.0,57.44,57.44,0.0,0.0,57.24,57.24,0.0,0.0,57.38,57.38,0.0,0.0
2017-09-17,57.31,57.31,0.0,0.0,57.4,57.4,0.0,0.0,57.06,57.06,0.0,0.0,57.29,57.29,0.0,0.0
2017-09-24,57.69,57.69,0.0,0.0,57.93,57.93,0.0,0.0,57.61,57.61,0.0,0.0,57.93,57.93,0.0,0.0
2017-10-01,58.41,58.41,0.0,0.0,58.41,58.41,0.0,0.0,58.16,58.16,0.0,0.0,58.23,58.23,0.0,0.0
2017-10-08,58.51,58.51,0.0,0.0,58.55,58.55,0.0,0.0,58.38,58.38,0.0,0.0,58.49,58.49,0.0,0.0
2017-10-15,58.97,58.97,0.0,0.0,58.97,58.97,0.0,0.0,58.59,58.59,0.0,0.0,58.64,58.64,0.0,0.0
2017-10-22,58.9,58.9,0.0,0.0,58.97,58.97,0.0,0.0,58.68,58.68,0.0,0.0,58.75,58.75,0.0,0.0
2017-10-29,59.13,59.13,0.0,0.0,59.27,59.27,0.0,0.0,59.09,59.09,0.0,0.0,59.25,59.25,0.0,0.0
2017-11-05,58.8,58.8,0.0,0.0,59.07,59.07,0.0,0.0,58.76,58.76,0.0,0.0,59.04,59.04,0.0,0.0
2017-11-12,59.09,59.09,0.0,0.0,59.21,59.21,0.0,0.0,59.04,59.04,0.0,0.0,59.15,59.15,0.0,0.0
2017-11-19,59.69,59.69,0.0,0.0,59.75,59.75,0.0,0.0,59.56,59.56,0.0,0.0,59.62,59.62,0.0,0.0
2017-11-26,60.99,60.99,0.0,0.0,61.13,61.13,0.0,0.0,60.46,60.46,0.0,0.0,60.47,60.47,0.0,0.0
2017-12-03,60.75,60.75,0.0,0.0,60.86,60.86,0.0,0.0,60.71,60.71,0.0,0.0,60.85,60.85,0.0,0.0
2017-12-10,61.55,61.55,0.0,0.0,61.7,61.7,0.0,0.0,61.47,61.47,0.0,0.0,61.63,61.63,0.0,0.0
2017-12-17,61.25,61.25,0.0,0.0,61.26,61.26,0.0,0.0,61.06,61.06,0.0,0.0,61.2,61.2,0.0,0.0
2017-12-24,61.45,61.45,0.0,0.0,61.47,61.47,0.0,0.0,61.02,61.02,0.0,0.0,61.07,61.07,0.0,0.0
2017-12-31,62.43,62.43,0.0,0.0,62.62,62.62,0.0,0.0,62.33,62.33,0.0,0.0,62.58,62.58,0.0,0.0
2018-01-07,63.22,63.22,0.0,0.0,63.56,63.56,0.0,0.0,63.12,63.12,0.0,0.0,63.53,63.53,0.0,0.0
2018-01-14,63.99,63.99,0.0,0.0,64.55,64.55,0.0,0.0,63.99,63.99,0.0,0.0,64.55,64.55,0.0,0.0
2018-01-21,65.2,65.2,0.0,0.0,65.29,65.29,0.0,0.0,64.84,64.84,0.0,0.0,64.89,64.89,0.0,0.0
2018-01-28,62.34,62.34,0.0,0.0,62.9,62.9,0.0,0.0,60.13,60.13,0.0,0.0,60.36,60.36,0.0,0.0
2018-02-04,60.21,60.21,0.0,0.0,60.86,60.86,0.0,0.0,59.72,59.72,0.0,0.0,60.47,60.47,0.0,0.0
2018-02-11,62.14,62.14,0.0,0.0,62.84,62.84,0.0,0.0,62.14,62.14,0.0,0.0,62.36,62.36,0.0,0.0
2018-02-18,62.93,62.93,0.0,0.0,63.35,63.35,0.0,0.0,62.74,62.74,0.0,0.0,63.33,63.33,0.0,0.0
2018-02-25,61.18,61.18,0.0,0.0,62.35,62.35,0.0,0.0,61.16,61.16,0.0,0.0,62.19,62.19,0.0,0.0
2018-03-04,63.86,63.86,0.0,0.0,63.98,63.98,0.0,0.0,63.61,63.61,0.0,0.0,63.72,63.72,0.0,0.0
2018-03-11,62.81,62.81,0.0,0.0,62.94,62.94,0.0,0.0,61.78,61.78,0.0,0.0,62.22,62.22,0.0,0.0
2018-03-18,60.1,60.1,0.0,0.0,60.83,60.83,0.0,0.0,59.52,59.52,0.0,0.0,60.78,60.78,0.0,0.0
2018-03-25,60.2,60.2,0.0,0.0,60.32,60.32,0.0,0.0,58.42,58.42,0.0,0.0,59.0,59.0,0.0,0.0
2018-04-01,59.93,59.93,0.0,0.0,60.63,60.63,0.0,0.0,59.67,59.67,0.0,0.0,59.72,59.72,0.0,0.0
2018-04-08,61.17,61.17,0.0,0.0,61.46,61.46,0.0,0.0,60.94,60.94,0.0,0.0,61.26,61.26,0.0,0.0
2018-04-15,61.32,61.32,0.0,0.0,61.45,61.45,0.0,0.0,60.86,60.86,0.0,0.0,61.14,61.14,0.0,0.0
2018-04-22,61.24,61.24,0.0,0.0,61.37,61.37,0.0,0.0,60.58,60.58,0.0,0.0,60.58,60.58,0.0,0.0
2018-04-29,61.25,61.25,0.0,0.0,61.53,61.53,0.0,0.0,61.11,61.11,0.0,0.0,61.29,61.29,0.0,0.0
2018-05-06,62.68,62.68,0.0,0.0,62.86,62.86,0.0,0.0,62.46,62.46,0.0,0.0,62.58,62.58,0.0,0.0
2018-05-13,62.73,62.73,0.0,0.0,62.96,62.96,0.0,0.0,62.65,62.65,0.0,0.0,62.81,62.81,0.0,0.0
2018-05-20,62.55,62.55,0.0,0.0,62.67,62.67,0.0,0.0,62.39,62.39,0.0,0.0,62.55,62.55,0.0,0.0
2018-05-27,63.15,63.15,0.0,0.0,63.28,63.28,0.0,0.0,63.05,63.05,0.0,0.0,63.24,63.24,0.0,0.0
2018-06-03,64.05,64.05,0.0,0.0,64.26,64.26,0.0,0.0,64.04,64.04,0.0,0.0,64.1,64.1,0.0,0.0
2018-06-10,63.73,63.73,0.0,0.0,64.07,64.07,0.0,0.0,63.61,63.61,0.0,0.0,64.06,64.06,0.0,0.0
2018-06-17,63.35,63.35,0.0,0.0,63.37,63.37,0.0,0.0,62.33,62.33,0.0,0.0,62.73,62.73,0.0,0.0
2018-06-24,62.08,62.08,0.0,0.0,62.66,62.66,0.0,0.0,62.01,62.01,0.0,0.0,62.65,62.65,0.0,0.0
2018-07-01,63.79,63.79,0.0,0.0,64.11,64.11,0.0,0.0,63.77,63.77,0.0,0.0,64.11,64.11,0.0,0.0
2018-07-08,64.39,64.39,0.0,0.0,64.41,64.41,0.0,0.0,64.13,64.13,0.0,0.0,64.25,64.25,0.0,0.0
2018-07-15,64.39,64.39,0.0,0.0,64.56,64.56,0.0,0.0,64.24,64.24,0.0,0.0,64.52,64.52,0.0,0.0
2018-07-22,64.58,64.58,0.0,0.0,64.71,64.71,0.0,0.0,64.07,64.07,0.0,0.0,64.18,64.18,0.0,0.0
2018-07-29,65.05,65.05,0.0,0.0,65.42,65.42,0.0,0.0,64.98,64.98,0.0,0.0,65.37,65.37,0.0,0.0
2018-08-05,65.12,65.12,0.0,0.0,65.28,65.28,0.0,0.0,64.73,64.73,0.0,0.0,64.79,64.79,0.0,0.0
2018-08-12,65.59,65.59,0.0,0.0,65.7,65.7,0.0,0.0,65.41,65.41,0.0,0.0,65.65,65.65,0.0,0.0
2018-08-19,66.44,66.44,0.0,0.0,66.67,66.67,0.0,0.0,66.4,66.4,0.0,0.0,66.62,66.62,0.0,0.0
2018-08-26,66.64,66.64,0.0,0.0,66.85,66.85,0.0,0.0,66.55,66.55,0.0,0.0,66.76,66.76,0.0,0.0
2018-09-02,66.36,66.36,0.0,0.0,66.39,66.39,0.0,0.0,66.16,66.16,0.0,0.0,66.23,66.23,0.0,0.0
2018-09-09,66.82,66.82,0.0,0.0,66.84,66.84,0.0,0.0,66.35,66.35,0.0,0.0,66.39,66.39,0.0,0.0
2018-09-16,67.11,67.11,0.0,0.0,67.12,67.12,0.0,0.0,66.84,66.84,0.0,0.0,67.02,67.02,0.0,0.0
2018-09-23,66.9,66.9,0.0,0.0,67.03,67.03,0.0,0.0,66.53,66.53,0.0,0.0,66.69,66.69,0.0,0.0
2018-09-30,65.53,65.53,0.0,0.0,65.74,65.74,0.0,0.0,65.1,65.1,0.0,0.0,65.62,65.62,0.0,0.0
2018-10-07,62.79,62.79,0.0,0.0,63.17,63.17,0.0,0.0,62.5,62.5,0.0,0.0,62.64,62.64,0.0,0.0
2018-10-14,63.06,63.06,0.0,0.0,63.14,63.14,0.0,0.0,62.49,62.49,0.0,0.0,62.65,62.65,0.0,0.0
2018-10-21,61.1,61.1,0.0,0.0,61.53,61.53,0.0,0.0,59.21,59.21,0.0,0.0,60.06,60.06,0.0,0.0
2018-10-28,62.18,62.18,0.0,0.0,62.51,62.51,0.0,0.0,61.9,61.9,0.0,0.0,62.36,62.36,0.0,0.0
2018-11-04,63.1,63.1,0.0,0.0,63.16,63.16,0.0,0.0,61.92,61.92,0.0,0.0,62.02,62.02,0.0,0.0
2018-11-11,62.2,62.2,0.0,0.0,62.24,62.24,0.0,0.0,61.01,61.01,0.0,0.0,61.2,61.2,0.0,0.0
2018-11-18,60.64,60.64,0.0,0.0,61.02,61.02,0.0,0.0,60.55,60.55,0.0,0.0,61.0,61.0,0.0,0.0
2018-11-25,63.84,63.84,0.0,0.0,63.92,63.92,0.0,0.0,63.16,63.16,0.0,0.0,63.61,63.61,0.0,0.0
2018-12-02,59.96,59.96,0.0,0.0,60.28,60.28,0.0,0.0,58.88,58.88,0.0,0.0,60.04,60.04,0.0,0.0
2018-12-09,58.62,58.62,0.0,0.0,58.86,58.86,0.0,0.0,57.23,57.23,0.0,0.0,57.6,57.6,0.0,0.0
2018-12-16,54.14,54.14,0.0,0.0,54.44,54.44,0.0,0.0,53.17,53.17,0.0,0.0,53.19,53.19,0.0,0.0
2018-12-23,56.54,56.54,0.0,0.0,56.7,56.7,0.0,0.0,56.06,56.06,0.0,0.0,56.7,56.7,0.0,0.0
2018-12-30,57.4,57.4,0.0,0.0,58.17,58.17,0.0,0.0,57.2,57.2,0.0,0.0,57.82,57.82,0.0,0.0
2019-01-06,58.54,58.54,0.0,0.0,58.84,58.84,0.0,0.0,58.42,58.42,0.0,0.0,58.64,58.64,0.0,0.0
2019-01-13,60.35,60.35,0.0,0.0,60.82,60.82,0.0,0.0,60.15,60.15,0.0,0.0,60.69,60.69,0.0,0.0
2019-01-20,60.07,60.07,0.0,0.0,60.19,60.19,0.0,0.0,59.74,59.74,0.0,0.0,60.19,60.19,0.0,0.0
2019-01-27,61.62,61.62,0.0,0.0,62.06,62.06,0.0,0.0,61.45,61.45,0.0,0.0,62.06,62.06,0.0,0.0
2019-02-03,61.91,61.91,0.0,0.0,61.96,61.96,0.0,0.0,61.67,61.67,0.0,0.0,61.84,61.84,0.0,0.0
2019-02-10,63.15,63.15,0.0,0.0,63.42,63.42,0.0,0.0,63.08,63.08,0.0,0.0,63.41,63.41,0.0,0.0
2019-02-17,64.2,64.2,0.0,0.0,64.33,64.33,0.0,0.0,63.89,63.89,0.0,0.0,63.92,63.92,0.0,0.0
2019-02-24,64.35,64.35,0.0,0.0,64.43,64.43,0.0,0.0,63.23,63.23,0.0,0.0,63.83,63.83,0.0,0.0
2019-03-03,62.76,62.76,0.0,0.0,63.53,63.53,0.0,0.0,62.73,62.73,0.0,0.0,63.51,63.51,0.0,0.0
2019-03-10,64.42,64.42,0.0,0.0,64.69,64.69,0.0,0.0,64.34,64.34,0.0,0.0,64.64,64.64,0.0,0.0
2019-03-17,63.45,63.45,0.0,0.0,63.72,63.72,0.0,0.0,63.1,63.1,0.0,0.0,63.44,63.44,0.0,0.0
2019-03-24,64.81,64.81,0.0,0.0,65.13,65.13,0.0,0.0,64.74,64.74,0.0,0.0,65.09,65.09,0.0,0.0
2019-03-31,65.62,65.62,0.0,0.0,65.79,65.79,0.0,0.0,65.42,65.42,0.0,0.0,65.78,65.78,0.0,0.0
2019-04-07,66.15,66.15,0.0,0.0,66.19,66.19,0.0,0.0,65.84,65.84,0.0,0.0,66.07,66.07,0.0,0.0
2019-04-14,65.77,65.77,0.0,0.0,66.01,66.01,0.0,0.0,65.67,65.67,0.0,0.0,65.98,65.98,0.0,0.0
2019-04-21,66.79,66.79,0.0,0.0,67.01,67.01,0.0,0.0,66.76,66.76,0.0,0.0,66.88,66.88,0.0,0.0
2019-04-28,65.88,65.88,0.0,0.0,66.85,66.85,0.0,0.0,65.8,65.8,0.0,0.0,66.77,66.77,0.0,0.0
2019-05-05,64.31,64.31,0.0,0.0,64.54,64.54,0.0,0.0,63.69,63.69,0.0,0.0,63.93,63.93,0.0,0.0
2019-05-12,64.61,64.61,0.0,0.0,64.86,64.86,0.0,0.0,64.36,64.36,0.0,0.0,64.57,64.57,0.0,0.0
2019-05-19,64.43,64.43,0.0,0.0,64.55,64.55,0.0,0.0,64.07,64.07,0.0,0.0,64.22,64.22,0.0,0.0
2019-05-26,62.59,62.59,0.0,0.0,62.84,62.84,0.0,0.0,62.07,62.07,0.0,0.0,62.4,62.4,0.0,0.0
2019-06-02,65.68,65.68,0.0,0.0,66.05,66.05,0.0,0.0,65.58,65.58,0.0,0.0,65.63,65.63,0.0,0.0
2019-06-09,65.37,65.37,0.0,0.0,65.54,65.54,0.0,0.0,65.3,65.3,0.0,0.0,65.39,65.39,0.0,0.0
2019-06-16,66.71,66.71,0.0,0.0,66.78,66.78,0.0,0.0,66.45,66.45,0.0,0.0,66.52,66.52,0.0,0.0
2019-06-23,67.39,67.39,0.0,0.0,67.43,67.43,0.0,0.0,66.81,66.81,0.0,0.0,67.06,67.06,0.0,0.0
2019-06-30,67.43,67.43,0.0,0.0,67.48,67.48,0.0,0.0,67.18,67.18,0.0,0.0,67.3,67.3,0.0,0.0
2019-07-07,68.24,68.24,0.0,0.0,68.24,68.24,0.0,0.0,68.03,68.03,0.0,0.0,68.19,68.19,0.0,0.0
2019-07-14,67.49,67.49,0.0,0.0,67.64,67.64,0.0,0.0,67.36,67.36,0.0,0.0,67.56,67.56,0.0,0.0
2019-07-21,68.52,68.52,0.0,0.0,68.53,68.53,0.0,0.0,68.22,68.22,0.0,0.0,68.39,68.39,0.0,0.0
2019-07-28,65.32,65.32,0.0,0.0,65.34,65.34,0.0,0.0,63.85,63.85,0.0,0.0,64.36,64.36,0.0,0.0
