Date,HE_Open_average,HE_Open_max,HE_Open_min,HE_Open_volatility,HE_Open_change,HE_High_average,HE_High_max,HE_High_min,HE_High_volatility,HE_High_change,HE_Low_average,HE_Low_max,HE_Low_min,HE_Low_volatility,HE_Low_change,HE_Close_average,HE_Close_max,HE_Close_min,HE_Close_volatility,HE_Close_change,HE_Volume_average,HE_Volume_max,HE_Volume_min,HE_Volume_volatility,HE_Volume_change
2018-03-25,34.2425,34.5,33.87,0.6300000000000026,0.490000000000002,34.5775,34.62,34.49,0.12999999999999545,0.0,34.0225,34.35,33.75,0.6000000000000014,0.14999999999999858,34.265,34.38,34.11,0.2700000000000031,-0.10999999999999943,279279,316427,254480,61947,36381
2018-04-01,34.544,34.93,34.15,0.7800000000000011,0.6300000000000026,34.862,35.13,34.49,0.6400000000000006,0.28000000000000114,34.24,34.61,33.95,0.6599999999999966,0.6599999999999966,34.662,34.9,34.32,0.5799999999999983,0.14999999999999858,519899,717296,326087,391209,-74449
2018-04-08,34.396,34.84,34.0,0.8400000000000034,-0.5700000000000003,34.6,34.84,34.31,0.5300000000000011,-0.18000000000000682,34.112,34.4,33.79,0.6099999999999994,-0.17999999999999972,34.32,34.62,33.92,0.6999999999999957,0.1699999999999946,360812,399926,316141,83785,28470
2018-04-15,34.558,34.85,34.34,0.509999999999998,-0.269999999999996,34.74,35.08,34.42,0.6599999999999966,-0.5,34.35,34.59,34.15,0.44000000000000483,-0.2600000000000051,34.502,34.92,34.3,0.6200000000000045,-0.3999999999999986,360898,493011,211479,281532,281532
2018-04-22,34.594,34.94,34.42,0.519999999999996,0.35999999999999943,34.848,35.0,34.61,0.39000000000000057,0.09000000000000341,34.4,34.66,34.24,0.4199999999999946,0.27999999999999403,34.61,34.89,34.41,0.480000000000004,0.17999999999999972,426902,551422,373934,177488,-151139
2018-04-29,34.806,35.08,34.65,0.4299999999999997,0.3299999999999983,35.026,35.2,34.92,0.28000000000000114,0.19999999999999574,34.617999999999995,34.8,34.37,0.4299999999999997,0.17999999999999972,34.812,35.07,34.65,0.4200000000000017,0.1700000000000017,425661,528616,359829,168787,152914
2018-05-06,34.262,34.92,33.95,0.9699999999999989,-0.9699999999999989,34.38,34.92,33.98,0.9400000000000048,-0.9400000000000048,33.762,34.09,33.52,0.5700000000000003,-0.5700000000000003,33.966,34.22,33.74,0.4799999999999969,-0.4799999999999969,398907,484413,320441,163972,-49039
2018-05-13,33.372,33.7,33.12,0.5800000000000054,-0.5800000000000054,33.512,33.7,33.33,0.37000000000000455,-0.17999999999999972,33.102,33.36,32.88,0.4799999999999969,-0.28999999999999915,33.27,33.53,32.98,0.5500000000000043,-0.0799999999999983,444394,574275,350489,223786,98927
2018-05-20,33.5225,33.85,33.19,0.6600000000000037,0.6600000000000037,33.7475,33.92,33.48,0.44000000000000483,0.44000000000000483,33.4225,33.69,33.05,0.6400000000000006,0.6400000000000006,33.6775,33.88,33.41,0.47000000000000597,0.47000000000000597,382690,549797,260325,289472,-102724
2018-05-27,34.088,34.37,33.8,0.5700000000000003,0.29000000000000625,34.3,34.5,34.13,0.36999999999999744,0.02999999999999403,33.827999999999996,34.08,33.69,0.39000000000000057,-0.01999999999999602,34.082,34.33,33.9,0.4299999999999997,0.060000000000002274,418210,495069,344201,150868,70800
2018-06-03,33.336,33.95,32.99,0.9600000000000009,-0.8900000000000006,33.486000000000004,34.0,33.2,0.7999999999999972,-0.7999999999999972,33.008,33.59,32.68,0.9100000000000037,-0.9100000000000037,33.066,33.66,32.69,0.9699999999999989,-0.9699999999999989,609602,810897,511875,299022,5557
2018-06-10,32.832,33.04,32.69,0.3500000000000014,0.3500000000000014,32.996,33.13,32.9,0.23000000000000398,0.22000000000000597,32.644,32.78,32.59,0.18999999999999773,0.1600000000000037,32.906,33.13,32.73,0.4000000000000057,0.2600000000000051,623655,1121179,394666,726513,-63689
2018-06-17,33.552,33.89,33.14,0.75,0.75,33.786,34.18,33.55,0.6300000000000026,0.6300000000000026,33.454,33.88,33.14,0.740000000000002,0.740000000000002,33.684,34.05,33.48,0.5700000000000003,0.509999999999998,408013,638398,222453,415945,48628
2018-06-24,34.09,34.39,33.86,0.5300000000000011,0.45000000000000284,34.444,34.95,34.1,0.8500000000000014,0.7700000000000031,33.94,34.14,33.71,0.4299999999999997,0.29999999999999716,34.272,34.88,33.88,1.0,1.0,442619,647608,204351,443257,443257
2018-07-01,35.5075,36.2,34.88,1.3200000000000003,1.3200000000000003,35.86,36.2,35.43,0.7700000000000031,0.7700000000000031,35.1225,35.66,34.79,0.8699999999999974,0.07000000000000028,35.485,36.13,34.93,1.2000000000000028,-0.3100000000000023,474043,600512,383148,217364,217364
2018-07-08,34.904,35.21,34.67,0.5399999999999991,-0.259999999999998,35.038000000000004,35.22,34.77,0.44999999999999574,-0.28999999999999915,34.644,34.85,34.5,0.3500000000000014,-0.12999999999999545,34.832,35.13,34.6,0.5300000000000011,-0.36999999999999744,308677,333722,283890,49832,-39585
2018-07-15,34.842,35.15,34.56,0.5899999999999963,0.46999999999999886,35.054,35.36,34.76,0.6000000000000014,0.39000000000000057,34.602,34.86,34.36,0.5,0.1600000000000037,34.844,35.17,34.56,0.6099999999999994,0.17999999999999972,330396,434038,250865,183173,17860
2018-07-22,34.806,35.01,34.63,0.37999999999999545,-0.07000000000000028,34.984,35.2,34.72,0.480000000000004,-0.14000000000000057,34.522,34.9,34.19,0.7100000000000009,0.1700000000000017,34.706,35.0,34.41,0.5900000000000034,-0.3300000000000054,350684,536824,246999,289825,-202328
2018-07-29,34.922,35.11,34.58,0.5300000000000011,0.490000000000002,35.339999999999996,35.8,34.98,0.8200000000000003,0.13000000000000256,34.705999999999996,34.94,34.37,0.5700000000000003,0.3300000000000054,35.078,35.24,34.85,0.39000000000000057,-0.3200000000000003,525728,728667,423596,305071,-191622
2018-08-05,34.676,34.9,34.44,0.46000000000000085,-0.37999999999999545,35.013999999999996,35.15,34.76,0.39000000000000057,-0.0899999999999963,34.492,34.66,34.16,0.5,-0.09999999999999432,34.75,34.94,34.62,0.3200000000000003,0.28999999999999915,428717,763479,280034,483445,30192
2018-08-12,35.336,35.65,34.9,0.75,0.6499999999999986,35.698,36.03,35.36,0.6700000000000017,0.35999999999999943,35.286,35.65,34.9,0.75,0.5300000000000011,35.508,35.76,35.08,0.6799999999999997,0.490000000000002,360993,433884,275461,158423,-57318
2018-08-19,35.426,35.66,35.24,0.4199999999999946,-0.3400000000000034,35.532,35.69,35.38,0.30999999999999517,-0.2700000000000031,35.174,35.42,34.97,0.45000000000000284,-0.3400000000000034,35.342,35.66,35.09,0.5699999999999932,-0.5699999999999932,422249,500313,305503,194810,-103439
2018-08-26,35.269999999999996,35.42,35.1,0.3200000000000003,0.3200000000000003,35.442499999999995,35.56,35.23,0.3300000000000054,0.3300000000000054,35.1125,35.35,34.99,0.35999999999999943,0.04999999999999716,35.28,35.46,35.06,0.3999999999999986,0.21000000000000085,414738,697147,291684,405463,360301
2018-09-02,35.724000000000004,35.93,35.32,0.6099999999999994,0.6000000000000014,36.019999999999996,36.33,35.69,0.6400000000000006,0.3200000000000003,35.568,35.74,35.3,0.44000000000000483,0.240000000000002,35.806,36.15,35.55,0.6000000000000014,-0.10999999999999943,387907,416306,341847,74459,-34599
2018-09-09,35.408,35.53,35.3,0.23000000000000398,-0.07000000000000028,35.556,35.68,35.41,0.2700000000000031,-0.060000000000002274,35.196,35.38,35.03,0.3500000000000014,-0.13000000000000256,35.416,35.59,35.24,0.3500000000000014,0.15000000000000568,327429,397307,267476,129831,129831
2018-09-16,35.374,35.68,35.04,0.6400000000000006,-0.2700000000000031,35.55,35.82,35.37,0.45000000000000284,-0.45000000000000284,35.124,35.45,34.78,0.6700000000000017,-0.29000000000000625,35.342,35.67,35.09,0.5799999999999983,-0.39000000000000057,488614,802011,342831,459180,14979
2018-09-23,35.174,35.58,34.9,0.6799999999999997,0.28000000000000114,35.382,35.65,35.13,0.519999999999996,0.29000000000000625,34.988,35.24,34.84,0.3999999999999986,0.3400000000000034,35.217999999999996,35.59,34.92,0.6700000000000017,0.5700000000000003,513774,742533,384660,357873,-137914
2018-09-30,35.65,36.13,35.26,0.8700000000000045,0.490000000000002,35.986,36.38,35.65,0.730000000000004,0.480000000000004,35.488,35.91,35.15,0.759999999999998,0.37999999999999545,35.73,36.05,35.36,0.6899999999999977,0.45999999999999375,366027,438150,306730,131420,86108
2018-10-07,35.716,36.03,35.16,0.8700000000000045,-0.8500000000000014,35.972,36.38,35.43,0.9500000000000028,-0.6899999999999977,35.43,35.97,34.88,1.0899999999999963,-0.8100000000000023,35.598,36.06,35.16,0.9000000000000057,-0.5600000000000023,468319,627264,328027,299237,-60389
2018-10-14,35.872,36.06,35.59,0.46999999999999886,0.46999999999999886,36.13,36.34,35.99,0.3500000000000014,0.21000000000000085,35.686,35.9,35.46,0.4399999999999977,0.240000000000002,35.924,36.09,35.83,0.2600000000000051,-0.05000000000000426,256107,375141,180671,194470,24193
2018-10-21,36.166,36.72,35.7,1.019999999999996,0.7199999999999989,36.79,37.45,36.03,1.4200000000000017,1.0600000000000023,35.844,36.48,35.49,0.9899999999999949,0.9899999999999949,36.426,37.01,35.61,1.3999999999999986,1.3999999999999986,768212,1581625,453460,1128165,134584
2018-10-28,37.238,37.42,36.97,0.45000000000000284,-0.17999999999999972,37.508,37.69,37.38,0.30999999999999517,0.10999999999999943,36.844,36.98,36.7,0.27999999999999403,-0.1599999999999966,37.266,37.45,36.93,0.5200000000000031,-0.05000000000000426,728048,999518,505591,493927,167235
2018-11-04,37.534,37.84,37.27,0.5700000000000003,0.0799999999999983,37.896,38.09,37.76,0.3300000000000054,0.28999999999999915,37.218,37.32,37.09,0.22999999999999687,-0.10000000000000142,37.624,37.75,37.54,0.21000000000000085,-0.1700000000000017,634220,946127,488864,457263,54428
2018-11-11,37.558,37.82,37.17,0.6499999999999986,0.259999999999998,37.876,38.03,37.55,0.480000000000004,0.25,37.266,37.68,36.58,1.1000000000000014,0.45000000000000284,37.762,37.95,37.55,0.4000000000000057,0.29000000000000625,650330,991708,444397,547311,-268859
2018-11-18,37.457499999999996,37.68,37.23,0.45000000000000284,-0.25,37.69,37.92,37.53,0.39000000000000057,-0.23000000000000398,37.28,37.55,37.08,0.46999999999999886,-0.19999999999999574,37.4525,37.63,37.23,0.4000000000000057,-0.030000000000001137,290354,431262,104049,327213,-101306
2018-11-25,37.946,38.3,37.68,0.6199999999999974,0.6199999999999974,38.2,38.49,37.94,0.5500000000000043,0.5500000000000043,37.644,37.85,37.42,0.4299999999999997,0.4200000000000017,38.106,38.48,37.87,0.6099999999999994,0.5599999999999952,421991,521350,325260,196090,16482
2018-12-02,38.7225,39.15,38.49,0.6599999999999966,0.6499999999999986,39.12,39.28,38.83,0.45000000000000284,0.14999999999999858,38.3725,38.9,37.77,1.1299999999999955,0.4099999999999966,38.89,39.16,38.58,0.5799999999999983,0.4199999999999946,670513,974124,482289,491835,149619
2018-12-09,39.046,39.3,38.84,0.45999999999999375,-0.22999999999999687,39.2,39.35,38.95,0.3999999999999986,-0.3999999999999986,38.525999999999996,38.91,37.48,1.4299999999999997,-1.4299999999999997,38.688,39.12,37.6,1.519999999999996,-1.519999999999996,395675,519288,210395,308893,35534
2018-12-16,37.52,37.85,37.24,0.6099999999999994,-0.6099999999999994,37.932,38.28,37.56,0.7199999999999989,-0.509999999999998,36.838,37.33,35.48,1.8500000000000014,-1.8500000000000014,37.032,37.57,35.48,2.0900000000000034,-1.9000000000000057,582563,1675040,232950,1442090,-168542
2018-12-23,35.9825,36.29,35.5,0.7899999999999991,0.7899999999999991,36.3625,36.64,36.04,0.6000000000000014,0.6000000000000014,35.6,35.93,35.15,0.7800000000000011,0.7199999999999989,36.275,36.62,36.04,0.5799999999999983,0.5799999999999983,431619,468713,372072,96641,-62770
2018-12-30,35.8575,36.5,35.59,0.9099999999999966,-0.9099999999999966,36.105000000000004,36.5,35.67,0.8299999999999983,-0.8299999999999983,35.46,35.58,35.32,0.259999999999998,-0.07000000000000028,35.6775,35.78,35.52,0.259999999999998,-0.12999999999999545,430930,501557,336622,164935,-68530
2019-01-06,35.794,36.0,35.58,0.4200000000000017,0.060000000000002274,35.946,36.09,35.64,0.45000000000000284,-0.29999999999999716,35.454,35.68,35.06,0.6199999999999974,-0.269999999999996,35.76,36.0,35.36,0.6400000000000006,-0.5200000000000031,339549,415946,290344,125602,-78465
2019-01-13,35.79,36.36,35.2,1.1599999999999966,1.1599999999999966,36.175000000000004,36.45,35.81,0.6400000000000006,0.6400000000000006,35.707499999999996,36.12,35.2,0.9199999999999946,0.9199999999999946,36.1025,36.41,35.69,0.7199999999999989,0.7199999999999989,349856,410396,296453,113943,31825
2019-01-20,36.588,36.94,36.33,0.6099999999999994,0.0799999999999983,36.824,37.0,36.68,0.3200000000000003,0.0,36.238,36.42,36.0,0.4200000000000017,0.22999999999999687,36.56,36.92,36.23,0.6900000000000048,0.1600000000000037,347073,565408,194813,370595,-107881
2019-01-27,36.708,37.23,36.34,0.8899999999999935,0.4299999999999997,37.034,37.23,36.75,0.4799999999999969,0.46000000000000085,36.46,36.62,36.25,0.36999999999999744,0.21999999999999886,36.888,37.19,36.4,0.7899999999999991,0.7899999999999991,297095,413877,208058,205819,9233
2019-02-03,37.472,37.92,37.2,0.7199999999999989,0.7199999999999989,37.796,38.14,37.37,0.7700000000000031,0.6799999999999997,37.318,37.66,37.0,0.6599999999999966,0.6599999999999966,37.652,37.98,37.23,0.75,0.5400000000000063,270370,344363,232508,111855,-111855
2019-02-10,37.5875,37.86,37.35,0.509999999999998,-0.509999999999998,37.875,38.15,37.64,0.509999999999998,0.28999999999999915,37.4025,37.51,37.29,0.21999999999999886,-0.1599999999999966,37.6975,37.86,37.57,0.28999999999999915,0.17999999999999972,360406,480927,303605,177322,139531
2019-02-17,37.932,38.37,37.54,0.8299999999999983,0.7199999999999989,38.282,38.69,37.88,0.8099999999999952,0.4099999999999966,37.712,38.13,37.42,0.7100000000000009,0.44999999999999574,38.152,38.62,37.7,0.9199999999999946,0.44999999999999574,443170,551793,319425,232368,-58670
2019-02-24,38.226,38.5,37.96,0.5399999999999991,0.3100000000000023,38.444,38.85,38.2,0.6499999999999986,0.5900000000000034,38.01,38.24,37.78,0.46000000000000085,0.28000000000000114,38.328,38.84,38.0,0.8400000000000034,0.8400000000000034,330100,398149,225390,172759,85372
2019-03-03,39.074,39.41,38.86,0.5499999999999972,0.5499999999999972,39.32,40.01,38.93,1.0799999999999983,1.0799999999999983,38.94,39.41,38.7,0.7099999999999937,0.6899999999999977,39.244,39.96,38.84,1.1199999999999974,1.1199999999999974,343224,519954,280676,239278,238166
2019-03-10,40.120000000000005,40.59,39.7,0.8900000000000006,0.6300000000000026,40.46,40.76,40.16,0.6000000000000014,0.4399999999999977,40.012,40.44,39.7,0.7399999999999949,0.6699999999999946,40.284,40.63,39.8,0.8300000000000054,0.7900000000000063,543540,872711,381235,491476,-82391
2019-03-17,40.364,40.6,40.03,0.5700000000000003,0.020000000000003126,40.724,41.05,40.45,0.5999999999999943,0.2600000000000051,40.164,40.59,39.83,0.7600000000000051,0.5900000000000034,40.42,40.8,40.04,0.759999999999998,0.759999999999998,345373,453330,276648,176682,93470
2019-03-24,40.904,41.1,40.78,0.3200000000000003,0.020000000000003126,40.980000000000004,41.1,40.8,0.30000000000000426,-0.28999999999999915,40.54,40.72,40.3,0.4200000000000017,-0.39000000000000057,40.827999999999996,41.05,40.62,0.4299999999999997,-0.4299999999999997,315140,375313,220010,155303,51299
2019-03-31,40.588,40.7,40.5,0.20000000000000284,0.07000000000000028,40.692,40.78,40.61,0.1700000000000017,0.14000000000000057,40.327999999999996,40.43,40.22,0.21000000000000085,0.13000000000000256,40.56,40.74,40.48,0.2600000000000051,0.01999999999999602,258311,319669,196570,123099,-3892
2019-04-07,40.864,41.39,40.5,0.8900000000000006,0.8900000000000006,41.166,41.71,40.68,1.0300000000000011,1.0300000000000011,40.728,41.28,40.45,0.8299999999999983,0.8299999999999983,41.032000000000004,41.42,40.58,0.8400000000000034,0.8400000000000034,263503,453858,146892,306966,182945
2019-04-14,41.0975,41.36,41.0,0.35999999999999943,-0.3399999999999963,41.2725,41.49,41.09,0.3999999999999986,-0.3999999999999986,40.7575,40.87,40.49,0.37999999999999545,-0.00999999999999801,41.03,41.1,40.96,0.14000000000000057,-0.0899999999999963,369846,510417,295419,214998,-134579
2019-04-21,41.144,41.38,40.91,0.47000000000000597,0.14000000000000057,41.38,41.69,41.19,0.5,0.13000000000000256,40.978,41.24,40.79,0.45000000000000284,0.0799999999999983,41.134,41.24,41.0,0.240000000000002,0.20000000000000284,322675,387752,224884,162868,-162868
2019-04-28,41.318,41.54,41.12,0.4200000000000017,0.3200000000000003,41.646,41.92,41.36,0.5600000000000023,0.28999999999999915,41.174,41.51,40.82,0.6899999999999977,0.35999999999999943,41.44,41.69,41.19,0.5,0.21000000000000085,342988,464374,201136,263238,-79812
2019-05-05,41.742,42.07,41.29,0.7800000000000011,-0.010000000000005116,42.168,42.5,41.68,0.8200000000000003,0.0,41.488,41.9,41.08,0.8200000000000003,0.04999999999999716,41.856,42.44,41.33,1.1099999999999994,0.4199999999999946,350662,609935,245429,364506,262185
2019-05-12,41.928,42.41,41.71,0.6999999999999957,-0.6099999999999994,42.2,42.59,41.99,0.6000000000000014,-0.4200000000000017,41.772,41.92,41.7,0.21999999999999886,-0.12000000000000455,41.891999999999996,42.01,41.75,0.259999999999998,0.03999999999999915,423822,669119,301244,367875,-211850
2019-05-19,41.905,42.07,41.74,0.3299999999999983,-0.0799999999999983,42.1325,42.39,41.96,0.4299999999999997,-0.23000000000000398,41.81,42.0,41.54,0.46000000000000085,-0.04999999999999716,41.9775,42.12,41.89,0.22999999999999687,-0.10999999999999943,386565,524599,260421,264178,-110516
2019-05-26,41.512,42.06,40.87,1.1900000000000048,-0.30000000000000426,41.83,42.18,41.52,0.6599999999999966,0.04999999999999716,41.124,41.45,40.74,0.7100000000000009,0.0,41.472,42.15,40.9,1.25,0.6299999999999955,458630,560605,317922,242683,143877
2019-06-02,42.724,43.25,42.12,1.1300000000000026,0.5499999999999972,43.098,43.53,42.25,1.2800000000000011,0.8100000000000023,42.322,42.98,41.44,1.5399999999999991,0.9100000000000037,42.834,43.09,42.15,0.9400000000000048,0.8900000000000006,342740,424358,257173,167185,167185
2019-06-09,43.118,43.43,42.75,0.6799999999999997,0.38000000000000256,43.362,43.73,43.06,0.6699999999999946,0.6699999999999946,42.858,43.11,42.44,0.6700000000000017,0.6200000000000045,43.11,43.45,42.67,0.7800000000000011,0.5300000000000011,335208,472648,238563,234085,-234085
2019-06-16,43.512,43.93,42.87,1.0600000000000023,0.5499999999999972,43.796,44.08,43.38,0.6999999999999957,0.5999999999999943,43.182,43.51,42.79,0.7199999999999989,0.7199999999999989,43.57,43.93,43.08,0.8500000000000014,0.46000000000000085,396566,884776,221950,662826,81069
2019-06-23,43.372,43.59,43.07,0.5200000000000031,-0.060000000000002274,43.592,43.91,43.28,0.6299999999999955,-0.36999999999999744,43.042,43.36,42.88,0.4799999999999969,-0.46999999999999886,43.372,43.65,42.94,0.7100000000000009,-0.14999999999999858,506976,727911,328795,399116,86942
2019-06-30,43.9425,44.35,43.56,0.7899999999999991,0.7899999999999991,44.27,44.43,43.84,0.5899999999999963,0.5799999999999983,43.7625,44.14,43.49,0.6499999999999986,0.6499999999999986,44.19,44.37,43.82,0.5499999999999972,0.5499999999999972,277571,363432,196249,167183,-103290
2019-07-07,44.43,44.69,44.2,0.4899999999999949,0.4899999999999949,44.624,44.77,44.38,0.39000000000000057,0.3200000000000003,44.194,44.32,44.0,0.3200000000000003,0.3200000000000003,44.506,44.62,44.3,0.3200000000000003,0.2700000000000031,302623,409235,250217,159018,-138063
2019-07-14,44.668,44.97,44.49,0.4799999999999969,-0.0899999999999963,44.858,45.19,44.51,0.6799999999999997,-0.17999999999999972,44.269999999999996,44.47,43.91,0.5600000000000023,-0.4100000000000037,44.556,45.08,44.26,0.8200000000000003,-0.25,316727,410565,238810,171755,-20120
2019-07-21,44.384,44.64,44.23,0.4100000000000037,0.4100000000000037,44.6,44.98,44.34,0.6399999999999935,0.6399999999999935,44.138,44.54,43.82,0.7199999999999989,0.6199999999999974,44.482,44.96,44.15,0.8100000000000023,0.8100000000000023,316911,370644,243530,127114,-83487
2019-07-28,44.589999999999996,44.94,44.0,0.9399999999999977,-0.9399999999999977,44.808,45.09,44.2,0.8900000000000006,-0.8699999999999974,44.042,44.56,43.01,1.5500000000000043,-1.5200000000000031,44.364,44.8,43.32,1.4799999999999969,-1.4099999999999966,445101,568349,329789,238560,218760
2019-08-04,44.018,44.56,43.24,1.3200000000000003,1.0599999999999952,44.544,45.14,43.94,1.2000000000000028,0.480000000000004,43.61,44.29,42.72,1.5700000000000003,1.1799999999999997,44.286,45.05,43.78,1.269999999999996,0.35999999999999943,391016,581977,258831,323146,-197002
2019-08-11,44.36,44.74,44.12,0.6200000000000045,0.6200000000000045,44.646,44.89,44.35,0.5399999999999991,0.5399999999999991,44.176,44.43,43.87,0.5600000000000023,0.5600000000000023,44.476,44.71,44.26,0.45000000000000284,0.35999999999999943,376818,475130,253983,221147,105363
2019-08-18,44.432,44.76,44.03,0.7299999999999969,-0.7299999999999969,44.682,44.84,44.41,0.4300000000000068,-0.4300000000000068,44.09,44.47,43.77,0.6999999999999957,-0.5499999999999972,44.410000000000004,44.6,43.9,0.7000000000000028,-0.18999999999999773,287337,374829,224646,150183,-63700
2019-08-25,44.275,44.5,44.05,0.45000000000000284,-0.00999999999999801,44.4325,44.67,44.22,0.45000000000000284,-0.12000000000000455,43.95,44.15,43.79,0.35999999999999943,0.12999999999999545,44.1425,44.4,43.85,0.5499999999999972,0.3500000000000014,265480,295027,244726,50301,29753
2019-09-01,44.724,45.59,44.29,1.3000000000000043,-0.11999999999999744,45.01,45.6,44.34,1.259999999999998,-0.9799999999999969,44.286,44.77,43.71,1.0600000000000023,-0.6400000000000006,44.608000000000004,45.31,43.85,1.4600000000000009,-1.4600000000000009,426852,643804,229161,414643,-311888
2019-09-08,44.092,44.62,43.5,1.1199999999999974,0.23000000000000398,44.398,44.78,43.88,0.8999999999999986,0.519999999999996,43.756,44.39,43.24,1.1499999999999986,0.6599999999999966,44.178,44.6,43.53,1.0700000000000003,0.769999999999996,350854,509462,229467,279995,-241877
2019-09-15,44.464,44.79,44.29,0.5,0.46000000000000085,44.72,45.12,44.44,0.6799999999999997,0.519999999999996,44.226,44.7,43.9,0.8000000000000043,0.8000000000000043,44.518,44.95,44.22,0.730000000000004,0.730000000000004,443903,995220,211712,783508,57267
2019-09-22,45.43,45.63,45.1,0.5300000000000011,0.44999999999999574,45.754,45.95,45.56,0.39000000000000057,0.3299999999999983,45.262,45.51,45.03,0.4799999999999969,0.46999999999999886,45.484,45.61,45.23,0.38000000000000256,0.38000000000000256,361013,508843,237113,271730,146321
2019-09-29,45.06,45.53,44.61,0.9200000000000017,-0.30000000000000426,45.35,45.78,44.83,0.9500000000000028,-0.240000000000002,44.766,45.24,44.47,0.7700000000000031,-0.21000000000000085,45.008,45.34,44.56,0.7800000000000011,-0.11000000000000654,317573,455191,240799,214392,-65753
2019-10-06,44.998,45.21,44.84,0.36999999999999744,-0.25,45.116,45.21,44.96,0.25,-0.25,44.616,44.72,44.34,0.37999999999999545,-0.37999999999999545,44.818,44.98,44.55,0.4299999999999997,-0.19000000000000483,209542,260249,169829,90420,-31888
2019-10-13,44.716,45.35,44.16,1.1900000000000048,0.75,45.0,45.45,44.53,0.9200000000000017,0.720000000000006,44.513999999999996,45.1,43.97,1.1300000000000026,0.8700000000000045,44.89,45.44,44.31,1.1299999999999955,1.1299999999999955,294389,368037,244486,123551,-68564
2019-10-20,45.532,45.62,45.31,0.30999999999999517,-0.23999999999999488,45.61,45.73,45.31,0.4199999999999946,-0.39000000000000057,45.054,45.34,44.61,0.730000000000004,-0.730000000000004,45.31,45.62,44.63,0.9899999999999949,-0.779999999999994,285948,393094,200351,192743,178446
2019-10-27,45.026,45.25,44.64,0.6099999999999994,0.6099999999999994,45.206,45.4,44.77,0.6299999999999955,0.4799999999999969,44.628,44.95,44.04,0.9100000000000037,-0.45000000000000284,44.878,45.15,44.23,0.9200000000000017,-0.5200000000000031,541872,772073,373076,398997,101231
