Date,HE_Open_average,HE_Open_max,HE_Open_volatility,HE_Open_change,HE_High_average,HE_High_max,HE_High_volatility,HE_High_change,HE_Low_average,HE_Low_max,HE_Low_volatility,HE_Low_change,HE_Close_average,HE_Close_max,HE_Close_volatility,HE_Close_change,HE_Volume_average,HE_Volume_max,HE_Volume_volatility,HE_Volume_change
2016-06-05,33.266,33.55,0.5399999999999991,0.38000000000000256,33.502,33.77,0.5100000000000051,0.44000000000000483,33.12,33.36,0.46000000000000085,0.46000000000000085,33.316,33.48,0.44999999999999574,0.4299999999999997,186641,219634,74174,65195
2016-06-12,33.77,34.1,0.5900000000000034,0.5900000000000034,34.052,34.49,0.7199999999999989,0.38999999999999346,33.534,33.7,0.3500000000000014,0.3500000000000014,33.82,33.95,0.240000000000002,0.11999999999999744,365595,763384,593930,67226
2016-06-19,33.79,34.0,0.45000000000000284,0.17999999999999972,34.148,34.39,0.480000000000004,0.36000000000000654,33.608000000000004,33.75,0.28000000000000114,0.11999999999999744,33.994,34.22,0.4799999999999969,0.35999999999999943,336723,449846,267771,243187
2016-06-26,33.955,34.59,1.8100000000000023,-1.259999999999998,34.3275,34.98,1.9799999999999969,-1.9799999999999969,32.9475,34.4,2.759999999999998,-1.9099999999999966,33.47,34.48,2.269999999999996,-2.1899999999999977,1318085,2996733,2541784,181473
2016-07-03,32.498000000000005,33.0,0.9399999999999977,0.14000000000000057,32.93,33.57,1.1099999999999994,-0.6799999999999997,31.990000000000002,32.71,1.1600000000000001,0.4700000000000024,32.592,33.11,1.1000000000000014,-0.6899999999999977,909709,1705849,1286322,-785397
2016-07-10,32.0,32.41,1.4399999999999977,-1.4399999999999977,32.204,32.62,1.4599999999999973,-1.2600000000000016,31.646,32.14,2.09,-2.0299999999999976,31.806,32.48,2.3799999999999955,-2.0,1001430,2934895,2583332,2450806
2016-07-17,30.7,31.5,1.1999999999999993,1.1900000000000013,31.07,31.5,0.7199999999999989,0.6099999999999994,30.442,31.05,0.9800000000000004,0.9800000000000004,30.834,31.38,1.0500000000000007,0.6699999999999982,1433283,2978648,2115062,-2115062
2016-07-24,30.996,31.22,0.41999999999999815,-0.23000000000000043,31.084,31.26,0.360000000000003,-0.26000000000000156,30.67,30.86,0.2699999999999996,-0.23999999999999844,30.916,31.18,0.41000000000000014,-0.41000000000000014,696586,1308065,913439,-807357
2016-07-31,30.766,30.96,0.38000000000000256,0.1999999999999993,30.92,31.18,0.4800000000000004,0.33999999999999986,30.458000000000002,30.62,0.3200000000000003,0.21000000000000085,30.648,30.8,0.28999999999999915,0.17999999999999972,646517,764971,268793,149068
2016-08-07,30.784,31.02,0.4299999999999997,0.25,30.922,31.16,0.4499999999999993,0.28000000000000114,30.586,30.88,0.46999999999999886,-0.03999999999999915,30.722,31.0,0.5300000000000011,-0.10000000000000142,506246,772677,476965,384110
2016-08-14,30.398,30.76,0.6500000000000021,-0.03999999999999915,30.616,30.83,0.4399999999999977,0.019999999999999574,30.112,30.41,0.5300000000000011,0.00999999999999801,30.413999999999998,30.83,0.75,-0.030000000000001137,597323,839701,425072,-110265
2016-08-21,30.092,30.28,0.5199999999999996,-0.31999999999999673,30.272000000000002,30.38,0.3099999999999987,-0.28000000000000114,29.849999999999998,30.06,0.5199999999999996,-0.3099999999999987,30.02,30.23,0.5899999999999999,-0.07000000000000028,460798,557678,219311,199345
2016-08-28,29.817500000000003,30.04,0.509999999999998,-0.509999999999998,30.045,30.16,0.1999999999999993,-0.1999999999999993,29.565,29.75,0.35999999999999943,-0.21999999999999886,29.807499999999997,30.01,0.5200000000000031,0.07000000000000028,756261,1491170,1068293,76414
2016-09-04,29.936,30.25,0.9400000000000013,-0.6700000000000017,30.13,30.41,0.8300000000000018,-0.5800000000000018,29.65,30.08,0.9399999999999977,-0.7800000000000011,29.892,30.35,1.1000000000000014,-0.4400000000000013,509797,572253,135098,9418
2016-09-11,29.706,30.17,0.75,0.6300000000000026,29.954,30.54,0.9699999999999989,0.9699999999999989,29.528,30.06,0.8599999999999994,0.8599999999999994,29.878,30.51,1.0800000000000018,1.0800000000000018,499700,614164,264966,-100574
2016-09-18,30.804,31.16,0.870000000000001,0.7100000000000009,31.15,31.4,0.6600000000000001,0.6400000000000006,30.696,31.01,0.7800000000000011,0.7800000000000011,30.982,31.34,1.0899999999999999,1.0100000000000016,479846,589208,228042,1330
2016-09-25,30.564,31.25,1.3999999999999986,-1.3999999999999986,30.646,31.4,1.5499999999999972,-1.5499999999999972,30.054,30.59,1.370000000000001,-1.370000000000001,30.22,30.69,1.2200000000000024,-1.2200000000000024,612508,822875,399453,325132
2016-10-02,28.89,29.41,0.8999999999999986,-0.8999999999999986,29.016000000000002,29.44,0.6400000000000006,-0.6300000000000026,28.518,28.71,0.41000000000000014,-0.1999999999999993,28.718,28.94,0.490000000000002,-0.16000000000000014,993074,1563619,1109307,-480300
2016-10-09,28.712,28.9,0.48999999999999844,0.23999999999999844,28.954,29.19,0.5199999999999996,0.35999999999999943,28.606,28.86,0.5199999999999996,0.5199999999999996,28.753999999999998,28.9,0.5,0.5,519738,931423,617436,-174112
2016-10-16,29.041999999999998,29.29,0.3999999999999986,0.2699999999999996,29.15,29.29,0.33999999999999986,0.23000000000000043,28.73,28.93,0.3299999999999983,0.07000000000000028,28.906,29.09,0.3999999999999986,-0.14999999999999858,413090,595373,358076,-170974
2016-10-23,28.854,29.05,0.3500000000000014,0.14000000000000057,29.204,29.66,0.7699999999999996,0.7699999999999996,28.776,28.97,0.33999999999999986,0.14000000000000057,29.092,29.5,0.6099999999999994,0.6099999999999994,385194,593270,324161,324161
2016-10-30,28.988,29.45,0.8299999999999983,-0.23999999999999844,29.24,29.84,1.0300000000000011,0.3200000000000003,28.672,28.95,0.5199999999999996,-0.129999999999999,28.958,29.82,1.25,0.8300000000000018,508630,579224,118642,82848
2016-11-06,29.366,29.84,0.9199999999999982,-0.6000000000000014,29.578,30.11,0.8099999999999987,-0.7199999999999989,29.03,29.68,1.1900000000000013,-0.6600000000000001,29.416,30.01,1.0600000000000023,-0.6400000000000006,577695,791429,340857,-109718
2016-11-13,29.676,29.83,0.379999999999999,0.33000000000000185,29.988,30.35,0.6000000000000014,0.6000000000000014,29.544,29.75,0.370000000000001,0.370000000000001,29.932,30.35,0.6500000000000021,0.610000000000003,603223,826941,441817,18571
2016-11-20,30.5075,30.77,0.5199999999999996,0.5199999999999996,30.9375,31.45,0.7799999999999976,0.7799999999999976,30.45,30.77,0.6699999999999982,0.6699999999999982,30.822499999999998,31.37,0.8100000000000023,0.7200000000000024,567811,887393,663916,101966
2016-11-27,31.158,31.5,0.8000000000000007,0.05000000000000071,31.41,31.94,1.1799999999999997,-0.4800000000000004,30.864,31.31,1.0499999999999972,-0.2699999999999996,31.21,31.7,0.9800000000000004,-0.259999999999998,538919,743557,387530,-308269
2016-12-04,31.716,32.46,1.5,0.8900000000000006,32.242,33.11,1.7899999999999991,1.509999999999998,31.38,32.3,1.5699999999999967,1.4599999999999973,31.99,32.93,2.0,2.0,897360,1137461,475842,-49344
2016-12-11,33.038,33.48,1.1299999999999955,0.4199999999999946,33.432,33.88,0.8900000000000006,0.6000000000000014,32.726,33.4,1.0899999999999963,0.7299999999999969,33.126,33.78,1.3299999999999983,0.730000000000004,747750,1385546,907274,45041
2016-12-18,33.6325,33.66,0.06999999999999318,0.01999999999999602,33.835,34.08,0.4200000000000017,-0.19999999999999574,33.4225,33.5,0.14000000000000057,0.14000000000000057,33.625,33.65,0.05999999999999517,0.02999999999999403,375961,578324,424037,-424037
2016-12-25,33.3625,33.57,0.5200000000000031,-0.21000000000000085,33.485,33.64,0.25,-0.20000000000000284,33.0625,33.46,0.6499999999999986,-0.46000000000000085,33.225,33.5,0.5300000000000011,-0.4299999999999997,458487,564764,269612,115443
2017-01-01,33.018,33.37,0.5999999999999943,0.3499999999999943,33.292,33.44,0.36999999999999744,0.29999999999999716,32.726,32.84,0.240000000000002,0.14999999999999858,32.986,33.33,0.509999999999998,-0.060000000000002274,687142,1172975,729097,164296
2017-01-08,33.230000000000004,33.53,0.6899999999999977,0.6899999999999977,33.4975,33.75,0.6199999999999974,0.6199999999999974,33.0275,33.26,0.5599999999999952,0.5599999999999952,33.3675,33.52,0.46000000000000085,0.3399999999999963,511876,548751,71103,-60081
2017-01-15,33.372,33.54,0.4099999999999966,-0.4099999999999966,33.614,33.9,0.519999999999996,-0.519999999999996,33.17,33.44,0.4899999999999949,-0.4899999999999949,33.286,33.6,0.5799999999999983,-0.5799999999999983,359256,483559,265062,125100
2017-01-22,33.018,33.14,0.3200000000000003,-0.17999999999999972,33.132,33.3,0.3999999999999986,-0.3999999999999986,32.808,32.99,0.3400000000000034,-0.3300000000000054,32.954,33.13,0.4100000000000037,-0.23000000000000398,365266,478984,261076,55559
2017-01-29,33.284,33.55,0.529999999999994,0.529999999999994,33.546,33.74,0.3999999999999986,0.25,33.122,33.49,0.6099999999999994,0.6099999999999994,33.44,33.73,0.6299999999999955,0.25,585747,1208861,904647,806501
2017-02-05,33.73,33.8,0.11999999999999744,-0.04999999999999716,33.814,33.85,0.10999999999999943,0.0,33.538000000000004,33.59,0.10000000000000142,-0.030000000000001137,33.716,33.78,0.10000000000000142,0.0,493312,633990,305594,-185028
2017-02-12,32.9025,33.69,1.1899999999999977,-0.8799999999999955,33.0725,33.69,0.9299999999999997,-0.8499999999999943,32.4375,32.59,0.2700000000000031,-0.14000000000000057,32.7625,33.1,0.5900000000000034,-0.4100000000000037,654034,1017911,534748,-82117
2017-02-19,32.792,33.17,0.6099999999999994,0.5700000000000003,33.022,33.26,0.519999999999996,0.37999999999999545,32.668,33.01,0.6499999999999986,0.46000000000000085,32.938,33.25,0.6000000000000014,0.45000000000000284,571722,719918,252938,-143621
2017-02-26,33.184,33.41,0.3999999999999986,-0.20999999999999375,33.443999999999996,33.62,0.39000000000000057,-0.1700000000000017,33.032,33.26,0.4099999999999966,-0.30999999999999517,33.258,33.44,0.5599999999999952,-0.3999999999999986,602791,689973,160574,74694
2017-03-05,32.652,32.88,0.4299999999999997,-0.28000000000000114,32.88,33.14,0.38000000000000256,-0.18999999999999773,32.498,32.82,0.46000000000000085,-0.25,32.662,32.97,0.5399999999999991,-0.0799999999999983,672810,889610,380734,-380734
2017-03-12,33.032000000000004,33.43,0.6599999999999966,0.6099999999999994,33.356,33.54,0.6499999999999986,0.5899999999999963,32.86,33.1,0.490000000000002,0.490000000000002,33.072,33.3,0.6299999999999955,0.4799999999999969,564797,882160,580739,85937
2017-03-19,33.42,33.76,0.6400000000000006,0.6400000000000006,33.732,33.94,0.5700000000000003,0.5,33.28,33.43,0.4200000000000017,0.28000000000000114,33.5,33.68,0.38000000000000256,0.1600000000000037,473992,640945,354509,-160714
2017-03-26,33.378,33.49,0.35999999999999943,-0.27999999999999403,33.492,33.72,0.509999999999998,-0.36999999999999744,33.142,33.29,0.46999999999999886,-0.4200000000000017,33.376,33.55,0.39000000000000057,-0.39000000000000057,569234,736215,368996,368996
2017-04-02,33.519999999999996,33.74,0.6300000000000026,0.5499999999999972,33.722,33.86,0.36999999999999744,0.21999999999999886,33.36,33.58,0.5700000000000003,0.39000000000000057,33.638,33.8,0.37999999999999545,0.21000000000000085,709227,1968909,1690905,-277124
2017-04-09,33.714999999999996,33.79,0.1700000000000017,0.03999999999999915,33.875,33.92,0.09000000000000341,-0.05000000000000426,33.5475,33.59,0.12000000000000455,0.10999999999999943,33.7525,33.83,0.22999999999999687,0.07000000000000028,383730,414948,65748,-13702
2017-04-16,33.706,33.9,0.3999999999999986,-0.12999999999999545,33.83,34.0,0.3999999999999986,0.04999999999999716,33.472,33.68,0.5,-0.18999999999999773,33.696,33.96,0.5,0.20000000000000284,372064,410315,78371,39053
2017-04-23,33.728,33.93,0.3500000000000014,-0.3500000000000014,33.894,34.08,0.36999999999999744,-0.28000000000000114,33.5,33.7,0.5100000000000051,-0.5100000000000051,33.656,33.86,0.3500000000000014,-0.21999999999999886,398636,451579,138069,11563
2017-04-30,33.538,33.67,0.28000000000000114,0.03999999999999915,33.68,33.84,0.30000000000000426,0.09000000000000341,33.28,33.53,0.5500000000000043,-0.36000000000000654,33.444,33.62,0.5,-0.46000000000000085,446783,717679,406371,406371
2017-05-07,32.762,33.15,0.6000000000000014,-0.5700000000000003,32.84,33.15,0.44999999999999574,-0.3999999999999986,32.53,32.62,0.21000000000000085,-0.09999999999999432,32.648,32.7,0.12000000000000455,-0.12000000000000455,393272,517372,245956,-93722
2017-05-14,32.372,32.55,0.3999999999999986,-0.3999999999999986,32.52,32.71,0.38000000000000256,-0.38000000000000256,32.129999999999995,32.32,0.3100000000000023,-0.3100000000000023,32.358000000000004,32.45,0.17999999999999972,-0.17999999999999972,370557,539066,270595,89353
2017-05-21,32.692499999999995,33.05,0.7999999999999972,0.7999999999999972,32.9825,33.13,0.28999999999999915,0.20999999999999375,32.605000000000004,32.81,0.5600000000000023,0.5600000000000023,32.855,33.05,0.4099999999999966,0.21999999999999886,340495,549910,378772,-378772
2017-05-28,33.286,33.81,1.0200000000000031,0.8100000000000023,33.513999999999996,33.97,0.9200000000000017,0.5500000000000043,33.088,33.58,0.8599999999999994,0.5700000000000003,33.36,33.72,0.7199999999999989,0.3100000000000023,381585,590286,408334,-10567
2017-06-04,33.494,33.72,0.4200000000000017,0.4099999999999966,33.76,34.08,0.6099999999999994,0.6099999999999994,33.268,33.33,0.14999999999999858,0.0899999999999963,33.538000000000004,33.73,0.4199999999999946,0.14999999999999858,435923,553926,199537,97816
2017-06-11,33.556,33.81,0.4100000000000037,0.10999999999999943,33.766,33.99,0.3500000000000014,0.05999999999999517,33.336,33.4,0.14000000000000057,-0.12000000000000455,33.558,33.67,0.19000000000000483,-0.19000000000000483,522415,1009939,676640,-34523
2017-06-18,33.372,33.57,0.4799999999999969,-0.35999999999999943,33.454,33.64,0.46999999999999886,-0.4399999999999977,33.086,33.37,0.6699999999999946,-0.6699999999999946,33.284,33.57,0.5700000000000003,-0.509999999999998,393083,483882,131906,32471
2017-06-25,32.544,32.92,0.7100000000000009,-0.46000000000000085,32.704,33.03,0.7100000000000009,-0.3500000000000014,32.308,32.56,0.5500000000000043,-0.21999999999999886,32.446,32.68,0.4099999999999966,-0.25,432334,664555,481687,-168015
2017-07-02,32.275,32.54,0.4399999999999977,-0.21000000000000085,32.405,32.54,0.269999999999996,-0.13000000000000256,32.035,32.05,0.02999999999999403,0.01999999999999602,32.1725,32.31,0.2600000000000051,-0.22000000000000597,338338,409783,122321,-97439
2017-07-09,32.216,32.39,0.29999999999999716,-0.02999999999999403,32.308,32.47,0.269999999999996,-0.03999999999999915,31.978,32.17,0.3500000000000014,0.16000000000000014,32.118,32.27,0.25,-0.17999999999999972,361422,598522,318684,-318684
2017-07-16,32.222,32.75,0.8999999999999986,0.740000000000002,32.408,32.83,0.8299999999999983,0.759999999999998,32.072,32.47,0.759999999999998,0.759999999999998,32.304,32.76,0.9299999999999997,0.7600000000000051,400754,748956,490700,-153059
2017-07-23,32.768,32.89,0.29999999999999716,0.19999999999999574,32.974000000000004,33.1,0.20000000000000284,0.20000000000000284,32.564,32.63,0.1700000000000017,0.1700000000000017,32.872,32.99,0.25,0.20000000000000284,421655,791997,593844,-472802
2017-07-30,32.98,33.04,0.14000000000000057,-0.04999999999999716,33.236,33.4,0.3500000000000014,-0.05999999999999517,32.72,32.84,0.3400000000000034,0.07000000000000028,33.086,33.29,0.3100000000000023,0.1700000000000017,385725,492658,179015,-118254
2017-08-06,33.002,33.28,0.509999999999998,-0.05999999999999517,33.217999999999996,33.39,0.3100000000000023,-0.21000000000000085,32.822,32.99,0.4100000000000037,-0.03999999999999915,33.09,33.38,0.47000000000000597,-0.25,405193,532659,211586,153827
2017-08-13,33.077999999999996,33.22,0.3200000000000003,-0.14000000000000057,33.25,33.35,0.2700000000000031,-0.17999999999999972,32.964,33.11,0.3299999999999983,-0.259999999999998,33.13,33.27,0.30000000000000426,-0.20000000000000284,313613,390087,139548,-139548
2017-08-20,33.25,33.59,0.6500000000000057,0.6500000000000057,33.44,33.66,0.4299999999999997,0.4200000000000017,33.12,33.43,0.6300000000000026,0.6300000000000026,33.38,33.58,0.39000000000000057,0.37000000000000455,349967,602934,349630,-241492
2017-08-27,33.4225,33.5,0.17999999999999972,0.0,33.525,33.63,0.17999999999999972,-0.12000000000000455,33.295,33.31,0.03999999999999915,-0.010000000000005116,33.4125,33.51,0.1699999999999946,0.12999999999999545,332153,451384,254663,254663
2017-09-03,33.66,34.16,0.6799999999999997,0.6199999999999974,33.92,34.64,1.0799999999999983,1.0600000000000023,33.564,34.12,0.769999999999996,0.769999999999996,33.822,34.42,0.9400000000000048,0.9400000000000048,473231,612320,319736,319736
2017-09-10,33.912,34.4,0.6400000000000006,-0.6299999999999955,33.982,34.43,0.6000000000000014,-0.6000000000000014,33.56,33.77,0.5,-0.5,33.726,33.86,0.36999999999999744,-0.36999999999999744,362231,499357,223915,-55807
2017-09-17,33.518,33.64,0.17999999999999972,-0.07000000000000028,33.682,33.81,0.2700000000000031,0.240000000000002,33.362,33.43,0.18999999999999773,0.07000000000000028,33.516,33.8,0.4299999999999997,0.4299999999999997,329855,460977,192549,-9008
2017-09-24,33.588,33.73,0.27999999999999403,-0.27999999999999403,33.72,33.83,0.22999999999999687,-0.10000000000000142,33.394,33.62,0.3499999999999943,-0.21999999999999886,33.586,33.7,0.3300000000000054,-0.060000000000002274,366909,503974,189999,56346
2017-10-01,33.778,33.97,0.37999999999999545,0.35999999999999943,33.908,34.05,0.3499999999999943,0.3499999999999943,33.546,33.73,0.4299999999999997,0.4299999999999997,33.788,33.9,0.259999999999998,0.1599999999999966,620511,1319394,1112320,-275596
2017-10-08,34.198,34.39,0.5499999999999972,0.509999999999998,34.574,34.9,0.740000000000002,0.740000000000002,34.15,34.32,0.5,0.5,34.34,34.67,0.6000000000000014,0.6000000000000014,371283,512559,300159,300159
2017-10-15,35.148,35.57,0.8599999999999994,0.8599999999999994,35.406,35.78,0.8299999999999983,0.8299999999999983,35.064,35.46,0.8500000000000014,0.8500000000000014,35.314,35.73,0.8399999999999963,0.8399999999999963,268983,340121,111962,-111962
2017-10-22,35.71,36.06,0.5399999999999991,0.5399999999999991,36.014,36.28,0.46000000000000085,0.45000000000000284,35.586,36.01,0.6199999999999974,0.5300000000000011,35.866,36.25,0.75,0.4099999999999966,386370,441847,116086,-67430
2017-10-29,36.251999999999995,36.55,0.6099999999999994,0.4399999999999977,36.622,36.81,0.3400000000000034,0.1700000000000017,36.016,36.2,0.3500000000000014,0.19000000000000483,36.322,36.46,0.3299999999999983,-0.21000000000000085,507192,624256,286339,-113695
2017-11-05,36.35,36.48,0.18999999999999773,0.0,36.64,36.85,0.37000000000000455,0.259999999999998,36.153999999999996,36.26,0.259999999999998,-0.05999999999999517,36.504,36.84,0.6100000000000065,0.29000000000000625,551037,913318,519144,35011
2017-11-12,37.04,37.42,0.7199999999999989,0.3999999999999986,37.3,37.74,0.6300000000000026,-0.259999999999998,36.752,37.02,0.4000000000000057,0.05000000000000426,37.06,37.35,0.509999999999998,-0.3100000000000023,547655,654587,150916,7204
2017-11-19,36.85,36.92,0.14999999999999858,0.030000000000001137,36.98,37.23,0.4099999999999966,0.269999999999996,36.6625,36.78,0.259999999999998,0.10999999999999943,36.885,37.14,0.46999999999999886,0.28000000000000114,277601,359898,207429,-21346
2017-11-26,37.92,38.38,1.1600000000000037,1.009999999999998,38.316,38.72,0.9799999999999969,0.9799999999999969,37.686,38.08,1.0300000000000011,1.0300000000000011,38.11,38.35,0.6300000000000026,0.5300000000000011,366567,419748,119101,72556
2017-12-03,37.858,38.26,0.6899999999999977,-0.4099999999999966,37.932,38.26,0.5799999999999983,-0.36999999999999744,37.498,37.69,0.28000000000000114,-0.28000000000000114,37.77,37.89,0.3400000000000034,-0.03999999999999915,388253,494976,165354,20473
2017-12-10,37.192,37.57,0.8400000000000034,-0.5499999999999972,37.39,37.85,0.6499999999999986,-0.6099999999999994,36.888,37.32,0.7100000000000009,-0.7100000000000009,36.982,37.33,0.6199999999999974,-0.6099999999999994,565985,961001,663838,-127738
2017-12-17,36.230000000000004,36.71,0.7800000000000011,-0.7800000000000011,36.4525,36.85,0.6799999999999997,-0.509999999999998,35.9725,36.23,0.44999999999999574,-0.3499999999999943,36.13,36.32,0.4399999999999977,0.0,339826,505037,266561,-266561
2017-12-24,36.1825,36.36,0.38000000000000256,0.11999999999999744,36.3525,36.53,0.37000000000000455,-0.14999999999999858,36.015,36.14,0.20000000000000284,0.17999999999999972,36.125,36.31,0.3200000000000003,0.1599999999999966,244163,308976,133043,133043
2017-12-31,35.442,36.2,1.1300000000000026,-1.1300000000000026,35.647999999999996,36.22,0.9699999999999989,-0.8500000000000014,35.046,35.37,0.5399999999999991,-0.5399999999999991,35.23,35.57,0.6000000000000014,-0.22999999999999687,588885,748379,311515,248543
2018-01-07,34.865,35.36,0.8699999999999974,-0.8699999999999974,35.004999999999995,35.4,0.8299999999999983,-0.8299999999999983,34.447500000000005,34.59,0.3200000000000003,-0.3200000000000003,34.665,35.16,0.75,-0.75,599174,909113,611251,-611251
2018-01-14,34.478,34.6,0.28999999999999915,0.020000000000003126,34.7,34.81,0.1700000000000017,0.15000000000000568,34.28,34.33,0.14999999999999858,0.14000000000000057,34.424,34.62,0.4099999999999966,0.1700000000000017,432696,652008,327208,-306516
2018-01-21,34.512,34.71,0.3200000000000003,-0.0899999999999963,34.662,34.76,0.28999999999999915,-0.28999999999999915,34.248,34.36,0.3399999999999963,-0.3399999999999963,34.48,34.75,0.5900000000000034,-0.4200000000000017,484444,727945,464317,341201
2018-01-28,33.788,34.14,0.9100000000000037,-0.6099999999999994,34.086,34.35,0.730000000000004,-0.730000000000004,33.442,33.95,1.2000000000000028,-1.2000000000000028,33.652,34.11,1.3500000000000014,-1.1900000000000048,696781,1031509,547541,321576
