Date,MPW_Open_average,MPW_Open_max,MPW_Open_volatility,MPW_Open_change,MPW_High_average,MPW_High_max,MPW_High_volatility,MPW_High_change,MPW_Low_average,MPW_Low_max,MPW_Low_volatility,MPW_Low_change,MPW_Close_average,MPW_Close_max,MPW_Close_volatility,MPW_Close_change,MPW_Volume_average,MPW_Volume_max,MPW_Volume_volatility,MPW_Volume_change
2016-03-13,12.372,12.7,0.6799999999999997,0.29999999999999893,12.524000000000001,12.72,0.5,0.35999999999999943,12.19,12.52,0.6500000000000004,0.370000000000001,12.386000000000001,12.64,0.5700000000000003,0.1899999999999995,1687744,2252149,1037782,-312675
2016-03-20,12.41,12.55,0.3500000000000014,0.22000000000000064,12.6525,12.81,0.3200000000000003,0.20000000000000107,12.325,12.51,0.4399999999999995,0.33999999999999986,12.5875,12.8,0.41000000000000014,0.20000000000000107,2263741,2890733,1375518,-1375518
2016-03-27,12.938,13.25,0.4800000000000004,0.11000000000000121,13.1,13.29,0.3699999999999992,-0.33999999999999986,12.782,12.9,0.21000000000000085,-0.040000000000000924,12.942,13.22,0.5,-0.5,2380362,2959688,1096385,-1018749
2016-04-03,12.938,13.22,0.5600000000000005,0.5600000000000005,13.13,13.41,0.46000000000000085,0.46000000000000085,12.844,13.13,0.5200000000000014,0.4800000000000004,13.032,13.22,0.33000000000000007,0.33000000000000007,1840967,2447250,944262,42162
2016-04-10,13.316,13.39,0.16000000000000014,0.1399999999999988,13.428,13.49,0.14000000000000057,0.14000000000000057,13.232,13.34,0.1899999999999995,0.14000000000000057,13.354000000000001,13.47,0.25,0.25,1164207,1482040,519957,-175430
2016-04-17,13.182,13.5,0.7799999999999994,-0.41999999999999993,13.316,13.57,0.45000000000000107,-0.3800000000000008,12.982,13.36,0.6899999999999995,-0.35999999999999943,13.116,13.4,0.6600000000000001,-0.21000000000000085,1613085,2859593,1785712,-201471
2016-04-24,13.39,13.47,0.2400000000000002,0.1399999999999988,13.576,13.63,0.120000000000001,0.120000000000001,13.272,13.39,0.27000000000000135,0.21999999999999886,13.488,13.59,0.27999999999999936,0.14000000000000057,1354637,1680091,670108,-317453
2016-05-01,13.934,14.37,0.8699999999999992,0.8699999999999992,14.216,14.66,1.040000000000001,1.040000000000001,13.87,14.37,0.9199999999999999,0.9199999999999999,14.12,14.49,0.9199999999999999,0.9199999999999999,1966433,2725391,1229813,1057956
2016-05-08,14.382,14.52,0.2400000000000002,-0.2400000000000002,14.456,14.55,0.1800000000000015,-0.07000000000000028,14.146,14.21,0.120000000000001,0.030000000000001137,14.368,14.49,0.23000000000000043,-0.08999999999999986,1184591,1419219,404405,-284252
2016-05-15,14.036,14.32,0.5600000000000005,-0.21000000000000085,14.15,14.4,0.5700000000000003,-0.09999999999999964,13.798,14.05,0.5100000000000016,0.14000000000000057,13.982000000000001,14.13,0.3800000000000008,0.0,9627199,38407196,36888124,916570
2016-05-22,14.4375,14.5,0.22000000000000064,0.22000000000000064,14.5825,14.7,0.1999999999999993,0.1999999999999993,14.305,14.47,0.3500000000000014,0.23000000000000043,14.5225,14.65,0.21000000000000085,0.21000000000000085,2102540,3363886,1834090,-1830331
2016-05-29,14.75,14.96,0.34000000000000163,0.23000000000000043,14.872,15.06,0.33999999999999986,0.25,14.626,14.76,0.25,0.20000000000000107,14.778,14.87,0.1999999999999993,0.11000000000000121,2364232,2929733,948251,948251
2016-06-05,14.99,15.12,0.2699999999999996,0.2699999999999996,15.132,15.29,0.3699999999999992,0.3699999999999992,14.918000000000001,15.07,0.3100000000000005,0.3100000000000005,15.054,15.1,0.21999999999999886,0.20999999999999908,1940633,2452601,823300,-54064
2016-06-12,14.822,14.95,0.28999999999999915,0.06999999999999851,14.936,15.09,0.23000000000000043,0.16000000000000014,14.716000000000001,14.88,0.27000000000000135,0.22000000000000064,14.822000000000001,14.9,0.16000000000000014,0.15000000000000036,2003000,2644109,1287998,-285618
2016-06-19,14.948,15.09,0.33000000000000007,0.07000000000000028,15.138,15.21,0.13000000000000078,0.02999999999999936,14.854000000000001,15.06,0.41000000000000014,-0.10999999999999943,15.044,15.13,0.14000000000000057,0.030000000000001137,2735269,5402077,3763139,1025378
2016-06-26,15.2775,15.47,0.370000000000001,-0.08000000000000007,15.4325,15.5,0.14000000000000057,0.009999999999999787,15.07,15.29,0.34999999999999964,-0.08000000000000007,15.2625,15.49,0.4299999999999997,-0.22999999999999865,5814760,10929441,8375084,3722516
2016-07-03,14.982,15.18,0.4800000000000004,0.08000000000000007,15.14,15.33,0.33999999999999986,0.10999999999999943,14.722,15.11,0.7999999999999989,0.7999999999999989,14.97,15.23,0.5300000000000011,0.5300000000000011,3798176,7283623,4917992,-4270605
2016-07-10,15.161999999999999,15.28,0.22999999999999865,-0.22999999999999865,15.266,15.43,0.29999999999999893,0.14000000000000057,15.008000000000001,15.1,0.1999999999999993,-0.129999999999999,15.186,15.42,0.3800000000000008,0.27999999999999936,1836898,2587925,1386510,379051
2016-07-17,15.644,15.78,0.3199999999999985,0.3199999999999985,15.752,15.91,0.27999999999999936,0.15999999999999837,15.552,15.74,0.41999999999999993,0.2699999999999996,15.698,15.8,0.19000000000000128,0.11000000000000121,1675181,2139015,726263,-668991
2016-07-24,15.612,15.71,0.23000000000000043,-0.0600000000000005,15.746,15.82,0.16000000000000014,-0.03999999999999915,15.466,15.54,0.22999999999999865,0.009999999999999787,15.628,15.7,0.17999999999999972,0.049999999999998934,1650857,2311552,948738,-130317
2016-07-31,15.502,15.65,0.21000000000000085,-0.15000000000000036,15.576,15.74,0.2900000000000009,-0.14000000000000057,15.274000000000001,15.4,0.3000000000000007,0.019999999999999574,15.414,15.53,0.2400000000000002,0.09999999999999964,1854179,2570997,1408210,-1042998
2016-08-07,15.472,15.63,0.27000000000000135,-0.11999999999999922,15.624,15.71,0.2400000000000002,-0.02000000000000135,15.363999999999999,15.44,0.16999999999999993,-0.02999999999999936,15.458,15.6,0.29999999999999893,-0.08000000000000007,1590412,2552699,1475739,478310
2016-08-14,15.364,15.48,0.25,-0.120000000000001,15.466,15.52,0.08999999999999986,-0.08999999999999986,15.222,15.28,0.129999999999999,0.009999999999999787,15.346,15.41,0.16999999999999993,0.09999999999999964,1960322,2747323,1516342,59772
2016-08-21,15.4,15.65,0.5,-0.35999999999999943,15.544,15.74,0.34999999999999964,-0.23000000000000043,15.225999999999999,15.45,0.41999999999999993,-0.29999999999999893,15.328,15.62,0.5299999999999994,-0.3699999999999992,1998424,2551433,1119935,-490710
2016-08-28,15.2175,15.26,0.09999999999999964,-0.09999999999999964,15.3175,15.38,0.10000000000000142,0.07000000000000028,15.07,15.14,0.21000000000000085,0.02000000000000135,15.1925,15.27,0.21999999999999886,-0.02999999999999936,2807495,4425411,2629218,707021
2016-09-04,14.998000000000001,15.38,1.370000000000001,-1.290000000000001,15.138,15.57,1.2200000000000006,-1.08,14.694,15.35,1.3699999999999992,-1.1600000000000001,14.84,15.46,1.370000000000001,-1.0999999999999996,3778555,5373865,3196357,475634
2016-09-11,13.93,14.11,0.3699999999999992,0.1399999999999988,14.081999999999999,14.27,0.28999999999999915,0.23000000000000043,13.824,14.09,0.4599999999999991,0.4599999999999991,13.976,14.23,0.4900000000000002,0.4900000000000002,2692234,3871345,2177375,-1645812
2016-09-18,14.61,14.91,0.5899999999999999,0.5700000000000003,14.788,15.04,0.6199999999999992,0.6199999999999992,14.526,14.82,0.6500000000000004,0.5500000000000007,14.734,14.99,0.6600000000000001,0.6600000000000001,1804524,2111006,705230,-705230
2016-09-25,14.882,15.17,0.5999999999999996,0.2599999999999998,15.097999999999999,15.34,0.4800000000000004,-0.120000000000001,14.674,14.82,0.3000000000000007,-0.019999999999999574,14.876,15.13,0.5600000000000005,-0.23000000000000043,14901135,45831244,42400910,-42400910
2016-10-02,14.326,14.6,0.6699999999999999,-0.29999999999999893,14.534,14.64,0.3800000000000008,0.019999999999999574,14.065999999999999,14.27,0.5,0.0,14.256,14.47,0.46000000000000085,-0.05000000000000071,4717724,5873694,2241498,-2209082
2016-10-09,14.42,14.57,0.2900000000000009,0.16999999999999993,14.568,14.73,0.2900000000000009,0.1399999999999988,14.274000000000001,14.46,0.33000000000000007,0.33000000000000007,14.443999999999999,14.55,0.3000000000000007,0.2599999999999998,3528838,6523950,4384327,-799324
2016-10-16,14.71,14.96,0.3600000000000012,0.3200000000000003,14.86,15.04,0.25,0.1999999999999993,14.623999999999999,14.78,0.2400000000000002,0.2400000000000002,14.751999999999999,14.86,0.1899999999999995,0.16999999999999993,2131433,2569074,713801,492328
2016-10-23,14.35,14.84,1.129999999999999,-1.129999999999999,14.475999999999999,14.91,0.870000000000001,-0.870000000000001,14.054,14.74,1.1300000000000008,-1.1300000000000008,14.186,14.79,1.0999999999999996,-0.8499999999999996,5483637,11340802,9315394,9315394
2016-10-30,12.6,13.91,2.1099999999999994,-1.6300000000000008,12.746,13.92,1.709999999999999,-1.3900000000000006,12.18,13.07,1.4100000000000001,-0.8900000000000006,12.346,13.08,1.2400000000000002,-0.5700000000000003,9455661,15093876,8649602,-1886561
2016-11-06,12.074,12.5,0.6400000000000006,-0.4800000000000004,12.252,12.53,0.41999999999999993,-0.1999999999999993,11.87,12.28,0.7400000000000002,-0.34999999999999964,12.13,12.36,0.46999999999999886,-0.049999999999998934,7293103,10419626,5976338,2617978
2016-11-13,12.35,12.38,0.09000000000000163,0.010000000000001563,12.434000000000001,12.47,0.14000000000000057,0.030000000000001137,12.222,12.27,0.09999999999999964,0.030000000000001137,12.302,12.37,0.10999999999999943,-0.08000000000000007,2999097,3750288,1184043,-335137
2016-11-20,12.3375,12.37,0.06999999999999851,0.05999999999999872,12.432500000000001,12.46,0.05000000000000071,0.05000000000000071,12.225000000000001,12.3,0.15000000000000036,-0.07000000000000028,12.307500000000001,12.4,0.2400000000000002,-0.2400000000000002,2918666,3629467,2543902,-82081
2016-11-27,11.99,12.17,0.39000000000000057,-0.23000000000000043,12.158,12.29,0.25,-0.10999999999999943,11.828,12.06,0.4900000000000002,-0.17999999999999972,11.968,12.18,0.4299999999999997,-0.0600000000000005,5531707,8210159,4562935,22523
2016-12-04,12.216,12.45,0.5399999999999991,0.4900000000000002,12.432,12.59,0.4499999999999993,0.41999999999999993,12.168,12.4,0.5600000000000005,0.5600000000000005,12.33,12.49,0.4299999999999997,0.4299999999999997,3911723,6022144,3689592,-1323311
2016-12-11,12.156,12.34,0.4399999999999995,-0.08000000000000007,12.326,12.43,0.16999999999999993,-0.08999999999999986,12.032,12.23,0.34999999999999964,-0.05000000000000071,12.12,12.3,0.40000000000000036,-0.010000000000001563,4471370,9309040,6888095,-1006257
2016-12-18,12.155,12.29,0.28999999999999915,-0.28999999999999915,12.2775,12.43,0.3100000000000005,-0.3100000000000005,12.040000000000001,12.22,0.3100000000000005,-0.2599999999999998,12.1075,12.31,0.33000000000000007,-0.2400000000000002,2790110,3574577,1301712,201223
2016-12-25,12.157499999999999,12.35,0.2699999999999996,0.2699999999999996,12.28,12.43,0.3100000000000005,0.2699999999999996,12.0925,12.23,0.22000000000000064,0.20000000000000107,12.2075,12.36,0.27999999999999936,0.21000000000000085,2536704,3952744,2500842,2500842
2017-01-01,12.478,12.59,0.25,0.25,12.606,12.67,0.20999999999999908,0.14999999999999858,12.372,12.46,0.20000000000000107,0.14000000000000057,12.504,12.54,0.10999999999999943,0.10999999999999943,2786907,4385231,2305123,348297
2017-01-08,12.4925,12.56,0.16000000000000014,0.02000000000000135,12.6075,12.72,0.1800000000000015,0.14000000000000057,12.39,12.56,0.27000000000000135,0.21000000000000085,12.5,12.63,0.2400000000000002,0.2400000000000002,2787548,4213617,2117996,87754
2017-01-15,12.656,12.73,0.17999999999999972,-0.08000000000000007,12.772,12.84,0.16000000000000014,0.08999999999999986,12.57,12.64,0.15000000000000036,-0.0600000000000005,12.694,12.83,0.2699999999999996,0.11999999999999922,2113170,2643096,923572,661462
2017-01-22,12.982,13.15,0.3100000000000005,0.0,13.09,13.25,0.40000000000000036,-0.1899999999999995,12.806000000000001,12.97,0.33000000000000007,-0.11000000000000121,12.972,13.2,0.3899999999999988,-0.1999999999999993,3324532,4325202,1931220,-1134256
2017-01-29,12.774,12.9,0.3800000000000008,0.08000000000000007,12.902,13.02,0.2699999999999996,0.09999999999999964,12.672,12.84,0.379999999999999,0.10999999999999943,12.762,12.91,0.370000000000001,0.11999999999999922,2393542,2826791,892438,-429122
2017-02-05,13.138,13.85,1.08,0.9499999999999993,13.26,13.86,0.8999999999999986,0.8999999999999986,12.856,13.25,0.6300000000000008,0.5299999999999994,13.078,13.29,0.5499999999999989,0.5499999999999989,3492599,4909700,2766952,1031067
2017-02-12,13.2925,13.45,0.27999999999999936,0.1999999999999993,13.4025,13.48,0.19000000000000128,0.19000000000000128,13.1475,13.3,0.26000000000000156,0.129999999999999,13.305,13.35,0.09999999999999964,0.02999999999999936,2854304,3265294,923705,-80708
2017-02-19,13.308,13.41,0.21000000000000085,0.09999999999999964,13.43,13.58,0.3000000000000007,0.16000000000000014,13.184,13.36,0.29999999999999893,0.07000000000000028,13.315999999999999,13.53,0.41999999999999993,0.1899999999999995,4200953,7090966,4375996,-558641
2017-02-26,13.106,13.5,0.6600000000000001,-0.6400000000000006,13.184,13.61,0.7099999999999991,-0.7099999999999991,12.95,13.37,0.7599999999999998,-0.7099999999999991,13.052,13.42,0.6799999999999997,-0.6799999999999997,4732188,9703951,6721905,-511629
2017-03-05,12.478,12.71,0.4400000000000013,-0.23000000000000043,12.548,12.76,0.39000000000000057,-0.22000000000000064,12.232,12.58,0.6099999999999994,-0.3200000000000003,12.324,12.65,0.5,-0.3100000000000005,4227089,5692892,2233044,1999212
2017-03-12,12.276,12.41,0.41999999999999993,0.41999999999999993,12.416,12.49,0.2699999999999996,0.20999999999999908,12.178,12.32,0.41999999999999993,0.34999999999999964,12.346,12.42,0.23000000000000043,0.120000000000001,4136479,5854448,2886374,-798637
2017-03-19,12.528,12.74,0.41000000000000014,0.370000000000001,12.7,12.87,0.4599999999999991,0.4599999999999991,12.462,12.7,0.5499999999999989,0.5299999999999994,12.616,12.76,0.4299999999999997,0.4299999999999997,4062632,5184150,2730727,-2340749
2017-03-26,12.798,12.89,0.16000000000000014,0.120000000000001,12.908,13.04,0.21999999999999886,0.21999999999999886,12.744,12.87,0.21999999999999886,0.21999999999999886,12.844000000000001,12.97,0.2400000000000002,0.2400000000000002,2536499,3259539,1665815,-642203
2017-04-02,13.336,13.7,0.7199999999999989,0.7199999999999989,13.543999999999999,13.78,0.5,0.4900000000000002,13.272,13.56,0.6300000000000008,0.6300000000000008,13.452,13.73,0.5899999999999999,0.5899999999999999,5121707,5696455,2259532,-1837607
2017-04-09,13.885,13.97,0.23000000000000043,0.22000000000000064,14.02,14.13,0.25,0.25,13.825,13.95,0.28999999999999915,0.28999999999999915,13.965,14.13,0.26000000000000156,0.26000000000000156,3393231,3537530,463684,-73285
2017-04-16,14.11,14.13,0.05000000000000071,0.010000000000001563,14.188,14.21,0.0600000000000005,-0.0600000000000005,13.97,14.1,0.4299999999999997,-0.4299999999999997,14.04,14.14,0.33000000000000007,-0.33000000000000007,3169579,4365557,1741994,1349206
2017-04-23,13.486,13.81,0.6799999999999997,-0.6799999999999997,13.596,13.95,0.7699999999999996,-0.7699999999999996,13.332,13.8,0.7900000000000009,-0.7900000000000009,13.402000000000001,13.84,0.7699999999999996,-0.7599999999999998,14098919,46316736,43531925,2115497
2017-04-30,12.89,13.08,0.4299999999999997,-0.0600000000000005,12.986,13.11,0.3699999999999992,0.009999999999999787,12.67,12.92,0.6699999999999999,0.019999999999999574,12.858,13.03,0.41000000000000014,0.05999999999999872,5702565,7199507,3336348,-1622646
2017-05-07,13.176,13.37,0.33999999999999986,0.33999999999999986,13.322,13.5,0.4499999999999993,0.4499999999999993,13.1,13.31,0.4400000000000013,0.4400000000000013,13.232,13.34,0.3200000000000003,0.3200000000000003,3202598,4060669,1777443,-1777443
2017-05-14,13.296,13.35,0.11999999999999922,-0.019999999999999574,13.386000000000001,13.5,0.1899999999999995,-0.009999999999999787,13.136,13.23,0.21000000000000085,-0.07000000000000028,13.248,13.34,0.15000000000000036,-0.040000000000000924,3810302,4708863,2202687,1525512
2017-05-21,13.1075,13.25,0.3800000000000008,-0.3800000000000008,13.1425,13.29,0.3699999999999992,-0.3699999999999992,12.94,13.1,0.379999999999999,-0.379999999999999,12.9775,13.13,0.33000000000000007,-0.33000000000000007,3063232,3706991,1627761,-1334462
2017-05-28,13.022,13.26,0.4599999999999991,0.379999999999999,13.15,13.34,0.39000000000000057,0.33999999999999986,12.974,13.21,0.4400000000000013,0.3800000000000008,13.098,13.24,0.33999999999999986,0.33999999999999986,2995860,4438126,2232496,-99738
2017-06-04,13.254,13.35,0.1899999999999995,0.08999999999999986,13.392,13.65,0.39000000000000057,0.3600000000000012,13.144,13.31,0.3100000000000005,0.16999999999999993,13.318,13.6,0.4499999999999993,0.4499999999999993,2636864,3605613,1657093,1657093
2017-06-11,13.258000000000001,13.33,0.15000000000000036,-0.11999999999999922,13.33,13.45,0.22999999999999865,-0.10000000000000142,13.146,13.26,0.1899999999999995,0.010000000000001563,13.242,13.3,0.10000000000000142,0.049999999999998934,2876831,4473014,2718088,-904888
2017-06-18,13.262,13.35,0.17999999999999972,0.07000000000000028,13.4,13.57,0.2699999999999996,0.2699999999999996,13.184,13.31,0.21000000000000085,0.14000000000000057,13.284,13.53,0.3699999999999992,0.3099999999999987,7858079,28052870,25611572,241782
2017-06-25,13.158,13.51,0.5800000000000001,-0.5800000000000001,13.236,13.6,0.5800000000000001,-0.5499999999999989,12.97,13.22,0.40000000000000036,-0.3800000000000008,13.042,13.22,0.3500000000000014,-0.20000000000000107,3805460,4881248,3419121,-2460925
2017-07-02,12.6525,13.05,0.6900000000000013,-0.620000000000001,12.735,13.11,0.5899999999999999,-0.5700000000000003,12.425,12.78,0.47999999999999865,-0.47999999999999865,12.475,12.83,0.5299999999999994,-0.5299999999999994,3813666,5768864,3149461,-668988
2017-07-09,12.59,12.87,0.5299999999999994,0.5299999999999994,12.686,13.03,0.629999999999999,0.629999999999999,12.526,12.76,0.4900000000000002,0.4900000000000002,12.624,12.99,0.6600000000000001,0.6600000000000001,2823394,3783665,1699512,644053
2017-07-16,13.072,13.1,0.08999999999999986,0.08999999999999986,13.148,13.18,0.0600000000000005,-0.0600000000000005,12.954,13.02,0.17999999999999972,-0.120000000000001,13.017999999999999,13.1,0.21999999999999886,-0.15999999999999837,2364794,2953466,1219199,-590700
2017-07-23,12.934,12.97,0.11000000000000121,0.10000000000000142,13.0,13.04,0.06999999999999851,0.0,12.834,12.92,0.15000000000000036,0.030000000000001137,12.96,13.0,0.08999999999999986,0.0,2077000,3356771,1841150,-1132146
2017-07-30,12.848,13.0,0.25,-0.1999999999999993,12.904,13.09,0.28999999999999915,-0.25,12.714,12.84,0.1999999999999993,-0.1999999999999993,12.796,12.92,0.1899999999999995,-0.1899999999999995,1733348,2277032,1082619,-614748
2017-08-06,12.586,12.71,0.33000000000000007,-0.14000000000000057,12.68,12.76,0.16000000000000014,-0.0600000000000005,12.452,12.6,0.23000000000000043,-0.07000000000000028,12.58,12.67,0.23000000000000043,0.009999999999999787,2333965,2993813,1157505,579311
2017-08-13,12.622,12.74,0.20000000000000107,-0.11000000000000121,12.741999999999999,12.86,0.27999999999999936,0.17999999999999972,12.540000000000001,12.63,0.16999999999999993,-0.049999999999998934,12.668,12.82,0.3100000000000005,0.1899999999999995,2037304,2378049,694358,45154
2017-08-20,12.752,12.81,0.16000000000000014,0.009999999999999787,12.838,12.9,0.13000000000000078,0.05999999999999872,12.674,12.75,0.16999999999999993,0.15000000000000036,12.742,12.81,0.15000000000000036,0.15000000000000036,1578668,1889868,639912,464714
2017-08-27,12.9475,13.17,0.35999999999999943,0.35999999999999943,13.0825,13.28,0.35999999999999943,0.35999999999999943,12.92,13.14,0.3600000000000012,0.3600000000000012,13.032499999999999,13.17,0.3000000000000007,0.3000000000000007,1574733,1999936,851461,335176
2017-09-03,13.306,13.36,0.16000000000000014,0.15000000000000036,13.438,13.5,0.1899999999999995,0.1899999999999995,13.278,13.35,0.17999999999999972,0.17999999999999972,13.336,13.44,0.20999999999999908,0.20999999999999908,2228967,2548822,991669,717290
2017-09-10,13.186,13.5,0.4499999999999993,-0.3200000000000003,13.25,13.54,0.41999999999999993,-0.33999999999999986,13.072000000000001,13.3,0.33999999999999986,-0.25,13.16,13.35,0.28999999999999915,-0.20999999999999908,2154387,2785125,1220343,-1133957
2017-09-17,13.054,13.18,0.1999999999999993,-0.1999999999999993,13.108,13.18,0.15000000000000036,-0.019999999999999574,12.952,13.01,0.10999999999999943,-0.049999999999998934,13.016,13.1,0.16000000000000014,0.03999999999999915,1501942,1689641,529014,37502
2017-09-24,12.994,13.13,0.33000000000000007,0.0600000000000005,13.084,13.15,0.15000000000000036,0.040000000000000924,12.918,13.07,0.2900000000000009,0.10999999999999943,13.006,13.13,0.33000000000000007,0.08999999999999986,1614891,2074219,763152,-77826
2017-10-01,13.17,13.26,0.16999999999999993,-0.040000000000000924,13.232,13.33,0.15000000000000036,-0.019999999999999574,13.078000000000001,13.16,0.1899999999999995,0.009999999999999787,13.146,13.22,0.16999999999999993,-0.08000000000000007,1379528,1582704,339819,-234287
2017-10-08,13.138,13.23,0.16999999999999993,-0.09999999999999964,13.204,13.23,0.0600000000000005,-0.040000000000000924,13.016,13.07,0.17999999999999972,0.02000000000000135,13.096,13.14,0.10000000000000142,0.08000000000000007,1789635,2974500,1606922,73362
2017-10-15,13.286,13.35,0.25,0.25,13.362,13.41,0.08999999999999986,0.08999999999999986,13.194,13.25,0.16999999999999993,0.16999999999999993,13.326,13.35,0.03999999999999915,0.0,1565778,2401898,1343882,439964
2017-10-22,13.236,13.33,0.17999999999999972,-0.08000000000000007,13.294,13.33,0.08999999999999986,-0.02999999999999936,13.116,13.19,0.15000000000000036,-0.019999999999999574,13.226,13.28,0.14999999999999858,0.049999999999998934,1965698,2569362,1021461,-251788
2017-10-29,13.352,13.62,0.379999999999999,0.34999999999999964,13.484,13.78,0.5099999999999998,0.5099999999999998,13.267999999999999,13.6,0.5,0.5,13.411999999999999,13.62,0.4499999999999993,0.3899999999999988,2517072,3008625,1105566,726581
2017-11-05,13.588,13.63,0.10000000000000142,-0.009999999999999787,13.72,13.8,0.11000000000000121,-0.009999999999999787,13.53,13.6,0.1399999999999988,0.1399999999999988,13.618,13.69,0.129999999999999,-0.03999999999999915,1909449,2305618,798463,-798463
2017-11-12,13.634,13.78,0.2599999999999998,0.16000000000000014,13.752,13.89,0.2400000000000002,0.16999999999999993,13.58,13.76,0.29999999999999893,0.16000000000000014,13.66,13.79,0.2699999999999996,0.17999999999999972,2326134,2895894,989989,707225
2017-11-19,13.845,13.89,0.08999999999999986,-0.02999999999999936,13.9025,13.95,0.10999999999999943,-0.040000000000000924,13.77,13.83,0.14000000000000057,-0.08000000000000007,13.8,13.88,0.19000000000000128,-0.19000000000000128,1446399,2082506,1448277,-615125
2017-11-26,13.764,13.86,0.14999999999999858,0.14999999999999858,13.828,13.92,0.13000000000000078,0.10999999999999943,13.698,13.8,0.15000000000000036,0.120000000000001,13.786,13.84,0.15000000000000036,0.02999999999999936,1937049,2429529,914314,657168
2017-12-03,13.61,13.84,0.3200000000000003,-0.2599999999999998,13.676,13.95,0.3899999999999988,-0.29999999999999893,13.548,13.77,0.34999999999999964,-0.20999999999999908,13.616,13.82,0.3000000000000007,-0.22000000000000064,2470191,3184199,1485840,-1485840
2017-12-10,13.798,14.04,0.41999999999999993,0.41999999999999993,13.926,14.17,0.4900000000000002,0.4900000000000002,13.76,14.04,0.4599999999999991,0.4599999999999991,13.872,14.16,0.5099999999999998,0.5099999999999998,2853523,7214698,5744200,-69193
2017-12-17,13.8,14.16,0.5999999999999996,-0.5999999999999996,13.8525,14.19,0.5700000000000003,-0.5499999999999989,13.605,13.82,0.3100000000000005,-0.28000000000000114,13.6375,13.86,0.3099999999999987,-0.2699999999999996,1967798,2603234,1075538,-510222
2017-12-24,13.69,13.77,0.17999999999999972,0.17999999999999972,13.7775,13.88,0.16999999999999993,0.16999999999999993,13.64,13.72,0.15000000000000036,0.15000000000000036,13.715,13.78,0.129999999999999,0.129999999999999,1679591,2187666,1132772,1132772
2017-12-31,13.644,13.85,0.5700000000000003,-0.5,13.688,13.89,0.5500000000000007,-0.5500000000000007,13.45,13.72,0.5800000000000001,-0.5800000000000001,13.552,13.83,0.5500000000000007,-0.5199999999999996,2320390,3515742,2154581,1744030
2018-01-07,13.0025,13.29,0.5,-0.5,13.05,13.31,0.46000000000000085,-0.46000000000000085,12.845,13.06,0.3800000000000008,-0.3800000000000008,12.8975,13.09,0.33000000000000007,-0.33000000000000007,2534689,3029181,1013957,-1013957
