Date,MPW_Open_average,MPW_Open_max,MPW_Open_min,MPW_Open_volatility,MPW_Open_change,MPW_High_average,MPW_High_max,MPW_High_min,MPW_High_volatility,MPW_High_change,MPW_Low_average,MPW_Low_max,MPW_Low_min,MPW_Low_volatility,MPW_Low_change,MPW_Close_average,MPW_Close_max,MPW_Close_min,MPW_Close_volatility,MPW_Close_change,MPW_Volume_average,MPW_Volume_max,MPW_Volume_min,MPW_Volume_volatility,MPW_Volume_change
2018-07-29,14.342,14.6,14.15,0.4499999999999993,0.4499999999999993,14.552,14.8,14.44,0.3600000000000012,0.3500000000000014,14.284,14.59,14.12,0.47000000000000064,0.4399999999999995,14.501999999999999,14.79,14.29,0.5,0.379999999999999,1977227,2660681,1298856,1361825,411074
2018-08-05,14.682,14.91,14.39,0.5199999999999996,-0.3699999999999992,14.774000000000001,14.92,14.46,0.4599999999999991,-0.4399999999999995,14.576,14.76,14.32,0.4399999999999995,-0.39000000000000057,14.64,14.88,14.38,0.5,-0.45000000000000107,1846158,2876497,1108734,1767763,317171
2018-08-12,14.684,14.95,14.47,0.47999999999999865,0.47999999999999865,14.836,15.06,14.61,0.45000000000000107,0.45000000000000107,14.642,14.91,14.44,0.47000000000000064,0.47000000000000064,14.772,14.95,14.6,0.34999999999999964,0.34999999999999964,2691684,3620154,2061646,1558508,-184820
2018-08-19,14.924,14.99,14.84,0.15000000000000036,-0.019999999999999574,14.982,15.07,14.91,0.16000000000000014,-0.07000000000000028,14.81,14.91,14.72,0.1899999999999995,-0.1899999999999995,14.886,15.0,14.78,0.22000000000000064,-0.22000000000000064,1306840,2046572,773506,1273066,479791
2018-08-26,14.9325,15.01,14.78,0.23000000000000043,0.16999999999999993,15.0225,15.06,14.98,0.08000000000000007,0.08000000000000007,14.86,14.91,14.74,0.16999999999999993,0.16000000000000014,14.977500000000001,15.05,14.93,0.120000000000001,0.08000000000000007,1290089,1532953,1029692,503261,278347
2018-09-02,14.984,15.02,14.95,0.07000000000000028,-0.03999999999999915,15.076,15.17,14.98,0.1899999999999995,0.08999999999999986,14.874,14.94,14.82,0.11999999999999922,0.08999999999999986,14.98,15.12,14.89,0.22999999999999865,0.1899999999999995,2099110,2363714,1675940,687774,38122
2018-09-09,14.85,15.05,14.66,0.39000000000000057,-0.39000000000000057,14.928,15.24,14.72,0.5199999999999996,-0.5199999999999996,14.73,15.0,14.54,0.46000000000000085,-0.41999999999999993,14.816,15.11,14.66,0.4499999999999993,-0.3999999999999986,2234685,2658361,1859438,798923,-426240
2018-09-16,14.686,14.79,14.53,0.2599999999999998,-0.040000000000000924,14.762,14.8,14.71,0.08999999999999986,-0.06999999999999851,14.51,14.66,14.29,0.370000000000001,-0.370000000000001,14.626,14.77,14.43,0.33999999999999986,-0.33999999999999986,2102887,2442268,1630066,812202,-28817
2018-09-23,14.534,14.89,14.39,0.5,0.4800000000000004,14.703999999999999,14.95,14.53,0.41999999999999993,0.379999999999999,14.456,14.7,14.34,0.35999999999999943,0.3199999999999985,14.588000000000001,14.91,14.38,0.5299999999999994,0.23000000000000043,2359366,3488261,1529635,1958626,1216185
2018-09-30,14.392,14.71,14.14,0.5700000000000003,-0.3500000000000014,14.53,14.73,14.27,0.46000000000000085,-0.120000000000001,14.244,14.54,14.03,0.5099999999999998,-0.17999999999999972,14.356,14.56,14.13,0.4299999999999997,-0.02000000000000135,2155212,3649420,1409690,2239730,298783
2018-10-07,14.392,14.57,14.06,0.5099999999999998,-0.5099999999999998,14.524,14.78,14.29,0.4900000000000002,-0.3100000000000005,14.226,14.5,13.98,0.5199999999999996,-0.41999999999999993,14.31,14.6,14.06,0.5399999999999991,-0.35999999999999943,2072496,3002685,1342381,1660304,85163
2018-10-14,14.56,14.75,14.25,0.5,0.5,14.72,14.81,14.59,0.22000000000000064,0.22000000000000064,14.464,14.62,14.19,0.4299999999999997,0.2900000000000009,14.604000000000001,14.72,14.53,0.19000000000000128,-0.02000000000000135,1810658,2613649,1579761,1033888,73696
2018-10-21,14.81,15.05,14.51,0.5400000000000009,0.33000000000000007,15.052,15.18,14.84,0.33999999999999986,0.2400000000000002,14.66,14.79,14.46,0.3299999999999983,0.29999999999999893,14.868,15.08,14.71,0.3699999999999992,0.129999999999999,2649077,3289361,2037722,1251639,797528
2018-10-28,15.16,15.55,14.89,0.6600000000000001,0.5299999999999994,15.504,16.15,15.09,1.0599999999999987,0.9999999999999982,14.988,15.42,14.8,0.6199999999999992,0.5999999999999996,15.362,16.07,14.86,1.2100000000000009,1.0300000000000011,3978893,6143278,2590952,3552326,2866309
2018-11-04,16.514,16.72,16.12,0.5999999999999979,0.5999999999999979,16.72,16.9,16.38,0.5199999999999996,0.5199999999999996,16.364,16.58,15.95,0.629999999999999,0.5800000000000018,16.596,16.74,16.33,0.41000000000000014,0.2700000000000031,3830273,5088186,2586319,2501867,-1894218
2018-11-11,16.503999999999998,16.71,16.31,0.40000000000000213,-0.10000000000000142,16.604,16.78,16.35,0.4299999999999997,-0.060000000000002274,16.304,16.49,16.02,0.46999999999999886,0.029999999999997584,16.496,16.62,16.35,0.2699999999999996,0.08000000000000185,2897926,3878273,2175782,1702491,-1702491
2018-11-18,16.5375,16.59,16.46,0.129999999999999,-0.019999999999999574,16.615000000000002,16.73,16.55,0.17999999999999972,-0.17999999999999972,16.43,16.53,16.35,0.17999999999999972,-0.16000000000000014,16.509999999999998,16.61,16.46,0.14999999999999858,-0.14999999999999858,1988963,2625925,1240160,1385765,-557124
2018-11-25,16.934,17.4,16.48,0.9199999999999982,0.9199999999999982,17.142,17.44,16.77,0.6700000000000017,0.6700000000000017,16.814,17.17,16.43,0.740000000000002,0.740000000000002,17.088,17.36,16.72,0.6400000000000006,0.6400000000000006,3824081,5153277,2625129,2528148,684672
2018-12-02,17.252499999999998,17.43,17.0,0.4299999999999997,-0.35999999999999943,17.3875,17.52,17.08,0.4400000000000013,-0.4400000000000013,16.887500000000003,17.17,16.76,0.41000000000000014,-0.41000000000000014,17.1775,17.49,16.97,0.5199999999999996,-0.28999999999999915,5643960,12131385,3058921,9072464,-855162
2018-12-09,16.948,17.2,16.77,0.4299999999999997,-0.3000000000000007,17.048000000000002,17.3,16.89,0.41000000000000014,-0.39000000000000057,16.648,17.02,16.05,0.9699999999999989,-0.9699999999999989,16.724,17.02,16.11,0.9100000000000001,-0.9100000000000001,3637421,5065144,2207250,2857894,-1539174
2018-12-16,16.368000000000002,16.6,16.1,0.5,-0.0799999999999983,16.578,16.77,16.18,0.5899999999999999,-0.3500000000000014,16.028,16.3,15.25,1.0500000000000007,-0.8900000000000006,16.156,16.51,15.3,1.2100000000000009,-1.009999999999998,4780463,8047617,2761832,5285785,-701156
2018-12-23,15.89,16.15,15.33,0.8199999999999985,0.7700000000000014,16.16,16.27,16.11,0.16000000000000014,-0.019999999999999574,15.61,15.82,15.28,0.5400000000000009,0.5200000000000014,16.0825,16.14,16.01,0.129999999999999,-0.060000000000002274,3317371,3801351,2794562,1006789,-1006789
2018-12-30,15.9475,16.2,15.6,0.5999999999999996,0.3099999999999987,16.26,16.48,15.88,0.5999999999999996,0.5999999999999996,15.7625,16.04,15.5,0.5399999999999991,0.46000000000000085,16.0275,16.32,15.63,0.6899999999999995,0.6899999999999995,4509073,6352053,3194473,3157580,3157580
2019-01-06,16.55,16.73,16.46,0.2699999999999996,0.05000000000000071,16.668,16.78,16.62,0.16000000000000014,-0.0799999999999983,16.388,16.46,16.3,0.16000000000000014,0.07000000000000028,16.528,16.61,16.41,0.1999999999999993,-0.1999999999999993,4236348,5298760,2814491,2484269,1624090
2019-01-13,16.745,17.08,16.46,0.6199999999999974,0.6199999999999974,16.985,17.14,16.67,0.46999999999999886,0.46999999999999886,16.7075,16.94,16.45,0.490000000000002,0.490000000000002,16.8975,17.09,16.53,0.5599999999999987,0.5599999999999987,2887137,3894110,2134130,1759980,-1759980
2019-01-20,17.18,17.53,17.0,0.5300000000000011,0.46000000000000085,17.36,17.67,17.15,0.5200000000000031,0.5200000000000031,17.068,17.43,16.82,0.6099999999999994,0.6099999999999994,17.291999999999998,17.63,16.99,0.6400000000000006,0.6400000000000006,2358386,3454937,1775406,1679531,388526
2019-01-27,17.89,18.3,17.61,0.6900000000000013,-0.030000000000001137,18.08,18.35,17.81,0.5400000000000027,0.16000000000000014,17.612000000000002,17.84,17.42,0.41999999999999815,-0.16999999999999815,17.922,18.2,17.67,0.5299999999999976,0.1999999999999993,3639217,4586283,2273788,2312495,1866785
2019-02-03,18.176000000000002,18.44,18.01,0.4299999999999997,0.4299999999999997,18.332,18.56,18.08,0.4800000000000004,0.4800000000000004,17.976,18.27,17.77,0.5,0.46000000000000085,18.248,18.49,17.85,0.639999999999997,0.41999999999999815,3713551,4413736,2405149,2008587,48170
2019-02-10,18.3925,18.43,18.36,0.07000000000000028,-0.03999999999999915,18.4725,18.5,18.45,0.05000000000000071,-0.019999999999999574,18.197499999999998,18.27,18.1,0.16999999999999815,0.16999999999999815,18.299999999999997,18.36,18.15,0.21000000000000085,0.21000000000000085,4711893,5575211,3219915,2355296,-1
2019-02-17,18.402,18.51,18.2,0.3100000000000023,0.10000000000000142,18.504,18.6,18.35,0.25,-0.010000000000001563,18.232,18.4,18.02,0.379999999999999,-0.019999999999999574,18.394,18.5,18.24,0.26000000000000156,-0.05000000000000071,3026774,4138153,2561237,1576916,-390114
2019-02-24,18.272,18.47,18.14,0.3299999999999983,-0.3299999999999983,18.398,18.5,18.32,0.17999999999999972,-0.17999999999999972,18.076,18.25,17.92,0.3299999999999983,-0.25,18.234,18.32,18.08,0.240000000000002,0.03999999999999915,3057754,3703501,2155270,1548231,1135723
2019-03-03,18.17,18.29,18.1,0.18999999999999773,-0.16999999999999815,18.348,18.52,18.23,0.28999999999999915,0.14000000000000057,18.078,18.18,17.97,0.21000000000000085,-0.05999999999999872,18.192,18.49,18.04,0.4499999999999993,0.28999999999999915,3890651,5725143,2834785,2890358,70965
2019-03-10,18.334,18.5,18.06,0.4400000000000013,-0.19000000000000128,18.464,18.55,18.38,0.1700000000000017,-0.1700000000000017,18.184,18.3,18.05,0.25,-0.16000000000000014,18.3,18.47,18.23,0.23999999999999844,-0.019999999999999574,4714617,7376258,2966074,4410184,-1771000
2019-03-17,18.406,18.8,18.2,0.6000000000000014,0.3100000000000023,18.626,18.89,18.26,0.629999999999999,0.41999999999999815,18.238,18.52,17.97,0.5500000000000007,0.3099999999999987,18.512,18.84,18.2,0.6400000000000006,0.4400000000000013,3087790,4773449,2227431,2546018,-2546018
2019-03-24,18.666,18.74,18.53,0.2099999999999973,-0.2099999999999973,18.762,18.84,18.73,0.10999999999999943,-0.10000000000000142,18.486,18.61,18.35,0.259999999999998,-0.259999999999998,18.628,18.74,18.51,0.22999999999999687,0.0799999999999983,3924488,5302694,3019897,2282797,-206212
2019-03-31,18.764,18.84,18.65,0.19000000000000128,0.0,18.830000000000002,18.92,18.75,0.1700000000000017,-0.10999999999999943,18.582,18.69,18.52,0.1700000000000017,-0.030000000000001137,18.744,18.84,18.62,0.21999999999999886,-0.2099999999999973,2803342,3779873,1613774,2166099,-581871
2019-04-07,18.708,18.84,18.59,0.25,0.08999999999999986,18.79,18.9,18.64,0.259999999999998,0.10999999999999943,18.556,18.73,18.37,0.35999999999999943,-0.11999999999999744,18.668,18.85,18.41,0.4400000000000013,-0.08999999999999986,2633205,4402977,1885638,2517339,2517339
2019-04-14,17.73,18.42,17.2,1.2200000000000024,-1.2200000000000024,17.77,18.54,17.21,1.3299999999999983,-1.3299999999999983,17.265,17.83,16.83,1.0,-1.0,17.3575,17.95,16.98,0.9699999999999989,-0.9699999999999989,4751629,5187615,4132258,1055357,387769
2019-04-21,17.388,17.6,17.07,0.5300000000000011,0.41999999999999815,17.516000000000002,17.62,17.26,0.35999999999999943,0.259999999999998,17.258,17.46,17.03,0.4299999999999997,0.21999999999999886,17.388,17.53,17.22,0.3100000000000023,0.030000000000001137,2825467,4438781,2006362,2432419,-2315638
2019-04-28,17.548000000000002,17.83,17.26,0.5699999999999967,0.5499999999999972,17.886,18.14,17.59,0.5500000000000007,0.5,17.45,17.74,17.18,0.5599999999999987,0.4800000000000004,17.712,18.1,17.43,0.6700000000000017,0.46000000000000085,3163032,3601786,2948349,653437,-3917
2019-05-05,17.714,17.87,17.58,0.2900000000000027,-0.15000000000000213,17.872,17.99,17.69,0.29999999999999716,0.0799999999999983,17.568,17.71,17.42,0.28999999999999915,0.17999999999999972,17.738,17.94,17.6,0.33999999999999986,0.3000000000000007,2352435,3221215,1708208,1513007,-1033858
2019-05-12,18.082,18.24,17.94,0.29999999999999716,0.29999999999999716,18.202,18.32,18.01,0.3099999999999987,0.22999999999999687,17.958,18.07,17.85,0.21999999999999886,0.09999999999999787,18.105999999999998,18.24,17.98,0.259999999999998,0.0,2254365,2453977,2016399,437578,252138
2019-05-19,18.2325,18.47,18.12,0.34999999999999787,0.34999999999999787,18.4625,18.8,18.26,0.5399999999999991,0.5399999999999991,18.1925,18.44,18.08,0.360000000000003,0.360000000000003,18.42,18.76,18.21,0.5500000000000007,0.5500000000000007,2724666,3654616,1956877,1697739,1047036
2019-05-26,18.046,18.82,17.67,1.1499999999999986,-0.9200000000000017,18.12,18.84,17.86,0.9800000000000004,-0.8900000000000006,17.724,18.04,17.63,0.41000000000000014,-0.36999999999999744,17.838,18.04,17.7,0.33999999999999986,-0.11999999999999744,3659486,6738846,2063847,4674999,-3148452
2019-06-02,18.105999999999998,18.39,17.83,0.5600000000000023,0.5,18.246,18.52,17.84,0.6799999999999997,0.5599999999999987,17.914,18.25,17.52,0.7300000000000004,0.490000000000002,18.112,18.33,17.79,0.5399999999999991,0.22000000000000242,3673337,4764420,1837570,2926850,-2687999
2019-06-09,17.96,18.08,17.81,0.2699999999999996,0.04999999999999716,18.124,18.26,17.97,0.2900000000000027,0.1700000000000017,17.896,18.08,17.77,0.3099999999999987,0.2699999999999996,18.018,18.13,17.87,0.259999999999998,0.10999999999999943,2281606,2846588,1572271,1274317,-212166
2019-06-16,18.28,18.4,18.15,0.25,0.03999999999999915,18.386,18.58,18.27,0.3099999999999987,-0.07000000000000028,18.105999999999998,18.36,18.0,0.35999999999999943,-0.07000000000000028,18.23,18.43,18.04,0.39000000000000057,-0.15000000000000213,3605624,7836299,2097364,5738935,-238905
2019-06-23,17.612,18.1,17.23,0.870000000000001,-0.5400000000000027,17.716,18.21,17.4,0.8100000000000023,-0.6500000000000021,17.296,17.79,17.07,0.7199999999999989,-0.6999999999999993,17.434,17.79,17.11,0.6799999999999997,-0.3299999999999983,3773000,5442332,2496361,2945971,-1337620
2019-06-30,18.0675,18.26,17.73,0.5300000000000011,0.5300000000000011,18.36,18.47,18.17,0.29999999999999716,0.29999999999999716,17.935,18.23,17.56,0.6700000000000017,0.6700000000000017,18.265,18.38,18.06,0.3200000000000003,0.3200000000000003,2756260,5374991,1739706,3635285,-3364502
2019-07-07,18.509999999999998,18.7,18.34,0.35999999999999943,0.14999999999999858,18.631999999999998,18.75,18.54,0.21000000000000085,0.030000000000001137,18.34,18.46,18.2,0.26000000000000156,-0.14000000000000057,18.47,18.66,18.29,0.370000000000001,-0.15000000000000213,2176653,2619768,1808293,811475,715502
2019-07-14,17.82,18.19,17.5,0.6900000000000013,0.0799999999999983,18.06,18.25,17.7,0.5500000000000007,-0.23000000000000043,17.6,17.84,17.46,0.379999999999999,-0.030000000000001137,17.802,18.2,17.49,0.7100000000000009,-0.3200000000000003,15778659,41779936,4098206,37681730,-37681730
2019-07-21,17.776,17.99,17.61,0.379999999999999,0.379999999999999,17.846,18.01,17.7,0.3100000000000023,0.3000000000000007,17.576,17.68,17.45,0.23000000000000043,0.129999999999999,17.692,17.82,17.61,0.21000000000000085,0.060000000000002274,6195335,12421308,3249840,9171468,416499
2019-07-28,17.732,17.8,17.7,0.10000000000000142,0.03999999999999915,17.906,18.02,17.8,0.21999999999999886,-0.10999999999999943,17.456,17.63,17.05,0.5799999999999983,-0.5799999999999983,17.658,17.87,17.33,0.5400000000000027,-0.41000000000000014,3567963,4242405,3282856,959549,-17850
2019-08-04,17.838,18.18,17.38,0.8000000000000007,0.8000000000000007,18.048000000000002,18.21,17.68,0.5300000000000011,0.5100000000000016,17.626,17.95,17.32,0.629999999999999,0.509999999999998,17.894,18.2,17.48,0.7199999999999989,0.35999999999999943,4188006,5243875,3135743,2108132,775207
2019-08-11,17.884,18.27,17.66,0.6099999999999994,0.3999999999999986,18.028,18.4,17.79,0.6099999999999994,0.48999999999999844,17.752,18.13,17.55,0.5799999999999983,0.4800000000000004,17.948,18.3,17.62,0.6799999999999997,0.4499999999999993,3043945,3976060,1690453,2285607,-1759881
2019-08-18,18.384,18.46,18.27,0.19000000000000128,0.07000000000000028,18.514,18.7,18.4,0.3000000000000007,0.120000000000001,18.252,18.33,18.14,0.18999999999999773,0.11999999999999744,18.387999999999998,18.52,18.25,0.2699999999999996,0.2699999999999996,2157501,2647430,1542226,1105204,-849447
2019-08-25,18.6075,18.74,18.43,0.3099999999999987,0.04999999999999716,18.735,18.84,18.6,0.23999999999999844,-0.08999999999999986,18.4575,18.55,18.36,0.19000000000000128,0.15000000000000213,18.552500000000002,18.75,18.41,0.33999999999999986,0.17999999999999972,2363154,3239641,1122545,2117096,-351892
2019-09-01,18.998,19.21,18.63,0.5800000000000018,0.5800000000000018,19.168,19.26,18.99,0.2700000000000031,0.23000000000000043,18.887999999999998,19.05,18.54,0.5100000000000016,0.5100000000000016,19.072,19.22,18.94,0.2799999999999976,0.17999999999999972,3923795,4368102,2746206,1621896,-1351456
2019-09-08,18.784,19.0,18.5,0.5,-0.5,18.958,19.07,18.78,0.28999999999999915,-0.1999999999999993,18.536,18.8,18.38,0.4200000000000017,-0.10999999999999943,18.764,18.94,18.46,0.4800000000000004,-0.07000000000000028,5641520,15030137,2415095,12615042,-12615042
2019-09-15,19.026,19.1,18.89,0.21000000000000085,0.21000000000000085,19.1,19.19,19.03,0.16000000000000014,0.030000000000001137,18.84,18.9,18.68,0.21999999999999886,0.019999999999999574,19.0,19.07,18.89,0.17999999999999972,0.019999999999999574,4241213,7670120,2248339,5421781,2842781
2019-09-22,19.438000000000002,19.64,19.1,0.5399999999999991,0.3999999999999986,19.572,19.67,19.41,0.26000000000000156,0.19000000000000128,19.334,19.46,19.07,0.39000000000000057,0.370000000000001,19.496,19.58,19.35,0.22999999999999687,0.2099999999999973,3456948,4927382,2663515,2263867,-2263867
2019-09-29,19.34,19.56,19.14,0.41999999999999815,-0.1999999999999993,19.538,19.77,19.4,0.370000000000001,0.16000000000000014,19.21,19.36,19.07,0.28999999999999915,0.07000000000000028,19.381999999999998,19.66,19.16,0.5,0.3500000000000014,2999794,3410022,2648402,761620,600303
