Date,SPDR S&P International Dividend_Open_average,SPDR S&P International Dividend_Open_max,SPDR S&P International Dividend_Open_volatility,SPDR S&P International Dividend_Open_change,SPDR S&P International Dividend_High_average,SPDR S&P International Dividend_High_max,SPDR S&P International Dividend_High_volatility,SPDR S&P International Dividend_High_change,SPDR S&P International Dividend_Low_average,SPDR S&P International Dividend_Low_max,SPDR S&P International Dividend_Low_volatility,SPDR S&P International Dividend_Low_change,SPDR S&P International Dividend_Close_average,SPDR S&P International Dividend_Close_max,SPDR S&P International Dividend_Close_volatility,SPDR S&P International Dividend_Close_change
2018-07-01,39.28,39.28,0.0,0.0,39.28,39.28,0.0,0.0,39.12,39.12,0.0,0.0,39.17,39.17,0.0,0.0
2018-07-08,38.96,38.96,0.0,0.0,39.01,39.01,0.0,0.0,38.92,38.92,0.0,0.0,38.99,38.99,0.0,0.0
2018-07-15,38.99,38.99,0.0,0.0,39.06,39.06,0.0,0.0,38.95,38.95,0.0,0.0,38.97,38.97,0.0,0.0
2018-07-22,39.16,39.16,0.0,0.0,39.31,39.31,0.0,0.0,39.16,39.16,0.0,0.0,39.19,39.19,0.0,0.0
2018-07-29,38.73,38.73,0.0,0.0,38.89,38.89,0.0,0.0,38.71,38.71,0.0,0.0,38.78,38.78,0.0,0.0
2018-08-05,38.06,38.06,0.0,0.0,38.15,38.15,0.0,0.0,37.91,37.91,0.0,0.0,37.96,37.96,0.0,0.0
2018-08-12,38.35,38.35,0.0,0.0,38.4,38.4,0.0,0.0,38.32,38.32,0.0,0.0,38.38,38.38,0.0,0.0
2018-08-19,38.68,38.68,0.0,0.0,38.93,38.93,0.0,0.0,38.68,38.68,0.0,0.0,38.9,38.9,0.0,0.0
2018-08-26,38.48,38.48,0.0,0.0,38.55,38.55,0.0,0.0,38.23,38.23,0.0,0.0,38.34,38.34,0.0,0.0
2018-09-02,37.8,37.8,0.0,0.0,37.83,37.83,0.0,0.0,37.68,37.68,0.0,0.0,37.75,37.75,0.0,0.0
2018-09-09,38.12,38.12,0.0,0.0,38.2,38.2,0.0,0.0,38.01,38.01,0.0,0.0,38.03,38.03,0.0,0.0
2018-09-16,38.3,38.3,0.0,0.0,38.34,38.34,0.0,0.0,38.08,38.08,0.0,0.0,38.09,38.09,0.0,0.0
2018-09-23,38.01,38.01,0.0,0.0,38.01,38.01,0.0,0.0,37.83,37.83,0.0,0.0,37.87,37.87,0.0,0.0
2018-09-30,36.63,36.63,0.0,0.0,36.79,36.79,0.0,0.0,36.51,36.51,0.0,0.0,36.77,36.77,0.0,0.0
2018-10-07,35.75,35.75,0.0,0.0,35.9,35.9,0.0,0.0,35.72,35.72,0.0,0.0,35.77,35.77,0.0,0.0
2018-10-14,35.97,35.97,0.0,0.0,35.97,35.97,0.0,0.0,35.79,35.79,0.0,0.0,35.85,35.85,0.0,0.0
2018-10-21,35.59,35.59,0.0,0.0,35.67,35.67,0.0,0.0,34.96,34.96,0.0,0.0,35.18,35.18,0.0,0.0
2018-10-28,36.2,36.2,0.0,0.0,36.33,36.33,0.0,0.0,36.18,36.18,0.0,0.0,36.26,36.26,0.0,0.0
2018-11-04,36.18,36.18,0.0,0.0,36.18,36.18,0.0,0.0,35.91,35.91,0.0,0.0,35.94,35.94,0.0,0.0
2018-11-11,36.54,36.54,0.0,0.0,36.55,36.55,0.0,0.0,36.28,36.28,0.0,0.0,36.33,36.33,0.0,0.0
2018-11-18,36.65,36.65,0.0,0.0,36.8,36.8,0.0,0.0,36.63,36.63,0.0,0.0,36.71,36.71,0.0,0.0
2018-11-25,37.11,37.11,0.0,0.0,37.11,37.11,0.0,0.0,36.8,36.8,0.0,0.0,36.88,36.88,0.0,0.0
2018-12-02,35.76,35.76,0.0,0.0,35.84,35.84,0.0,0.0,35.38,35.38,0.0,0.0,35.74,35.74,0.0,0.0
2018-12-09,35.85,35.85,0.0,0.0,35.85,35.85,0.0,0.0,35.39,35.39,0.0,0.0,35.49,35.49,0.0,0.0
2018-12-16,34.31,34.31,0.0,0.0,34.41,34.41,0.0,0.0,33.98,33.98,0.0,0.0,33.98,33.98,0.0,0.0
2018-12-23,34.94,34.94,0.0,0.0,35.01,35.01,0.0,0.0,34.78,34.78,0.0,0.0,34.96,34.96,0.0,0.0
2018-12-30,35.53,35.53,0.0,0.0,35.7,35.7,0.0,0.0,35.48,35.48,0.0,0.0,35.6,35.6,0.0,0.0
2019-01-06,36.2,36.2,0.0,0.0,36.35,36.35,0.0,0.0,36.2,36.2,0.0,0.0,36.23,36.23,0.0,0.0
2019-01-13,36.82,36.82,0.0,0.0,36.85,36.85,0.0,0.0,36.7,36.7,0.0,0.0,36.83,36.83,0.0,0.0
2019-01-20,36.61,36.61,0.0,0.0,36.71,36.71,0.0,0.0,36.58,36.58,0.0,0.0,36.67,36.67,0.0,0.0
2019-01-27,36.87,36.87,0.0,0.0,37.1,37.1,0.0,0.0,36.85,36.85,0.0,0.0,37.1,37.1,0.0,0.0
2019-02-03,36.86,36.86,0.0,0.0,36.94,36.94,0.0,0.0,36.77,36.77,0.0,0.0,36.86,36.86,0.0,0.0
2019-02-10,37.17,37.17,0.0,0.0,37.29,37.29,0.0,0.0,37.11,37.11,0.0,0.0,37.28,37.28,0.0,0.0
2019-02-17,37.89,37.89,0.0,0.0,37.95,37.95,0.0,0.0,37.83,37.83,0.0,0.0,37.83,37.83,0.0,0.0
2019-02-24,37.81,37.81,0.0,0.0,37.84,37.84,0.0,0.0,37.6,37.6,0.0,0.0,37.72,37.72,0.0,0.0
2019-03-03,37.55,37.55,0.0,0.0,37.85,37.85,0.0,0.0,37.55,37.55,0.0,0.0,37.85,37.85,0.0,0.0
2019-03-10,38.15,38.15,0.0,0.0,38.3,38.3,0.0,0.0,38.04,38.04,0.0,0.0,38.28,38.28,0.0,0.0
2019-03-17,37.78,37.78,0.0,0.0,37.87,37.87,0.0,0.0,37.69,37.69,0.0,0.0,37.82,37.82,0.0,0.0
2019-03-24,38.28,38.28,0.0,0.0,38.35,38.35,0.0,0.0,38.17,38.17,0.0,0.0,38.33,38.33,0.0,0.0
2019-03-31,38.45,38.45,0.0,0.0,38.46,38.46,0.0,0.0,38.36,38.36,0.0,0.0,38.43,38.43,0.0,0.0
2019-04-07,38.67,38.67,0.0,0.0,38.7,38.7,0.0,0.0,38.64,38.64,0.0,0.0,38.69,38.69,0.0,0.0
2019-04-14,38.79,38.79,0.0,0.0,38.85,38.85,0.0,0.0,38.78,38.78,0.0,0.0,38.85,38.85,0.0,0.0
2019-04-21,38.7,38.7,0.0,0.0,38.82,38.82,0.0,0.0,38.7,38.7,0.0,0.0,38.79,38.79,0.0,0.0
2019-04-28,38.28,38.28,0.0,0.0,38.63,38.63,0.0,0.0,38.25,38.25,0.0,0.0,38.62,38.62,0.0,0.0
2019-05-05,37.96,37.96,0.0,0.0,38.01,38.01,0.0,0.0,37.78,37.78,0.0,0.0,37.84,37.84,0.0,0.0
2019-05-12,38.04,38.04,0.0,0.0,38.16,38.16,0.0,0.0,38.02,38.02,0.0,0.0,38.08,38.08,0.0,0.0
2019-05-19,38.31,38.31,0.0,0.0,38.41,38.41,0.0,0.0,38.31,38.31,0.0,0.0,38.35,38.35,0.0,0.0
2019-05-26,38.17,38.17,0.0,0.0,38.35,38.35,0.0,0.0,38.13,38.13,0.0,0.0,38.28,38.28,0.0,0.0
2019-06-02,39.23,39.23,0.0,0.0,39.34,39.34,0.0,0.0,39.23,39.23,0.0,0.0,39.24,39.24,0.0,0.0
2019-06-09,38.88,38.88,0.0,0.0,38.99,38.99,0.0,0.0,38.87,38.87,0.0,0.0,38.9,38.9,0.0,0.0
2019-06-16,39.38,39.38,0.0,0.0,39.5,39.5,0.0,0.0,39.36,39.36,0.0,0.0,39.41,39.41,0.0,0.0
2019-06-23,39.57,39.57,0.0,0.0,39.57,39.57,0.0,0.0,39.26,39.26,0.0,0.0,39.36,39.36,0.0,0.0
2019-06-30,39.41,39.41,0.0,0.0,39.51,39.51,0.0,0.0,39.36,39.36,0.0,0.0,39.39,39.39,0.0,0.0
2019-07-07,39.66,39.66,0.0,0.0,39.66,39.66,0.0,0.0,39.54,39.54,0.0,0.0,39.59,39.59,0.0,0.0
2019-07-14,39.32,39.32,0.0,0.0,39.34,39.34,0.0,0.0,39.24,39.24,0.0,0.0,39.25,39.25,0.0,0.0
2019-07-21,39.1,39.1,0.0,0.0,39.1,39.1,0.0,0.0,39.0,39.0,0.0,0.0,39.08,39.08,0.0,0.0
2019-07-28,38.03,38.03,0.0,0.0,38.05,38.05,0.0,0.0,37.63,37.63,0.0,0.0,37.82,37.82,0.0,0.0
2019-08-04,38.06,38.06,0.0,0.0,38.17,38.17,0.0,0.0,37.92,37.92,0.0,0.0,37.95,37.95,0.0,0.0
