Date,PowerShares Build America Bond Port_etf_Open_average,PowerShares Build America Bond Port_etf_Open_max,PowerShares Build America Bond Port_etf_Open_min,PowerShares Build America Bond Port_etf_Open_volatility,PowerShares Build America Bond Port_etf_Open_change,PowerShares Build America Bond Port_etf_High_average,PowerShares Build America Bond Port_etf_High_max,PowerShares Build America Bond Port_etf_High_min,PowerShares Build America Bond Port_etf_High_volatility,PowerShares Build America Bond Port_etf_High_change,PowerShares Build America Bond Port_etf_Low_average,PowerShares Build America Bond Port_etf_Low_max,PowerShares Build America Bond Port_etf_Low_min,PowerShares Build America Bond Port_etf_Low_volatility,PowerShares Build America Bond Port_etf_Low_change,PowerShares Build America Bond Port_etf_Close_average,PowerShares Build America Bond Port_etf_Close_max,PowerShares Build America Bond Port_etf_Close_min,PowerShares Build America Bond Port_etf_Close_volatility,PowerShares Build America Bond Port_etf_Close_change
2018-03-25,29.99,29.99,29.99,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.86,29.86,29.86,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2018-04-01,29.93,29.93,29.93,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-04-08,29.99,29.99,29.99,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2018-04-15,29.75,29.75,29.75,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2018-04-22,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-04-29,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-05-06,29.6,29.6,29.6,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-05-13,29.41,29.41,29.41,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2018-05-20,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-05-27,29.62,29.62,29.62,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-06-03,29.46,29.46,29.46,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-06-10,29.57,29.57,29.57,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-06-17,29.43,29.43,29.43,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-06-24,29.59,29.59,29.59,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-07-01,29.65,29.65,29.65,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-07-08,29.66,29.66,29.66,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2018-07-15,29.61,29.61,29.61,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2018-07-22,29.34,29.34,29.34,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-07-29,29.36,29.36,29.36,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-08-05,29.52,29.52,29.52,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2018-08-12,29.51,29.51,29.51,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2018-08-19,29.58,29.58,29.58,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-08-26,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-09-02,29.39,29.39,29.39,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-09-09,29.27,29.27,29.27,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-09-16,29.09,29.09,29.09,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-09-23,29.15,29.15,29.15,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-09-30,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2018-10-07,28.85,28.85,28.85,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-10-14,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2018-10-21,28.82,28.82,28.82,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-10-28,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-11-04,28.56,28.56,28.56,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2018-11-11,28.86,28.86,28.86,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-11-18,28.86,28.86,28.86,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2018-11-25,28.84,28.84,28.84,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2018-12-02,29.15,29.15,29.15,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2018-12-09,29.27,29.27,29.27,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-12-16,29.6,29.6,29.6,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-12-23,29.45,29.45,29.45,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-12-30,29.65,29.65,29.65,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-01-06,29.59,29.59,29.59,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-01-13,29.43,29.43,29.43,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-01-20,29.42,29.42,29.42,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2019-01-27,29.69,29.69,29.69,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-02-03,29.8,29.8,29.8,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-02-10,29.82,29.82,29.82,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2019-02-17,29.75,29.75,29.75,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-02-24,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2019-03-03,29.81,29.81,29.81,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-03-10,29.96,29.96,29.96,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-03-17,30.14,30.14,30.14,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2019-03-24,30.41,30.41,30.41,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2019-03-31,30.15,30.15,30.15,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2019-04-07,30.19,30.19,30.19,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2019-04-14,30.23,30.23,30.23,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-04-21,30.26,30.26,30.26,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2019-04-28,30.32,30.32,30.32,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2019-05-05,30.52,30.52,30.52,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2019-05-12,30.72,30.72,30.72,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2019-05-19,30.78,30.78,30.78,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2019-05-26,31.15,31.15,31.15,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2019-06-02,31.36,31.36,31.36,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2019-06-09,31.25,31.25,31.25,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2019-06-16,31.44,31.44,31.44,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2019-06-23,31.35,31.35,31.35,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.44,31.44,31.44,0.0,0.0
2019-06-30,31.43,31.43,31.43,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2019-07-07,31.16,31.16,31.16,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-07-14,31.45,31.45,31.45,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2019-07-21,31.38,31.38,31.38,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2019-07-28,31.9,31.9,31.9,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2019-08-04,32.37,32.37,32.37,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2019-08-11,33.03,33.03,33.03,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.88,32.88,32.88,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2019-08-18,32.63,32.63,32.63,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2019-08-25,32.94,32.94,32.94,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2019-09-01,32.75,32.75,32.75,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2019-09-08,32.02,32.02,32.02,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2019-09-15,32.21,32.21,32.21,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2019-09-22,32.22,32.22,32.22,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2019-09-29,32.62,32.62,32.62,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2019-10-06,32.2,32.2,32.2,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2019-10-13,32.1,32.1,32.1,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-10-20,31.94,31.94,31.94,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2019-10-27,32.16,32.16,32.16,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2019-11-03,31.49,31.49,31.49,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2019-11-10,31.88,31.88,31.88,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2019-11-17,32.01,32.01,32.01,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-11-24,32.01,32.01,32.01,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-12-01,31.89,31.89,31.89,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-12-08,31.91,31.91,31.91,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-12-15,31.79,31.79,31.79,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2019-12-22,31.86,31.86,31.86,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2019-12-29,31.9,31.9,31.9,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.98,31.98,31.98,0.0,0.0
