Date,GEVO_Open_average,GEVO_Open_max,GEVO_Open_min,GEVO_Open_volatility,GEVO_Open_change,GEVO_High_average,GEVO_High_max,GEVO_High_min,GEVO_High_volatility,GEVO_High_change,GEVO_Low_average,GEVO_Low_max,GEVO_Low_min,GEVO_Low_volatility,GEVO_Low_change,GEVO_Close_average,GEVO_Close_max,GEVO_Close_min,GEVO_Close_volatility,GEVO_Close_change,GEVO_Volume_average,GEVO_Volume_max,GEVO_Volume_min,GEVO_Volume_volatility,GEVO_Volume_change
2018-07-29,3.754,3.78,3.72,0.05999999999999961,0.0,3.8558,3.95,3.79,0.16000000000000014,-0.11000000000000032,3.6816,3.71,3.63,0.08000000000000007,-0.050000000000000266,3.786,3.89,3.71,0.18000000000000016,-0.18000000000000016,182939,265547,103179,162368,-74128
2018-08-05,3.652,4.02,3.41,0.6099999999999994,-0.33999999999999986,3.868,4.42,3.41,1.0099999999999998,-0.7000000000000002,3.4862,3.9,3.1310000000000002,0.7689999999999997,-0.589,3.636,4.21,3.21,1.0,-0.7200000000000002,985879,1733094,504895,1228199,-222526
2018-08-12,3.108,3.23,2.92,0.31000000000000005,-0.08999999999999986,3.2316,3.3789999999999996,3.05,0.32899999999999974,0.13899999999999935,2.9642,3.111,2.75,0.3610000000000002,0.051000000000000156,3.116,3.32,2.84,0.48,0.21999999999999975,523104,905537,383884,521653,13300
2018-08-19,3.84,3.99,3.45,0.54,0.54,4.0622,4.12,3.9610000000000003,0.1589999999999998,-0.07000000000000028,3.6522,3.8,3.43,0.36999999999999966,0.21999999999999975,3.942,4.0,3.85,0.1499999999999999,0.04999999999999982,1408701,4091420,606464,3484956,-3484956
2018-08-26,3.9924999999999997,4.12,3.8,0.3200000000000003,-0.23000000000000043,4.0947499999999994,4.2,3.94,0.26000000000000023,-0.26000000000000023,3.8525,4.0,3.75,0.25,-0.10999999999999988,3.96375,4.12,3.825,0.29499999999999993,-0.27,384780,606149,261548,344601,-344601
2018-09-02,3.972,4.26,3.81,0.44999999999999973,0.3299999999999996,4.2154,4.66,3.93,0.73,0.56,3.868,4.16,3.77,0.3900000000000001,0.3500000000000001,4.002,4.18,3.88,0.2999999999999998,0.2999999999999998,835671,2838235,146570,2691665,655335
2018-09-09,4.378,4.8,4.16,0.6399999999999997,-0.05999999999999961,4.564,4.88,4.24,0.6399999999999997,-0.5699999999999994,4.162,4.41,4.01,0.40000000000000036,-0.10000000000000053,4.372,4.77,4.06,0.71,-0.71,861217,1907107,266433,1640674,-1638964
2018-09-16,4.208,4.43,4.02,0.41000000000000014,0.34999999999999964,4.31,4.458,4.122,0.3360000000000003,0.3360000000000003,4.098,4.3,4.01,0.29000000000000004,0.040000000000000036,4.2139999999999995,4.4,4.04,0.3600000000000003,0.13999999999999968,361327,514387,217625,296762,219085
2018-09-23,4.072,4.19,3.94,0.25000000000000044,-0.1900000000000004,4.1284,4.25,4.013999999999999,0.23600000000000065,-0.23600000000000065,3.979,4.14,3.85,0.2899999999999996,-0.21999999999999975,4.024,4.18,3.95,0.22999999999999954,-0.22999999999999954,168186,283120,113252,169868,5953
2018-09-30,3.892,3.99,3.76,0.23000000000000043,-0.040000000000000036,4.0824,4.58,3.86,0.7200000000000002,0.5880000000000001,3.7864,3.92,3.64,0.2799999999999998,0.21999999999999975,3.97,4.4,3.75,0.6500000000000004,0.6500000000000004,923967,3813034,125411,3687623,3513367
2018-10-07,4.062,4.8,3.75,1.0499999999999998,-1.0499999999999998,4.124,4.97,3.78,1.19,-1.19,3.809,4.15,3.705,0.4450000000000003,-0.4400000000000004,3.872,4.23,3.72,0.5100000000000002,-0.47000000000000064,1588241,6309762,170719,6139043,-6139043
2018-10-14,3.634,3.72,3.52,0.20000000000000018,-0.0900000000000003,3.7392000000000003,3.77,3.71,0.06000000000000005,-0.01600000000000046,3.5383999999999998,3.58,3.51,0.07000000000000028,-0.028000000000000025,3.606,3.69,3.53,0.16000000000000014,-0.13000000000000034,183018,233118,76945,156173,-16324
2018-10-21,3.292,3.51,3.16,0.34999999999999964,-0.23999999999999977,3.3904,3.58,3.31,0.27,-0.26000000000000023,3.1396,3.264,2.944,0.31999999999999984,-0.31999999999999984,3.196,3.35,2.95,0.3999999999999999,-0.3999999999999999,148373,199786,71245,128541,20558
2018-10-28,3.1639999999999997,3.4,2.92,0.48,0.48,3.2762,3.42,3.08,0.33999999999999986,0.33699999999999974,3.074,3.21,2.85,0.3599999999999999,0.3599999999999999,3.182,3.3,3.01,0.29000000000000004,0.18999999999999995,146107,194482,94200,100282,24707
2018-11-04,3.258,3.29,3.22,0.06999999999999984,-0.06999999999999984,3.356,3.41,3.28,0.13000000000000034,-0.13000000000000034,3.1362,3.216,3.0,0.2160000000000002,-0.10499999999999998,3.2520000000000002,3.37,3.14,0.22999999999999998,-0.22999999999999998,168134,347323,78611,268712,-110106
2018-11-11,3.122,3.19,2.97,0.21999999999999975,-0.19999999999999973,3.206,3.36,3.1,0.2599999999999998,-0.2599999999999998,2.998,3.14,2.85,0.29000000000000004,-0.29000000000000004,3.038,3.19,2.88,0.31000000000000005,-0.31000000000000005,123168,191085,54101,136984,50829
2018-11-18,2.9000000000000004,2.95,2.85,0.10000000000000009,0.10000000000000009,3.0025,3.06,2.98,0.08000000000000007,0.08000000000000007,2.80925,2.91,2.64,0.27,0.23999999999999977,2.9225000000000003,2.98,2.87,0.10999999999999988,0.06000000000000005,86398,179226,31192,148034,-115645
2018-11-25,2.86,2.91,2.84,0.07000000000000028,-0.07000000000000028,2.924,2.95,2.89,0.06000000000000005,-0.020000000000000018,2.788,2.84,2.72,0.11999999999999966,0.11999999999999966,2.848,2.87,2.83,0.040000000000000036,0.040000000000000036,107983,203970,52330,151640,-134038
2018-12-02,2.8375,2.96,2.67,0.29000000000000004,-0.20000000000000018,2.87175,2.96,2.7569999999999997,0.2030000000000003,-0.16300000000000026,2.6185,2.79,2.424,0.3660000000000001,-0.22999999999999998,2.7425,2.88,2.58,0.2999999999999998,-0.2999999999999998,95116,188139,29514,158625,10286
2018-12-09,2.562,2.62,2.5,0.1200000000000001,-0.10000000000000009,2.6388000000000003,2.7,2.5780000000000003,0.12199999999999989,-0.11799999999999988,2.495,2.55,2.38,0.16999999999999993,-0.1299999999999999,2.527,2.6,2.39,0.20999999999999996,-0.1499999999999999,75283,96219,40700,55519,-8509
2018-12-16,2.276,2.4,2.06,0.33999999999999986,-0.33999999999999986,2.39,2.55,2.2,0.34999999999999964,-0.19999999999999973,2.072,2.194,1.79,0.4039999999999999,-0.4039999999999999,2.168,2.35,1.88,0.4700000000000002,-0.41999999999999993,151100,176843,115906,60937,-3891
2018-12-23,2.01,2.1,1.92,0.18000000000000016,0.1299999999999999,2.185,2.2,2.15,0.050000000000000266,-0.050000000000000266,1.96125,2.051,1.9,0.15100000000000025,0.040000000000000036,2.03,2.11,1.96,0.1499999999999999,-0.020000000000000018,142100,190314,97166,93148,-49062
2018-12-30,2.1625,2.38,1.91,0.47,0.47,2.3525,2.58,2.15,0.43000000000000016,0.43000000000000016,2.1175,2.329,1.901,0.42800000000000016,0.42800000000000016,2.3,2.53,2.15,0.3799999999999999,0.3799999999999999,116302,145579,101263,44316,924
2019-01-06,2.6,2.68,2.56,0.1200000000000001,0.10000000000000009,2.716,2.8,2.58,0.21999999999999975,0.16000000000000014,2.5300000000000002,2.64,2.45,0.18999999999999995,0.18999999999999995,2.614,2.72,2.52,0.20000000000000018,0.17000000000000037,77766,123566,38760,84806,19633
2019-01-13,3.0525,4.19,2.61,1.5800000000000005,1.4500000000000002,3.1525,4.25,2.74,1.5099999999999998,1.5099999999999998,2.6399999999999997,2.76,2.57,0.18999999999999995,0.10999999999999988,2.7712499999999998,2.88,2.65,0.22999999999999998,0.20999999999999996,3583137,14092769,25256,14067513,14067513
2019-01-20,2.83,2.94,2.71,0.22999999999999998,0.06000000000000005,2.864,2.95,2.79,0.16000000000000014,0.040000000000000036,2.676,2.72,2.65,0.07000000000000028,0.07000000000000028,2.76,2.88,2.67,0.20999999999999996,-0.10000000000000009,599302,1164182,186521,977661,178403
2019-01-27,2.642,2.72,2.56,0.16000000000000014,-0.16000000000000014,2.6838,2.741,2.6,0.14100000000000001,-0.14100000000000001,2.53,2.6,2.41,0.18999999999999995,-0.18999999999999995,2.59,2.68,2.49,0.18999999999999995,-0.13999999999999968,221574,335211,108654,226557,-85046
2019-02-03,2.39,2.51,2.27,0.23999999999999977,-0.22999999999999998,2.4642,2.57,2.35,0.21999999999999975,-0.21999999999999975,2.334,2.47,2.25,0.2200000000000002,-0.2100000000000004,2.376,2.51,2.25,0.2599999999999998,-0.20999999999999996,180521,277439,97969,179470,-95430
2019-02-10,2.395,2.45,2.3,0.15000000000000036,0.15000000000000036,2.49,2.52,2.45,0.06999999999999984,0.029999999999999805,2.36175,2.416,2.3,0.1160000000000001,0.1160000000000001,2.4225000000000003,2.45,2.4,0.050000000000000266,0.020000000000000018,197409,298511,128888,169623,-163668
2019-02-17,2.54,2.67,2.4,0.27,0.14000000000000012,2.612,2.72,2.48,0.2400000000000002,0.08999999999999986,2.458,2.55,2.4,0.1499999999999999,0.08000000000000007,2.54,2.62,2.4,0.2200000000000002,0.14000000000000012,219190,578476,111872,466604,4691
2019-02-24,2.4899999999999998,3.06,2.25,0.81,-0.31000000000000005,2.5392,3.14,2.28,0.8600000000000003,-0.28000000000000025,2.292,2.48,2.11,0.3700000000000001,-0.3700000000000001,2.364,2.52,2.21,0.31000000000000005,-0.31000000000000005,2948382,12323247,69255,12253992,518630
2019-03-03,2.21,2.28,2.17,0.10999999999999988,0.08999999999999986,2.352,2.6,2.22,0.3799999999999999,0.16999999999999993,2.158,2.19,2.13,0.06000000000000005,0.029999999999999805,2.27,2.39,2.17,0.2200000000000002,0.16000000000000014,831444,2327586,251058,2076528,318073
2019-03-10,2.35,2.55,2.27,0.2799999999999998,0.040000000000000036,2.4819999999999998,2.6,2.34,0.26000000000000023,0.0900000000000003,2.268,2.32,2.24,0.07999999999999963,0.019999999999999574,2.392,2.49,2.3,0.1900000000000004,0.020000000000000018,1129237,2267101,274532,1992569,840582
2019-03-17,2.37,2.5,2.3,0.20000000000000018,-0.20000000000000018,2.3904,2.5,2.3,0.20000000000000018,-0.20000000000000018,2.284,2.34,2.17,0.16999999999999993,-0.16999999999999993,2.324,2.39,2.24,0.1499999999999999,-0.1499999999999999,367059,654170,222241,431929,-222546
2019-03-24,2.19,2.26,2.02,0.23999999999999977,-0.029999999999999805,2.252,2.29,2.21,0.08000000000000007,0.03000000000000025,2.114,2.2,1.98,0.2200000000000002,0.040000000000000036,2.208,2.26,2.17,0.08999999999999986,0.08999999999999986,410790,581419,269159,312260,77389
2019-03-31,2.344,2.45,2.25,0.20000000000000018,0.16999999999999993,2.43,2.55,2.27,0.2799999999999998,0.1499999999999999,2.303,2.39,2.2,0.18999999999999995,0.1499999999999999,2.376,2.47,2.25,0.2200000000000002,0.10000000000000009,441457,960853,152597,808256,-713
2019-04-07,2.442,2.51,2.33,0.17999999999999972,0.10999999999999988,2.5180000000000002,2.56,2.49,0.06999999999999984,0.0,2.39,2.43,2.33,0.10000000000000009,0.020000000000000018,2.436,2.49,2.38,0.11000000000000032,-0.06000000000000005,281680,468549,131277,337272,-337272
2019-04-14,2.2975,2.38,2.21,0.16999999999999993,-0.16999999999999993,2.3297499999999998,2.4,2.22,0.17999999999999972,-0.17899999999999983,2.22,2.31,2.14,0.16999999999999993,-0.16999999999999993,2.24,2.35,2.17,0.18000000000000016,-0.18000000000000016,151277,215842,114272,101570,-25524
2019-04-21,2.184,2.21,2.11,0.10000000000000009,0.009999999999999787,2.226,2.26,2.19,0.06999999999999984,-0.019999999999999574,2.132,2.17,2.07,0.10000000000000009,0.020000000000000018,2.19,2.24,2.14,0.10000000000000009,-0.050000000000000266,134900,181889,88393,93496,-47455
2019-04-28,2.13,2.23,2.06,0.16999999999999993,-0.1299999999999999,2.176,2.23,2.1,0.1299999999999999,-0.040000000000000036,2.072,2.15,2.02,0.1299999999999999,-0.08000000000000007,2.1264,2.17,2.05,0.1200000000000001,0.0,111028,146186,73053,73133,41608
2019-05-05,2.12,2.2,2.05,0.15000000000000036,-0.13000000000000034,2.176,2.29,2.09,0.20000000000000018,-0.0900000000000003,2.0426,2.12,1.893,0.2270000000000001,-0.2270000000000001,2.108,2.21,1.94,0.27,-0.20999999999999996,224447,481302,104061,377241,145363
2019-05-12,2.046,2.19,1.93,0.26,0.1100000000000001,2.1452,2.33,2.07,0.26000000000000023,0.010000000000000231,1.982,2.03,1.93,0.09999999999999987,0.0,2.04,2.05,2.02,0.029999999999999805,-0.020000000000000018,385316,1253005,125663,1127342,12971
2019-05-19,2.0,2.03,1.97,0.05999999999999983,-0.039999999999999813,2.06,2.11,1.99,0.11999999999999988,-0.08000000000000007,1.9549999999999998,2.01,1.91,0.09999999999999987,-0.06999999999999984,2.0,2.05,1.95,0.09999999999999987,-0.05999999999999983,102995,135451,88230,47221,-44146
2019-05-26,1.928,1.98,1.84,0.1399999999999999,-0.11999999999999988,1.9672,2.032,1.92,0.1120000000000001,-0.1120000000000001,1.884,1.91,1.84,0.06999999999999984,-0.06999999999999984,1.928,1.99,1.87,0.11999999999999988,-0.09000000000000008,97471,119476,80075,39401,-15427
2019-06-02,1.914,1.96,1.88,0.08000000000000007,0.030000000000000027,1.9571999999999998,2.01,1.91,0.09999999999999987,-0.04999999999999982,1.8606,1.88,1.85,0.029999999999999805,0.016999999999999682,1.907,1.95,1.87,0.07999999999999985,0.004999999999999893,216123,430268,85689,344579,-344579
2019-06-09,1.956,2.01,1.92,0.08999999999999986,0.07999999999999985,2.008,2.076,1.95,0.1260000000000001,0.1260000000000001,1.939,1.99,1.885,0.10499999999999998,0.08000000000000007,1.978,2.01,1.94,0.06999999999999984,0.040000000000000036,111559,200224,56831,143393,128790
2019-06-16,2.054,2.08,2.03,0.050000000000000266,0.010000000000000231,2.0868,2.1,2.072,0.028000000000000025,-0.028000000000000025,2.0,2.05,1.9,0.1499999999999999,-0.07000000000000006,2.022,2.07,1.9,0.16999999999999993,-0.1499999999999999,163541,315644,88227,227417,130688
2019-06-23,1.958,1.99,1.9,0.09000000000000008,0.050000000000000044,1.9844,2.03,1.95,0.07999999999999985,0.07799999999999985,1.9232,1.97,1.9,0.07000000000000006,0.03600000000000003,1.96,2.02,1.9,0.1200000000000001,0.1200000000000001,88861,128869,49338,79531,74042
2019-06-30,2.13,2.25,2.03,0.2200000000000002,0.2200000000000002,2.2975000000000003,2.557,2.12,0.43699999999999983,0.43699999999999983,2.09775,2.2,2.03,0.17000000000000037,0.17000000000000037,2.25,2.5,2.07,0.43000000000000016,0.43000000000000016,362864,823370,163035,660335,660335
2019-07-07,2.37,2.52,2.29,0.22999999999999998,-0.22999999999999998,2.404,2.55,2.29,0.2599999999999998,-0.2599999999999998,2.2561999999999998,2.29,2.18,0.10999999999999988,-0.09999999999999964,2.288,2.37,2.19,0.18000000000000016,-0.1499999999999999,159488,329810,68419,261391,-182584
2019-07-14,2.2880000000000003,2.45,2.18,0.27,0.2200000000000002,2.406,2.67,2.2,0.46999999999999975,0.46999999999999975,2.2562,2.41,2.13,0.28000000000000025,0.28000000000000025,2.3840000000000003,2.62,2.18,0.43999999999999995,0.43999999999999995,228640,486532,42535,443997,405573
2019-07-21,2.63,2.69,2.52,0.16999999999999993,0.020000000000000018,2.7268,2.82,2.64,0.17999999999999972,-0.06000000000000005,2.5082,2.62,2.39,0.22999999999999998,-0.11999999999999966,2.576,2.7,2.39,0.31000000000000005,-0.1299999999999999,244694,308726,171296,137430,-137430
2019-07-28,2.416,2.58,2.3,0.28000000000000025,-0.0900000000000003,2.525,2.64,2.42,0.2200000000000002,-0.17500000000000027,2.346,2.43,2.25,0.18000000000000016,-0.14000000000000012,2.426,2.57,2.35,0.21999999999999975,-0.16999999999999993,135005,230787,90444,140343,-30627
2019-08-04,2.4619999999999997,2.55,2.34,0.20999999999999996,0.04999999999999982,2.5372,2.62,2.471,0.14900000000000002,0.01399999999999979,2.394,2.47,2.33,0.14000000000000012,0.06999999999999984,2.462,2.55,2.35,0.19999999999999973,0.08000000000000007,101727,185990,43764,142226,-75572
2019-08-11,2.504,2.71,2.39,0.31999999999999984,0.1299999999999999,2.624,2.84,2.5,0.33999999999999986,0.06000000000000005,2.3618,2.45,2.279,0.17100000000000026,0.040000000000000036,2.524,2.58,2.45,0.1299999999999999,0.07000000000000028,372647,913254,137953,775301,-95545
2019-08-18,2.682,2.75,2.54,0.20999999999999996,0.20999999999999996,2.79,2.87,2.69,0.18000000000000016,0.08000000000000007,2.657,2.717,2.49,0.22699999999999987,0.22699999999999987,2.746,2.79,2.67,0.1200000000000001,0.08000000000000007,219683,381185,84402,296783,-100632
2019-08-25,2.6725,2.75,2.6,0.1499999999999999,-0.1499999999999999,2.7075,2.75,2.67,0.08000000000000007,-0.08000000000000007,2.58475,2.62,2.56,0.06000000000000005,-0.050000000000000266,2.645,2.67,2.61,0.06000000000000005,0.040000000000000036,98484,131103,76082,55021,43095
2019-09-01,2.914,3.06,2.64,0.41999999999999993,0.4099999999999997,3.098,3.36,2.72,0.6399999999999997,0.6399999999999997,2.8451999999999997,3.022,2.63,0.3919999999999999,0.3919999999999999,3.005,3.29,2.67,0.6200000000000001,0.6200000000000001,831028,2983235,65556,2917679,458661
2019-09-08,3.3,3.43,3.16,0.27,0.13000000000000034,3.418,3.52,3.38,0.14000000000000012,0.14000000000000012,3.2039999999999997,3.26,3.12,0.13999999999999968,0.1299999999999999,3.3,3.36,3.18,0.17999999999999972,0.16999999999999993,270520,405739,132277,273462,-57574
2019-09-15,3.424,3.55,3.28,0.27,0.19999999999999973,3.4939999999999998,3.58,3.36,0.2200000000000002,0.2200000000000002,3.346,3.46,3.27,0.18999999999999995,0.18999999999999995,3.4579999999999997,3.56,3.28,0.28000000000000025,0.28000000000000025,162852,231547,117904,113643,30885
2019-09-22,3.444,3.56,3.35,0.20999999999999996,-0.16000000000000014,3.535,3.6,3.455,0.14500000000000002,-0.0900000000000003,3.342,3.48,3.23,0.25,-0.20999999999999996,3.428,3.53,3.35,0.17999999999999972,-0.17999999999999972,117842,157049,72858,84191,19892
2019-09-29,3.074,3.38,2.93,0.44999999999999973,-0.31999999999999984,3.195,3.465,3.05,0.41500000000000004,-0.2849999999999997,2.922,3.02,2.77,0.25,-0.06600000000000028,2.988,3.03,2.94,0.08999999999999986,-0.04999999999999982,180890,317330,105398,211932,-168526
2019-10-06,2.908,3.0,2.83,0.16999999999999993,-0.16999999999999993,2.952,3.02,2.9,0.1200000000000001,-0.1200000000000001,2.8206,2.85,2.79,0.06000000000000005,-0.027000000000000135,2.87,2.92,2.83,0.08999999999999986,-0.06999999999999984,68503,97430,31295,66135,-60812
2019-10-13,2.798,2.85,2.73,0.1200000000000001,-0.040000000000000036,2.8548,2.93,2.82,0.11000000000000032,-0.11000000000000032,2.7444,2.8,2.67,0.1299999999999999,-0.029999999999999805,2.8,2.84,2.74,0.09999999999999964,-0.009999999999999787,51061,72677,33563,39114,-12683
