Date,ATLKY_Open_average,ATLKY_Open_max,ATLKY_Open_min,ATLKY_Open_volatility,ATLKY_Open_change,ATLKY_High_average,ATLKY_High_max,ATLKY_High_min,ATLKY_High_volatility,ATLKY_High_change,ATLKY_Low_average,ATLKY_Low_max,ATLKY_Low_min,ATLKY_Low_volatility,ATLKY_Low_change,ATLKY_Close_average,ATLKY_Close_max,ATLKY_Close_min,ATLKY_Close_volatility,ATLKY_Close_change,ATLKY_Volume_average,ATLKY_Volume_max,ATLKY_Volume_min,ATLKY_Volume_volatility,ATLKY_Volume_change
2018-03-25,42.8825,43.56,41.83,1.730000000000004,0.8300000000000054,43.25,43.83,42.45,1.3799999999999955,0.4000000000000057,42.36,43.26,41.83,1.4299999999999997,-0.13000000000000256,42.71,43.73,42.19,1.5399999999999991,0.29999999999999716,50678,62649,40966,21683,-21683
2018-04-01,41.339999999999996,42.16,40.47,1.6899999999999977,-0.7299999999999969,41.7,42.22,41.27,0.9499999999999957,-0.3100000000000023,41.12,41.57,40.47,1.1000000000000014,-0.18999999999999773,41.455999999999996,41.98,41.0,0.9799999999999969,-0.4099999999999966,51083,66296,34577,31719,2971
2018-04-08,42.242000000000004,42.56,41.58,0.980000000000004,-0.03999999999999915,42.356,42.86,41.81,1.0499999999999972,-0.3399999999999963,41.932,42.45,41.45,1.0,-0.38000000000000256,42.174,42.73,41.75,0.9799999999999969,-0.3499999999999943,30714,47836,22541,25295,-1147
2018-04-15,42.988,43.63,42.46,1.1700000000000017,-0.269999999999996,43.13,43.68,42.52,1.1599999999999966,-0.3299999999999983,42.716,43.2,42.16,1.0400000000000063,-0.36000000000000654,42.97,43.48,42.33,1.1499999999999986,-0.37000000000000455,31401,34355,26968,7387,-7387
2018-04-22,40.004,42.12,38.97,3.1499999999999986,-2.509999999999998,40.141999999999996,42.16,39.43,2.729999999999997,-2.549999999999997,39.618,41.45,38.75,2.700000000000003,-2.260000000000005,39.892,41.56,39.27,2.289999999999999,-2.289999999999999,30494,38627,19834,18793,-2862
2018-04-29,39.18,39.5,38.95,0.5499999999999972,0.5200000000000031,39.502,40.03,39.08,0.9500000000000028,0.9500000000000028,38.922,39.5,38.54,0.9600000000000009,0.9600000000000009,39.344,39.74,38.96,0.7800000000000011,0.7800000000000011,36466,57519,20702,36817,-17862
2018-05-06,41.064,41.8,39.98,1.8200000000000003,1.1000000000000014,41.586,42.62,40.52,2.0999999999999943,0.5599999999999952,40.9,41.8,39.98,1.8200000000000003,0.9500000000000028,41.482,42.62,40.52,2.0999999999999943,0.4199999999999946,30007,51164,17667,33497,18756
2018-05-13,41.592,42.34,40.81,1.5300000000000011,1.5300000000000011,41.87,42.53,41.39,1.1400000000000006,1.1400000000000006,41.48,42.24,40.76,1.480000000000004,1.480000000000004,41.803999999999995,42.46,41.3,1.1600000000000037,1.1600000000000037,20449,26789,14722,12067,-2198
2018-05-20,41.489999999999995,42.21,40.73,1.480000000000004,-1.480000000000004,41.667500000000004,42.38,41.07,1.3100000000000023,-1.3100000000000023,41.239999999999995,41.98,40.72,1.259999999999998,-1.259999999999998,41.5375,42.08,40.91,1.1700000000000017,-1.1700000000000017,46149,72621,24521,48100,27395
2018-05-27,40.262,40.46,40.03,0.4299999999999997,-0.020000000000003126,40.54,40.74,40.27,0.46999999999999886,-0.2600000000000051,39.892,40.17,39.33,0.8400000000000034,0.14000000000000057,40.32,40.55,39.96,0.5899999999999963,-0.10000000000000142,53454,90478,25786,64692,22536
2018-06-03,40.89,41.69,40.47,1.2199999999999989,1.2199999999999989,41.15,42.2,40.58,1.6200000000000045,1.6200000000000045,40.6,41.69,40.16,1.5300000000000011,1.5300000000000011,40.888,41.86,40.28,1.5799999999999983,1.5799999999999983,61146,70079,50888,19191,-6732
2018-06-10,41.967999999999996,42.97,40.0,2.969999999999999,-1.1700000000000017,42.984,43.37,42.76,0.6099999999999994,-0.09000000000000341,40.924,42.57,40.0,2.5700000000000003,-2.3900000000000006,42.75,43.06,42.37,0.6900000000000048,0.21999999999999886,23782,32625,17975,14650,8350
2018-06-17,40.9,41.7,40.01,1.6900000000000048,-0.3200000000000003,42.528,44.68,41.38,3.299999999999997,-2.1299999999999955,39.588,40.76,36.51,4.25,-4.25,41.17,43.48,38.5,4.979999999999997,-4.979999999999997,31031,50786,20952,29834,14215
2018-06-24,36.642,40.2,28.51,11.690000000000001,-9.999999999999996,37.472,40.2,28.89,11.310000000000002,-10.409999999999997,35.904,38.27,28.45,9.820000000000004,-9.820000000000004,36.778,39.27,28.7,10.570000000000004,-10.360000000000003,31599,43816,22279,21537,17505
2018-07-01,27.947499999999998,28.99,27.31,1.6799999999999997,-1.1199999999999974,28.517500000000002,29.69,27.78,1.9100000000000001,-0.9800000000000004,27.7275,28.43,27.31,1.120000000000001,-0.629999999999999,28.0225,28.74,27.58,1.1600000000000001,-0.6699999999999982,40014,54932,23296,31636,17444
2018-07-08,27.84,28.33,27.52,0.8099999999999987,0.4099999999999966,28.174,28.5,27.69,0.8099999999999987,0.28000000000000114,27.708,28.24,27.21,1.0299999999999976,0.3299999999999983,27.886,28.31,27.28,1.0299999999999976,0.1999999999999993,55848,87870,33421,54449,28263
2018-07-15,28.222,29.0,27.42,1.5799999999999983,-0.41999999999999815,28.47,29.11,27.77,1.3399999999999999,-0.610000000000003,28.05,28.71,27.24,1.4700000000000024,-0.46999999999999886,28.336,29.04,27.61,1.4299999999999997,-0.5700000000000003,65379,85034,46665,38369,-3923
2018-07-22,28.541999999999998,28.75,28.38,0.370000000000001,0.05000000000000071,28.669999999999998,28.88,28.49,0.39000000000000057,-0.129999999999999,28.302,28.5,28.1,0.3999999999999986,-0.019999999999999574,28.528,28.68,28.39,0.28999999999999915,-0.16999999999999815,51007,63014,43529,19485,3115
2018-07-29,28.03,28.82,27.16,1.6600000000000001,-1.5300000000000011,28.09,28.82,27.3,1.5199999999999996,-1.3999999999999986,27.830000000000002,28.56,27.14,1.4199999999999982,-1.4100000000000001,27.986,28.57,27.22,1.3500000000000014,-1.3500000000000014,87401,224328,35404,188924,40334
2018-08-05,27.478,27.81,27.18,0.629999999999999,-0.41999999999999815,27.558,27.84,27.36,0.4800000000000004,-0.3200000000000003,27.336,27.68,27.04,0.6400000000000006,-0.4800000000000004,27.418,27.7,27.14,0.5599999999999987,-0.39000000000000057,46578,63520,31101,32419,-17761
2018-08-12,27.082,27.52,26.65,0.870000000000001,0.19000000000000128,27.3,27.84,26.67,1.1699999999999982,0.5100000000000016,26.906,27.39,26.38,1.0100000000000016,0.3100000000000023,27.128,27.61,26.66,0.9499999999999993,0.379999999999999,118167,205377,56598,148779,-148779
2018-08-19,27.880000000000003,28.12,27.73,0.39000000000000057,0.28000000000000114,28.098,28.76,27.82,0.9400000000000013,0.9400000000000013,27.72,27.97,27.54,0.4299999999999997,0.4299999999999997,27.918,28.45,27.68,0.7699999999999996,0.7699999999999996,40688,54041,31187,22854,-7793
2018-08-26,28.835,28.98,28.72,0.26000000000000156,-0.26000000000000156,28.905,29.06,28.72,0.33999999999999986,-0.33999999999999986,28.6475,28.8,28.36,0.4400000000000013,-0.4400000000000013,28.77,28.91,28.53,0.379999999999999,-0.33999999999999986,64890,88624,50539,38085,15468
2018-09-02,28.086,28.82,26.83,1.990000000000002,-1.0,28.264,28.93,27.32,1.6099999999999994,-1.1499999999999986,27.838,28.58,26.83,1.75,-1.2099999999999973,28.068,28.77,27.3,1.4699999999999989,-1.2899999999999991,55178,67545,40449,27096,-1574
2018-09-09,27.758,28.15,27.27,0.879999999999999,0.879999999999999,28.02,28.49,27.61,0.879999999999999,0.6900000000000013,27.598,28.15,27.24,0.9100000000000001,0.9100000000000001,27.762,28.23,27.46,0.7699999999999996,0.6500000000000021,43673,62223,27241,34982,6289
2018-09-16,29.052,29.71,28.07,1.6400000000000006,1.6400000000000006,29.342000000000002,30.39,28.42,1.9699999999999989,1.2899999999999991,28.894,29.33,28.07,1.259999999999998,1.25,29.07,29.49,28.39,1.0999999999999979,1.009999999999998,43464,55853,23850,32003,2261
2018-09-23,29.078,29.26,28.6,0.6600000000000001,-0.6600000000000001,29.452,29.71,29.25,0.46000000000000085,-0.23999999999999844,28.898,29.26,28.49,0.7700000000000031,-0.7700000000000031,29.018,29.38,28.56,0.8200000000000003,-0.8200000000000003,48326,64301,30570,33731,-19691
2018-09-30,28.252,29.08,27.4,1.6799999999999997,-0.860000000000003,28.338,29.08,27.54,1.5399999999999991,-0.9800000000000004,27.956,28.67,27.2,1.4700000000000024,-1.0300000000000011,28.146,28.88,27.54,1.3399999999999999,-0.8800000000000026,42585,52110,32971,19139,-9161
2018-10-07,25.983999999999998,26.84,25.33,1.5100000000000016,-1.5100000000000016,26.13,27.31,25.41,1.8999999999999986,-1.8999999999999986,25.663999999999998,26.8,25.24,1.5600000000000023,-1.5600000000000023,25.868000000000002,27.21,25.3,1.9100000000000001,-1.9100000000000001,79789,114071,55905,58166,30642
2018-10-14,25.032,26.27,23.31,2.960000000000001,-2.1700000000000017,25.278,26.27,23.89,2.379999999999999,-2.1099999999999994,24.782,25.92,23.31,2.610000000000003,-2.009999999999998,24.96,26.07,23.72,2.3500000000000014,-1.9400000000000013,83984,96521,69305,27216,-27216
2018-10-21,23.332,23.71,23.01,0.6999999999999993,0.5300000000000011,23.602,23.81,23.25,0.5599999999999987,-0.09999999999999787,22.996,23.27,22.75,0.5199999999999996,-0.39000000000000057,23.232,23.62,22.93,0.6900000000000013,-0.6900000000000013,181619,347703,72293,275410,112666
2018-10-28,24.626,25.5,23.11,2.3900000000000006,2.2600000000000016,24.868,25.63,23.74,1.8900000000000006,1.6800000000000033,24.418,25.14,23.11,2.030000000000001,2.030000000000001,24.696,25.25,23.71,1.5399999999999991,1.5399999999999991,123257,189832,81902,107930,69369
2018-11-04,24.51,25.16,23.57,1.5899999999999999,-1.5899999999999999,24.652,25.28,23.63,1.6500000000000021,-1.6500000000000021,24.246,24.93,23.37,1.5599999999999987,-1.5599999999999987,24.446,25.25,23.41,1.8399999999999999,-1.8000000000000007,116105,176318,67554,108764,20965
2018-11-11,23.332,23.56,23.2,0.35999999999999943,-0.19000000000000128,23.55,23.92,23.24,0.6800000000000033,-0.6800000000000033,23.002,23.29,22.5,0.7899999999999991,-0.7899999999999991,23.27,23.57,22.61,0.9600000000000009,-0.9600000000000009,126924,164804,96142,68662,40224
2018-11-18,22.9675,23.43,22.48,0.9499999999999993,0.9499999999999993,23.34,23.88,22.99,0.8900000000000006,0.8900000000000006,22.9125,23.43,22.31,1.120000000000001,1.120000000000001,23.197499999999998,23.88,22.67,1.2099999999999973,1.2099999999999973,145874,203734,53589,150145,-1168
2018-11-25,24.224,25.75,23.34,2.41,2.41,24.552,25.75,23.36,2.3900000000000006,2.3900000000000006,23.972,25.29,23.16,2.129999999999999,2.129999999999999,24.338,25.52,23.28,2.2399999999999984,2.2399999999999984,177678,378475,99718,278757,226909
2018-12-02,23.5125,24.96,22.86,2.1000000000000014,-2.1000000000000014,23.8825,24.96,23.33,1.6300000000000026,-1.4100000000000001,23.0575,24.08,22.55,1.5299999999999976,-1.5299999999999976,23.322499999999998,24.16,22.65,1.5100000000000016,-1.1400000000000006,265658,534774,139173,395601,81385
2018-12-09,23.586000000000002,24.3,23.03,1.2699999999999996,-0.48999999999999844,23.712,24.38,23.25,1.129999999999999,-0.3299999999999983,23.26,24.12,22.66,1.4600000000000009,-0.4400000000000013,23.368,24.2,22.86,1.3399999999999999,-0.39000000000000057,472909,808266,261351,546915,546915
2018-12-16,23.038,23.39,22.86,0.5300000000000011,-0.41000000000000014,23.222,23.57,23.05,0.5199999999999996,-0.3999999999999986,22.688,23.18,22.45,0.7300000000000004,-0.5,22.846,23.25,22.59,0.6600000000000001,-0.4499999999999993,646233,2211371,180301,2031070,60270
2018-12-23,23.0775,23.55,22.61,0.9400000000000013,0.46999999999999886,23.5175,23.99,23.19,0.7999999999999972,0.7999999999999972,22.9,23.24,22.36,0.879999999999999,0.7199999999999989,23.385,23.93,22.96,0.9699999999999989,0.9699999999999989,488915,772372,137191,635181,165344
2018-12-30,23.6725,24.9,22.95,1.9499999999999993,1.8200000000000003,24.2875,25.36,23.29,2.0700000000000003,1.6600000000000001,23.545,24.76,22.67,2.09,1.6900000000000013,24.195,25.36,23.1,2.259999999999998,1.7699999999999996,668564,1383137,322713,1060424,76071
2019-01-06,25.236,25.6,24.87,0.7300000000000004,-0.7300000000000004,25.451999999999998,25.77,25.13,0.6400000000000006,-0.4700000000000024,25.124,25.39,24.87,0.5199999999999996,-0.35999999999999943,25.352,25.7,25.03,0.6699999999999982,-0.35999999999999943,179109,317460,88368,229092,131812
2019-01-13,24.8825,25.3,24.6,0.6999999999999993,0.6999999999999993,25.2225,25.63,24.92,0.7099999999999973,0.7099999999999973,24.8125,25.09,24.6,0.48999999999999844,0.48999999999999844,25.1325,25.6,24.87,0.7300000000000004,0.7300000000000004,161710,304762,61079,243683,190364
2019-01-20,25.352,26.54,24.77,1.7699999999999996,1.4100000000000001,25.464,26.54,24.94,1.5999999999999979,1.3399999999999999,25.094,25.77,24.63,1.1400000000000006,0.870000000000001,25.332,26.09,24.94,1.1499999999999986,0.9100000000000001,127016,304506,45697,258809,-171534
2019-01-27,26.252,26.49,26.02,0.46999999999999886,0.21999999999999886,26.47,26.68,26.23,0.4499999999999993,0.4499999999999993,26.114,26.31,25.92,0.389999999999997,0.2699999999999996,26.368,26.62,26.2,0.4200000000000017,0.40000000000000213,96989,128763,41740,87023,-85062
2019-02-03,26.34,26.71,25.97,0.740000000000002,-0.5399999999999991,26.46,26.88,26.16,0.7199999999999989,-0.5700000000000003,26.158,26.65,25.71,0.9399999999999977,-0.5799999999999983,26.256,26.7,25.71,0.9899999999999984,-0.629999999999999,55816,94536,37939,56597,39503
2019-02-10,26.494999999999997,26.98,26.24,0.740000000000002,0.740000000000002,26.67,27.26,26.41,0.8500000000000014,0.8500000000000014,26.307499999999997,26.88,25.99,0.8900000000000006,0.6699999999999982,26.5125,27.21,26.05,1.1600000000000001,0.8300000000000018,43141,57787,32466,25321,-5420
2019-02-17,27.12,27.56,26.6,0.9599999999999973,0.9599999999999973,27.381999999999998,27.7,27.06,0.6400000000000006,0.6400000000000006,27.03,27.43,26.6,0.8299999999999983,0.8299999999999983,27.234,27.48,26.92,0.5599999999999987,0.5599999999999987,50014,71683,31180,40503,-17460
2019-02-24,27.352,27.48,27.0,0.4800000000000004,0.10000000000000142,27.418,27.51,27.23,0.28000000000000114,0.030000000000001137,27.144000000000002,27.27,26.94,0.3299999999999983,-0.17999999999999972,27.276,27.45,27.07,0.379999999999999,-0.1700000000000017,43259,69725,29009,40716,11455
2019-03-03,26.188,27.12,25.29,1.8300000000000018,-1.2600000000000016,26.406,27.39,25.57,1.8200000000000003,-1.2600000000000016,26.004,26.98,25.29,1.6900000000000013,-1.240000000000002,26.216,27.34,25.45,1.8900000000000006,-1.2300000000000004,41977,57409,25156,32253,4397
2019-03-10,26.66,27.15,26.06,1.0899999999999999,1.0899999999999999,26.844,27.29,26.2,1.0899999999999999,1.0899999999999999,26.578,27.06,26.05,1.009999999999998,1.009999999999998,26.79,27.29,26.11,1.1799999999999997,1.1799999999999997,62242,94254,44249,50005,49750
2019-03-17,27.296,27.85,26.64,1.2100000000000009,-1.2100000000000009,27.378,27.89,26.71,1.1799999999999997,-1.1799999999999997,27.06,27.59,26.47,1.120000000000001,-1.1099999999999994,27.216,27.72,26.57,1.1499999999999986,-1.0199999999999996,37317,49575,30450,19125,-7978
2019-03-24,26.942,27.73,26.58,1.1500000000000021,1.1500000000000021,27.11,28.09,26.71,1.379999999999999,1.2300000000000004,26.716,27.73,26.31,1.4200000000000017,1.1999999999999993,27.014,28.04,26.66,1.379999999999999,1.3200000000000003,49783,57516,37200,20316,-20316
2019-03-31,28.79,29.12,28.21,0.9100000000000001,0.9100000000000001,28.882,29.23,28.3,0.9299999999999997,0.870000000000001,28.664,29.03,28.07,0.9600000000000009,0.9600000000000009,28.79,29.14,28.23,0.9100000000000001,0.8999999999999986,45537,67353,32029,35324,-86
2019-04-07,29.336,29.88,28.89,0.9899999999999984,0.7300000000000004,29.47,29.88,29.16,0.7199999999999989,0.5399999999999991,29.232,29.68,28.88,0.8000000000000007,0.6099999999999994,29.332,29.75,28.97,0.7800000000000011,0.6099999999999994,38309,50235,27330,22905,-19625
2019-04-14,30.27,30.5,29.96,0.5399999999999991,0.5399999999999991,30.35,30.63,29.96,0.6699999999999982,0.6699999999999982,30.0875,30.3,29.74,0.5600000000000023,0.5600000000000023,30.275,30.63,29.81,0.8200000000000003,0.8200000000000003,39007,51244,26827,24417,-3829
2019-04-21,30.796,31.73,30.13,1.6000000000000014,0.9000000000000021,30.998,31.9,30.4,1.5,0.9000000000000021,30.522,30.98,30.07,0.9100000000000001,0.9100000000000001,30.714,31.28,30.2,1.0800000000000018,0.9100000000000001,45024,63229,24656,38573,-21695
2019-04-28,30.618000000000002,31.35,29.69,1.6600000000000001,-1.6600000000000001,30.89,31.72,30.18,1.5399999999999991,-1.5399999999999991,30.426000000000002,31.16,29.64,1.5199999999999996,-1.5199999999999996,30.71,31.61,30.04,1.5700000000000003,-1.5700000000000003,37201,56661,22381,34280,-19208
2019-05-05,28.968,29.43,28.12,1.3099999999999987,-1.3099999999999987,29.218,29.66,28.12,1.5399999999999991,-1.3900000000000006,28.742,29.29,27.76,1.5299999999999976,-1.3399999999999999,29.078,29.53,27.92,1.6099999999999994,-1.3299999999999983,46196,56939,38497,18442,7011
2019-05-12,28.556,29.0,28.17,0.8299999999999983,-0.28999999999999915,28.864,29.45,28.54,0.9100000000000001,-0.14000000000000057,28.498,28.96,28.06,0.9000000000000021,-0.3500000000000014,28.76,29.26,28.53,0.7300000000000004,0.00999999999999801,39677,55947,26097,29850,-22632
2019-05-19,28.2775,28.77,27.73,1.0399999999999991,-0.7800000000000011,28.3675,29.03,27.73,1.3000000000000007,-1.0199999999999996,28.09,28.77,27.32,1.4499999999999993,-0.9899999999999984,28.224999999999998,28.97,27.4,1.5700000000000003,-1.0199999999999996,41293,50229,27858,22371,18274
2019-05-26,27.162,27.77,26.74,1.0300000000000011,-0.6799999999999997,27.44,27.77,27.0,0.7699999999999996,-0.4400000000000013,27.01,27.37,26.74,0.6300000000000026,-0.5100000000000016,27.266000000000002,27.55,26.95,0.6000000000000014,-0.19000000000000128,39926,62971,28502,34469,34469
2019-06-02,28.034,28.61,27.39,1.2199999999999989,1.2199999999999989,28.218,28.8,27.7,1.1000000000000014,1.1000000000000014,27.904,28.55,27.33,1.2200000000000024,1.2200000000000024,28.064,28.55,27.69,0.8599999999999994,0.8599999999999994,35209,41889,20740,21149,-836
2019-06-09,29.704,29.96,29.4,0.5600000000000023,-0.2700000000000031,29.87,30.2,29.67,0.5299999999999976,0.03999999999999915,29.548,29.93,29.24,0.6900000000000013,0.15000000000000213,29.626,30.07,29.26,0.8099999999999987,0.23999999999999844,36085,47837,19624,28213,-11853
2019-06-16,30.76,31.45,29.65,1.8000000000000007,1.7600000000000016,30.932,31.55,30.11,1.4400000000000013,1.4400000000000013,30.618,31.32,29.65,1.6700000000000017,1.6700000000000017,30.794,31.43,29.91,1.5199999999999996,1.4100000000000001,44778,76756,26814,49942,4357
2019-06-23,31.89,32.46,31.49,0.9700000000000024,0.7300000000000004,31.956,32.46,31.66,0.8000000000000007,0.7200000000000024,31.686,32.18,31.38,0.8000000000000007,0.8000000000000007,31.768,32.34,31.38,0.9600000000000044,0.9600000000000044,152432,349030,25584,323446,-8409
2019-06-30,31.4875,32.28,30.71,1.5700000000000003,-1.4800000000000004,31.7,32.43,30.91,1.5199999999999996,-1.5199999999999996,31.4125,32.22,30.54,1.6799999999999997,-1.5499999999999972,31.67,32.42,30.87,1.5500000000000007,-1.5100000000000016,27819,31415,25084,6331,-2815
2019-07-07,30.216,30.65,29.89,0.759999999999998,0.36999999999999744,30.336,30.65,30.0,0.6499999999999986,0.16999999999999815,30.054,30.43,29.72,0.7100000000000009,0.14999999999999858,30.224,30.52,29.89,0.629999999999999,0.03999999999999915,34023,52478,25881,26597,5421
2019-07-14,30.626,30.92,30.17,0.75,0.6500000000000021,30.77,31.01,30.38,0.6300000000000026,0.43000000000000327,30.478,30.82,30.03,0.7899999999999991,0.5500000000000007,30.604,30.97,30.36,0.6099999999999994,0.6099999999999994,40806,55681,26158,29523,4107
2019-07-21,31.426,31.49,31.35,0.13999999999999702,0.029999999999997584,31.526,31.65,31.42,0.22999999999999687,-0.08999999999999986,31.24,31.38,31.01,0.36999999999999744,-0.17999999999999972,31.414,31.64,31.12,0.5199999999999996,-0.019999999999999574,58837,120593,26501,94092,59648
2019-07-28,30.214,31.0,28.57,2.4299999999999997,-2.1999999999999993,30.386,31.23,28.66,2.5700000000000003,-2.2699999999999996,29.748,30.7,27.99,2.710000000000001,-2.710000000000001,29.972,30.9,28.17,2.729999999999997,-2.729999999999997,102969,240464,57586,182878,-170972
2019-08-04,28.306,28.54,27.78,0.759999999999998,-0.21999999999999886,28.556,28.88,28.34,0.5399999999999991,-0.1999999999999993,28.086,28.43,27.7,0.7300000000000004,-0.03999999999999915,28.387999999999998,28.65,28.11,0.5399999999999991,-0.1700000000000017,47760,81879,30734,51145,-51145
2019-08-11,27.886,28.67,27.38,1.2900000000000027,0.860000000000003,28.266000000000002,28.93,27.6,1.3299999999999983,-0.17999999999999972,27.71,28.32,27.24,1.0800000000000018,0.5100000000000016,28.058,28.84,27.56,1.2800000000000011,-0.5199999999999996,47332,70468,32272,38196,7134
2019-08-18,28.599999999999998,29.05,27.9,1.1500000000000021,-0.5500000000000007,28.676,29.05,28.08,0.9700000000000024,-0.370000000000001,28.278,28.84,27.8,1.0399999999999991,-0.370000000000001,28.404,29.03,27.93,1.1000000000000014,-0.28000000000000114,101926,236243,34038,202205,79225
2019-08-25,28.802500000000002,30.0,27.92,2.0799999999999983,1.6799999999999997,29.125,30.07,28.42,1.6499999999999986,1.490000000000002,28.7225,29.74,27.92,1.8199999999999967,1.4799999999999969,29.009999999999998,30.03,28.31,1.7200000000000024,1.7200000000000024,58354,73528,40335,33193,-13011
2019-09-01,30.538,31.07,29.8,1.2699999999999996,1.2699999999999996,30.688,31.18,29.92,1.259999999999998,1.2299999999999969,30.394,31.0,29.57,1.4299999999999997,1.4299999999999997,30.588,31.06,29.9,1.1600000000000001,1.1600000000000001,42580,73018,24891,48127,-48127
2019-09-08,32.096000000000004,32.72,31.35,1.3699999999999974,1.2299999999999969,32.434,33.1,31.56,1.5400000000000027,1.2300000000000004,32.064,32.72,31.2,1.5199999999999996,1.379999999999999,32.304,32.93,31.39,1.5399999999999991,1.2899999999999991,47185,63442,36080,27362,18892
2019-09-15,32.272,32.47,31.98,0.48999999999999844,-0.1999999999999993,32.488,32.63,32.2,0.4299999999999997,-0.18999999999999773,32.148,32.39,31.78,0.6099999999999994,-0.35999999999999943,32.362,32.51,32.19,0.3200000000000003,-0.20000000000000284,35856,45761,27728,18033,10448
2019-09-22,31.22,31.93,30.88,1.0500000000000007,-0.9800000000000004,31.332,32.0,30.95,1.0500000000000007,-1.0500000000000007,31.006,31.67,30.73,0.9400000000000013,-0.9400000000000013,31.17,31.73,30.84,0.8900000000000006,-0.8900000000000006,48813,85372,23220,62152,-34721
2019-09-29,29.986,30.98,29.61,1.370000000000001,-1.2699999999999996,30.201999999999998,30.98,29.84,1.1400000000000006,-0.9600000000000009,29.664,30.03,29.41,0.620000000000001,-0.3200000000000003,29.864,30.08,29.57,0.509999999999998,-0.19000000000000128,78183,163307,27496,135811,16732
2019-10-06,29.96,30.54,29.38,1.1600000000000001,1.1600000000000001,30.256,30.77,29.64,1.129999999999999,1.1099999999999994,29.908,30.51,29.26,1.25,1.25,30.13,30.72,29.42,1.2999999999999972,1.2999999999999972,44673,60740,19335,41405,-41405
2019-10-13,32.12,34.83,30.8,4.029999999999998,4.029999999999998,32.480000000000004,35.74,31.29,4.450000000000003,4.450000000000003,31.976,34.76,30.8,3.9599999999999973,3.9599999999999973,32.262,35.34,31.11,4.230000000000004,4.230000000000004,40869,70090,22689,47401,42029
