Date,VanEck Vectors Oil RefinersEtf_Open_average,VanEck Vectors Oil RefinersEtf_Open_max,VanEck Vectors Oil RefinersEtf_Open_min,VanEck Vectors Oil RefinersEtf_Open_volatility,VanEck Vectors Oil RefinersEtf_Open_change,VanEck Vectors Oil RefinersEtf_High_average,VanEck Vectors Oil RefinersEtf_High_max,VanEck Vectors Oil RefinersEtf_High_min,VanEck Vectors Oil RefinersEtf_High_volatility,VanEck Vectors Oil RefinersEtf_High_change,VanEck Vectors Oil RefinersEtf_Low_average,VanEck Vectors Oil RefinersEtf_Low_max,VanEck Vectors Oil RefinersEtf_Low_min,VanEck Vectors Oil RefinersEtf_Low_volatility,VanEck Vectors Oil RefinersEtf_Low_change,VanEck Vectors Oil RefinersEtf_Close_average,VanEck Vectors Oil RefinersEtf_Close_max,VanEck Vectors Oil RefinersEtf_Close_min,VanEck Vectors Oil RefinersEtf_Close_volatility,VanEck Vectors Oil RefinersEtf_Close_change
2018-06-10,32.56,32.56,32.56,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2018-06-17,32.08,32.08,32.08,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2018-06-24,31.51,31.51,31.51,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2018-07-01,31.15,31.15,31.15,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2018-07-08,31.96,31.96,31.96,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2018-07-15,32.49,32.49,32.49,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2018-07-22,34.19,34.19,34.19,0.0,0.0,34.35,34.35,34.35,0.0,0.0,33.88,33.88,33.88,0.0,0.0,34.09,34.09,34.09,0.0,0.0
2018-07-29,34.01,34.01,34.01,0.0,0.0,34.01,34.01,34.01,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2018-08-05,33.96,33.96,33.96,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2018-08-12,33.37,33.37,33.37,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2018-08-19,35.05,35.05,35.05,0.0,0.0,35.33,35.33,35.33,0.0,0.0,34.95,34.95,34.95,0.0,0.0,35.14,35.14,35.14,0.0,0.0
2018-08-26,34.83,34.83,34.83,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.77,34.77,34.77,0.0,0.0
2018-09-02,34.06,34.06,34.06,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.82,33.82,33.82,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2018-09-09,35.0,35.0,35.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.8,34.8,34.8,0.0,0.0
2018-09-16,34.79,34.79,34.79,0.0,0.0,35.24,35.24,35.24,0.0,0.0,34.79,34.79,34.79,0.0,0.0,35.03,35.03,35.03,0.0,0.0
2018-09-23,35.89,35.89,35.89,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.57,35.57,35.57,0.0,0.0
2018-09-30,35.5,35.5,35.5,0.0,0.0,35.5,35.5,35.5,0.0,0.0,34.92,34.92,34.92,0.0,0.0,35.05,35.05,35.05,0.0,0.0
2018-10-07,33.69,33.69,33.69,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.8,33.8,33.8,0.0,0.0
2018-10-14,32.71,32.71,32.71,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2018-10-21,30.7,30.7,30.7,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2018-10-28,31.83,31.83,31.83,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2018-11-04,30.93,30.93,30.93,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2018-11-11,30.0,30.0,30.0,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-11-18,29.15,29.15,29.15,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-11-25,29.98,29.98,29.98,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.82,29.82,29.82,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2018-12-02,29.39,29.39,29.39,0.0,0.0,29.48,29.48,29.48,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-12-09,28.36,28.36,28.36,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-12-16,26.33,26.33,26.33,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-12-23,26.97,26.97,26.97,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-12-30,27.17,27.17,27.17,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-01-06,28.18,28.18,28.18,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2019-01-13,28.75,28.75,28.75,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-01-20,28.61,28.61,28.61,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-01-27,29.31,29.31,29.31,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-02-03,28.77,28.77,28.77,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-02-10,29.39,29.39,29.39,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-02-17,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2019-02-24,28.95,28.95,28.95,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2019-03-03,28.51,28.51,28.51,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2019-03-10,29.4,29.4,29.4,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2019-03-17,29.75,29.75,29.75,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-03-24,28.93,28.93,28.93,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2019-03-31,29.15,29.15,29.15,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-04-07,29.43,29.43,29.43,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-04-14,29.44,29.44,29.44,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-04-21,29.0,29.0,29.0,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-04-28,28.38,28.38,28.38,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-05-05,26.56,26.56,26.56,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-05-12,27.1,27.1,27.1,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-05-19,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-05-26,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-06-02,26.39,26.39,26.39,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2019-06-09,26.33,26.33,26.33,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-06-16,27.17,27.17,27.17,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-06-23,27.62,27.62,27.62,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-06-30,27.52,27.52,27.52,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-07-07,28.26,28.26,28.26,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-07-14,27.97,27.97,27.97,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-07-21,27.95,27.95,27.95,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-07-28,27.55,27.55,27.55,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-08-04,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-08-11,25.63,25.63,25.63,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-08-18,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-08-25,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-09-01,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-09-08,27.35,27.35,27.35,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-09-15,27.81,27.81,27.81,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-09-22,28.08,28.08,28.08,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-09-29,27.67,27.67,27.67,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.67,27.67,27.67,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-10-06,28.5,28.5,28.5,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2019-10-13,29.0,29.0,29.0,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-10-20,29.75,29.75,29.75,0.0,0.0,30.19,30.19,30.19,0.0,0.0,29.75,29.75,29.75,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2019-10-27,30.07,30.07,30.07,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2019-11-03,30.49,30.49,30.49,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2019-11-10,29.86,29.86,29.86,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2019-11-17,29.5,29.5,29.5,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2019-11-24,29.39,29.39,29.39,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-12-01,28.93,28.93,28.93,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2019-12-08,29.07,29.07,29.07,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-12-15,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2019-12-22,29.17,29.17,29.17,0.0,0.0,29.23,29.23,29.23,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2019-12-29,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.75,28.75,28.75,0.0,0.0
