Date,ACCYY_Open_average,ACCYY_Open_max,ACCYY_Open_volatility,ACCYY_Open_change,ACCYY_High_average,ACCYY_High_max,ACCYY_High_volatility,ACCYY_High_change,ACCYY_Low_average,ACCYY_Low_max,ACCYY_Low_volatility,ACCYY_Low_change,ACCYY_Close_average,ACCYY_Close_max,ACCYY_Close_volatility,ACCYY_Close_change,ACCYY_Volume_average,ACCYY_Volume_max,ACCYY_Volume_volatility,ACCYY_Volume_change
2016-10-02,7.64,7.98,0.5300000000000002,-0.5300000000000002,7.662,8.0,0.54,-0.54,7.566,7.87,0.4900000000000002,-0.4900000000000002,7.592,7.87,0.4800000000000004,-0.4800000000000004,21661,61241,51939,-4551
2016-10-09,7.2299999999999995,7.38,0.33999999999999986,-0.33999999999999986,7.264,7.4,0.3200000000000003,-0.3200000000000003,7.18,7.31,0.2999999999999998,-0.2999999999999998,7.2059999999999995,7.31,0.29000000000000004,-0.29000000000000004,21375,61556,54240,54240
2016-10-16,7.4719999999999995,7.59,0.33000000000000007,0.33000000000000007,7.5040000000000004,7.59,0.2699999999999996,0.2699999999999996,7.44,7.54,0.34999999999999964,0.33999999999999986,7.478,7.54,0.23000000000000043,0.23000000000000043,32100,80000,71263,-44664
2016-10-23,7.514,7.55,0.08000000000000007,0.04999999999999982,7.556,7.6,0.0699999999999994,0.009999999999999787,7.462,7.54,0.1200000000000001,0.0600000000000005,7.506,7.6,0.15999999999999925,0.03000000000000025,13288,24455,17353,1728
2016-10-30,7.359999999999999,7.52,0.2999999999999998,-0.2999999999999998,7.396,7.53,0.23000000000000043,-0.1900000000000004,7.324,7.47,0.27999999999999936,-0.25,7.358,7.5,0.29000000000000004,-0.16999999999999993,11806,21104,17212,5200
2016-11-06,7.22,7.33,0.28000000000000025,-0.23000000000000043,7.322,7.47,0.3799999999999999,-0.2599999999999998,7.204,7.33,0.33000000000000007,-0.28000000000000025,7.28,7.42,0.3799999999999999,-0.28000000000000025,282576,1323795,1305828,-13109
2016-11-13,7.066,7.1,0.09999999999999964,-0.019999999999999574,7.128,7.15,0.040000000000000036,-0.010000000000000675,7.042,7.09,0.16000000000000014,-0.009999999999999787,7.108,7.13,0.04999999999999982,-0.04999999999999982,38722,69796,57922,152
2016-11-20,7.09,7.14,0.1299999999999999,-0.1299999999999999,7.14,7.22,0.14999999999999947,-0.14999999999999947,7.055,7.12,0.16999999999999993,-0.16999999999999993,7.1025,7.19,0.1800000000000006,-0.1800000000000006,31416,63295,54387,-34836
2016-11-27,7.02,7.1,0.1299999999999999,0.0699999999999994,7.08,7.19,0.1800000000000006,0.08000000000000007,7.002,7.06,0.10999999999999943,0.02999999999999936,7.056,7.17,0.17999999999999972,0.05999999999999961,27036,36434,22058,-8598
2016-12-04,7.296,7.43,0.27999999999999936,0.11999999999999922,7.384,7.57,0.33999999999999986,0.10999999999999943,7.276,7.43,0.27999999999999936,0.11999999999999922,7.348,7.56,0.34999999999999964,0.08000000000000007,30834,64010,53188,-16331
2016-12-11,7.506,7.66,0.3600000000000003,0.3600000000000003,7.576,7.69,0.3100000000000005,0.29000000000000004,7.492,7.63,0.33999999999999986,0.33999999999999986,7.53,7.66,0.35000000000000053,0.34000000000000075,35635,53980,32438,-26897
2016-12-18,7.4325,7.45,0.040000000000000036,0.020000000000000462,7.52,7.6,0.13999999999999968,-0.11999999999999922,7.4225,7.44,0.040000000000000036,0.010000000000000675,7.48,7.55,0.09999999999999964,-0.08000000000000007,20646,30337,18383,-211
2016-12-25,7.3975,7.45,0.08000000000000007,-0.07000000000000028,7.44,7.48,0.09000000000000075,-0.03000000000000025,7.3575,7.44,0.1800000000000006,-0.07000000000000028,7.395,7.46,0.11000000000000032,-0.08999999999999986,15338,26764,18648,2860
2017-01-01,7.836,8.0,0.46999999999999975,0.4500000000000002,7.896,8.04,0.4499999999999993,0.4299999999999997,7.808,7.93,0.39999999999999947,0.39999999999999947,7.856,8.02,0.46999999999999975,0.46999999999999975,27796,57056,44410,34820
2017-01-08,8.0475,8.14,0.1800000000000006,0.08999999999999986,8.12,8.2,0.1399999999999988,0.1399999999999988,8.0175,8.06,0.10000000000000053,0.05000000000000071,8.0725,8.16,0.15000000000000036,0.15000000000000036,8986,18062,16428,8007
2017-01-15,8.142,8.21,0.10000000000000142,-0.08000000000000007,8.18,8.27,0.1399999999999988,-0.10999999999999943,8.108,8.17,0.08999999999999986,-0.08000000000000007,8.136,8.2,0.09999999999999964,-0.08999999999999986,32839,88885,80501,-72383
2017-01-22,8.228,8.31,0.16999999999999993,-0.07000000000000028,8.248,8.31,0.120000000000001,-0.030000000000001137,8.158,8.21,0.13000000000000078,-0.049999999999998934,8.226,8.31,0.15000000000000036,-0.040000000000000924,23670,70485,66559,-52823
2017-01-29,8.251999999999999,8.43,0.3100000000000005,0.14000000000000057,8.274,8.45,0.3199999999999985,0.16999999999999993,8.188,8.39,0.39000000000000057,0.2400000000000002,8.228,8.4,0.3000000000000007,0.20000000000000107,6474,16783,13789,-11231
2017-02-05,8.208,8.23,0.030000000000001137,0.019999999999999574,8.267999999999999,8.29,0.0799999999999983,0.0,8.174,8.21,0.10000000000000142,0.10000000000000142,8.24,8.27,0.05999999999999872,0.05999999999999872,4580,7470,6604,1596
2017-02-12,8.2025,8.24,0.08000000000000007,-0.019999999999999574,8.225,8.25,0.08999999999999986,-0.08999999999999986,8.17,8.2,0.06999999999999851,-0.03999999999999915,8.2125,8.25,0.10999999999999943,-0.10999999999999943,3065,5298,3366,-161
2017-02-19,7.95,8.18,0.3199999999999994,-0.3199999999999994,7.998,8.18,0.2699999999999996,-0.2599999999999998,7.922,8.12,0.3199999999999994,-0.3199999999999994,7.96,8.13,0.28000000000000114,-0.28000000000000114,5209,6358,3027,3027
2017-02-26,7.864,7.9,0.08000000000000007,0.07000000000000028,7.912,7.95,0.08000000000000007,-0.040000000000000036,7.824,7.86,0.07000000000000028,0.009999999999999787,7.876,7.91,0.11000000000000032,-0.03000000000000025,9038,13675,9440,9210
2017-03-05,7.968,8.06,0.1900000000000004,0.15000000000000036,8.012,8.16,0.28000000000000025,0.14000000000000057,7.936,8.04,0.23999999999999932,0.1200000000000001,7.984,8.15,0.35000000000000053,0.17000000000000082,14594,46338,43080,-41611
2017-03-12,8.04,8.09,0.13999999999999968,0.07000000000000028,8.092,8.13,0.09000000000000163,0.08000000000000007,8.018,8.09,0.13999999999999968,0.10000000000000053,8.064,8.13,0.16000000000000103,0.1200000000000001,6866,10713,8037,-6542
2017-03-19,8.113999999999999,8.2,0.16000000000000014,0.019999999999999574,8.168,8.29,0.20999999999999908,0.10999999999999943,8.096,8.18,0.14000000000000057,0.049999999999998934,8.138,8.26,0.17999999999999972,0.129999999999999,6474,12806,10173,7188
2017-03-26,8.328,8.47,0.20000000000000107,-0.14000000000000057,8.37,8.5,0.16999999999999993,-0.16999999999999993,8.299999999999999,8.44,0.1899999999999995,-0.17999999999999972,8.32,8.46,0.20000000000000107,-0.20000000000000107,9366,13334,9769,-1919
2017-04-02,8.394,8.47,0.15000000000000036,0.07000000000000028,8.42,8.48,0.13000000000000078,0.040000000000000924,8.370000000000001,8.45,0.14999999999999858,-0.019999999999999574,8.388,8.46,0.13000000000000078,0.019999999999999574,9058,23108,21778,21778
2017-04-09,8.2875,8.35,0.1899999999999995,-0.1899999999999995,8.39,8.46,0.11000000000000121,0.0600000000000005,8.2625,8.35,0.1899999999999995,-0.1899999999999995,8.3525,8.4,0.13000000000000078,0.009999999999999787,8387,15208,12767,4834
2017-04-16,8.512,9.01,0.7599999999999998,0.7599999999999998,8.586,9.05,0.7800000000000011,0.7800000000000011,8.5,8.99,0.7699999999999996,0.7699999999999996,8.565999999999999,9.04,0.7699999999999996,0.7699999999999996,10975,34331,32124,32124
2017-04-23,9.06,9.18,0.20999999999999908,0.11999999999999922,9.088,9.18,0.17999999999999972,0.09999999999999964,9.012,9.1,0.15000000000000036,0.08999999999999986,9.052,9.13,0.13000000000000078,0.05000000000000071,11564,25600,21200,-20009
2017-04-30,9.116,9.24,0.25,0.0600000000000005,9.17,9.36,0.3699999999999992,0.049999999999998934,9.054,9.21,0.4300000000000015,0.08999999999999986,9.12,9.36,0.5599999999999987,0.0600000000000005,19443,64116,57033,-365
2017-05-07,8.984,9.05,0.10000000000000142,0.10000000000000142,9.024000000000001,9.14,0.19000000000000128,0.10000000000000142,8.94,9.02,0.129999999999999,0.09999999999999964,8.966,9.06,0.16999999999999993,0.11999999999999922,8869,17503,13567,-13567
2017-05-14,9.284,9.4,0.21000000000000085,0.09999999999999964,9.324,9.42,0.17999999999999972,0.05000000000000071,9.242,9.33,0.15000000000000036,0.02999999999999936,9.284,9.38,0.16999999999999993,0.07000000000000028,37752,81499,72814,-28094
2017-05-21,9.475,9.54,0.11999999999999922,0.05000000000000071,9.4975,9.55,0.13000000000000078,0.07000000000000028,9.435,9.5,0.15000000000000036,0.11000000000000121,9.46,9.53,0.16999999999999993,0.120000000000001,10438,18558,12951,-12480
2017-05-28,9.6,9.7,0.22999999999999865,0.1999999999999993,9.658,9.84,0.33999999999999986,0.1999999999999993,9.586,9.7,0.23999999999999844,0.17999999999999972,9.636000000000001,9.83,0.35999999999999943,0.1899999999999995,16688,35289,30704,-1885
2017-06-04,9.372,9.5,0.2699999999999996,-0.2699999999999996,9.408,9.53,0.22999999999999865,-0.22999999999999865,9.33,9.46,0.2400000000000002,-0.2400000000000002,9.366,9.51,0.25,-0.25,33376,133369,129220,124688
2017-06-11,9.394,9.52,0.2400000000000002,-0.009999999999999787,9.426,9.55,0.2400000000000002,0.0,9.354,9.43,0.16999999999999993,-0.040000000000000924,9.386,9.46,0.1700000000000017,-0.07000000000000028,75432,298929,293962,-255046
2017-06-18,9.322,9.48,0.22000000000000064,0.22000000000000064,9.354,9.54,0.2699999999999996,0.2699999999999996,9.296,9.46,0.2400000000000002,0.2400000000000002,9.33,9.49,0.2699999999999996,0.2699999999999996,13263,20609,11469,5271
2017-06-25,9.444,9.48,0.08999999999999986,-0.08000000000000007,9.46,9.48,0.08999999999999986,-0.08999999999999986,9.366,9.42,0.16000000000000014,-0.16000000000000014,9.42,9.48,0.22000000000000064,-0.17999999999999972,10342,18712,12784,-1063
2017-07-02,9.2125,9.27,0.129999999999999,0.0,9.290000000000001,9.31,0.0600000000000005,0.009999999999999787,9.1925,9.24,0.09999999999999964,-0.009999999999999787,9.275,9.3,0.05000000000000071,0.02000000000000135,12454,16704,11237,-10984
2017-07-09,9.542,9.68,0.39000000000000057,0.39000000000000057,9.586,9.71,0.3200000000000003,0.3200000000000003,9.514,9.66,0.370000000000001,0.370000000000001,9.568,9.67,0.28999999999999915,0.28999999999999915,15025,23349,19023,-14113
2017-07-16,9.616,9.77,0.29999999999999893,-0.29999999999999893,9.676,9.78,0.21999999999999886,-0.21999999999999886,9.602,9.74,0.3000000000000007,-0.3000000000000007,9.66,9.74,0.17999999999999972,-0.17999999999999972,18726,40327,36783,12307
2017-07-23,9.458,9.69,0.5,-0.4399999999999995,9.486,9.73,0.4800000000000004,-0.45000000000000107,9.388,9.66,0.4900000000000002,-0.47000000000000064,9.434000000000001,9.72,0.4800000000000004,-0.47000000000000064,52343,162441,157554,1609
2017-07-30,9.502,9.56,0.21000000000000085,0.16999999999999993,9.544,9.6,0.129999999999999,0.06999999999999851,9.464,9.53,0.1999999999999993,0.16000000000000014,9.501999999999999,9.58,0.22000000000000064,0.16999999999999993,7650,14728,12534,-7613
2017-08-06,9.274000000000001,9.47,0.3000000000000007,-0.23000000000000043,9.322000000000001,9.47,0.23000000000000043,-0.22000000000000064,9.25,9.4,0.2599999999999998,-0.16000000000000014,9.3,9.41,0.1899999999999995,-0.16999999999999993,18637,40095,37122,-965
2017-08-13,9.164,9.22,0.13000000000000078,-0.019999999999999574,9.22,9.25,0.07000000000000028,0.0,9.136000000000001,9.19,0.10999999999999943,0.009999999999999787,9.196,9.25,0.08999999999999986,-0.02000000000000135,19668,28635,17027,-961
2017-08-20,9.218,9.29,0.10999999999999943,0.10999999999999943,9.254,9.31,0.09999999999999964,0.09999999999999964,9.192,9.27,0.11999999999999922,0.10999999999999943,9.236,9.31,0.14000000000000057,0.09999999999999964,9462,18250,15905,483
2017-08-27,9.219999999999999,9.26,0.07000000000000028,-0.019999999999999574,9.265,9.31,0.09999999999999964,-0.030000000000001137,9.195,9.24,0.08000000000000007,-0.040000000000000924,9.23,9.26,0.08999999999999986,-0.02999999999999936,16552,27107,19807,8237
2017-09-03,9.56,9.76,0.34999999999999964,0.3200000000000003,9.614,9.8,0.3600000000000012,0.3600000000000012,9.514,9.66,0.3000000000000007,0.3000000000000007,9.556,9.68,0.25,0.25,37594,113762,103382,103059
2017-09-10,9.648,9.66,0.05000000000000071,0.0,9.708,9.83,0.1899999999999995,-0.13000000000000078,9.636000000000001,9.66,0.07000000000000028,-0.009999999999999787,9.69,9.78,0.16999999999999993,-0.08000000000000007,10299,14722,11543,4192
2017-09-17,9.754,9.79,0.0799999999999983,-0.019999999999999574,9.794,9.83,0.07000000000000028,-0.02999999999999936,9.732,9.78,0.08000000000000007,-0.05000000000000071,9.772,9.8,0.08000000000000007,-0.06999999999999851,10019,14557,9683,1104
2017-09-24,9.792,9.93,0.3100000000000005,0.28999999999999915,9.85,10.02,0.3699999999999992,0.2699999999999996,9.746,9.87,0.27999999999999936,0.21000000000000085,9.806,9.95,0.29999999999999893,0.20999999999999908,46640,182244,177149,165136
2017-10-01,9.966000000000001,10.1,0.2599999999999998,0.21999999999999886,10.0,10.14,0.25,0.23000000000000043,9.948,10.1,0.2599999999999998,0.21999999999999886,9.976,10.1,0.21999999999999886,0.1899999999999995,13608,25503,20645,-17676
2017-10-08,10.26,10.29,0.06999999999999851,0.049999999999998934,10.296,10.34,0.08000000000000007,0.05000000000000071,10.232,10.28,0.08000000000000007,0.040000000000000924,10.274,10.34,0.10999999999999943,0.009999999999999787,18167,59092,56136,4586
2017-10-15,10.052000000000001,10.22,0.41000000000000014,-0.41000000000000014,10.098,10.28,0.4499999999999993,-0.41999999999999993,10.014,10.2,0.4499999999999993,-0.4499999999999993,10.058,10.28,0.4900000000000002,-0.4400000000000013,14538,21401,13892,3370
2017-10-22,9.918,10.0,0.2400000000000002,0.21000000000000085,9.95,10.01,0.20999999999999908,0.1999999999999993,9.902000000000001,9.96,0.20000000000000107,0.20000000000000107,9.93,9.99,0.1899999999999995,0.16999999999999993,9725,14325,7874,-3354
2017-10-29,9.978,10.03,0.08999999999999986,-0.0600000000000005,10.006,10.04,0.05999999999999872,-0.049999999999998934,9.958,9.99,0.05000000000000071,-0.05000000000000071,10.004,10.04,0.06999999999999851,-0.049999999999998934,16121,30165,26218,5383
2017-11-05,9.738,9.84,0.1899999999999995,-0.1899999999999995,9.766,9.84,0.14000000000000057,-0.14000000000000057,9.7,9.73,0.08000000000000007,-0.07000000000000028,9.74,9.82,0.13000000000000078,-0.030000000000001137,22242,68991,62195,-54548
2017-11-12,9.756,9.86,0.21999999999999886,0.21999999999999886,9.796,9.89,0.20000000000000107,0.19000000000000128,9.722,9.81,0.19000000000000128,0.1800000000000015,9.786,9.86,0.17999999999999972,0.16000000000000014,10732,20152,13519,-4663
2017-11-19,9.9675,10.06,0.19000000000000128,0.16000000000000014,9.985,10.07,0.16999999999999993,0.16999999999999993,9.915,10.02,0.17999999999999972,0.10999999999999943,9.95,10.06,0.19000000000000128,0.120000000000001,8599,14207,11483,-9916
2017-11-26,10.144,10.32,0.2900000000000009,0.2900000000000009,10.17,10.32,0.2400000000000002,0.2400000000000002,10.086,10.22,0.23000000000000043,0.23000000000000043,10.116,10.22,0.19000000000000128,0.19000000000000128,7802,12145,8815,-4489
2017-12-03,10.104,10.19,0.16999999999999993,-0.07000000000000028,10.126,10.22,0.1800000000000015,-0.05999999999999872,10.06,10.15,0.17999999999999972,0.049999999999998934,10.086,10.22,0.22000000000000064,0.06999999999999851,7666,11482,8064,2245
2017-12-10,9.972,10.08,0.16999999999999993,0.16000000000000014,10.006,10.08,0.14000000000000057,0.14000000000000057,9.922,10.01,0.14000000000000057,0.09999999999999964,9.956,10.03,0.1399999999999988,0.08999999999999986,14682,26923,20171,14
2017-12-17,9.99,10.11,0.17999999999999972,-0.129999999999999,10.0175,10.11,0.1399999999999988,-0.10999999999999943,9.9275,10.02,0.15000000000000036,-0.15000000000000036,9.967500000000001,10.04,0.14999999999999858,-0.06999999999999851,11439,16731,10643,-1382
2017-12-24,10.1625,10.35,0.34999999999999964,0.34999999999999964,10.19,10.4,0.40000000000000036,0.40000000000000036,10.1375,10.34,0.3699999999999992,0.3699999999999992,10.17,10.39,0.41999999999999993,0.41999999999999993,11432,22623,16705,4070
2017-12-31,10.546,10.65,0.21000000000000085,0.21000000000000085,10.581999999999999,10.68,0.1999999999999993,0.14000000000000057,10.516,10.64,0.21000000000000085,0.20000000000000107,10.546,10.68,0.23000000000000043,0.16000000000000014,10358,16943,12469,-3967
2018-01-07,10.95,11.16,0.39000000000000057,0.39000000000000057,10.99,11.19,0.35999999999999943,0.35999999999999943,10.8825,11.1,0.35999999999999943,0.35999999999999943,10.95,11.15,0.33999999999999986,0.3200000000000003,9235,10617,2412,-51
2018-01-14,11.214,11.32,0.2400000000000002,0.009999999999999787,11.28,11.38,0.26000000000000156,0.0600000000000005,11.168,11.27,0.2599999999999998,0.03999999999999915,11.208,11.31,0.2599999999999998,0.08000000000000007,27991,93288,84784,6131
