Date,ACCYY_Open_average,ACCYY_Open_max,ACCYY_Open_min,ACCYY_Open_volatility,ACCYY_Open_change,ACCYY_High_average,ACCYY_High_max,ACCYY_High_min,ACCYY_High_volatility,ACCYY_High_change,ACCYY_Low_average,ACCYY_Low_max,ACCYY_Low_min,ACCYY_Low_volatility,ACCYY_Low_change,ACCYY_Close_average,ACCYY_Close_max,ACCYY_Close_min,ACCYY_Close_volatility,ACCYY_Close_change,ACCYY_Volume_average,ACCYY_Volume_max,ACCYY_Volume_min,ACCYY_Volume_volatility,ACCYY_Volume_change
2018-10-14,9.45,9.56,9.26,0.3000000000000007,-0.3000000000000007,9.558,9.74,9.28,0.46000000000000085,-0.4400000000000013,9.344,9.5,9.16,0.33999999999999986,-0.2699999999999996,9.452,9.63,9.16,0.47000000000000064,-0.47000000000000064,42828,70328,14342,55986,-30767
2018-10-21,8.998,9.11,8.84,0.2699999999999996,0.05999999999999872,9.084,9.19,8.96,0.22999999999999865,0.009999999999999787,8.918,9.03,8.77,0.2599999999999998,-0.019999999999999574,9.004,9.11,8.87,0.2400000000000002,-0.0600000000000005,38114,58304,17005,41299,-8998
2018-10-28,9.188,9.3,9.07,0.23000000000000043,0.23000000000000043,9.314,9.4,9.2,0.20000000000000107,0.17999999999999972,9.136,9.24,9.01,0.23000000000000043,0.23000000000000043,9.23,9.33,9.09,0.2400000000000002,0.22000000000000064,28106,53789,9695,44094,-35781
2018-11-04,9.084,9.27,8.8,0.46999999999999886,-0.46999999999999886,9.193999999999999,9.37,8.91,0.4599999999999991,-0.4399999999999995,8.978,9.14,8.78,0.3600000000000012,-0.33999999999999986,9.129999999999999,9.32,8.86,0.46000000000000085,-0.41999999999999993,26251,42773,7742,35031,-17643
2018-11-11,8.958,9.16,8.88,0.27999999999999936,0.019999999999999574,9.040000000000001,9.19,8.97,0.21999999999999886,-0.08000000000000007,8.88,9.01,8.82,0.1899999999999995,0.0,8.954,9.1,8.82,0.27999999999999936,-0.10999999999999943,31387,57289,20370,36919,-28139
2018-11-18,8.78,8.88,8.68,0.20000000000000107,0.20000000000000107,8.945,9.0,8.83,0.16999999999999993,0.16000000000000014,8.745,8.86,8.56,0.29999999999999893,0.29999999999999893,8.8275,8.93,8.73,0.1999999999999993,0.1999999999999993,43149,83969,7462,76507,-63659
2018-11-25,8.954,9.05,8.8,0.25,-0.17999999999999972,9.074,9.23,8.9,0.33000000000000007,-0.1999999999999993,8.904,9.01,8.76,0.25,-0.22000000000000064,8.986,9.12,8.83,0.28999999999999915,-0.20999999999999908,30206,60764,11001,49763,-40648
2018-12-02,8.575,8.87,8.36,0.5099999999999998,-0.3899999999999988,8.6225,8.88,8.48,0.40000000000000036,-0.40000000000000036,8.405000000000001,8.64,8.31,0.33000000000000007,-0.3200000000000003,8.51,8.76,8.38,0.379999999999999,-0.3699999999999992,93561,182168,43828,138340,26356
2018-12-09,8.586,8.68,8.5,0.17999999999999972,-0.0600000000000005,8.66,8.75,8.57,0.17999999999999972,0.15000000000000036,8.444,8.65,8.26,0.39000000000000057,0.22000000000000064,8.592,8.75,8.48,0.2699999999999996,0.11999999999999922,76665,214716,34051,180665,-166091
2018-12-16,8.202,8.38,7.87,0.5100000000000007,-0.5100000000000007,8.348,8.44,8.22,0.21999999999999886,0.0,8.062000000000001,8.22,7.87,0.35000000000000053,-0.35000000000000053,8.168000000000001,8.31,7.98,0.33000000000000007,-0.28000000000000114,62347,109077,13876,95201,-62370
2018-12-23,8.287500000000001,8.4,8.06,0.33999999999999986,-0.009999999999999787,8.405000000000001,8.58,8.22,0.35999999999999943,0.17999999999999972,8.1125,8.25,7.92,0.33000000000000007,0.16000000000000014,8.3425,8.58,8.17,0.41000000000000014,0.3800000000000008,108971,201208,58353,142855,142855
2018-12-30,8.29,8.4,8.23,0.16999999999999993,0.16000000000000014,8.4175,8.54,8.3,0.23999999999999844,0.17999999999999972,8.1975,8.39,8.1,0.2900000000000009,0.2900000000000009,8.345,8.47,8.21,0.2599999999999998,0.15000000000000036,36783,59665,12177,47488,44056
2019-01-06,8.578,8.65,8.44,0.21000000000000085,0.120000000000001,8.693999999999999,8.79,8.59,0.1999999999999993,0.09999999999999964,8.552,8.62,8.42,0.1999999999999993,0.13000000000000078,8.624,8.7,8.51,0.1899999999999995,0.10999999999999943,44628,72720,16405,56315,-17756
2019-01-13,8.6375,8.8,8.58,0.22000000000000064,0.22000000000000064,8.73,8.94,8.63,0.3099999999999987,0.3099999999999987,8.5925,8.79,8.48,0.3099999999999987,0.3099999999999987,8.66,8.87,8.55,0.3199999999999985,0.3199999999999985,23851,31329,14792,16537,-12219
2019-01-20,8.782,8.83,8.73,0.09999999999999964,-0.05000000000000071,8.86,8.89,8.82,0.07000000000000028,-0.0600000000000005,8.684,8.74,8.59,0.15000000000000036,0.009999999999999787,8.772,8.8,8.72,0.08000000000000007,-0.05000000000000071,34608,53419,12616,40803,16304
2019-01-27,8.726,8.82,8.61,0.21000000000000085,-0.21000000000000085,8.774,8.86,8.69,0.16999999999999993,-0.14000000000000057,8.648,8.72,8.59,0.13000000000000078,-0.05000000000000071,8.696,8.82,8.65,0.16999999999999993,0.02999999999999936,31745,88560,7485,81075,-73628
2019-02-03,8.756,8.96,8.6,0.3600000000000012,-0.23000000000000043,8.782,8.98,8.6,0.3800000000000008,-0.21000000000000085,8.66,8.81,8.5,0.3100000000000005,-0.22000000000000064,8.722,8.91,8.54,0.370000000000001,-0.2699999999999996,25241,35959,11074,24885,-10443
2019-02-10,8.79,8.89,8.63,0.2599999999999998,0.2599999999999998,8.8525,8.95,8.68,0.2699999999999996,0.2699999999999996,8.75,8.84,8.6,0.2400000000000002,0.2400000000000002,8.8125,8.91,8.62,0.2900000000000009,0.2900000000000009,31704,46719,21256,25463,-12572
2019-02-17,8.776,9.02,8.62,0.40000000000000036,-0.3199999999999985,8.856,9.16,8.62,0.5400000000000009,-0.3299999999999983,8.718,9.01,8.5,0.5099999999999998,-0.3099999999999987,8.784,9.05,8.55,0.5,-0.4499999999999993,25056,47068,7412,39656,-26872
2019-02-24,8.442,8.55,8.38,0.16999999999999993,-0.16999999999999993,8.504,8.69,8.44,0.25,-0.21999999999999886,8.342,8.52,8.21,0.3099999999999987,-0.3099999999999987,8.432,8.59,8.37,0.22000000000000064,-0.1999999999999993,37349,66595,15968,50627,-8194
2019-03-03,8.144,8.36,7.98,0.379999999999999,-0.35999999999999943,8.254,8.53,8.11,0.41999999999999993,-0.41999999999999993,8.092,8.36,7.94,0.41999999999999904,-0.41999999999999904,8.145999999999999,8.4,7.99,0.41000000000000014,-0.3600000000000012,53033,174408,15064,159344,-729
2019-03-10,8.316,8.5,8.08,0.41999999999999993,0.41999999999999993,8.438,8.63,8.22,0.41000000000000014,0.379999999999999,8.27,8.4,8.07,0.33000000000000007,0.33000000000000007,8.394,8.63,8.11,0.5200000000000014,0.46000000000000085,26609,73296,8173,65123,-55265
2019-03-17,8.478,8.62,8.31,0.3099999999999987,-0.2599999999999998,8.556000000000001,8.65,8.42,0.23000000000000043,-0.22000000000000064,8.372,8.5,8.26,0.2400000000000002,-0.2400000000000002,8.496,8.65,8.29,0.3600000000000012,-0.3600000000000012,15820,24183,10555,13628,96
2019-03-24,8.12,8.28,7.99,0.28999999999999915,-0.17999999999999972,8.188,8.29,8.07,0.21999999999999886,-0.049999999999998934,7.984,8.11,7.9,0.20999999999999908,-0.14999999999999947,8.112,8.21,8.01,0.20000000000000107,-0.040000000000000924,28855,39967,21246,18721,-14882
2019-03-31,8.29,8.34,8.2,0.14000000000000057,0.040000000000000924,8.378,8.44,8.31,0.129999999999999,0.02999999999999936,8.218,8.3,8.1,0.20000000000000107,-0.0600000000000005,8.328,8.38,8.25,0.13000000000000078,-0.019999999999999574,26398,65543,6408,59135,-51881
2019-04-07,8.304,8.4,8.21,0.1899999999999995,0.08000000000000007,8.392,8.5,8.3,0.1999999999999993,0.08000000000000007,8.224,8.39,8.11,0.28000000000000114,-0.02999999999999936,8.33,8.45,8.23,0.21999999999999886,0.17999999999999972,20762,44947,6408,38539,-18390
2019-04-14,8.3975,8.51,8.25,0.2599999999999998,-0.09999999999999964,8.532499999999999,8.6,8.45,0.15000000000000036,0.10000000000000142,8.295,8.45,8.21,0.23999999999999844,-0.0799999999999983,8.4175,8.53,8.35,0.17999999999999972,-0.0600000000000005,91266,313977,7704,306273,11233
2019-04-21,8.526,8.63,8.42,0.21000000000000085,-0.08000000000000007,8.584,8.71,8.48,0.23000000000000043,-0.09000000000000163,8.427999999999999,8.53,8.34,0.1899999999999995,-0.09999999999999964,8.536,8.68,8.48,0.1999999999999993,-0.1899999999999995,15084,23693,4358,19335,-13475
2019-04-28,8.422,8.52,8.15,0.3699999999999992,-0.3699999999999992,8.484,8.54,8.31,0.22999999999999865,-0.20999999999999908,8.254,8.3,8.15,0.15000000000000036,-0.129999999999999,8.414,8.54,8.16,0.379999999999999,-0.3100000000000005,11765,19277,4699,14578,-11576
2019-05-05,7.936,8.16,7.75,0.41000000000000014,-0.41000000000000014,8.052,8.24,7.77,0.47000000000000064,-0.47000000000000064,7.902,8.11,7.67,0.4399999999999995,-0.4399999999999995,7.988,8.13,7.72,0.41000000000000103,-0.41000000000000103,33763,67131,15115,52016,-12714
2019-05-12,7.7459999999999996,7.79,7.67,0.1200000000000001,-0.09999999999999964,7.832,7.91,7.74,0.16999999999999993,-0.16999999999999993,7.6899999999999995,7.76,7.56,0.20000000000000018,-0.20000000000000018,7.7540000000000004,7.84,7.62,0.21999999999999975,-0.21999999999999975,52209,133900,16241,117659,-50633
2019-05-19,7.640000000000001,7.71,7.58,0.1299999999999999,-0.03000000000000025,7.745,7.8,7.7,0.09999999999999964,-0.09999999999999964,7.5425,7.65,7.47,0.1800000000000006,-0.1800000000000006,7.6475,7.72,7.56,0.16000000000000014,-0.1299999999999999,76188,262222,10557,251665,-246720
2019-05-26,7.436,7.66,7.32,0.33999999999999986,-0.33999999999999986,7.474,7.69,7.4,0.29000000000000004,-0.29000000000000004,7.368,7.52,7.29,0.22999999999999954,-0.22999999999999954,7.42,7.58,7.33,0.25,-0.17999999999999972,42561,92776,13245,79531,-24891
2019-06-02,7.598,7.8,7.42,0.3799999999999999,0.3799999999999999,7.638,7.85,7.47,0.3799999999999999,0.3799999999999999,7.51,7.74,7.29,0.4500000000000002,0.4500000000000002,7.594,7.74,7.46,0.28000000000000025,0.28000000000000025,21311,27510,17879,9631,-9631
2019-06-09,7.776,7.86,7.72,0.14000000000000057,-0.14000000000000057,7.834,7.87,7.79,0.08000000000000007,-0.009999999999999787,7.694,7.76,7.65,0.10999999999999943,-0.08999999999999986,7.7459999999999996,7.83,7.7,0.1299999999999999,-0.05999999999999961,43894,126200,7745,118455,-117189
2019-06-16,8.112,8.32,7.97,0.35000000000000053,0.28000000000000114,8.232000000000001,8.46,8.14,0.3200000000000003,0.28000000000000114,8.074,8.24,7.95,0.29000000000000004,0.21000000000000085,8.15,8.46,7.95,0.5100000000000007,0.3500000000000014,19584,66966,6293,60673,-58867
2019-06-23,8.484,8.6,8.37,0.23000000000000043,0.15000000000000036,8.57,8.73,8.45,0.28000000000000114,0.28000000000000114,8.396,8.5,8.32,0.17999999999999972,0.17999999999999972,8.484,8.62,8.4,0.21999999999999886,0.1999999999999993,10499,14761,6918,7843,-3548
2019-06-30,8.5825,8.68,8.5,0.17999999999999972,-0.009999999999999787,8.6775,8.73,8.63,0.09999999999999964,-0.03999999999999915,8.5425,8.64,8.45,0.19000000000000128,0.030000000000001137,8.59,8.73,8.47,0.2599999999999998,0.049999999999998934,6128,13214,3059,10155,-8395
2019-07-07,8.69,8.95,8.48,0.46999999999999886,0.46999999999999886,8.818,9.04,8.59,0.4499999999999993,0.41000000000000014,8.672,8.94,8.47,0.46999999999999886,0.4599999999999991,8.788,9.03,8.47,0.5599999999999987,0.5099999999999998,14098,29823,6983,22840,10092
2019-07-14,8.846,8.93,8.74,0.1899999999999995,0.019999999999999574,8.918,9.03,8.81,0.21999999999999886,0.05999999999999872,8.768,8.82,8.7,0.120000000000001,0.019999999999999574,8.870000000000001,8.96,8.8,0.16000000000000014,-0.02000000000000135,11551,15895,5465,10430,-442
2019-07-21,9.114,9.14,9.08,0.0600000000000005,-0.040000000000000924,9.152,9.19,9.11,0.08000000000000007,-0.019999999999999574,9.072,9.11,9.02,0.08999999999999986,-0.07000000000000028,9.136,9.17,9.1,0.07000000000000028,-0.019999999999999574,6592,9672,2284,7388,-7388
2019-07-28,8.672,8.97,8.24,0.7300000000000004,-0.7099999999999991,8.75,8.99,8.33,0.6600000000000001,-0.6400000000000006,8.59,8.87,8.2,0.6699999999999999,-0.6699999999999999,8.718,8.96,8.33,0.6300000000000008,-0.6300000000000008,8971,17448,1759,15689,-4374
2019-08-04,8.411999999999999,8.52,8.26,0.2599999999999998,0.2599999999999998,8.528,8.69,8.37,0.3200000000000003,0.3200000000000003,8.372,8.47,8.21,0.2599999999999998,0.2599999999999998,8.426,8.59,8.29,0.3000000000000007,0.3000000000000007,6785,11543,3079,8464,-4720
2019-08-11,8.368,8.61,8.21,0.3999999999999986,-0.16999999999999993,8.448,8.66,8.24,0.41999999999999993,0.05000000000000071,8.27,8.41,8.08,0.33000000000000007,-0.040000000000000924,8.286,8.41,8.08,0.33000000000000007,0.0,28081,90156,5181,84975,15067
2019-08-18,8.568,8.63,8.44,0.19000000000000128,0.11000000000000121,8.65,8.71,8.6,0.11000000000000121,0.0600000000000005,8.51,8.59,8.44,0.15000000000000036,0.11000000000000121,8.596,8.7,8.49,0.20999999999999908,0.08000000000000007,487310,1196869,23251,1173618,508455
2019-08-25,8.587499999999999,8.7,8.42,0.27999999999999936,0.08000000000000007,8.627500000000001,8.71,8.54,0.1700000000000017,0.08000000000000007,8.54,8.59,8.42,0.16999999999999993,0.02999999999999936,8.59,8.63,8.54,0.09000000000000163,0.0600000000000005,1620665,2328508,938628,1389880,-145204
2019-09-01,8.796,8.92,8.59,0.33000000000000007,0.33000000000000007,8.874,8.97,8.73,0.2400000000000002,0.2400000000000002,8.75,8.84,8.59,0.25,0.25,8.828,8.91,8.71,0.1999999999999993,0.1999999999999993,1051507,1424406,741448,682958,383740
2019-09-08,8.686,8.79,8.58,0.20999999999999908,-0.1999999999999993,8.756,8.93,8.64,0.28999999999999915,-0.2599999999999998,8.592,8.77,8.47,0.29999999999999893,-0.2400000000000002,8.654,8.83,8.51,0.3200000000000003,-0.2699999999999996,260409,817165,86451,730714,-104638
2019-09-15,8.684,8.84,8.55,0.28999999999999915,0.049999999999998934,8.738,8.86,8.62,0.2400000000000002,0.030000000000001137,8.614,8.73,8.5,0.23000000000000043,-0.03999999999999915,8.68,8.82,8.57,0.25,-0.03999999999999915,245480,511182,56736,454446,-53188
2019-09-22,8.450000000000001,8.67,8.3,0.3699999999999992,-0.28999999999999915,8.502,8.67,8.35,0.3200000000000003,-0.2699999999999996,8.344,8.53,8.23,0.29999999999999893,-0.29999999999999893,8.392,8.62,8.25,0.3699999999999992,-0.3699999999999992,72077,91554,52080,39474,15306
2019-09-29,8.164,8.37,8.07,0.29999999999999893,-0.2599999999999998,8.234,8.37,8.15,0.21999999999999886,-0.16999999999999993,8.062,8.16,7.96,0.20000000000000018,-0.09999999999999964,8.134,8.25,8.09,0.16000000000000014,-0.15000000000000036,105476,259610,52063,207547,-8875
2019-10-06,8.19,8.37,8.05,0.3199999999999985,0.29999999999999893,8.232000000000001,8.42,8.05,0.3699999999999992,0.33000000000000007,8.154,8.34,7.98,0.35999999999999943,0.34999999999999964,8.182,8.36,8.0,0.35999999999999943,0.35999999999999943,99977,159342,35750,123592,-66016
2019-10-13,8.456,8.64,8.29,0.3500000000000014,0.3500000000000014,8.478,8.69,8.32,0.3699999999999992,0.3699999999999992,8.388,8.59,8.27,0.3200000000000003,0.3200000000000003,8.411999999999999,8.62,8.27,0.34999999999999964,0.34999999999999964,61260,94709,36903,57806,556
