Date,NTP_Open_average,NTP_Open_max,NTP_Open_min,NTP_Open_volatility,NTP_Open_change,NTP_High_average,NTP_High_max,NTP_High_min,NTP_High_volatility,NTP_High_change,NTP_Low_average,NTP_Low_max,NTP_Low_min,NTP_Low_volatility,NTP_Low_change,NTP_Close_average,NTP_Close_max,NTP_Close_min,NTP_Close_volatility,NTP_Close_change,NTP_Volume_average,NTP_Volume_max,NTP_Volume_min,NTP_Volume_volatility,NTP_Volume_change
2018-03-25,12.575,12.8,12.35,0.45000000000000107,-0.45000000000000107,12.6875,13.05,12.45,0.6000000000000014,-0.6000000000000014,12.3875,12.65,12.2,0.45000000000000107,-0.45000000000000107,12.5,12.7,12.3,0.3999999999999986,-0.3999999999999986,47833,66409,33633,32776,30443
2018-04-01,12.28,12.4,12.2,0.20000000000000107,-0.15000000000000036,12.459999999999999,12.7,12.3,0.3999999999999986,0.25,12.224,12.3,12.15,0.15000000000000036,-0.10000000000000142,12.37,12.6,12.2,0.40000000000000036,0.25,31791,42838,25685,17153,13289
2018-04-08,12.68,12.85,12.6,0.25,0.0,12.82,13.0,12.7,0.3000000000000007,-0.10000000000000142,12.6,12.7,12.5,0.1999999999999993,-0.09999999999999964,12.73,12.95,12.65,0.29999999999999893,-0.09999999999999964,19295,23206,15582,7624,385
2018-04-15,12.53,12.65,12.5,0.15000000000000036,-0.15000000000000036,12.53,12.65,12.5,0.15000000000000036,-0.15000000000000036,12.378,12.5,12.2,0.3000000000000007,-0.3000000000000007,12.389999999999999,12.5,12.2,0.3000000000000007,-0.3000000000000007,26036,45683,13771,31912,7506
2018-04-22,12.17,12.35,12.05,0.29999999999999893,-0.09999999999999964,12.26,12.35,12.15,0.1999999999999993,-0.09999999999999964,12.054,12.1,12.0,0.09999999999999964,-0.09999999999999964,12.19,12.35,12.1,0.25,0.05000000000000071,26972,36589,12305,24284,1372
2018-04-29,12.112,12.15,12.05,0.09999999999999964,0.05999999999999872,12.26,12.3,12.25,0.05000000000000071,-0.05000000000000071,12.094,12.15,12.05,0.09999999999999964,0.049999999999998934,12.23,12.25,12.2,0.05000000000000071,0.05000000000000071,18368,21845,12785,9060,-1224
2018-05-06,12.19,12.3,12.1,0.20000000000000107,-0.20000000000000107,12.25,12.3,12.2,0.10000000000000142,-0.10000000000000142,12.11,12.15,12.1,0.05000000000000071,-0.05000000000000071,12.17,12.2,12.1,0.09999999999999964,-0.049999999999998934,26214,39738,13278,26460,-26460
2018-05-13,12.09,12.15,12.0,0.15000000000000036,-0.09999999999999964,12.16,12.2,12.1,0.09999999999999964,0.0,12.02,12.1,11.9,0.1999999999999993,-0.05000000000000071,12.09,12.15,12.0,0.15000000000000036,0.09999999999999964,25740,34583,17129,17454,7772
2018-05-20,12.0625,12.15,12.0,0.15000000000000036,-0.09999999999999964,12.1375,12.2,12.1,0.09999999999999964,-0.049999999999998934,12.025,12.1,12.0,0.09999999999999964,-0.09999999999999964,12.100000000000001,12.15,12.05,0.09999999999999964,0.0,38217,45506,22969,22537,16397
2018-05-27,12.06,12.2,11.95,0.25,0.20000000000000107,12.16,12.25,12.0,0.25,0.049999999999998934,12.024,12.15,11.92,0.23000000000000043,0.17999999999999972,12.15,12.25,12.0,0.25,0.09999999999999964,28929,75737,9907,65830,-15447
2018-06-03,11.94,12.2,11.55,0.6499999999999986,-0.25,12.03,12.2,11.9,0.29999999999999893,-0.25,11.722,12.12,11.49,0.629999999999999,-0.5699999999999985,11.86,12.2,11.55,0.6499999999999986,-0.6499999999999986,38258,52583,14036,38547,23678
2018-06-10,11.576,11.7,11.4,0.29999999999999893,-0.129999999999999,11.67,11.8,11.55,0.25,-0.20000000000000107,11.43,11.55,11.2,0.3500000000000014,-0.10000000000000142,11.6,11.8,11.5,0.3000000000000007,-0.3000000000000007,47230,125082,14713,110369,-22459
2018-06-17,11.25,11.45,11.1,0.34999999999999964,-0.25,11.332,11.45,11.21,0.23999999999999844,-0.14999999999999858,11.18,11.3,11.1,0.20000000000000107,-0.15000000000000036,11.280000000000001,11.4,11.15,0.25,-0.15000000000000036,16669,24514,11897,12617,-12617
2018-06-24,11.05,11.3,10.8,0.5,-0.5,11.114,11.3,10.95,0.3500000000000014,-0.3500000000000014,10.96,11.2,10.8,0.3999999999999986,-0.3999999999999986,11.04,11.25,10.95,0.3000000000000007,-0.3000000000000007,22932,31005,12006,18999,18999
2018-07-01,10.925,11.1,10.8,0.29999999999999893,-0.25,10.9625,11.1,10.9,0.1999999999999993,-0.1999999999999993,10.787500000000001,10.8,10.75,0.05000000000000071,-0.05000000000000071,10.825,10.85,10.8,0.049999999999998934,0.049999999999998934,13166,15942,9387,6555,-2768
2018-07-08,10.69,10.8,10.6,0.20000000000000107,-0.20000000000000107,10.74,10.85,10.65,0.1999999999999993,-0.1999999999999993,10.66,10.75,10.6,0.15000000000000036,-0.15000000000000036,10.69,10.8,10.62,0.1800000000000015,-0.1800000000000015,17681,29468,7866,21602,5682
2018-07-15,10.27,10.6,9.95,0.6500000000000004,-0.5499999999999989,10.4,10.6,10.3,0.29999999999999893,-0.29999999999999893,10.1,10.5,9.72,0.7799999999999994,-0.47000000000000064,10.23,10.55,9.95,0.6000000000000014,-0.40000000000000036,60479,167058,21310,145748,19597
2018-07-22,10.36,10.55,10.2,0.3500000000000014,0.20000000000000107,10.544,10.7,10.4,0.29999999999999893,0.120000000000001,10.23,10.4,10.1,0.3000000000000007,-0.049999999999998934,10.48,10.55,10.3,0.25,0.10000000000000142,30687,49607,19785,29822,-8376
2018-07-29,10.52,10.6,10.45,0.15000000000000036,-0.05000000000000071,10.664,10.8,10.6,0.20000000000000107,-0.20000000000000107,10.47,10.5,10.4,0.09999999999999964,-0.09999999999999964,10.57,10.7,10.5,0.1999999999999993,-0.1999999999999993,20745,29873,7845,22028,641
2018-08-05,10.494,10.55,10.42,0.13000000000000078,-0.10000000000000142,10.55,10.6,10.5,0.09999999999999964,-0.09999999999999964,10.404,10.45,10.35,0.09999999999999964,-0.09999999999999964,10.51,10.6,10.4,0.1999999999999993,-0.1999999999999993,38268,59673,25420,34253,26024
2018-08-12,10.18,10.35,10.05,0.29999999999999893,-0.29999999999999893,10.298,10.4,10.15,0.25,0.05000000000000071,10.1,10.25,10.0,0.25,-0.25,10.21,10.35,10.05,0.29999999999999893,0.049999999999998934,34124,62586,15488,47098,42198
2018-08-19,10.48,10.6,10.4,0.1999999999999993,0.15000000000000036,10.59,10.6,10.55,0.049999999999998934,-0.049999999999998934,10.346,10.45,10.2,0.25,0.25,10.506,10.53,10.5,0.02999999999999936,0.0,32315,54614,12461,42153,-13406
2018-08-26,10.325,10.5,9.95,0.5500000000000007,-0.5500000000000007,10.3625,10.55,10.0,0.5500000000000007,-0.5500000000000007,10.0775,10.45,9.61,0.8399999999999999,-0.8399999999999999,10.175,10.5,9.9,0.5999999999999996,-0.5999999999999996,23839,49012,9365,39647,13341
2018-09-02,9.9,10.15,9.75,0.40000000000000036,-0.05000000000000071,10.120000000000001,10.3,9.9,0.40000000000000036,-0.40000000000000036,9.778,9.85,9.65,0.1999999999999993,-0.15000000000000036,9.96,10.3,9.75,0.5500000000000007,-0.5500000000000007,33389,42330,28411,13919,-7741
2018-09-09,9.87,10.1,9.6,0.5,0.34999999999999964,10.17,10.25,10.0,0.25,0.15000000000000036,9.74,10.1,9.1,1.0,0.9000000000000004,10.05,10.15,9.8,0.34999999999999964,0.34999999999999964,44998,75340,13383,61957,-30478
2018-09-16,10.02,10.1,10.0,0.09999999999999964,-0.09999999999999964,10.158,10.29,10.05,0.23999999999999844,-0.23999999999999844,9.926,9.95,9.9,0.049999999999998934,-0.049999999999998934,10.06,10.2,10.0,0.1999999999999993,0.0,53190,131103,27266,103837,1553
2018-09-23,9.942,10.0,9.8,0.1999999999999993,-0.16000000000000014,10.0,10.05,9.95,0.10000000000000142,-0.05000000000000071,9.85,9.95,9.8,0.14999999999999858,-0.09999999999999964,9.91,10.0,9.85,0.15000000000000036,-0.15000000000000036,27929,58094,9814,48280,13232
2018-09-30,9.704,9.9,9.5,0.40000000000000036,-0.3200000000000003,9.854,9.98,9.6,0.3800000000000008,0.07000000000000028,9.574,9.82,9.38,0.4399999999999995,-0.3200000000000003,9.766,9.98,9.48,0.5,0.08000000000000007,66035,161152,12516,148636,148636
2018-10-07,9.858,9.99,9.72,0.2699999999999996,-0.2699999999999996,9.912,10.0,9.8,0.1999999999999993,-0.1899999999999995,9.68,9.78,9.6,0.17999999999999972,-0.14999999999999858,9.826,9.94,9.73,0.20999999999999908,-0.08999999999999986,67406,160120,13229,146891,-146891
2018-10-14,9.662,9.76,9.46,0.29999999999999893,0.2599999999999998,9.758,9.78,9.75,0.02999999999999936,-0.02999999999999936,9.574,9.69,9.46,0.22999999999999865,0.14999999999999858,9.736,9.78,9.7,0.08000000000000007,-0.08000000000000007,18929,25304,14229,11075,-2323
2018-10-21,9.53,9.69,9.4,0.28999999999999915,-0.14000000000000057,9.596,9.69,9.5,0.1899999999999995,-0.1899999999999995,9.428,9.55,9.26,0.2900000000000009,-0.2900000000000009,9.502,9.68,9.26,0.41999999999999993,-0.41999999999999993,21255,32954,9691,23263,-20717
2018-10-28,9.322,9.5,9.19,0.3100000000000005,0.3100000000000005,9.418,9.5,9.29,0.21000000000000085,0.21000000000000085,9.187999999999999,9.4,9.04,0.3600000000000012,-0.0600000000000005,9.324,9.5,9.21,0.28999999999999915,0.14999999999999858,17474,40465,7043,33422,19517
2018-11-04,8.996,9.2,8.72,0.47999999999999865,-0.3000000000000007,9.144,9.45,9.0,0.4499999999999993,-0.4499999999999993,8.798,9.04,8.58,0.4599999999999991,-0.3899999999999988,8.962,9.19,8.72,0.46999999999999886,-0.46999999999999886,53465,86333,31036,55297,55297
2018-11-11,8.802,9.2,8.6,0.5999999999999996,0.4499999999999993,8.984,9.42,8.79,0.6300000000000008,0.6300000000000008,8.68,9.12,8.4,0.7199999999999989,0.6099999999999994,8.908,9.33,8.6,0.7300000000000004,0.7300000000000004,41082,66638,16083,50555,-50555
2018-11-18,9.215,9.23,9.2,0.030000000000001137,0.019999999999999574,9.295,9.37,9.23,0.1399999999999988,-0.08000000000000007,9.105,9.22,8.99,0.23000000000000043,-0.16999999999999993,9.245000000000001,9.3,9.18,0.120000000000001,-0.10000000000000142,17238,28283,8954,19329,-19329
2018-11-25,9.152,9.24,9.02,0.22000000000000064,-0.120000000000001,9.23,9.4,9.02,0.3800000000000008,-0.23000000000000043,8.994,9.08,8.93,0.15000000000000036,-0.08999999999999986,9.112,9.25,9.01,0.2400000000000002,-0.20000000000000107,20342,36756,9190,27566,-5632
2018-12-02,8.9025,8.98,8.84,0.14000000000000057,-0.08000000000000007,9.015,9.16,8.9,0.2599999999999998,-0.2599999999999998,8.8125,8.96,8.69,0.27000000000000135,-0.27000000000000135,8.9125,9.02,8.83,0.1899999999999995,-0.1899999999999995,11770,18155,6520,11635,4585
2018-12-09,8.94,9.09,8.82,0.2699999999999996,0.25,9.094,9.14,9.04,0.10000000000000142,0.0600000000000005,8.852,8.96,8.72,0.2400000000000002,0.10999999999999943,8.958,9.02,8.87,0.15000000000000036,0.030000000000001137,16364,26421,10175,16246,15677
2018-12-16,8.674,8.91,8.54,0.370000000000001,-0.2599999999999998,8.748,8.95,8.66,0.28999999999999915,-0.28999999999999915,8.526,8.57,8.45,0.120000000000001,-0.120000000000001,8.626,8.74,8.55,0.1899999999999995,-0.019999999999999574,20008,31090,7147,23943,16174
2018-12-23,8.745000000000001,8.84,8.55,0.28999999999999915,0.28999999999999915,8.95,9.0,8.9,0.09999999999999964,-0.05000000000000071,8.66,8.8,8.48,0.3200000000000003,0.08999999999999986,8.8825,9.0,8.68,0.3200000000000003,-0.3200000000000003,34115,42686,25818,16868,15475
2018-12-30,8.725,8.81,8.5,0.3100000000000005,0.3000000000000007,8.855,8.94,8.77,0.16999999999999993,0.16999999999999993,8.65,8.79,8.41,0.379999999999999,0.33000000000000007,8.785,8.82,8.74,0.08000000000000007,-0.02999999999999936,12038,16447,4648,11799,-3037
2019-01-06,8.876,8.93,8.84,0.08999999999999986,0.0,8.986,9.0,8.94,0.0600000000000005,0.0,8.828,8.84,8.79,0.05000000000000071,0.0,8.942,9.0,8.89,0.10999999999999943,0.05000000000000071,8353,12396,2158,10238,1625
2019-01-13,8.9575,9.03,8.88,0.14999999999999858,-0.09999999999999964,9.06,9.1,9.04,0.0600000000000005,-0.0600000000000005,8.8275,8.93,8.7,0.23000000000000043,-0.16000000000000014,8.95,9.05,8.83,0.22000000000000064,-0.03999999999999915,22352,47411,10714,36697,28948
2019-01-20,8.544,8.75,8.24,0.5099999999999998,-0.05000000000000071,8.722,8.83,8.53,0.3000000000000007,0.08000000000000007,8.37,8.5,8.24,0.2599999999999998,-0.11999999999999922,8.638,8.83,8.48,0.34999999999999964,0.23000000000000043,14877,37053,1379,35674,-18474
2019-01-27,8.652,8.79,8.52,0.2699999999999996,-0.2699999999999996,8.8,8.9,8.71,0.1899999999999995,0.11000000000000121,8.494,8.58,8.32,0.2599999999999998,0.019999999999999574,8.72,8.9,8.54,0.3600000000000012,0.3600000000000012,15968,27409,7855,19554,-2811
2019-02-03,8.974,9.03,8.9,0.129999999999999,0.129999999999999,9.02,9.04,9.0,0.03999999999999915,0.019999999999999574,8.848,9.0,8.75,0.25,-0.10999999999999943,8.962,9.04,8.75,0.28999999999999915,-0.2699999999999996,6089,11624,2270,9354,-5156
2019-02-10,8.73,8.8,8.53,0.27000000000000135,0.0,8.855,9.02,8.8,0.21999999999999886,-0.21999999999999886,8.629999999999999,8.7,8.53,0.16999999999999993,-0.05000000000000071,8.7625,8.8,8.68,0.120000000000001,0.09999999999999964,9324,14123,3376,10747,-3461
2019-02-17,8.924,9.03,8.8,0.22999999999999865,0.22999999999999865,9.052,9.4,8.85,0.5500000000000007,0.5500000000000007,8.86,8.99,8.7,0.2900000000000009,0.2900000000000009,9.008000000000001,9.21,8.85,0.3600000000000012,0.3600000000000012,17060,34469,4729,29740,13988
2019-02-24,9.37,9.52,9.1,0.41999999999999993,0.41999999999999993,9.48,9.59,9.35,0.2400000000000002,0.2400000000000002,9.318,9.43,9.09,0.33999999999999986,0.25,9.452,9.54,9.3,0.23999999999999844,0.23999999999999844,17202,32683,5294,27389,-21994
2019-03-03,9.486,9.55,9.37,0.1800000000000015,-0.15000000000000036,9.55,9.6,9.45,0.15000000000000036,-0.10000000000000142,9.254,9.42,8.92,0.5,-0.3100000000000005,9.416,9.6,9.05,0.5499999999999989,-0.4499999999999993,27331,41778,6351,35427,7847
2019-03-10,8.998,9.38,8.77,0.6100000000000012,0.3800000000000008,9.276,9.97,8.98,0.9900000000000002,0.8900000000000006,8.878,9.28,8.66,0.6199999999999992,0.379999999999999,9.156,9.89,8.76,1.1300000000000008,0.9600000000000009,45465,107282,21512,85770,25598
2019-03-17,9.94,10.03,9.84,0.1899999999999995,0.13000000000000078,10.02,10.11,9.87,0.2400000000000002,0.16999999999999993,9.874,10.03,9.81,0.21999999999999886,-0.02999999999999936,9.974,10.08,9.86,0.22000000000000064,0.05000000000000071,17375,32301,4970,27331,-12134
2019-03-24,9.892000000000001,9.9,9.88,0.019999999999999574,0.0,9.932,9.98,9.9,0.08000000000000007,-0.08000000000000007,9.8,9.89,9.73,0.16000000000000014,-0.120000000000001,9.862,9.98,9.78,0.20000000000000107,-0.20000000000000107,14788,27220,7873,19347,4739
2019-03-31,9.782,10.03,9.45,0.5800000000000001,0.25,9.988,10.09,9.9,0.1899999999999995,0.15000000000000036,9.7,10.01,9.45,0.5600000000000005,0.25,9.926,10.05,9.71,0.33999999999999986,0.07000000000000028,60137,137468,12473,124995,5199
2019-04-07,9.934,10.0,9.85,0.15000000000000036,-0.009999999999999787,9.982,10.0,9.95,0.05000000000000071,0.0,9.822,9.88,9.73,0.15000000000000036,-0.02000000000000135,9.88,9.99,9.75,0.2400000000000002,-0.040000000000000924,12337,19871,5263,14608,8212
2019-04-14,9.8225,9.99,9.65,0.33999999999999986,-0.25,9.94,9.99,9.85,0.14000000000000057,-0.09999999999999964,9.675,9.7,9.65,0.049999999999998934,0.049999999999998934,9.81,9.97,9.68,0.2900000000000009,0.16000000000000014,8167,12261,3678,8583,2251
2019-04-21,9.866,9.95,9.75,0.1999999999999993,0.019999999999999574,9.946,9.99,9.87,0.120000000000001,0.0600000000000005,9.792,9.9,9.67,0.23000000000000043,0.08999999999999986,9.872,9.99,9.74,0.25,0.17999999999999972,16112,29784,647,29137,19829
2019-04-28,9.898,9.98,9.73,0.25,-0.25,9.932,9.99,9.73,0.2599999999999998,-0.25,9.826,9.9,9.61,0.2900000000000009,-0.2900000000000009,9.858,9.98,9.62,0.3600000000000012,-0.3600000000000012,6121,7614,3494,4120,3125
2019-05-05,9.37,9.5,9.25,0.25,-0.25,9.438,9.5,9.36,0.14000000000000057,-0.08999999999999986,9.306,9.44,9.16,0.27999999999999936,-0.27999999999999936,9.404,9.48,9.36,0.120000000000001,-0.07000000000000028,6439,11336,2027,9309,3210
2019-05-12,9.644,9.8,9.46,0.33999999999999986,0.33999999999999986,9.822000000000001,9.9,9.71,0.1899999999999995,0.0,9.582,9.66,9.46,0.1999999999999993,0.1999999999999993,9.746,9.9,9.6,0.3000000000000007,0.13000000000000078,15312,26981,5534,21447,-1292
2019-05-19,9.775,9.82,9.72,0.09999999999999964,-0.08000000000000007,9.8275,9.9,9.75,0.15000000000000036,0.0600000000000005,9.705,9.77,9.6,0.16999999999999993,-0.02999999999999936,9.7775,9.87,9.65,0.21999999999999886,0.06999999999999851,14697,19499,5460,14039,2008
2019-05-26,9.854000000000001,9.9,9.75,0.15000000000000036,0.08000000000000007,9.926,9.97,9.9,0.07000000000000028,0.0,9.822000000000001,9.9,9.75,0.15000000000000036,-0.019999999999999574,9.9,9.95,9.85,0.09999999999999964,-0.05000000000000071,10295,25688,3100,22588,-17051
2019-06-02,9.788,9.82,9.75,0.07000000000000028,-0.07000000000000028,9.834,9.86,9.75,0.10999999999999943,-0.09999999999999964,9.71,9.8,9.58,0.22000000000000064,-0.22000000000000064,9.746,9.82,9.6,0.22000000000000064,-0.22000000000000064,7506,20301,3206,17095,16163
2019-06-09,9.48,9.63,9.33,0.3000000000000007,-0.09000000000000163,9.512,9.63,9.4,0.23000000000000043,-0.09000000000000163,9.328,9.5,9.03,0.47000000000000064,-0.09999999999999964,9.462,9.52,9.39,0.129999999999999,-0.05000000000000071,7355,10630,2678,7952,-6451
2019-06-16,9.472,9.52,9.43,0.08999999999999986,-0.010000000000001563,9.55,9.57,9.49,0.08000000000000007,0.08000000000000007,9.434,9.46,9.37,0.09000000000000163,-0.010000000000001563,9.518,9.57,9.46,0.10999999999999943,0.09999999999999964,10646,14391,5511,8880,-4315
2019-06-23,9.58,9.77,9.42,0.34999999999999964,0.2699999999999996,9.774000000000001,10.11,9.56,0.5499999999999989,0.5399999999999991,9.52,9.68,9.36,0.3200000000000003,0.25,9.748,10.11,9.55,0.5599999999999987,0.5399999999999991,28567,84858,4240,80618,69164
2019-06-30,10.05,10.1,10.0,0.09999999999999964,-0.07000000000000028,10.084999999999999,10.11,10.03,0.08000000000000007,0.009999999999999787,9.942499999999999,10.0,9.86,0.14000000000000057,0.10000000000000142,10.0575,10.1,10.0,0.09999999999999964,0.0,13875,26329,5189,21140,-11153
2019-07-07,10.11,10.27,9.9,0.3699999999999992,-0.20999999999999908,10.24,10.34,10.1,0.2400000000000002,-0.23000000000000043,10.058,10.15,9.77,0.3800000000000008,-0.33999999999999986,10.161999999999999,10.3,10.0,0.3000000000000007,-0.3000000000000007,23161,37753,6258,31495,123
2019-07-14,10.124,10.23,10.0,0.23000000000000043,0.030000000000001137,10.238,10.35,10.1,0.25,0.08999999999999986,10.056000000000001,10.15,9.97,0.17999999999999972,0.10000000000000142,10.154,10.29,10.04,0.25,0.25,15051,42604,2241,40363,12173
2019-07-21,10.214,10.33,10.09,0.2400000000000002,-0.1999999999999993,10.388,10.5,10.32,0.17999999999999972,0.17999999999999972,10.166,10.28,10.09,0.1899999999999995,-0.1899999999999995,10.36,10.5,10.23,0.2699999999999996,0.17999999999999972,20212,57537,942,56595,56595
2019-07-28,10.452,10.66,9.98,0.6799999999999997,-0.5199999999999996,10.634,10.75,10.28,0.47000000000000064,-0.47000000000000064,10.358,10.56,9.93,0.6300000000000008,-0.5500000000000007,10.48,10.75,9.99,0.7599999999999998,-0.7599999999999998,32540,58645,7127,51518,-35514
2019-08-04,9.76,9.97,9.56,0.41000000000000014,0.16000000000000014,10.066,10.28,9.8,0.47999999999999865,-0.22999999999999865,9.744,9.9,9.56,0.33999999999999986,0.14999999999999858,9.952,10.26,9.8,0.4599999999999991,-0.17999999999999972,19407,32966,6661,26305,8824
2019-08-11,9.338,9.62,9.07,0.5499999999999989,-0.40000000000000036,9.408,9.78,9.2,0.5800000000000001,-0.5800000000000001,9.078,9.42,8.91,0.5099999999999998,-0.5099999999999998,9.18,9.45,9.0,0.4499999999999993,-0.33999999999999986,46677,56268,28344,27924,-5222
2019-08-18,9.128,9.22,9.04,0.1800000000000015,0.040000000000000924,9.256,9.4,9.15,0.25,-0.009999999999999787,8.984,9.12,8.71,0.40999999999999837,-0.2699999999999996,9.108,9.39,8.71,0.6799999999999997,-0.3999999999999986,18877,30071,6694,23377,9040
2019-08-25,9.0075,9.14,8.86,0.28000000000000114,-0.16000000000000014,9.0925,9.19,9.01,0.17999999999999972,-0.019999999999999574,8.8525,9.0,8.77,0.23000000000000043,0.0600000000000005,8.9275,9.01,8.8,0.20999999999999908,0.20999999999999908,23052,37358,5674,31684,-8108
2019-09-01,9.046,9.12,8.98,0.1399999999999988,0.02999999999999936,9.166,9.27,9.1,0.16999999999999993,0.07000000000000028,8.982,9.03,8.91,0.11999999999999922,0.02999999999999936,9.036,9.12,8.97,0.14999999999999858,-0.009999999999999787,9789,10806,7915,2891,1704
2019-09-08,8.874,9.0,8.77,0.23000000000000043,-0.02999999999999936,9.012,9.09,8.86,0.23000000000000043,0.030000000000001137,8.77,8.85,8.65,0.1999999999999993,-0.010000000000001563,8.906,9.04,8.82,0.21999999999999886,0.08000000000000007,27312,53867,13412,40455,10877
2019-09-15,8.73,8.82,8.52,0.3000000000000007,-0.3000000000000007,8.866,9.03,8.75,0.27999999999999936,-0.27999999999999936,8.646,8.74,8.5,0.2400000000000002,-0.22000000000000064,8.716,8.84,8.55,0.28999999999999915,-0.1800000000000015,63411,149755,33166,116589,-1192
2019-09-22,8.9775,9.21,8.65,0.5600000000000005,0.5499999999999989,9.0625,9.21,8.85,0.3600000000000012,0.34999999999999964,8.7925,8.9,8.53,0.370000000000001,0.3600000000000012,8.945,9.0,8.85,0.15000000000000036,0.15000000000000036,11517,24306,5131,19175,-18183
2019-09-29,9.040000000000001,9.15,8.96,0.1899999999999995,0.15000000000000036,9.086,9.18,9.0,0.17999999999999972,0.17999999999999972,8.934,9.03,8.87,0.16000000000000014,0.05000000000000071,9.026,9.14,8.91,0.23000000000000043,0.20999999999999908,10655,19461,4765,14696,6155
2019-10-06,9.032,9.1,8.95,0.15000000000000036,-0.15000000000000036,9.074,9.18,8.95,0.23000000000000043,-0.23000000000000043,8.948,9.06,8.85,0.21000000000000085,-0.16000000000000014,8.986,9.07,8.9,0.16999999999999993,-0.16999999999999993,8458,13415,3571,9844,2346
2019-10-13,8.912,9.1,8.81,0.28999999999999915,0.2400000000000002,9.028,9.12,8.94,0.17999999999999972,0.17999999999999972,8.886000000000001,9.05,8.81,0.2400000000000002,0.19000000000000128,8.978,9.08,8.91,0.16999999999999993,0.16999999999999993,11243,12575,10092,2483,444
2019-10-20,8.984,9.06,8.87,0.19000000000000128,-0.0600000000000005,9.09,9.17,9.04,0.13000000000000078,0.10999999999999943,8.89,8.95,8.84,0.10999999999999943,0.019999999999999574,9.034,9.16,8.88,0.27999999999999936,0.27999999999999936,15381,30938,4186,26752,12382
2019-10-27,9.088,9.12,9.06,0.05999999999999872,-0.049999999999998934,9.142,9.17,9.12,0.05000000000000071,0.02999999999999936,9.006,9.05,8.94,0.11000000000000121,0.010000000000001563,9.074,9.14,9.01,0.13000000000000078,0.10000000000000142,10471,17896,2205,15691,8340
2019-11-03,9.16,9.2,9.09,0.10999999999999943,0.10999999999999943,9.198,9.23,9.1,0.13000000000000078,0.120000000000001,9.08,9.18,8.91,0.2699999999999996,-0.16000000000000014,9.145999999999999,9.2,9.06,0.1399999999999988,-0.02999999999999936,10606,15186,3686,11500,5753
