Date,ACHN_Open_average,ACHN_Open_max,ACHN_Open_min,ACHN_Open_volatility,ACHN_Open_change,ACHN_High_average,ACHN_High_max,ACHN_High_min,ACHN_High_volatility,ACHN_High_change,ACHN_Low_average,ACHN_Low_max,ACHN_Low_min,ACHN_Low_volatility,ACHN_Low_change,ACHN_Close_average,ACHN_Close_max,ACHN_Close_min,ACHN_Close_volatility,ACHN_Close_change,ACHN_Volume_average,ACHN_Volume_max,ACHN_Volume_min,ACHN_Volume_volatility,ACHN_Volume_change
2018-11-18,2.87,2.96,2.7,0.2599999999999998,0.22999999999999998,3.0175,3.12,2.91,0.20999999999999996,0.08999999999999986,2.825,2.89,2.68,0.20999999999999996,0.17999999999999972,2.9475,3.03,2.9,0.1299999999999999,0.040000000000000036,1758471,2171377,1099267,1072110,124044
2018-11-25,2.874,2.94,2.78,0.16000000000000014,0.009999999999999787,2.976,3.13,2.93,0.19999999999999973,0.18999999999999995,2.816,2.94,2.74,0.19999999999999973,0.18999999999999995,2.9,3.12,2.75,0.3700000000000001,0.3700000000000001,1236350,1755752,770835,984917,-36169
2018-12-02,3.0949999999999998,3.15,2.97,0.17999999999999972,0.0,3.1750000000000003,3.2,3.14,0.06000000000000005,-0.040000000000000036,3.005,3.07,2.92,0.1499999999999999,0.029999999999999805,3.085,3.13,3.01,0.1200000000000001,0.08000000000000007,1806943,2524608,1135437,1389171,-1230195
2018-12-09,3.148,3.22,3.11,0.11000000000000032,0.009999999999999787,3.208,3.29,3.14,0.1499999999999999,0.04999999999999982,2.896,3.05,2.39,0.6599999999999997,-0.5699999999999998,2.964,3.19,2.4,0.79,-0.6499999999999999,2864521,5822996,1343307,4479689,4479689
2018-12-16,1.772,2.51,1.34,1.1699999999999997,-1.1099999999999999,1.838,2.56,1.42,1.1400000000000001,-1.1400000000000001,1.484,1.9,1.29,0.6099999999999999,-0.5999999999999999,1.538,1.95,1.31,0.6399999999999999,-0.6399999999999999,7967091,12719831,2257225,10462606,-8263587
2018-12-23,1.4024999999999999,1.48,1.31,0.16999999999999993,0.16999999999999993,1.495,1.61,1.42,0.19000000000000017,0.19000000000000017,1.38,1.48,1.31,0.16999999999999993,0.16999999999999993,1.4725,1.59,1.41,0.18000000000000016,0.18000000000000016,3302076,4039558,2400281,1639277,-848028
2018-12-30,1.69,1.81,1.57,0.24,0.24,1.825,2.0,1.72,0.28,0.28,1.66,1.8,1.54,0.26,0.26,1.7825,1.99,1.65,0.3400000000000001,0.30000000000000004,3796353,5355686,2809568,2546118,-2025510
2019-01-06,2.052,2.12,2.01,0.11000000000000032,0.07000000000000028,2.124,2.2,2.07,0.13000000000000034,0.1200000000000001,1.984,2.05,1.91,0.1399999999999999,0.1399999999999999,2.07,2.12,2.01,0.11000000000000032,0.0900000000000003,2350371,3991059,1271148,2719911,-1260221
2019-01-13,2.1875,2.3,2.11,0.18999999999999995,0.18999999999999995,2.325,2.44,2.2,0.23999999999999977,0.1299999999999999,2.13,2.17,2.08,0.08999999999999986,0.08999999999999986,2.205,2.3,2.15,0.1499999999999999,0.009999999999999787,2809347,3829238,2185460,1643778,-458110
2019-01-20,2.19,2.26,2.12,0.13999999999999968,0.07999999999999963,2.268,2.36,2.21,0.1499999999999999,0.04999999999999982,2.12,2.17,2.06,0.10999999999999988,0.08000000000000007,2.196,2.28,2.11,0.16999999999999993,0.11000000000000032,1923159,2291860,1655198,636662,-192297
2019-01-27,2.196,2.24,2.14,0.10000000000000009,0.0,2.242,2.28,2.18,0.09999999999999964,0.029999999999999805,2.14,2.22,2.06,0.16000000000000014,0.1200000000000001,2.192,2.24,2.12,0.1200000000000001,0.1200000000000001,1730857,2646960,1266091,1380869,152338
2019-02-03,2.208,2.27,2.12,0.1499999999999999,-0.020000000000000018,2.27,2.32,2.22,0.09999999999999964,-0.029999999999999805,2.13,2.19,2.06,0.1299999999999999,0.010000000000000231,2.224,2.29,2.14,0.1499999999999999,0.03000000000000025,1307358,1752674,867496,885178,389509
2019-02-10,2.34,2.36,2.29,0.06999999999999984,0.06000000000000005,2.4,2.44,2.37,0.06999999999999984,0.06999999999999984,2.3049999999999997,2.33,2.28,0.050000000000000266,0.050000000000000266,2.36,2.38,2.35,0.029999999999999805,0.029999999999999805,1540915,2339996,552157,1787839,-1228736
2019-02-17,2.454,2.5,2.38,0.1200000000000001,0.1200000000000001,2.512,2.62,2.46,0.16000000000000014,0.1499999999999999,2.398,2.47,2.36,0.11000000000000032,0.10000000000000009,2.494,2.62,2.43,0.18999999999999995,0.18999999999999995,1381234,2453550,856846,1596704,1452837
2019-02-24,2.598,2.68,2.54,0.14000000000000012,0.050000000000000266,2.72,2.93,2.65,0.28000000000000025,0.25,2.53,2.56,2.5,0.06000000000000005,0.020000000000000018,2.59,2.67,2.51,0.16000000000000014,0.08000000000000007,1581134,3615025,756348,2858677,2601754
2019-03-03,2.6959999999999997,2.76,2.64,0.11999999999999966,0.029999999999999805,2.808,2.87,2.74,0.1299999999999999,0.03000000000000025,2.632,2.67,2.56,0.10999999999999988,0.040000000000000036,2.722,2.83,2.66,0.16999999999999993,0.07000000000000028,1480558,2409906,537389,1872517,434422
2019-03-10,2.9699999999999998,3.05,2.83,0.21999999999999975,0.21999999999999975,3.062,3.13,2.93,0.19999999999999973,0.19999999999999973,2.91,2.95,2.81,0.14000000000000012,0.14000000000000012,3.016,3.06,2.92,0.14000000000000012,0.14000000000000012,2307571,4511190,1230963,3280227,-550425
2019-03-17,3.048,3.13,2.95,0.17999999999999972,-0.13999999999999968,3.148,3.3,2.99,0.3099999999999996,-0.13999999999999968,2.946,3.02,2.87,0.1499999999999999,-0.1499999999999999,3.028,3.13,2.93,0.19999999999999973,-0.16999999999999993,2015485,3475389,1364802,2110587,911385
2019-03-24,2.976,3.01,2.91,0.09999999999999964,0.019999999999999574,3.036,3.1,2.99,0.10999999999999988,0.06000000000000005,2.908,2.94,2.87,0.06999999999999984,0.020000000000000018,2.974,3.05,2.91,0.13999999999999968,0.04999999999999982,1069700,1782780,669307,1113473,585081
2019-03-31,3.2319999999999998,3.34,3.04,0.2999999999999998,0.2999999999999998,3.352,3.48,3.19,0.29000000000000004,0.20999999999999996,3.142,3.22,3.02,0.20000000000000018,0.06000000000000005,3.246,3.34,3.14,0.19999999999999973,0.06999999999999984,2339337,3580530,1348614,2231916,-1158087
2019-04-07,3.18,3.22,3.12,0.10000000000000009,0.020000000000000018,3.258,3.29,3.23,0.06000000000000005,0.03000000000000025,3.11,3.12,3.1,0.020000000000000018,0.020000000000000018,3.174,3.22,3.12,0.10000000000000009,0.04999999999999982,1281825,2113912,687435,1426477,-1426477
2019-04-14,3.045,3.19,2.92,0.27,-0.2599999999999998,3.1275,3.25,2.97,0.2799999999999998,-0.1299999999999999,2.9325,3.1,2.82,0.28000000000000025,-0.18999999999999995,3.015,3.13,2.93,0.19999999999999973,-0.06999999999999984,1436868,1736873,1077767,659106,-353985
2019-04-21,3.13,3.21,3.06,0.1499999999999999,0.1299999999999999,3.206,3.25,3.15,0.10000000000000009,-0.040000000000000036,3.054,3.08,3.02,0.06000000000000005,0.029999999999999805,3.142,3.2,3.08,0.1200000000000001,-0.1200000000000001,1035103,1852314,430432,1421882,-466912
2019-04-28,2.932,3.09,2.8,0.29000000000000004,-0.23999999999999977,3.02,3.11,2.96,0.1499999999999999,-0.1299999999999999,2.842,2.95,2.67,0.28000000000000025,-0.13000000000000034,2.964,3.01,2.91,0.09999999999999964,0.020000000000000018,982795,1315745,713087,602658,-269426
2019-05-05,2.826,2.94,2.78,0.16000000000000014,-0.1299999999999999,2.934,2.97,2.9,0.07000000000000028,-0.050000000000000266,2.746,2.77,2.72,0.04999999999999982,-0.009999999999999787,2.808,2.91,2.74,0.16999999999999993,-0.029999999999999805,1057665,1168915,934097,234818,61103
2019-05-12,2.99,3.22,2.8,0.4200000000000004,0.17000000000000037,3.088,3.25,2.99,0.2599999999999998,0.009999999999999787,2.848,2.97,2.73,0.2400000000000002,0.10999999999999988,3.0100000000000002,3.06,2.93,0.1299999999999999,-0.020000000000000018,1952167,4428981,1045715,3383266,-343619
2019-05-19,2.84,2.93,2.76,0.17000000000000037,-0.11000000000000032,2.895,2.98,2.83,0.1499999999999999,-0.08000000000000007,2.785,2.86,2.73,0.1299999999999999,-0.06999999999999984,2.83,2.87,2.8,0.07000000000000028,-0.03000000000000025,1371340,1975469,592045,1383424,147467
2019-05-26,2.834,2.87,2.79,0.08000000000000007,-0.06000000000000005,2.914,3.03,2.86,0.16999999999999993,-0.16999999999999993,2.79,2.82,2.76,0.06000000000000005,-0.010000000000000231,2.844,2.89,2.78,0.11000000000000032,-0.03000000000000025,1190486,2931434,692495,2238939,-2135293
2019-06-02,2.82,2.89,2.7,0.18999999999999995,-0.050000000000000266,2.872,2.93,2.8,0.13000000000000034,0.06000000000000005,2.74,2.81,2.68,0.1299999999999999,0.020000000000000018,2.814,2.89,2.7,0.18999999999999995,0.020000000000000018,1239379,1853666,826946,1026720,-133229
2019-06-09,2.874,2.92,2.81,0.10999999999999988,-0.08999999999999986,2.934,2.98,2.87,0.10999999999999988,0.040000000000000036,2.814,2.85,2.79,0.06000000000000005,0.0,2.88,2.98,2.79,0.18999999999999995,0.16000000000000014,678861,1054603,380199,674404,300214
2019-06-16,2.926,3.02,2.77,0.25,-0.20999999999999996,2.9699999999999998,3.07,2.84,0.22999999999999998,-0.22999999999999998,2.852,2.96,2.75,0.20999999999999996,-0.18999999999999995,2.89,3.01,2.78,0.22999999999999998,-0.22999999999999998,863901,1827519,534357,1293162,-146127
2019-06-23,2.734,2.83,2.65,0.18000000000000016,-0.08000000000000007,2.792,2.83,2.74,0.08999999999999986,-0.020000000000000018,2.674,2.72,2.64,0.08000000000000007,-0.03000000000000025,2.696,2.74,2.66,0.08000000000000007,0.020000000000000018,919871,1401241,479692,921549,663995
2019-06-30,2.71,2.76,2.66,0.09999999999999964,-0.06000000000000005,2.76,2.8,2.71,0.08999999999999986,-0.040000000000000036,2.6475,2.71,2.61,0.10000000000000009,-0.010000000000000231,2.69,2.79,2.61,0.18000000000000016,-0.040000000000000036,656635,848231,433540,414691,26921
2019-07-07,2.56,2.61,2.49,0.11999999999999966,-0.09999999999999964,2.604,2.67,2.52,0.1499999999999999,-0.1299999999999999,2.5,2.57,2.43,0.13999999999999968,-0.09999999999999964,2.538,2.61,2.47,0.13999999999999968,-0.1299999999999999,704418,1062921,526688,536233,-487478
2019-07-14,2.412,2.47,2.37,0.10000000000000009,-0.0900000000000003,2.532,2.8,2.43,0.36999999999999966,0.3099999999999996,2.38,2.44,2.35,0.08999999999999986,-0.06999999999999984,2.488,2.77,2.38,0.3900000000000001,0.2999999999999998,992069,2563268,485261,2078007,2078007
2019-07-21,3.71,4.5,2.93,1.5699999999999998,1.5699999999999998,4.208,5.03,3.71,1.3200000000000003,0.8799999999999994,3.566,4.24,2.84,1.4000000000000004,1.4000000000000004,4.02,4.65,3.57,1.0800000000000005,0.77,7074992,12728451,3089548,9638903,-5717729
2019-07-28,4.414,4.62,4.27,0.35000000000000053,0.07000000000000028,4.65,4.74,4.58,0.16000000000000014,0.0,4.306,4.41,4.21,0.20000000000000018,0.05999999999999961,4.488,4.54,4.41,0.1299999999999999,-0.040000000000000036,1824356,2493848,1336939,1156909,-744345
2019-08-04,4.606,4.77,4.49,0.27999999999999936,0.13999999999999968,4.744,4.85,4.58,0.2699999999999996,0.2599999999999998,4.396,4.55,4.21,0.33999999999999986,0.33999999999999986,4.622,4.82,4.44,0.3799999999999999,0.02999999999999936,1549691,2263178,804164,1459014,-989776
2019-08-11,4.716,4.86,4.57,0.29000000000000004,0.2400000000000002,4.882,5.0,4.78,0.21999999999999975,0.1299999999999999,4.588,4.71,4.47,0.2400000000000002,0.0,4.718,4.77,4.65,0.11999999999999922,-0.040000000000000036,1279285,2290917,946382,1344535,-121802
2019-08-18,4.59,4.77,4.24,0.5299999999999994,-0.3899999999999997,4.672,4.77,4.48,0.28999999999999915,-0.1899999999999995,4.412,4.58,4.2,0.3799999999999999,-0.3199999999999994,4.528,4.74,4.26,0.4800000000000004,-0.1299999999999999,1332498,1761067,881824,879243,156387
2019-08-25,4.4475,4.52,4.29,0.22999999999999954,-0.019999999999999574,4.5325,4.59,4.49,0.09999999999999964,-0.04999999999999982,4.2975,4.42,4.23,0.1899999999999995,0.05999999999999961,4.395,4.47,4.3,0.16999999999999993,0.04999999999999982,710063,953879,389862,564017,-317753
2019-09-01,4.342,4.42,4.27,0.15000000000000036,0.1299999999999999,4.3999999999999995,4.43,4.35,0.08000000000000007,0.03000000000000025,4.178,4.25,4.11,0.13999999999999968,-0.08000000000000007,4.26,4.35,4.14,0.20999999999999996,-0.16999999999999993,726524,847042,633345,213697,-213697
2019-09-08,4.05,4.19,3.89,0.30000000000000027,-0.22999999999999998,4.11,4.25,4.0,0.25,-0.16999999999999993,3.926,4.07,3.81,0.26000000000000023,-0.14000000000000012,4.026,4.16,3.93,0.22999999999999998,-0.20999999999999996,941406,1141850,711733,430117,-343229
2019-09-15,3.824,3.95,3.71,0.2400000000000002,-0.2400000000000002,3.912,4.03,3.83,0.20000000000000018,-0.20000000000000018,3.742,3.86,3.7,0.1599999999999997,-0.1499999999999999,3.796,3.89,3.74,0.1499999999999999,-0.13000000000000034,1293040,3116099,491899,2624200,12273
2019-09-22,3.706,3.82,3.62,0.19999999999999973,-0.13999999999999968,3.866,4.26,3.7,0.5599999999999996,-0.08999999999999986,3.57,3.59,3.55,0.040000000000000036,-0.010000000000000231,3.646,3.71,3.6,0.10999999999999988,0.0,3182371,12028591,611442,11417149,-709889
2019-09-29,3.722,3.83,3.63,0.20000000000000018,0.18999999999999995,3.868,3.99,3.78,0.2100000000000004,0.0900000000000003,3.654,3.79,3.52,0.27,0.18999999999999995,3.772,3.85,3.67,0.18000000000000016,0.1499999999999999,1588800,2908383,1136405,1771978,-1771978
2019-10-06,3.674,3.76,3.61,0.1499999999999999,-0.13999999999999968,3.7479999999999998,3.8,3.68,0.11999999999999966,-0.04999999999999982,3.582,3.7,3.48,0.2200000000000002,-0.16000000000000014,3.612,3.71,3.55,0.16000000000000014,-0.16000000000000014,916529,1487079,542081,944998,455729
