Date,Schwab amental Intl Small Company_Open_average,Schwab amental Intl Small Company_Open_max,Schwab amental Intl Small Company_Open_min,Schwab amental Intl Small Company_Open_volatility,Schwab amental Intl Small Company_Open_change,Schwab amental Intl Small Company_High_average,Schwab amental Intl Small Company_High_max,Schwab amental Intl Small Company_High_min,Schwab amental Intl Small Company_High_volatility,Schwab amental Intl Small Company_High_change,Schwab amental Intl Small Company_Low_average,Schwab amental Intl Small Company_Low_max,Schwab amental Intl Small Company_Low_min,Schwab amental Intl Small Company_Low_volatility,Schwab amental Intl Small Company_Low_change,Schwab amental Intl Small Company_Close_average,Schwab amental Intl Small Company_Close_max,Schwab amental Intl Small Company_Close_min,Schwab amental Intl Small Company_Close_volatility,Schwab amental Intl Small Company_Close_change
2019-04-28,31.22,31.22,31.22,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2019-05-05,30.33,30.33,30.33,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2019-05-12,30.33,30.33,30.33,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2019-05-19,30.37,30.37,30.37,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2019-05-26,29.87,29.87,29.87,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2019-06-02,30.9,30.9,30.9,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2019-06-09,30.55,30.55,30.55,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2019-06-16,31.24,31.24,31.24,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2019-06-23,31.57,31.57,31.57,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2019-06-30,31.39,31.39,31.39,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2019-07-07,31.31,31.31,31.31,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2019-07-14,31.07,31.07,31.07,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2019-07-21,31.01,31.01,31.01,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2019-07-28,29.67,29.67,29.67,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-08-04,29.55,29.55,29.55,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-08-11,29.53,29.53,29.53,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-08-18,29.56,29.56,29.56,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2019-08-25,29.88,29.88,29.88,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2019-09-01,30.45,30.45,30.45,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2019-09-08,31.05,31.05,31.05,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2019-09-15,30.92,30.92,30.92,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2019-09-22,30.65,30.65,30.65,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2019-09-29,30.4,30.4,30.4,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2019-10-06,30.93,30.93,30.93,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2019-10-13,31.7,31.7,31.7,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2019-10-20,31.85,31.85,31.85,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-10-27,32.43,32.43,32.43,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2019-11-03,32.55,32.55,32.55,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2019-11-10,32.7,32.7,32.7,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2019-11-17,32.64,32.64,32.64,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2019-11-24,32.65,32.65,32.65,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2019-12-01,33.11,33.11,33.11,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.04,33.04,33.04,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2019-12-08,33.13,33.13,33.13,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2019-12-15,32.98,32.98,32.98,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.98,32.98,32.98,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2019-12-22,33.32,33.32,33.32,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2019-12-29,33.03,33.03,33.03,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.13,33.13,33.13,0.0,0.0
