Date,CAMT_Open_average,CAMT_Open_max,CAMT_Open_min,CAMT_Open_volatility,CAMT_Open_change,CAMT_High_average,CAMT_High_max,CAMT_High_min,CAMT_High_volatility,CAMT_High_change,CAMT_Low_average,CAMT_Low_max,CAMT_Low_min,CAMT_Low_volatility,CAMT_Low_change,CAMT_Close_average,CAMT_Close_max,CAMT_Close_min,CAMT_Close_volatility,CAMT_Close_change,CAMT_Volume_average,CAMT_Volume_max,CAMT_Volume_min,CAMT_Volume_volatility,CAMT_Volume_change
2018-07-29,8.374,8.5,8.18,0.3200000000000003,-0.019999999999999574,8.512,8.73,8.35,0.3800000000000008,0.23000000000000043,8.186,8.36,7.93,0.4299999999999997,-0.009999999999999787,8.39,8.62,8.23,0.3899999999999988,0.17999999999999972,196214,300303,110879,189424,169208
2018-08-05,9.158,9.28,8.9,0.379999999999999,0.34999999999999964,9.392,9.55,9.24,0.3100000000000005,0.20999999999999908,9.052,9.22,8.71,0.5099999999999998,0.5099999999999998,9.282,9.33,9.19,0.14000000000000057,0.14000000000000057,268959,634575,110538,524037,-524037
2018-08-12,9.464,10.1,9.25,0.8499999999999996,0.8499999999999996,9.952,10.75,9.5,1.25,1.25,9.384,10.0,9.15,0.8499999999999996,0.7899999999999991,9.744,10.35,9.34,1.0099999999999998,0.9800000000000004,426609,922387,142051,780336,562205
2018-08-19,10.412,10.75,10.17,0.5800000000000001,-0.02999999999999936,10.735999999999999,11.11,10.52,0.5899999999999999,-0.4499999999999993,10.208,10.35,9.88,0.46999999999999886,0.0,10.382,10.78,10.06,0.7199999999999989,-0.35999999999999943,519607,889446,230472,658974,-619115
2018-08-26,10.2,10.49,9.81,0.6799999999999997,-0.41000000000000014,10.34,10.57,10.15,0.41999999999999993,-0.33999999999999986,9.972,10.34,9.55,0.7899999999999991,-0.35999999999999943,10.15,10.38,9.95,0.4300000000000015,-0.25,309619,627514,156932,470582,-101633
2018-09-02,9.6125,10.14,8.86,1.2800000000000011,-1.2800000000000011,9.6575,10.14,9.0,1.1400000000000006,-1.1400000000000006,9.157499999999999,9.77,8.5,1.2699999999999996,-0.9399999999999995,9.36,9.92,8.83,1.0899999999999999,-1.0899999999999999,287118,574919,177168,397751,15547
2018-09-09,8.694,8.81,8.6,0.21000000000000085,-0.19000000000000128,8.872,8.94,8.82,0.11999999999999922,-0.08000000000000007,8.554,8.61,8.37,0.2400000000000002,-0.009999999999999787,8.69,8.78,8.62,0.16000000000000014,0.040000000000000924,166824,205872,121126,84746,-84746
2018-09-16,8.342,8.71,8.18,0.5300000000000011,-0.5300000000000011,8.41,8.77,8.19,0.5800000000000001,-0.5800000000000001,8.038,8.13,7.95,0.1800000000000006,0.1200000000000001,8.238,8.34,8.14,0.1999999999999993,-0.1999999999999993,171923,325592,93346,232246,-232246
2018-09-23,8.496,9.0,8.09,0.9100000000000001,0.7699999999999996,8.712,9.19,8.15,1.0399999999999991,0.8100000000000005,8.306,8.68,7.97,0.71,0.5199999999999996,8.508000000000001,8.8,8.13,0.6699999999999999,0.4399999999999995,196570,306743,121471,185272,1756
2018-09-30,8.668,8.78,8.57,0.20999999999999908,0.09999999999999964,8.774000000000001,8.86,8.71,0.14999999999999858,-0.08999999999999986,8.436,8.7,8.06,0.6399999999999988,-0.33999999999999986,8.586,8.75,8.26,0.4900000000000002,-0.2900000000000009,130604,158454,91870,66584,41359
2018-10-07,7.796,8.22,7.38,0.8400000000000007,-0.8400000000000007,7.924,8.25,7.61,0.6399999999999997,-0.6399999999999997,7.602,8.07,7.2,0.8700000000000001,-0.7700000000000005,7.676,8.18,7.25,0.9299999999999997,-0.7699999999999996,200410,270867,91002,179865,-79841
2018-10-14,7.51,7.69,7.43,0.2600000000000007,-0.020000000000000462,7.656,7.79,7.48,0.3099999999999996,0.2599999999999998,7.344,7.45,7.16,0.29000000000000004,-0.13999999999999968,7.45,7.7,7.18,0.5200000000000005,-0.22000000000000064,131277,163718,78133,85585,-42176
2018-10-21,7.156,7.39,7.0,0.3899999999999997,-0.29000000000000004,7.376,7.59,7.2,0.3899999999999997,0.20000000000000018,6.988,7.12,6.83,0.29000000000000004,-0.07000000000000028,7.2,7.29,6.96,0.33000000000000007,0.040000000000000036,116120,152419,68187,84232,69385
2018-10-28,7.934,8.48,7.4,1.08,0.9499999999999993,8.204,8.83,7.55,1.2800000000000002,0.8700000000000001,7.696,8.15,7.33,0.8200000000000003,0.8200000000000003,7.948,8.27,7.48,0.7899999999999991,0.6699999999999999,237686,442789,92434,350355,-114393
2018-11-04,8.094,8.22,7.99,0.23000000000000043,0.10000000000000142,8.248000000000001,8.42,8.06,0.35999999999999943,-0.019999999999999574,7.914,8.0,7.78,0.21999999999999975,-0.020000000000000462,8.128,8.37,7.93,0.4399999999999995,0.10000000000000142,129344,171591,101988,69603,-54030
2018-11-11,7.890000000000001,8.08,7.74,0.33999999999999986,-0.33000000000000007,8.006,8.15,7.91,0.2400000000000002,-0.1899999999999995,7.748,7.87,7.65,0.21999999999999975,-0.20000000000000018,7.872,7.97,7.78,0.1899999999999995,-0.1299999999999999,62108,95363,32105,63258,-63258
2018-11-18,7.6274999999999995,7.81,7.44,0.3699999999999992,-0.16999999999999993,7.76,7.87,7.68,0.1900000000000004,-0.1299999999999999,7.4525,7.6,7.31,0.29000000000000004,-0.20000000000000018,7.615,7.65,7.6,0.05000000000000071,0.05000000000000071,48350,85040,14405,70635,-47009
2018-11-25,7.928,8.2,7.7,0.4999999999999991,0.47999999999999954,8.118,8.49,7.8,0.6900000000000004,0.6900000000000004,7.87,8.17,7.65,0.5199999999999996,0.5199999999999996,8.078,8.45,7.78,0.669999999999999,0.669999999999999,86459,134392,43849,90543,57563
2018-12-02,8.365,8.67,8.07,0.5999999999999996,-0.5999999999999996,8.4625,8.9,8.21,0.6899999999999995,-0.6899999999999995,8.120000000000001,8.42,7.84,0.5800000000000001,-0.5800000000000001,8.2075,8.62,7.88,0.7399999999999993,-0.7399999999999993,92697,149891,64511,85380,-85380
2018-12-09,7.998,8.08,7.88,0.20000000000000018,0.14999999999999947,8.122,8.2,8.06,0.1399999999999988,0.08999999999999986,7.932,7.99,7.84,0.15000000000000036,0.1299999999999999,7.99,8.05,7.93,0.120000000000001,0.07000000000000028,67376,102346,39514,62832,-49494
2018-12-16,7.632,7.9,7.3,0.6000000000000005,-0.6000000000000005,7.726,7.93,7.36,0.5699999999999994,-0.5699999999999994,7.304,7.73,6.47,1.2600000000000007,-1.2600000000000007,7.39,7.74,6.7,1.04,-1.04,133044,392151,55273,336878,336878
2018-12-23,6.535,6.7,6.41,0.29000000000000004,0.27000000000000046,6.745,6.84,6.61,0.22999999999999954,0.21999999999999975,6.4475,6.63,6.29,0.33999999999999986,0.33999999999999986,6.6475,6.8,6.42,0.3799999999999999,0.28000000000000025,125055,166442,89313,77129,-58177
2018-12-30,6.73,6.82,6.64,0.1800000000000006,0.14000000000000057,6.9525,7.1,6.79,0.3099999999999996,0.3099999999999996,6.6225,6.74,6.56,0.1800000000000006,0.14000000000000057,6.845,6.98,6.72,0.2600000000000007,0.14000000000000057,101173,130434,75052,55382,-25821
2019-01-06,6.934,7.0,6.85,0.15000000000000036,0.1200000000000001,7.016,7.08,6.97,0.11000000000000032,-0.11000000000000032,6.856,6.89,6.82,0.0699999999999994,-0.009999999999999787,6.952,7.02,6.89,0.1299999999999999,-0.1299999999999999,75969,161603,29409,132194,-132194
2019-01-13,7.052,7.17,6.97,0.20000000000000018,-0.16999999999999993,7.114,7.3,6.97,0.33000000000000007,-0.25,6.9639999999999995,7.04,6.89,0.15000000000000036,-0.08999999999999986,7.02,7.1,6.89,0.20999999999999996,-0.0699999999999994,133486,211437,56368,155069,14394
2019-01-20,7.1,7.2,7.03,0.16999999999999993,0.15000000000000036,7.225,7.37,7.13,0.2400000000000002,0.16999999999999993,7.0024999999999995,7.06,6.96,0.09999999999999964,0.09999999999999964,7.109999999999999,7.17,7.05,0.1200000000000001,-0.020000000000000462,139456,232212,63473,168739,-62999
2019-01-27,7.101999999999999,7.18,7.02,0.16000000000000014,0.08999999999999986,7.196,7.43,7.05,0.3799999999999999,0.29000000000000004,7.016,7.16,6.95,0.20999999999999996,0.20999999999999996,7.122,7.38,7.0,0.3799999999999999,0.33999999999999986,252648,457845,70645,387200,66592
2019-02-03,7.57,7.81,7.23,0.5799999999999992,-0.1899999999999995,7.696,7.94,7.43,0.5100000000000007,-0.2400000000000002,7.408,7.61,7.18,0.4300000000000006,-0.1899999999999995,7.556,7.82,7.25,0.5700000000000003,-0.2400000000000002,258699,438494,166157,272337,-118319
2019-02-10,8.502,9.15,8.0,1.1500000000000004,1.1500000000000004,8.834,9.34,8.16,1.1799999999999997,0.9800000000000004,8.35,9.06,7.8,1.2600000000000007,1.2600000000000007,8.676,9.17,7.91,1.2599999999999998,1.2599999999999998,382981,586254,242692,343562,-273957
2019-02-17,9.12,9.2,9.02,0.17999999999999972,0.08000000000000007,9.280000000000001,9.34,9.22,0.11999999999999922,0.08000000000000007,9.075,9.17,9.02,0.15000000000000036,0.14000000000000057,9.1925,9.23,9.15,0.08000000000000007,0.0600000000000005,142024,210720,66324,144396,-115110
2019-02-24,8.934,9.28,8.74,0.5399999999999991,-0.5399999999999991,9.022,9.34,8.81,0.5299999999999994,-0.5299999999999994,8.774,9.08,8.62,0.46000000000000085,-0.39000000000000057,8.86,9.17,8.69,0.4800000000000004,-0.41999999999999993,108879,159727,45875,113852,-76164
2019-03-03,8.734,9.02,8.45,0.5700000000000003,-0.41999999999999993,8.774000000000001,9.07,8.54,0.5300000000000011,-0.34000000000000163,8.414,8.56,8.27,0.2900000000000009,0.05000000000000071,8.582,8.74,8.5,0.2400000000000002,-0.07000000000000028,131345,229163,61113,168050,-136766
2019-03-10,8.834,9.01,8.57,0.4399999999999995,0.33999999999999986,9.004,9.24,8.7,0.5400000000000009,0.5400000000000009,8.73,8.92,8.54,0.3800000000000008,0.26000000000000156,8.902000000000001,9.14,8.63,0.5099999999999998,0.5099999999999998,149278,294492,77244,217248,217248
2019-03-17,9.1,9.2,8.94,0.2599999999999998,-0.08999999999999986,9.266,9.63,9.09,0.5400000000000009,-0.5400000000000009,8.924,9.02,8.81,0.20999999999999908,-0.16999999999999993,9.068,9.15,8.98,0.16999999999999993,-0.14000000000000057,129369,304471,73307,231164,-217535
2019-03-24,8.822,9.03,8.7,0.33000000000000007,0.25,8.952,9.1,8.84,0.2599999999999998,0.1999999999999993,8.72,8.9,8.63,0.2699999999999996,0.2599999999999998,8.84,8.93,8.73,0.1999999999999993,0.1899999999999995,95509,172434,56855,115579,-80317
2019-03-31,9.412,9.99,8.91,1.08,0.7799999999999994,9.778,10.21,9.23,0.9800000000000004,0.75,9.302,9.65,8.91,0.7400000000000002,0.7400000000000002,9.526,9.81,9.15,0.6600000000000001,0.6500000000000004,361143,631054,250272,380782,113196
2019-04-07,10.386,10.9,10.01,0.8900000000000006,0.7100000000000009,10.652,10.93,10.45,0.4800000000000004,0.4299999999999997,10.184,10.5,10.0,0.5,0.3800000000000008,10.450000000000001,10.72,10.19,0.5300000000000011,0.22000000000000064,386435,613231,193313,419918,-419918
2019-04-14,10.6375,10.8,10.51,0.2900000000000009,-0.1899999999999995,10.7875,10.97,10.54,0.4300000000000015,-0.1700000000000017,10.355,10.53,10.02,0.5099999999999998,-0.3200000000000003,10.4725,10.7,10.08,0.6199999999999992,-0.4800000000000004,259788,348920,221656,127264,119163
2019-04-21,10.472,10.9,10.0,0.9000000000000004,0.4299999999999997,10.756,11.25,10.43,0.8200000000000003,0.030000000000001137,10.256,10.62,10.0,0.6199999999999992,0.02999999999999936,10.508,10.82,10.29,0.5300000000000011,-0.05000000000000071,243426,323294,172288,151006,123539
2019-04-28,10.178,10.33,10.07,0.2599999999999998,-0.22000000000000064,10.334,10.48,10.2,0.28000000000000114,0.07000000000000028,9.924,10.17,9.77,0.40000000000000036,-0.14000000000000057,10.162,10.44,9.98,0.4599999999999991,0.20999999999999908,226097,309593,149733,159860,140841
2019-05-05,9.914,10.12,9.79,0.33000000000000007,-0.21000000000000085,10.056000000000001,10.2,9.88,0.3199999999999985,-0.2599999999999998,9.66,9.74,9.51,0.23000000000000043,0.17999999999999972,9.932,10.12,9.83,0.28999999999999915,-0.28999999999999915,220013,530777,83907,446870,-446870
2019-05-12,9.264,9.6,9.07,0.5299999999999994,-0.5299999999999994,9.308,9.66,9.09,0.5700000000000003,-0.5700000000000003,9.006,9.09,8.77,0.3200000000000003,-0.2900000000000009,9.09,9.2,8.88,0.3199999999999985,-0.21999999999999886,231982,364554,168910,195644,-135596
2019-05-19,8.464,8.69,8.26,0.4299999999999997,-0.4299999999999997,8.562,8.75,8.42,0.33000000000000007,-0.33000000000000007,8.304,8.54,8.11,0.4299999999999997,-0.41999999999999993,8.372,8.56,8.14,0.41999999999999993,-0.41999999999999993,176399,265137,92263,172874,-172874
2019-05-26,8.0975,8.16,7.99,0.16999999999999993,-0.10999999999999943,8.205,8.34,8.11,0.23000000000000043,-0.11000000000000121,7.9925,8.06,7.88,0.1800000000000006,-0.1200000000000001,8.105,8.14,8.06,0.08000000000000007,-0.08000000000000007,134306,159308,93738,65570,-10602
2019-06-02,8.33,8.53,8.09,0.4399999999999995,0.16999999999999993,8.44,8.56,8.18,0.3800000000000008,0.25,8.182,8.29,8.02,0.2699999999999996,0.2400000000000002,8.316,8.46,8.12,0.34000000000000163,0.23000000000000043,102737,144872,61808,83064,-75228
2019-06-09,8.31,8.61,8.11,0.5,-0.41999999999999993,8.394,8.63,8.18,0.45000000000000107,-0.39000000000000057,8.138,8.31,8.03,0.28000000000000114,-0.17999999999999972,8.222,8.41,8.12,0.2900000000000009,-0.27999999999999936,156036,343264,68901,274363,-93746
2019-06-16,8.472,8.82,8.07,0.75,0.5,8.598,8.82,8.22,0.5999999999999996,0.34999999999999964,8.34,8.53,8.05,0.47999999999999865,0.379999999999999,8.452,8.64,8.08,0.5600000000000005,0.41000000000000014,107179,154833,70693,84140,48786
2019-06-23,8.346,8.47,8.17,0.3000000000000007,0.019999999999999574,8.43,8.55,8.29,0.26000000000000156,0.02999999999999936,8.236,8.41,7.94,0.46999999999999975,0.14000000000000057,8.304,8.45,8.03,0.41999999999999993,0.1399999999999988,62899,75115,48992,26123,-14244
2019-06-30,8.68,8.74,8.57,0.16999999999999993,-0.16999999999999993,8.7225,8.78,8.6,0.17999999999999972,-0.17999999999999972,8.47,8.55,8.31,0.2400000000000002,-0.2400000000000002,8.605,8.7,8.49,0.20999999999999908,-0.16000000000000014,74484,108770,59248,49522,-47968
2019-07-07,8.258,8.4,8.07,0.33000000000000007,-0.33000000000000007,8.344,8.41,8.29,0.120000000000001,-0.040000000000000924,8.114,8.19,8.03,0.16000000000000014,-0.16000000000000014,8.21,8.36,8.09,0.2699999999999996,0.11999999999999922,79214,130205,58315,71890,71167
2019-07-14,8.454,8.69,8.27,0.41999999999999993,0.120000000000001,8.562,8.7,8.38,0.3199999999999985,0.02999999999999936,8.314,8.41,8.25,0.16000000000000014,-0.0600000000000005,8.474,8.6,8.33,0.2699999999999996,0.009999999999999787,90306,122666,39641,83025,-30535
2019-07-21,9.558,9.99,9.04,0.9500000000000011,0.7700000000000014,9.756,10.02,9.39,0.629999999999999,0.5099999999999998,9.395999999999999,9.69,9.04,0.6500000000000004,0.5600000000000005,9.584,9.86,9.18,0.6799999999999997,0.5400000000000009,179968,317277,86060,231217,-125923
2019-07-28,9.844,10.0,9.73,0.2699999999999996,-0.2699999999999996,9.968,10.3,9.73,0.5700000000000003,-0.2699999999999996,9.613999999999999,9.7,9.44,0.2599999999999998,-0.16999999999999993,9.818,9.99,9.61,0.3800000000000008,-0.3800000000000008,195683,319900,106572,213328,148051
2019-08-04,8.942,9.25,8.5,0.75,-0.33000000000000007,9.2,9.44,8.92,0.5199999999999996,-0.4800000000000004,8.64,8.83,8.38,0.4499999999999993,-0.35999999999999943,8.95,9.35,8.6,0.75,-0.40000000000000036,353355,601439,111014,490425,-490425
2019-08-11,8.516,8.65,8.38,0.2699999999999996,-0.16000000000000014,8.658,8.93,8.44,0.4900000000000002,-0.11999999999999922,8.382,8.58,8.28,0.3000000000000007,0.11999999999999922,8.528,8.69,8.34,0.34999999999999964,-0.02000000000000135,127958,281353,45461,235892,-235892
2019-08-18,8.883999999999999,9.04,8.62,0.41999999999999993,0.16999999999999993,8.98,9.18,8.78,0.40000000000000036,0.1899999999999995,8.722,8.91,8.59,0.3200000000000003,0.02000000000000135,8.863999999999999,9.17,8.62,0.5500000000000007,0.040000000000000924,94478,109572,55264,54308,-46549
2019-08-25,8.982,9.12,8.87,0.25,0.1999999999999993,9.04,9.16,8.94,0.22000000000000064,0.10999999999999943,8.778,8.95,8.53,0.41999999999999993,0.15000000000000036,8.918,9.04,8.66,0.379999999999999,0.17999999999999972,65357,99596,37331,62265,-43385
2019-09-01,9.0725,9.34,8.88,0.4599999999999991,0.39000000000000057,9.2,9.39,8.95,0.4400000000000013,0.41999999999999993,8.9725,9.24,8.77,0.47000000000000064,0.47000000000000064,9.115,9.26,8.88,0.379999999999999,0.3699999999999992,73054,149680,31859,117821,-26416
2019-09-08,9.574,10.0,9.11,0.8900000000000006,0.8900000000000006,9.790000000000001,10.02,9.38,0.6399999999999988,0.6399999999999988,9.456,9.78,9.06,0.7199999999999989,0.7199999999999989,9.686,9.99,9.3,0.6899999999999995,0.47999999999999865,96106,136296,66369,69927,-18737
2019-09-15,9.936,10.14,9.69,0.45000000000000107,0.45000000000000107,10.1,10.29,9.97,0.3199999999999985,0.1800000000000015,9.806000000000001,9.98,9.57,0.41000000000000014,0.2699999999999996,9.958,10.07,9.84,0.23000000000000043,-0.16000000000000014,80908,164805,24336,140469,-70047
2019-09-22,10.08,10.35,9.93,0.41999999999999993,0.120000000000001,10.208,10.36,10.04,0.3200000000000003,0.010000000000001563,9.856,10.11,9.41,0.6999999999999993,-0.4299999999999997,9.988,10.25,9.48,0.7699999999999996,-0.5299999999999994,147746,218713,52323,166390,157959
2019-09-29,9.474,9.64,9.37,0.27000000000000135,0.16999999999999993,9.592,9.75,9.43,0.3200000000000003,0.27999999999999936,9.272,9.53,9.08,0.4499999999999993,0.34999999999999964,9.496,9.7,9.38,0.3199999999999985,0.3199999999999985,109700,175791,54628,121163,-22727
2019-10-06,9.806,10.1,9.49,0.6099999999999994,0.379999999999999,10.032,10.3,9.7,0.6000000000000014,0.28999999999999915,9.706,9.97,9.42,0.5500000000000007,0.27000000000000135,9.846,10.0,9.44,0.5600000000000005,0.1899999999999995,128463,216217,33097,183120,58282
2019-10-13,10.066,10.15,10.01,0.14000000000000057,0.08000000000000007,10.226,10.39,10.07,0.3200000000000003,0.1899999999999995,9.934,10.03,9.85,0.17999999999999972,0.16000000000000014,10.064,10.17,9.95,0.22000000000000064,0.1999999999999993,153544,490147,46311,443836,-2057
2019-10-20,10.534,10.99,10.16,0.8300000000000001,0.8300000000000001,10.85,11.27,10.57,0.6999999999999993,0.6999999999999993,10.488,10.93,10.16,0.7699999999999996,0.7699999999999996,10.718,11.08,10.49,0.5899999999999999,0.5299999999999994,151059,212378,67328,145050,26248
