Date,First Trust NASDAQ Rising Dividend Achievers_Open_average,First Trust NASDAQ Rising Dividend Achievers_Open_max,First Trust NASDAQ Rising Dividend Achievers_Open_min,First Trust NASDAQ Rising Dividend Achievers_Open_volatility,First Trust NASDAQ Rising Dividend Achievers_Open_change,First Trust NASDAQ Rising Dividend Achievers_High_average,First Trust NASDAQ Rising Dividend Achievers_High_max,First Trust NASDAQ Rising Dividend Achievers_High_min,First Trust NASDAQ Rising Dividend Achievers_High_volatility,First Trust NASDAQ Rising Dividend Achievers_High_change,First Trust NASDAQ Rising Dividend Achievers_Low_average,First Trust NASDAQ Rising Dividend Achievers_Low_max,First Trust NASDAQ Rising Dividend Achievers_Low_min,First Trust NASDAQ Rising Dividend Achievers_Low_volatility,First Trust NASDAQ Rising Dividend Achievers_Low_change,First Trust NASDAQ Rising Dividend Achievers_Close_average,First Trust NASDAQ Rising Dividend Achievers_Close_max,First Trust NASDAQ Rising Dividend Achievers_Close_min,First Trust NASDAQ Rising Dividend Achievers_Close_volatility,First Trust NASDAQ Rising Dividend Achievers_Close_change
2018-04-15,30.07,30.07,30.07,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2018-04-22,30.24,30.24,30.24,0.0,0.0,30.24,30.24,30.24,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-04-29,29.67,29.67,29.67,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-05-06,30.35,30.35,30.35,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-05-13,30.54,30.54,30.54,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2018-05-20,30.46,30.46,30.46,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-05-27,30.46,30.46,30.46,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-06-03,31.1,31.1,31.1,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-06-10,31.04,31.04,31.04,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2018-06-17,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2018-06-24,29.62,29.62,29.62,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-07-01,30.3,30.3,30.3,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2018-07-08,30.4,30.4,30.4,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2018-07-15,30.43,30.43,30.43,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2018-07-22,30.79,30.79,30.79,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2018-07-29,30.75,30.75,30.75,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-08-05,30.72,30.72,30.72,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2018-08-12,31.0,31.0,31.0,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2018-08-19,31.51,31.51,31.51,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2018-08-26,31.54,31.54,31.54,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2018-09-02,31.6,31.6,31.6,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2018-09-09,31.51,31.51,31.51,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2018-09-16,31.85,31.85,31.85,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2018-09-23,31.73,31.73,31.73,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2018-09-30,31.23,31.23,31.23,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-10-07,29.76,29.76,29.76,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-10-14,30.09,30.09,30.09,0.0,0.0,30.15,30.15,30.15,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-10-21,28.8,28.8,28.8,0.0,0.0,29.0,29.0,29.0,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2018-10-28,29.59,29.59,29.59,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-11-04,30.13,30.13,30.13,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2018-11-11,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-11-18,28.86,28.86,28.86,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.86,28.86,28.86,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-11-25,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0,29.78,29.78,29.78,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2018-12-02,27.89,27.89,27.89,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-12-09,27.1,27.1,27.1,0.0,0.0,27.35,27.35,27.35,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-12-16,25.12,25.12,25.12,0.0,0.0,25.3,25.3,25.3,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-12-23,26.45,26.45,26.45,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-12-30,26.68,26.68,26.68,0.0,0.0,27.24,27.24,27.24,0.0,0.0,26.64,26.64,26.64,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-01-06,27.51,27.51,27.51,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-01-13,28.61,28.61,28.61,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2019-01-20,28.8,28.8,28.8,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-01-27,29.3,29.3,29.3,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2019-02-03,29.42,29.42,29.42,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2019-02-10,30.05,30.05,30.05,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2019-02-17,30.45,30.45,30.45,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2019-02-24,30.53,30.53,30.53,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-03-03,29.55,29.55,29.55,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-03-10,30.4,30.4,30.4,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2019-03-17,29.48,29.48,29.48,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-03-24,30.14,30.14,30.14,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2019-03-31,30.96,30.96,30.96,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.86,30.86,30.86,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2019-04-07,31.21,31.21,31.21,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2019-04-14,31.25,31.25,31.25,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2019-04-21,31.48,31.48,31.48,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2019-04-28,31.19,31.19,31.19,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2019-05-05,30.13,30.13,30.13,0.0,0.0,30.2,30.2,30.2,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2019-05-12,29.78,29.78,29.78,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-05-19,29.59,29.59,29.59,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2019-05-26,28.61,28.61,28.61,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-06-02,30.35,30.35,30.35,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2019-06-09,30.15,30.15,30.15,0.0,0.0,30.18,30.18,30.18,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2019-06-16,30.74,30.74,30.74,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2019-06-23,31.57,31.57,31.57,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2019-06-30,31.11,31.11,31.11,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2019-07-07,31.65,31.65,31.65,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2019-07-14,31.54,31.54,31.54,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2019-07-21,32.49,32.49,32.49,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2019-07-28,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0,29.85,29.85,29.85,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-08-04,30.4,30.4,30.4,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2019-08-11,30.47,30.47,30.47,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-08-18,29.94,29.94,29.94,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2019-08-25,30.6,30.6,30.6,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2019-09-01,31.54,31.54,31.54,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-09-08,32.22,32.22,32.22,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2019-09-15,32.0,32.0,32.0,0.0,0.0,32.24,32.24,32.24,0.0,0.0,31.94,31.94,31.94,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2019-09-22,31.8,31.8,31.8,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2019-09-29,31.31,31.31,31.31,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2019-10-06,31.75,31.75,31.75,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2019-10-13,32.45,32.45,32.45,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2019-10-20,33.45,33.45,33.45,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2019-10-27,33.94,33.94,33.94,0.0,0.0,34.15,34.15,34.15,0.0,0.0,33.87,33.87,33.87,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2019-11-03,34.41,34.41,34.41,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2019-11-10,34.6,34.6,34.6,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.57,34.57,34.57,0.0,0.0
2019-11-17,34.39,34.39,34.39,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2019-11-24,34.82,34.82,34.82,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2019-12-01,34.79,34.79,34.79,0.0,0.0,34.82,34.82,34.82,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.72,34.72,34.72,0.0,0.0
2019-12-08,35.55,35.55,35.55,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.54,35.54,35.54,0.0,0.0
2019-12-15,36.07,36.07,36.07,0.0,0.0,36.07,36.07,36.07,0.0,0.0,35.92,35.92,35.92,0.0,0.0,35.93,35.93,35.93,0.0,0.0
2019-12-22,35.96,35.96,35.96,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.83,35.83,35.83,0.0,0.0
2019-12-29,35.74,35.74,35.74,0.0,0.0,35.87,35.87,35.87,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.75,35.75,35.75,0.0,0.0
