Date,First Trust NASDAQ Rising Dividend Achievers_Open_average,First Trust NASDAQ Rising Dividend Achievers_Open_max,First Trust NASDAQ Rising Dividend Achievers_Open_volatility,First Trust NASDAQ Rising Dividend Achievers_Open_change,First Trust NASDAQ Rising Dividend Achievers_High_average,First Trust NASDAQ Rising Dividend Achievers_High_max,First Trust NASDAQ Rising Dividend Achievers_High_volatility,First Trust NASDAQ Rising Dividend Achievers_High_change,First Trust NASDAQ Rising Dividend Achievers_Low_average,First Trust NASDAQ Rising Dividend Achievers_Low_max,First Trust NASDAQ Rising Dividend Achievers_Low_volatility,First Trust NASDAQ Rising Dividend Achievers_Low_change,First Trust NASDAQ Rising Dividend Achievers_Close_average,First Trust NASDAQ Rising Dividend Achievers_Close_max,First Trust NASDAQ Rising Dividend Achievers_Close_volatility,First Trust NASDAQ Rising Dividend Achievers_Close_change
2016-07-10,21.22,21.22,0.0,0.0,21.33,21.33,0.0,0.0,21.21,21.21,0.0,0.0,21.3,21.3,0.0,0.0
2016-07-17,21.33,21.33,0.0,0.0,21.34,21.34,0.0,0.0,21.31,21.31,0.0,0.0,21.31,21.31,0.0,0.0
2016-07-24,21.4,21.4,0.0,0.0,21.49,21.49,0.0,0.0,21.34,21.34,0.0,0.0,21.37,21.37,0.0,0.0
2016-07-31,21.72,21.72,0.0,0.0,21.73,21.73,0.0,0.0,21.72,21.72,0.0,0.0,21.73,21.73,0.0,0.0
2016-08-07,21.93,21.93,0.0,0.0,21.94,21.94,0.0,0.0,21.88,21.88,0.0,0.0,21.92,21.92,0.0,0.0
2016-08-14,21.93,21.93,0.0,0.0,21.98,21.98,0.0,0.0,21.93,21.93,0.0,0.0,21.98,21.98,0.0,0.0
2016-08-21,22.19,22.19,0.0,0.0,22.23,22.23,0.0,0.0,22.13,22.13,0.0,0.0,22.19,22.19,0.0,0.0
2016-08-28,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0,22.14,22.14,0.0,0.0,22.14,22.14,0.0,0.0
2016-09-04,21.64,21.64,0.0,0.0,22.06,22.06,0.0,0.0,21.64,21.64,0.0,0.0,22.06,22.06,0.0,0.0
2016-09-11,21.8,21.8,0.0,0.0,22.07,22.07,0.0,0.0,21.8,21.8,0.0,0.0,22.0,22.0,0.0,0.0
2016-09-18,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,21.73,21.73,0.0,0.0,21.79,21.79,0.0,0.0
2016-09-25,22.15,22.15,0.0,0.0,22.15,22.15,0.0,0.0,22.03,22.03,0.0,0.0,22.1,22.1,0.0,0.0
2016-10-02,22.52,22.52,0.0,0.0,22.54,22.54,0.0,0.0,22.42,22.42,0.0,0.0,22.48,22.48,0.0,0.0
2016-10-09,22.05,22.05,0.0,0.0,22.08,22.08,0.0,0.0,21.99,21.99,0.0,0.0,22.0,22.0,0.0,0.0
2016-10-16,22.25,22.25,0.0,0.0,22.27,22.27,0.0,0.0,22.14,22.14,0.0,0.0,22.21,22.21,0.0,0.0
2016-10-23,22.22,22.22,0.0,0.0,22.36,22.36,0.0,0.0,22.21,22.21,0.0,0.0,22.36,22.36,0.0,0.0
2016-10-30,22.21,22.21,0.0,0.0,22.65,22.65,0.0,0.0,22.21,22.21,0.0,0.0,22.65,22.65,0.0,0.0
2016-11-06,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,24.0,24.0,0.0,0.0,24.02,24.02,0.0,0.0
2016-11-13,24.22,24.22,0.0,0.0,24.36,24.36,0.0,0.0,24.22,24.22,0.0,0.0,24.36,24.36,0.0,0.0
2016-11-20,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.4,24.4,0.0,0.0,24.42,24.42,0.0,0.0
2016-11-27,24.7,24.7,0.0,0.0,24.7,24.7,0.0,0.0,24.56,24.56,0.0,0.0,24.64,24.64,0.0,0.0
2016-12-04,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0,25.04,25.04,0.0,0.0,25.14,25.14,0.0,0.0
2016-12-11,25.07,25.07,0.0,0.0,25.15,25.15,0.0,0.0,25.01,25.01,0.0,0.0,25.09,25.09,0.0,0.0
2016-12-18,24.99,24.99,0.0,0.0,25.03,25.03,0.0,0.0,24.95,24.95,0.0,0.0,25.0,25.0,0.0,0.0
2016-12-25,24.77,24.77,0.0,0.0,24.78,24.78,0.0,0.0,24.65,24.65,0.0,0.0,24.67,24.67,0.0,0.0
2017-01-01,25.05,25.05,0.0,0.0,25.09,25.09,0.0,0.0,24.93,24.93,0.0,0.0,24.93,24.93,0.0,0.0
2017-01-08,25.14,25.14,0.0,0.0,25.17,25.17,0.0,0.0,25.05,25.05,0.0,0.0,25.08,25.08,0.0,0.0
2017-01-15,25.25,25.25,0.0,0.0,25.25,25.25,0.0,0.0,24.94,24.94,0.0,0.0,25.0,25.0,0.0,0.0
2017-01-22,25.37,25.37,0.0,0.0,25.37,25.37,0.0,0.0,25.12,25.12,0.0,0.0,25.29,25.29,0.0,0.0
2017-01-29,25.65,25.65,0.0,0.0,25.73,25.73,0.0,0.0,25.58,25.58,0.0,0.0,25.66,25.66,0.0,0.0
2017-02-05,26.08,26.08,0.0,0.0,26.15,26.15,0.0,0.0,26.0,26.0,0.0,0.0,26.04,26.04,0.0,0.0
2017-02-12,26.57,26.57,0.0,0.0,26.57,26.57,0.0,0.0,26.18,26.18,0.0,0.0,26.39,26.39,0.0,0.0
2017-02-19,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.62,26.62,0.0,0.0,26.74,26.74,0.0,0.0
2017-02-26,26.92,26.92,0.0,0.0,26.92,26.92,0.0,0.0,26.67,26.67,0.0,0.0,26.77,26.77,0.0,0.0
2017-03-05,26.98,26.98,0.0,0.0,26.98,26.98,0.0,0.0,26.78,26.78,0.0,0.0,26.85,26.85,0.0,0.0
2017-03-12,26.82,26.82,0.0,0.0,26.87,26.87,0.0,0.0,26.74,26.74,0.0,0.0,26.76,26.76,0.0,0.0
2017-03-19,26.15,26.15,0.0,0.0,26.16,26.16,0.0,0.0,25.72,25.72,0.0,0.0,26.15,26.15,0.0,0.0
2017-03-26,26.63,26.63,0.0,0.0,26.63,26.63,0.0,0.0,26.2,26.2,0.0,0.0,26.34,26.34,0.0,0.0
2017-04-02,26.33,26.33,0.0,0.0,26.47,26.47,0.0,0.0,26.2,26.2,0.0,0.0,26.28,26.28,0.0,0.0
2017-04-09,26.05,26.05,0.0,0.0,26.21,26.21,0.0,0.0,25.96,25.96,0.0,0.0,26.21,26.21,0.0,0.0
2017-04-16,26.75,26.75,0.0,0.0,26.91,26.91,0.0,0.0,26.72,26.72,0.0,0.0,26.84,26.84,0.0,0.0
2017-04-23,26.93,26.93,0.0,0.0,26.95,26.95,0.0,0.0,26.8,26.8,0.0,0.0,26.88,26.88,0.0,0.0
2017-04-30,27.13,27.13,0.0,0.0,27.13,27.13,0.0,0.0,27.0,27.0,0.0,0.0,27.04,27.04,0.0,0.0
2017-05-07,27.0,27.0,0.0,0.0,27.06,27.06,0.0,0.0,26.93,26.93,0.0,0.0,26.96,26.96,0.0,0.0
2017-05-14,26.68,26.68,0.0,0.0,26.68,26.68,0.0,0.0,26.54,26.54,0.0,0.0,26.61,26.61,0.0,0.0
2017-05-21,26.86,26.86,0.0,0.0,26.98,26.98,0.0,0.0,26.85,26.85,0.0,0.0,26.89,26.89,0.0,0.0
2017-05-28,27.1,27.1,0.0,0.0,27.1,27.1,0.0,0.0,26.95,26.95,0.0,0.0,26.96,26.96,0.0,0.0
2017-06-04,26.98,26.98,0.0,0.0,27.1,27.1,0.0,0.0,26.93,26.93,0.0,0.0,27.1,27.1,0.0,0.0
2017-06-11,27.17,27.17,0.0,0.0,27.35,27.35,0.0,0.0,27.16,27.16,0.0,0.0,27.3,27.3,0.0,0.0
2017-06-18,26.98,26.98,0.0,0.0,26.98,26.98,0.0,0.0,26.78,26.78,0.0,0.0,26.85,26.85,0.0,0.0
2017-06-25,27.22,27.22,0.0,0.0,27.34,27.34,0.0,0.0,27.2,27.2,0.0,0.0,27.26,27.26,0.0,0.0
2017-07-02,27.38,27.38,0.0,0.0,27.41,27.41,0.0,0.0,27.22,27.22,0.0,0.0,27.29,27.29,0.0,0.0
2017-07-09,27.54,27.54,0.0,0.0,27.57,27.57,0.0,0.0,27.46,27.46,0.0,0.0,27.53,27.53,0.0,0.0
2017-07-16,27.66,27.66,0.0,0.0,27.66,27.66,0.0,0.0,27.47,27.47,0.0,0.0,27.51,27.51,0.0,0.0
2017-07-23,27.61,27.61,0.0,0.0,27.61,27.61,0.0,0.0,27.46,27.46,0.0,0.0,27.48,27.48,0.0,0.0
2017-07-30,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0,27.67,27.67,0.0,0.0,27.74,27.74,0.0,0.0
2017-08-06,27.63,27.63,0.0,0.0,27.63,27.63,0.0,0.0,27.5,27.5,0.0,0.0,27.56,27.56,0.0,0.0
2017-08-13,26.81,26.81,0.0,0.0,26.81,26.81,0.0,0.0,26.51,26.51,0.0,0.0,26.65,26.65,0.0,0.0
2017-08-20,26.81,26.81,0.0,0.0,26.94,26.94,0.0,0.0,26.78,26.78,0.0,0.0,26.84,26.84,0.0,0.0
2017-08-27,27.04,27.04,0.0,0.0,27.15,27.15,0.0,0.0,27.0,27.0,0.0,0.0,27.12,27.12,0.0,0.0
2017-09-03,26.82,26.82,0.0,0.0,27.15,27.15,0.0,0.0,26.82,26.82,0.0,0.0,27.13,27.13,0.0,0.0
2017-09-10,27.41,27.41,0.0,0.0,27.56,27.56,0.0,0.0,27.41,27.41,0.0,0.0,27.53,27.53,0.0,0.0
2017-09-17,27.49,27.49,0.0,0.0,27.58,27.58,0.0,0.0,27.4,27.4,0.0,0.0,27.55,27.55,0.0,0.0
2017-09-24,28.03,28.03,0.0,0.0,28.06,28.06,0.0,0.0,27.87,27.87,0.0,0.0,28.06,28.06,0.0,0.0
2017-10-01,28.45,28.45,0.0,0.0,28.45,28.45,0.0,0.0,28.17,28.17,0.0,0.0,28.21,28.21,0.0,0.0
2017-10-08,28.09,28.09,0.0,0.0,28.18,28.18,0.0,0.0,28.04,28.04,0.0,0.0,28.15,28.15,0.0,0.0
2017-10-15,28.51,28.51,0.0,0.0,28.51,28.51,0.0,0.0,28.36,28.36,0.0,0.0,28.36,28.36,0.0,0.0
2017-10-22,28.37,28.37,0.0,0.0,28.39,28.39,0.0,0.0,28.24,28.24,0.0,0.0,28.27,28.27,0.0,0.0
2017-10-29,28.26,28.26,0.0,0.0,28.41,28.41,0.0,0.0,28.26,28.26,0.0,0.0,28.37,28.37,0.0,0.0
2017-11-05,28.12,28.12,0.0,0.0,28.26,28.26,0.0,0.0,28.12,28.12,0.0,0.0,28.21,28.21,0.0,0.0
2017-11-12,28.49,28.49,0.0,0.0,28.59,28.59,0.0,0.0,28.46,28.46,0.0,0.0,28.57,28.57,0.0,0.0
2017-11-19,28.59,28.59,0.0,0.0,28.63,28.63,0.0,0.0,28.48,28.48,0.0,0.0,28.51,28.51,0.0,0.0
2017-11-26,29.69,29.69,0.0,0.0,29.85,29.85,0.0,0.0,29.66,29.66,0.0,0.0,29.68,29.68,0.0,0.0
2017-12-03,29.76,29.76,0.0,0.0,29.79,29.79,0.0,0.0,29.7,29.7,0.0,0.0,29.7,29.7,0.0,0.0
2017-12-10,30.12,30.12,0.0,0.0,30.14,30.14,0.0,0.0,30.05,30.05,0.0,0.0,30.12,30.12,0.0,0.0
2017-12-17,30.13,30.13,0.0,0.0,30.13,30.13,0.0,0.0,29.98,29.98,0.0,0.0,30.07,30.07,0.0,0.0
2017-12-24,30.17,30.17,0.0,0.0,30.17,30.17,0.0,0.0,29.88,29.88,0.0,0.0,29.88,29.88,0.0,0.0
2017-12-31,30.36,30.36,0.0,0.0,30.41,30.41,0.0,0.0,30.23,30.23,0.0,0.0,30.39,30.39,0.0,0.0
2018-01-07,30.95,30.95,0.0,0.0,31.17,31.17,0.0,0.0,30.95,30.95,0.0,0.0,31.17,31.17,0.0,0.0
2018-01-14,31.36,31.36,0.0,0.0,31.58,31.58,0.0,0.0,31.33,31.33,0.0,0.0,31.58,31.58,0.0,0.0
2018-01-21,31.82,31.82,0.0,0.0,32.0,32.0,0.0,0.0,31.79,31.79,0.0,0.0,31.81,31.81,0.0,0.0
2018-01-28,30.4,30.4,0.0,0.0,30.63,30.63,0.0,0.0,29.32,29.32,0.0,0.0,29.32,29.32,0.0,0.0
2018-02-04,29.62,29.62,0.0,0.0,29.93,29.93,0.0,0.0,29.31,29.31,0.0,0.0,29.74,29.74,0.0,0.0
2018-02-11,30.7,30.7,0.0,0.0,31.09,31.09,0.0,0.0,30.7,30.7,0.0,0.0,30.89,30.89,0.0,0.0
2018-02-18,31.11,31.11,0.0,0.0,31.36,31.36,0.0,0.0,31.04,31.04,0.0,0.0,31.36,31.36,0.0,0.0
2018-02-25,30.28,30.28,0.0,0.0,30.81,30.81,0.0,0.0,30.22,30.22,0.0,0.0,30.77,30.77,0.0,0.0
2018-03-04,31.41,31.41,0.0,0.0,31.41,31.41,0.0,0.0,31.15,31.15,0.0,0.0,31.23,31.23,0.0,0.0
2018-03-11,30.82,30.82,0.0,0.0,30.82,30.82,0.0,0.0,30.35,30.35,0.0,0.0,30.61,30.61,0.0,0.0
2018-03-18,29.47,29.47,0.0,0.0,29.93,29.93,0.0,0.0,29.27,29.27,0.0,0.0,29.9,29.9,0.0,0.0
2018-03-25,29.76,29.76,0.0,0.0,29.76,29.76,0.0,0.0,28.68,28.68,0.0,0.0,28.98,28.98,0.0,0.0
2018-04-01,29.67,29.67,0.0,0.0,29.87,29.87,0.0,0.0,29.34,29.34,0.0,0.0,29.34,29.34,0.0,0.0
2018-04-08,30.18,30.18,0.0,0.0,30.2,30.2,0.0,0.0,29.94,29.94,0.0,0.0,30.1,30.1,0.0,0.0
2018-04-15,30.07,30.07,0.0,0.0,30.14,30.14,0.0,0.0,29.9,29.9,0.0,0.0,30.04,30.04,0.0,0.0
2018-04-22,30.24,30.24,0.0,0.0,30.24,30.24,0.0,0.0,29.73,29.73,0.0,0.0,29.74,29.74,0.0,0.0
2018-04-29,29.67,29.67,0.0,0.0,29.75,29.75,0.0,0.0,29.53,29.53,0.0,0.0,29.64,29.64,0.0,0.0
2018-05-06,30.35,30.35,0.0,0.0,30.39,30.39,0.0,0.0,30.21,30.21,0.0,0.0,30.28,30.28,0.0,0.0
2018-05-13,30.54,30.54,0.0,0.0,30.62,30.62,0.0,0.0,30.42,30.42,0.0,0.0,30.49,30.49,0.0,0.0
2018-05-20,30.46,30.46,0.0,0.0,30.48,30.48,0.0,0.0,30.34,30.34,0.0,0.0,30.45,30.45,0.0,0.0
2018-05-27,30.46,30.46,0.0,0.0,30.72,30.72,0.0,0.0,30.46,30.46,0.0,0.0,30.7,30.7,0.0,0.0
2018-06-03,31.1,31.1,0.0,0.0,31.26,31.26,0.0,0.0,31.1,31.1,0.0,0.0,31.19,31.19,0.0,0.0
2018-06-10,31.04,31.04,0.0,0.0,31.1,31.1,0.0,0.0,30.92,30.92,0.0,0.0,31.08,31.08,0.0,0.0
2018-06-17,30.41,30.41,0.0,0.0,30.41,30.41,0.0,0.0,29.95,29.95,0.0,0.0,30.18,30.18,0.0,0.0
2018-06-24,29.62,29.62,0.0,0.0,29.95,29.95,0.0,0.0,29.62,29.62,0.0,0.0,29.9,29.9,0.0,0.0
2018-07-01,30.3,30.3,0.0,0.0,30.56,30.56,0.0,0.0,30.22,30.22,0.0,0.0,30.55,30.55,0.0,0.0
2018-07-08,30.4,30.4,0.0,0.0,30.59,30.59,0.0,0.0,30.4,30.4,0.0,0.0,30.58,30.58,0.0,0.0
2018-07-15,30.43,30.43,0.0,0.0,30.62,30.62,0.0,0.0,30.38,30.38,0.0,0.0,30.58,30.58,0.0,0.0
2018-07-22,30.79,30.79,0.0,0.0,30.8,30.8,0.0,0.0,30.59,30.59,0.0,0.0,30.63,30.63,0.0,0.0
2018-07-29,30.75,30.75,0.0,0.0,30.83,30.83,0.0,0.0,30.68,30.68,0.0,0.0,30.83,30.83,0.0,0.0
2018-08-05,30.72,30.72,0.0,0.0,30.73,30.73,0.0,0.0,30.48,30.48,0.0,0.0,30.51,30.51,0.0,0.0
2018-08-12,31.0,31.0,0.0,0.0,31.24,31.24,0.0,0.0,31.0,31.0,0.0,0.0,31.21,31.21,0.0,0.0
2018-08-19,31.51,31.51,0.0,0.0,31.79,31.79,0.0,0.0,31.51,31.51,0.0,0.0,31.69,31.69,0.0,0.0
2018-08-26,31.54,31.54,0.0,0.0,31.68,31.68,0.0,0.0,31.48,31.48,0.0,0.0,31.68,31.68,0.0,0.0
2018-09-02,31.6,31.6,0.0,0.0,31.6,31.6,0.0,0.0,31.44,31.44,0.0,0.0,31.46,31.46,0.0,0.0
2018-09-09,31.51,31.51,0.0,0.0,31.52,31.52,0.0,0.0,31.25,31.25,0.0,0.0,31.31,31.31,0.0,0.0
2018-09-16,31.85,31.85,0.0,0.0,31.85,31.85,0.0,0.0,31.65,31.65,0.0,0.0,31.67,31.67,0.0,0.0
2018-09-23,31.73,31.73,0.0,0.0,31.75,31.75,0.0,0.0,31.55,31.55,0.0,0.0,31.61,31.61,0.0,0.0
2018-09-30,31.23,31.23,0.0,0.0,31.44,31.44,0.0,0.0,31.09,31.09,0.0,0.0,31.41,31.41,0.0,0.0
2018-10-07,29.76,29.76,0.0,0.0,29.95,29.95,0.0,0.0,29.67,29.67,0.0,0.0,29.72,29.72,0.0,0.0
2018-10-14,30.09,30.09,0.0,0.0,30.15,30.15,0.0,0.0,29.83,29.83,0.0,0.0,29.88,29.88,0.0,0.0
2018-10-21,28.8,28.8,0.0,0.0,29.0,29.0,0.0,0.0,27.99,27.99,0.0,0.0,28.36,28.36,0.0,0.0
2018-10-28,29.59,29.59,0.0,0.0,29.84,29.84,0.0,0.0,29.51,29.51,0.0,0.0,29.75,29.75,0.0,0.0
2018-11-04,30.13,30.13,0.0,0.0,30.13,30.13,0.0,0.0,29.64,29.64,0.0,0.0,29.69,29.69,0.0,0.0
2018-11-11,29.52,29.52,0.0,0.0,29.52,29.52,0.0,0.0,28.95,28.95,0.0,0.0,29.06,29.06,0.0,0.0
2018-11-18,28.86,28.86,0.0,0.0,29.12,29.12,0.0,0.0,28.86,28.86,0.0,0.0,29.11,29.11,0.0,0.0
2018-11-25,30.26,30.26,0.0,0.0,30.26,30.26,0.0,0.0,29.78,29.78,0.0,0.0,30.04,30.04,0.0,0.0
2018-12-02,27.89,27.89,0.0,0.0,27.94,27.94,0.0,0.0,27.25,27.25,0.0,0.0,27.78,27.78,0.0,0.0
2018-12-09,27.1,27.1,0.0,0.0,27.35,27.35,0.0,0.0,26.66,26.66,0.0,0.0,26.81,26.81,0.0,0.0
2018-12-16,25.12,25.12,0.0,0.0,25.3,25.3,0.0,0.0,24.76,24.76,0.0,0.0,24.76,24.76,0.0,0.0
2018-12-23,26.45,26.45,0.0,0.0,26.56,26.56,0.0,0.0,26.23,26.23,0.0,0.0,26.51,26.51,0.0,0.0
2018-12-30,26.68,26.68,0.0,0.0,27.24,27.24,0.0,0.0,26.64,26.64,0.0,0.0,27.01,27.01,0.0,0.0
2019-01-06,27.51,27.51,0.0,0.0,27.81,27.81,0.0,0.0,27.41,27.41,0.0,0.0,27.72,27.72,0.0,0.0
2019-01-13,28.61,28.61,0.0,0.0,28.9,28.9,0.0,0.0,28.49,28.49,0.0,0.0,28.87,28.87,0.0,0.0
2019-01-20,28.8,28.8,0.0,0.0,28.97,28.97,0.0,0.0,28.71,28.71,0.0,0.0,28.96,28.96,0.0,0.0
2019-01-27,29.3,29.3,0.0,0.0,29.57,29.57,0.0,0.0,29.27,29.27,0.0,0.0,29.57,29.57,0.0,0.0
2019-02-03,29.42,29.42,0.0,0.0,29.5,29.5,0.0,0.0,29.4,29.4,0.0,0.0,29.46,29.46,0.0,0.0
2019-02-10,30.05,30.05,0.0,0.0,30.26,30.26,0.0,0.0,30.05,30.05,0.0,0.0,30.26,30.26,0.0,0.0
2019-02-17,30.45,30.45,0.0,0.0,30.56,30.56,0.0,0.0,30.29,30.29,0.0,0.0,30.3,30.3,0.0,0.0
2019-02-24,30.53,30.53,0.0,0.0,30.63,30.63,0.0,0.0,30.0,30.0,0.0,0.0,30.2,30.2,0.0,0.0
2019-03-03,29.55,29.55,0.0,0.0,29.94,29.94,0.0,0.0,29.55,29.55,0.0,0.0,29.94,29.94,0.0,0.0
2019-03-10,30.4,30.4,0.0,0.0,30.54,30.54,0.0,0.0,30.35,30.35,0.0,0.0,30.51,30.51,0.0,0.0
2019-03-17,29.48,29.48,0.0,0.0,29.6,29.6,0.0,0.0,29.19,29.19,0.0,0.0,29.35,29.35,0.0,0.0
2019-03-24,30.14,30.14,0.0,0.0,30.45,30.45,0.0,0.0,30.14,30.14,0.0,0.0,30.44,30.44,0.0,0.0
2019-03-31,30.96,30.96,0.0,0.0,31.02,31.02,0.0,0.0,30.86,30.86,0.0,0.0,31.01,31.01,0.0,0.0
2019-04-07,31.21,31.21,0.0,0.0,31.21,31.21,0.0,0.0,30.95,30.95,0.0,0.0,31.03,31.03,0.0,0.0
2019-04-14,31.25,31.25,0.0,0.0,31.25,31.25,0.0,0.0,31.05,31.05,0.0,0.0,31.13,31.13,0.0,0.0
2019-04-21,31.48,31.48,0.0,0.0,31.75,31.75,0.0,0.0,31.48,31.48,0.0,0.0,31.66,31.66,0.0,0.0
2019-04-28,31.19,31.19,0.0,0.0,31.63,31.63,0.0,0.0,31.05,31.05,0.0,0.0,31.56,31.56,0.0,0.0
2019-05-05,30.13,30.13,0.0,0.0,30.2,30.2,0.0,0.0,29.61,29.61,0.0,0.0,29.65,29.65,0.0,0.0
2019-05-12,29.78,29.78,0.0,0.0,29.96,29.96,0.0,0.0,29.7,29.7,0.0,0.0,29.76,29.76,0.0,0.0
2019-05-19,29.59,29.59,0.0,0.0,29.65,29.65,0.0,0.0,29.4,29.4,0.0,0.0,29.48,29.48,0.0,0.0
2019-05-26,28.61,28.61,0.0,0.0,28.86,28.86,0.0,0.0,28.55,28.55,0.0,0.0,28.69,28.69,0.0,0.0
2019-06-02,30.35,30.35,0.0,0.0,30.57,30.57,0.0,0.0,30.34,30.34,0.0,0.0,30.36,30.36,0.0,0.0
2019-06-09,30.15,30.15,0.0,0.0,30.18,30.18,0.0,0.0,29.99,29.99,0.0,0.0,30.01,30.01,0.0,0.0
2019-06-16,30.74,30.74,0.0,0.0,30.82,30.82,0.0,0.0,30.67,30.67,0.0,0.0,30.7,30.7,0.0,0.0
2019-06-23,31.57,31.57,0.0,0.0,31.61,31.61,0.0,0.0,31.21,31.21,0.0,0.0,31.35,31.35,0.0,0.0
2019-06-30,31.11,31.11,0.0,0.0,31.23,31.23,0.0,0.0,31.01,31.01,0.0,0.0,31.08,31.08,0.0,0.0
2019-07-07,31.65,31.65,0.0,0.0,31.65,31.65,0.0,0.0,31.45,31.45,0.0,0.0,31.55,31.55,0.0,0.0
