Date,KraneShares Bosera MSCI China A Share_etf_Open_average,KraneShares Bosera MSCI China A Share_etf_Open_max,KraneShares Bosera MSCI China A Share_etf_Open_min,KraneShares Bosera MSCI China A Share_etf_Open_volatility,KraneShares Bosera MSCI China A Share_etf_Open_change,KraneShares Bosera MSCI China A Share_etf_High_average,KraneShares Bosera MSCI China A Share_etf_High_max,KraneShares Bosera MSCI China A Share_etf_High_min,KraneShares Bosera MSCI China A Share_etf_High_volatility,KraneShares Bosera MSCI China A Share_etf_High_change,KraneShares Bosera MSCI China A Share_etf_Low_average,KraneShares Bosera MSCI China A Share_etf_Low_max,KraneShares Bosera MSCI China A Share_etf_Low_min,KraneShares Bosera MSCI China A Share_etf_Low_volatility,KraneShares Bosera MSCI China A Share_etf_Low_change,KraneShares Bosera MSCI China A Share_etf_Close_average,KraneShares Bosera MSCI China A Share_etf_Close_max,KraneShares Bosera MSCI China A Share_etf_Close_min,KraneShares Bosera MSCI China A Share_etf_Close_volatility,KraneShares Bosera MSCI China A Share_etf_Close_change
2019-03-24,32.07,32.07,32.07,0.0,0.0,32.14,32.14,32.14,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2019-03-31,33.96,33.96,33.96,0.0,0.0,34.07,34.07,34.07,0.0,0.0,33.88,33.88,33.88,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2019-04-07,33.51,33.51,33.51,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2019-04-14,33.8,33.8,33.8,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.78,33.78,33.78,0.0,0.0
2019-04-21,32.0,32.0,32.0,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.88,31.88,31.88,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2019-04-28,32.17,32.17,32.17,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2019-05-05,29.69,29.69,29.69,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2019-05-12,29.18,29.18,29.18,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2019-05-19,28.89,28.89,28.89,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-05-26,28.95,28.95,28.95,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.84,28.84,28.84,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-06-02,28.7,28.7,28.7,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2019-06-09,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2019-06-16,30.9,30.9,30.9,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2019-06-23,30.99,30.99,30.99,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2019-06-30,31.22,31.22,31.22,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2019-07-07,30.66,30.66,30.66,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2019-07-14,30.76,30.76,30.76,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2019-07-21,31.3,31.3,31.3,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2019-07-28,29.86,29.86,29.86,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2019-08-04,28.75,28.75,28.75,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-08-11,29.32,29.32,29.32,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2019-08-18,30.0,30.0,30.0,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-08-25,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2019-09-01,31.3,31.3,31.3,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2019-09-08,31.72,31.72,31.72,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2019-09-15,31.08,31.08,31.08,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2019-09-22,30.36,30.36,30.36,0.0,0.0,30.4,30.4,30.4,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2019-09-29,29.75,29.75,29.75,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.75,29.75,29.75,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2019-10-06,31.06,31.06,31.06,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-10-13,30.69,30.69,30.69,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-10-20,30.85,30.85,30.85,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.85,30.85,30.85,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-10-27,31.36,31.36,31.36,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2019-11-03,31.96,31.96,31.96,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-11-10,31.21,31.21,31.21,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-11-17,30.93,30.93,30.93,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2019-11-24,30.56,30.56,30.56,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2019-12-01,31.16,31.16,31.16,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-12-08,31.95,31.95,31.95,0.0,0.0,32.26,32.26,32.26,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2019-12-15,32.4,32.4,32.4,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2019-12-22,32.07,32.07,32.07,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-12-29,33.0,33.0,33.0,0.0,0.0,33.16,33.16,33.16,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.05,33.05,33.05,0.0,0.0
