Date,JNPR_Open_average,JNPR_Open_max,JNPR_Open_min,JNPR_Open_volatility,JNPR_Open_change,JNPR_High_average,JNPR_High_max,JNPR_High_min,JNPR_High_volatility,JNPR_High_change,JNPR_Low_average,JNPR_Low_max,JNPR_Low_min,JNPR_Low_volatility,JNPR_Low_change,JNPR_Close_average,JNPR_Close_max,JNPR_Close_min,JNPR_Close_volatility,JNPR_Close_change,JNPR_Volume_average,JNPR_Volume_max,JNPR_Volume_min,JNPR_Volume_volatility,JNPR_Volume_change
2018-05-13,26.61,26.79,26.43,0.35999999999999943,-0.00999999999999801,26.91,26.99,26.78,0.2099999999999973,-0.14999999999999858,26.5,26.69,26.25,0.4400000000000013,0.07000000000000028,26.764,26.86,26.66,0.1999999999999993,-0.08999999999999986,6820092,8595311,3647397,4947914,-4947914
2018-05-20,27.006,27.2,26.81,0.39000000000000057,0.14000000000000057,27.278,27.47,27.0,0.46999999999999886,0.46999999999999886,26.862000000000002,26.95,26.71,0.23999999999999844,0.21000000000000085,27.124,27.23,26.97,0.26000000000000156,0.26000000000000156,6077702,11548206,4103409,7444797,256724
2018-05-27,26.990000000000002,27.21,26.84,0.370000000000001,-0.1999999999999993,27.165,27.28,26.98,0.3000000000000007,-0.3000000000000007,26.765,26.96,26.55,0.41000000000000014,-0.25,26.89,27.12,26.64,0.4800000000000004,-0.3200000000000003,5692093,7757225,3749628,4007597,-3580783
2018-06-03,27.238,27.53,26.89,0.6400000000000006,0.46000000000000085,27.514,27.98,27.01,0.9699999999999989,0.9699999999999989,27.108,27.34,26.75,0.5899999999999999,0.5500000000000007,27.41,27.92,26.96,0.9600000000000009,0.9600000000000009,5622430,8029422,4161960,3867462,1178934
2018-06-10,27.918,28.04,27.79,0.25,-0.13000000000000256,28.14,28.34,27.8,0.5399999999999991,-0.35999999999999943,27.602,27.81,27.17,0.639999999999997,-0.46999999999999886,27.736,27.92,27.29,0.6300000000000026,-0.490000000000002,7638561,11996236,5151368,6844868,5463142
2018-06-17,26.94,27.0,26.91,0.08999999999999986,0.0,27.116,27.19,26.99,0.20000000000000284,-0.18000000000000327,26.696,26.84,26.51,0.3299999999999983,-0.21999999999999886,26.892,27.07,26.71,0.35999999999999943,-0.35999999999999943,5753201,7840180,4228747,3611433,-644269
2018-06-24,26.746,27.33,26.46,0.8699999999999974,0.7899999999999991,27.126,27.66,26.6,1.0599999999999987,1.0599999999999987,26.616,27.3,26.11,1.1900000000000013,1.1900000000000013,26.862000000000002,27.42,26.32,1.1000000000000014,1.1000000000000014,4404172,6356610,2968713,3387897,-2488625
2018-07-01,27.485,27.76,27.22,0.5400000000000027,0.5400000000000027,27.835,28.04,27.66,0.379999999999999,0.23999999999999844,27.245,27.64,26.92,0.7199999999999989,0.4499999999999993,27.6875,27.96,27.23,0.7300000000000004,0.21000000000000085,4152630,5329178,3498461,1830717,-1830717
2018-07-08,28.33,28.5,28.2,0.3000000000000007,0.28000000000000114,28.5,28.69,28.29,0.40000000000000213,0.08999999999999986,27.958,28.27,27.39,0.879999999999999,-0.7199999999999989,28.248,28.51,27.86,0.6500000000000021,-0.5800000000000018,4560093,6988779,2225610,4763169,3130233
2018-07-15,27.984,28.24,27.76,0.4799999999999969,0.15000000000000213,28.182000000000002,28.35,28.02,0.33000000000000185,0.10000000000000142,27.872,28.01,27.71,0.3000000000000007,0.1700000000000017,28.018,28.27,27.86,0.41000000000000014,0.10999999999999943,3335202,4116015,3010032,1105983,-1047166
2018-07-22,27.618000000000002,28.19,25.77,2.4200000000000017,-2.280000000000001,27.89,28.55,26.18,2.370000000000001,-2.0100000000000016,27.328,28.14,25.0,3.1400000000000006,-2.7399999999999984,27.732,28.25,26.18,2.0700000000000003,-1.8999999999999986,6574968,17174288,3109463,14064825,13546363
2018-07-29,26.25,26.76,25.68,1.0800000000000018,-0.6300000000000026,26.497999999999998,26.79,26.33,0.46000000000000085,-0.39000000000000057,25.952,26.18,25.52,0.6600000000000001,-0.0799999999999983,26.218,26.34,25.93,0.41000000000000014,0.03999999999999915,4398691,6489184,2619113,3870071,-3870071
2018-08-05,26.564,26.84,26.25,0.5899999999999999,0.5500000000000007,26.796,27.09,26.42,0.6699999999999982,0.6699999999999982,26.442,26.78,26.11,0.6700000000000017,0.5600000000000023,26.7,26.94,26.27,0.6700000000000017,0.620000000000001,2674952,3705522,2309290,1396232,32890
2018-08-12,26.99,27.25,26.82,0.4299999999999997,0.3200000000000003,27.26,27.78,26.86,0.9200000000000017,0.6099999999999994,26.854,27.06,26.59,0.46999999999999886,0.2099999999999973,27.144,27.74,26.84,0.8999999999999986,0.7999999999999972,3580354,5840957,2815042,3025915,-2848565
2018-08-19,28.182,28.48,27.79,0.6900000000000013,0.6900000000000013,28.396,28.74,28.18,0.5599999999999987,0.5599999999999987,28.067999999999998,28.4,27.79,0.6099999999999994,0.6099999999999994,28.334,28.58,28.18,0.3999999999999986,0.3999999999999986,3190974,4936134,1930791,3005343,-1710948
2018-08-26,28.72,28.95,28.38,0.5700000000000003,-0.28000000000000114,28.862000000000002,29.01,28.6,0.41000000000000014,-0.17999999999999972,28.542,28.82,28.12,0.6999999999999993,-0.41999999999999815,28.686,28.93,28.43,0.5,-0.120000000000001,3659822,5852854,2144371,3708483,3708483
2018-09-02,28.122500000000002,28.34,27.71,0.629999999999999,-0.629999999999999,28.1875,28.42,27.71,0.7100000000000009,-0.7100000000000009,27.7475,28.08,27.41,0.6699999999999982,-0.6699999999999982,27.8975,28.39,27.51,0.879999999999999,-0.879999999999999,4344517,5019789,3701991,1317798,1317798
2018-09-09,27.622,27.92,27.48,0.4400000000000013,0.3500000000000014,27.878,28.33,27.68,0.6499999999999986,0.629999999999999,27.476000000000003,27.67,27.36,0.3100000000000023,0.25,27.674,27.87,27.5,0.370000000000001,0.240000000000002,4179760,6024013,2204054,3819959,2174807
2018-09-16,28.876,29.57,27.95,1.620000000000001,1.620000000000001,29.208000000000002,29.91,28.32,1.5899999999999999,1.5899999999999999,28.718,29.51,27.86,1.6500000000000021,1.6500000000000021,29.024,29.77,28.0,1.7699999999999996,1.7699999999999996,6265996,9021606,3282902,5738704,-2612363
2018-09-23,29.684,29.81,29.55,0.259999999999998,-0.00999999999999801,29.976,30.19,29.86,0.33000000000000185,0.240000000000002,29.54,29.6,29.46,0.14000000000000057,0.11999999999999744,29.744,29.97,29.59,0.379999999999999,0.29999999999999716,4196655,8967704,2191054,6776650,-5640120
2018-09-30,29.794,30.04,29.33,0.7100000000000009,-0.7100000000000009,29.88,30.23,29.43,0.8000000000000007,-0.8000000000000007,29.474,29.82,28.95,0.870000000000001,-0.870000000000001,29.602,29.92,29.14,0.7800000000000011,-0.7800000000000011,3356518,4428126,1986701,2441425,-2392692
2018-10-07,28.182000000000002,29.03,27.27,1.7600000000000016,-1.7600000000000016,28.342,29.16,27.39,1.7699999999999996,-1.7699999999999996,27.692,28.72,26.76,1.9599999999999973,-1.9399999999999977,27.856,28.81,26.78,2.0299999999999976,-1.4899999999999984,3344967,5040228,2198883,2841345,1343626
2018-10-14,28.26,28.87,27.32,1.5500000000000007,1.3500000000000014,28.712,29.22,27.91,1.3099999999999987,0.9800000000000004,28.044,28.39,27.27,1.120000000000001,1.1000000000000014,28.446,28.87,27.77,1.1000000000000014,0.6400000000000006,4142244,4989279,3664468,1324811,-1324811
2018-10-21,28.26,28.91,27.62,1.2899999999999991,-0.4299999999999997,28.676,29.02,28.13,0.8900000000000006,-0.16000000000000014,27.826,28.52,27.1,1.4199999999999982,-0.33999999999999986,28.298,28.66,27.58,1.0800000000000018,-0.33999999999999986,7604187,11652969,4454492,7198477,558204
2018-10-28,28.998,29.81,28.22,1.5899999999999999,1.2999999999999972,29.368,30.07,28.68,1.3900000000000006,1.3900000000000006,28.688,29.51,27.73,1.7800000000000011,1.7800000000000011,29.102,29.77,28.05,1.7199999999999989,1.7199999999999989,4293065,4956811,3224411,1732400,756103
2018-11-04,30.19,30.58,29.82,0.759999999999998,0.759999999999998,30.486,30.8,30.15,0.6500000000000021,0.5300000000000011,29.788,30.27,29.09,1.1799999999999997,-0.6099999999999994,30.04,30.67,29.12,1.5500000000000007,-0.6999999999999993,5455899,9818341,3076700,6741641,6087106
2018-11-11,28.474,28.88,28.16,0.7199999999999989,-0.6699999999999982,28.766,29.3,28.36,0.9400000000000013,-0.5700000000000003,28.132,28.37,27.95,0.4200000000000017,-0.2699999999999996,28.348,28.59,28.14,0.4499999999999993,0.1999999999999993,4494971,5087377,3443910,1643467,-1600341
2018-11-18,27.7075,28.56,27.31,1.25,-1.25,27.96,28.56,27.73,0.8299999999999983,-0.8299999999999983,27.3975,27.98,27.11,0.870000000000001,-0.6700000000000017,27.6025,28.06,27.27,0.7899999999999991,-0.5399999999999991,2725783,3490403,856068,2634335,-2468503
2018-11-25,28.218,29.22,27.61,1.6099999999999994,0.6999999999999993,28.69,29.46,27.84,1.620000000000001,0.9299999999999997,27.964,28.56,27.36,1.1999999999999993,0.9200000000000017,28.482,29.44,27.68,1.7600000000000016,1.0300000000000011,4595709,8317622,2361491,5956131,2171404
2018-12-02,28.669999999999998,29.2,27.97,1.2300000000000004,-0.8000000000000007,28.9025,29.32,28.43,0.8900000000000006,-0.75,28.0975,29.02,27.4,1.620000000000001,-1.620000000000001,28.4425,29.32,27.66,1.6600000000000001,-1.6600000000000001,2909015,3275249,2452445,822804,623068
2018-12-09,28.07,28.62,27.64,0.9800000000000004,-0.00999999999999801,28.288,28.65,27.86,0.7899999999999991,-0.019999999999999574,27.606,28.27,27.2,1.0700000000000003,0.26000000000000156,27.954,28.46,27.61,0.8500000000000014,0.16000000000000014,4596297,6126077,3099594,3026483,-1120229
2018-12-16,27.356,27.76,26.84,0.9200000000000017,-0.5199999999999996,27.668,28.2,27.11,1.0899999999999999,-0.5700000000000003,26.81,27.36,26.13,1.2300000000000004,-1.1799999999999997,27.056,27.77,26.23,1.5399999999999991,-1.1499999999999986,5887057,7242439,4395833,2846606,238383
2018-12-23,26.2375,26.96,25.66,1.3000000000000007,0.8500000000000014,26.7075,27.11,26.32,0.7899999999999991,0.7899999999999991,25.8175,26.57,25.3,1.2699999999999996,1.0100000000000016,26.427500000000002,26.8,25.56,1.240000000000002,1.1900000000000013,2999503,4847504,2061464,2786040,149304
2018-12-30,26.62,26.9,26.41,0.48999999999999844,-0.48999999999999844,26.95,27.11,26.69,0.41999999999999815,0.14000000000000057,26.335,26.62,25.88,0.740000000000002,-0.26000000000000156,26.7,27.0,26.0,1.0,0.08999999999999986,3117134,5073137,2160718,2912419,628813
2019-01-06,27.746,28.09,27.06,1.0300000000000011,1.0300000000000011,28.104,28.34,27.69,0.6499999999999986,0.6499999999999986,27.574,27.94,26.98,0.9600000000000009,0.9600000000000009,27.986,28.26,27.52,0.740000000000002,0.6099999999999994,2485489,2682888,2277236,405652,107637
2019-01-13,27.998,28.13,27.87,0.259999999999998,0.2099999999999973,28.246,28.62,28.04,0.5800000000000018,0.5300000000000011,27.848,28.08,27.58,0.5,0.23999999999999844,28.073999999999998,28.32,27.9,0.4200000000000017,0.4200000000000017,2599879,3411086,1973709,1437377,998010
2019-01-20,28.15,28.46,27.93,0.5300000000000011,0.25,28.4175,28.61,28.23,0.379999999999999,0.379999999999999,27.8825,28.29,27.63,0.6600000000000001,0.6600000000000001,28.0975,28.38,27.84,0.5399999999999991,0.5399999999999991,2563128,3061247,2283565,777682,-777682
2019-01-27,26.612,28.25,25.0,3.25,-1.8599999999999994,27.04,28.35,26.15,2.200000000000003,-2.1000000000000014,26.384,27.83,24.82,3.009999999999998,-2.1099999999999994,26.736,28.15,25.81,2.34,-2.34,6780744,16017991,3882092,12135899,432556
2019-02-03,25.93,26.05,25.74,0.3100000000000023,0.19000000000000128,26.102,26.19,25.99,0.20000000000000284,0.060000000000002274,25.8,25.97,25.64,0.3299999999999983,0.08999999999999986,26.05,26.12,25.97,0.15000000000000213,0.0799999999999983,4072188,4614533,2705148,1909385,-1909385
2019-02-10,26.662,27.24,26.22,1.0199999999999996,1.0199999999999996,26.84,27.25,26.27,0.9800000000000004,0.9800000000000004,26.51,27.01,26.07,0.9400000000000013,0.9400000000000013,26.720000000000002,27.12,26.17,0.9499999999999993,0.9499999999999993,3192553,3799856,2086325,1713531,1530779
2019-02-17,27.2,27.4,27.04,0.35999999999999943,0.35999999999999943,27.395,27.62,27.29,0.33000000000000185,0.3000000000000007,27.055,27.24,26.93,0.3099999999999987,0.3099999999999987,27.2975,27.61,27.15,0.46000000000000085,0.46000000000000085,3569752,4224941,2560036,1664905,-1664905
2019-02-24,27.43,27.71,27.26,0.4499999999999993,-0.4299999999999997,27.556,27.81,27.28,0.5299999999999976,-0.5,27.252,27.5,26.95,0.5500000000000007,-0.5500000000000007,27.348,27.6,27.03,0.5700000000000003,-0.5700000000000003,3343258,4290385,2546166,1744219,1513943
2019-03-03,26.599999999999998,27.11,25.74,1.370000000000001,-1.370000000000001,26.728,27.31,26.01,1.2999999999999972,-1.2999999999999972,26.198,26.68,25.63,1.0500000000000007,-1.0500000000000007,26.354,27.0,25.69,1.3099999999999987,-1.3099999999999987,3462982,4353501,2776724,1576777,616127
2019-03-10,26.308,26.69,25.78,0.9100000000000001,0.9100000000000001,26.672,27.07,26.34,0.7300000000000004,0.7300000000000004,26.252,26.68,25.78,0.8999999999999986,0.8999999999999986,26.490000000000002,26.84,26.17,0.6699999999999982,0.6699999999999982,4574142,7585999,2985033,4600966,2473794
2019-03-17,26.396,26.6,26.24,0.360000000000003,0.05000000000000071,26.718,26.9,26.37,0.5299999999999976,-0.019999999999999574,26.196,26.32,25.97,0.3500000000000014,0.03999999999999915,26.376,26.78,26.2,0.5800000000000018,-0.03999999999999915,3976784,5888639,3033950,2854689,-2226765
2019-03-24,26.124,26.22,26.04,0.17999999999999972,-0.00999999999999801,26.336,26.5,26.24,0.26000000000000156,0.16000000000000014,25.786,26.17,25.18,0.990000000000002,0.3500000000000014,26.086,26.47,25.94,0.5299999999999976,0.5199999999999996,2334834,2697071,1881038,816033,243497
2019-03-31,27.102,27.35,26.79,0.5600000000000023,-0.030000000000001137,27.34,27.48,27.16,0.3200000000000003,-0.0799999999999983,26.87,27.11,26.68,0.4299999999999997,-0.08000000000000185,27.104,27.24,26.92,0.31999999999999673,-0.16999999999999815,3230010,4279907,1981593,2298314,-1872552
2019-04-07,27.326,27.67,27.04,0.6300000000000026,0.6300000000000026,27.512,27.82,27.24,0.5800000000000018,0.46000000000000085,27.157999999999998,27.56,26.83,0.7300000000000004,0.7300000000000004,27.466,27.8,27.19,0.6099999999999994,0.46000000000000085,2134732,2641216,1413917,1227299,-959620
2019-04-14,27.84,28.04,27.63,0.41000000000000014,0.010000000000001563,28.055,28.13,27.95,0.17999999999999972,0.15000000000000213,27.675,27.82,27.48,0.33999999999999986,0.33999999999999986,27.8575,28.01,27.6,0.41000000000000014,0.41000000000000014,2694112,3035519,2194597,840922,381711
2019-04-21,28.14,28.57,27.85,0.7199999999999989,-0.13999999999999702,28.419999999999998,28.77,28.04,0.7300000000000004,0.22000000000000242,27.852,28.25,27.18,1.0700000000000003,-0.620000000000001,28.067999999999998,28.72,27.24,1.4800000000000004,-0.6700000000000017,4759936,6776613,2533930,4242683,4232689
2019-04-28,27.652,27.92,27.17,0.75,0.379999999999999,28.044,28.21,27.92,0.28999999999999915,-0.28999999999999915,27.4,27.62,27.15,0.4700000000000024,0.40000000000000213,27.804,27.94,27.65,0.2900000000000027,-0.2900000000000027,3677859,4435003,3050464,1384539,-981064
2019-05-05,26.668,27.1,26.27,0.8300000000000018,-0.8300000000000018,26.842000000000002,27.3,26.44,0.8599999999999994,-0.8000000000000007,26.31,26.91,25.87,1.0399999999999991,-1.0399999999999991,26.684,27.23,26.41,0.8200000000000003,-0.8200000000000003,3383101,4625031,2417042,2207989,851045
2019-05-12,25.638,25.87,25.37,0.5,-0.26000000000000156,25.832,26.13,25.67,0.4599999999999973,-0.17999999999999972,25.408,25.82,25.15,0.6700000000000017,-0.16000000000000014,25.538,25.86,25.18,0.6799999999999997,-0.2699999999999996,4108793,6270382,2457461,3812921,-1144992
2019-05-19,25.496,25.97,25.02,0.9499999999999993,0.35999999999999943,25.748,26.17,25.48,0.6900000000000013,-0.03999999999999915,25.29,25.72,24.93,0.7899999999999991,0.240000000000002,25.534,26.07,25.15,0.9200000000000017,-0.2099999999999973,3167893,4127506,2177267,1950239,-1950239
2019-05-26,24.990000000000002,25.25,24.75,0.5,-0.5,25.2275,25.48,24.93,0.5500000000000007,-0.5500000000000007,24.8325,25.06,24.51,0.5499999999999972,-0.4399999999999977,24.965,25.26,24.61,0.6500000000000021,-0.370000000000001,3039028,3987089,2316383,1670706,896767
2019-06-02,25.822,26.62,24.63,1.990000000000002,1.990000000000002,26.24,26.88,24.98,1.8999999999999986,1.8999999999999986,25.698,26.57,24.55,2.0199999999999996,2.0199999999999996,26.116,26.74,24.88,1.8599999999999994,1.8599999999999994,3845065,5750478,2463687,3286791,-703481
2019-06-09,27.022,27.37,26.83,0.5400000000000027,-0.030000000000001137,27.104,27.37,26.85,0.5199999999999996,-0.129999999999999,26.664,26.89,26.46,0.4299999999999997,-0.05999999999999872,26.858,26.95,26.64,0.3099999999999987,-0.21999999999999886,2556310,2775986,2448956,327030,-91501
2019-06-16,26.89,27.24,26.58,0.6600000000000001,0.2700000000000031,27.061999999999998,27.25,26.83,0.4200000000000017,0.10000000000000142,26.526,26.73,26.12,0.6099999999999994,0.41999999999999815,26.812,26.94,26.6,0.33999999999999986,0.2099999999999973,4803081,11085867,2303225,8782642,6330346
2019-06-23,26.762,26.96,26.52,0.4400000000000013,0.03999999999999915,26.972,27.15,26.78,0.36999999999999744,0.03999999999999915,26.535999999999998,26.77,26.31,0.46000000000000085,0.03999999999999915,26.636,26.85,26.32,0.5300000000000011,0.00999999999999801,2870570,3641975,1980410,1661565,438164
2019-06-30,27.005,27.08,26.93,0.14999999999999858,-0.10000000000000142,27.255000000000003,27.39,27.14,0.25,0.10999999999999943,26.8625,26.89,26.84,0.05000000000000071,-0.030000000000001137,27.0775,27.36,26.93,0.4299999999999997,0.4299999999999997,2262493,2927707,1603237,1324470,-1119772
2019-07-07,26.362000000000002,26.66,26.17,0.48999999999999844,0.48999999999999844,26.642,27.09,26.39,0.6999999999999993,0.46999999999999886,26.233999999999998,26.55,26.08,0.4700000000000024,0.4700000000000024,26.49,26.98,26.29,0.6900000000000013,0.5800000000000018,3410327,5593145,2490789,3102356,-3102356
2019-07-14,27.122,27.3,26.99,0.3100000000000023,0.2699999999999996,27.308,27.57,27.12,0.4499999999999993,0.25,26.896,27.04,26.75,0.28999999999999915,0.26000000000000156,27.105999999999998,27.29,26.99,0.3000000000000007,-0.05999999999999872,2609601,3138789,2273211,865578,865578
2019-07-21,27.042,27.3,26.84,0.46000000000000085,0.23000000000000043,27.166,27.39,27.03,0.35999999999999943,0.23000000000000043,26.596,26.77,26.36,0.41000000000000014,-0.33000000000000185,26.808,27.15,26.47,0.6799999999999997,-0.16000000000000014,3957184,5450250,2734677,2715573,1981286
2019-07-28,26.748,27.1,26.24,0.860000000000003,-0.33999999999999986,26.956,27.32,26.32,1.0,-0.629999999999999,26.413999999999998,26.77,25.79,0.9800000000000004,-0.6900000000000013,26.69,27.05,25.95,1.1000000000000014,-0.9000000000000021,3033286,3370497,2467491,903006,-72138
2019-08-04,25.342000000000002,25.53,24.92,0.6099999999999994,0.10999999999999943,25.536,25.75,25.39,0.35999999999999943,-0.019999999999999574,25.04,25.46,24.72,0.740000000000002,0.23999999999999844,25.328,25.61,25.16,0.4499999999999993,0.17999999999999972,3133460,4603567,2023278,2580289,-2580289
2019-08-11,24.59,25.19,23.67,1.5199999999999996,-1.5199999999999996,24.868,25.97,23.99,1.9800000000000004,-1.25,24.228,25.05,23.34,1.7100000000000009,-1.4299999999999997,24.432,25.46,23.45,2.0100000000000016,-1.1899999999999977,3414802,4280963,2797269,1483694,191911
2019-08-18,23.912,24.23,23.65,0.5800000000000018,-0.5700000000000003,24.072,24.34,23.94,0.3999999999999986,-0.3999999999999986,23.524,24.03,23.0,1.0300000000000011,-1.0300000000000011,23.652,24.12,23.08,1.0400000000000027,-1.0400000000000027,2823170,3658260,2147214,1511046,1213131
2019-08-25,23.142,23.31,22.72,0.5899999999999999,-0.029999999999997584,23.246,23.39,22.86,0.5300000000000011,-0.060000000000002274,22.862000000000002,23.07,22.42,0.6499999999999986,-0.019999999999999574,23.02,23.17,22.78,0.39000000000000057,0.019999999999999574,2543340,3052642,1948061,1104581,468010
2019-09-01,23.21,23.9,22.74,1.1600000000000001,1.1600000000000001,23.5575,24.19,22.86,1.3300000000000018,1.3300000000000018,23.1175,23.8,22.51,1.2899999999999991,1.2899999999999991,23.442500000000003,24.17,22.64,1.5300000000000011,1.5300000000000011,3470977,4033275,3133662,899613,-394933
2019-09-08,24.416,24.59,24.04,0.5500000000000007,0.28999999999999915,24.578,24.72,24.44,0.2799999999999976,0.14999999999999858,24.122,24.27,24.0,0.2699999999999996,0.21999999999999886,24.346,24.51,24.02,0.490000000000002,0.25,3406186,4376733,2497619,1879114,-746406
2019-09-15,24.072,24.25,23.97,0.28000000000000114,-0.13000000000000256,24.294,24.64,24.06,0.5800000000000018,-0.5800000000000018,23.892,24.09,23.66,0.4299999999999997,-0.4299999999999997,24.032,24.38,23.85,0.5299999999999976,-0.5299999999999976,3020557,5006821,1865597,3141224,1444581
2019-09-22,24.464000000000002,24.84,24.25,0.5899999999999999,0.5899999999999999,24.712,25.0,24.44,0.5599999999999987,0.5599999999999987,24.226,24.68,23.98,0.6999999999999993,0.6999999999999993,24.588,24.87,24.22,0.6500000000000021,0.5500000000000007,3089868,3866543,2524058,1342485,-728161
2019-09-29,23.99,24.91,23.13,1.7800000000000011,-1.1799999999999997,24.18,24.98,23.55,1.4299999999999997,-1.120000000000001,23.55,24.75,22.95,1.8000000000000007,-1.2100000000000009,23.832,24.75,23.26,1.4899999999999984,-0.9200000000000017,2668236,3121590,1853500,1268090,-584125
