Date,JNPR_Open_average,JNPR_Open_max,JNPR_Open_volatility,JNPR_Open_change,JNPR_High_average,JNPR_High_max,JNPR_High_volatility,JNPR_High_change,JNPR_Low_average,JNPR_Low_max,JNPR_Low_volatility,JNPR_Low_change,JNPR_Close_average,JNPR_Close_max,JNPR_Close_volatility,JNPR_Close_change,JNPR_Volume_average,JNPR_Volume_max,JNPR_Volume_volatility,JNPR_Volume_change
2016-08-28,23.189999999999998,23.4,0.3099999999999987,0.3099999999999987,23.37,23.5,0.23000000000000043,0.14999999999999858,23.055,23.23,0.28000000000000114,0.23000000000000043,23.2575,23.41,0.33000000000000185,0.17999999999999972,2396518,3341511,1794832,720139
2016-09-04,23.29,23.42,0.4800000000000004,-0.4599999999999973,23.57,23.74,0.3099999999999987,-0.14000000000000057,23.138,23.31,0.6099999999999994,-0.6000000000000014,23.376,23.48,0.3200000000000003,-0.05000000000000071,3426813,5759640,3598356,2158890
2016-09-11,22.76,23.19,0.620000000000001,-0.620000000000001,23.052,23.42,0.6400000000000006,-0.370000000000001,22.482,22.6,0.20000000000000284,0.16000000000000014,22.7,23.01,0.5400000000000027,0.14000000000000057,4488152,7961505,5053913,-2183046
2016-09-18,23.316,23.86,1.259999999999998,0.7699999999999996,23.684,23.97,1.0199999999999996,0.870000000000001,23.152,23.65,1.2199999999999989,1.1400000000000006,23.477999999999998,23.86,1.4100000000000001,1.2100000000000009,4402784,8520690,5878466,595841
2016-09-25,23.856,24.02,0.41999999999999815,0.3299999999999983,24.11,24.21,0.21000000000000085,-0.020000000000003126,23.716,23.84,0.3099999999999987,0.29999999999999716,23.962,24.07,0.35999999999999943,0.030000000000001137,3319068,4957614,2500924,-61886
2016-10-02,24.508,24.9,0.8499999999999979,0.8499999999999979,24.878,25.11,0.5899999999999999,0.5899999999999999,24.349999999999998,24.56,0.5799999999999983,0.5799999999999983,24.598,24.84,0.5899999999999999,0.3200000000000003,4164588,6485961,3669252,-1133164
2016-10-09,23.48,24.59,1.7899999999999991,-1.7899999999999991,23.592,24.59,1.7600000000000016,-1.7600000000000016,23.042,23.85,1.4400000000000013,-1.4400000000000013,23.162,23.94,1.5100000000000016,-1.5100000000000016,3597157,5591811,3058716,1285619
2016-10-16,22.83,23.31,0.6699999999999982,0.6499999999999986,23.169999999999998,23.68,0.8500000000000014,0.5399999999999991,22.698,23.2,0.7399999999999984,0.6899999999999977,23.068,23.66,0.9100000000000001,0.8099999999999987,4108825,5380313,2818742,410970
2016-10-23,25.612,26.33,2.6599999999999966,2.5299999999999976,26.03,26.84,3.0799999999999983,2.6499999999999986,25.328,26.14,3.0,3.0,25.72,26.34,2.620000000000001,2.620000000000001,9669722,17773454,11554592,-474901
2016-10-30,25.458000000000002,25.85,0.8500000000000014,-0.33999999999999986,25.614,25.98,0.7699999999999996,-0.36999999999999744,25.15,25.52,0.629999999999999,-0.16000000000000014,25.259999999999998,25.85,0.9500000000000028,-0.360000000000003,5661847,7901954,3972672,-3972672
2016-11-06,25.317999999999998,25.58,0.6099999999999994,0.03999999999999915,25.77,26.2,0.6600000000000001,0.5399999999999991,25.108,25.58,0.8399999999999999,0.379999999999999,25.466,25.96,0.7699999999999996,0.4700000000000024,6064766,9045144,5848393,2797478
2016-11-13,26.262,26.5,0.46000000000000085,0.46000000000000085,26.44,26.63,0.4499999999999993,0.4200000000000017,25.966,26.09,0.28999999999999915,0.28999999999999915,26.258,26.36,0.259999999999998,0.259999999999998,3534317,4379873,1517745,-899843
2016-11-20,26.4,26.51,0.18000000000000327,0.08999999999999986,26.59,26.73,0.28999999999999915,0.28999999999999915,26.2075,26.28,0.16000000000000014,0.16000000000000014,26.43,26.51,0.1700000000000017,0.14000000000000057,2492089,3613588,2558130,706119
2016-11-27,26.928,27.6,1.1600000000000001,0.509999999999998,27.298000000000002,27.67,0.7600000000000016,0.3099999999999987,26.624,26.82,0.5,0.3999999999999986,27.012,27.54,0.759999999999998,0.14999999999999858,6103727,11126501,7337849,410055
2016-12-04,27.992,28.82,1.9299999999999997,1.4199999999999982,28.238,29.21,2.2200000000000024,1.3800000000000026,27.634,28.28,1.6700000000000017,1.1700000000000017,27.962,28.66,1.7300000000000004,1.0800000000000018,4349255,7608308,4680563,-486013
2016-12-11,28.422,28.57,0.3500000000000014,0.21000000000000085,28.694,28.79,0.21000000000000085,-0.21000000000000085,28.238,28.33,0.25,0.25,28.482,28.61,0.28000000000000114,-0.07000000000000028,4222497,6020880,3894949,-2806529
2016-12-18,28.465,28.57,0.2699999999999996,-0.2699999999999996,28.6,28.8,0.3200000000000003,-0.3200000000000003,28.29,28.41,0.3099999999999987,-0.14000000000000057,28.42,28.5,0.23999999999999844,-0.03999999999999915,1553393,1754710,441546,-102583
2016-12-25,28.4975,28.61,0.17999999999999972,-0.05000000000000071,28.6175,28.74,0.28999999999999915,-0.28999999999999915,28.26,28.46,0.3500000000000014,-0.3500000000000014,28.435000000000002,28.68,0.41999999999999815,-0.41999999999999815,1597542,1780926,462448,381356
2017-01-01,28.66,28.88,0.4299999999999997,0.14000000000000057,28.936,29.1,0.40000000000000213,-0.28999999999999915,28.44,28.62,0.35999999999999943,-0.13999999999999702,28.718,28.9,0.509999999999998,-0.21000000000000085,2739450,5170176,3775476,-2952647
2017-01-08,27.895,28.38,0.879999999999999,-0.5500000000000007,28.1,28.54,0.5999999999999979,-0.5599999999999987,27.675,28.22,0.8999999999999986,-0.4599999999999973,27.98,28.4,0.5999999999999979,-0.5299999999999976,2750841,4789985,3286214,-703137
2017-01-15,27.5,27.7,0.3299999999999983,-0.3299999999999983,27.648,27.8,0.23000000000000043,-0.23000000000000043,27.248,27.33,0.21999999999999886,0.010000000000001563,27.42,27.5,0.16000000000000014,0.08999999999999986,2969995,3229695,719742,573352
2017-01-22,27.092,28.24,3.139999999999997,-0.9400000000000013,27.648,28.34,1.7399999999999984,-1.3599999999999994,26.798,27.91,3.0100000000000016,-1.2300000000000004,27.364,28.14,1.6900000000000013,-1.3900000000000006,7247822,18320362,16026720,3108540
2017-01-29,26.9,27.4,0.9499999999999993,0.7699999999999996,27.154,27.46,0.6700000000000017,0.5700000000000003,26.758,27.2,0.8499999999999979,0.75,27.092,27.35,0.5700000000000003,0.5,5063839,6030109,2508252,-2139720
2017-02-05,27.374,27.7,0.5,0.4800000000000004,27.578,28.03,0.7900000000000027,0.7900000000000027,27.276,27.7,0.7199999999999989,0.7199999999999989,27.482,27.93,0.7300000000000004,0.7300000000000004,3449039,5245936,2929575,-1545589
2017-02-12,27.932499999999997,28.06,0.21999999999999886,0.21999999999999886,28.16,28.43,0.46000000000000085,0.46000000000000085,27.8475,27.98,0.23000000000000043,0.23000000000000043,28.08,28.39,0.5100000000000016,0.5100000000000016,3241236,3576483,770911,-295839
2017-02-19,28.386,28.59,0.4299999999999997,0.10999999999999943,28.624,28.77,0.34999999999999787,-0.259999999999998,28.242,28.38,0.3299999999999983,-0.060000000000002274,28.48,28.69,0.360000000000003,-0.360000000000003,2274086,2933172,1443429,-1443429
2017-02-26,28.208,28.29,0.16000000000000014,-0.10000000000000142,28.302,28.36,0.10999999999999943,-0.03999999999999915,28.014,28.14,0.25,0.120000000000001,28.192,28.29,0.28999999999999915,0.16000000000000014,3256250,3944861,1498494,-516310
2017-03-05,27.956,28.1,0.360000000000003,-0.08000000000000185,28.088,28.23,0.2699999999999996,-0.10000000000000142,27.75,27.99,0.5499999999999972,-0.16000000000000014,27.928,28.15,0.4499999999999993,-0.17999999999999972,3886402,6221634,3836219,985450
2017-03-12,28.304000000000002,28.64,0.6799999999999997,0.3200000000000003,28.466,28.82,0.6600000000000001,0.23999999999999844,28.137999999999998,28.52,0.6900000000000013,0.240000000000002,28.364,28.68,0.5399999999999991,0.03999999999999915,3579462,4417913,1709461,1680662
2017-03-19,27.878,28.01,0.370000000000001,-0.370000000000001,28.084,28.19,0.370000000000001,-0.370000000000001,27.688,27.77,0.25,-0.21000000000000085,27.846,28.01,0.26000000000000156,-0.05999999999999872,3642547,7346387,4690250,-4622133
2017-03-26,27.748,27.86,0.17999999999999972,0.10999999999999943,27.898,28.0,0.17999999999999972,-0.07000000000000028,27.580000000000002,27.64,0.21999999999999886,-0.21999999999999886,27.738,27.83,0.17999999999999972,-0.07000000000000028,3615355,5097704,2819974,234662
2017-04-02,27.874,28.05,0.3200000000000003,0.21999999999999886,28.102,28.21,0.19000000000000128,-0.17999999999999972,27.758,27.8,0.08000000000000185,0.08000000000000185,27.868,27.96,0.15000000000000213,-0.08000000000000185,3204196,4391861,2043983,-2043983
2017-04-09,27.7425,27.84,0.23999999999999844,-0.23999999999999844,27.822499999999998,27.86,0.09999999999999787,-0.09999999999999787,27.5625,27.62,0.120000000000001,-0.0400000000000027,27.6725,27.79,0.23000000000000043,-0.0799999999999983,2902907,3459323,1466873,-1222948
2017-04-16,27.836000000000002,28.14,0.5199999999999996,0.5199999999999996,28.026,28.41,0.5300000000000011,0.5199999999999996,27.768,28.04,0.41999999999999815,0.41999999999999815,27.856,28.27,0.5700000000000003,0.5700000000000003,6085253,9401137,6041271,-1166123
2017-04-23,29.232,30.14,1.8300000000000018,1.8300000000000018,29.874,30.66,2.25,2.25,28.956,30.05,2.280000000000001,2.280000000000001,29.580000000000002,30.6,2.8200000000000003,2.8200000000000003,13548989,25291288,17442250,-5686411
2017-04-30,30.588,30.79,0.36999999999999744,-0.120000000000001,30.76,30.96,0.35999999999999943,-0.33000000000000185,30.384,30.55,0.26000000000000156,-0.120000000000001,30.546,30.89,0.5899999999999999,-0.40000000000000213,6810849,8795546,3139983,1483424
2017-05-07,30.648,30.82,0.3200000000000003,0.129999999999999,30.772,30.89,0.21000000000000085,-0.05999999999999872,30.503999999999998,30.56,0.10999999999999943,0.030000000000001137,30.658,30.85,0.2900000000000027,-0.07000000000000028,5920461,7148052,3309058,2063381
2017-05-14,29.924,30.68,1.2100000000000009,-1.2100000000000009,30.114,30.68,0.9499999999999993,-0.9499999999999993,29.668,30.44,1.2699999999999996,-0.9700000000000024,29.82,30.59,1.0599999999999987,-0.9600000000000009,5318560,7004747,3719685,-1432176
2017-05-21,29.5575,29.78,0.35999999999999943,-0.22000000000000242,29.6175,29.88,0.41999999999999815,-0.3200000000000003,29.3,29.37,0.19000000000000128,-0.08000000000000185,29.3875,29.45,0.129999999999999,-0.129999999999999,4714462,8431352,5527075,-1258528
2017-05-28,29.66,30.19,1.0400000000000027,0.8100000000000023,29.888,30.23,0.8000000000000007,0.7699999999999996,29.49,29.86,0.759999999999998,0.759999999999998,29.78,30.16,0.8599999999999994,0.8599999999999994,4560367,6384268,3311094,3311094
2017-06-04,29.422,30.11,1.7199999999999989,-1.7199999999999989,29.732,30.44,1.5600000000000023,-1.5600000000000023,28.844,30.0,1.9899999999999984,-1.9899999999999984,29.242,30.06,1.4499999999999993,-1.1999999999999993,6615457,9244460,4568811,4568811
2017-06-11,28.874,29.25,0.7600000000000016,-0.16000000000000014,29.134,29.29,0.33999999999999986,-0.05999999999999872,28.59,28.8,0.35999999999999943,-0.08000000000000185,28.926000000000002,29.2,0.5299999999999976,-0.00999999999999801,4647861,6204810,3213642,-1429346
2017-06-18,28.62,29.15,0.8499999999999979,-0.8499999999999979,28.759999999999998,29.25,0.8900000000000006,-0.8900000000000006,28.282,28.73,0.7699999999999996,-0.7699999999999996,28.477999999999998,28.86,0.75,-0.6600000000000001,8369066,16676752,11561243,3104346
2017-06-25,28.028,28.17,0.3100000000000023,0.08000000000000185,28.21,28.38,0.33999999999999986,-0.23000000000000043,27.778,28.02,0.3999999999999986,-0.05000000000000071,27.91,28.17,0.43000000000000327,-0.20000000000000284,7093902,18018888,16200394,-16200394
2017-07-02,28.1575,28.9,1.0399999999999991,1.0399999999999991,28.535,29.28,1.1500000000000021,1.0400000000000027,28.0375,28.78,1.0300000000000011,1.0199999999999996,28.405,29.2,1.4100000000000001,1.0199999999999996,5639728,10964591,7530254,6985540
2017-07-09,29.163999999999998,29.27,0.2699999999999996,-0.1999999999999993,29.246,29.36,0.21999999999999886,-0.10999999999999943,28.954,29.07,0.19000000000000128,0.019999999999999574,29.102,29.17,0.16000000000000014,0.019999999999999574,3330794,4221276,1605605,363988
2017-07-16,29.258,29.59,0.6499999999999986,0.4399999999999977,29.451999999999998,29.65,0.5399999999999991,0.46000000000000085,29.006,29.26,0.6400000000000006,0.6400000000000006,29.268,29.46,0.6000000000000014,0.6000000000000014,4234467,6228699,3029252,1079798
2017-07-23,28.284,29.52,1.8499999999999979,-1.6499999999999986,28.688,30.29,2.41,-2.2699999999999996,28.056,29.5,1.9600000000000009,-1.6900000000000013,28.31,29.96,2.1900000000000013,-2.0100000000000016,8098830,13815349,8865121,-2820500
2017-07-30,28.238,28.44,0.4200000000000017,0.16000000000000014,28.394000000000002,28.46,0.1700000000000017,0.060000000000002274,28.018,28.17,0.3200000000000003,0.23999999999999844,28.252,28.34,0.1999999999999993,0.019999999999999574,4317884,4711897,936340,-866313
2017-08-06,27.93,28.26,0.8200000000000003,-0.5500000000000007,28.186,28.47,0.7399999999999984,-0.509999999999998,27.75,28.23,0.8500000000000014,-0.5199999999999996,27.87,28.33,0.9199999999999982,-0.3299999999999983,4899443,8143459,5316035,-375929
2017-08-13,27.49,28.02,0.9100000000000001,-0.8900000000000006,27.634,28.06,0.8299999999999983,-0.8299999999999983,27.224,27.56,0.6499999999999986,-0.5300000000000011,27.348,27.75,0.6099999999999994,-0.39000000000000057,3288234,5623994,3186852,-3163659
2017-08-20,27.474,27.61,0.3099999999999987,0.3000000000000007,27.618,27.79,0.28999999999999915,0.08000000000000185,27.368000000000002,27.53,0.26000000000000156,0.15000000000000213,27.482,27.57,0.240000000000002,-0.03999999999999915,1585146,2082615,1000165,-1000165
2017-08-27,27.55,27.85,0.5400000000000027,0.5400000000000027,27.6875,27.87,0.4200000000000017,0.4200000000000017,27.41,27.64,0.41000000000000014,0.41000000000000014,27.62,27.73,0.3000000000000007,0.25,2114729,2990496,1528806,36174
2017-09-03,27.202,27.53,0.6900000000000013,-0.6900000000000013,27.366,27.62,0.5800000000000018,-0.46000000000000085,26.844,27.04,0.5399999999999991,-0.240000000000002,27.058,27.5,0.879999999999999,-0.19000000000000128,3816069,4357790,1048350,703535
2017-09-10,27.448,27.76,0.7200000000000024,0.7200000000000024,27.69,27.84,0.2699999999999996,0.21999999999999886,27.323999999999998,27.58,0.5899999999999999,0.5899999999999999,27.64,27.8,0.2699999999999996,0.17999999999999972,4072900,7151611,4516650,-2045564
2017-09-17,27.836,28.1,0.38000000000000256,0.2900000000000027,27.954,28.21,0.40000000000000213,0.40000000000000213,27.578,27.78,0.33999999999999986,0.3200000000000003,27.774,27.99,0.36999999999999744,0.23999999999999844,2780005,3730288,1553207,1246000
2017-09-24,27.938,27.99,0.13999999999999702,-0.04999999999999716,28.132,28.39,0.5300000000000011,0.3000000000000007,27.732,27.88,0.379999999999999,-0.030000000000001137,27.974,28.38,0.6699999999999982,0.5399999999999991,2546867,3032671,1049768,963320
2017-10-01,28.478,28.7,0.33999999999999986,-0.010000000000001563,28.624,28.81,0.4499999999999993,-0.19000000000000128,28.078,28.37,1.1700000000000017,-0.9200000000000017,28.286,28.69,1.370000000000001,-1.2199999999999989,5541829,8478767,5353092,5353092
2017-10-08,26.259999999999998,27.4,1.9699999999999989,-1.6499999999999986,26.686,27.61,1.6899999999999977,-1.4100000000000001,25.904,27.24,2.16,-1.4899999999999984,26.3,27.31,1.8399999999999999,-1.2699999999999996,9980452,19830764,14986517,1213486
2017-10-15,26.046,26.12,0.19000000000000128,0.120000000000001,26.162,26.24,0.14999999999999858,0.03999999999999915,25.902,26.04,0.28999999999999915,-0.17999999999999972,25.96,26.11,0.34999999999999787,-0.34999999999999787,3855610,4954573,1756181,908894
2017-10-22,24.918,25.81,1.7399999999999984,-0.5999999999999979,25.354,26.23,1.3000000000000007,-1.0,24.734,25.79,1.9199999999999982,-1.0599999999999987,25.14,26.16,1.6000000000000014,-1.2399999999999984,8981898,14040931,8094928,1259334
2017-10-29,24.736,25.0,0.5300000000000011,-0.45000000000000284,24.908,25.18,0.5,-0.3200000000000003,24.488,24.8,0.46000000000000085,-0.379999999999999,24.676,24.86,0.46000000000000085,-0.08999999999999986,5887438,6696941,2134455,-648389
2017-11-05,24.758,25.1,0.620000000000001,0.16000000000000014,25.166,25.5,0.6799999999999997,0.6799999999999997,24.59,24.87,0.5400000000000027,0.41000000000000014,25.0,25.36,0.8599999999999994,0.8599999999999994,7476651,13396804,8299754,1060083
2017-11-12,25.984,26.26,0.9100000000000001,0.6999999999999993,26.71,27.09,0.6699999999999982,0.41999999999999815,25.858,26.05,0.7200000000000024,0.6800000000000033,26.368,26.97,1.0199999999999996,0.5399999999999991,7723495,12604996,8099375,-5736529
2017-11-19,27.192500000000003,27.46,0.4499999999999993,0.26000000000000156,27.44,27.63,0.34999999999999787,0.34999999999999787,26.94,27.1,0.3100000000000023,0.3100000000000023,27.177500000000002,27.38,0.3999999999999986,0.3999999999999986,4849222,6885666,4395700,1683926
2017-11-26,27.788,28.47,1.4199999999999982,1.0700000000000003,28.887999999999998,29.95,1.6600000000000001,0.17999999999999972,27.612000000000002,28.2,1.1499999999999986,0.5399999999999991,28.38,29.61,1.8499999999999979,-0.23000000000000043,18199147,33462080,25485869,-1089850
2017-12-03,28.14,28.46,0.7800000000000011,0.3100000000000023,28.392,28.55,0.4299999999999997,0.28000000000000114,27.932,28.29,0.6999999999999993,0.6999999999999993,28.152,28.42,0.8100000000000023,0.7800000000000011,4472655,7139151,3920823,-3756639
2017-12-10,28.78,29.0,0.5700000000000003,0.10999999999999943,29.196,29.57,0.5899999999999999,-0.5,28.46,28.79,0.4800000000000004,0.14999999999999858,28.766000000000002,29.11,0.7100000000000009,-0.3200000000000003,5594280,8804908,5622045,-2027899
2017-12-17,28.505,28.7,0.4499999999999993,0.21000000000000085,28.795,28.93,0.3200000000000003,0.17999999999999972,28.3875,28.63,0.4499999999999993,0.39000000000000057,28.62,28.86,0.41999999999999815,0.41999999999999815,2667820,4122006,2218001,-2218001
2017-12-24,28.865000000000002,29.08,0.29999999999999716,0.019999999999999574,29.07,29.28,0.35999999999999943,-0.16999999999999815,28.6675,28.78,0.3000000000000007,-0.3000000000000007,28.7775,28.88,0.379999999999999,-0.35999999999999943,1774370,2329685,1003528,-564106
2017-12-31,28.772,28.94,0.4400000000000013,-0.23000000000000043,28.95,29.15,0.3099999999999987,-0.08999999999999986,28.466,28.66,0.6099999999999994,-0.5599999999999987,28.718,28.81,0.29999999999999716,0.08000000000000185,3315676,4774006,2870591,2814000
