Date,JNPR_Open_average,JNPR_Open_max,JNPR_Open_volatility,JNPR_Open_change%,JNPR_High_average,JNPR_High_max,JNPR_High_volatility,JNPR_High_change%,JNPR_Low_average,JNPR_Low_max,JNPR_Low_volatility,JNPR_Low_change%,JNPR_Close_average,JNPR_Close_max,JNPR_Close_volatility,JNPR_Close_change%,JNPR_Volume_average,JNPR_Volume_max,JNPR_Volume_volatility,JNPR_Volume_change%
2016-09-11,22.76,23.19,0.620000000000001,-2.673566192324282,23.052,23.42,0.6400000000000006,-1.5798462852263064,22.482,22.6,0.20000000000000284,0.7139669790272206,22.7,23.01,0.5400000000000027,0.619195046439631,4488152,7961505,5053913,-41.212540657117565
2016-09-18,23.316,23.86,1.259999999999998,3.3653846153846136,23.684,23.97,1.0199999999999996,3.7908496732026187,23.152,23.65,1.2199999999999989,5.082478823004907,23.477999999999998,23.86,1.4100000000000001,5.389755011135861,4402784,8520690,5878466,22.550737560479355
2016-09-25,23.856,24.02,0.41999999999999815,1.3983050847457554,24.11,24.21,0.21000000000000085,-0.08298755186723289,23.716,23.84,0.3099999999999987,1.274968125796843,23.962,24.07,0.35999999999999943,0.12479201331115282,3319068,4957614,2500924,-1.8861742628007703
2016-10-02,24.508,24.9,0.8499999999999979,3.5343035343035254,24.878,25.11,0.5899999999999999,2.4061990212071773,24.349999999999998,24.56,0.5799999999999983,2.4186822351959893,24.598,24.84,0.5899999999999999,1.3195876288659805,4164588,6485961,3669252,-28.68861859609157
2016-10-09,23.48,24.59,1.7899999999999991,-7.279381862545747,23.592,24.59,1.7600000000000016,-7.157381049207002,23.042,23.85,1.4400000000000013,-6.037735849056608,23.162,23.94,1.5100000000000016,-6.307435254803683,3597157,5591811,3058716,47.33733279280613
2016-10-16,22.83,23.31,0.6699999999999982,2.868490732568396,23.169999999999998,23.68,0.8500000000000014,2.3336214347450266,22.698,23.2,0.7399999999999984,3.0653043091959025,23.068,23.66,0.9100000000000001,3.5448577680525104,4108825,5380313,2818742,8.27010733612069
2016-10-23,25.612,26.33,2.6599999999999966,10.688635403464291,26.03,26.84,3.0799999999999983,11.153198653198647,25.328,26.14,3.0,12.964563526361278,25.72,26.34,2.620000000000001,11.04553119730186,9669722,17773454,11554592,-6.067293282553343
2016-10-30,25.458000000000002,25.85,0.8500000000000014,-1.3178294573643405,25.614,25.98,0.7699999999999996,-1.4247208317289082,25.15,25.52,0.629999999999999,-0.6269592476489034,25.259999999999998,25.85,0.9500000000000028,-1.3926499032882127,5661847,7901954,3972672,-50.27455234490102
2016-11-06,25.317999999999998,25.58,0.6099999999999994,0.1566170712607641,25.77,26.2,0.6600000000000001,2.1044427123928258,25.108,25.58,0.8399999999999999,1.5079365079365041,25.466,25.96,0.7699999999999996,1.8438603373872202,6064766,9045144,5848393,87.51003753498473
2016-11-13,26.262,26.5,0.46000000000000085,1.7665130568356409,26.44,26.63,0.4499999999999993,1.6042780748663168,25.966,26.09,0.28999999999999915,1.1240310077519347,26.258,26.36,0.259999999999998,0.9961685823754712,3534317,4379873,1517745,-23.91945605109662
2016-11-20,26.4,26.51,0.18000000000000327,0.3406510219530653,26.59,26.73,0.28999999999999915,1.0968229954614188,26.2075,26.28,0.16000000000000014,0.612557427258806,26.43,26.51,0.1700000000000017,0.5315110098709209,2492089,3613588,2558130,24.286381041379975
2016-11-27,26.928,27.6,1.1600000000000001,1.9288956127080106,27.298000000000002,27.67,0.7600000000000016,1.148999258710151,26.624,26.82,0.5,1.5197568389057696,27.012,27.54,0.759999999999998,0.5601194921583218,6103727,11126501,7337849,8.732591730492995
2016-12-04,27.992,28.82,1.9299999999999997,5.280773521755293,28.238,29.21,2.2200000000000024,5.11300481659875,27.634,28.28,1.6700000000000017,4.396843291995497,27.962,28.66,1.7300000000000004,4.010397326401789,4349255,7608308,4680563,-14.236890839948233
2016-12-11,28.422,28.57,0.3500000000000014,0.744153082919918,28.694,28.79,0.21000000000000085,-0.729419937478294,28.238,28.33,0.25,0.8903133903133904,28.482,28.61,0.28000000000000114,-0.2446696959105218,4222497,6020880,3894949,-56.89917404297247
2016-12-18,28.465,28.57,0.2699999999999996,-0.9450472523626167,28.6,28.8,0.3200000000000003,-1.111111111111112,28.29,28.41,0.3099999999999987,-0.49278423090461304,28.42,28.5,0.23999999999999844,-0.14035087719297945,1553393,1754710,441546,-7.245856780907888
2016-12-25,28.4975,28.61,0.17999999999999972,-0.17543859649123056,28.6175,28.74,0.28999999999999915,-1.0090466249130103,28.26,28.46,0.3500000000000014,-1.229796205200286,28.435000000000002,28.68,0.41999999999999815,-1.4644351464435081,1597542,1780926,462448,28.923956258655814
2017-01-01,28.66,28.88,0.4299999999999997,0.49157303370786715,28.936,29.1,0.40000000000000213,-1.0003449465332845,28.44,28.62,0.35999999999999943,-0.49295774647886276,28.718,28.9,0.509999999999998,-0.7342657342657372,2739450,5170176,3775476,-57.10921639804912
2017-01-08,27.895,28.38,0.879999999999999,-1.9379844961240336,28.1,28.54,0.5999999999999979,-1.9621583742116284,27.675,28.22,0.8999999999999986,-1.6300496102055184,27.98,28.4,0.5999999999999979,-1.866197183098583,2750841,4789985,3286214,-31.860730034962945
2017-01-15,27.5,27.7,0.3299999999999983,-1.191335740072196,27.648,27.8,0.23000000000000043,-0.8273381294964044,27.248,27.33,0.21999999999999886,0.03664345914254879,27.42,27.5,0.16000000000000014,0.3283473184968984,2969995,3229695,719742,22.843136903360342
2017-01-22,27.092,28.24,3.139999999999997,-3.4144569560479523,27.648,28.34,1.7399999999999984,-4.864091559370527,26.798,27.91,3.0100000000000016,-4.4841414509660975,27.364,28.14,1.6900000000000013,-4.992816091954025,7247822,18320362,16026720,135.52856112680183
2017-01-29,26.9,27.4,0.9499999999999993,2.911153119092626,27.154,27.46,0.6700000000000017,2.1276595744680864,26.758,27.2,0.8499999999999979,2.846299810246679,27.092,27.35,0.5700000000000003,1.8670649738610903,5063839,6030109,2508252,-35.58247908964782
2017-02-05,27.374,27.7,0.5,1.7634092578986056,27.578,28.03,0.7900000000000027,2.9001468428781303,27.276,27.7,0.7199999999999989,2.6686434395848733,27.482,27.93,0.7300000000000004,2.6838235294117663,3449039,5245936,2929575,-29.462597332487473
2017-02-12,27.932499999999997,28.06,0.21999999999999886,0.7902298850574672,28.16,28.43,0.46000000000000085,1.644619234894533,27.8475,27.98,0.23000000000000043,0.8288288288288304,28.08,28.39,0.5100000000000016,1.8292682926829325,3241236,3576483,770911,-8.271785438376192
2017-02-19,28.386,28.59,0.4299999999999997,0.389242745930642,28.624,28.77,0.34999999999999787,-0.9037191518943275,28.242,28.38,0.3299999999999983,-0.21231422505308659,28.48,28.69,0.360000000000003,-1.2547926106657474,2274086,2933172,1443429,-49.21051339641862
2017-02-26,28.208,28.29,0.16000000000000014,-0.35385704175513594,28.302,28.36,0.10999999999999943,-0.14139271827500582,28.014,28.14,0.25,0.43026174256006094,28.192,28.29,0.28999999999999915,0.571428571428572,3256250,3944861,1498494,-13.088167111591511
2017-03-05,27.956,28.1,0.360000000000003,-0.28469750889680373,28.088,28.23,0.2699999999999996,-0.3542330853701786,27.75,27.99,0.5499999999999972,-0.5716327259735625,27.928,28.15,0.4499999999999993,-0.6394316163410292,3886402,6221634,3836219,37.256454994149436
2017-03-12,28.304000000000002,28.64,0.6799999999999997,1.1444921316165961,28.466,28.82,0.6600000000000001,0.8522727272727217,28.137999999999998,28.52,0.6900000000000013,0.8623787279913834,28.364,28.68,0.5399999999999991,0.14214641080312418,3579462,4417913,1709461,62.052493453825285
2017-03-19,27.878,28.01,0.370000000000001,-1.3209568011424526,28.084,28.19,0.370000000000001,-1.3125221709826214,27.688,27.77,0.25,-0.7573025604038978,27.846,28.01,0.26000000000000156,-0.2157497303128325,3642547,7346387,4690250,-62.917091081643264
2017-03-26,27.748,27.86,0.17999999999999972,0.39639639639639435,27.898,28.0,0.17999999999999972,-0.250000000000001,27.580000000000002,27.64,0.21999999999999886,-0.7959479015918917,27.738,27.83,0.17999999999999972,-0.2518891687657441,3615355,5097704,2819974,10.302450246517367
2017-04-02,27.874,28.05,0.3200000000000003,0.7933645870897903,28.102,28.21,0.19000000000000128,-0.6382978723404246,27.758,27.8,0.08000000000000185,0.2886002886002953,27.868,27.96,0.15000000000000213,-0.28612303290415536,3204196,4391861,2043983,-46.540247972328814
2017-04-09,27.7425,27.84,0.23999999999999844,-0.8620689655172358,27.822499999999998,27.86,0.09999999999999787,-0.3589375448671855,27.5625,27.62,0.120000000000001,-0.14482259232441239,27.6725,27.79,0.23000000000000043,-0.2878733357322717,2902907,3459323,1466873,-38.03410961877814
2017-04-16,27.836000000000002,28.14,0.5199999999999996,1.8826937002172324,28.026,28.41,0.5300000000000011,1.8644675510935804,27.768,28.04,0.41999999999999815,1.5206372194062205,27.856,28.27,0.5700000000000003,2.057761732851987,6085253,9401137,6041271,-17.958157287008845
2017-04-23,29.232,30.14,1.8300000000000018,6.464146944542571,29.874,30.66,2.25,7.9197465681098205,28.956,30.05,2.280000000000001,8.210298883687436,29.580000000000002,30.6,2.8200000000000003,10.151187904967601,13548989,25291288,17442250,-42.011247650521234
2017-04-30,30.588,30.79,0.36999999999999744,-0.3920287487749134,30.76,30.96,0.35999999999999943,-1.065891472868223,30.384,30.55,0.26000000000000156,-0.39279869067103435,30.546,30.89,0.5899999999999999,-1.2949174490126323,6810849,8795546,3139983,26.030942171848118
2017-05-07,30.648,30.82,0.3200000000000003,0.42622950819671807,30.772,30.89,0.21000000000000085,-0.19518542615484297,30.503999999999998,30.56,0.10999999999999943,0.09845749917952458,30.658,30.85,0.2900000000000027,-0.22816166883963587,5920461,7148052,3309058,40.58042300081952
2017-05-14,29.924,30.68,1.2100000000000009,-3.9439374185136926,30.114,30.68,0.9499999999999993,-3.0964797913950433,29.668,30.44,1.2699999999999996,-3.1865965834428462,29.82,30.59,1.0599999999999987,-3.138280483818244,5318560,7004747,3719685,-22.596879710227476
2017-05-21,29.5575,29.78,0.35999999999999943,-0.7387508394895984,29.6175,29.88,0.41999999999999815,-1.0709504685408309,29.3,29.37,0.19000000000000128,-0.2723867892407281,29.3875,29.45,0.129999999999999,-0.4414261460101834,4714462,8431352,5527075,-30.232691658629218
2017-05-28,29.66,30.19,1.0400000000000027,2.778730703259013,29.888,30.23,0.8000000000000007,2.6163778457356424,29.49,29.86,0.759999999999998,2.611683848797244,29.78,30.16,0.8599999999999994,2.9351535836177454,4560367,6384268,3311094,107.74183303646328
2017-06-04,29.422,30.11,1.7199999999999989,-5.712387910993022,29.732,30.44,1.5600000000000023,-5.1248357424441595,28.844,30.0,1.9899999999999984,-6.6333333333333275,29.242,30.06,1.4499999999999993,-3.9920159680638703,6615457,9244460,4568811,97.71501239720946
2017-06-11,28.874,29.25,0.7600000000000016,-0.5524861878453043,29.134,29.29,0.33999999999999986,-0.20512820512820076,28.59,28.8,0.35999999999999943,-0.2777777777777842,28.926000000000002,29.2,0.5299999999999976,-0.03424657534245894,4647861,6204810,3213642,-32.33438464395769
2017-06-18,28.62,29.15,0.8499999999999979,-2.915951972555739,28.759999999999998,29.25,0.8900000000000006,-3.042735042735045,28.282,28.73,0.7699999999999996,-2.680125304559692,28.477999999999998,28.86,0.75,-2.294056308654849,8369066,16676752,11561243,60.232295347496176
2017-06-25,28.028,28.17,0.3100000000000023,0.2860207365034031,28.21,28.38,0.33999999999999986,-0.8104298801973235,27.778,28.02,0.3999999999999986,-0.18005041411595502,27.91,28.17,0.43000000000000327,-0.7158196134574188,7093902,18018888,16200394,-89.90784558958356
2017-07-02,28.1575,28.9,1.0399999999999991,3.732950466618805,28.535,29.28,1.1500000000000021,3.6827195467422196,28.0375,28.78,1.0300000000000011,3.6743515850144073,28.405,29.2,1.4100000000000001,3.6195883605393884,5639728,10964591,7530254,175.55794082558882
2017-07-09,29.163999999999998,29.27,0.2699999999999996,-0.6849315068493127,29.246,29.36,0.21999999999999886,-0.375811411001023,28.954,29.07,0.19000000000000128,0.06918021445866335,29.102,29.17,0.16000000000000014,0.06870491240123522,3330794,4221276,1605605,10.894637895493632
2017-07-16,29.258,29.59,0.6499999999999986,1.520387007601927,29.451999999999998,29.65,0.5399999999999991,1.5802129852284468,29.006,29.26,0.6400000000000006,2.236198462613559,29.268,29.46,0.6000000000000014,2.079002079002084,4234467,6228699,3029252,33.74951983889716
2017-07-23,28.284,29.52,1.8499999999999979,-5.589430894308938,28.688,30.29,2.41,-7.4942225156817415,28.056,29.5,1.9600000000000009,-5.728813559322038,28.31,29.96,2.1900000000000013,-6.708945260347135,8098830,13815349,8865121,-34.340375027820514
2017-07-30,28.238,28.44,0.4200000000000017,0.5710206995003574,28.394000000000002,28.46,0.1700000000000017,0.2120890774125213,28.018,28.17,0.3200000000000003,0.8617594254937107,28.252,28.34,0.1999999999999993,0.07074637424831827,4317884,4711897,936340,-18.663017275365316
2017-08-06,27.93,28.26,0.8200000000000003,-1.9462137296532225,28.186,28.47,0.7399999999999984,-1.791359325605894,27.75,28.23,0.8500000000000014,-1.842012043924901,27.87,28.33,0.9199999999999982,-1.168141592920348,4899443,8143459,5316035,-11.735484662477099
2017-08-13,27.49,28.02,0.9100000000000001,-3.176302640970737,27.634,28.06,0.8299999999999983,-2.9579472558802506,27.224,27.56,0.6499999999999986,-1.9314868804664764,27.348,27.75,0.6099999999999994,-1.416636396658193,3288234,5623994,3186852,-56.25288718302331
2017-08-20,27.474,27.61,0.3099999999999987,1.0989010989011014,27.618,27.79,0.28999999999999915,0.28975009054691,27.368000000000002,27.53,0.26000000000000156,0.5500550055005579,27.482,27.57,0.240000000000002,-0.14508523757707345,1585146,2082615,1000165,-48.024478840304134
2017-08-27,27.55,27.85,0.5400000000000027,1.9772976931527013,27.6875,27.87,0.4200000000000017,1.5300546448087495,27.41,27.64,0.41000000000000014,1.5056922511935371,27.62,27.73,0.3000000000000007,0.911410864017499,2114729,2990496,1528806,2.4748065595304065
2017-09-03,27.202,27.53,0.6900000000000013,-2.506356701779881,27.366,27.62,0.5800000000000018,-1.665459811730633,26.844,27.04,0.5399999999999991,-0.888559792669389,27.058,27.5,0.879999999999999,-0.6993006993007039,3816069,4357790,1048350,19.44631480953234
2017-09-10,27.448,27.76,0.7200000000000024,2.6627218934911334,27.69,27.84,0.2699999999999996,0.7965242577842102,27.323999999999998,27.58,0.5899999999999999,2.185994812893664,27.64,27.8,0.2699999999999996,0.6538321830730102,4072900,7151611,4516650,-42.002996688119595
2017-09-17,27.836,28.1,0.38000000000000256,1.0427903631787225,27.954,28.21,0.40000000000000213,1.438331535418922,27.578,27.78,0.33999999999999986,1.1653313911143492,27.774,27.99,0.36999999999999744,0.86893555394641,2780005,3730288,1553207,56.1267076190429
2017-09-24,27.938,27.99,0.13999999999999702,-0.17863522686672798,28.132,28.39,0.5300000000000011,1.0679957280170904,27.732,27.88,0.379999999999999,-0.10791366906475229,27.974,28.38,0.6699999999999982,1.93965517241379,2546867,3032671,1049768,48.58129721927901
2017-10-01,28.478,28.7,0.33999999999999986,-0.03524850193867311,28.624,28.81,0.4499999999999993,-0.6654991243432619,28.078,28.37,1.1700000000000017,-3.2716927453769618,28.286,28.69,1.370000000000001,-4.274702172389625,5541829,8478767,5353092,171.2619514184936
2017-10-08,26.259999999999998,27.4,1.9699999999999989,-6.021897810218973,26.686,27.61,1.6899999999999977,-5.1068453458891705,25.904,27.24,2.16,-5.46989720998531,26.3,27.31,1.8399999999999999,-4.650311241303551,9980452,19830764,14986517,25.050043897431323
2017-10-15,26.046,26.12,0.19000000000000128,0.46153846153846534,26.162,26.24,0.14999999999999858,0.15313935681469812,25.902,26.04,0.28999999999999915,-0.6941766293868096,25.96,26.11,0.34999999999999787,-1.3404825737265333,3855610,4954573,1756181,22.46579622357582
2017-10-22,24.918,25.81,1.7399999999999984,-2.3246803564509797,25.354,26.23,1.3000000000000007,-3.8124285169653067,24.734,25.79,1.9199999999999982,-4.110120201628534,25.14,26.16,1.6000000000000014,-4.740061162079504,8981898,14040931,8094928,21.179504954841093
2017-10-29,24.736,25.0,0.5300000000000011,-1.805778491171761,24.908,25.18,0.5,-1.2708498808578248,24.488,24.8,0.46000000000000085,-1.532258064516125,24.676,24.86,0.46000000000000085,-0.362464760370519,5887438,6696941,2134455,-9.681868184294888
2017-11-05,24.758,25.1,0.620000000000001,0.6469874646178736,25.166,25.5,0.6799999999999997,2.7397260273972592,24.59,24.87,0.5400000000000027,1.6762060506950127,25.0,25.36,0.8599999999999994,3.5102040816326507,7476651,13396804,8299754,20.797971375599612
2017-11-12,25.984,26.26,0.9100000000000001,2.7613412228796816,26.71,27.09,0.6699999999999982,1.5748031496062922,25.858,26.05,0.7200000000000024,2.6845637583892747,26.368,26.97,1.0199999999999996,2.0431328036322327,7723495,12604996,8099375,-45.5099628750378
2017-11-19,27.192500000000003,27.46,0.4499999999999993,0.9558823529411823,27.44,27.63,0.34999999999999787,1.2829912023460333,26.94,27.1,0.3100000000000023,1.1571481896230023,27.177500000000002,27.38,0.3999999999999986,1.48257968865826,4849222,6885666,4395700,32.37236001799398
2017-11-26,27.788,28.47,1.4199999999999982,3.905109489051096,28.887999999999998,29.95,1.6600000000000001,0.6362672322375388,27.612000000000002,28.2,1.1499999999999986,1.9744058500914046,28.38,29.61,1.8499999999999979,-0.8158921603405478,18199147,33462080,25485869,-12.021207446100352
2017-12-03,28.14,28.46,0.7800000000000011,1.1012433392540046,28.392,28.55,0.4299999999999997,0.9904492394764809,27.932,28.29,0.6999999999999993,2.5371511417180113,28.152,28.42,0.8100000000000023,2.8250633828323113,4472655,7139151,3920823,-52.620248542158585
