Date,MNDO_Open_average,MNDO_Open_max,MNDO_Open_volatility,MNDO_Open_change,MNDO_High_average,MNDO_High_max,MNDO_High_volatility,MNDO_High_change,MNDO_Low_average,MNDO_Low_max,MNDO_Low_volatility,MNDO_Low_change,MNDO_Close_average,MNDO_Close_max,MNDO_Close_volatility,MNDO_Close_change,MNDO_Volume_average,MNDO_Volume_max,MNDO_Volume_volatility,MNDO_Volume_change
2016-04-24,2.062,2.08,0.040000000000000036,0.029999999999999805,2.114,2.14,0.050000000000000266,-0.040000000000000036,2.046,2.06,0.020000000000000018,0.0,2.07,2.1,0.050000000000000266,-0.050000000000000266,39924,60302,48878,-28535
2016-05-01,2.05,2.09,0.08999999999999986,-0.04999999999999982,2.08,2.09,0.020000000000000018,-0.010000000000000231,2.028,2.05,0.04999999999999982,-0.04999999999999982,2.03,2.05,0.040000000000000036,-0.040000000000000036,34550,70546,58989,-8302
2016-05-08,2.03,2.06,0.050000000000000266,-0.020000000000000018,2.058,2.08,0.03000000000000025,-0.03000000000000025,2.012,2.02,0.010000000000000231,-0.010000000000000231,2.04,2.08,0.07000000000000028,-0.07000000000000028,27515,57436,51753,-32979
2016-05-15,2.0256,2.0580000000000003,0.04800000000000049,0.020000000000000018,2.068,2.09,0.04999999999999982,0.03000000000000025,2.02,2.05,0.040000000000000036,0.010000000000000231,2.0358,2.07,0.05799999999999983,-0.006999999999999673,29358,74869,62756,6260
2016-05-22,2.0625,2.08,0.040000000000000036,0.020000000000000018,2.0925000000000002,2.1,0.03000000000000025,-0.03000000000000025,2.0425,2.07,0.06000000000000005,0.03000000000000025,2.0725,2.09,0.040000000000000036,-0.040000000000000036,26657,55528,48119,-43679
2016-05-29,2.064,2.09,0.040000000000000036,0.020000000000000018,2.078,2.1,0.050000000000000266,0.040000000000000036,2.0482,2.07,0.05899999999999972,0.05899999999999972,2.07,2.1,0.06000000000000005,0.06000000000000005,24840,50279,42474,-42474
2016-06-05,2.1109999999999998,2.13,0.04999999999999982,0.009999999999999787,2.127,2.13,0.009999999999999787,-0.009999999999999787,2.0806,2.103,0.05300000000000038,-0.03000000000000025,2.104,2.12,0.07000000000000028,-0.07000000000000028,21499,45373,35930,-23247
2016-06-12,2.0876,2.128,0.06800000000000006,0.040000000000000036,2.124,2.14,0.040000000000000036,0.020000000000000018,2.07,2.1,0.050000000000000266,0.03000000000000025,2.094,2.14,0.08000000000000007,0.0,28083,62884,56514,44517
2016-06-19,2.0698,2.0909999999999997,0.08099999999999996,-0.010999999999999677,2.094,2.1,0.020000000000000018,-0.020000000000000018,2.05,2.08,0.07000000000000028,-0.06000000000000005,2.0722,2.1,0.050000000000000266,-0.03100000000000014,31211,44844,34978,26484
2016-06-26,2.08125,2.11,0.06000000000000005,0.06000000000000005,2.13,2.16,0.06000000000000005,0.029999999999999805,2.075,2.11,0.06999999999999984,0.06999999999999984,2.1029999999999998,2.1319999999999997,0.06199999999999983,0.040000000000000036,22663,38519,29910,-14860
2016-07-03,2.1082,2.13,0.040000000000000036,0.020000000000000018,2.138,2.14,0.010000000000000231,0.010000000000000231,2.094,2.1,0.010000000000000231,0.0,2.102,2.12,0.03000000000000025,0.0,14378,26668,19041,19032
2016-07-10,2.088,2.12,0.06000000000000005,-0.020000000000000018,2.116,2.13,0.040000000000000036,-0.040000000000000036,2.072,2.09,0.040000000000000036,-0.03000000000000025,2.086,2.1,0.040000000000000036,-0.010000000000000231,31054,44555,20297,2680
2016-07-17,2.086,2.1,0.03000000000000025,0.010000000000000231,2.1,2.1,0.0,0.0,2.068,2.08,0.050000000000000266,-0.040000000000000036,2.078,2.08,0.010000000000000231,0.010000000000000231,15554,31436,24589,9433
2016-07-24,2.0854,2.12,0.06000000000000005,-0.006999999999999673,2.104,2.12,0.03000000000000025,-0.03000000000000025,2.0654,2.0869999999999997,0.02699999999999969,-0.02699999999999969,2.09,2.12,0.06000000000000005,-0.06000000000000005,20262,38925,34441,-7103
2016-07-31,2.094,2.12,0.06000000000000005,0.06000000000000005,2.1178,2.12,0.010000000000000231,0.010000000000000231,2.081,2.09,0.029999999999999805,0.029999999999999805,2.1018,2.12,0.06000000000000005,0.04899999999999993,34750,49698,32655,-11627
2016-08-07,2.21,2.26,0.1499999999999999,0.1499999999999999,2.2666,2.32,0.1769999999999996,0.1469999999999998,2.1972,2.26,0.1499999999999999,0.11000000000000032,2.238,2.28,0.1419999999999999,0.12400000000000011,53526,169805,155526,-6153
2016-08-14,2.2359999999999998,2.26,0.04999999999999982,-0.009999999999999787,2.256,2.26,0.019999999999999574,0.0,2.2168,2.23,0.029999999999999805,0.0,2.2399999999999998,2.26,0.04999999999999982,0.009999999999999787,17904,38039,34304,-21871
2016-08-21,2.229,2.25,0.040000000000000036,-0.040000000000000036,2.248,2.26,0.019999999999999574,-0.009999999999999787,2.2158,2.24,0.040000000000000036,-0.040000000000000036,2.222,2.24,0.03000000000000025,-0.03000000000000025,23214,47202,38182,-37073
2016-08-28,2.1625,2.2,0.07000000000000028,-0.07000000000000028,2.2275,2.24,0.03000000000000025,-0.03000000000000025,2.14,2.16,0.040000000000000036,-0.03000000000000025,2.16125,2.18,0.050000000000000266,-0.0050000000000003375,38223,52806,30816,-29736
2016-09-04,2.182,2.2,0.050000000000000266,-0.050000000000000266,2.202,2.24,0.08000000000000007,-0.06000000000000005,2.154,2.18,0.050000000000000266,-0.050000000000000266,2.174,2.2,0.07000000000000028,-0.07000000000000028,18894,25538,10787,10787
2016-09-11,2.15,2.17,0.040000000000000036,0.010000000000000231,2.184,2.2,0.040000000000000036,0.029999999999999805,2.136,2.15,0.029999999999999805,0.0,2.15,2.16,0.020000000000000018,0.020000000000000018,38428,80398,65157,10063
2016-09-18,2.168,2.2,0.06000000000000005,-0.040000000000000036,2.184,2.21,0.06000000000000005,-0.050000000000000266,2.148,2.16,0.020000000000000018,-0.009999999999999787,2.158,2.2,0.06000000000000005,0.0,51687,75603,59797,-31079
2016-09-25,2.202,2.24,0.10000000000000009,0.029999999999999805,2.222,2.24,0.07000000000000028,-0.06000000000000005,2.1698,2.22,0.08099999999999996,0.0,2.206,2.24,0.08000000000000007,-0.06999999999999984,34974,68640,60043,-22138
2016-10-02,2.1884,2.2,0.04800000000000049,0.04800000000000049,2.222,2.23,0.020000000000000018,0.0,2.1744,2.2,0.04800000000000049,0.018000000000000238,2.209,2.225,0.04499999999999993,0.029999999999999805,28492,53566,43776,-8016
2016-10-09,2.2,2.23,0.040000000000000036,-0.040000000000000036,2.216,2.23,0.029999999999999805,-0.020000000000000018,2.1802,2.19,0.020000000000000018,0.019000000000000128,2.2,2.22,0.03000000000000025,-0.020000000000000018,12962,31123,26064,-3024
2016-10-16,2.2158,2.25,0.051000000000000156,0.03100000000000014,2.247,2.255,0.01499999999999968,0.0,2.198,2.21,0.029999999999999805,0.020000000000000018,2.23,2.25,0.040000000000000036,-0.03000000000000025,31438,52231,46057,-46057
2016-10-23,2.25,2.3,0.08999999999999986,0.040000000000000036,2.31,2.35,0.08000000000000007,0.020000000000000018,2.22,2.25,0.04999999999999982,0.009999999999999787,2.26,2.3,0.06999999999999984,-0.020000000000000018,55198,97002,68206,-68206
2016-10-30,2.252,2.31,0.08000000000000007,-0.050000000000000266,2.2818,2.31,0.06000000000000005,-0.010000000000000231,2.233,2.26,0.03999999999999959,0.029999999999999805,2.2404,2.263,0.03299999999999992,0.03299999999999992,25911,49058,36383,12001
2016-11-06,2.2694,2.3,0.07999999999999963,0.0,2.288,2.3,0.029999999999999805,0.0,2.24,2.25,0.029999999999999805,0.009999999999999787,2.269,2.28,0.028000000000000025,-0.009999999999999787,29076,49244,46084,34589
2016-11-13,2.33,2.4,0.1299999999999999,0.10999999999999988,2.3952,2.526,0.20599999999999996,0.20599999999999996,2.3092,2.34,0.06999999999999984,0.04999999999999982,2.3614,2.46,0.16999999999999993,0.16999999999999993,68524,201371,189755,189755
2016-11-20,2.52,2.61,0.13999999999999968,0.1299999999999999,2.5549999999999997,2.63,0.1499999999999999,0.1499999999999999,2.49175,2.59,0.1599999999999997,0.1599999999999997,2.545,2.62,0.1499999999999999,0.1499999999999999,38494,53740,32615,18505
2016-11-27,2.614,2.69,0.16000000000000014,-0.1200000000000001,2.63,2.69,0.16000000000000014,-0.15000000000000036,2.5292,2.603,0.18200000000000038,-0.18200000000000038,2.5934,2.68,0.15000000000000036,-0.15000000000000036,48042,97533,73201,-67596
2016-12-04,2.502,2.54,0.08999999999999986,0.010000000000000231,2.5484,2.58,0.050000000000000266,-0.040000000000000036,2.444,2.48,0.1200000000000001,0.1200000000000001,2.496,2.51,0.03999999999999959,0.020000000000000018,27094,44663,35778,-11746
2016-12-11,2.464,2.49,0.050000000000000266,0.050000000000000266,2.5223999999999998,2.59,0.08999999999999986,0.0,2.446,2.46,0.029999999999999805,0.020000000000000018,2.4678,2.499,0.04899999999999993,0.028999999999999915,35712,54255,48280,-10461
2016-12-18,2.47875,2.5,0.04999999999999982,-0.04999999999999982,2.4925,2.5,0.020000000000000018,-0.020000000000000018,2.46,2.48,0.029999999999999805,-0.029999999999999805,2.47175,2.48,0.020000000000000018,-0.0129999999999999,13392,26449,22217,-18552
2016-12-25,2.4450000000000003,2.48,0.06000000000000005,-0.06000000000000005,2.46,2.48,0.029999999999999805,-0.020000000000000018,2.4275,2.45,0.03000000000000025,-0.03000000000000025,2.44,2.46,0.040000000000000036,0.009999999999999787,33725,50449,23376,23376
2017-01-01,2.516,2.55,0.07999999999999963,0.03999999999999959,2.5378,2.559,0.07900000000000018,0.07900000000000018,2.488,2.51,0.04999999999999982,0.04999999999999982,2.524,2.54,0.06000000000000005,0.04999999999999982,24882,37091,22298,10429
2017-01-08,2.5495,2.5780000000000003,0.0680000000000005,0.050000000000000266,2.5725,2.59,0.040000000000000036,0.040000000000000036,2.541,2.5540000000000003,0.04400000000000048,0.04400000000000048,2.5725,2.59,0.040000000000000036,0.040000000000000036,13463,16789,5486,-1299
2017-01-15,2.52,2.56,0.06999999999999984,-0.06999999999999984,2.543,2.585,0.08499999999999996,-0.08499999999999996,2.4874,2.517,0.06699999999999973,-0.06699999999999973,2.4934,2.53,0.07999999999999963,-0.06699999999999973,24109,40715,28666,11938
2017-01-22,2.5076,2.57,0.09999999999999964,0.09199999999999964,2.5372,2.58,0.10000000000000009,0.10000000000000009,2.4882,2.55,0.09999999999999964,0.06099999999999994,2.5278,2.576,0.10199999999999987,0.10199999999999987,34517,60757,44348,6787
2017-01-29,2.6538,2.72,0.16000000000000014,0.14000000000000012,2.702,2.75,0.1499999999999999,0.1499999999999999,2.6454,2.7,0.15000000000000036,0.15000000000000036,2.682,2.75,0.16000000000000014,0.16000000000000014,52541,72544,39150,26243
2017-02-05,2.7274,2.75,0.03500000000000014,-0.03500000000000014,2.7294,2.75,0.03500000000000014,-0.03500000000000014,2.6648,2.71,0.10999999999999988,-0.06000000000000005,2.7098,2.739,0.04899999999999993,-0.04899999999999993,28881,43247,28307,-18084
2017-02-12,2.6975000000000002,2.71,0.029999999999999805,0.009999999999999787,2.715,2.73,0.020000000000000018,0.020000000000000018,2.68425,2.7,0.02300000000000013,0.02300000000000013,2.69925,2.708,0.018000000000000238,0.018000000000000238,35376,65085,42841,33834
2017-02-19,2.714,2.78,0.09999999999999964,0.009999999999999787,2.75,2.78,0.05999999999999961,0.029999999999999805,2.696,2.71,0.029999999999999805,0.009999999999999787,2.715,2.75,0.04999999999999982,0.004999999999999893,102644,224935,200755,93739
2017-02-26,2.812,2.92,0.21999999999999975,0.19999999999999973,2.86,2.94,0.19999999999999973,0.1599999999999997,2.784,2.85,0.1499999999999999,0.13999999999999968,2.8356,2.9,0.16999999999999993,0.16000000000000014,306479,501363,404743,404743
2017-03-05,2.516,2.6,0.1499999999999999,-0.09999999999999964,2.562,2.68,0.22999999999999998,-0.22999999999999998,2.408,2.51,0.23999999999999977,-0.23999999999999977,2.45,2.6,0.30000000000000027,-0.30000000000000027,177233,421907,340006,-268787
2017-03-12,2.362,2.43,0.15000000000000036,0.0900000000000003,2.416,2.45,0.08000000000000007,-0.040000000000000036,2.3412,2.415,0.14500000000000002,0.040999999999999925,2.38,2.42,0.08000000000000007,-0.050000000000000266,64541,93057,60685,-37066
2017-03-19,2.3838,2.5,0.20000000000000018,0.1509999999999998,2.474,2.57,0.1499999999999999,0.06999999999999984,2.3738,2.45,0.15000000000000036,0.10099999999999998,2.404,2.45,0.11000000000000032,0.08000000000000007,53569,81268,59515,-19817
2017-03-26,2.428,2.48,0.10000000000000009,0.040000000000000036,2.456,2.48,0.040000000000000036,0.009999999999999787,2.388,2.41,0.050000000000000266,-0.029999999999999805,2.412,2.43,0.040000000000000036,-0.029999999999999805,23104,37762,24373,20812
2017-04-02,2.378,2.39,0.03000000000000025,0.009999999999999787,2.422,2.45,0.06000000000000005,-0.009999999999999787,2.3628,2.38,0.029999999999999805,0.016000000000000014,2.398,2.42,0.06000000000000005,0.0,33435,65225,55517,34593
2017-04-09,2.415,2.44,0.040000000000000036,-0.020000000000000018,2.4375,2.45,0.03000000000000025,-0.010000000000000231,2.395,2.42,0.04999999999999982,-0.03000000000000025,2.4175,2.43,0.03000000000000025,0.0,20701,31899,22900,-7410
2017-04-16,2.448,2.49,0.0900000000000003,0.03000000000000025,2.47,2.49,0.050000000000000266,0.050000000000000266,2.426,2.45,0.06000000000000005,0.06000000000000005,2.458,2.49,0.07000000000000028,0.07000000000000028,43006,96343,80609,21606
2017-04-23,2.4604,2.49,0.06000000000000005,-0.03000000000000025,2.484,2.49,0.020000000000000018,0.0,2.434,2.46,0.040000000000000036,-0.040000000000000036,2.448,2.47,0.050000000000000266,-0.040000000000000036,25058,43958,31356,31356
2017-04-30,2.408,2.45,0.10000000000000009,0.040000000000000036,2.47,2.48,0.029999999999999805,0.029999999999999805,2.3942,2.431,0.10099999999999998,0.020999999999999908,2.4322,2.46,0.05900000000000016,0.04999999999999982,28464,52295,37301,1123
2017-05-07,2.4888,2.53,0.07599999999999962,0.06999999999999984,2.514,2.53,0.03999999999999959,0.03999999999999959,2.4448,2.47,0.07000000000000028,-0.040000000000000036,2.5,2.52,0.040000000000000036,0.020000000000000018,42702,55397,21907,-3272
2017-05-14,2.496,2.5,0.020000000000000018,0.0,2.52,2.54,0.040000000000000036,-0.020000000000000018,2.4632,2.5,0.08999999999999986,-0.06999999999999984,2.5,2.52,0.040000000000000036,-0.040000000000000036,23382,44766,40602,-19998
2017-05-21,2.48,2.53,0.06999999999999984,0.010000000000000231,2.52,2.53,0.029999999999999805,-0.020000000000000018,2.4625000000000004,2.49,0.040000000000000036,0.0,2.50325,2.52,0.03200000000000003,-0.007000000000000117,17821,27271,21345,-16906
2017-05-28,2.4786,2.49,0.03699999999999992,-0.010000000000000231,2.5060000000000002,2.52,0.029999999999999805,0.020000000000000018,2.4676,2.48,0.029999999999999805,0.029999999999999805,2.492,2.5,0.020000000000000018,0.020000000000000018,27167,43196,32888,-7491
2017-06-04,2.51,2.53,0.04999999999999982,0.0,2.53,2.53,0.0,0.0,2.4939999999999998,2.51,0.029999999999999805,0.028999999999999915,2.518,2.53,0.029999999999999805,-0.009999999999999787,25417,46171,34465,-34465
2017-06-11,2.533,2.56,0.04499999999999993,0.03000000000000025,2.538,2.56,0.03000000000000025,0.03000000000000025,2.504,2.52,0.040000000000000036,-0.040000000000000036,2.522,2.53,0.020000000000000018,-0.009999999999999787,11170,18909,13136,-1683
2017-06-18,2.508,2.55,0.08999999999999986,0.0,2.544,2.58,0.06000000000000005,0.0,2.4364,2.46,0.04999999999999982,0.04999999999999982,2.5202,2.58,0.08000000000000007,0.009999999999999787,22848,45665,38648,-19129
2017-06-25,2.506,2.52,0.029999999999999805,0.020000000000000018,2.522,2.53,0.009999999999999787,-0.009999999999999787,2.4816,2.5,0.040000000000000036,-0.040000000000000036,2.4948,2.51,0.04499999999999993,-0.03500000000000014,15044,39525,34112,32234
2017-07-02,2.4975,2.53,0.06999999999999984,0.040000000000000036,2.51375,2.53,0.029999999999999805,-0.009999999999999787,2.44375,2.485,0.08499999999999996,-0.010000000000000231,2.4787500000000002,2.5,0.04499999999999993,-0.029999999999999805,30573,61597,49204,-6390
2017-07-09,2.48,2.5,0.040000000000000036,0.0,2.496,2.5,0.009999999999999787,-0.009999999999999787,2.4502,2.47,0.03000000000000025,-0.020000000000000018,2.481,2.5,0.04999999999999982,-0.04999999999999982,16249,25860,14503,5661
2017-07-16,2.474,2.49,0.040000000000000036,0.010000000000000231,2.4934000000000003,2.5,0.021999999999999797,-0.008999999999999897,2.432,2.45,0.0900000000000003,-0.0900000000000003,2.4644,2.49,0.050000000000000266,-0.03200000000000003,34606,137425,133003,122616
2017-07-23,2.448,2.5,0.10000000000000009,0.06999999999999984,2.48,2.5,0.04999999999999982,0.04999999999999982,2.44,2.47,0.07000000000000028,0.040000000000000036,2.466,2.49,0.050000000000000266,0.020000000000000018,36569,80304,70436,20371
2017-07-30,2.4854000000000003,2.5,0.029999999999999805,0.029999999999999805,2.4992,2.5,0.0040000000000000036,0.0,2.4432,2.4659999999999997,0.055999999999999606,-0.010000000000000231,2.464,2.49,0.06000000000000005,-0.009999999999999787,18636,33046,27485,17329
2017-08-06,2.45,2.49,0.07000000000000028,-0.050000000000000266,2.472,2.5,0.04999999999999982,-0.029999999999999805,2.424,2.456,0.04599999999999982,-0.03200000000000003,2.452,2.47,0.03000000000000025,-0.020000000000000018,16634,32406,27459,-6121
2017-08-13,2.438,2.46,0.06000000000000005,0.020000000000000018,2.468,2.48,0.029999999999999805,0.0,2.414,2.44,0.040000000000000036,-0.009999999999999787,2.4558,2.48,0.04999999999999982,0.01100000000000012,45929,161983,158007,20573
2017-08-20,2.4412000000000003,2.45,0.03000000000000025,0.014000000000000234,2.45,2.45,0.0,0.0,2.426,2.43,0.010000000000000231,0.010000000000000231,2.442,2.45,0.020000000000000018,0.010000000000000231,14113,24103,16232,4976
2017-08-27,2.46575,2.48,0.03699999999999992,0.027000000000000135,2.475,2.48,0.009999999999999787,-0.009999999999999787,2.4377500000000003,2.457,0.02699999999999969,0.0040000000000000036,2.4632500000000004,2.48,0.04699999999999971,-0.009999999999999787,17699,31094,20006,-6169
2017-09-03,2.4576000000000002,2.47,0.020000000000000018,0.020000000000000018,2.48,2.49,0.020000000000000018,0.010000000000000231,2.4522,2.46,0.009999999999999787,0.009999999999999787,2.4662,2.48,0.028999999999999915,0.009999999999999787,31506,79068,68962,65055
2017-09-10,2.484,2.5,0.029999999999999805,0.009999999999999787,2.5140000000000002,2.6,0.10999999999999988,0.10999999999999988,2.466,2.48,0.020000000000000018,0.020000000000000018,2.4952,2.5860000000000003,0.12600000000000033,0.12600000000000033,25069,48356,43612,10684
2017-09-17,2.544,2.57,0.04999999999999982,-0.029999999999999805,2.5492,2.57,0.03399999999999981,-0.029999999999999805,2.5168,2.52,0.010000000000000231,0.0,2.52,2.53,0.020000000000000018,-0.009999999999999787,13107,17815,11040,-1156
2017-09-24,2.566,2.6,0.07000000000000028,0.06000000000000005,2.6,2.63,0.06999999999999984,0.06000000000000005,2.5394,2.5810000000000004,0.06500000000000039,0.0510000000000006,2.57,2.62,0.08000000000000007,0.08000000000000007,38392,75832,53134,2878
2017-10-01,2.644,2.65,0.009999999999999787,-0.009999999999999787,2.646,2.65,0.009999999999999787,0.0,2.6162,2.635,0.0349999999999997,0.01499999999999968,2.629,2.64,0.02100000000000035,0.010000000000000231,24376,42029,34429,-31724
2017-10-08,2.6719999999999997,2.78,0.1499999999999999,0.1499999999999999,2.73,2.8,0.1499999999999999,0.1499999999999999,2.648,2.76,0.1599999999999997,0.1599999999999997,2.709,2.785,0.16500000000000004,0.16500000000000004,72917,158479,129272,49989
2017-10-15,2.7680000000000002,2.81,0.10999999999999988,0.020000000000000018,2.798,2.81,0.040000000000000036,0.010000000000000231,2.7,2.73,0.06999999999999984,0.029999999999999805,2.766,2.81,0.14000000000000012,0.04999999999999982,41948,53216,29591,-3590
2017-10-22,2.7424,2.77,0.06999999999999984,-0.038000000000000256,2.772,2.8,0.05999999999999961,-0.010000000000000231,2.706,2.73,0.06000000000000005,-0.06000000000000005,2.724,2.74,0.040000000000000036,-0.040000000000000036,33568,51389,28756,21901
2017-10-29,2.7128,2.75,0.10000000000000009,-0.010000000000000231,2.738,2.75,0.040000000000000036,-0.020000000000000018,2.6668,2.694,0.04400000000000004,-0.040000000000000036,2.7044,2.75,0.06999999999999984,0.020000000000000018,48058,79337,68038,-34654
2017-11-05,2.711,2.73,0.040000000000000036,-0.03000000000000025,2.73,2.74,0.040000000000000036,-0.040000000000000036,2.662,2.69,0.08000000000000007,-0.07000000000000028,2.6906000000000003,2.74,0.10000000000000009,-0.10000000000000009,28523,48502,36033,7148
2017-11-12,2.672,2.7,0.06000000000000005,-0.040000000000000036,2.6906,2.72,0.06700000000000017,-0.06700000000000017,2.6298,2.66,0.050000000000000266,-0.04899999999999993,2.6644,2.68,0.05300000000000038,-0.05300000000000038,15538,32593,27510,-21057
2017-11-19,2.685,2.71,0.06999999999999984,0.06000000000000005,2.715,2.72,0.010000000000000231,0.0,2.649,2.687,0.06000000000000005,0.05500000000000016,2.6950000000000003,2.72,0.06000000000000005,-0.03000000000000025,13720,23846,19191,3808
2017-11-26,2.6752,2.69,0.06000000000000005,-0.06000000000000005,2.6852,2.7,0.050000000000000266,-0.050000000000000266,2.646,2.67,0.04999999999999982,-0.040000000000000036,2.66,2.69,0.06000000000000005,-0.06000000000000005,13597,21037,17813,-774
2017-12-03,2.646,2.7,0.0900000000000003,0.07000000000000028,2.6790000000000003,2.7,0.05500000000000016,0.05500000000000016,2.622,2.65,0.040000000000000036,0.040000000000000036,2.642,2.69,0.08000000000000007,0.06000000000000005,17379,23941,12246,12246
2017-12-10,2.678,2.72,0.0900000000000003,0.0900000000000003,2.706,2.75,0.06999999999999984,0.06999999999999984,2.662,2.7,0.07000000000000028,0.07000000000000028,2.6922,2.748,0.08800000000000008,0.08800000000000008,42024,129709,125420,95073
2017-12-17,2.825,2.85,0.040000000000000036,0.020000000000000018,2.835,2.85,0.040000000000000036,0.029999999999999805,2.77875,2.795,0.054999999999999716,0.04999999999999982,2.8075,2.84,0.04999999999999982,0.009999999999999787,38459,61875,48632,-48632
2017-12-24,2.7875,2.83,0.07000000000000028,-0.040000000000000036,2.8049999999999997,2.84,0.04999999999999982,-0.04999999999999982,2.7475,2.75,0.009999999999999787,-0.009999999999999787,2.7775,2.8,0.040000000000000036,-0.029999999999999805,40501,70312,52968,-33054
2017-12-31,2.718,2.785,0.13500000000000023,-0.08499999999999996,2.772,2.82,0.06999999999999984,-0.04999999999999982,2.684,2.72,0.07000000000000028,-0.07000000000000028,2.724,2.75,0.04999999999999982,-0.04999999999999982,33630,46478,23778,16294
2018-01-07,2.6900000000000004,2.7,0.040000000000000036,0.0,2.717,2.75,0.04999999999999982,-0.041999999999999815,2.675,2.69,0.029999999999999805,-0.020000000000000018,2.6925,2.7,0.010000000000000231,0.0,25547,31973,10631,-6181
2018-01-14,2.734,2.78,0.07999999999999963,0.07999999999999963,2.756,2.8,0.08999999999999986,0.08999999999999986,2.6956,2.74,0.0900000000000003,0.0900000000000003,2.7274,2.785,0.11000000000000032,0.11000000000000032,70088,111547,65418,-22256
