Date,MNDO_Open_average,MNDO_Open_max,MNDO_Open_min,MNDO_Open_volatility,MNDO_Open_change,MNDO_High_average,MNDO_High_max,MNDO_High_min,MNDO_High_volatility,MNDO_High_change,MNDO_Low_average,MNDO_Low_max,MNDO_Low_min,MNDO_Low_volatility,MNDO_Low_change,MNDO_Close_average,MNDO_Close_max,MNDO_Close_min,MNDO_Close_volatility,MNDO_Close_change,MNDO_Volume_average,MNDO_Volume_max,MNDO_Volume_min,MNDO_Volume_volatility,MNDO_Volume_change
2018-03-25,2.275,2.34,2.2,0.13999999999999968,-0.09999999999999964,2.315,2.35,2.27,0.08000000000000007,-0.08000000000000007,2.225,2.26,2.19,0.06999999999999984,-0.05999999999999961,2.2424999999999997,2.3,2.2,0.09999999999999964,-0.05999999999999961,69969,117181,51221,65960,-2116
2018-04-01,2.234,2.29,2.2,0.08999999999999986,0.0,2.282,2.35,2.24,0.10999999999999988,0.019999999999999574,2.202,2.21,2.2,0.009999999999999787,0.0,2.234,2.28,2.2,0.07999999999999963,-0.029999999999999805,48144,72077,26205,45872,3302
2018-04-08,2.228,2.26,2.2,0.05999999999999961,0.05999999999999961,2.25,2.26,2.24,0.019999999999999574,0.009999999999999787,2.192,2.2,2.19,0.010000000000000231,0.0,2.21,2.22,2.2,0.020000000000000018,0.0,47414,65745,36488,29257,19195
2018-04-15,2.208,2.22,2.2,0.020000000000000018,0.010000000000000231,2.241,2.27,2.22,0.04999999999999982,0.0,2.202,2.21,2.2,0.009999999999999787,0.0,2.212,2.23,2.2,0.029999999999999805,0.009999999999999787,34180,65729,6514,59215,-59215
2018-04-22,2.208,2.22,2.2,0.020000000000000018,0.020000000000000018,2.22,2.22,2.22,0.0,0.0,2.202,2.21,2.2,0.009999999999999787,0.009999999999999787,2.212,2.22,2.2,0.020000000000000018,-0.010000000000000231,33721,49267,24980,24287,-1027
2018-04-29,2.206,2.22,2.2,0.020000000000000018,-0.020000000000000018,2.232,2.25,2.22,0.029999999999999805,0.029999999999999805,2.194,2.21,2.17,0.040000000000000036,-0.009999999999999787,2.2082,2.23,2.2,0.029999999999999805,0.019000000000000128,46818,71741,13102,58639,29560
2018-05-06,2.224,2.24,2.21,0.03000000000000025,0.0,2.264,2.28,2.26,0.020000000000000018,0.0,2.214,2.23,2.2,0.029999999999999805,-0.029999999999999805,2.228,2.245,2.2,0.04499999999999993,-0.040000000000000036,44631,73238,27418,45820,30368
2018-05-13,2.224,2.26,2.2,0.05999999999999961,0.04999999999999982,2.262,2.29,2.23,0.06000000000000005,0.06000000000000005,2.2146,2.25,2.19,0.06000000000000005,0.06000000000000005,2.238,2.27,2.2,0.06999999999999984,0.04999999999999982,40518,76145,23759,52386,-45789
2018-05-20,2.2649999999999997,2.28,2.25,0.029999999999999805,-0.020000000000000018,2.278,2.29,2.27,0.020000000000000018,-0.0019999999999997797,2.23475,2.24,2.23,0.010000000000000231,-0.010000000000000231,2.255,2.27,2.23,0.040000000000000036,0.0,37402,49151,12085,37066,-28246
2018-05-27,2.255,2.27,2.24,0.029999999999999805,-0.02499999999999991,2.262,2.27,2.25,0.020000000000000018,-0.020000000000000018,2.23,2.24,2.22,0.020000000000000018,-0.020000000000000018,2.238,2.25,2.22,0.029999999999999805,-0.020000000000000018,48298,93379,16332,77047,47619
2018-06-03,2.204,2.24,2.19,0.050000000000000266,-0.050000000000000266,2.224,2.25,2.19,0.06000000000000005,0.009999999999999787,2.1874,2.211,2.17,0.040999999999999925,-0.020999999999999908,2.1986,2.2230000000000003,2.17,0.05300000000000038,-0.013000000000000345,42931,72822,25310,47512,14136
2018-06-10,2.24,2.26,2.22,0.03999999999999959,0.03999999999999959,2.262,2.29,2.25,0.040000000000000036,0.040000000000000036,2.218,2.23,2.2,0.029999999999999805,0.0,2.24,2.26,2.22,0.03999999999999959,-0.020000000000000018,62060,74732,44403,30329,-23817
2018-06-17,2.216,2.26,2.19,0.06999999999999984,-0.010000000000000231,2.237,2.275,2.19,0.08499999999999996,-0.08499999999999996,2.1830000000000003,2.2,2.145,0.05500000000000016,-0.05500000000000016,2.195,2.25,2.145,0.10499999999999998,-0.10499999999999998,45280,93149,3813,89336,89336
2018-06-24,2.164,2.19,2.14,0.04999999999999982,0.029999999999999805,2.1856,2.199,2.169,0.029999999999999805,0.020999999999999908,2.146,2.16,2.14,0.020000000000000018,0.0,2.16,2.17,2.15,0.020000000000000018,0.010000000000000231,28308,61902,6636,55266,-36987
2018-07-01,2.1675,2.18,2.15,0.03000000000000025,0.03000000000000025,2.1750000000000003,2.18,2.16,0.020000000000000018,0.020000000000000018,2.1545,2.17,2.138,0.03200000000000003,0.03200000000000003,2.16975,2.18,2.16,0.020000000000000018,0.009999999999999787,21434,28899,9015,19884,-1271
2018-07-08,2.148,2.18,2.11,0.07000000000000028,0.0,2.186,2.2,2.18,0.020000000000000018,-0.020000000000000018,2.1108,2.154,2.08,0.07399999999999984,-0.06400000000000006,2.136,2.18,2.1,0.08000000000000007,-0.06999999999999984,46764,93226,19668,73558,27042
2018-07-15,2.122,2.18,2.08,0.10000000000000009,0.08999999999999986,2.1502,2.18,2.1,0.08000000000000007,0.07099999999999973,2.102,2.14,2.08,0.06000000000000005,0.040000000000000036,2.136,2.17,2.09,0.08000000000000007,0.06000000000000005,34085,68863,7025,61838,23245
2018-07-22,2.136,2.15,2.1,0.04999999999999982,0.0,2.156,2.17,2.15,0.020000000000000018,0.010000000000000231,2.0982,2.12,2.08,0.040000000000000036,0.020000000000000018,2.141,2.155,2.12,0.0349999999999997,0.02499999999999991,19532,31636,7263,24373,9128
2018-07-29,2.134,2.16,2.12,0.040000000000000036,-0.03000000000000025,2.146,2.16,2.13,0.03000000000000025,-0.020000000000000018,2.1102,2.12,2.084,0.03600000000000003,-0.010000000000000231,2.132,2.15,2.11,0.040000000000000036,-0.040000000000000036,16853,31186,2236,28950,13300
2018-08-05,2.126,2.14,2.11,0.03000000000000025,-0.03000000000000025,2.144,2.15,2.14,0.009999999999999787,0.009999999999999787,2.114,2.13,2.1,0.029999999999999805,0.009999999999999787,2.126,2.14,2.11,0.03000000000000025,-0.020000000000000018,20276,42732,7246,35486,-18191
2018-08-12,2.1393999999999997,2.15,2.127,0.02300000000000013,0.013000000000000345,2.162,2.2,2.14,0.06000000000000005,0.06000000000000005,2.1272,2.14,2.11,0.03000000000000025,0.03000000000000025,2.156,2.17,2.14,0.029999999999999805,0.029999999999999805,21552,44018,11589,32429,15300
2018-08-19,2.2241999999999997,2.26,2.19,0.06999999999999984,0.06999999999999984,2.246,2.27,2.21,0.06000000000000005,0.06000000000000005,2.2104,2.25,2.181,0.06899999999999995,0.06899999999999995,2.2346,2.26,2.1830000000000003,0.07699999999999951,0.07699999999999951,24445,39113,7546,31567,-10355
2018-08-26,2.33,2.4,2.27,0.1299999999999999,0.1299999999999999,2.35875,2.4,2.3,0.10000000000000009,0.10000000000000009,2.2937499999999997,2.34,2.255,0.08499999999999996,0.08499999999999996,2.3425,2.37,2.3,0.07000000000000028,0.06000000000000005,33746,42127,24716,17411,-17411
2018-09-02,2.352,2.38,2.33,0.04999999999999982,0.040000000000000036,2.378,2.39,2.36,0.03000000000000025,0.03000000000000025,2.3168,2.33,2.305,0.02499999999999991,-0.021999999999999797,2.36,2.39,2.33,0.06000000000000005,0.040000000000000036,16665,20872,11696,9176,9176
2018-09-09,2.392,2.43,2.35,0.08000000000000007,0.040000000000000036,2.408,2.43,2.37,0.06000000000000005,0.03000000000000025,2.3618,2.414,2.33,0.08400000000000007,0.08400000000000007,2.396,2.42,2.36,0.06000000000000005,0.04999999999999982,19931,45696,4447,41249,13631
2018-09-16,2.376,2.42,2.31,0.10999999999999988,-0.10999999999999988,2.412,2.42,2.39,0.029999999999999805,-0.029999999999999805,2.3316,2.3569999999999998,2.3,0.05699999999999994,-0.040000000000000036,2.368,2.41,2.31,0.10000000000000009,0.040000000000000036,28571,52699,9103,43596,-714
2018-09-23,2.354,2.4,2.32,0.08000000000000007,-0.040000000000000036,2.368,2.4,2.34,0.06000000000000005,-0.06000000000000005,2.3142,2.32,2.3,0.020000000000000018,-0.01100000000000012,2.346,2.4,2.31,0.08999999999999986,-0.08999999999999986,21347,29428,15048,14380,-10492
2018-09-30,2.312,2.33,2.3,0.03000000000000025,0.0,2.324,2.33,2.32,0.010000000000000231,0.0,2.3,2.3,2.3,0.0,0.0,2.311,2.33,2.3,0.03000000000000025,0.0,14658,30013,7897,22116,22116
2018-10-07,2.2883999999999998,2.312,2.22,0.09199999999999964,-0.07999999999999963,2.3091999999999997,2.35,2.2359999999999998,0.11400000000000032,-0.08400000000000007,2.2674,2.31,2.207,0.1030000000000002,-0.09299999999999997,2.277,2.34,2.21,0.1299999999999999,-0.10000000000000009,29065,54964,15764,39200,6120
2018-10-14,2.25,2.29,2.21,0.08000000000000007,0.03000000000000025,2.286,2.3,2.26,0.040000000000000036,0.0,2.222,2.23,2.21,0.020000000000000018,0.020000000000000018,2.2769999999999997,2.3,2.225,0.07499999999999973,0.0,24563,52311,10243,42068,-36291
2018-10-21,2.234,2.26,2.22,0.03999999999999959,-0.03999999999999959,2.2527999999999997,2.26,2.235,0.02499999999999991,0.0,2.2162,2.22,2.21,0.010000000000000231,-0.0009999999999998899,2.24,2.26,2.22,0.03999999999999959,-0.019999999999999574,20129,28450,9943,18507,8411
2018-10-28,2.25,2.26,2.24,0.019999999999999574,0.0,2.257,2.265,2.25,0.015000000000000124,-0.009999999999999787,2.23,2.25,2.22,0.029999999999999805,0.020000000000000018,2.246,2.26,2.24,0.019999999999999574,-0.019999999999999574,11995,17876,3107,14769,-2092
2018-11-04,2.254,2.27,2.23,0.040000000000000036,0.040000000000000036,2.272,2.29,2.26,0.03000000000000025,0.010000000000000231,2.2318000000000002,2.25,2.22,0.029999999999999805,-0.008999999999999897,2.258,2.29,2.23,0.06000000000000005,-0.029999999999999805,20425,30894,10274,20620,-2445
2018-11-11,2.2298,2.25,2.21,0.040000000000000036,0.020000000000000018,2.256,2.27,2.25,0.020000000000000018,-0.010000000000000231,2.2256,2.239,2.21,0.028999999999999915,0.0009999999999998899,2.2428000000000003,2.25,2.24,0.009999999999999787,-0.009999999999999787,16627,24430,4645,19785,19785
2018-11-18,2.2575000000000003,2.27,2.24,0.029999999999999805,0.029999999999999805,2.2874999999999996,2.3,2.27,0.029999999999999805,-0.029999999999999805,2.2415000000000003,2.25,2.23,0.020000000000000018,-0.010000000000000231,2.2649999999999997,2.3,2.23,0.06999999999999984,-0.06999999999999984,16387,24943,7135,17808,-10971
2018-11-25,2.236,2.28,2.2,0.07999999999999963,0.04999999999999982,2.262,2.29,2.24,0.04999999999999982,0.04999999999999982,2.224,2.25,2.2,0.04999999999999982,0.040000000000000036,2.2494,2.28,2.21,0.06999999999999984,0.058000000000000274,18772,44714,2308,42406,-27187
2018-12-02,2.2350000000000003,2.24,2.23,0.010000000000000231,0.0,2.25,2.26,2.24,0.019999999999999574,-0.009999999999999787,2.23,2.24,2.22,0.020000000000000018,0.010000000000000231,2.23875,2.24,2.2359999999999998,0.004000000000000448,0.001000000000000334,17615,26830,9708,17122,17122
2018-12-09,2.234,2.25,2.22,0.029999999999999805,-0.029999999999999805,2.242,2.25,2.24,0.009999999999999787,-0.009999999999999787,2.222,2.23,2.22,0.009999999999999787,0.0,2.234,2.24,2.23,0.010000000000000231,0.0,26518,43068,4187,38881,8225
2018-12-16,2.242,2.25,2.23,0.020000000000000018,-0.009999999999999787,2.25,2.25,2.25,0.0,0.0,2.224,2.24,2.2,0.040000000000000036,0.029999999999999805,2.237,2.25,2.23,0.020000000000000018,0.0,34256,52367,18868,33499,-8304
2018-12-23,2.2475,2.27,2.23,0.040000000000000036,0.040000000000000036,2.2675,2.28,2.25,0.029999999999999805,0.029999999999999805,2.23875,2.255,2.23,0.02499999999999991,0.02499999999999991,2.25,2.28,2.24,0.03999999999999959,0.03999999999999959,32347,52748,18705,34043,-34043
2018-12-30,2.33,2.37,2.28,0.0900000000000003,0.0900000000000003,2.37,2.4,2.3,0.10000000000000009,0.10000000000000009,2.3195,2.37,2.26,0.11000000000000032,0.11000000000000032,2.37,2.4,2.3,0.10000000000000009,0.10000000000000009,24687,31476,16182,15294,-11461
2019-01-06,2.4566,2.5,2.3930000000000002,0.10699999999999976,0.10000000000000009,2.48,2.5,2.4,0.10000000000000009,0.10000000000000009,2.4126,2.471,2.38,0.09100000000000019,0.03000000000000025,2.464,2.5,2.38,0.1200000000000001,0.07000000000000028,24459,66679,4595,62084,-16137
2019-01-13,2.455,2.48,2.43,0.04999999999999982,0.009999999999999787,2.495,2.5,2.49,0.009999999999999787,0.009999999999999787,2.4465,2.46,2.43,0.029999999999999805,0.014000000000000234,2.46,2.48,2.44,0.040000000000000036,0.009999999999999787,18161,24556,9111,15445,-15445
2019-01-20,2.4818000000000002,2.49,2.47,0.020000000000000018,-0.020000000000000018,2.488,2.5,2.47,0.029999999999999805,-0.029999999999999805,2.4552,2.478,2.41,0.06800000000000006,-0.04999999999999982,2.478,2.49,2.46,0.03000000000000025,-0.03000000000000025,22170,30256,12566,17690,14215
2019-01-27,2.468,2.49,2.45,0.040000000000000036,-0.020000000000000018,2.476,2.49,2.47,0.020000000000000018,0.0,2.4354,2.45,2.41,0.040000000000000036,0.006000000000000227,2.46,2.47,2.45,0.020000000000000018,-0.010000000000000231,19865,27154,10327,16827,12704
2019-02-03,2.456,2.5,2.42,0.08000000000000007,0.03000000000000025,2.47,2.5,2.45,0.04999999999999982,-0.009999999999999787,2.4334000000000002,2.447,2.42,0.027000000000000135,0.010000000000000231,2.4494000000000002,2.46,2.44,0.020000000000000018,-0.007000000000000117,18591,32009,4669,27340,-4447
2019-02-10,2.4425,2.45,2.44,0.010000000000000231,0.0,2.4575,2.47,2.45,0.020000000000000018,0.020000000000000018,2.43425,2.449,2.42,0.028999999999999915,0.018000000000000238,2.4525,2.47,2.44,0.03000000000000025,0.03000000000000025,22176,48379,7562,40817,33674
2019-02-17,2.464,2.48,2.45,0.029999999999999805,0.029999999999999805,2.478,2.48,2.47,0.009999999999999787,0.009999999999999787,2.44,2.45,2.43,0.020000000000000018,0.009999999999999787,2.4706,2.48,2.461,0.019000000000000128,-0.009000000000000341,38498,95354,17793,77561,-913
2019-02-24,2.472,2.48,2.45,0.029999999999999805,0.0,2.482,2.49,2.46,0.03000000000000025,0.010000000000000231,2.426,2.45,2.38,0.07000000000000028,-0.07000000000000028,2.446,2.46,2.43,0.029999999999999805,-0.029999999999999805,42130,105174,15405,89769,89750
2019-03-03,2.376,2.41,2.35,0.06000000000000005,-0.010000000000000231,2.3944,2.4219999999999997,2.37,0.0519999999999996,-0.011999999999999567,2.3222,2.36,2.283,0.07699999999999996,0.009999999999999787,2.37,2.4,2.35,0.04999999999999982,0.029999999999999805,52722,82960,23898,59062,-49368
2019-03-10,2.28,2.38,2.1,0.2799999999999998,-0.1599999999999997,2.3160000000000003,2.41,2.2,0.20999999999999996,-0.17999999999999972,2.262,2.36,2.1,0.2599999999999998,-0.18999999999999995,2.3018,2.4,2.1790000000000003,0.22099999999999964,-0.1809999999999996,100151,230786,46132,184654,-22228
2019-03-17,2.176,2.2,2.16,0.040000000000000036,0.03000000000000025,2.194,2.2,2.18,0.020000000000000018,0.020000000000000018,2.166,2.17,2.16,0.009999999999999787,0.0,2.1812,2.19,2.17,0.020000000000000018,0.01399999999999979,29180,40640,19943,20697,15189
2019-03-24,2.182,2.2,2.17,0.03000000000000025,-0.03000000000000025,2.186,2.2,2.17,0.03000000000000025,-0.010000000000000231,2.156,2.17,2.14,0.029999999999999805,0.0,2.161,2.18,2.14,0.040000000000000036,-0.020000000000000018,48768,83502,20092,63410,-30699
2019-03-31,2.116,2.14,2.09,0.050000000000000266,-0.010000000000000231,2.15,2.19,2.13,0.06000000000000005,0.029999999999999805,2.1,2.11,2.09,0.020000000000000018,-0.009999999999999787,2.122,2.13,2.11,0.020000000000000018,0.0,52574,71502,31220,40282,-8081
2019-04-07,2.156,2.19,2.12,0.06999999999999984,0.040000000000000036,2.174,2.2,2.14,0.06000000000000005,0.040000000000000036,2.1208,2.153,2.1,0.052999999999999936,0.009999999999999787,2.166,2.19,2.14,0.04999999999999982,0.009999999999999787,37308,51036,26146,24890,9997
2019-04-14,2.175,2.19,2.15,0.040000000000000036,0.040000000000000036,2.1975000000000002,2.21,2.18,0.029999999999999805,0.009999999999999787,2.1585,2.18,2.14,0.040000000000000036,0.040000000000000036,2.185,2.2,2.17,0.03000000000000025,0.0,53083,116175,16739,99436,53935
2019-04-21,2.202,2.22,2.18,0.040000000000000036,0.0,2.222,2.24,2.2,0.040000000000000036,-0.040000000000000036,2.184,2.21,2.17,0.040000000000000036,-0.010000000000000231,2.2096,2.228,2.2,0.028000000000000025,-0.028000000000000025,35213,99114,13212,85902,-72295
2019-04-28,2.18,2.2,2.16,0.040000000000000036,-0.040000000000000036,2.188,2.2,2.17,0.03000000000000025,-0.03000000000000025,2.1614,2.177,2.15,0.027000000000000135,-0.020000000000000018,2.174,2.18,2.17,0.010000000000000231,0.0,22922,37977,7760,30217,-11842
2019-05-05,2.16,2.18,2.15,0.03000000000000025,-0.020000000000000018,2.168,2.18,2.16,0.020000000000000018,-0.020000000000000018,2.142,2.16,2.1,0.06000000000000005,-0.06000000000000005,2.157,2.17,2.13,0.040000000000000036,-0.040000000000000036,18025,41027,7689,33338,33338
2019-05-12,2.138,2.15,2.12,0.029999999999999805,0.009999999999999787,2.158,2.22,2.13,0.0900000000000003,0.08000000000000007,2.1158,2.149,2.1,0.04899999999999993,0.039000000000000146,2.148,2.2,2.12,0.08000000000000007,0.07000000000000028,34528,71846,7140,64706,55309
2019-05-19,2.2,2.22,2.18,0.040000000000000036,-0.03000000000000025,2.2075,2.22,2.2,0.020000000000000018,-0.020000000000000018,2.176,2.19,2.16,0.029999999999999805,-0.029999999999999805,2.2,2.21,2.19,0.020000000000000018,-0.020000000000000018,19487,31281,6483,24798,-12941
2019-05-26,2.177,2.18,2.165,0.015000000000000124,0.0,2.188,2.2,2.18,0.020000000000000018,0.0,2.1616,2.165,2.16,0.004999999999999893,-0.0019999999999997797,2.1782,2.19,2.17,0.020000000000000018,-0.0009999999999998899,26503,51875,10636,41239,35729
2019-06-02,2.17,2.18,2.1590000000000003,0.020999999999999908,-0.020999999999999908,2.1742,2.18,2.17,0.010000000000000231,-0.010000000000000231,2.158,2.17,2.15,0.020000000000000018,-0.020000000000000018,2.164,2.17,2.15,0.020000000000000018,-0.020000000000000018,13750,20860,5894,14966,-6866
2019-06-09,2.164,2.17,2.16,0.009999999999999787,-0.009999999999999787,2.168,2.17,2.16,0.009999999999999787,0.0,2.1544,2.157,2.15,0.007000000000000117,-0.002000000000000224,2.1654,2.17,2.16,0.009999999999999787,-0.006999999999999673,28360,40157,14500,25657,10410
2019-06-16,2.164,2.17,2.16,0.009999999999999787,-0.009999999999999787,2.17,2.17,2.17,0.0,0.0,2.1574,2.16,2.151,0.009000000000000341,0.009000000000000341,2.166,2.17,2.16,0.009999999999999787,0.0,15105,19408,11165,8243,1861
2019-06-23,2.19,2.24,2.16,0.08000000000000007,0.040000000000000036,2.2,2.24,2.17,0.07000000000000028,0.040000000000000036,2.1654,2.2,2.15,0.050000000000000266,0.050000000000000266,2.196,2.23,2.16,0.06999999999999984,0.04999999999999982,21758,37882,5609,32273,-7196
2019-06-30,2.19,2.21,2.15,0.06000000000000005,0.0,2.205,2.21,2.2,0.009999999999999787,-0.009999999999999787,2.1625,2.19,2.13,0.06000000000000005,-0.029999999999999805,2.196,2.2,2.187,0.013000000000000345,-0.010000000000000231,20861,33120,10494,22626,18096
2019-07-07,2.1796,2.19,2.17,0.020000000000000018,0.0,2.196,2.2,2.19,0.010000000000000231,0.010000000000000231,2.168,2.175,2.16,0.01499999999999968,0.0,2.1772,2.1959999999999997,2.16,0.03599999999999959,-0.009999999999999787,16676,30569,8372,22197,-14738
2019-07-14,2.186,2.21,2.17,0.040000000000000036,0.0,2.208,2.21,2.2,0.009999999999999787,0.009999999999999787,2.153,2.165,2.14,0.02499999999999991,0.02499999999999991,2.186,2.21,2.15,0.06000000000000005,0.06000000000000005,25168,35664,19882,15782,-2649
2019-07-21,2.192,2.22,2.14,0.08000000000000007,0.020000000000000018,2.216,2.23,2.21,0.020000000000000018,0.020000000000000018,2.1756,2.2,2.14,0.06000000000000005,0.039000000000000146,2.206,2.22,2.19,0.03000000000000025,0.01100000000000012,26512,41206,10654,30552,10172
2019-07-28,2.21,2.22,2.19,0.03000000000000025,0.0,2.224,2.24,2.22,0.020000000000000018,0.0,2.176,2.2,2.16,0.040000000000000036,-0.03000000000000025,2.2014,2.22,2.17,0.050000000000000266,0.020000000000000018,24266,36381,8685,27696,12476
2019-08-04,2.2152,2.25,2.19,0.06000000000000005,0.06000000000000005,2.248,2.27,2.22,0.04999999999999982,0.04999999999999982,2.202,2.22,2.19,0.03000000000000025,0.0,2.232,2.27,2.2,0.06999999999999984,0.06999999999999984,21154,39814,6697,33117,22529
2019-08-11,2.23,2.27,2.2,0.06999999999999984,-0.020000000000000018,2.254,2.27,2.22,0.04999999999999982,-0.020000000000000018,2.1946,2.2,2.19,0.010000000000000231,0.010000000000000231,2.22,2.26,2.2,0.05999999999999961,-0.05999999999999961,21443,30876,5892,24984,9008
2019-08-18,2.228,2.24,2.22,0.020000000000000018,0.0,2.232,2.24,2.22,0.020000000000000018,0.0,2.202,2.21,2.2,0.009999999999999787,0.0,2.2156000000000002,2.238,2.205,0.03299999999999992,-0.015000000000000124,20200,37287,5526,31761,-15011
2019-08-25,2.21425,2.24,2.2,0.040000000000000036,0.03000000000000025,2.2375,2.25,2.23,0.020000000000000018,0.009999999999999787,2.20425,2.23,2.19,0.040000000000000036,0.040000000000000036,2.22,2.24,2.19,0.050000000000000266,0.050000000000000266,15342,33234,3943,29291,-20854
2019-09-01,2.262,2.29,2.21,0.08000000000000007,0.08000000000000007,2.3,2.33,2.27,0.06000000000000005,0.06000000000000005,2.2586,2.29,2.21,0.08000000000000007,0.08000000000000007,2.2838,2.31,2.25,0.06000000000000005,0.04999999999999982,18808,36994,7877,29117,-7141
2019-09-08,2.37,2.39,2.33,0.06000000000000005,0.06000000000000005,2.398,2.4,2.39,0.009999999999999787,0.009999999999999787,2.3346,2.37,2.291,0.07900000000000018,0.058000000000000274,2.386,2.4,2.38,0.020000000000000018,0.020000000000000018,28479,55442,9756,45686,-33768
2019-09-15,2.384,2.39,2.36,0.03000000000000025,0.0,2.39,2.4,2.38,0.020000000000000018,-0.009999999999999787,2.349,2.354,2.34,0.014000000000000234,0.0040000000000000036,2.38,2.39,2.36,0.03000000000000025,-0.010000000000000231,11137,13766,6842,6924,-6082
2019-09-22,2.3666,2.38,2.36,0.020000000000000018,-0.009999999999999787,2.372,2.38,2.37,0.009999999999999787,-0.009999999999999787,2.3464,2.35,2.34,0.010000000000000231,-0.008000000000000007,2.3626,2.38,2.35,0.029999999999999805,-0.009999999999999787,9597,16961,2036,14925,2911
2019-09-29,2.3386,2.36,2.315,0.04499999999999993,-0.03300000000000036,2.3418,2.363,2.326,0.03699999999999992,-0.02400000000000002,2.3236,2.34,2.31,0.029999999999999805,-0.029999999999999805,2.335,2.35,2.314,0.03600000000000003,-0.019000000000000128,14475,26287,5584,20703,10847
2019-10-06,2.322,2.33,2.31,0.020000000000000018,0.010000000000000231,2.332,2.35,2.32,0.03000000000000025,0.0,2.3022,2.311,2.3,0.01100000000000012,0.0,2.321,2.33,2.313,0.016999999999999904,0.008999999999999897,9543,18642,869,17773,10376
2019-10-13,2.332,2.35,2.31,0.040000000000000036,0.040000000000000036,2.344,2.35,2.33,0.020000000000000018,0.0,2.3106,2.315,2.305,0.009999999999999787,0.004999999999999893,2.33,2.34,2.32,0.020000000000000018,-0.020000000000000018,9370,23855,4378,19477,18405
2019-10-20,2.338,2.35,2.32,0.03000000000000025,0.020000000000000018,2.348,2.35,2.34,0.010000000000000231,-0.010000000000000231,2.317,2.329,2.31,0.019000000000000128,0.0040000000000000036,2.342,2.35,2.33,0.020000000000000018,-0.020000000000000018,5993,9740,3791,5949,-926
