Date,MNDO_Open_average,MNDO_Open_max,MNDO_Open_min,MNDO_Open_volatility,MNDO_Open_change,MNDO_High_average,MNDO_High_max,MNDO_High_min,MNDO_High_volatility,MNDO_High_change,MNDO_Low_average,MNDO_Low_max,MNDO_Low_min,MNDO_Low_volatility,MNDO_Low_change,MNDO_Close_average,MNDO_Close_max,MNDO_Close_min,MNDO_Close_volatility,MNDO_Close_change,MNDO_Volume_average,MNDO_Volume_max,MNDO_Volume_min,MNDO_Volume_volatility,MNDO_Volume_change
2018-07-29,2.138,2.16,2.12,0.040000000000000036,-0.020000000000000018,2.15,2.16,2.13,0.03000000000000025,-0.010000000000000231,2.1082,2.12,2.084,0.03600000000000003,0.016999999999999904,2.141,2.155,2.11,0.04499999999999993,-0.004999999999999893,18154,31636,2236,29400,-29400
2018-08-05,2.13,2.14,2.11,0.03000000000000025,0.010000000000000231,2.142,2.15,2.14,0.009999999999999787,0.0,2.114,2.13,2.1,0.029999999999999805,0.010000000000000231,2.126,2.14,2.11,0.03000000000000025,0.03000000000000025,20393,42732,7246,35486,-8146
2018-08-12,2.1334,2.15,2.11,0.040000000000000036,0.040000000000000036,2.152,2.16,2.14,0.020000000000000018,0.010000000000000231,2.1212,2.136,2.11,0.026000000000000245,0.020000000000000018,2.144,2.16,2.11,0.050000000000000266,0.050000000000000266,21054,44018,11589,32429,19477
2018-08-19,2.2002,2.25,2.14,0.10999999999999988,0.07099999999999973,2.232,2.25,2.2,0.04999999999999982,0.04999999999999982,2.1884,2.211,2.14,0.07099999999999973,0.07099999999999973,2.2166,2.25,2.17,0.08000000000000007,0.08000000000000007,24100,39113,7546,31567,-12146
2018-08-26,2.316,2.4,2.26,0.14000000000000012,0.14000000000000012,2.341,2.4,2.27,0.1299999999999999,0.1299999999999999,2.2849999999999997,2.34,2.25,0.08999999999999986,0.08999999999999986,2.326,2.37,2.26,0.11000000000000032,0.10000000000000009,32748,42127,24716,17411,-4042
2018-09-02,2.3475,2.38,2.33,0.04999999999999982,0.04999999999999982,2.375,2.39,2.36,0.03000000000000025,0.03000000000000025,2.319,2.33,2.305,0.02499999999999991,0.0,2.3525,2.37,2.33,0.040000000000000036,0.009999999999999787,15613,19566,11696,7870,7870
2018-09-09,2.38,2.42,2.35,0.06999999999999984,0.04999999999999982,2.4,2.42,2.37,0.04999999999999982,0.029999999999999805,2.3406000000000002,2.39,2.3080000000000003,0.08199999999999985,0.08199999999999985,2.39,2.42,2.36,0.06000000000000005,0.029999999999999805,20489,45696,4447,41249,-1660
2018-09-16,2.4,2.43,2.35,0.08000000000000007,-0.020000000000000018,2.42,2.43,2.41,0.020000000000000018,-0.020000000000000018,2.3524,2.414,2.3,0.11400000000000032,-0.11400000000000032,2.374,2.42,2.31,0.10999999999999988,-0.10999999999999988,30366,52699,9817,42882,22905
2018-09-23,2.348,2.4,2.31,0.08999999999999986,0.020000000000000018,2.378,2.4,2.34,0.06000000000000005,-0.050000000000000266,2.3162,2.32,2.31,0.009999999999999787,0.009999999999999787,2.362,2.4,2.32,0.08000000000000007,-0.07000000000000028,19380,29428,9103,20325,5945
2018-09-30,2.32,2.34,2.3,0.040000000000000036,-0.009999999999999787,2.328,2.34,2.32,0.020000000000000018,-0.009999999999999787,2.3,2.3,2.3,0.0,0.0,2.311,2.33,2.3,0.03000000000000025,-0.004999999999999893,12443,18936,7897,11039,-10429
2018-10-07,2.3044,2.312,2.3,0.01200000000000001,0.0,2.326,2.35,2.3,0.050000000000000266,-0.020000000000000018,2.286,2.31,2.24,0.06999999999999984,-0.05999999999999961,2.297,2.34,2.245,0.09499999999999975,-0.06499999999999995,29446,54964,15764,39200,-5509
2018-10-14,2.246,2.29,2.21,0.08000000000000007,0.03999999999999959,2.2731999999999997,2.3,2.2359999999999998,0.06400000000000006,0.02400000000000002,2.2174,2.23,2.207,0.02300000000000013,0.0030000000000001137,2.259,2.3,2.21,0.08999999999999986,0.015000000000000124,26981,52311,10243,42068,5415
2018-10-21,2.238,2.26,2.22,0.03999999999999959,-0.010000000000000231,2.2607999999999997,2.3,2.235,0.06499999999999995,-0.06499999999999995,2.2202,2.23,2.211,0.019000000000000128,-0.009999999999999787,2.252,2.3,2.22,0.07999999999999963,-0.07999999999999963,17643,26804,9943,16861,-6077
2018-10-28,2.244,2.26,2.22,0.03999999999999959,0.029999999999999805,2.259,2.265,2.25,0.015000000000000124,0.0050000000000003375,2.224,2.25,2.21,0.040000000000000036,0.040000000000000036,2.246,2.26,2.24,0.019999999999999574,0.009999999999999787,15443,28450,3107,25343,-10574
2018-11-04,2.25,2.26,2.23,0.029999999999999805,0.0,2.268,2.29,2.25,0.040000000000000036,0.040000000000000036,2.2358000000000002,2.25,2.229,0.020999999999999908,0.009999999999999787,2.26,2.29,2.24,0.04999999999999982,0.04999999999999982,16977,30894,10274,20620,8790
2018-11-11,2.2338,2.27,2.21,0.06000000000000005,-0.03100000000000014,2.258,2.27,2.25,0.020000000000000018,-0.020000000000000018,2.2236000000000002,2.239,2.21,0.028999999999999915,0.018999999999999684,2.2408,2.25,2.23,0.020000000000000018,0.014000000000000234,17431,28449,4645,23804,-12453
2018-11-18,2.2525,2.27,2.24,0.029999999999999805,0.0,2.2849999999999997,2.3,2.26,0.040000000000000036,0.020000000000000018,2.2415000000000003,2.25,2.23,0.020000000000000018,0.020000000000000018,2.2675,2.3,2.24,0.05999999999999961,0.03999999999999959,19001,24943,7135,17808,-17295
2018-11-25,2.234,2.27,2.2,0.06999999999999984,-0.04999999999999982,2.258,2.28,2.24,0.03999999999999959,0.009999999999999787,2.22,2.24,2.2,0.040000000000000036,-0.009999999999999787,2.2418,2.28,2.21,0.06999999999999984,0.04999999999999982,21105,44714,4669,40045,-9303
2018-12-02,2.245,2.28,2.23,0.04999999999999982,-0.04999999999999982,2.26,2.29,2.24,0.04999999999999982,-0.040000000000000036,2.2325,2.25,2.22,0.029999999999999805,-0.020000000000000018,2.24575,2.2680000000000002,2.2359999999999998,0.03200000000000047,-0.028000000000000025,11485,21685,2308,19377,9932
2018-12-09,2.238,2.25,2.23,0.020000000000000018,-0.010000000000000231,2.244,2.25,2.24,0.009999999999999787,-0.009999999999999787,2.226,2.24,2.22,0.020000000000000018,-0.020000000000000018,2.234,2.24,2.23,0.010000000000000231,-0.010000000000000231,23270,34843,4187,30656,7690
2018-12-16,2.238,2.25,2.22,0.029999999999999805,0.029999999999999805,2.248,2.25,2.24,0.009999999999999787,0.009999999999999787,2.222,2.24,2.2,0.040000000000000036,0.020000000000000018,2.239,2.25,2.23,0.020000000000000018,0.004999999999999893,39096,52367,26852,25515,-16216
2018-12-23,2.24,2.26,2.23,0.029999999999999805,0.019999999999999574,2.26,2.28,2.25,0.029999999999999805,0.009999999999999787,2.2325,2.24,2.23,0.010000000000000231,0.010000000000000231,2.2375000000000003,2.24,2.23,0.010000000000000231,0.010000000000000231,32387,52748,18868,33880,9903
2018-12-30,2.3049999999999997,2.37,2.27,0.10000000000000009,0.10000000000000009,2.34,2.39,2.28,0.11000000000000032,0.11000000000000032,2.29075,2.3480000000000003,2.255,0.09300000000000042,0.09300000000000042,2.34,2.39,2.28,0.11000000000000032,0.11000000000000032,24410,31476,16182,15294,12771
2019-01-06,2.4306,2.5,2.37,0.1299999999999999,0.1299999999999999,2.46,2.5,2.4,0.10000000000000009,0.10000000000000009,2.4046,2.471,2.37,0.10099999999999998,0.10099999999999998,2.454,2.5,2.38,0.1200000000000001,0.0900000000000003,25907,66679,4595,62084,-10088
2019-01-13,2.464,2.5,2.43,0.06999999999999984,-0.040000000000000036,2.496,2.5,2.49,0.009999999999999787,0.0,2.4392,2.46,2.41,0.04999999999999982,0.04999999999999982,2.458,2.48,2.44,0.040000000000000036,0.029999999999999805,17045,24556,9111,15445,-3469
2019-01-20,2.48475,2.49,2.48,0.010000000000000231,-0.010000000000000231,2.4925,2.5,2.48,0.020000000000000018,-0.020000000000000018,2.4665,2.478,2.46,0.018000000000000238,0.0,2.4825,2.49,2.47,0.020000000000000018,-0.020000000000000018,20149,29008,12566,16442,-3475
2019-01-27,2.472,2.49,2.46,0.03000000000000025,0.020000000000000018,2.476,2.49,2.47,0.020000000000000018,0.020000000000000018,2.4274,2.444,2.41,0.03399999999999981,0.028999999999999915,2.46,2.47,2.45,0.020000000000000018,-0.009999999999999787,21310,30256,10327,19929,-16628
2019-02-03,2.456,2.5,2.42,0.08000000000000007,0.0,2.474,2.5,2.46,0.040000000000000036,0.0,2.4374000000000002,2.45,2.42,0.03000000000000025,-0.010000000000000231,2.4534000000000002,2.46,2.447,0.0129999999999999,-0.009999999999999787,22264,32009,9116,22893,2776
2019-02-10,2.444,2.45,2.44,0.010000000000000231,-0.010000000000000231,2.456,2.47,2.45,0.020000000000000018,0.020000000000000018,2.4334000000000002,2.449,2.42,0.028999999999999915,0.008000000000000007,2.45,2.47,2.44,0.03000000000000025,0.03000000000000025,18674,48379,4669,43710,43710
2019-02-17,2.46,2.47,2.45,0.020000000000000018,0.020000000000000018,2.4775,2.48,2.47,0.009999999999999787,0.009999999999999787,2.44,2.45,2.43,0.020000000000000018,0.009999999999999787,2.473,2.48,2.4619999999999997,0.018000000000000238,0.009999999999999787,43675,95354,18706,76648,19332
2019-02-24,2.472,2.48,2.45,0.029999999999999805,-0.009999999999999787,2.48,2.49,2.46,0.03000000000000025,0.010000000000000231,2.438,2.45,2.43,0.020000000000000018,-0.009999999999999787,2.4522,2.461,2.43,0.030999999999999694,-0.030999999999999694,24654,56238,15405,40833,38445
2019-03-03,2.392,2.48,2.35,0.1299999999999999,-0.10999999999999988,2.4104,2.49,2.37,0.1200000000000001,-0.0900000000000003,2.3262,2.38,2.283,0.09699999999999998,-0.06999999999999984,2.38,2.43,2.35,0.08000000000000007,-0.03000000000000025,68977,105174,28777,76397,-76397
2019-03-10,2.32,2.4,2.1,0.2999999999999998,-0.2999999999999998,2.358,2.41,2.2,0.20999999999999996,-0.20999999999999996,2.304,2.36,2.1,0.2599999999999998,-0.2599999999999998,2.342,2.4,2.18,0.21999999999999975,-0.19999999999999973,95704,230786,23898,206888,53718
2019-03-17,2.176,2.2,2.16,0.040000000000000036,-0.040000000000000036,2.194,2.2,2.18,0.020000000000000018,-0.010000000000000231,2.162,2.17,2.15,0.020000000000000018,0.010000000000000231,2.1790000000000003,2.19,2.17,0.020000000000000018,0.010999999999999677,31177,46132,19943,26189,-17922
2019-03-24,2.188,2.2,2.17,0.03000000000000025,-0.03000000000000025,2.188,2.2,2.17,0.03000000000000025,-0.03000000000000025,2.158,2.17,2.14,0.029999999999999805,-0.029999999999999805,2.167,2.19,2.14,0.04999999999999982,-0.04999999999999982,49924,83502,20092,63410,47352
2019-03-31,2.124,2.17,2.09,0.08000000000000007,-0.04999999999999982,2.15,2.19,2.13,0.06000000000000005,-0.06000000000000005,2.112,2.16,2.09,0.07000000000000028,-0.050000000000000266,2.128,2.16,2.11,0.050000000000000266,-0.040000000000000036,45964,71502,30369,41133,15570
2019-04-07,2.15,2.19,2.12,0.06999999999999984,0.06000000000000005,2.176,2.2,2.14,0.06000000000000005,0.010000000000000231,2.1188,2.153,2.1,0.052999999999999936,0.029999999999999805,2.162,2.19,2.13,0.06000000000000005,0.06000000000000005,42764,63421,26146,37275,-33997
2019-04-14,2.1675,2.18,2.15,0.03000000000000025,0.020000000000000018,2.1900000000000004,2.2,2.18,0.020000000000000018,0.020000000000000018,2.141,2.17,2.11,0.06000000000000005,0.06000000000000005,2.1725,2.2,2.15,0.050000000000000266,0.020000000000000018,33075,62240,16739,45501,-18965
2019-04-21,2.2,2.22,2.18,0.040000000000000036,-0.009999999999999787,2.224,2.24,2.21,0.03000000000000025,0.0,2.186,2.21,2.17,0.040000000000000036,-0.010000000000000231,2.2096,2.228,2.2,0.028000000000000025,0.0,53084,116175,13212,102963,-94444
2019-04-28,2.188,2.2,2.18,0.020000000000000018,-0.020000000000000018,2.194,2.2,2.19,0.010000000000000231,-0.010000000000000231,2.1654,2.177,2.15,0.027000000000000135,-0.020000000000000018,2.18,2.2,2.17,0.03000000000000025,-0.03000000000000025,23058,37977,7760,30217,-9464
2019-05-05,2.16,2.18,2.15,0.03000000000000025,-0.010000000000000231,2.17,2.18,2.16,0.020000000000000018,-0.009999999999999787,2.152,2.16,2.15,0.010000000000000231,0.0,2.165,2.17,2.155,0.015000000000000124,-0.015000000000000124,15046,26135,7689,18446,-6885
2019-05-12,2.14,2.16,2.12,0.040000000000000036,-0.010000000000000231,2.146,2.16,2.13,0.03000000000000025,-0.010000000000000231,2.106,2.11,2.1,0.009999999999999787,0.009999999999999787,2.134,2.15,2.12,0.029999999999999805,0.010000000000000231,28364,41027,7140,33887,-33887
2019-05-19,2.19,2.22,2.15,0.07000000000000028,0.040000000000000036,2.21,2.22,2.2,0.020000000000000018,-0.020000000000000018,2.1706,2.19,2.149,0.040999999999999925,0.01100000000000012,2.2,2.21,2.19,0.020000000000000018,-0.010000000000000231,29959,71846,6483,65363,-53506
2019-05-26,2.17625,2.18,2.165,0.015000000000000124,0.0,2.19,2.2,2.18,0.020000000000000018,0.009999999999999787,2.162,2.165,2.16,0.004999999999999893,-0.0019999999999997797,2.18025,2.19,2.17,0.020000000000000018,-0.0009999999999998899,20160,27649,10636,17013,11503
2019-06-02,2.1742,2.18,2.16,0.020000000000000018,-0.020000000000000018,2.1762,2.18,2.17,0.010000000000000231,-0.010000000000000231,2.16,2.17,2.15,0.020000000000000018,0.0,2.168,2.17,2.16,0.009999999999999787,0.0,21802,51875,5894,45981,-45981
2019-06-09,2.1638,2.17,2.1590000000000003,0.010999999999999677,0.0009999999999998899,2.168,2.17,2.16,0.009999999999999787,0.0,2.1534,2.157,2.15,0.007000000000000117,0.004999999999999893,2.1633999999999998,2.17,2.15,0.020000000000000018,0.020000000000000018,22651,39835,11612,28223,5953
2019-06-16,2.164,2.17,2.16,0.009999999999999787,0.0,2.17,2.17,2.17,0.0,0.0,2.1564,2.16,2.151,0.009000000000000341,0.001000000000000334,2.164,2.17,2.16,0.009999999999999787,0.0,19255,40157,11165,28992,-28992
2019-06-23,2.18,2.24,2.16,0.08000000000000007,0.08000000000000007,2.192,2.24,2.17,0.07000000000000028,0.07000000000000028,2.1574,2.16,2.15,0.010000000000000231,0.0,2.188,2.23,2.16,0.06999999999999984,0.06000000000000005,22014,37882,5609,32273,2444
2019-06-30,2.1925,2.21,2.15,0.06000000000000005,-0.06000000000000005,2.2075,2.21,2.2,0.009999999999999787,-0.009999999999999787,2.1725,2.2,2.13,0.07000000000000028,-0.07000000000000028,2.20175,2.21,2.197,0.0129999999999999,-0.009999999999999787,18245,33120,10494,22626,14994
2019-07-07,2.1836,2.2,2.17,0.03000000000000025,-0.02200000000000024,2.196,2.2,2.19,0.010000000000000231,0.0,2.168,2.175,2.16,0.01499999999999968,0.01499999999999968,2.1826,2.1959999999999997,2.17,0.0259999999999998,0.008999999999999897,19228,30569,8372,22197,-20218
2019-07-14,2.188,2.21,2.17,0.040000000000000036,0.020000000000000018,2.206,2.21,2.2,0.009999999999999787,0.009999999999999787,2.152,2.16,2.14,0.020000000000000018,0.0,2.176,2.2,2.15,0.050000000000000266,0.009999999999999787,24358,35664,15831,19833,9709
2019-07-21,2.182,2.2,2.14,0.06000000000000005,0.03000000000000025,2.212,2.22,2.21,0.010000000000000231,0.010000000000000231,2.1686,2.197,2.14,0.05699999999999994,0.03200000000000003,2.204,2.21,2.19,0.020000000000000018,-0.008999999999999897,24822,41206,10654,30552,14333
2019-07-28,2.21,2.22,2.19,0.03000000000000025,-0.010000000000000231,2.226,2.24,2.22,0.020000000000000018,-0.009999999999999787,2.182,2.2,2.16,0.040000000000000036,-0.020000000000000018,2.2014,2.22,2.17,0.050000000000000266,-0.02300000000000013,25699,36381,8685,27696,-3367
2019-08-04,2.2092,2.226,2.19,0.03600000000000003,0.0,2.238,2.25,2.22,0.029999999999999805,0.029999999999999805,2.198,2.22,2.17,0.050000000000000266,0.050000000000000266,2.222,2.24,2.2,0.040000000000000036,0.020000000000000018,17424,21918,6697,15221,-14464
2019-08-11,2.23,2.27,2.2,0.06999999999999984,-0.029999999999999805,2.258,2.27,2.22,0.04999999999999982,-0.04999999999999982,2.1926,2.2,2.19,0.010000000000000231,0.0,2.234,2.27,2.2,0.06999999999999984,-0.06999999999999984,23230,39814,5892,33922,-10886
2019-08-18,2.23,2.25,2.22,0.029999999999999805,-0.029999999999999805,2.234,2.25,2.22,0.029999999999999805,-0.029999999999999805,2.202,2.21,2.2,0.009999999999999787,0.0,2.2146,2.238,2.2,0.03799999999999981,0.004999999999999893,25270,37287,15407,21880,-15469
2019-08-25,2.2194000000000003,2.24,2.2,0.040000000000000036,0.0,2.238,2.25,2.23,0.020000000000000018,0.009999999999999787,2.2034,2.23,2.19,0.040000000000000036,0.029999999999999805,2.217,2.24,2.19,0.050000000000000266,0.03500000000000014,13379,33234,3943,29291,6854
2019-09-01,2.255,2.28,2.21,0.06999999999999984,0.06999999999999984,2.2925,2.31,2.27,0.040000000000000036,0.040000000000000036,2.25075,2.28,2.21,0.06999999999999984,0.06999999999999984,2.27975,2.31,2.25,0.06000000000000005,0.04899999999999993,19889,36994,7877,29117,-13745
2019-09-08,2.35,2.39,2.29,0.10000000000000009,0.06000000000000005,2.384,2.4,2.33,0.06999999999999984,0.06999999999999984,2.3186,2.35,2.29,0.06000000000000005,0.06000000000000005,2.366,2.39,2.3,0.0900000000000003,0.08000000000000007,29142,55442,9756,45686,6620
2019-09-15,2.384,2.39,2.36,0.03000000000000025,0.0,2.392,2.4,2.38,0.020000000000000018,-0.009999999999999787,2.3522000000000003,2.37,2.34,0.03000000000000025,-0.03000000000000025,2.384,2.4,2.36,0.040000000000000036,-0.009999999999999787,11833,13766,6842,6924,2592
2019-09-22,2.3706,2.39,2.36,0.03000000000000025,-0.03000000000000025,2.376,2.39,2.37,0.020000000000000018,-0.020000000000000018,2.3488,2.354,2.34,0.014000000000000234,-0.014000000000000234,2.3646,2.38,2.35,0.029999999999999805,-0.029999999999999805,10144,16961,2036,14925,9277
2019-09-29,2.3496,2.37,2.33,0.040000000000000036,-0.040000000000000036,2.3506,2.37,2.33,0.040000000000000036,-0.040000000000000036,2.33,2.342,2.314,0.028000000000000025,-0.028000000000000025,2.3438,2.37,2.314,0.05600000000000005,-0.05600000000000005,11886,26287,4947,21340,637
2019-10-06,2.319,2.33,2.31,0.020000000000000018,0.015000000000000124,2.3312,2.35,2.32,0.03000000000000025,0.02400000000000002,2.3042,2.311,2.3,0.01100000000000012,0.0009999999999998899,2.3218,2.33,2.313,0.016999999999999904,-0.006000000000000227,9393,17894,869,17025,-13833
2019-10-13,2.328,2.34,2.31,0.029999999999999805,0.0,2.34,2.35,2.33,0.020000000000000018,0.020000000000000018,2.3086,2.315,2.3,0.015000000000000124,0.013000000000000345,2.3304,2.34,2.32,0.020000000000000018,0.017999999999999794,8328,18642,4378,14264,-14264
2019-10-20,2.34,2.35,2.32,0.03000000000000025,-0.010000000000000231,2.35,2.35,2.35,0.0,0.0,2.315,2.329,2.31,0.019000000000000128,0.0,2.34,2.35,2.32,0.03000000000000025,0.020000000000000018,10006,23855,4717,19138,-14115
