Date,BMWYY_stock_Open_average,BMWYY_stock_Open_max,BMWYY_stock_Open_min,BMWYY_stock_Open_volatility,BMWYY_stock_Open_change,BMWYY_stock_High_average,BMWYY_stock_High_max,BMWYY_stock_High_min,BMWYY_stock_High_volatility,BMWYY_stock_High_change,BMWYY_stock_Low_average,BMWYY_stock_Low_max,BMWYY_stock_Low_min,BMWYY_stock_Low_volatility,BMWYY_stock_Low_change,BMWYY_stock_Close_average,BMWYY_stock_Close_max,BMWYY_stock_Close_min,BMWYY_stock_Close_volatility,BMWYY_stock_Close_change,BMWYY_stock_Volume_average,BMWYY_stock_Volume_max,BMWYY_stock_Volume_min,BMWYY_stock_Volume_volatility,BMWYY_stock_Volume_change
2018-07-01,30.884999999999998,31.56,30.21,1.3499999999999979,1.1699999999999982,30.965,31.57,30.34,1.2300000000000004,1.2199999999999989,30.4175,31.23,30.03,1.1999999999999993,1.1999999999999993,30.8425,31.52,30.12,1.3999999999999986,1.1500000000000021,64534,103806,35217,68589,-47629
2018-07-08,31.078,31.4,30.77,0.629999999999999,-0.41999999999999815,31.176,31.52,30.91,0.6099999999999994,-0.4499999999999993,30.98,31.32,30.61,0.7100000000000009,-0.4400000000000013,31.099999999999998,31.49,30.65,0.8399999999999999,-0.41999999999999815,60971,79115,45745,33370,-13974
2018-07-15,31.034,31.38,30.7,0.6799999999999997,-0.16000000000000014,31.264,31.48,31.0,0.4800000000000004,-0.010000000000001563,30.97,31.27,30.62,0.6499999999999986,-0.21999999999999886,31.204,31.43,30.93,0.5,-0.05000000000000071,75789,130633,53438,77195,-13530
2018-07-22,31.776,32.29,31.13,1.1600000000000001,0.9600000000000044,32.032,32.45,31.29,1.1600000000000037,1.0,31.58,32.17,30.91,1.2600000000000016,0.9599999999999973,31.878,32.26,31.29,0.9699999999999989,0.8299999999999983,62797,74205,32820,41385,30982
2018-07-29,31.95,32.43,31.37,1.0599999999999987,-0.33000000000000185,32.1,32.52,31.63,0.8900000000000041,-0.4099999999999966,31.856,32.3,31.25,1.0499999999999972,-0.4299999999999997,31.978,32.35,31.59,0.7600000000000016,-0.3500000000000014,105397,205799,40926,164873,344
2018-08-05,32.454,32.85,31.79,1.0600000000000023,-0.3999999999999986,32.524,32.87,31.88,0.9899999999999984,-0.4400000000000013,32.294,32.62,31.63,0.9899999999999984,-0.4700000000000024,32.394,32.74,31.78,0.9600000000000009,-0.44999999999999574,51228,77839,35474,42365,41255
2018-08-12,31.172,31.9,30.78,1.1199999999999974,-1.0599999999999987,31.37,31.9,30.91,0.9899999999999984,-0.6099999999999994,31.038,31.62,30.54,1.0800000000000018,-0.8200000000000003,31.244,31.65,30.83,0.8200000000000003,-0.3999999999999986,94524,129968,65301,64667,26006
2018-08-19,31.494,31.89,31.27,0.620000000000001,0.05999999999999872,31.716,32.17,31.42,0.75,0.17999999999999972,31.436,31.82,31.22,0.6000000000000014,0.0799999999999983,31.632,32.05,31.26,0.7899999999999956,0.25,149570,449383,42186,407197,-407197
2018-08-26,32.652,33.12,32.21,0.9099999999999966,0.28000000000000114,32.842,33.13,32.49,0.6400000000000006,0.10000000000000142,32.518,32.91,32.13,0.779999999999994,-0.07000000000000028,32.698,32.96,32.28,0.6799999999999997,-0.18999999999999773,61952,68816,52496,16320,12166
2018-09-02,31.4975,31.79,31.25,0.5399999999999991,-0.25,31.605,31.79,31.42,0.36999999999999744,-0.25,31.2875,31.47,31.1,0.36999999999999744,-0.29999999999999716,31.45,31.65,31.19,0.4599999999999973,-0.4599999999999973,49943,56936,33880,23056,23056
2018-09-09,31.664,32.27,31.13,1.1400000000000041,0.75,31.864,32.4,31.36,1.0399999999999991,0.8100000000000023,31.522,32.08,31.08,1.0,0.7199999999999989,31.724,32.24,31.3,0.9400000000000013,0.7999999999999972,102883,132017,66971,65046,58287
2018-09-16,32.798,33.71,32.19,1.5200000000000031,1.5200000000000031,32.908,33.71,32.22,1.490000000000002,1.490000000000002,32.65,33.45,31.97,1.480000000000004,1.480000000000004,32.800000000000004,33.63,32.02,1.6099999999999994,1.509999999999998,72184,109174,42979,66195,22048
2018-09-23,31.122,33.04,30.05,2.9899999999999984,-2.9899999999999984,31.324,33.04,30.19,2.849999999999998,-2.849999999999998,30.94,32.73,29.94,2.7899999999999956,-2.7899999999999956,31.032,32.76,30.04,2.719999999999999,-2.719999999999999,165654,273060,85154,187906,10128
2018-09-30,30.317999999999998,30.58,29.97,0.6099999999999994,-0.40000000000000213,30.352,30.58,29.97,0.6099999999999994,-0.490000000000002,30.02,30.32,29.65,0.6700000000000017,-0.45000000000000284,30.112000000000002,30.37,29.81,0.5600000000000023,-0.3100000000000023,82948,138823,63422,75401,7569
2018-10-07,29.094,29.44,28.9,0.5400000000000027,-0.4400000000000013,29.186,29.59,28.94,0.6499999999999986,-0.5899999999999999,28.696,29.26,28.33,0.9300000000000033,-0.8200000000000003,28.958,29.55,28.55,1.0,-0.7100000000000009,118473,167159,61830,105329,105329
2018-10-14,28.872,29.19,28.16,1.0300000000000011,-1.0,29.118000000000002,29.35,28.77,0.5800000000000018,-0.5100000000000016,28.668,29.14,28.15,0.990000000000002,-0.8300000000000018,28.888,29.32,28.48,0.8399999999999999,-0.370000000000001,130495,163063,100491,62572,-61231
2018-10-21,28.204,28.54,27.81,0.7300000000000004,-0.35999999999999943,28.446,28.73,27.84,0.8900000000000006,0.09999999999999787,27.886,28.33,27.14,1.1899999999999977,-0.3099999999999987,28.2,28.54,27.23,1.3099999999999987,-0.010000000000001563,134650,297096,74657,222439,24229
2018-10-28,29.196,29.68,28.77,0.9100000000000001,0.2699999999999996,29.358,29.8,29.11,0.6900000000000013,0.35999999999999943,28.826,29.34,28.39,0.9499999999999993,0.9499999999999993,29.058,29.59,28.72,0.870000000000001,0.8200000000000003,86110,130317,67458,62859,-62859
2018-11-04,28.612,29.51,27.56,1.9500000000000028,-1.9500000000000028,28.704,29.61,27.77,1.8399999999999999,-1.8399999999999999,28.376,29.24,27.52,1.7199999999999989,-1.7199999999999989,28.566,29.41,27.7,1.7100000000000009,-1.7100000000000009,114868,138882,86529,52353,48315
2018-11-11,27.75,28.57,27.21,1.3599999999999994,0.5700000000000003,28.026,28.57,27.29,1.2800000000000011,0.8800000000000026,27.51,27.88,27.05,0.8299999999999983,0.7100000000000009,27.822,28.21,27.06,1.1500000000000021,1.0500000000000007,116429,273272,54862,218410,-24843
2018-11-18,27.975,28.34,27.61,0.7300000000000004,-0.7300000000000004,28.155,28.45,27.78,0.6699999999999982,-0.6699999999999982,27.8575,28.16,27.6,0.5599999999999987,-0.5599999999999987,27.9675,28.24,27.68,0.5599999999999987,-0.5599999999999987,95523,127813,29580,98233,-98233
2018-11-25,27.832,28.3,27.1,1.1999999999999993,-1.1999999999999993,28.026,28.49,27.38,1.1099999999999994,-1.1099999999999994,27.566,28.16,27.1,1.0599999999999987,-1.0599999999999987,27.862,28.3,27.38,0.9200000000000017,-0.9200000000000017,115147,202730,76118,126612,-17484
2018-12-02,27.93,28.71,27.25,1.4600000000000009,-1.4600000000000009,28.075,28.82,27.52,1.3000000000000007,-1.3000000000000007,27.54,28.39,27.02,1.370000000000001,-1.370000000000001,27.6725,28.6,27.11,1.490000000000002,-1.490000000000002,177385,321331,125152,196179,10348
2018-12-09,27.496,28.08,26.68,1.3999999999999986,1.120000000000001,27.56,28.1,26.76,1.3399999999999999,1.2399999999999984,27.23,27.84,26.34,1.5,1.4200000000000017,27.366,27.93,26.7,1.2300000000000004,1.0700000000000003,193563,356965,117687,239278,-49321
2018-12-16,27.64,27.99,27.04,0.9499999999999993,-0.8500000000000014,27.812,28.25,27.25,1.0,-0.7800000000000011,27.266000000000002,27.72,26.73,0.9899999999999984,-0.8000000000000007,27.4,27.85,26.83,1.0200000000000031,-0.8100000000000023,148895,173343,112615,60728,2888
2018-12-23,26.64,26.93,26.31,0.620000000000001,0.17999999999999972,27.015,27.09,26.89,0.1999999999999993,0.08999999999999986,26.3425,26.8,26.05,0.75,0.5100000000000016,26.7475,26.95,26.32,0.629999999999999,0.629999999999999,149145,179677,97383,82294,69413
2018-12-30,26.567500000000003,26.89,26.18,0.7100000000000009,-0.03999999999999915,26.91,27.43,26.35,1.0799999999999983,0.08999999999999986,26.4875,26.84,26.18,0.6600000000000001,0.08999999999999986,26.7775,27.39,26.25,1.1400000000000006,0.4200000000000017,129649,244139,66959,177180,-146137
2019-01-06,27.75,28.09,27.34,0.75,-0.17999999999999972,27.894,28.16,27.56,0.6000000000000014,-0.15000000000000213,27.568,27.86,27.3,0.5599999999999987,-0.14999999999999858,27.758,28.05,27.48,0.5700000000000003,-0.16999999999999815,89173,137142,54170,82972,-35986
2019-01-13,27.346,27.92,27.0,0.9200000000000017,0.5700000000000003,27.528,28.0,27.23,0.7699999999999996,0.4299999999999997,27.262,27.75,26.99,0.7600000000000016,0.3999999999999986,27.416,27.96,27.12,0.8399999999999999,0.4800000000000004,143199,346733,49655,297078,-240499
2019-01-20,27.675,28.25,27.44,0.8099999999999987,0.7899999999999991,27.83,28.44,27.54,0.9000000000000021,0.8399999999999999,27.58,28.2,27.32,0.879999999999999,0.8599999999999994,27.655,28.23,27.41,0.8200000000000003,0.8200000000000003,78980,149298,47297,102001,-96377
2019-01-27,28.096,28.29,27.8,0.48999999999999844,0.08999999999999986,28.306,28.43,28.2,0.23000000000000043,0.14000000000000057,28.014,28.19,27.8,0.39000000000000057,0.10000000000000142,28.204,28.28,28.12,0.16000000000000014,0.030000000000001137,67304,92864,49407,43457,-24242
2019-02-03,27.556,28.08,26.47,1.6099999999999994,-1.490000000000002,27.598,28.08,26.5,1.5799999999999983,-1.5500000000000007,27.348,27.96,26.16,1.8000000000000007,-1.6600000000000001,27.478,28.04,26.42,1.6199999999999974,-1.6199999999999974,73268,116139,50443,65696,-22697
2019-02-10,26.356,26.67,26.0,0.6700000000000017,0.6700000000000017,26.488,26.76,26.2,0.5600000000000023,0.5600000000000023,26.286,26.54,25.97,0.5700000000000003,0.5700000000000003,26.382,26.72,26.09,0.629999999999999,0.629999999999999,91361,155264,55452,99812,-26162
2019-02-17,27.3575,27.68,26.62,1.0599999999999987,1.0500000000000007,27.5475,27.84,26.95,0.8900000000000006,0.8900000000000006,27.25,27.57,26.58,0.990000000000002,0.990000000000002,27.395,27.63,26.91,0.7199999999999989,0.7199999999999989,77852,105536,52140,53396,-53396
2019-02-24,28.2,28.5,27.94,0.5599999999999987,0.28000000000000114,28.258,28.5,28.12,0.379999999999999,0.28000000000000114,28.016000000000002,28.3,27.82,0.4800000000000004,0.4800000000000004,28.106,28.39,27.82,0.5700000000000003,0.5700000000000003,45154,65009,33004,32005,-24205
2019-03-03,27.78,28.29,26.8,1.4899999999999984,-1.4899999999999984,27.862000000000002,28.35,27.1,1.25,-1.1899999999999977,27.522000000000002,27.98,26.75,1.2300000000000004,-1.1900000000000013,27.676000000000002,28.09,27.05,1.0399999999999991,-1.0399999999999991,44564,58409,36281,22128,11823
2019-03-10,27.63,27.96,27.17,0.7899999999999991,0.7899999999999991,27.759999999999998,28.03,27.47,0.5600000000000023,0.5600000000000023,27.524,27.82,27.17,0.6499999999999986,0.6499999999999986,27.68,27.97,27.46,0.509999999999998,0.509999999999998,52074,99572,30841,68731,54536
2019-03-17,27.466,28.83,26.29,2.539999999999999,-1.7600000000000016,27.618,28.9,26.33,2.5700000000000003,-1.7700000000000031,27.276,28.46,26.03,2.4299999999999997,-1.8999999999999986,27.448,28.48,26.1,2.379999999999999,-1.9899999999999984,63505,100097,41597,58500,58500
2019-03-24,25.716,26.01,25.53,0.4800000000000004,-0.3500000000000014,25.868,26.14,25.57,0.5700000000000003,-0.39000000000000057,25.538,25.94,25.33,0.610000000000003,-0.46000000000000085,25.692,26.04,25.46,0.5799999999999983,-0.3299999999999983,82356,111919,49700,62219,-30823
2019-03-31,27.02,27.67,26.16,1.5100000000000016,1.5100000000000016,27.098,27.74,26.18,1.5599999999999987,1.5599999999999987,26.744,27.3,26.03,1.2699999999999996,0.7399999999999984,26.834,27.39,26.13,1.2600000000000016,0.6700000000000017,81606,107553,56881,50672,33398
2019-04-07,27.68,28.31,27.43,0.879999999999999,0.6999999999999993,27.786,28.45,27.53,0.9199999999999982,0.8099999999999987,27.61,28.26,27.39,0.870000000000001,0.7300000000000004,27.67,28.3,27.41,0.8900000000000006,0.7300000000000004,45547,75264,32250,43014,2173
2019-04-14,28.885,29.19,28.51,0.6799999999999997,0.5999999999999979,28.9375,29.23,28.51,0.7199999999999989,0.7099999999999973,28.7825,29.04,28.4,0.6400000000000006,0.6400000000000006,28.865000000000002,29.22,28.43,0.7899999999999991,0.7899999999999991,46641,67668,28032,39636,39636
2019-04-21,28.582,28.99,28.19,0.7999999999999972,-0.7899999999999991,28.682,29.25,28.3,0.9499999999999993,-0.879999999999999,28.458,28.98,28.06,0.9200000000000017,-0.9000000000000021,28.576,29.22,28.1,1.1199999999999974,-0.9499999999999993,37259,59892,24301,35591,-9005
2019-04-28,28.218,28.39,28.02,0.370000000000001,-0.17999999999999972,28.384,28.65,28.25,0.3999999999999986,-0.029999999999997584,28.080000000000002,28.16,28.01,0.14999999999999858,-0.129999999999999,28.21,28.39,28.06,0.33000000000000185,0.0,33462,45453,19789,25664,-25487
2019-05-05,26.466,27.23,25.76,1.4699999999999989,-1.3300000000000018,26.823999999999998,27.77,26.22,1.5500000000000007,-1.5500000000000007,26.291999999999998,27.2,25.66,1.5399999999999991,-1.5,26.656,27.69,26.11,1.5800000000000018,-1.5800000000000018,87438,195003,44922,150081,43213
2019-05-12,25.182,26.0,24.54,1.4600000000000009,-0.6600000000000001,25.698,26.74,24.72,2.0199999999999996,-0.8100000000000023,25.084,25.82,24.54,1.2800000000000011,-0.620000000000001,25.5,26.16,24.57,1.5899999999999999,-0.8000000000000007,130919,257751,85308,172443,170225
2019-05-19,23.817999999999998,24.08,23.45,0.629999999999999,-0.21000000000000085,23.994,24.25,23.72,0.5300000000000011,-0.379999999999999,23.74,23.93,23.4,0.5300000000000011,-0.22000000000000242,23.908,24.19,23.64,0.5500000000000007,-0.3200000000000003,90343,128292,69670,58622,-6989
2019-05-26,23.475,23.98,22.97,1.0100000000000016,-1.0100000000000016,23.58,24.11,23.15,0.9600000000000009,-0.9600000000000009,23.3225,23.64,22.87,0.7699999999999996,-0.7699999999999996,23.44,23.71,23.04,0.6700000000000017,-0.6700000000000017,96833,142433,66059,76374,45401
2019-06-02,23.456,23.65,22.93,0.7199999999999989,0.5700000000000003,23.626,23.89,23.08,0.8100000000000023,0.610000000000003,23.358,23.65,22.93,0.7199999999999989,0.5500000000000007,23.558,23.84,23.08,0.7600000000000016,0.490000000000002,75225,102006,45798,56208,-56208
2019-06-09,23.692,23.82,23.5,0.3200000000000003,-0.28999999999999915,23.724,23.87,23.5,0.370000000000001,-0.28999999999999915,23.532,23.71,23.28,0.4299999999999997,-0.3299999999999983,23.582,23.78,23.37,0.41000000000000014,-0.259999999999998,127890,279176,44714,234462,212220
2019-06-16,23.944,24.35,23.46,0.8900000000000006,0.879999999999999,24.052,24.45,23.46,0.9899999999999984,0.9399999999999977,23.864,24.29,23.24,1.0500000000000007,1.0500000000000007,23.962,24.43,23.24,1.1900000000000013,1.0600000000000023,105305,157675,81866,75809,35136
2019-06-23,24.45,24.77,24.11,0.6600000000000001,0.26000000000000156,24.5,24.79,24.11,0.6799999999999997,0.38000000000000256,24.268,24.57,23.78,0.7899999999999991,0.4200000000000017,24.32,24.63,23.79,0.8399999999999999,0.5,59334,69175,44781,24394,-11964
2019-06-30,24.8975,25.02,24.71,0.3099999999999987,0.10000000000000142,24.9675,25.16,24.71,0.4499999999999993,0.23000000000000043,24.7025,24.94,24.43,0.5100000000000016,0.5100000000000016,24.7975,25.1,24.51,0.5899999999999999,0.5899999999999999,418289,1527042,23697,1503345,1466621
2019-07-07,24.738,24.89,24.64,0.25,-0.10000000000000142,24.811999999999998,25.0,24.66,0.33999999999999986,-0.1700000000000017,24.604,24.83,24.42,0.4099999999999966,-0.16999999999999815,24.721999999999998,24.86,24.49,0.370000000000001,-0.10999999999999943,393867,1043605,37868,1005737,-48978
2019-07-14,24.974,25.14,24.8,0.33999999999999986,-0.19000000000000128,25.03,25.2,24.86,0.33999999999999986,-0.21999999999999886,24.8,24.99,24.66,0.3299999999999983,-0.31999999999999673,24.87,25.05,24.73,0.3200000000000003,-0.28000000000000114,335293,1283657,66614,1217043,1198880
2019-07-21,25.56,25.99,24.94,1.0499999999999972,0.4599999999999973,25.644000000000002,26.1,24.98,1.120000000000001,0.509999999999998,25.396,25.91,24.72,1.1900000000000013,0.6400000000000006,25.512,26.01,24.72,1.2900000000000027,0.7300000000000004,83645,179144,30363,148781,-148781
2019-07-28,24.664,25.21,23.76,1.4499999999999993,-1.4499999999999993,24.808,25.34,24.02,1.3200000000000003,-1.3200000000000003,24.401999999999997,25.16,23.65,1.5100000000000016,-1.5100000000000016,24.596,25.28,23.89,1.3900000000000006,-1.3900000000000006,81635,213727,31103,182624,182624
2019-08-04,23.212,23.47,22.79,0.6799999999999997,-0.6799999999999997,23.414,23.67,23.0,0.6700000000000017,-0.6700000000000017,23.114,23.3,22.66,0.6400000000000006,-0.6400000000000006,23.29,23.54,22.84,0.6999999999999993,-0.6999999999999993,126889,198831,54561,144270,-110787
2019-08-11,22.206,22.67,21.8,0.870000000000001,-0.870000000000001,22.43,23.08,21.9,1.1799999999999997,-0.6699999999999982,22.104,22.61,21.66,0.9499999999999993,-0.8099999999999987,22.27,22.81,21.75,1.0599999999999987,-0.5299999999999976,132595,201386,45605,155781,85560
2019-08-18,22.296,22.55,21.85,0.6999999999999993,-0.5599999999999987,22.330000000000002,22.55,21.94,0.6099999999999994,-0.46999999999999886,22.098,22.32,21.61,0.7100000000000009,-0.6600000000000001,22.137999999999998,22.4,21.61,0.7899999999999991,-0.6600000000000001,91928,190368,47012,143356,14522
2019-08-25,22.15,22.45,21.81,0.6400000000000006,0.34999999999999787,22.218,22.48,22.05,0.4299999999999997,0.35999999999999943,21.97,22.17,21.75,0.4200000000000017,0.22000000000000242,22.094,22.32,21.9,0.4200000000000017,0.2699999999999996,63635,110389,28787,81602,-56599
2019-09-01,22.6725,23.1,22.07,1.0300000000000011,1.0300000000000011,22.7075,23.11,22.1,1.009999999999998,1.009999999999998,22.49,22.86,21.98,0.879999999999999,0.759999999999998,22.56,22.88,22.1,0.7799999999999976,0.6899999999999977,85538,157095,57345,99750,7755
2019-09-08,23.57,24.12,23.17,0.9499999999999993,0.9499999999999993,23.67,24.14,23.28,0.8599999999999994,0.8599999999999994,23.42,23.91,23.15,0.7600000000000016,0.7600000000000016,23.554000000000002,23.94,23.28,0.6600000000000001,0.6600000000000001,66437,102571,35889,66682,38054
2019-09-15,23.748,23.9,23.5,0.3999999999999986,0.129999999999999,23.866,23.92,23.78,0.14000000000000057,0.0,23.684,23.8,23.48,0.3200000000000003,0.03999999999999915,23.8,23.82,23.77,0.05000000000000071,-0.019999999999999574,34992,43892,27345,16547,-3014
2019-09-22,23.162,23.41,22.92,0.48999999999999844,-0.1700000000000017,23.254,23.44,23.05,0.39000000000000057,-0.23000000000000043,23.06,23.27,22.86,0.41000000000000014,-0.1999999999999993,23.176,23.4,23.0,0.3999999999999986,-0.2799999999999976,57721,83792,24716,59076,18513
2019-09-29,23.136,23.68,22.61,1.0700000000000003,-0.7699999999999996,23.29,23.76,22.89,0.870000000000001,-0.5799999999999983,22.99,23.33,22.61,0.7199999999999989,-0.7199999999999989,23.148,23.41,22.86,0.5500000000000007,-0.5500000000000007,50209,80393,31257,49136,6416
2019-10-06,22.972,23.76,22.5,1.2600000000000016,1.0100000000000016,23.118,23.85,22.65,1.2000000000000028,0.8800000000000026,22.922,23.72,22.44,1.2799999999999976,0.9699999999999989,23.01,23.73,22.52,1.2100000000000009,0.879999999999999,63033,115807,39068,76739,-687
