Date,CHN_stock_Open_average,CHN_stock_Open_max,CHN_stock_Open_min,CHN_stock_Open_volatility,CHN_stock_Open_change,CHN_stock_High_average,CHN_stock_High_max,CHN_stock_High_min,CHN_stock_High_volatility,CHN_stock_High_change,CHN_stock_Low_average,CHN_stock_Low_max,CHN_stock_Low_min,CHN_stock_Low_volatility,CHN_stock_Low_change,CHN_stock_Close_average,CHN_stock_Close_max,CHN_stock_Close_min,CHN_stock_Close_volatility,CHN_stock_Close_change,CHN_stock_Volume_average,CHN_stock_Volume_max,CHN_stock_Volume_min,CHN_stock_Volume_volatility,CHN_stock_Volume_change
2018-04-29,21.272000000000002,21.37,21.09,0.28000000000000114,-0.28000000000000114,21.39,21.64,21.23,0.41000000000000014,-0.39000000000000057,21.178,21.37,21.01,0.35999999999999943,-0.35999999999999943,21.302,21.45,21.2,0.25,-0.21999999999999886,18436,30036,9316,20720,14884
2018-05-06,21.462,21.79,21.19,0.5999999999999979,0.5999999999999979,21.552,21.86,21.19,0.6699999999999982,0.6699999999999982,21.404,21.72,21.01,0.7099999999999973,0.7099999999999973,21.524,21.78,21.15,0.6300000000000026,0.6300000000000026,29876,36973,21711,15262,-9194
2018-05-13,22.012,22.06,21.95,0.10999999999999943,0.0,22.108,22.23,22.05,0.17999999999999972,-0.08000000000000185,21.922,22.01,21.83,0.18000000000000327,0.0,22.024,22.22,21.87,0.34999999999999787,-0.10999999999999943,19135,32026,10951,21075,-21075
2018-05-20,22.214,22.29,22.15,0.14000000000000057,0.010000000000001563,22.298,22.41,22.22,0.19000000000000128,0.060000000000002274,22.098,22.18,22.0,0.17999999999999972,0.05999999999999872,22.25,22.31,22.17,0.13999999999999702,0.10999999999999943,28911,50627,14186,36441,3089
2018-05-27,22.15,22.25,21.93,0.3200000000000003,0.05999999999999872,22.22,22.29,22.16,0.129999999999999,0.10999999999999943,22.0425,22.19,21.93,0.26000000000000156,0.21000000000000085,22.1275,22.28,22.0,0.28000000000000114,0.28000000000000114,16558,33010,9994,23016,-23016
2018-06-03,22.618,22.86,22.41,0.4499999999999993,0.10999999999999943,22.73,22.86,22.55,0.3099999999999987,0.1999999999999993,22.558,22.72,22.41,0.3099999999999987,0.10999999999999943,22.688,22.83,22.55,0.2799999999999976,0.10999999999999943,32756,112781,8334,104447,90308
2018-06-10,22.31,22.62,21.97,0.6500000000000021,-0.6500000000000021,22.412,22.66,21.97,0.6900000000000013,-0.6900000000000013,22.198,22.52,21.76,0.759999999999998,-0.759999999999998,22.29,22.55,21.93,0.620000000000001,-0.620000000000001,14941,17973,9726,8247,573
2018-06-17,21.46,21.61,21.35,0.259999999999998,-0.259999999999998,21.538,21.81,21.39,0.41999999999999815,-0.41000000000000014,21.31,21.56,21.07,0.48999999999999844,-0.36999999999999744,21.42,21.79,21.14,0.6499999999999986,-0.509999999999998,21153,28830,14298,14532,-7510
2018-06-24,20.686,21.03,20.24,0.7900000000000027,-0.39000000000000057,20.798000000000002,21.07,20.39,0.6799999999999997,-0.1700000000000017,20.54,20.8,20.22,0.5800000000000018,-0.03999999999999915,20.672,20.9,20.36,0.5399999999999991,0.08999999999999986,33278,51563,19751,31812,-31812
2018-07-01,20.325000000000003,20.51,20.11,0.40000000000000213,-0.15000000000000213,20.465,20.51,20.42,0.08999999999999986,0.030000000000001137,20.1725,20.4,20.01,0.389999999999997,0.09999999999999787,20.372500000000002,20.48,20.2,0.28000000000000114,0.129999999999999,23747,37074,12606,24468,-24468
2018-07-08,20.664,20.91,20.43,0.4800000000000004,-0.16000000000000014,20.768,20.91,20.51,0.3999999999999986,-0.10000000000000142,20.572,20.69,20.38,0.3100000000000023,0.030000000000001137,20.692,20.87,20.49,0.38000000000000256,-0.240000000000002,17972,32027,7438,24589,-24589
2018-07-15,20.358,20.67,20.14,0.5300000000000011,-0.370000000000001,20.464,20.67,20.25,0.4200000000000017,-0.15000000000000213,20.292,20.45,20.14,0.3099999999999987,-0.14999999999999858,20.418,20.51,20.25,0.26000000000000156,-0.05000000000000071,10148,26008,5710,20298,19739
2018-07-22,20.684,20.86,20.42,0.4399999999999977,0.22999999999999687,20.814,21.1,20.44,0.6600000000000001,0.28999999999999915,20.592,20.83,20.38,0.4499999999999993,0.25,20.722,21.1,20.41,0.6900000000000013,0.3000000000000007,12489,22926,4860,18066,1656
2018-07-29,20.444,20.87,20.08,0.7900000000000027,-0.5599999999999987,20.53,20.9,20.17,0.7299999999999969,-0.6899999999999977,20.332,20.63,20.0,0.629999999999999,-0.48999999999999844,20.438,20.9,20.13,0.7699999999999996,-0.7099999999999973,11974,22698,2774,19924,-10754
2018-08-05,20.186,20.38,20.04,0.33999999999999986,0.3099999999999987,20.316,20.59,20.15,0.4400000000000013,0.26000000000000156,19.978,20.26,19.35,0.9100000000000001,0.8399999999999999,20.198,20.56,19.91,0.6499999999999986,0.28999999999999915,7141,14531,4198,10333,-8599
2018-08-12,19.628,20.02,19.32,0.6999999999999993,-0.6999999999999993,19.766000000000002,20.08,19.37,0.7099999999999973,-0.4399999999999977,19.534,20.02,19.15,0.870000000000001,-0.870000000000001,19.702,20.03,19.35,0.6799999999999997,-0.46000000000000085,13001,18497,4681,13816,6833
2018-08-19,19.802,20.0,19.5,0.5,0.5,19.922,20.0,19.66,0.33999999999999986,0.33999999999999986,19.738,19.93,19.42,0.509999999999998,0.4299999999999997,19.882,20.0,19.61,0.39000000000000057,0.28999999999999915,15279,32563,5493,27070,-19699
2018-08-26,20.058,20.25,19.87,0.379999999999999,-0.129999999999999,20.19,20.46,19.92,0.5399999999999991,-0.28999999999999915,19.992,20.15,19.82,0.3299999999999983,-0.17999999999999972,20.046,20.21,19.84,0.370000000000001,-0.33000000000000185,22801,52292,7353,44939,-17147
2018-09-02,19.4675,19.75,18.97,0.7800000000000011,-0.7800000000000011,19.555,19.75,19.25,0.5,-0.5,19.255000000000003,19.67,18.71,0.9600000000000009,-0.9600000000000009,19.405,19.69,19.2,0.490000000000002,-0.490000000000002,19247,22073,16189,5884,-2565
2018-09-09,18.928,19.13,18.61,0.5199999999999996,0.019999999999999574,19.068,19.3,18.78,0.5199999999999996,0.129999999999999,18.832,19.04,18.6,0.4399999999999977,0.11000000000000298,18.936,19.12,18.71,0.41000000000000014,0.0799999999999983,68885,199169,12252,186917,10266
2018-09-16,19.318,19.73,19.08,0.6500000000000021,0.620000000000001,19.444,19.77,19.11,0.6600000000000001,0.6600000000000001,19.248,19.65,18.88,0.7699999999999996,0.7699999999999996,19.306,19.68,19.02,0.6600000000000001,0.6600000000000001,38006,60126,18171,41955,-13742
2018-09-23,19.538,19.65,19.44,0.2099999999999973,0.0799999999999983,19.622,19.72,19.51,0.2099999999999973,0.11999999999999744,19.48,19.57,19.36,0.21000000000000085,0.15000000000000213,19.562,19.68,19.4,0.28000000000000114,0.20000000000000284,26367,47829,14373,33456,-21377
2018-09-30,19.278000000000002,19.68,18.78,0.8999999999999986,-0.8999999999999986,19.304,19.68,18.9,0.7800000000000011,-0.7800000000000011,19.046,19.48,18.59,0.8900000000000006,-0.8900000000000006,19.13,19.58,18.74,0.8399999999999999,-0.8299999999999983,22292,54750,3590,51160,-17722
2018-10-07,18.154,18.5,17.62,0.879999999999999,-0.4200000000000017,18.25,18.53,17.85,0.6799999999999997,-0.45000000000000284,17.94,18.3,17.41,0.8900000000000006,-0.40000000000000213,18.088,18.44,17.74,0.7000000000000028,-0.370000000000001,40440,69823,9723,60100,47323
2018-10-14,17.752,17.89,17.57,0.3200000000000003,-0.259999999999998,17.855999999999998,18.08,17.66,0.41999999999999815,-0.10000000000000142,17.626,17.89,17.26,0.629999999999999,-0.120000000000001,17.744,18.08,17.44,0.639999999999997,-0.09999999999999787,22159,40621,7864,32757,12546
2018-10-21,17.44,17.89,16.91,0.9800000000000004,-0.9800000000000004,17.584,18.1,17.08,1.0200000000000031,-1.0200000000000031,17.324,17.88,16.85,1.0299999999999976,-1.0299999999999976,17.44,17.95,17.03,0.9199999999999982,-0.9199999999999982,29987,61986,13899,48087,-9932
2018-10-28,17.168,17.89,16.67,1.2199999999999989,0.8000000000000007,17.296,17.94,16.78,1.1600000000000001,0.8500000000000014,16.982,17.58,16.57,1.009999999999998,1.009999999999998,17.122,17.79,16.63,1.1600000000000001,1.1600000000000001,56896,116295,21711,94584,40563
2018-11-04,17.75,18.01,17.47,0.5400000000000027,-0.2699999999999996,17.836,18.14,17.47,0.6700000000000017,-0.3200000000000003,17.656,17.93,17.3,0.629999999999999,-0.39000000000000057,17.784,18.14,17.44,0.6999999999999993,-0.2699999999999996,19724,68571,4671,63900,-62633
2018-11-11,17.64,17.8,17.43,0.370000000000001,0.370000000000001,17.836000000000002,18.01,17.43,0.5800000000000018,0.5800000000000018,17.524,17.75,17.19,0.5599999999999987,0.5599999999999987,17.686,17.96,17.42,0.5399999999999991,0.5399999999999991,28292,70128,5001,65127,-15425
2018-11-18,17.6675,17.91,17.51,0.3999999999999986,-0.3200000000000003,17.7325,17.91,17.53,0.379999999999999,-0.23999999999999844,17.5775,17.73,17.33,0.40000000000000213,-0.14000000000000057,17.6825,17.82,17.44,0.379999999999999,-0.129999999999999,12455,30270,1910,28360,-28360
2018-11-25,17.938,18.09,17.78,0.3099999999999987,0.16999999999999815,18.058,18.2,17.91,0.28999999999999915,0.17999999999999972,17.816,17.98,17.59,0.39000000000000057,0.39000000000000057,18.022,18.2,17.89,0.3099999999999987,0.10999999999999943,22282,38547,15864,22683,1178
2018-12-02,18.235,18.5,17.95,0.5500000000000007,-0.48999999999999844,18.345,18.6,18.11,0.490000000000002,-0.370000000000001,18.1125,18.44,17.82,0.620000000000001,-0.620000000000001,18.2225,18.5,17.88,0.620000000000001,-0.620000000000001,31914,61788,8915,52873,-20521
2018-12-09,18.07,18.27,17.75,0.5199999999999996,0.35999999999999943,18.166,18.39,17.89,0.5,0.23000000000000043,17.994,18.26,17.75,0.5100000000000016,0.17999999999999972,18.016,18.26,17.79,0.4700000000000024,0.14000000000000057,29388,78919,11196,67723,64933
2018-12-16,17.330000000000002,17.87,16.52,1.3500000000000014,-1.3500000000000014,17.414,17.91,16.77,1.1400000000000006,-1.1400000000000006,17.054,17.65,16.5,1.1499999999999986,-1.1499999999999986,17.176000000000002,17.73,16.51,1.2199999999999989,-1.0999999999999979,34207,66865,17255,49610,17914
2018-12-23,16.5525,16.7,16.45,0.25,0.25,16.7825,16.91,16.62,0.28999999999999915,0.28999999999999915,16.5075,16.64,16.45,0.19000000000000128,0.19000000000000128,16.7275,16.87,16.45,0.4200000000000017,0.4200000000000017,39683,71840,18711,53129,18405
2018-12-30,16.630000000000003,16.77,16.51,0.259999999999998,-0.259999999999998,16.875,17.03,16.63,0.40000000000000213,0.030000000000001137,16.5925,16.75,16.47,0.28000000000000114,-0.23999999999999844,16.77,16.97,16.51,0.4599999999999973,0.0799999999999983,61293,180383,2461,177922,126426
2019-01-06,17.48,17.71,17.05,0.6600000000000001,0.620000000000001,17.701999999999998,17.93,17.41,0.5199999999999996,0.5199999999999996,17.374,17.66,17.0,0.6600000000000001,0.6499999999999986,17.544,17.72,17.22,0.5,0.5,61801,97055,49600,47455,7142
2019-01-13,17.872,18.31,17.46,0.8499999999999979,0.8499999999999979,18.134,18.49,17.72,0.7699999999999996,0.7699999999999996,17.869999999999997,18.31,17.45,0.8599999999999994,0.8599999999999994,18.02,18.42,17.62,0.8000000000000007,0.8000000000000007,59202,87869,36138,51731,-51731
2019-01-20,18.384999999999998,18.73,18.13,0.6000000000000014,0.379999999999999,18.53,18.89,18.35,0.5399999999999991,0.5399999999999991,18.3025,18.72,18.06,0.6600000000000001,0.6600000000000001,18.43,18.86,18.15,0.7100000000000009,0.7100000000000009,53305,86919,30953,55966,43224
2019-01-27,18.934,19.39,18.7,0.6900000000000013,0.6000000000000014,19.108,19.51,18.79,0.7200000000000024,0.7200000000000024,18.836,19.13,18.56,0.5700000000000003,0.5700000000000003,19.004,19.28,18.74,0.5400000000000027,0.46000000000000085,116621,190203,56702,133501,133501
2019-02-03,19.024,19.52,18.54,0.9800000000000004,-0.5499999999999972,19.188000000000002,19.76,18.6,1.1600000000000001,-0.7899999999999991,18.791999999999998,19.31,18.4,0.9100000000000001,-0.7199999999999989,18.97,19.65,18.55,1.0999999999999979,-0.8200000000000003,103659,182011,31653,150358,-107315
2019-02-10,18.82,18.9,18.67,0.22999999999999687,0.11999999999999744,18.898,19.11,18.76,0.34999999999999787,0.04999999999999716,18.77,18.89,18.65,0.240000000000002,0.07000000000000028,18.838,18.96,18.76,0.1999999999999993,0.029999999999997584,102673,264233,28473,235760,51940
2019-02-17,18.9075,19.17,18.66,0.5100000000000016,0.5100000000000016,19.135,19.45,18.89,0.5599999999999987,0.5599999999999987,18.9025,19.17,18.66,0.5100000000000016,0.5100000000000016,19.095,19.45,18.8,0.6499999999999986,0.6499999999999986,84349,108339,67133,41206,4702
2019-02-24,19.784,19.94,19.68,0.26000000000000156,0.19000000000000128,19.919999999999998,20.14,19.82,0.3200000000000003,0.240000000000002,19.738,19.91,19.67,0.23999999999999844,0.16000000000000014,19.9,20.1,19.79,0.3100000000000023,0.23000000000000043,84727,143061,56881,86180,-61962
2019-03-03,20.233999999999998,20.65,19.64,1.009999999999998,-0.5999999999999979,20.312,20.65,19.71,0.9399999999999977,-0.629999999999999,20.054000000000002,20.4,19.35,1.0499999999999972,-0.8200000000000003,20.164,20.51,19.48,1.0300000000000011,-0.8599999999999994,51771,98713,15738,82975,19562
2019-03-10,19.97,20.13,19.58,0.5500000000000007,0.43000000000000327,20.07,20.15,19.95,0.1999999999999993,0.1700000000000017,19.887999999999998,20.01,19.58,0.43000000000000327,0.43000000000000327,19.998,20.07,19.93,0.14000000000000057,0.14000000000000057,30784,60282,6979,53303,-33100
2019-03-17,20.328,20.44,20.26,0.17999999999999972,0.03999999999999915,20.434,20.54,20.3,0.23999999999999844,-0.14999999999999858,20.23,20.41,19.97,0.4400000000000013,-0.2900000000000027,20.306,20.44,19.97,0.4700000000000024,-0.33000000000000185,28395,35502,19436,16066,16066
2019-03-24,20.046,20.14,19.9,0.240000000000002,0.240000000000002,20.118,20.38,20.0,0.379999999999999,0.35999999999999943,19.95,20.14,19.85,0.28999999999999915,0.28999999999999915,20.054,20.38,19.92,0.4599999999999973,0.39000000000000057,19973,45049,8647,36402,29413
2019-03-31,20.888,21.23,20.75,0.4800000000000004,0.4299999999999997,20.990000000000002,21.3,20.75,0.5500000000000007,0.5,20.826,21.23,20.57,0.6600000000000001,0.6600000000000001,20.932000000000002,21.26,20.7,0.5600000000000023,0.5100000000000016,29844,53177,11327,41850,-14894
2019-04-07,21.258,21.43,21.07,0.35999999999999943,0.07000000000000028,21.328,21.43,21.14,0.28999999999999915,-0.029999999999997584,21.198,21.28,21.03,0.25,0.10000000000000142,21.254,21.36,21.04,0.3200000000000003,-0.09999999999999787,21236,33234,9702,23532,-12249
2019-04-14,21.3825,21.58,21.12,0.4599999999999973,0.4599999999999973,21.447499999999998,21.58,21.23,0.34999999999999787,0.34999999999999787,21.31,21.49,21.06,0.4299999999999997,0.4299999999999997,21.405,21.55,21.16,0.39000000000000057,0.39000000000000057,33460,57298,2841,54457,-34563
2019-04-21,21.446,21.62,21.28,0.33999999999999986,-0.16000000000000014,21.51,21.64,21.32,0.3200000000000003,-0.28000000000000114,21.372,21.54,21.21,0.3299999999999983,-0.129999999999999,21.462,21.64,21.22,0.4200000000000017,-0.38000000000000256,35970,88810,6238,82572,26010
2019-04-28,21.322,21.51,21.2,0.3100000000000023,0.26000000000000156,21.396,21.58,21.3,0.2799999999999976,0.2799999999999976,21.242,21.5,21.11,0.39000000000000057,0.25,21.272000000000002,21.51,21.18,0.33000000000000185,0.25,14669,20665,8848,11817,1096
2019-05-05,20.398,20.96,19.84,1.120000000000001,-0.9700000000000024,20.478,21.13,20.03,1.0999999999999979,-1.0999999999999979,20.136,20.77,19.64,1.129999999999999,-1.0399999999999991,20.344,21.13,19.98,1.1499999999999986,-1.1499999999999986,25146,56355,9819,46536,-5919
2019-05-12,19.586,19.75,19.28,0.46999999999999886,-0.46999999999999886,19.688,19.82,19.47,0.3500000000000014,-0.28000000000000114,19.472,19.7,19.26,0.4399999999999977,-0.04999999999999716,19.562,19.7,19.43,0.2699999999999996,0.019999999999999574,26827,48504,9773,38731,35559
2019-05-19,18.892,19.25,18.59,0.6600000000000001,-0.6600000000000001,18.94,19.3,18.64,0.6600000000000001,-0.629999999999999,18.766,19.05,18.52,0.5300000000000011,-0.5100000000000016,18.812,19.07,18.58,0.490000000000002,-0.490000000000002,19254,49649,4268,45381,-15659
2019-05-26,18.575,18.66,18.46,0.1999999999999993,-0.129999999999999,18.72,18.79,18.67,0.11999999999999744,-0.10999999999999943,18.565,18.64,18.46,0.17999999999999972,-0.10999999999999943,18.665,18.74,18.57,0.16999999999999815,0.10999999999999943,12828,18849,9029,9820,-2770
2019-06-02,18.616,18.78,18.49,0.2900000000000027,-0.019999999999999574,18.736,18.84,18.58,0.26000000000000156,0.08999999999999986,18.558,18.66,18.49,0.1700000000000017,-0.019999999999999574,18.652,18.73,18.56,0.1700000000000017,-0.010000000000001563,9314,11912,5913,5999,419
2019-06-09,19.009999999999998,19.3,18.89,0.41000000000000014,-0.00999999999999801,19.062,19.3,18.96,0.33999999999999986,0.0,18.918,19.05,18.84,0.21000000000000085,-0.019999999999999574,18.976,19.18,18.84,0.33999999999999986,-0.07000000000000028,24469,51345,12676,38669,3936
2019-06-16,19.532,20.03,18.85,1.1799999999999997,1.1499999999999986,19.762,20.55,19.0,1.5500000000000007,1.1499999999999986,19.5,20.0,18.85,1.1499999999999986,1.1499999999999986,19.65,20.15,18.93,1.2199999999999989,1.1700000000000017,19291,48263,8543,39720,-5374
2019-06-23,20.137999999999998,20.31,19.95,0.35999999999999943,0.25,20.23,20.35,20.1,0.25,0.07000000000000028,20.06,20.24,19.83,0.41000000000000014,0.18999999999999773,20.13,20.25,19.89,0.35999999999999943,0.05999999999999872,18299,36750,6347,30403,-5874
2019-06-30,20.6125,20.75,20.47,0.28000000000000114,-0.08999999999999986,20.715,20.8,20.63,0.1700000000000017,0.019999999999999574,20.5025,20.55,20.46,0.08999999999999986,0.07000000000000028,20.565,20.62,20.53,0.08999999999999986,-0.00999999999999801,10478,15308,4607,10701,-2367
2019-07-07,20.318,20.43,20.14,0.28999999999999915,0.03999999999999915,20.432,20.5,20.35,0.14999999999999858,0.060000000000002274,20.292,20.36,20.14,0.21999999999999886,-0.00999999999999801,20.394,20.44,20.34,0.10000000000000142,0.08000000000000185,7841,15505,2961,12544,-1663
2019-07-14,20.558,20.63,20.49,0.14000000000000057,0.03999999999999915,20.592,20.66,20.51,0.14999999999999858,0.08000000000000185,20.464,20.52,20.38,0.14000000000000057,0.0799999999999983,20.52,20.57,20.47,0.10000000000000142,-0.019999999999999574,6898,10078,4018,6060,4295
2019-07-21,20.444,20.48,20.39,0.08999999999999986,-0.05000000000000071,20.502,20.57,20.45,0.120000000000001,0.05000000000000071,20.412,20.47,20.35,0.11999999999999744,0.07000000000000028,20.458,20.55,20.36,0.19000000000000128,0.120000000000001,3124,5017,1176,3841,-1485
2019-07-28,20.14,20.42,19.44,0.9800000000000004,-0.9800000000000004,20.226,20.52,19.65,0.870000000000001,-0.870000000000001,19.936,20.4,19.18,1.2199999999999989,-1.2199999999999989,20.05,20.43,19.56,0.870000000000001,-0.870000000000001,12661,19461,7260,12201,-11524
2019-08-04,18.958,19.15,18.68,0.46999999999999886,0.0,19.044,19.15,18.95,0.1999999999999993,-0.08999999999999986,18.732,19.06,18.2,0.8599999999999994,0.10999999999999943,18.928,19.08,18.83,0.25,0.09000000000000341,9526,18970,2423,16547,-11120
2019-08-11,18.738,18.93,18.5,0.4299999999999997,0.23000000000000043,18.951999999999998,19.25,18.65,0.6000000000000014,0.35999999999999943,18.686,18.93,18.5,0.4299999999999997,0.3000000000000007,18.772,19.0,18.61,0.39000000000000057,0.35999999999999943,15741,33956,6513,27443,8870
2019-08-18,19.518,19.66,19.29,0.370000000000001,0.19000000000000128,19.586,19.72,19.45,0.2699999999999996,0.10000000000000142,19.384,19.62,19.12,0.5,-0.16000000000000014,19.454,19.72,19.21,0.509999999999998,-0.17999999999999972,12344,20895,6004,14891,-7401
2019-08-25,19.348,19.45,19.2,0.25,0.21000000000000085,19.413999999999998,19.49,19.25,0.23999999999999844,0.08999999999999986,19.27,19.36,19.2,0.16000000000000014,0.08999999999999986,19.305999999999997,19.36,19.24,0.120000000000001,0.019999999999999574,7774,15929,2060,13869,10849
2019-09-01,19.61,19.94,19.3,0.6400000000000006,0.6400000000000006,19.77,20.05,19.38,0.6700000000000017,0.6700000000000017,19.61,19.94,19.3,0.6400000000000006,0.6400000000000006,19.7225,20.03,19.31,0.7200000000000024,0.7200000000000024,46918,137257,5223,132034,1510
2019-09-08,20.186,20.45,20.03,0.41999999999999815,0.39000000000000057,20.4,21.0,20.06,0.9400000000000013,0.9400000000000013,20.18,20.45,20.0,0.4499999999999993,0.39000000000000057,20.314,20.75,20.06,0.6900000000000013,0.6900000000000013,12232,19881,146,19735,16031
2019-09-15,20.304000000000002,20.53,20.2,0.33000000000000185,-0.33000000000000185,20.338,20.53,20.23,0.3000000000000007,-0.3000000000000007,20.234,20.46,20.03,0.4299999999999997,-0.4299999999999997,20.252,20.46,20.06,0.40000000000000213,-0.40000000000000213,5380,7888,1572,6316,1801
2019-09-22,19.79,19.94,19.55,0.39000000000000057,-0.370000000000001,19.846,20.07,19.55,0.5199999999999996,-0.5199999999999996,19.68,19.92,19.27,0.6500000000000021,-0.6500000000000021,19.75,20.04,19.34,0.6999999999999993,-0.6999999999999993,7530,11492,1943,9549,6897
2019-09-29,19.282,19.41,19.18,0.23000000000000043,-0.08999999999999986,19.37,19.45,19.18,0.2699999999999996,-0.029999999999997584,19.2,19.35,19.12,0.23000000000000043,-0.11000000000000298,19.291999999999998,19.41,19.15,0.26000000000000156,-0.030000000000001137,15504,28113,8917,19196,8896
2019-10-06,19.282,19.58,19.14,0.4399999999999977,0.33999999999999986,19.349999999999998,19.68,19.2,0.4800000000000004,0.370000000000001,19.176,19.58,19.02,0.5599999999999987,0.4299999999999997,19.25,19.67,19.06,0.610000000000003,0.490000000000002,43469,84497,10084,74413,74413
2019-10-13,19.864,20.02,19.63,0.39000000000000057,0.39000000000000057,19.95,20.06,19.77,0.28999999999999915,0.26000000000000156,19.782,19.9,19.63,0.2699999999999996,0.23000000000000043,19.88,20.06,19.73,0.3299999999999983,0.16000000000000014,20708,60441,4758,55683,-7927
2019-10-20,19.887999999999998,19.99,19.76,0.22999999999999687,-0.08999999999999986,19.926,20.05,19.85,0.1999999999999993,-0.15000000000000213,19.856,19.91,19.76,0.14999999999999858,-0.03999999999999915,19.902,19.98,19.84,0.14000000000000057,-0.10999999999999943,51213,237431,3548,233883,232162
