Date,SPDR Portfolio Corporate BondEtf_Open_average,SPDR Portfolio Corporate BondEtf_Open_max,SPDR Portfolio Corporate BondEtf_Open_min,SPDR Portfolio Corporate BondEtf_Open_volatility,SPDR Portfolio Corporate BondEtf_Open_change,SPDR Portfolio Corporate BondEtf_High_average,SPDR Portfolio Corporate BondEtf_High_max,SPDR Portfolio Corporate BondEtf_High_min,SPDR Portfolio Corporate BondEtf_High_volatility,SPDR Portfolio Corporate BondEtf_High_change,SPDR Portfolio Corporate BondEtf_Low_average,SPDR Portfolio Corporate BondEtf_Low_max,SPDR Portfolio Corporate BondEtf_Low_min,SPDR Portfolio Corporate BondEtf_Low_volatility,SPDR Portfolio Corporate BondEtf_Low_change,SPDR Portfolio Corporate BondEtf_Close_average,SPDR Portfolio Corporate BondEtf_Close_max,SPDR Portfolio Corporate BondEtf_Close_min,SPDR Portfolio Corporate BondEtf_Close_volatility,SPDR Portfolio Corporate BondEtf_Close_change
2018-09-23,30.9,30.9,30.9,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2018-09-30,30.43,30.43,30.43,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2018-10-07,30.58,30.58,30.58,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2018-10-14,30.44,30.44,30.44,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-10-21,30.5,30.5,30.5,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2018-10-28,30.18,30.18,30.18,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2018-11-04,30.39,30.39,30.39,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-11-11,30.16,30.16,30.16,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2018-11-18,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-11-25,30.28,30.28,30.28,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-12-02,30.37,30.37,30.37,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-12-09,30.4,30.4,30.4,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2018-12-16,30.43,30.43,30.43,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-12-23,30.42,30.42,30.42,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-12-30,30.61,30.61,30.61,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2019-01-06,30.64,30.64,30.64,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2019-01-13,30.74,30.74,30.74,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2019-01-20,30.94,30.94,30.94,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2019-01-27,31.17,31.17,31.17,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2019-02-03,31.27,31.27,31.27,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2019-02-10,31.28,31.28,31.28,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-02-17,31.25,31.25,31.25,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2019-02-24,31.06,31.06,31.06,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2019-03-03,31.29,31.29,31.29,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2019-03-10,31.37,31.37,31.37,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-03-17,31.75,31.75,31.75,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-03-24,31.93,31.93,31.93,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2019-03-31,31.85,31.85,31.85,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2019-04-07,31.87,31.87,31.87,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2019-04-14,31.89,31.89,31.89,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2019-04-21,32.0,32.0,32.0,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2019-04-28,31.88,31.88,31.88,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2019-05-05,31.85,31.85,31.85,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2019-05-12,32.34,32.34,32.34,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2019-05-19,32.12,32.12,32.12,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2019-05-26,32.34,32.34,32.34,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2019-06-02,32.54,32.54,32.54,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2019-06-09,32.55,32.55,32.55,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2019-06-16,32.96,32.96,32.96,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2019-06-23,33.12,33.12,33.12,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2019-06-30,33.13,33.13,33.13,0.0,0.0,33.13,33.13,33.13,0.0,0.0,32.89,32.89,32.89,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2019-07-07,32.9,32.9,32.9,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2019-07-14,32.96,32.96,32.96,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.94,32.94,32.94,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-07-21,33.36,33.36,33.36,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2019-07-28,33.18,33.18,33.18,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2019-08-04,33.7,33.7,33.7,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2019-08-11,33.84,33.84,33.84,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2019-08-18,33.99,33.99,33.99,0.0,0.0,34.15,34.15,34.15,0.0,0.0,33.9,33.9,33.9,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2019-08-25,34.16,34.16,34.16,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2019-09-01,33.95,33.95,33.95,0.0,0.0,34.01,34.01,34.01,0.0,0.0,33.9,33.9,33.9,0.0,0.0,34.0,34.0,34.0,0.0,0.0
2019-09-08,33.28,33.28,33.28,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2019-09-15,33.52,33.52,33.52,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.69,33.69,33.69,0.0,0.0
2019-09-22,33.75,33.75,33.75,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2019-09-29,34.01,34.01,34.01,0.0,0.0,34.01,34.01,34.01,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2019-10-06,33.54,33.54,33.54,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2019-10-13,33.68,33.68,33.68,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2019-10-20,33.74,33.74,33.74,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.68,33.68,33.68,0.0,0.0
2019-10-27,33.66,33.66,33.66,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2019-11-03,33.53,33.53,33.53,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2019-11-10,33.66,33.66,33.66,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.64,33.64,33.64,0.0,0.0
2019-11-17,33.75,33.75,33.75,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2019-11-24,33.96,33.96,33.96,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2019-12-01,33.81,33.81,33.81,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2019-12-08,33.86,33.86,33.86,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2019-12-15,33.71,33.71,33.71,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2019-12-22,33.78,33.78,33.78,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.86,33.86,33.86,0.0,0.0
2019-12-29,34.11,34.11,34.11,0.0,0.0,34.11,34.11,34.11,0.0,0.0,33.93,33.93,33.93,0.0,0.0,34.01,34.01,34.01,0.0,0.0
