Date,BUSE_Open_average,BUSE_Open_max,BUSE_Open_volatility,BUSE_Open_change,BUSE_High_average,BUSE_High_max,BUSE_High_volatility,BUSE_High_change,BUSE_Low_average,BUSE_Low_max,BUSE_Low_volatility,BUSE_Low_change,BUSE_Close_average,BUSE_Close_max,BUSE_Close_volatility,BUSE_Close_change,BUSE_Volume_average,BUSE_Volume_max,BUSE_Volume_volatility,BUSE_Volume_change
2016-03-13,20.31,20.99,1.0199999999999996,1.0199999999999996,20.566,21.02,0.8900000000000006,0.8900000000000006,20.148,20.6,0.7900000000000027,0.6900000000000013,20.428,20.96,0.9499999999999993,0.7999999999999972,82380,161743,112425,30483
2016-03-20,20.485,20.68,0.4299999999999997,-0.4299999999999997,20.5775,20.84,0.4400000000000013,-0.39000000000000057,20.2275,20.5,0.46999999999999886,-0.4200000000000017,20.39,20.7,0.5199999999999996,-0.4800000000000004,53790,80242,52943,-20037
2016-03-27,20.376,20.42,0.14000000000000057,0.07000000000000028,20.57,20.66,0.23999999999999844,0.09999999999999787,20.168,20.39,0.41000000000000014,0.09999999999999787,20.382,20.5,0.3999999999999986,-0.28999999999999915,85667,130811,60993,-60993
2016-04-03,19.66,19.94,0.4700000000000024,-0.120000000000001,19.874,20.13,0.3999999999999986,0.18999999999999773,19.406,19.64,0.6400000000000006,-0.08000000000000185,19.53,19.7,0.5899999999999999,-0.08999999999999986,67167,90077,34734,7596
2016-04-10,20.354,20.8,1.3000000000000007,1.1099999999999994,20.754,21.1,0.9100000000000001,0.5299999999999976,20.278000000000002,20.67,1.1700000000000017,0.9400000000000013,20.616,20.77,0.6099999999999994,0.5100000000000016,72047,114923,83107,45799
2016-04-17,20.919999999999998,21.2,0.5500000000000007,0.3000000000000007,21.114,21.25,0.3000000000000007,-0.14000000000000057,20.694,21.01,0.7700000000000031,-0.39000000000000057,20.986,21.06,0.16999999999999815,-0.10999999999999943,60346,75478,26028,-26028
2016-04-24,20.776,20.95,0.509999999999998,-0.509999999999998,21.052,21.45,0.6099999999999994,0.4499999999999993,20.524,20.7,0.41999999999999815,-0.36999999999999744,20.76,20.93,0.48999999999999844,0.10999999999999943,188267,661173,605859,597013
2016-05-01,20.426,20.89,0.990000000000002,-0.9000000000000021,20.568,21.25,1.2300000000000004,-1.1499999999999986,20.084,20.75,1.0,-0.9899999999999984,20.244,20.82,0.8599999999999994,-0.8599999999999994,106208,139676,68569,-55132
2016-05-08,20.244,20.57,0.5700000000000003,0.5700000000000003,20.482,20.97,0.7199999999999989,0.7199999999999989,20.176,20.57,0.7100000000000009,0.7100000000000009,20.392,20.8,0.629999999999999,0.629999999999999,118555,169439,85865,58875
2016-05-15,20.887999999999998,21.27,0.8599999999999994,0.4800000000000004,21.13,21.32,0.4299999999999997,0.41999999999999815,20.642,21.08,0.759999999999998,0.759999999999998,20.996000000000002,21.26,0.7800000000000011,0.7800000000000011,137200,205830,114962,-88573
2016-05-22,21.634999999999998,21.81,0.5599999999999987,0.5100000000000016,21.915,22.03,0.20000000000000284,0.14000000000000057,21.5475,21.74,0.5499999999999972,0.509999999999998,21.8125,21.97,0.25,0.16999999999999815,70487,97233,44876,-44876
2016-05-29,22.166,22.36,0.4499999999999993,0.41000000000000014,22.502,22.91,0.7199999999999989,0.7199999999999989,21.951999999999998,22.19,0.45000000000000284,0.45000000000000284,22.446,22.76,0.5700000000000003,0.5700000000000003,196462,375178,257149,-207779
2016-06-05,22.45,22.79,0.6499999999999986,-0.6400000000000006,22.542,22.8,0.5300000000000011,-0.5300000000000011,22.168,22.53,0.7900000000000027,-0.7900000000000027,22.322,22.69,0.8800000000000026,-0.7800000000000011,96719,110552,35065,3327
2016-06-12,21.434,21.7,0.46000000000000085,-0.35999999999999943,21.644,21.93,0.509999999999998,-0.3000000000000007,21.242,21.45,0.41999999999999815,-0.1999999999999993,21.346,21.57,0.4499999999999993,-0.28000000000000114,104903,179794,109577,2514
2016-06-19,20.936,21.33,0.9799999999999969,-0.9399999999999977,21.174,21.69,1.1900000000000013,-0.8099999999999987,20.726,21.32,1.2699999999999996,-0.9899999999999984,20.988,21.69,1.4400000000000013,-0.8999999999999986,162567,286617,200167,29175
2016-06-26,20.8475,21.24,0.7299999999999969,0.7299999999999969,21.0575,21.39,0.8000000000000007,0.7300000000000004,20.64,20.98,0.6999999999999993,0.6999999999999993,21.0075,21.39,0.9200000000000017,0.7699999999999996,92793,135252,64655,-64655
2016-07-03,21.612,22.22,1.0700000000000003,1.0199999999999996,21.864,22.45,1.1600000000000001,1.1600000000000001,21.406,21.9,0.9599999999999973,0.8999999999999986,21.802,22.44,1.2800000000000011,1.2800000000000011,132067,181627,89231,12832
2016-07-10,22.79,22.99,0.4799999999999969,0.29999999999999716,22.914,23.05,0.2699999999999996,0.17999999999999972,22.546,22.7,0.4499999999999993,0.4499999999999993,22.792,22.91,0.21999999999999886,0.21999999999999886,83078,124360,75869,22166
2016-07-17,22.606,22.93,0.5599999999999987,-0.3999999999999986,22.686,23.0,0.46999999999999886,-0.46999999999999886,22.398,22.71,0.4400000000000013,-0.40000000000000213,22.538,22.85,0.46000000000000085,-0.46000000000000085,61125,75981,32580,-19952
2016-07-24,22.586000000000002,23.0,0.629999999999999,0.14000000000000057,22.696,23.0,0.5,0.259999999999998,22.284,22.37,0.240000000000002,0.0,22.486,22.62,0.23000000000000043,0.07000000000000028,104029,169309,110715,105172
2016-07-31,22.922,23.74,1.25,1.25,23.252,23.86,1.1600000000000001,1.1600000000000001,22.822,23.6,1.1700000000000017,1.1700000000000017,23.134,23.75,1.1999999999999993,1.1999999999999993,128548,202103,119540,-14152
2016-08-07,23.692,23.92,0.38000000000000256,-0.20000000000000284,23.834,24.02,0.3999999999999986,-0.16000000000000014,23.338,23.66,1.0399999999999991,-0.08000000000000185,23.708,23.95,0.33999999999999986,-0.23000000000000043,84203,124991,71628,-33640
2016-08-14,23.634,23.8,0.3100000000000023,-0.13000000000000256,23.79,23.89,0.3200000000000003,-0.17999999999999972,23.464,23.56,0.29999999999999716,-0.2799999999999976,23.616,23.79,0.34999999999999787,-0.17999999999999972,84390,125117,72892,21121
2016-08-21,23.478,23.69,0.28000000000000114,-0.019999999999999574,23.654,23.73,0.14000000000000057,0.0,23.398,23.45,0.129999999999999,0.10000000000000142,23.556,23.65,0.18999999999999773,0.029999999999997584,92090,126271,73800,-8645
2016-08-28,23.3625,23.5,0.33999999999999986,-0.3299999999999983,23.5075,23.63,0.2799999999999976,-0.2799999999999976,23.1525,23.43,0.5,-0.3500000000000014,23.33,23.49,0.29999999999999716,-0.1999999999999993,106202,158594,87771,7467
2016-09-04,23.208000000000002,23.35,0.33999999999999986,0.13000000000000256,23.374,23.43,0.17999999999999972,0.029999999999997584,23.073999999999998,23.27,0.370000000000001,0.23999999999999844,23.26,23.39,0.4299999999999997,0.4299999999999997,91465,120202,58647,58384
2016-09-11,23.132,23.21,0.21000000000000085,-0.13000000000000256,23.272000000000002,23.34,0.16999999999999815,-0.019999999999999574,22.962,23.01,0.1700000000000017,-0.020000000000003126,23.096,23.22,0.23000000000000043,-0.14999999999999858,99277,224749,177963,-40517
2016-09-18,23.157999999999998,23.33,0.2699999999999996,0.00999999999999801,23.312,23.5,0.3500000000000014,-0.05000000000000071,22.976,23.25,0.5799999999999983,-0.3099999999999987,23.088,23.47,0.7999999999999972,-0.35999999999999943,56694,81581,42365,9669
2016-09-25,22.688,22.91,0.46000000000000085,-0.3500000000000014,22.912,23.02,0.21999999999999886,-0.10999999999999943,22.395999999999997,22.74,0.9299999999999997,-0.9299999999999997,22.544,22.92,0.990000000000002,-0.870000000000001,94735,159958,102890,102185
2016-10-02,22.124000000000002,22.37,0.5,0.379999999999999,22.338,22.5,0.39000000000000057,0.3200000000000003,22.026,22.24,0.4399999999999977,0.33999999999999986,22.184,22.36,0.35999999999999943,0.16000000000000014,80951,125482,70756,-60957
2016-10-09,22.162,22.39,0.35999999999999943,0.240000000000002,22.32,22.49,0.33999999999999986,0.33999999999999986,21.974,22.26,0.43000000000000327,0.3500000000000014,22.186,22.42,0.5400000000000027,0.43000000000000327,130588,226929,176897,69969
2016-10-16,22.716,22.91,0.5100000000000016,0.33999999999999986,22.94,23.22,0.6499999999999986,0.4800000000000004,22.57,22.79,0.46999999999999886,0.4499999999999993,22.84,23.0,0.48999999999999844,0.4599999999999973,133734,180328,70823,23253
2016-10-23,23.07,23.39,0.6000000000000014,0.120000000000001,23.268,23.39,0.3500000000000014,0.1999999999999993,22.808,22.94,0.3000000000000007,0.1999999999999993,22.996,23.18,0.5,0.4299999999999997,103433,133946,57830,41734
2016-10-30,22.972,23.18,0.46000000000000085,0.05000000000000071,23.228,23.57,0.7100000000000009,-0.14999999999999858,22.786,23.02,0.5199999999999996,0.23999999999999844,23.012,23.35,0.5100000000000016,0.5100000000000016,127834,159585,63280,-45204
2016-11-06,24.47,25.75,2.5199999999999996,2.5199999999999996,25.182,26.56,3.16,3.16,24.28,25.61,2.5700000000000003,2.469999999999999,24.964,26.21,3.0600000000000023,3.0600000000000023,188323,311475,235829,129463
2016-11-13,26.464,27.13,1.129999999999999,1.129999999999999,26.846,27.46,1.0300000000000011,1.0300000000000011,26.178,26.65,0.8299999999999983,0.8299999999999983,26.708000000000002,27.18,0.9100000000000001,0.759999999999998,100861,139107,63162,27480
2016-11-20,27.73,28.04,0.8999999999999986,0.8599999999999994,28.0075,28.11,0.34999999999999787,0.34999999999999787,27.53,27.95,1.1699999999999982,0.8699999999999974,27.88,28.07,0.370000000000001,-0.03999999999999915,71462,93069,45177,24940
2016-11-27,27.866,28.26,0.6300000000000026,0.4200000000000017,28.12,28.69,0.8800000000000026,0.6500000000000021,27.616,28.26,1.120000000000001,0.6900000000000013,27.924,28.66,1.25,1.0199999999999996,122435,152469,89783,71324
2016-12-04,29.46,30.36,1.5700000000000003,1.5700000000000003,29.774,30.41,1.4699999999999989,1.4699999999999989,28.93,29.5,1.1400000000000006,1.0600000000000023,29.572,30.3,1.4000000000000021,0.7800000000000011,114641,172689,88775,-17175
2016-12-11,29.664,29.78,0.28000000000000114,0.05000000000000071,29.93,30.0,0.14999999999999858,0.10999999999999943,29.416,29.52,0.23999999999999844,0.13999999999999702,29.704,30.0,0.5199999999999996,0.35999999999999943,147443,276673,210765,94027
2016-12-18,30.009999999999998,30.36,0.8999999999999986,0.8999999999999986,30.325,30.45,0.25,0.23999999999999844,29.805,30.09,0.7399999999999984,0.7399999999999984,30.2675,30.45,0.28999999999999915,0.28999999999999915,99507,193991,148000,-148000
2016-12-25,30.705,30.87,0.33999999999999986,0.3000000000000007,31.0,31.01,0.020000000000003126,-0.020000000000003126,30.5175,30.62,0.19000000000000128,0.19000000000000128,30.830000000000002,30.94,0.25,-0.129999999999999,111220,134035,51264,-15686
2017-01-01,30.834,31.34,0.9100000000000001,-0.6099999999999994,31.072,31.42,0.8300000000000018,-0.6099999999999994,30.454,30.77,0.629999999999999,-0.39000000000000057,30.74,31.29,0.9899999999999984,-0.5,112143,196922,130503,94459
2017-01-08,30.875,31.09,0.7899999999999991,0.7899999999999991,31.259999999999998,31.54,0.4800000000000004,0.4399999999999977,30.509999999999998,30.88,0.75,0.75,31.0375,31.31,0.46999999999999886,-0.060000000000002274,123530,174803,71635,-70212
2017-01-15,30.432,30.86,0.8399999999999999,-0.5999999999999979,30.58,30.86,0.46000000000000085,-0.46000000000000085,29.844,30.02,0.509999999999998,-0.15000000000000213,30.21,30.42,0.40000000000000213,-0.25,113679,153097,61483,-61483
2017-01-22,30.352,30.88,1.1400000000000006,-0.16000000000000014,30.668,31.01,0.9200000000000017,-0.7100000000000009,29.862,30.6,1.6600000000000001,-0.75,30.372,30.81,1.4599999999999973,-1.389999999999997,106352,162839,100151,38597
2017-01-29,29.314,29.55,0.5100000000000016,0.40000000000000213,29.562,29.77,0.5700000000000003,0.240000000000002,29.054000000000002,29.29,0.41999999999999815,0.41999999999999815,29.276,29.62,0.6099999999999994,0.0799999999999983,80944,111275,49667,-49667
2017-02-05,29.478,30.03,0.9500000000000028,0.6600000000000001,29.756,30.35,1.120000000000001,0.8000000000000007,29.334,29.99,1.0799999999999983,0.9899999999999984,29.596,30.16,1.0800000000000018,1.0800000000000018,125125,192349,119915,-76857
2017-02-12,30.3825,30.75,0.7699999999999996,0.7699999999999996,30.822499999999998,31.1,0.40000000000000213,0.38000000000000256,30.285,30.56,0.5799999999999983,0.5799999999999983,30.7375,31.06,0.5499999999999972,0.4299999999999997,113889,172569,103963,84329
2017-02-19,31.134,31.38,0.36999999999999744,-0.04999999999999716,31.408,31.71,0.5100000000000016,0.19000000000000128,31.002,31.1,0.17999999999999972,0.08000000000000185,31.304,31.43,0.25,0.08000000000000185,84287,107855,55522,-27467
2017-02-26,31.188,31.86,1.4600000000000009,-0.6500000000000021,31.362,31.91,1.3300000000000018,-0.6300000000000026,30.66,31.29,1.509999999999998,-1.0299999999999976,30.936,31.78,1.3399999999999999,-0.4800000000000004,127214,194500,114406,-30783
2017-03-05,30.124,30.5,0.6799999999999997,-0.4499999999999993,30.342,30.61,0.5599999999999987,-0.22000000000000242,29.758,30.12,0.6700000000000017,-0.4499999999999993,29.982,30.26,0.490000000000002,-0.060000000000002274,91541,123472,62919,38446
2017-03-12,30.394,30.74,0.629999999999999,0.629999999999999,30.68,30.98,0.5399999999999991,0.29999999999999716,30.152,30.44,0.4299999999999997,0.4299999999999997,30.458,30.75,0.5500000000000007,0.16000000000000014,177581,276463,199421,-41486
2017-03-19,29.008,30.64,2.289999999999999,-2.289999999999999,29.414,30.88,2.1199999999999974,-2.1199999999999974,28.374,28.75,0.6400000000000006,-0.5100000000000016,28.742,28.98,0.6099999999999994,-0.05999999999999872,119566,161665,86494,-77093
2017-03-26,29.042,29.55,0.9700000000000024,0.8300000000000018,29.44,29.74,0.639999999999997,0.4299999999999997,28.694,29.17,0.7700000000000031,0.2700000000000031,29.142,29.6,0.9100000000000001,0.019999999999999574,120381,149080,67731,15440
2017-04-02,28.806,29.26,0.8000000000000007,-0.11000000000000298,29.11,29.45,0.620000000000001,0.13000000000000256,28.406,28.78,0.620000000000001,-0.45000000000000284,28.684,29.04,0.5899999999999999,-0.5899999999999999,106007,139205,77149,56485
2017-04-09,28.335,28.74,0.6899999999999977,-0.3000000000000007,28.695,28.99,0.5999999999999979,-0.35999999999999943,28.1325,28.35,0.46000000000000085,-0.46000000000000085,28.445,28.84,0.7899999999999991,-0.3299999999999983,112432,170081,121676,96075
2017-04-16,29.274,30.7,2.3900000000000006,2.3900000000000006,29.785999999999998,30.99,2.1799999999999997,2.1799999999999997,29.068,30.3,2.210000000000001,2.210000000000001,29.49,30.31,1.6600000000000001,1.5199999999999996,130202,182995,93703,4829
2017-04-23,30.772,31.66,1.6099999999999994,-0.6899999999999977,31.242,32.22,1.5599999999999987,-0.19000000000000128,30.326,30.75,0.9400000000000013,-0.6900000000000013,30.602,31.62,1.6700000000000017,-0.389999999999997,173061,338989,229391,57485
2017-04-30,30.074,30.3,0.5,-0.10000000000000142,30.182000000000002,30.35,0.4200000000000017,-0.21999999999999886,29.644,29.82,0.41000000000000014,0.28999999999999915,29.996,30.17,0.360000000000003,0.08999999999999986,108064,205162,139432,-136528
2017-05-07,29.704,29.95,0.46000000000000085,-0.379999999999999,29.976,30.16,0.39000000000000057,-0.33999999999999986,29.464,29.61,0.28000000000000114,-0.18999999999999773,29.702,29.93,0.48999999999999844,-0.10000000000000142,137511,167639,62809,-62809
2017-05-14,28.986,29.56,1.0700000000000003,-0.7199999999999989,29.284,29.93,1.0300000000000011,-1.0300000000000011,28.608,29.3,0.9100000000000001,-0.8500000000000014,28.944,29.88,1.2699999999999996,-1.0799999999999983,133662,178987,86021,-15805
2017-05-21,28.955,29.13,0.33999999999999986,0.07000000000000028,29.2125,29.36,0.379999999999999,-0.3099999999999987,28.61,28.7,0.21999999999999886,0.10999999999999943,28.935,29.13,0.3000000000000007,-0.3000000000000007,127285,175110,95952,-95952
2017-05-28,28.669999999999998,28.93,0.4400000000000013,0.21000000000000085,29.022,29.61,0.879999999999999,0.41000000000000014,28.236,28.66,0.879999999999999,0.46999999999999886,28.632,28.93,0.5399999999999991,0.28000000000000114,138344,235098,153944,-32119
2017-06-04,29.242,30.54,2.0799999999999983,2.0799999999999983,29.864,31.08,2.299999999999997,2.299999999999997,29.024,30.05,1.8100000000000023,1.8100000000000023,29.544,30.54,2.0799999999999983,1.9100000000000001,106237,132155,54399,29433
2017-06-11,30.2,30.43,0.4299999999999997,-0.17999999999999972,30.506,30.84,0.5500000000000007,-0.5,29.94,30.14,0.33000000000000185,-0.28999999999999915,30.25,30.43,0.39000000000000057,-0.2799999999999976,92583,140181,77689,-32904
2017-06-18,29.116,29.87,1.3200000000000003,-1.3200000000000003,29.304000000000002,29.92,1.0,-0.8800000000000026,28.732,29.44,1.0800000000000018,-0.9400000000000013,28.87,29.45,0.9800000000000004,-0.5899999999999999,123516,307455,249974,-7743
2017-06-25,29.39,29.77,0.8499999999999979,0.5799999999999983,29.742,30.24,0.9399999999999977,0.9399999999999977,29.134,29.4,0.6799999999999997,0.6799999999999997,29.496,30.16,1.2699999999999996,1.2699999999999996,118923,264309,193649,28046
2017-07-02,29.71,30.1,0.620000000000001,-0.370000000000001,30.015,30.1,0.3200000000000003,0.0,29.3275,29.45,0.21000000000000085,0.08999999999999986,29.67,29.89,0.5899999999999999,0.14999999999999858,133298,160289,65253,60385
2017-07-09,29.568,29.95,0.9399999999999977,-0.9399999999999977,29.774,30.1,0.7200000000000024,-0.620000000000001,29.216,29.47,0.5299999999999976,-0.36999999999999744,29.522,29.9,0.6999999999999993,-0.4299999999999997,101979,117203,32079,-17857
2017-07-16,28.89,29.36,0.6899999999999977,-0.240000000000002,29.12,29.36,0.46000000000000085,0.05999999999999872,28.58,28.8,0.3500000000000014,-0.33000000000000185,28.774,28.91,0.23999999999999844,-0.129999999999999,107196,129263,55934,11199
2017-07-23,29.338,29.55,0.3500000000000014,0.129999999999999,29.622,29.93,0.46999999999999886,-0.08999999999999986,29.008,29.08,0.13999999999999702,0.08000000000000185,29.25,29.4,0.389999999999997,0.22999999999999687,131348,172112,78072,-45158
2017-07-30,29.582,29.74,0.389999999999997,0.21999999999999886,29.75,30.05,0.4499999999999993,0.16000000000000014,29.222,29.65,1.009999999999998,-0.6099999999999994,29.576,29.71,0.3200000000000003,-0.00999999999999801,151206,182804,76750,52065
2017-08-06,29.23,29.51,0.4800000000000004,-0.4200000000000017,29.462,30.06,1.0,-0.7099999999999973,28.786,29.36,1.1400000000000006,-0.7699999999999996,29.118,29.55,1.0399999999999991,-0.22000000000000242,157244,209510,90088,-53475
2017-08-13,28.878,29.49,1.2699999999999996,-0.9699999999999989,29.31,29.55,0.6500000000000021,-0.5899999999999999,28.564,29.02,0.8499999999999979,-0.6999999999999993,28.822,29.16,0.75,-0.19000000000000128,151432,195337,117612,81118
2017-08-20,28.882,29.1,0.5800000000000018,0.10999999999999943,29.092,29.16,0.17999999999999972,0.17999999999999972,28.516000000000002,28.76,0.9300000000000033,0.00999999999999801,28.880000000000003,29.01,0.23000000000000043,0.08999999999999986,75905,93553,38752,15335
2017-08-27,28.7825,28.96,0.35999999999999943,0.35999999999999943,29.015,29.12,0.240000000000002,0.21000000000000085,28.622500000000002,28.75,0.3299999999999983,0.3099999999999987,28.82,28.88,0.16999999999999815,0.16999999999999815,75033,114567,54415,5040
2017-09-03,28.04,28.78,1.4299999999999997,-0.9400000000000013,28.330000000000002,28.81,0.9599999999999973,-0.36999999999999744,27.718,28.08,0.75,-0.23999999999999844,27.904,28.26,0.7800000000000011,0.14000000000000057,102393,135813,75149,-17282
2017-09-10,28.918,29.27,0.9699999999999989,0.9699999999999989,29.318,29.59,0.4400000000000013,0.4400000000000013,28.779999999999998,29.08,0.7799999999999976,0.7799999999999976,29.178,29.42,0.5,0.2700000000000031,144307,247422,179446,-53337
2017-09-17,29.62,29.84,0.5700000000000003,0.5199999999999996,29.926,29.99,0.2799999999999976,0.2799999999999976,29.35,29.63,0.5199999999999996,0.35999999999999943,29.744,29.86,0.3200000000000003,0.21000000000000085,105115,147377,88482,14565
2017-09-24,30.678,31.36,1.6099999999999994,1.6099999999999994,31.198,31.85,1.8500000000000014,1.8500000000000014,30.512,31.26,1.7200000000000024,1.7200000000000024,31.061999999999998,31.83,1.8999999999999986,1.8999999999999986,178087,285237,169771,-72087
2017-10-01,31.742,32.0,0.6000000000000014,-0.3000000000000007,31.874,32.0,0.28999999999999915,-0.14000000000000057,31.48,31.7,0.41999999999999815,-0.08999999999999986,31.684,31.98,0.5899999999999999,-0.19000000000000128,107400,130789,53552,-28796
2017-10-08,31.884,32.11,0.5199999999999996,-0.2699999999999996,32.096,32.12,0.07000000000000028,0.07000000000000028,31.616,31.79,0.35999999999999943,-0.33000000000000185,31.846,32.09,0.490000000000002,-0.33999999999999986,147431,291638,216729,-45481
2017-10-15,31.92,32.34,0.730000000000004,0.6199999999999974,32.158,32.44,0.4799999999999969,0.29999999999999716,31.676000000000002,32.1,0.6500000000000021,0.26000000000000156,31.932,32.29,0.629999999999999,0.10999999999999943,99160,157827,112050,-112050
2017-10-22,31.844,32.2,0.5500000000000043,-0.08999999999999986,32.11,32.38,0.610000000000003,-0.010000000000005116,31.386,31.77,0.9100000000000001,-0.8099999999999987,31.676,32.08,1.0599999999999987,-0.870000000000001,150935,227546,166208,84596
2017-10-29,31.14,31.37,0.4400000000000013,0.019999999999999574,31.454,31.53,0.20000000000000284,-0.16000000000000014,30.874,31.0,0.3500000000000014,-0.05999999999999872,31.14,31.47,0.629999999999999,0.0,146763,171381,39743,-23866
2017-11-05,29.992,31.11,1.7199999999999989,-1.5700000000000003,30.3,31.21,1.3100000000000023,-1.25,29.552,30.39,1.3500000000000014,-1.3500000000000014,29.852,30.41,1.0199999999999996,-0.5100000000000016,156430,240193,144780,31923
2017-11-12,30.002,30.38,0.7099999999999973,0.7099999999999973,30.408,30.65,0.4499999999999993,0.4499999999999993,29.834,30.02,0.39000000000000057,0.3299999999999983,30.25,30.64,0.5899999999999999,0.5300000000000011,76046,115335,60791,16026
2017-11-19,30.7725,30.88,0.3299999999999983,-0.23000000000000043,30.9625,31.04,0.17999999999999972,-0.120000000000001,30.535,30.72,0.2799999999999976,-0.0799999999999983,30.695,30.86,0.28000000000000114,-0.28000000000000114,74300,93049,46707,-16292
2017-11-26,31.746,32.54,1.8599999999999994,1.2199999999999989,32.258,32.88,1.1500000000000021,0.5299999999999976,31.204,31.75,1.2300000000000004,1.2300000000000004,31.806,32.32,0.8200000000000003,0.23999999999999844,201177,284955,139716,-139716
2017-12-03,31.246,31.89,1.0800000000000018,-1.0800000000000018,31.48,32.17,1.240000000000002,-1.240000000000002,30.904,31.31,0.8200000000000003,-0.8200000000000003,30.962,31.31,0.7300000000000004,-0.7300000000000004,99767,137591,59608,-40121
2017-12-10,30.824,31.28,0.8200000000000003,0.6600000000000001,31.355999999999998,31.97,1.0399999999999991,0.8399999999999999,30.606,31.16,0.9200000000000017,0.6600000000000001,30.902,31.42,1.0200000000000031,0.620000000000001,165890,424478,341882,3395
2017-12-17,31.275000000000002,31.42,0.28000000000000114,-0.14000000000000057,31.3975,31.62,0.3500000000000014,-0.33999999999999986,30.935,31.03,0.22000000000000242,-0.13000000000000256,31.075,31.25,0.3000000000000007,-0.15000000000000213,83566,127551,72690,-25181
2017-12-24,30.5425,30.92,0.5700000000000003,-0.5700000000000003,30.625,31.1,0.75,-0.75,30.22,30.45,0.509999999999998,-0.509999999999998,30.285,30.55,0.6099999999999994,-0.6099999999999994,85073,114197,53226,53226
2017-12-31,29.832,30.09,0.6799999999999997,-0.14000000000000057,30.18,30.35,0.360000000000003,0.07000000000000028,29.636,29.85,0.4400000000000013,-0.010000000000001563,29.91,30.18,0.5300000000000011,0.3000000000000007,178345,279375,137232,137164
2018-01-07,31.3825,32.33,2.049999999999997,2.049999999999997,31.9275,32.66,1.5999999999999979,1.5999999999999979,31.2325,32.04,1.8099999999999987,1.8099999999999987,31.79,32.23,1.2199999999999953,1.1699999999999982,252376,393852,284932,-277984
2018-01-14,32.222,32.41,0.519999999999996,0.05999999999999517,32.434000000000005,32.57,0.28999999999999915,-0.10000000000000142,31.608,32.01,0.8199999999999967,0.17999999999999972,32.222,32.56,0.6900000000000013,0.5299999999999976,99721,129048,49630,-24428
2018-01-21,32.034,32.59,1.3100000000000023,-1.1099999999999994,32.134,32.6,1.0300000000000011,-1.0200000000000031,31.599999999999998,32.19,1.139999999999997,-1.0299999999999976,31.752,32.37,1.2199999999999989,-1.2199999999999989,90384,133437,68444,37694
