Date,iShares Core Growth Allocation_Open_average,iShares Core Growth Allocation_Open_max,iShares Core Growth Allocation_Open_volatility,iShares Core Growth Allocation_Open_change,iShares Core Growth Allocation_High_average,iShares Core Growth Allocation_High_max,iShares Core Growth Allocation_High_volatility,iShares Core Growth Allocation_High_change,iShares Core Growth Allocation_Low_average,iShares Core Growth Allocation_Low_max,iShares Core Growth Allocation_Low_volatility,iShares Core Growth Allocation_Low_change,iShares Core Growth Allocation_Close_average,iShares Core Growth Allocation_Close_max,iShares Core Growth Allocation_Close_volatility,iShares Core Growth Allocation_Close_change
2016-09-18,40.99,40.99,0.0,0.0,40.99,40.99,0.0,0.0,40.82,40.82,0.0,0.0,40.86,40.86,0.0,0.0
2016-09-25,41.0,41.0,0.0,0.0,41.07,41.07,0.0,0.0,40.91,40.91,0.0,0.0,41.07,41.07,0.0,0.0
2016-10-02,40.93,40.93,0.0,0.0,40.93,40.93,0.0,0.0,40.76,40.76,0.0,0.0,40.81,40.81,0.0,0.0
2016-10-09,40.29,40.29,0.0,0.0,40.41,40.41,0.0,0.0,40.26,40.26,0.0,0.0,40.35,40.35,0.0,0.0
2016-10-16,41.02,41.02,0.0,0.0,41.02,41.02,0.0,0.0,40.6,40.6,0.0,0.0,40.64,40.64,0.0,0.0
2016-10-23,40.34,40.34,0.0,0.0,40.38,40.38,0.0,0.0,40.25,40.25,0.0,0.0,40.36,40.36,0.0,0.0
2016-10-30,40.39,40.39,0.0,0.0,40.39,40.39,0.0,0.0,40.12,40.12,0.0,0.0,40.31,40.31,0.0,0.0
2016-11-06,39.99,39.99,0.0,0.0,40.03,40.03,0.0,0.0,39.85,39.85,0.0,0.0,39.96,39.96,0.0,0.0
2016-11-13,40.12,40.12,0.0,0.0,40.17,40.17,0.0,0.0,40.0,40.0,0.0,0.0,40.15,40.15,0.0,0.0
2016-11-20,40.3,40.3,0.0,0.0,40.34,40.34,0.0,0.0,40.23,40.23,0.0,0.0,40.27,40.27,0.0,0.0
2016-11-27,40.2,40.2,0.0,0.0,40.39,40.39,0.0,0.0,40.2,40.2,0.0,0.0,40.33,40.33,0.0,0.0
2016-12-04,40.98,40.98,0.0,0.0,40.98,40.98,0.0,0.0,40.77,40.77,0.0,0.0,40.82,40.82,0.0,0.0
2016-12-11,40.83,40.83,0.0,0.0,40.83,40.83,0.0,0.0,40.69,40.69,0.0,0.0,40.75,40.75,0.0,0.0
2016-12-18,40.82,40.82,0.0,0.0,40.82,40.82,0.0,0.0,40.68,40.68,0.0,0.0,40.78,40.78,0.0,0.0
2016-12-25,40.64,40.64,0.0,0.0,40.68,40.68,0.0,0.0,40.43,40.43,0.0,0.0,40.58,40.58,0.0,0.0
2017-01-01,41.08,41.08,0.0,0.0,41.08,41.08,0.0,0.0,40.89,40.89,0.0,0.0,40.94,40.94,0.0,0.0
2017-01-08,41.08,41.08,0.0,0.0,41.15,41.15,0.0,0.0,41.04,41.04,0.0,0.0,41.13,41.13,0.0,0.0
2017-01-15,41.0,41.0,0.0,0.0,41.08,41.08,0.0,0.0,40.93,40.93,0.0,0.0,41.07,41.07,0.0,0.0
2017-01-22,41.25,41.25,0.0,0.0,41.25,41.25,0.0,0.0,41.01,41.01,0.0,0.0,41.09,41.09,0.0,0.0
2017-01-29,41.3,41.3,0.0,0.0,41.32,41.32,0.0,0.0,41.26,41.26,0.0,0.0,41.31,41.31,0.0,0.0
2017-02-05,41.65,41.65,0.0,0.0,41.74,41.74,0.0,0.0,41.65,41.65,0.0,0.0,41.7,41.7,0.0,0.0
2017-02-12,41.88,41.88,0.0,0.0,41.91,41.91,0.0,0.0,41.79,41.79,0.0,0.0,41.91,41.91,0.0,0.0
2017-02-19,41.97,41.97,0.0,0.0,42.14,42.14,0.0,0.0,41.95,41.95,0.0,0.0,42.07,42.07,0.0,0.0
2017-02-26,42.06,42.06,0.0,0.0,42.06,42.06,0.0,0.0,41.94,41.94,0.0,0.0,42.05,42.05,0.0,0.0
2017-03-05,42.05,42.05,0.0,0.0,42.05,42.05,0.0,0.0,41.93,41.93,0.0,0.0,41.93,41.93,0.0,0.0
2017-03-12,42.37,42.37,0.0,0.0,42.38,42.38,0.0,0.0,42.29,42.29,0.0,0.0,42.34,42.34,0.0,0.0
2017-03-19,42.18,42.18,0.0,0.0,42.3,42.3,0.0,0.0,42.03,42.03,0.0,0.0,42.23,42.23,0.0,0.0
2017-03-26,42.42,42.42,0.0,0.0,42.42,42.42,0.0,0.0,42.22,42.22,0.0,0.0,42.39,42.39,0.0,0.0
2017-04-02,42.09,42.09,0.0,0.0,42.2,42.2,0.0,0.0,42.08,42.08,0.0,0.0,42.12,42.12,0.0,0.0
2017-04-09,42.17,42.17,0.0,0.0,42.26,42.26,0.0,0.0,42.09,42.09,0.0,0.0,42.26,42.26,0.0,0.0
2017-04-16,42.65,42.65,0.0,0.0,42.7,42.7,0.0,0.0,42.58,42.58,0.0,0.0,42.7,42.7,0.0,0.0
2017-04-23,42.78,42.78,0.0,0.0,42.89,42.89,0.0,0.0,42.78,42.78,0.0,0.0,42.84,42.84,0.0,0.0
2017-04-30,43.04,43.04,0.0,0.0,43.04,43.04,0.0,0.0,42.96,42.96,0.0,0.0,43.03,43.03,0.0,0.0
2017-05-07,43.16,43.16,0.0,0.0,43.24,43.24,0.0,0.0,43.16,43.16,0.0,0.0,43.18,43.18,0.0,0.0
2017-05-14,43.28,43.28,0.0,0.0,43.35,43.35,0.0,0.0,43.25,43.25,0.0,0.0,43.32,43.32,0.0,0.0
2017-05-21,43.41,43.41,0.0,0.0,43.48,43.48,0.0,0.0,43.39,43.39,0.0,0.0,43.47,43.47,0.0,0.0
2017-05-28,43.84,43.84,0.0,0.0,43.85,43.85,0.0,0.0,43.76,43.76,0.0,0.0,43.76,43.76,0.0,0.0
2017-06-04,43.62,43.62,0.0,0.0,43.65,43.65,0.0,0.0,43.53,43.53,0.0,0.0,43.64,43.64,0.0,0.0
2017-06-11,43.87,43.87,0.0,0.0,43.94,43.94,0.0,0.0,43.85,43.85,0.0,0.0,43.93,43.93,0.0,0.0
2017-06-18,43.82,43.82,0.0,0.0,43.98,43.98,0.0,0.0,43.82,43.82,0.0,0.0,43.82,43.82,0.0,0.0
2017-06-25,44.78,44.78,0.0,0.0,44.78,44.78,0.0,0.0,43.57,43.57,0.0,0.0,43.62,43.62,0.0,0.0
2017-07-02,43.18,43.18,0.0,0.0,43.31,43.31,0.0,0.0,43.15,43.15,0.0,0.0,43.27,43.27,0.0,0.0
2017-07-09,43.83,43.83,0.0,0.0,43.85,43.85,0.0,0.0,43.77,43.77,0.0,0.0,43.83,43.83,0.0,0.0
2017-07-16,44.01,44.01,0.0,0.0,44.04,44.04,0.0,0.0,43.95,43.95,0.0,0.0,44.0,44.0,0.0,0.0
2017-07-23,44.14,44.14,0.0,0.0,44.14,44.14,0.0,0.0,44.04,44.04,0.0,0.0,44.12,44.12,0.0,0.0
2017-07-30,44.19,44.19,0.0,0.0,44.28,44.28,0.0,0.0,44.18,44.18,0.0,0.0,44.24,44.24,0.0,0.0
2017-08-06,43.92,43.92,0.0,0.0,44.03,44.03,0.0,0.0,43.9,43.9,0.0,0.0,43.99,43.99,0.0,0.0
2017-08-13,43.8,43.8,0.0,0.0,43.8,43.8,0.0,0.0,43.68,43.68,0.0,0.0,43.8,43.8,0.0,0.0
2017-08-20,44.13,44.13,0.0,0.0,44.15,44.15,0.0,0.0,44.01,44.01,0.0,0.0,44.09,44.09,0.0,0.0
2017-08-27,44.39,44.39,0.0,0.0,44.41,44.41,0.0,0.0,44.3,44.3,0.0,0.0,44.35,44.35,0.0,0.0
2017-09-03,44.6,44.6,0.0,0.0,44.68,44.68,0.0,0.0,44.53,44.53,0.0,0.0,44.65,44.65,0.0,0.0
2017-09-10,44.71,44.71,0.0,0.0,44.78,44.78,0.0,0.0,44.66,44.66,0.0,0.0,44.75,44.75,0.0,0.0
2017-09-17,44.66,44.66,0.0,0.0,44.68,44.68,0.0,0.0,44.53,44.53,0.0,0.0,44.64,44.64,0.0,0.0
2017-09-24,44.87,44.87,0.0,0.0,44.89,44.89,0.0,0.0,44.8,44.8,0.0,0.0,44.89,44.89,0.0,0.0
2017-10-01,44.92,44.92,0.0,0.0,44.93,44.93,0.0,0.0,44.8,44.8,0.0,0.0,44.84,44.84,0.0,0.0
2017-10-08,45.3,45.3,0.0,0.0,45.3,45.3,0.0,0.0,45.18,45.18,0.0,0.0,45.22,45.22,0.0,0.0
2017-10-15,45.24,45.24,0.0,0.0,45.24,45.24,0.0,0.0,45.1,45.1,0.0,0.0,45.15,45.15,0.0,0.0
2017-10-22,45.22,45.22,0.0,0.0,45.25,45.25,0.0,0.0,45.15,45.15,0.0,0.0,45.25,45.25,0.0,0.0
2017-10-29,45.42,45.42,0.0,0.0,45.54,45.54,0.0,0.0,45.4,45.4,0.0,0.0,45.49,45.49,0.0,0.0
2017-11-05,45.05,45.05,0.0,0.0,45.23,45.23,0.0,0.0,45.04,45.04,0.0,0.0,45.23,45.23,0.0,0.0
2017-11-12,45.33,45.33,0.0,0.0,45.37,45.37,0.0,0.0,45.3,45.3,0.0,0.0,45.36,45.36,0.0,0.0
2017-11-19,45.7,45.7,0.0,0.0,45.83,45.83,0.0,0.0,45.58,45.58,0.0,0.0,45.64,45.64,0.0,0.0
2017-11-26,45.9,45.9,0.0,0.0,45.91,45.91,0.0,0.0,45.72,45.72,0.0,0.0,45.74,45.74,0.0,0.0
2017-12-03,45.86,45.86,0.0,0.0,45.9,45.9,0.0,0.0,45.82,45.82,0.0,0.0,45.82,45.82,0.0,0.0
2017-12-10,46.19,46.19,0.0,0.0,46.26,46.26,0.0,0.0,46.17,46.17,0.0,0.0,46.23,46.23,0.0,0.0
2017-12-17,46.16,46.16,0.0,0.0,46.16,46.16,0.0,0.0,46.07,46.07,0.0,0.0,46.1,46.1,0.0,0.0
2017-12-24,45.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,44.88,44.88,0.0,0.0,44.92,44.92,0.0,0.0
2017-12-31,45.53,45.53,0.0,0.0,45.65,45.65,0.0,0.0,45.5,45.5,0.0,0.0,45.65,45.65,0.0,0.0
2018-01-07,45.81,45.81,0.0,0.0,46.0,46.0,0.0,0.0,45.76,45.76,0.0,0.0,46.0,46.0,0.0,0.0
2018-01-14,46.14,46.14,0.0,0.0,46.38,46.38,0.0,0.0,46.14,46.14,0.0,0.0,46.38,46.38,0.0,0.0
2018-01-21,46.61,46.61,0.0,0.0,46.61,46.61,0.0,0.0,46.47,46.47,0.0,0.0,46.52,46.52,0.0,0.0
2018-01-28,45.28,45.28,0.0,0.0,45.35,45.35,0.0,0.0,44.3,44.3,0.0,0.0,44.42,44.42,0.0,0.0
2018-02-04,44.15,44.15,0.0,0.0,44.45,44.45,0.0,0.0,44.05,44.05,0.0,0.0,44.34,44.34,0.0,0.0
2018-02-11,45.11,45.11,0.0,0.0,45.37,45.37,0.0,0.0,45.06,45.06,0.0,0.0,45.15,45.15,0.0,0.0
2018-02-18,45.28,45.28,0.0,0.0,45.52,45.52,0.0,0.0,45.24,45.24,0.0,0.0,45.44,45.44,0.0,0.0
2018-02-25,44.36,44.36,0.0,0.0,44.84,44.84,0.0,0.0,44.36,44.36,0.0,0.0,44.8,44.8,0.0,0.0
2018-03-04,45.45,45.45,0.0,0.0,45.48,45.48,0.0,0.0,45.35,45.35,0.0,0.0,45.4,45.4,0.0,0.0
2018-03-11,45.1,45.1,0.0,0.0,45.19,45.19,0.0,0.0,44.71,44.71,0.0,0.0,44.9,44.9,0.0,0.0
2018-03-18,44.28,44.28,0.0,0.0,44.5,44.5,0.0,0.0,44.04,44.04,0.0,0.0,44.5,44.5,0.0,0.0
2018-03-25,44.5,44.5,0.0,0.0,44.5,44.5,0.0,0.0,43.8,43.8,0.0,0.0,44.06,44.06,0.0,0.0
2018-04-01,44.32,44.32,0.0,0.0,44.52,44.52,0.0,0.0,44.2,44.2,0.0,0.0,44.25,44.25,0.0,0.0
2018-04-08,44.68,44.68,0.0,0.0,44.77,44.77,0.0,0.0,44.55,44.55,0.0,0.0,44.73,44.73,0.0,0.0
2018-04-15,44.57,44.57,0.0,0.0,44.62,44.62,0.0,0.0,44.42,44.42,0.0,0.0,44.48,44.48,0.0,0.0
2018-04-22,44.64,44.64,0.0,0.0,44.64,44.64,0.0,0.0,44.34,44.34,0.0,0.0,44.35,44.35,0.0,0.0
2018-04-29,44.42,44.42,0.0,0.0,44.53,44.53,0.0,0.0,44.38,44.38,0.0,0.0,44.41,44.41,0.0,0.0
2018-05-06,44.99,44.99,0.0,0.0,45.07,45.07,0.0,0.0,44.92,44.92,0.0,0.0,44.98,44.98,0.0,0.0
2018-05-13,44.83,44.83,0.0,0.0,44.9,44.9,0.0,0.0,44.81,44.81,0.0,0.0,44.9,44.9,0.0,0.0
2018-05-20,44.69,44.69,0.0,0.0,44.77,44.77,0.0,0.0,44.64,44.64,0.0,0.0,44.69,44.69,0.0,0.0
2018-05-27,44.91,44.91,0.0,0.0,44.96,44.96,0.0,0.0,44.85,44.85,0.0,0.0,44.91,44.91,0.0,0.0
2018-06-03,45.05,45.05,0.0,0.0,45.18,45.18,0.0,0.0,45.05,45.05,0.0,0.0,45.06,45.06,0.0,0.0
2018-06-10,44.71,44.71,0.0,0.0,44.8,44.8,0.0,0.0,44.68,44.68,0.0,0.0,44.8,44.8,0.0,0.0
2018-06-17,44.49,44.49,0.0,0.0,44.49,44.49,0.0,0.0,44.12,44.12,0.0,0.0,44.24,44.24,0.0,0.0
2018-06-24,44.04,44.04,0.0,0.0,44.27,44.27,0.0,0.0,44.03,44.03,0.0,0.0,44.22,44.22,0.0,0.0
2018-07-01,44.41,44.41,0.0,0.0,44.61,44.61,0.0,0.0,44.41,44.41,0.0,0.0,44.55,44.55,0.0,0.0
2018-07-08,44.65,44.65,0.0,0.0,44.65,44.65,0.0,0.0,44.51,44.51,0.0,0.0,44.62,44.62,0.0,0.0
2018-07-15,44.63,44.63,0.0,0.0,44.63,44.63,0.0,0.0,44.53,44.53,0.0,0.0,44.56,44.56,0.0,0.0
2018-07-22,44.81,44.81,0.0,0.0,44.85,44.85,0.0,0.0,44.7,44.7,0.0,0.0,44.7,44.7,0.0,0.0
2018-07-29,44.78,44.78,0.0,0.0,44.9,44.9,0.0,0.0,44.75,44.75,0.0,0.0,44.89,44.89,0.0,0.0
2018-08-05,44.6,44.6,0.0,0.0,44.64,44.64,0.0,0.0,44.45,44.45,0.0,0.0,44.47,44.47,0.0,0.0
2018-08-12,44.72,44.72,0.0,0.0,44.81,44.81,0.0,0.0,44.71,44.71,0.0,0.0,44.76,44.76,0.0,0.0
2018-08-19,45.21,45.21,0.0,0.0,45.31,45.31,0.0,0.0,45.11,45.11,0.0,0.0,45.3,45.3,0.0,0.0
2018-08-26,45.08,45.08,0.0,0.0,45.2,45.2,0.0,0.0,45.01,45.01,0.0,0.0,45.16,45.16,0.0,0.0
2018-09-02,44.64,44.64,0.0,0.0,44.71,44.71,0.0,0.0,44.59,44.59,0.0,0.0,44.65,44.65,0.0,0.0
2018-09-09,44.93,44.93,0.0,0.0,44.94,44.94,0.0,0.0,44.8,44.8,0.0,0.0,44.8,44.8,0.0,0.0
2018-09-16,45.25,45.25,0.0,0.0,45.27,45.27,0.0,0.0,45.11,45.11,0.0,0.0,45.2,45.2,0.0,0.0
2018-09-23,45.24,45.24,0.0,0.0,45.44,45.44,0.0,0.0,45.12,45.12,0.0,0.0,45.2,45.2,0.0,0.0
2018-09-30,44.14,44.14,0.0,0.0,44.24,44.24,0.0,0.0,44.02,44.02,0.0,0.0,44.17,44.17,0.0,0.0
2018-10-07,43.14,43.14,0.0,0.0,43.33,43.33,0.0,0.0,43.12,43.12,0.0,0.0,43.14,43.14,0.0,0.0
2018-10-14,43.27,43.27,0.0,0.0,43.27,43.27,0.0,0.0,43.07,43.07,0.0,0.0,43.07,43.07,0.0,0.0
2018-10-21,42.58,42.58,0.0,0.0,42.65,42.65,0.0,0.0,41.88,41.88,0.0,0.0,42.1,42.1,0.0,0.0
2018-10-28,43.09,43.09,0.0,0.0,43.17,43.17,0.0,0.0,42.98,42.98,0.0,0.0,43.15,43.15,0.0,0.0
2018-11-04,43.21,43.21,0.0,0.0,43.21,43.21,0.0,0.0,42.77,42.77,0.0,0.0,42.78,42.78,0.0,0.0
2018-11-11,43.05,43.05,0.0,0.0,43.13,43.13,0.0,0.0,42.66,42.66,0.0,0.0,42.77,42.77,0.0,0.0
2018-11-18,42.6,42.6,0.0,0.0,42.78,42.78,0.0,0.0,42.56,42.56,0.0,0.0,42.73,42.73,0.0,0.0
2018-11-25,43.51,43.51,0.0,0.0,43.65,43.65,0.0,0.0,43.43,43.43,0.0,0.0,43.61,43.61,0.0,0.0
2018-12-02,42.22,42.22,0.0,0.0,42.34,42.34,0.0,0.0,41.85,41.85,0.0,0.0,42.26,42.26,0.0,0.0
2018-12-09,42.03,42.03,0.0,0.0,43.18,43.18,0.0,0.0,41.6,41.6,0.0,0.0,41.75,41.75,0.0,0.0
2018-12-16,40.67,40.67,0.0,0.0,40.82,40.82,0.0,0.0,40.34,40.34,0.0,0.0,40.34,40.34,0.0,0.0
2018-12-23,41.6,41.6,0.0,0.0,41.66,41.66,0.0,0.0,41.06,41.06,0.0,0.0,41.31,41.31,0.0,0.0
2018-12-30,41.69,41.69,0.0,0.0,41.91,41.91,0.0,0.0,41.61,41.61,0.0,0.0,41.75,41.75,0.0,0.0
2019-01-06,42.03,42.03,0.0,0.0,42.14,42.14,0.0,0.0,42.03,42.03,0.0,0.0,42.05,42.05,0.0,0.0
2019-01-13,42.7,42.7,0.0,0.0,42.87,42.87,0.0,0.0,42.67,42.67,0.0,0.0,42.81,42.81,0.0,0.0
2019-01-20,42.7,42.7,0.0,0.0,42.71,42.71,0.0,0.0,42.55,42.55,0.0,0.0,42.7,42.7,0.0,0.0
2019-01-27,43.29,43.29,0.0,0.0,43.41,43.41,0.0,0.0,43.22,43.22,0.0,0.0,43.41,43.41,0.0,0.0
2019-02-03,43.27,43.27,0.0,0.0,43.3,43.3,0.0,0.0,43.18,43.18,0.0,0.0,43.25,43.25,0.0,0.0
2019-02-10,43.74,43.74,0.0,0.0,43.9,43.9,0.0,0.0,43.66,43.66,0.0,0.0,43.9,43.9,0.0,0.0
2019-02-17,44.28,44.28,0.0,0.0,44.41,44.41,0.0,0.0,44.18,44.18,0.0,0.0,44.18,44.18,0.0,0.0
2019-02-24,44.32,44.32,0.0,0.0,44.33,44.33,0.0,0.0,43.95,43.95,0.0,0.0,44.13,44.13,0.0,0.0
2019-03-03,43.81,43.81,0.0,0.0,44.07,44.07,0.0,0.0,43.8,43.8,0.0,0.0,44.03,44.03,0.0,0.0
2019-03-10,44.54,44.54,0.0,0.0,44.7,44.7,0.0,0.0,44.53,44.53,0.0,0.0,44.69,44.69,0.0,0.0
2019-03-17,44.38,44.38,0.0,0.0,44.45,44.45,0.0,0.0,44.27,44.27,0.0,0.0,44.42,44.42,0.0,0.0
2019-03-24,44.9,44.9,0.0,0.0,45.01,45.01,0.0,0.0,44.9,44.9,0.0,0.0,45.01,45.01,0.0,0.0
2019-03-31,45.09,45.09,0.0,0.0,45.1,45.1,0.0,0.0,44.98,44.98,0.0,0.0,45.1,45.1,0.0,0.0
2019-04-07,45.24,45.24,0.0,0.0,45.24,45.24,0.0,0.0,45.11,45.11,0.0,0.0,45.19,45.19,0.0,0.0
2019-04-14,45.07,45.07,0.0,0.0,45.22,45.22,0.0,0.0,45.07,45.07,0.0,0.0,45.22,45.22,0.0,0.0
2019-04-21,45.41,45.41,0.0,0.0,45.5,45.5,0.0,0.0,45.37,45.37,0.0,0.0,45.38,45.38,0.0,0.0
2019-04-28,45.1,45.1,0.0,0.0,45.35,45.35,0.0,0.0,44.93,44.93,0.0,0.0,45.34,45.34,0.0,0.0
2019-05-05,44.34,44.34,0.0,0.0,44.44,44.44,0.0,0.0,44.15,44.15,0.0,0.0,44.17,44.17,0.0,0.0
2019-05-12,44.42,44.42,0.0,0.0,44.53,44.53,0.0,0.0,44.29,44.29,0.0,0.0,44.29,44.29,0.0,0.0
2019-05-19,44.51,44.51,0.0,0.0,44.6,44.6,0.0,0.0,44.36,44.36,0.0,0.0,44.48,44.48,0.0,0.0
2019-05-26,44.11,44.11,0.0,0.0,44.24,44.24,0.0,0.0,44.02,44.02,0.0,0.0,44.18,44.18,0.0,0.0
2019-06-02,45.22,45.22,0.0,0.0,45.33,45.33,0.0,0.0,45.17,45.17,0.0,0.0,45.23,45.23,0.0,0.0
2019-06-09,45.2,45.2,0.0,0.0,45.22,45.22,0.0,0.0,45.13,45.13,0.0,0.0,45.18,45.18,0.0,0.0
2019-06-16,46.03,46.03,0.0,0.0,46.03,46.03,0.0,0.0,45.87,45.87,0.0,0.0,45.95,45.95,0.0,0.0
2019-06-23,46.28,46.28,0.0,0.0,46.38,46.38,0.0,0.0,46.05,46.05,0.0,0.0,46.2,46.2,0.0,0.0
2019-06-30,45.85,45.85,0.0,0.0,45.85,45.85,0.0,0.0,45.72,45.72,0.0,0.0,45.78,45.78,0.0,0.0
2019-07-07,45.92,45.92,0.0,0.0,45.93,45.93,0.0,0.0,45.83,45.83,0.0,0.0,45.93,45.93,0.0,0.0
2019-07-14,45.8,45.8,0.0,0.0,45.86,45.86,0.0,0.0,45.75,45.75,0.0,0.0,45.85,45.85,0.0,0.0
2019-07-21,45.99,45.99,0.0,0.0,46.04,46.04,0.0,0.0,45.94,45.94,0.0,0.0,45.94,45.94,0.0,0.0
2019-07-28,44.98,44.98,0.0,0.0,44.98,44.98,0.0,0.0,44.44,44.44,0.0,0.0,44.64,44.64,0.0,0.0
2019-08-04,45.08,45.08,0.0,0.0,45.21,45.21,0.0,0.0,44.91,44.91,0.0,0.0,45.0,45.0,0.0,0.0
