Date,CASH_Open_average,CASH_Open_max,CASH_Open_min,CASH_Open_volatility,CASH_Open_change,CASH_High_average,CASH_High_max,CASH_High_min,CASH_High_volatility,CASH_High_change,CASH_Low_average,CASH_Low_max,CASH_Low_min,CASH_Low_volatility,CASH_Low_change,CASH_Close_average,CASH_Close_max,CASH_Close_min,CASH_Close_volatility,CASH_Close_change,CASH_Volume_average,CASH_Volume_max,CASH_Volume_min,CASH_Volume_volatility,CASH_Volume_change
2018-03-25,36.2225,36.37,36.03,0.3399999999999963,0.09999999999999432,36.785,37.12,36.45,0.6699999999999946,0.22999999999999687,35.9425,36.22,35.7,0.519999999999996,0.14999999999999858,36.3075,36.48,36.0,0.4799999999999969,0.3500000000000014,181047,199395,159429,39966,-19308
2018-04-01,37.436,37.98,36.35,1.6299999999999955,1.5,38.018,38.45,37.27,1.1799999999999997,0.9799999999999969,36.966,37.37,36.35,1.019999999999996,0.7299999999999969,37.556,38.28,36.88,1.3999999999999986,0.269999999999996,177889,286152,88767,197385,61662
2018-04-08,37.6,38.07,37.2,0.8699999999999974,0.20000000000000284,37.934,38.08,37.77,0.30999999999999517,0.20999999999999375,37.318,37.67,36.97,0.7000000000000028,0.480000000000004,37.622,37.88,37.45,0.4299999999999997,0.11999999999999744,116174,205428,64233,141195,-141195
2018-04-15,37.79,38.13,37.58,0.5500000000000043,0.3300000000000054,38.168,38.45,37.97,0.480000000000004,0.47000000000000597,37.416,37.57,37.11,0.46000000000000085,-0.1700000000000017,37.766,38.25,37.4,0.8500000000000014,-0.30000000000000426,182278,285138,106416,178722,82365
2018-04-22,37.094,37.5,36.47,1.0300000000000011,0.0799999999999983,37.54,37.98,37.12,0.8599999999999994,0.25,36.548,36.9,36.12,0.7800000000000011,0.030000000000001137,36.996,37.43,36.35,1.0799999999999983,-0.10000000000000142,195840,232656,167088,65568,-27549
2018-04-29,34.018,34.73,33.67,1.0599999999999952,-0.9599999999999937,34.458,34.9,34.0,0.8999999999999986,-0.5,33.378,33.67,33.0,0.6700000000000017,0.46000000000000085,34.019999999999996,34.37,33.8,0.5700000000000003,-0.23999999999999488,439196,1095619,218619,877000,-807946
2018-05-06,35.028,35.62,34.43,1.1899999999999977,1.1899999999999977,35.41,36.0,34.67,1.3299999999999983,0.9499999999999957,34.644,35.55,33.92,1.6299999999999955,0.5300000000000011,35.071999999999996,35.55,34.5,1.0499999999999972,0.4799999999999969,148555,180921,77406,103515,-4716
2018-05-13,35.931999999999995,36.65,34.83,1.8200000000000003,1.8200000000000003,36.454,36.98,35.87,1.1099999999999994,1.1099999999999994,35.786,36.45,34.83,1.6200000000000045,1.6200000000000045,36.306,36.87,35.52,1.3499999999999943,1.3499999999999943,140845,189378,110031,79347,-15099
2018-05-20,36.695,36.87,36.48,0.39000000000000057,-0.0899999999999963,36.925,37.13,36.76,0.37000000000000455,-0.20000000000000284,36.28,36.52,36.1,0.4200000000000017,-0.4200000000000017,36.6525,36.82,36.57,0.25,0.04999999999999716,122272,150426,91446,58980,-31398
2018-05-27,37.338,38.3,36.35,1.9499999999999957,1.9499999999999957,37.942,38.68,36.7,1.9799999999999969,1.9799999999999969,37.136,37.93,35.88,2.049999999999997,2.049999999999997,37.698,38.63,36.28,2.3500000000000014,2.3500000000000014,209757,245352,137466,107886,93480
2018-06-03,38.048,38.68,37.38,1.2999999999999972,-0.9600000000000009,38.198,38.87,37.58,1.2899999999999991,-1.0399999999999991,37.374,37.85,36.9,0.9500000000000028,-0.6700000000000017,37.732,38.68,37.23,1.4500000000000028,-1.4500000000000028,212782,254727,173727,81000,-61194
2018-06-10,36.538000000000004,37.27,35.38,1.8900000000000006,-1.6999999999999957,36.694,37.35,35.72,1.6300000000000026,-1.3800000000000026,35.76,36.57,34.95,1.6199999999999974,-1.6199999999999974,36.217999999999996,37.07,35.48,1.5900000000000034,-1.4200000000000017,279991,480192,95376,384816,182010
2018-06-17,34.598,35.32,33.7,1.6199999999999974,-1.5,34.854,35.58,34.05,1.5300000000000011,-1.5200000000000031,33.978,35.08,33.01,2.0700000000000003,-1.9699999999999989,34.494,35.32,33.95,1.3699999999999974,-1.3699999999999974,387870,1100581,140559,960022,33030
2018-06-24,33.232,33.95,32.33,1.6200000000000045,-1.6200000000000045,33.5,34.02,33.1,0.9200000000000017,-0.7000000000000028,32.766,33.65,32.17,1.4799999999999969,-1.3200000000000003,33.106,33.87,32.47,1.3999999999999986,-0.5499999999999972,184761,269673,107733,161940,129108
2018-07-01,33.167500000000004,33.5,32.9,0.6000000000000014,-0.17999999999999972,33.4625,33.92,33.08,0.8400000000000034,0.4200000000000017,32.785,33.32,32.53,0.7899999999999991,0.75,33.0925,33.72,32.7,1.019999999999996,1.019999999999996,147206,204846,108969,95877,89091
2018-07-08,32.65,33.62,32.13,1.4899999999999949,-1.4899999999999949,33.004,33.9,32.48,1.4200000000000017,-1.4200000000000017,32.108000000000004,32.17,32.03,0.14000000000000057,-0.14000000000000057,32.39,32.77,32.15,0.6200000000000045,-0.1700000000000017,211851,381612,106803,274809,-274809
2018-07-15,32.412,32.63,32.18,0.45000000000000284,0.45000000000000284,32.754,32.88,32.62,0.2600000000000051,0.1699999999999946,32.236,32.57,32.07,0.5,0.4200000000000017,32.506,32.83,32.2,0.6299999999999955,0.6299999999999955,108120,158367,87915,70452,-18912
2018-07-22,30.875999999999998,32.83,27.33,5.5,-2.6799999999999997,31.836,33.33,30.33,3.0,-3.0,30.476,32.0,27.33,4.670000000000002,-2.4200000000000017,31.323999999999998,32.32,29.83,2.490000000000002,-2.4200000000000017,320286,887208,107751,779457,179346
2018-07-29,29.694,29.97,29.42,0.5499999999999972,-0.13000000000000256,29.97,30.03,29.88,0.15000000000000213,0.120000000000001,29.228,29.42,28.95,0.4700000000000024,0.4700000000000024,29.782,29.98,29.65,0.33000000000000185,0.16000000000000014,156382,205548,94263,111285,-99267
2018-08-05,30.23,30.78,29.98,0.8000000000000007,-0.03999999999999915,30.584,30.92,30.07,0.8500000000000014,-0.509999999999998,29.892,30.1,29.38,0.7200000000000024,-0.6400000000000006,30.184,30.83,29.52,1.3099999999999987,-0.9100000000000001,157568,208779,111492,97287,46848
2018-08-12,29.368,29.83,28.97,0.8599999999999994,-0.8500000000000014,29.59,30.32,29.08,1.240000000000002,-1.240000000000002,28.894000000000002,29.55,28.32,1.2300000000000004,-0.870000000000001,29.166,29.87,28.93,0.9400000000000013,-0.9200000000000017,220930,306048,154479,151569,-123033
2018-08-19,28.95,29.17,28.65,0.5200000000000031,-0.4299999999999997,29.208000000000002,29.53,28.85,0.6799999999999997,-0.4800000000000004,28.566,29.05,28.11,0.9400000000000013,-0.6799999999999997,28.75,29.23,28.23,1.0,-1.0,151975,187647,115740,71907,20844
2018-08-26,28.307499999999997,28.45,28.22,0.23000000000000043,0.10999999999999943,28.622500000000002,28.93,28.42,0.509999999999998,0.509999999999998,28.0825,28.23,27.98,0.25,0.25,28.442500000000003,28.87,28.23,0.6400000000000006,0.5199999999999996,150798,193239,123111,70128,31776
2018-09-02,29.27,29.85,28.87,0.9800000000000004,0.9800000000000004,29.59,29.85,29.32,0.5300000000000011,0.370000000000001,28.72,28.92,28.38,0.5400000000000027,-0.3200000000000003,29.172,29.72,28.57,1.1499999999999986,-0.8099999999999987,269196,374310,152106,222204,65565
2018-09-09,28.137999999999998,28.48,27.62,0.8599999999999994,-0.26000000000000156,28.62,28.9,28.25,0.6499999999999986,0.1999999999999993,27.676,28.16,27.22,0.9400000000000013,-0.5800000000000018,27.95,28.23,27.55,0.6799999999999997,-0.5999999999999979,327005,558720,182043,376677,29124
2018-09-16,27.896,28.25,27.63,0.620000000000001,0.120000000000001,28.102,28.35,27.88,0.4700000000000024,0.060000000000002274,27.58,28.08,27.25,0.8299999999999983,-0.1999999999999993,27.842,28.12,27.57,0.5500000000000007,0.0799999999999983,214132,376572,136065,240507,-9318
2018-09-23,27.738,28.13,27.45,0.6799999999999997,-0.10000000000000142,28.182000000000002,29.12,27.73,1.3900000000000006,-0.14999999999999858,27.338,27.72,26.98,0.7399999999999984,-0.3000000000000007,27.604,28.07,27.15,0.9200000000000017,-0.9200000000000017,158094,178578,136659,41919,18273
2018-09-30,26.964,27.28,26.75,0.5300000000000011,-0.2699999999999996,27.462,27.66,27.19,0.46999999999999886,0.14000000000000057,26.698,26.87,26.48,0.39000000000000057,-0.07000000000000028,26.990000000000002,27.34,26.6,0.7399999999999984,0.41000000000000014,217517,276805,153102,123703,98113
2018-10-07,26.686,27.34,25.23,2.1099999999999994,-2.009999999999998,27.052,27.69,26.04,1.6500000000000021,-1.3500000000000014,26.034,27.2,24.79,2.41,-1.9499999999999993,26.332,27.26,25.3,1.9600000000000009,-1.4399999999999977,265166,369143,158379,210764,-44244
2018-10-14,25.19,25.87,24.46,1.4100000000000001,-1.4100000000000001,25.506,26.39,24.72,1.6700000000000017,-1.6700000000000017,24.542,24.97,23.89,1.0799999999999983,-0.9499999999999993,24.846,25.66,23.96,1.6999999999999993,-1.1499999999999986,349986,695278,138123,557155,-557155
2018-10-21,23.59,23.9,23.13,0.7699999999999996,0.23999999999999844,24.012,24.16,23.9,0.26000000000000156,-0.08999999999999986,23.252,23.46,22.94,0.5199999999999996,-0.010000000000001563,23.546,23.81,22.99,0.8200000000000003,-0.11999999999999744,238451,319374,148481,170893,42832
2018-10-28,24.314,25.3,22.53,2.7699999999999996,1.3000000000000007,25.118,25.73,24.0,1.7300000000000004,1.0700000000000003,23.776,24.69,21.55,3.1400000000000006,1.0899999999999999,24.77,25.24,23.97,1.2699999999999996,0.6600000000000001,376724,792018,256999,535019,48098
2018-11-04,25.182,25.51,24.63,0.8800000000000026,0.33000000000000185,25.652,25.89,25.28,0.6099999999999994,-0.21999999999999886,24.816,25.22,24.53,0.6899999999999977,0.11999999999999744,25.330000000000002,25.69,24.96,0.7300000000000004,-0.3000000000000007,230742,321634,164516,157118,123332
2018-11-11,24.65,25.18,24.2,0.9800000000000004,-0.9200000000000017,25.15,25.89,24.37,1.5199999999999996,-1.5199999999999996,24.104,24.96,23.45,1.5100000000000016,-1.5100000000000016,24.400000000000002,25.04,23.75,1.2899999999999991,-1.2899999999999991,228969,335915,158106,177809,177809
2018-11-18,23.15,23.59,22.82,0.7699999999999996,-0.3999999999999986,23.5925,23.89,23.38,0.5100000000000016,-0.1999999999999993,22.665,23.08,22.24,0.8399999999999999,0.8399999999999999,23.0775,23.42,22.89,0.5300000000000011,0.5300000000000011,258786,551636,55547,496089,-272744
2018-11-25,23.003999999999998,23.31,22.6,0.7099999999999973,-0.23000000000000043,23.366,23.64,23.02,0.620000000000001,0.010000000000001563,22.492,22.78,22.18,0.6000000000000014,-0.6000000000000014,22.8,23.24,22.37,0.8699999999999974,-0.5700000000000003,226052,286373,198734,87639,79848
2018-12-02,21.375,22.34,20.74,1.6000000000000014,-1.6000000000000014,21.6475,22.68,21.23,1.4499999999999993,-1.4400000000000013,20.5625,20.91,20.18,0.7300000000000004,-0.3500000000000014,20.835,21.05,20.46,0.5899999999999999,-0.1999999999999993,410381,581647,312348,269299,-41960
2018-12-09,20.472,21.16,20.01,1.1499999999999986,-1.1499999999999986,20.742,21.18,20.25,0.9299999999999997,-0.9299999999999997,19.982,20.25,19.74,0.5100000000000016,-0.360000000000003,20.208,20.74,19.81,0.9299999999999997,-0.46000000000000085,332140,421260,215908,205352,88361
2018-12-16,19.26,19.91,18.52,1.3900000000000006,-1.3900000000000006,19.544,20.14,18.89,1.25,-1.25,18.758,19.04,18.44,0.5999999999999979,-0.5799999999999983,18.986,19.38,18.55,0.8299999999999983,-0.8299999999999983,502481,1125250,177910,947340,-339155
2018-12-23,18.845,19.32,18.63,0.6900000000000013,0.6900000000000013,19.2475,19.56,18.96,0.5999999999999979,0.5999999999999979,18.5,18.96,18.01,0.9499999999999993,0.9499999999999993,19.0425,19.39,18.77,0.620000000000001,0.620000000000001,482972,604473,411551,192922,-25534
2018-12-30,19.62,20.09,19.2,0.8900000000000006,0.8900000000000006,20.1075,20.59,19.7,0.8900000000000006,0.8900000000000006,19.355,19.9,18.79,1.1099999999999994,1.1099999999999994,19.9525,20.35,19.64,0.7100000000000009,0.6500000000000021,383055,565968,269602,296366,51940
2019-01-06,20.666,21.11,20.35,0.759999999999998,0.6899999999999977,21.096,21.5,20.49,1.0100000000000016,1.0100000000000016,20.5,20.96,20.06,0.9000000000000021,0.9000000000000021,20.924,21.34,20.36,0.9800000000000004,0.879999999999999,415907,496031,331093,164938,-47391
2019-01-13,21.3825,21.47,21.18,0.28999999999999915,0.00999999999999801,21.55,21.72,21.46,0.259999999999998,0.23000000000000043,21.1175,21.31,20.73,0.5799999999999983,0.5799999999999983,21.3725,21.52,21.03,0.48999999999999844,0.48999999999999844,264882,276554,233225,43329,-3322
2019-01-20,21.712,22.33,21.39,0.9399999999999977,0.9399999999999977,22.048,22.59,21.53,1.0599999999999987,1.0599999999999987,21.522000000000002,22.01,21.17,0.8399999999999999,0.8399999999999999,21.916,22.58,21.32,1.259999999999998,1.259999999999998,372289,625443,196371,429072,49939
2019-01-27,23.646,24.33,22.81,1.5199999999999996,0.8200000000000003,24.118,24.5,23.8,0.6999999999999993,-0.4800000000000004,23.166,23.39,22.68,0.7100000000000009,0.6000000000000014,23.884,24.32,23.55,0.7699999999999996,-0.3099999999999987,411942,725144,137656,587488,-587488
2019-02-03,23.948,24.09,23.73,0.35999999999999943,0.05999999999999872,24.2,24.29,24.1,0.18999999999999773,-0.03999999999999915,23.7,23.79,23.6,0.18999999999999773,0.07000000000000028,23.976,24.06,23.74,0.3200000000000003,0.3200000000000003,277628,489974,130233,359741,-320150
2019-02-10,24.2375,24.55,24.07,0.4800000000000004,0.3500000000000014,24.715,25.05,24.33,0.7200000000000024,0.26000000000000156,23.8475,24.04,23.6,0.4399999999999977,-0.4399999999999977,24.4175,24.96,24.04,0.9200000000000017,0.9200000000000017,419890,586988,209344,377644,-313494
2019-02-17,25.052,25.5,24.8,0.6999999999999993,-0.08999999999999986,25.398,25.69,25.05,0.6400000000000006,-0.35999999999999943,24.664,24.93,24.15,0.7800000000000011,-0.5600000000000023,24.922,25.49,24.3,1.1899999999999977,-0.8299999999999983,429885,519511,317358,202153,-103075
2019-02-24,23.57,24.25,22.67,1.5799999999999983,-1.5799999999999983,23.754,24.5,22.67,1.8299999999999983,-1.8299999999999983,22.784,23.64,21.54,2.1000000000000014,-1.7100000000000009,23.098000000000003,23.89,21.98,1.9100000000000001,-1.6900000000000013,457735,722933,270730,452203,85241
2019-03-03,20.878,21.99,19.73,2.259999999999998,-2.259999999999998,20.966,21.99,20.01,1.9799999999999969,-1.9799999999999969,20.296,21.47,19.38,2.09,-2.09,20.44,21.62,19.69,1.9299999999999997,-1.9299999999999997,439165,653682,282073,371609,107533
2019-03-10,19.852,20.53,19.38,1.1500000000000021,0.41000000000000014,20.28,20.61,19.82,0.7899999999999991,0.6099999999999994,19.612,20.02,19.21,0.8099999999999987,0.7100000000000009,19.968,20.52,19.33,1.1900000000000013,0.9600000000000009,535343,811887,390519,421368,375697
2019-03-17,19.708000000000002,20.67,18.53,2.1400000000000006,-1.8299999999999983,19.968,20.71,18.56,2.150000000000002,-1.9500000000000028,19.122,20.23,17.84,2.3900000000000006,-2.3900000000000006,19.282,20.39,18.24,2.150000000000002,-2.150000000000002,482185,684000,327367,356633,79455
2019-03-24,19.456,19.9,18.61,1.2899999999999991,1.2600000000000016,19.836,20.2,19.45,0.75,0.75,19.172,19.57,18.61,0.9600000000000009,0.9600000000000009,19.708000000000002,20.17,19.44,0.7300000000000004,0.7300000000000004,313431,398298,220887,177411,26235
2019-03-31,20.646,21.19,20.1,1.0899999999999999,1.0899999999999999,21.032,21.38,20.56,0.8200000000000003,0.8200000000000003,20.580000000000002,21.16,20.1,1.0599999999999987,1.0599999999999987,20.864,21.27,20.33,0.9400000000000013,0.9400000000000013,399631,502341,192439,309902,-238090
2019-04-07,21.272,21.88,20.88,1.0,0.6600000000000001,21.572,21.99,21.16,0.8299999999999983,0.5799999999999983,21.026,21.51,20.68,0.8300000000000018,0.8300000000000018,21.284,21.85,20.9,0.9500000000000028,0.6600000000000001,247820,370821,171174,199647,-81913
2019-04-14,21.9625,22.21,21.57,0.6400000000000006,0.6400000000000006,22.34,22.49,22.09,0.3999999999999986,0.3999999999999986,21.815,22.06,21.57,0.48999999999999844,0.48999999999999844,22.23,22.47,21.91,0.5599999999999987,0.5599999999999987,185174,207058,161709,45349,14842
2019-04-21,23.488,26.08,22.58,3.5,3.5,24.364,26.62,22.85,3.7699999999999996,3.7699999999999996,23.23,25.8,22.15,3.650000000000002,3.41,24.148,26.4,22.75,3.6499999999999986,3.629999999999999,412837,965813,128035,837778,181451
2019-04-28,25.644,26.43,25.13,1.3000000000000007,-0.8200000000000003,26.09,26.45,25.66,0.7899999999999991,-0.05000000000000071,25.304000000000002,25.76,25.06,0.7000000000000028,-0.5100000000000016,25.7,26.16,25.24,0.9200000000000017,0.3999999999999986,223069,349017,140031,208986,-48310
2019-05-05,25.902,26.44,25.18,1.2600000000000016,0.6000000000000014,26.388,26.99,26.0,0.9899999999999984,0.6600000000000001,25.676,26.15,25.12,1.0299999999999976,0.5100000000000016,26.116,26.96,25.38,1.5800000000000018,0.21999999999999886,247000,312532,173659,138873,114216
2019-05-12,26.294,26.6,26.06,0.5400000000000027,-0.08000000000000185,26.842,27.13,26.64,0.48999999999999844,-0.48999999999999844,26.18,26.33,26.06,0.2699999999999996,-0.08000000000000185,26.556,27.0,26.29,0.7100000000000009,-0.379999999999999,228952,287599,176745,110854,-68336
2019-05-19,27.0625,27.36,26.76,0.5999999999999979,0.03999999999999915,27.57,27.69,27.5,0.19000000000000128,-0.029999999999997584,26.7575,27.11,26.59,0.5199999999999996,0.08000000000000185,27.3575,27.64,26.81,0.8300000000000018,0.019999999999999574,235187,260885,206824,54061,-54061
2019-05-26,26.754,27.45,26.03,1.4199999999999982,-1.2799999999999976,26.99,27.77,26.38,1.3900000000000006,-1.25,26.296,27.21,25.87,1.3399999999999999,-1.3399999999999999,26.614,27.3,26.17,1.129999999999999,-1.1099999999999994,224804,318009,134453,183556,-71252
2019-06-02,27.13,27.48,26.52,0.9600000000000009,0.9600000000000009,27.572,27.88,27.42,0.4599999999999973,0.4599999999999973,26.928,27.42,26.43,0.990000000000002,0.990000000000002,27.3,27.44,27.18,0.26000000000000156,0.08999999999999986,265376,303023,222286,80737,-51862
2019-06-09,28.022,28.64,27.43,1.2100000000000009,0.9600000000000009,28.414,29.04,27.88,1.1600000000000001,1.1600000000000001,27.796,28.27,27.24,1.0300000000000011,0.9100000000000001,28.080000000000002,28.57,27.37,1.1999999999999993,0.9800000000000004,263617,353760,212181,141579,-49904
2019-06-16,28.108,28.36,27.86,0.5,-0.4299999999999997,28.446,28.87,28.32,0.5500000000000007,-0.5500000000000007,27.778,27.93,27.52,0.41000000000000014,-0.16000000000000014,27.964,28.05,27.71,0.33999999999999986,-0.28999999999999915,254535,314964,167673,147291,-147291
2019-06-23,27.758,28.2,27.33,0.870000000000001,0.3200000000000003,28.322,28.85,27.81,1.0400000000000027,0.8200000000000003,27.518,27.94,27.16,0.7800000000000011,0.6999999999999993,27.9,28.43,27.34,1.0899999999999999,0.9600000000000009,488169,1552785,159560,1393225,64119
2019-06-30,27.9125,28.42,27.6,0.8200000000000003,-0.46000000000000085,28.0975,28.48,27.67,0.8099999999999987,-0.4299999999999997,27.330000000000002,27.45,27.17,0.2799999999999976,0.0,27.6275,28.18,27.35,0.8299999999999983,-0.16000000000000014,141859,191796,78766,113030,36515
2019-07-07,27.502,27.81,27.23,0.5799999999999983,0.379999999999999,27.71,27.81,27.53,0.2799999999999976,-0.05000000000000071,26.986,27.42,26.73,0.6900000000000013,-0.23000000000000043,27.374,27.77,26.78,0.9899999999999984,-0.9899999999999984,119626,152281,81546,70735,-66308
2019-07-14,26.668,26.82,26.57,0.25,-0.16000000000000014,26.96,27.03,26.79,0.240000000000002,-0.240000000000002,26.422,26.57,26.27,0.3000000000000007,-0.08999999999999986,26.656,26.79,26.43,0.35999999999999943,-0.35999999999999943,116305,136961,82495,54466,-26979
2019-07-21,27.19,27.95,26.42,1.5299999999999976,1.5299999999999976,27.668,28.23,26.74,1.490000000000002,1.490000000000002,27.058,27.72,26.12,1.5999999999999979,1.5999999999999979,27.508,28.01,26.74,1.2700000000000031,1.0899999999999999,124425,159913,70945,88968,88968
2019-07-28,29.446,30.77,27.6,3.169999999999998,2.039999999999999,30.43,31.61,28.01,3.599999999999998,2.509999999999998,29.16,30.14,27.6,2.539999999999999,1.9299999999999997,29.91,30.87,27.88,2.990000000000002,2.1300000000000026,472305,1138188,128770,1009418,281587
2019-08-04,29.654,30.4,29.12,1.2799999999999976,-1.2799999999999976,29.858,30.43,29.34,1.0899999999999999,-1.0899999999999999,29.038,29.47,28.71,0.759999999999998,-0.39000000000000057,29.47,29.72,29.12,0.5999999999999979,-0.5999999999999979,201328,266178,137778,128400,-32294
2019-08-11,29.334,30.56,28.58,1.9800000000000004,1.9800000000000004,29.938,30.83,29.19,1.639999999999997,1.2399999999999984,28.746,30.45,27.01,3.4399999999999977,3.4399999999999977,29.688,30.49,28.94,1.5499999999999972,1.2099999999999973,242742,300832,180279,120553,-120553
2019-08-18,30.854,31.5,30.27,1.2300000000000004,-0.21999999999999886,31.374,31.6,30.9,0.7000000000000028,0.6000000000000014,30.338,30.81,29.96,0.8499999999999979,0.08000000000000185,30.887999999999998,31.49,30.06,1.4299999999999997,0.7699999999999996,178712,213207,111464,101743,34813
2019-08-25,31.2375,31.59,30.71,0.879999999999999,-0.120000000000001,31.43,31.64,31.05,0.5899999999999999,-0.1700000000000017,30.432499999999997,30.74,30.21,0.5299999999999976,-0.16000000000000014,30.93,31.27,30.57,0.6999999999999993,0.33999999999999986,182219,217669,154855,62814,-37160
2019-09-01,31.136,31.51,30.78,0.7300000000000004,0.48999999999999844,31.438,32.0,30.8,1.1999999999999993,1.1999999999999993,30.842,31.25,30.2,1.0500000000000007,1.0500000000000007,31.218,31.83,30.61,1.2199999999999989,1.2199999999999989,245542,568352,102458,465894,362728
2019-09-08,33.344,34.21,32.0,2.210000000000001,1.5700000000000003,34.048,34.81,32.98,1.8300000000000054,1.1200000000000045,33.024,33.81,31.89,1.9200000000000017,1.5799999999999983,33.682,33.97,32.92,1.0499999999999972,1.0499999999999972,389671,425782,306934,118848,-89928
2019-09-15,33.92,34.12,33.72,0.3999999999999986,0.3999999999999986,34.358,34.55,34.12,0.4299999999999997,0.1700000000000017,33.688,33.92,33.35,0.5700000000000003,-0.25,34.056000000000004,34.17,33.96,0.21000000000000085,0.17999999999999972,566814,1586027,187211,1398816,101861
2019-09-22,33.198,34.33,32.33,2.0,-2.0,33.494,34.47,32.82,1.6499999999999986,-1.6499999999999986,32.586,32.94,32.25,0.6899999999999977,-0.6799999999999997,32.866,33.4,32.43,0.9699999999999989,-0.6600000000000037,241485,328038,181379,146659,-27293
2019-09-29,32.352000000000004,33.06,31.74,1.3200000000000038,0.46000000000000085,32.89,33.68,32.29,1.3900000000000006,0.6899999999999977,32.03,33.01,31.21,1.7999999999999972,1.1099999999999994,32.564,33.29,32.05,1.240000000000002,1.240000000000002,239364,303246,149002,154244,28762
2019-10-06,33.28,33.7,32.97,0.730000000000004,0.6300000000000026,33.642,34.41,33.1,1.3099999999999952,1.1000000000000014,33.002,33.52,32.36,1.1600000000000037,1.1600000000000037,33.278,34.0,32.62,1.3800000000000026,1.3800000000000026,162010,216082,112979,103103,-60668
2019-10-13,35.006,35.86,34.12,1.740000000000002,1.740000000000002,35.498000000000005,36.06,34.84,1.2199999999999989,1.2199999999999989,34.832,35.62,34.01,1.6099999999999994,1.6099999999999994,35.18,35.73,34.62,1.1099999999999994,1.1099999999999994,209168,266141,164452,101689,91066
2019-10-20,34.208,35.76,31.98,3.7799999999999976,-3.7799999999999976,34.858000000000004,35.92,32.71,3.210000000000001,-3.210000000000001,33.39,35.3,29.72,5.579999999999998,-3.6899999999999977,34.222,35.58,32.01,3.5700000000000003,-3.039999999999999,398372,992616,196397,796219,55614
2019-10-27,31.966,32.25,31.8,0.4499999999999993,-0.4499999999999993,32.1,32.49,31.89,0.6000000000000014,-0.46000000000000085,31.554000000000002,31.95,31.3,0.6499999999999986,-0.4399999999999977,31.868000000000002,32.13,31.66,0.4700000000000024,-0.370000000000001,171864,241827,144486,97341,-77145
