Date,SLM_Open_average,SLM_Open_max,SLM_Open_min,SLM_Open_volatility,SLM_Open_change,SLM_High_average,SLM_High_max,SLM_High_min,SLM_High_volatility,SLM_High_change,SLM_Low_average,SLM_Low_max,SLM_Low_min,SLM_Low_volatility,SLM_Low_change,SLM_Close_average,SLM_Close_max,SLM_Close_min,SLM_Close_volatility,SLM_Close_change,SLM_Volume_average,SLM_Volume_max,SLM_Volume_min,SLM_Volume_volatility,SLM_Volume_change
2018-03-25,11.005,11.16,10.8,0.35999999999999943,0.16999999999999993,11.1325,11.24,11.04,0.20000000000000107,0.1700000000000017,10.785,10.86,10.7,0.16000000000000014,0.08000000000000007,10.9925,11.21,10.8,0.41000000000000014,0.16000000000000014,3420586,5683468,1798466,3885002,-439830
2018-04-01,11.32,11.58,11.07,0.5099999999999998,0.5099999999999998,11.518,11.88,11.23,0.6500000000000004,0.6500000000000004,11.208,11.5,10.95,0.5500000000000007,0.5500000000000007,11.392,11.52,11.21,0.3099999999999987,0.28999999999999915,4360962,6958871,3304816,3654055,2509797
2018-04-08,11.498,11.68,11.39,0.28999999999999915,-0.1999999999999993,11.578,11.69,11.44,0.25,-0.02999999999999936,11.298,11.42,11.21,0.20999999999999908,0.16000000000000014,11.424,11.59,11.32,0.2699999999999996,0.14000000000000057,4140421,4822162,2788023,2034139,742721
2018-04-15,11.628,11.73,11.5,0.23000000000000043,0.08000000000000007,11.72,11.81,11.65,0.16000000000000014,0.11000000000000121,11.51,11.62,11.4,0.21999999999999886,0.06999999999999851,11.602,11.68,11.49,0.1899999999999995,0.09999999999999964,3513975,3875004,3036833,838171,163652
2018-04-22,11.894,12.06,11.78,0.28000000000000114,-0.28000000000000114,12.032,12.46,11.82,0.6400000000000006,-0.6400000000000006,11.684000000000001,11.81,11.47,0.33999999999999986,-0.25,11.77,11.94,11.48,0.4599999999999991,-0.4599999999999991,4292326,7381988,2706531,4675457,-3022966
2018-04-29,11.42,11.62,11.21,0.40999999999999837,-0.20999999999999908,11.57,11.79,11.45,0.33999999999999986,-0.3299999999999983,11.298,11.42,11.2,0.22000000000000064,-0.05999999999999872,11.414,11.51,11.3,0.20999999999999908,-0.09999999999999964,2965704,3999321,1925490,2073831,1059204
2018-05-06,11.534,11.58,11.46,0.11999999999999922,0.08999999999999986,11.644,11.69,11.61,0.08000000000000007,-0.049999999999998934,11.459999999999999,11.51,11.36,0.15000000000000036,0.13000000000000078,11.532,11.54,11.52,0.019999999999999574,0.009999999999999787,2738572,4070060,1623737,2446323,1159636
2018-05-13,11.596,11.72,11.51,0.21000000000000085,-0.009999999999999787,11.700000000000001,11.74,11.63,0.10999999999999943,0.06999999999999851,11.504,11.53,11.49,0.03999999999999915,0.009999999999999787,11.578,11.67,11.49,0.17999999999999972,0.10000000000000142,4104418,7208112,2530215,4677897,-4183922
2018-05-20,11.67,11.75,11.61,0.14000000000000057,-0.040000000000000924,11.7475,11.86,11.61,0.25,-0.25,11.525,11.65,11.44,0.21000000000000085,-0.21000000000000085,11.65,11.82,11.5,0.3200000000000003,-0.3200000000000003,1470206,1564710,1359304,205406,-203315
2018-05-27,11.464,11.58,11.37,0.21000000000000085,0.1999999999999993,11.558,11.69,11.49,0.1999999999999993,0.17999999999999972,11.364,11.49,11.21,0.27999999999999936,0.27999999999999936,11.474,11.69,11.26,0.4299999999999997,0.4299999999999997,2700549,4716529,1544966,3171563,-3171563
2018-06-03,11.870000000000001,12.06,11.64,0.41999999999999993,0.41999999999999993,11.994,12.15,11.73,0.41999999999999993,0.41999999999999993,11.768,11.97,11.55,0.41999999999999993,0.41999999999999993,11.926,12.07,11.71,0.35999999999999943,0.2699999999999996,2103124,2642267,1700860,941407,566772
2018-06-10,11.67,11.97,11.43,0.5400000000000009,-0.5400000000000009,11.774000000000001,12.09,11.61,0.4800000000000004,-0.4399999999999995,11.46,11.66,11.17,0.4900000000000002,-0.4900000000000002,11.612,11.72,11.47,0.25,-0.120000000000001,2993482,6783812,1574276,5209536,-612741
2018-06-17,11.746,11.84,11.51,0.33000000000000007,0.25,11.826,11.9,11.72,0.17999999999999972,0.03999999999999915,11.597999999999999,11.77,11.37,0.40000000000000036,0.13000000000000078,11.742,11.84,11.65,0.1899999999999995,-0.07000000000000028,2574490,4117663,1602913,2514750,-1903404
2018-06-24,11.506,11.64,11.39,0.25,-0.17999999999999972,11.636000000000001,11.71,11.5,0.21000000000000085,-0.06999999999999851,11.396,11.5,11.32,0.17999999999999972,-0.17999999999999972,11.488,11.61,11.38,0.22999999999999865,0.019999999999999574,3247862,3831079,2486789,1344290,-573031
2018-07-01,11.6325,11.67,11.61,0.0600000000000005,0.05000000000000071,11.765,11.95,11.63,0.3199999999999985,0.1999999999999993,11.555,11.67,11.49,0.17999999999999972,0.14000000000000057,11.67,11.95,11.54,0.41000000000000014,0.41000000000000014,1508763,2210517,877041,1333476,1333476
2018-07-08,11.864,12.05,11.49,0.5600000000000005,-0.5600000000000005,11.936,12.16,11.65,0.5099999999999998,-0.5099999999999998,11.698,11.96,11.46,0.5,-0.47000000000000064,11.782,12.14,11.51,0.6300000000000008,-0.5500000000000007,2029569,2890992,1423932,1467060,-924502
2018-07-15,11.73,11.82,11.65,0.16999999999999993,0.0600000000000005,11.844,11.91,11.75,0.16000000000000014,0.09999999999999964,11.65,11.71,11.6,0.11000000000000121,0.0600000000000005,11.782,11.88,11.67,0.21000000000000085,0.16000000000000014,1533577,2067549,1241154,826395,121974
2018-07-22,11.576,11.84,11.28,0.5600000000000005,-0.2699999999999996,11.7,11.9,11.54,0.3600000000000012,-0.25,11.282,11.68,11.06,0.6199999999999992,-0.5899999999999999,11.448,11.76,11.24,0.5199999999999996,-0.4599999999999991,3710751,6586161,1824495,4761666,1100005
2018-07-29,11.254,11.37,11.14,0.22999999999999865,-0.1399999999999988,11.354,11.46,11.28,0.1800000000000015,-0.11999999999999922,11.154,11.21,11.06,0.15000000000000036,-0.02999999999999936,11.232,11.29,11.19,0.09999999999999964,-0.09999999999999964,1946028,2715857,1534084,1181773,-859623
2018-08-05,11.28,11.37,11.21,0.15999999999999837,0.08999999999999986,11.402,11.55,11.29,0.26000000000000156,0.02999999999999936,11.196,11.3,11.12,0.1800000000000015,-0.05000000000000071,11.290000000000001,11.48,11.14,0.33999999999999986,-0.08999999999999986,1634077,2358444,1129687,1228757,257700
2018-08-12,11.332,11.65,11.16,0.4900000000000002,0.4900000000000002,11.488,11.76,11.24,0.5199999999999996,0.5199999999999996,11.298,11.63,11.04,0.5900000000000016,0.47000000000000064,11.436,11.68,11.19,0.4900000000000002,0.4900000000000002,1639733,1915055,1335742,579313,577321
2018-08-19,11.608,11.7,11.49,0.20999999999999908,-0.1899999999999995,11.732,11.91,11.61,0.3000000000000007,-0.1999999999999993,11.538,11.66,11.46,0.1999999999999993,-0.17999999999999972,11.594,11.69,11.49,0.1999999999999993,-0.10999999999999943,1760580,3508173,978356,2529817,-2154061
2018-08-26,11.5975,11.62,11.55,0.06999999999999851,0.019999999999999574,11.7075,11.74,11.65,0.08999999999999986,0.08999999999999986,11.5675,11.59,11.55,0.03999999999999915,0.03999999999999915,11.6475,11.72,11.6,0.120000000000001,0.11000000000000121,1898806,2450949,1478036,972913,946310
2018-09-02,11.752,11.82,11.71,0.10999999999999943,-0.02999999999999936,11.898,12.05,11.78,0.27000000000000135,0.15000000000000036,11.69,11.75,11.63,0.11999999999999922,0.049999999999998934,11.762,11.84,11.71,0.129999999999999,0.019999999999999574,2190985,2902159,1699434,1202725,-500795
2018-09-09,11.678,11.81,11.56,0.25,-0.049999999999998934,11.774000000000001,11.89,11.69,0.20000000000000107,-0.16000000000000014,11.576,11.68,11.48,0.1999999999999993,-0.07000000000000028,11.644,11.79,11.49,0.29999999999999893,-0.14999999999999858,2495949,3926985,790481,3136504,1354161
2018-09-16,11.792,12.02,11.59,0.4299999999999997,0.28000000000000114,11.911999999999999,12.09,11.63,0.4599999999999991,0.29999999999999893,11.682,11.86,11.47,0.3899999999999988,0.22999999999999865,11.82,12.0,11.59,0.41000000000000014,0.22000000000000064,3098032,5860629,2079031,3781598,303680
2018-09-23,11.51,11.84,11.18,0.6600000000000001,-0.6600000000000001,11.548,11.84,11.28,0.5600000000000005,-0.5600000000000005,11.308,11.49,11.03,0.46000000000000085,-0.46000000000000085,11.358,11.65,11.1,0.5500000000000007,-0.5500000000000007,2409799,2891377,2008655,882722,-882722
2018-09-30,11.068,11.2,10.87,0.33000000000000007,-0.2400000000000002,11.178,11.34,10.91,0.4299999999999997,-0.3699999999999992,10.892,11.08,10.68,0.40000000000000036,-0.34999999999999964,11.01,11.21,10.85,0.3600000000000012,-0.2400000000000002,2348944,3466289,1250725,2215564,1318385
2018-10-07,10.61,10.83,10.25,0.5800000000000001,-0.5800000000000001,10.698,10.87,10.44,0.4299999999999997,-0.4299999999999997,10.396,10.63,10.1,0.5300000000000011,-0.40000000000000036,10.496,10.74,10.28,0.46000000000000085,-0.40000000000000036,3470307,5352778,2086307,3266471,-1048463
2018-10-14,10.53,10.66,10.34,0.3200000000000003,0.3200000000000003,10.654,10.73,10.61,0.120000000000001,0.09999999999999964,10.372,10.52,10.12,0.40000000000000036,0.40000000000000036,10.56,10.61,10.44,0.16999999999999993,-0.02999999999999936,3292578,5059616,1700396,3359220,1108785
2018-10-21,10.052,10.25,9.93,0.3200000000000003,0.02000000000000135,10.234,10.46,10.08,0.3800000000000008,-0.2400000000000002,9.86,10.04,9.79,0.25,-0.16999999999999993,10.01,10.31,9.8,0.5099999999999998,-0.3600000000000012,3830839,4918390,3067735,1850655,-1641799
2018-10-28,10.194,10.4,9.99,0.41000000000000014,0.16999999999999993,10.33,10.5,10.16,0.33999999999999986,0.15000000000000036,10.072,10.13,9.95,0.1800000000000015,0.14000000000000057,10.182,10.35,10.11,0.2400000000000002,0.0600000000000005,2406154,2592423,2230119,362304,49943
2018-11-04,10.34,10.54,10.14,0.3999999999999986,0.34999999999999964,10.494,10.62,10.22,0.3999999999999986,0.3899999999999988,10.26,10.42,10.09,0.33000000000000007,0.33000000000000007,10.414,10.59,10.16,0.4299999999999997,0.28999999999999915,2987402,4998374,1749904,3248470,3248470
2018-11-11,10.508,10.67,10.3,0.3699999999999992,-0.14999999999999858,10.638,10.79,10.38,0.40999999999999837,-0.25,10.342,10.44,10.17,0.2699999999999996,-0.2599999999999998,10.502,10.69,10.29,0.40000000000000036,-0.28000000000000114,3490664,5115401,1883023,3232378,-3232378
2018-11-18,10.0875,10.22,9.9,0.3200000000000003,-0.05000000000000071,10.2625,10.33,10.21,0.11999999999999922,0.09999999999999964,9.9575,10.15,9.78,0.370000000000001,0.370000000000001,10.0875,10.27,9.89,0.379999999999999,0.379999999999999,3878555,7632060,1019187,6612873,-5630441
2018-11-25,10.25,10.43,10.16,0.2699999999999996,0.17999999999999972,10.379999999999999,10.53,10.28,0.25,0.25,10.158,10.34,10.04,0.3000000000000007,0.20999999999999908,10.274,10.42,10.14,0.27999999999999936,0.27999999999999936,2196259,3070911,1426398,1644513,376088
2018-12-02,9.9225,10.41,9.65,0.7599999999999998,-0.7599999999999998,10.065,10.44,9.86,0.5800000000000001,-0.5800000000000001,9.5825,9.85,9.37,0.4800000000000004,-0.4800000000000004,9.73,9.91,9.44,0.47000000000000064,-0.47000000000000064,3032126,4399807,2485607,1914200,191421
2018-12-09,9.244,9.57,8.78,0.7900000000000009,-0.7900000000000009,9.318,9.64,8.83,0.8100000000000005,-0.8100000000000005,8.968,9.33,8.46,0.8699999999999992,-0.7799999999999994,8.994,9.36,8.5,0.8599999999999994,-0.7799999999999994,3654999,4684568,2735962,1948606,1948606
2018-12-16,8.256,8.55,8.07,0.4800000000000004,-0.45000000000000107,8.408,8.71,8.22,0.4900000000000002,-0.4800000000000004,8.136,8.4,8.01,0.39000000000000057,-0.39000000000000057,8.194,8.42,8.12,0.3000000000000007,-0.3000000000000007,4661953,7333899,2638173,4695726,-504463
2018-12-23,8.295,8.39,8.11,0.28000000000000114,0.28000000000000114,8.425,8.46,8.37,0.09000000000000163,0.009999999999999787,8.07,8.21,7.95,0.2600000000000007,0.2600000000000007,8.3625,8.43,8.31,0.11999999999999922,-0.11999999999999922,2945599,3834454,2323432,1511022,-279338
2018-12-30,8.555,8.88,8.11,0.7700000000000014,0.7700000000000014,8.84,8.99,8.6,0.39000000000000057,0.3800000000000008,8.5075,8.75,8.11,0.6400000000000006,0.6400000000000006,8.7525,8.94,8.53,0.41000000000000014,0.41000000000000014,2923979,3542612,2412186,1130426,391457
2019-01-06,9.032,9.14,8.95,0.19000000000000128,-0.03999999999999915,9.148,9.21,9.06,0.15000000000000036,0.09999999999999964,8.942,9.05,8.87,0.1800000000000015,0.08000000000000007,9.05,9.16,8.9,0.2599999999999998,0.11999999999999922,3407729,5406977,1653490,3753487,-2341659
2019-01-13,9.1725,9.35,9.0,0.34999999999999964,0.34999999999999964,9.287500000000001,9.41,9.05,0.35999999999999943,0.35999999999999943,9.11,9.26,8.91,0.34999999999999964,0.34999999999999964,9.24,9.39,8.99,0.40000000000000036,0.40000000000000036,2600595,2981673,2056105,925568,327217
2019-01-20,10.164,11.01,9.31,1.6999999999999993,1.5700000000000003,10.364,11.09,9.4,1.6899999999999995,1.58,10.056,10.86,9.19,1.67,1.5899999999999999,10.296,11.02,9.38,1.6399999999999988,1.4799999999999986,8891103,22032700,3486228,18546472,1516035
2019-01-27,10.766,10.86,10.67,0.1899999999999995,-0.11999999999999922,10.86,11.01,10.74,0.2699999999999996,-0.2699999999999996,10.642,10.76,10.49,0.2699999999999996,-0.2699999999999996,10.732,10.86,10.63,0.22999999999999865,-0.129999999999999,3422856,4711811,2237356,2474455,1965725
2019-02-03,10.764000000000001,10.9,10.63,0.2699999999999996,0.11999999999999922,10.916,10.99,10.82,0.16999999999999993,0.03999999999999915,10.704,10.79,10.63,0.15999999999999837,0.08000000000000007,10.822000000000001,10.94,10.71,0.22999999999999865,0.09999999999999964,2758428,3471112,1996029,1475083,-959628
2019-02-10,11.1425,11.38,10.89,0.4900000000000002,0.4900000000000002,11.3325,11.46,11.15,0.3100000000000005,0.3100000000000005,11.0725,11.28,10.89,0.3899999999999988,0.3899999999999988,11.2525,11.35,11.08,0.2699999999999996,0.2699999999999996,4062763,4988213,3196727,1791486,-387590
2019-02-17,11.392,11.42,11.35,0.07000000000000028,0.0600000000000005,11.474,11.53,11.43,0.09999999999999964,0.009999999999999787,11.312,11.4,11.26,0.14000000000000057,0.08000000000000007,11.39,11.43,11.36,0.07000000000000028,0.009999999999999787,2353748,2885217,1937907,947310,-617170
2019-02-24,11.182,11.39,11.11,0.28000000000000114,-0.2400000000000002,11.284,11.4,11.15,0.25,-0.009999999999999787,11.098,11.15,11.04,0.11000000000000121,0.019999999999999574,11.136,11.2,11.05,0.14999999999999858,0.03999999999999915,2883078,3523784,2448819,1074965,1074965
2019-03-03,10.77,11.16,10.48,0.6799999999999997,-0.5600000000000005,10.838,11.17,10.62,0.5500000000000007,-0.4800000000000004,10.634,10.92,10.47,0.4499999999999993,-0.35999999999999943,10.668,10.94,10.51,0.4299999999999997,-0.3200000000000003,2646335,3466096,2321278,1144818,-323751
2019-03-10,10.586,10.64,10.51,0.13000000000000078,-0.08999999999999986,10.688,10.76,10.57,0.1899999999999995,0.019999999999999574,10.512,10.55,10.46,0.08999999999999986,0.02000000000000135,10.578,10.68,10.52,0.16000000000000014,0.11999999999999922,4563292,6193339,2631174,3562165,-2478510
2019-03-17,10.36,10.74,9.96,0.7799999999999994,-0.7799999999999994,10.452,10.75,10.03,0.7200000000000006,-0.7200000000000006,10.146,10.46,9.77,0.6900000000000013,-0.6900000000000013,10.232000000000001,10.48,9.89,0.5899999999999999,-0.5899999999999999,3478738,3879981,2787968,1092013,-963311
2019-03-24,9.959999999999999,10.03,9.93,0.09999999999999964,0.05000000000000071,10.072,10.19,10.01,0.17999999999999972,0.1399999999999988,9.852,9.89,9.83,0.0600000000000005,-0.03999999999999915,9.958,10.09,9.91,0.17999999999999972,0.16999999999999993,2514326,3086453,1868310,1218143,-460421
2019-03-31,10.212,10.42,10.1,0.3200000000000003,0.15000000000000036,10.346,10.51,10.16,0.34999999999999964,0.22000000000000064,10.122,10.28,9.97,0.3099999999999987,0.27999999999999936,10.238,10.38,10.02,0.3600000000000012,0.2900000000000009,2478465,3270682,1616033,1654649,-841675
2019-04-07,10.296,10.33,10.22,0.10999999999999943,0.05000000000000071,10.402000000000001,10.51,10.31,0.1999999999999993,-0.019999999999999574,10.194,10.23,10.16,0.07000000000000028,0.07000000000000028,10.256,10.31,10.19,0.120000000000001,0.120000000000001,2837748,3782697,1424879,2357818,-1033041
2019-04-14,10.175,10.31,9.85,0.46000000000000085,-0.46000000000000085,10.2475,10.39,9.96,0.4299999999999997,-0.3699999999999992,9.9475,10.19,9.79,0.40000000000000036,-0.40000000000000036,10.005,10.22,9.83,0.39000000000000057,-0.39000000000000057,4816783,7150874,3257401,3893473,-20149
2019-04-21,10.016,10.32,9.82,0.5,0.5,10.21,10.43,10.05,0.379999999999999,0.379999999999999,9.958,10.21,9.82,0.39000000000000057,0.39000000000000057,10.096,10.3,9.93,0.370000000000001,0.28000000000000114,3916553,5852404,2530099,3322305,-3322305
2019-04-28,10.144,10.2,10.06,0.1399999999999988,-0.1399999999999988,10.304,10.43,10.23,0.1999999999999993,0.10999999999999943,10.054,10.16,10.0,0.16000000000000014,-0.03999999999999915,10.194,10.36,10.09,0.2699999999999996,0.1999999999999993,3370439,5208029,2220317,2987712,353779
2019-05-05,10.15,10.21,10.04,0.1700000000000017,-0.09000000000000163,10.296,10.39,10.2,0.19000000000000128,-0.19000000000000128,10.08,10.19,9.96,0.22999999999999865,-0.22999999999999865,10.19,10.32,9.99,0.33000000000000007,-0.2599999999999998,2193978,2605303,1793968,811335,170122
2019-05-12,9.972,10.02,9.94,0.08000000000000007,0.05999999999999872,10.136,10.19,10.09,0.09999999999999964,-0.0600000000000005,9.916,9.96,9.89,0.07000000000000028,0.009999999999999787,10.028,10.08,9.95,0.13000000000000078,-0.13000000000000078,2057086,2471614,1747435,724179,-641086
2019-05-19,9.875,9.99,9.71,0.27999999999999936,-0.27999999999999936,9.967500000000001,10.1,9.84,0.2599999999999998,-0.2599999999999998,9.795,9.97,9.63,0.33999999999999986,-0.28000000000000114,9.835,10.01,9.69,0.3200000000000003,-0.28999999999999915,2361608,2824439,2049219,775220,-173450
2019-05-26,9.694,9.82,9.5,0.3200000000000003,-0.22000000000000064,9.826,10.01,9.65,0.35999999999999943,-0.2400000000000002,9.598,9.75,9.43,0.3200000000000003,-0.25,9.694,9.83,9.51,0.3200000000000003,-0.22999999999999865,2579007,2885326,2002346,882980,248214
2019-06-02,9.878,9.97,9.67,0.3000000000000007,0.1999999999999993,10.006,10.06,9.97,0.08999999999999986,-0.009999999999999787,9.782,9.91,9.66,0.25,-0.009999999999999787,9.882,9.98,9.69,0.2900000000000009,-0.2599999999999998,2250369,3141510,1707797,1433713,-44886
2019-06-09,9.629999999999999,9.78,9.44,0.33999999999999986,-0.33999999999999986,9.704,9.9,9.58,0.3200000000000003,-0.3200000000000003,9.49,9.71,9.3,0.41000000000000014,-0.41000000000000014,9.56,9.78,9.32,0.4599999999999991,-0.4599999999999991,2407285,2927896,1995917,931979,-7886
2019-06-16,9.37,9.53,9.19,0.33999999999999986,-0.17999999999999972,9.48,9.66,9.3,0.35999999999999943,-0.28999999999999915,9.241999999999999,9.43,9.09,0.33999999999999986,-0.27999999999999936,9.308,9.53,9.11,0.41999999999999993,-0.41999999999999993,3462977,5636658,1718704,3917954,266330
2019-06-23,9.346,9.83,9.09,0.7400000000000002,0.7400000000000002,9.538,9.94,9.22,0.7199999999999989,0.6699999999999999,9.274,9.59,9.04,0.5500000000000007,0.5500000000000007,9.424000000000001,9.72,9.14,0.5800000000000001,0.5199999999999996,2628351,3897975,1447009,2450966,-1640805
2019-06-30,9.7075,9.77,9.64,0.129999999999999,0.009999999999999787,9.795,9.86,9.77,0.08999999999999986,0.0,9.6075,9.68,9.52,0.16000000000000014,-0.0600000000000005,9.685,9.75,9.53,0.22000000000000064,-0.19000000000000128,1854094,3063089,969210,2093879,704396
2019-07-07,9.486,9.65,9.37,0.28000000000000114,0.17999999999999972,9.582,9.65,9.51,0.14000000000000057,0.08999999999999986,9.386,9.44,9.35,0.08999999999999986,-0.02999999999999936,9.484,9.62,9.38,0.23999999999999844,0.08999999999999986,3550911,4838894,2781228,2057666,170371
2019-07-14,9.596,9.7,9.43,0.2699999999999996,0.02999999999999936,9.754,9.81,9.69,0.120000000000001,0.03999999999999915,9.462,9.6,9.3,0.29999999999999893,-0.22999999999999865,9.572000000000001,9.71,9.38,0.33000000000000007,-0.3099999999999987,3353741,4750399,1774680,2975719,1659474
2019-07-21,9.394,9.66,9.1,0.5600000000000005,-0.10000000000000142,9.672,10.18,9.33,0.8499999999999996,-0.2599999999999998,9.216,9.54,9.01,0.5299999999999994,-0.22999999999999865,9.464,10.13,9.16,0.9700000000000006,-0.39000000000000057,5348075,8609172,3524698,5084474,799835
2019-07-28,9.014,9.2,8.7,0.5,-0.41000000000000014,9.112,9.25,8.91,0.33999999999999986,-0.28999999999999915,8.802,9.08,8.26,0.8200000000000003,-0.8200000000000003,8.908,9.19,8.42,0.7699999999999996,-0.7699999999999996,2994183,3842353,2487758,1354595,524181
2019-08-04,8.42,8.53,8.27,0.2599999999999998,-0.08999999999999986,8.522,8.64,8.42,0.22000000000000064,-0.06999999999999851,8.256,8.41,8.12,0.2900000000000009,-0.129999999999999,8.402,8.57,8.19,0.3800000000000008,-0.22000000000000064,2923331,3356018,2036456,1319562,720759
2019-08-11,8.054,8.24,7.88,0.3600000000000003,0.08999999999999986,8.18,8.34,8.01,0.33000000000000007,-0.019999999999999574,7.924,8.11,7.76,0.34999999999999964,0.049999999999998934,8.07,8.28,7.84,0.4399999999999995,0.05999999999999872,3284129,4610473,2596927,2013546,-2013546
2019-08-18,8.344,8.44,8.25,0.1899999999999995,0.17999999999999972,8.442,8.6,8.28,0.3200000000000003,0.28000000000000114,8.19,8.24,8.13,0.10999999999999943,0.06999999999999851,8.262,8.33,8.19,0.14000000000000057,0.13000000000000078,2949926,3717184,2464618,1252566,-374576
2019-08-25,8.325,8.49,8.08,0.41000000000000014,0.14000000000000057,8.465,8.52,8.41,0.10999999999999943,0.10999999999999943,8.23,8.36,8.07,0.28999999999999915,0.22999999999999865,8.33,8.47,8.14,0.33000000000000007,0.29999999999999893,2497322,3275503,1766242,1509261,316442
2019-09-01,8.654,8.9,8.43,0.47000000000000064,0.47000000000000064,8.762,9.07,8.47,0.5999999999999996,0.5999999999999996,8.562,8.81,8.23,0.5800000000000001,0.5800000000000001,8.708,9.03,8.44,0.5899999999999999,0.5899999999999999,3758127,6192782,2506765,3686017,2257175
2019-09-08,9.228,9.35,9.09,0.2599999999999998,0.13000000000000078,9.404,9.55,9.3,0.25,0.21000000000000085,9.112,9.25,9.01,0.2400000000000002,0.10999999999999943,9.31,9.5,9.17,0.33000000000000007,0.1999999999999993,3522389,4037776,2786938,1250838,-2451
2019-09-15,9.492,9.65,9.36,0.2900000000000009,0.11000000000000121,9.636,9.76,9.48,0.27999999999999936,0.25,9.404,9.57,9.25,0.3200000000000003,0.1999999999999993,9.562,9.7,9.38,0.3199999999999985,0.3199999999999985,4627640,8619631,3141381,5478250,-324274
2019-09-22,9.318,9.7,9.02,0.6799999999999997,-0.6799999999999997,9.412,9.74,9.06,0.6799999999999997,-0.6799999999999997,9.086,9.3,8.81,0.4900000000000002,-0.4900000000000002,9.14,9.44,8.82,0.6199999999999992,-0.4900000000000002,3831373,5182688,3124122,2058566,-1650679
2019-09-29,8.428,8.91,8.23,0.6799999999999997,-0.6799999999999997,8.522,8.95,8.35,0.5999999999999996,-0.5800000000000001,8.178,8.39,8.05,0.33999999999999986,-0.21000000000000085,8.322,8.52,8.19,0.33000000000000007,-0.33000000000000007,5269419,9091316,3244011,5847305,-1962330
2019-10-06,8.294,8.51,8.12,0.39000000000000057,0.39000000000000057,8.43,8.68,8.24,0.4399999999999995,0.379999999999999,8.246,8.47,8.05,0.41999999999999993,0.41999999999999993,8.341999999999999,8.59,8.11,0.4800000000000004,0.4800000000000004,2510435,4008952,1532970,2475982,-1312238
