Date,AMD_Open_average,AMD_Open_max,AMD_Open_min,AMD_Open_volatility,AMD_Open_change,AMD_High_average,AMD_High_max,AMD_High_min,AMD_High_volatility,AMD_High_change,AMD_Low_average,AMD_Low_max,AMD_Low_min,AMD_Low_volatility,AMD_Low_change,AMD_Close_average,AMD_Close_max,AMD_Close_min,AMD_Close_volatility,AMD_Close_change,AMD_Volume_average,AMD_Volume_max,AMD_Volume_min,AMD_Volume_volatility,AMD_Volume_change
2018-04-01,9.668000000000001,10.05,9.08,0.9700000000000006,0.11999999999999922,9.943999999999999,10.2,9.77,0.4299999999999997,0.07000000000000028,9.454,9.91,9.04,0.870000000000001,0.21999999999999886,9.696,10.02,9.53,0.4900000000000002,-0.02000000000000135,55495401,67356888,38382608,28974280,-16508968
2018-04-08,9.959999999999999,10.2,9.75,0.4499999999999993,0.25,10.112,10.22,10.03,0.19000000000000128,0.13000000000000078,9.82,9.9,9.71,0.1899999999999995,0.1899999999999995,9.98,10.09,9.82,0.2699999999999996,0.10999999999999943,37560194,47784420,28875068,18909352,-14161436
2018-04-15,10.222,10.51,10.05,0.4599999999999991,-0.1899999999999995,10.368,10.65,10.14,0.5099999999999998,-0.33999999999999986,10.088,10.33,9.95,0.3800000000000008,-0.22999999999999865,10.203999999999999,10.52,9.99,0.5299999999999994,-0.4800000000000004,45526944,57841640,39011904,18829736,-2389040
2018-04-22,10.676,11.2,10.06,1.1399999999999988,0.870000000000001,10.826,11.36,10.09,1.2699999999999996,0.7900000000000009,10.402,11.02,9.56,1.459999999999999,0.9199999999999999,10.566,11.11,9.71,1.3999999999999986,0.7900000000000009,81162170,145284096,44992224,100291872,5616540
2018-04-29,11.006,11.32,10.83,0.4900000000000002,0.4900000000000002,11.266,11.68,11.06,0.6199999999999992,0.5299999999999994,10.948,11.3,10.77,0.5300000000000011,0.5300000000000011,11.18,11.59,10.93,0.6600000000000001,0.4599999999999991,41581226,54001692,29267302,24734390,10560092
2018-05-06,11.83,12.14,11.49,0.6500000000000004,0.6500000000000004,12.042,12.36,11.66,0.6999999999999993,0.6999999999999993,11.744,12.11,11.4,0.7099999999999991,0.7099999999999991,11.974,12.23,11.61,0.620000000000001,0.620000000000001,45739236,50263792,35218416,15045376,15045376
2018-05-13,12.784,13.25,12.18,1.0700000000000003,1.0700000000000003,12.982000000000001,13.31,12.46,0.8499999999999996,0.8499999999999996,12.646,12.91,12.16,0.75,0.7200000000000006,12.816,13.0,12.45,0.5500000000000007,0.5400000000000009,52003464,73364000,38692512,34671488,5531040
2018-05-20,13.0975,13.4,12.93,0.47000000000000064,0.40000000000000036,13.3675,13.72,13.14,0.5800000000000001,0.5800000000000001,13.0,13.36,12.71,0.6499999999999986,0.6499999999999986,13.2575,13.54,12.98,0.5599999999999987,0.5599999999999987,44855147,47785728,43267032,4518696,583036
2018-05-27,13.882,14.76,13.45,1.3100000000000005,1.3100000000000005,14.178,14.98,13.63,1.3499999999999996,1.3499999999999996,13.774,14.52,13.26,1.2599999999999998,1.2599999999999998,14.032,14.85,13.36,1.4900000000000002,1.4900000000000002,58157292,74545984,39578496,34967488,34967488
2018-06-03,15.096,15.83,14.52,1.3100000000000005,0.3600000000000012,15.57,15.97,14.92,1.0500000000000007,0.9700000000000006,14.768,15.04,14.31,0.7299999999999986,0.379999999999999,15.278,15.73,14.85,0.8800000000000008,0.8800000000000008,83148024,99860296,56122656,43737640,24614984
2018-06-10,16.102,16.62,15.81,0.8100000000000005,0.33999999999999986,16.624,17.34,15.95,1.3900000000000006,1.3900000000000006,15.748,16.13,15.43,0.6999999999999993,0.6999999999999993,16.374,17.11,15.85,1.2599999999999998,1.2599999999999998,90441606,113048552,67002592,46045960,37314800
2018-06-17,16.35,16.85,15.64,1.2100000000000009,-1.2100000000000009,16.588,17.29,15.74,1.549999999999999,-1.549999999999999,15.648,16.37,14.54,1.8300000000000018,-1.7699999999999996,15.954,16.69,15.11,1.5800000000000018,-1.5800000000000018,83627477,95638368,59257100,36381268,1875560
2018-06-24,15.206,15.65,14.8,0.8499999999999996,-0.5199999999999996,15.478,15.76,15.18,0.5800000000000001,-0.41999999999999993,14.906,15.1,14.74,0.35999999999999943,-0.35999999999999943,15.186,15.5,14.97,0.5299999999999994,-0.33999999999999986,48774230,56014336,41527792,14486544,-10814696
2018-07-01,15.6475,16.73,15.13,1.5999999999999996,1.5199999999999996,16.0175,16.84,15.34,1.5,1.5,15.4075,16.17,14.96,1.2100000000000009,1.2100000000000009,15.8675,16.61,15.0,1.6099999999999994,1.6099999999999994,49106130,65101672,32094032,33007640,26431512
2018-07-08,16.45,16.68,16.15,0.5300000000000011,-0.16999999999999815,16.732,17.0,16.53,0.46999999999999886,0.3500000000000014,16.268,16.41,16.02,0.39000000000000057,0.10000000000000142,16.445999999999998,16.58,16.27,0.3099999999999987,0.029999999999997584,45959796,65275292,37092976,28182316,28182316
2018-07-15,16.656,16.94,16.47,0.4700000000000024,-0.030000000000001137,16.862,16.99,16.68,0.3099999999999987,-0.1999999999999993,16.384,16.55,15.9,0.6500000000000004,-0.5800000000000001,16.718,16.87,16.5,0.370000000000001,-0.21000000000000085,42461933,44940820,40881492,4059328,2627300
2018-07-22,17.736,19.4,16.3,3.099999999999998,2.6499999999999986,18.352,20.18,16.39,3.789999999999999,3.3200000000000003,17.256,19.31,15.72,3.589999999999998,3.1999999999999993,17.790000000000003,19.42,16.05,3.370000000000001,3.2300000000000004,131445891,192661120,58201456,134459664,102621952
2018-07-29,18.738,19.35,18.17,1.1799999999999997,-0.46000000000000085,19.156,19.5,18.83,0.6700000000000017,-0.05999999999999872,18.284,18.46,18.0,0.46000000000000085,0.19000000000000128,18.704,19.43,18.33,1.1000000000000014,1.1000000000000014,76715499,118403408,52867120,65536288,-34823744
2018-08-05,19.364,19.58,19.09,0.48999999999999844,-0.370000000000001,19.72,19.93,19.48,0.4499999999999993,0.21999999999999886,19.076,19.25,18.85,0.3999999999999986,0.0400000000000027,19.406,19.73,19.06,0.6700000000000017,0.1700000000000017,63757940,81411328,46653360,34757968,8588736
2018-08-12,19.72,19.97,19.12,0.8499999999999979,-0.17999999999999972,20.07,20.28,19.82,0.46000000000000085,-0.20000000000000284,19.232,19.63,18.73,0.8999999999999986,-0.2799999999999976,19.759999999999998,20.02,19.33,0.6900000000000013,-0.03999999999999915,73776951,89195512,60616640,28578872,-26212276
2018-08-19,21.86,24.94,19.98,4.960000000000001,4.960000000000001,22.992,27.3,20.42,6.879999999999999,6.879999999999999,21.702,24.63,19.86,4.77,4.77,22.566,25.26,20.4,4.860000000000003,4.860000000000003,144092486,325058432,55628984,269429448,269429448
2018-08-26,25.0125,25.51,24.36,1.1500000000000021,-0.620000000000001,25.625,26.18,25.24,0.9400000000000013,-0.9400000000000013,24.3825,24.76,24.01,0.75,0.6799999999999997,25.0775,25.2,24.89,0.3099999999999987,0.120000000000001,131952010,215771216,65206352,150564864,-150564864
2018-09-02,27.652,29.41,25.62,3.789999999999999,2.5299999999999976,28.964,29.94,28.11,1.8300000000000018,1.8100000000000023,26.848,27.84,25.57,2.2699999999999996,2.2699999999999996,28.336,29.89,27.38,2.5100000000000016,1.8300000000000018,175887144,257349008,123348744,134000264,-30287456
2018-09-09,31.253999999999998,33.16,29.91,3.2499999999999964,1.7300000000000004,32.668,34.14,30.59,3.5500000000000007,2.639999999999997,30.166,31.6,29.37,2.2300000000000004,2.2300000000000004,31.588,32.72,30.1,2.6199999999999974,2.3299999999999983,212022512,304147104,159902480,144244624,20508080
2018-09-16,31.786,32.99,31.13,1.860000000000003,-1.860000000000003,32.494,33.37,31.83,1.5399999999999991,-0.7199999999999989,30.834,31.2,30.51,0.6899999999999977,-0.28999999999999915,31.59,32.61,31.02,1.5899999999999999,0.6799999999999997,134440462,176673168,118332616,58340552,-58340552
2018-09-23,32.074,33.18,30.69,2.4899999999999984,-2.4899999999999984,32.704,33.6,31.91,1.6900000000000013,-1.6900000000000013,31.105999999999998,32.19,29.98,2.2099999999999973,-1.9399999999999977,31.932000000000002,32.59,30.89,1.7000000000000028,-1.1499999999999986,109209651,165453488,79347320,86106168,-23827304
2018-09-30,28.51,30.73,26.73,4.0,-4.0,28.976,30.82,27.54,3.280000000000001,-3.280000000000001,27.09,28.65,25.96,2.6899999999999977,-2.6899999999999977,27.808,29.02,26.46,2.5599999999999987,-2.5599999999999987,124608556,190137200,88008488,102128712,-41486952
2018-10-07,26.284,27.38,24.74,2.6400000000000006,0.23000000000000043,27.009999999999998,27.71,26.2,1.5100000000000016,-0.9400000000000013,25.376,26.0,24.55,1.4499999999999993,-0.25,26.028,27.24,25.0,2.2399999999999984,-0.9799999999999969,116348272,147682928,70523488,77159440,-34938272
2018-10-14,26.722,28.41,24.46,3.9499999999999993,-2.169999999999998,27.45,28.53,25.64,2.8900000000000006,-2.59,25.436,26.92,23.6,3.3200000000000003,-2.080000000000002,26.158,28.18,23.66,4.52,-3.1499999999999986,101315684,130799864,79623720,51176144,21629944
2018-10-21,20.768,25.04,17.92,7.119999999999997,-5.969999999999999,21.504,25.26,18.23,7.030000000000001,-7.030000000000001,19.528,23.85,16.27,7.580000000000002,-7.580000000000002,20.326,25.09,16.85,8.239999999999998,-8.239999999999998,127918867,189173664,94479592,94694072,-7283424
2018-10-28,18.674,20.59,16.38,4.210000000000001,3.740000000000002,19.43,21.06,17.24,3.8200000000000003,2.9400000000000013,17.944,19.47,16.17,3.299999999999997,2.7099999999999973,19.152,20.23,17.2,3.030000000000001,2.6999999999999993,115642838,136896464,99049408,37847056,8967296
2018-11-04,20.828,21.77,19.5,2.2699999999999996,1.1799999999999997,21.598,22.22,20.85,1.3699999999999974,-0.7999999999999972,20.086,21.07,18.8,2.2699999999999996,-0.6799999999999997,20.756,21.84,19.03,2.8099999999999987,-1.6499999999999986,108069588,144995728,85900696,59095032,-49047552
2018-11-11,20.09,20.72,19.28,1.4399999999999977,1.1199999999999974,20.892,21.77,20.02,1.75,0.5700000000000003,19.592,20.42,18.97,1.4500000000000028,0.120000000000001,20.336,21.49,19.11,2.379999999999999,-0.5,97228113,112376592,76125992,36250600,17452248
2018-11-18,19.005,20.05,17.4,2.650000000000002,2.5600000000000023,19.9775,20.31,19.58,0.7300000000000004,0.610000000000003,18.3375,19.11,17.18,1.9299999999999997,1.9299999999999997,19.35,20.08,18.73,1.3499999999999979,0.8699999999999974,82319340,109869424,54611296,55258128,-26658432
2018-11-25,21.312,22.48,19.77,2.710000000000001,2.710000000000001,22.009999999999998,23.75,21.36,2.3900000000000006,2.3000000000000007,20.706,22.37,19.73,2.6400000000000006,2.6400000000000006,21.766000000000002,23.71,21.05,2.66,2.66,111097065,139605408,79853744,59751664,20375264
2018-12-02,21.055,23.35,19.35,4.0,-4.0,21.585,23.42,20.13,3.2900000000000027,-3.2900000000000027,19.8925,21.07,19.17,1.8999999999999986,-1.8000000000000007,20.4675,21.3,19.46,1.8399999999999999,-1.1300000000000026,103644164,127392928,77984520,49408408,-49408408
2018-12-09,20.25,20.71,19.58,1.1300000000000026,-0.6999999999999993,20.748,21.14,20.02,1.120000000000001,-1.120000000000001,19.464000000000002,19.76,18.64,1.120000000000001,-1.0500000000000007,19.81,20.48,18.83,1.6500000000000021,-1.1500000000000021,95325520,115437928,84713552,30724376,27410536
2018-12-16,18.268,19.44,16.52,2.9200000000000017,-2.629999999999999,18.796,19.84,17.22,2.620000000000001,-2.620000000000001,17.47,18.88,16.37,2.509999999999998,-2.509999999999998,17.836,19.5,16.65,2.8500000000000014,-2.8500000000000014,107346208,132246000,62933128,69312872,-38579808
2018-12-23,17.4975,18.15,16.88,1.2699999999999996,1.2699999999999996,18.1175,18.51,17.74,0.7700000000000031,0.6000000000000014,16.865000000000002,17.85,16.03,1.8200000000000003,1.8200000000000003,17.9175,18.46,17.49,0.9700000000000024,0.5600000000000023,103532838,111373008,84732184,26640824,-24079624
2018-12-30,18.355,19.44,17.55,1.8900000000000006,1.4299999999999997,19.3575,20.68,18.68,2.0,1.6799999999999997,17.8375,19.0,16.94,2.0599999999999987,1.0199999999999996,18.8625,20.57,17.05,3.5199999999999996,1.740000000000002,105865464,117277560,87148696,30128864,20008320
2019-01-06,20.254,21.19,19.47,1.7200000000000024,-1.2300000000000004,20.688,21.44,19.83,1.610000000000003,-0.5799999999999983,19.518,20.07,18.9,1.1700000000000017,0.07000000000000028,20.236,20.75,19.74,1.0100000000000016,-0.5199999999999996,111461091,163944080,71350248,92593832,-49920736
2019-01-13,20.175,20.44,19.49,0.9500000000000028,-0.07000000000000028,20.695,21.05,20.51,0.5399999999999991,0.370000000000001,19.7525,20.26,19.02,1.240000000000002,-0.240000000000002,20.2825,20.77,19.73,1.0399999999999991,0.39000000000000057,76696110,88130952,62785800,25345152,25345152
2019-01-20,20.376,20.99,20.03,0.9599999999999973,-0.16000000000000014,21.09,22.03,20.48,1.5500000000000007,0.08999999999999986,20.02,20.79,19.55,1.2399999999999984,0.3200000000000003,20.504,21.93,19.76,2.169999999999998,0.41999999999999815,99895513,135164064,77811256,57352808,56650400
2019-01-27,22.762,24.61,20.26,4.349999999999998,4.169999999999998,23.632,25.14,20.39,4.75,4.27,22.278,24.07,19.05,5.02,5.02,23.078,24.51,19.25,5.260000000000002,4.879999999999999,140279891,211421152,70843960,140577192,-60358576
2019-02-03,23.084,23.63,22.33,1.3000000000000007,-0.370000000000001,23.556,24.14,23.22,0.9200000000000017,-0.5799999999999983,22.69,23.22,22.27,0.9499999999999993,-0.3200000000000003,23.05,23.31,22.67,0.639999999999997,-0.34999999999999787,85268446,122226032,60578704,61647328,-61647328
2019-02-10,23.182499999999997,23.58,22.74,0.8399999999999999,0.14999999999999858,23.555,24.05,23.24,0.8100000000000023,0.490000000000002,22.8125,23.2,22.59,0.6099999999999994,0.4499999999999993,23.12,23.68,22.82,0.8599999999999994,0.8599999999999994,67056233,78644112,57544168,21099944,11048704
2019-02-17,24.172,25.01,23.62,1.3900000000000006,1.3900000000000006,24.598,25.52,24.33,1.1900000000000013,1.1099999999999994,23.983999999999998,24.68,23.61,1.0700000000000003,1.0700000000000003,24.178,24.71,23.92,0.7899999999999991,0.7600000000000016,56017891,63221028,49608176,13612852,5703120
2019-02-24,23.966,24.65,23.21,1.4399999999999977,-0.759999999999998,24.188,24.72,23.67,1.0499999999999972,-0.5899999999999999,23.386,24.15,23.01,1.139999999999997,-1.139999999999997,23.654,24.21,23.37,0.8399999999999999,-0.8399999999999999,49347200,62649328,39384900,23264428,-322376
2019-03-03,22.528,23.47,21.35,2.1199999999999974,-1.1900000000000013,22.956,23.68,22.09,1.5899999999999999,-0.6099999999999994,22.032,23.01,21.04,1.9700000000000024,-1.0300000000000011,22.592,23.5,22.01,1.4899999999999984,-0.5399999999999991,50503244,60479432,35462588,25016844,18957600
2019-03-10,23.306,23.66,23.1,0.5599999999999987,0.1999999999999993,23.742,24.15,23.49,0.6600000000000001,-0.17999999999999972,22.996000000000002,23.35,22.78,0.5700000000000003,0.259999999999998,23.246,23.49,22.82,0.6699999999999982,-0.23999999999999844,47437345,56705776,34731840,21973936,-21678776
2019-03-17,25.94,27.54,23.6,3.9399999999999977,2.6899999999999977,27.162,28.11,26.08,2.030000000000001,0.9100000000000001,25.296,26.33,23.59,2.7399999999999984,1.9499999999999993,26.386,27.89,25.7,2.1900000000000013,-0.030000000000001137,126143211,156052224,78438160,77614064,-77614064
2019-03-24,25.898,26.69,25.1,1.5899999999999999,-0.2699999999999996,26.14,26.98,25.56,1.4200000000000017,-0.4299999999999997,25.148,25.83,24.55,1.2799999999999976,0.36999999999999744,25.504,26.36,24.89,1.4699999999999989,0.6699999999999982,69101984,88585264,53502808,35082456,-12753760
2019-03-31,28.348,29.64,26.51,3.129999999999999,2.1799999999999997,28.956,29.95,26.8,3.1499999999999986,2.1499999999999986,27.912,28.8,26.09,2.710000000000001,2.09,28.474,29.09,26.75,2.34,1.7800000000000011,91373113,197650480,53358772,144291708,4643720
2019-04-07,27.904,28.24,27.46,0.7799999999999976,-0.4399999999999977,28.154,28.38,27.84,0.5399999999999991,-0.5399999999999991,27.318,27.66,26.96,0.6999999999999993,-0.23000000000000043,27.608,27.85,27.24,0.610000000000003,0.08999999999999986,53314090,75539792,40812496,34727296,-34727296
2019-04-14,27.7875,28.21,27.6,0.6099999999999994,-0.09999999999999787,28.14,28.27,27.88,0.39000000000000057,0.05000000000000071,27.36,27.49,27.22,0.2699999999999996,-0.09999999999999787,27.82,28.18,27.49,0.6900000000000013,0.25,42984750,48240768,36477288,11763480,-10862768
2019-04-21,28.102,28.67,27.66,1.0100000000000016,-0.28000000000000114,28.448,28.86,27.9,0.9600000000000009,-0.34999999999999787,27.526,27.93,27.05,0.879999999999999,-0.28999999999999915,27.932,28.46,27.66,0.8000000000000007,-0.2799999999999976,48850509,57329712,41777472,15552240,2755252
2019-04-28,27.7,28.95,26.72,2.2300000000000004,-0.870000000000001,28.302,29.15,27.5,1.6499999999999986,-0.3000000000000007,26.888,27.66,26.45,1.2100000000000009,-0.490000000000002,27.674,28.29,26.81,1.4800000000000004,-0.2099999999999973,87118953,136066944,55503064,80563880,-2821776
2019-05-05,26.864,27.2,26.41,0.7899999999999991,-0.21999999999999886,27.554000000000002,28.1,27.23,0.870000000000001,-0.120000000000001,26.308,26.93,26.03,0.8999999999999986,-0.10999999999999943,27.032,27.96,26.24,1.7200000000000024,-0.4200000000000017,79387057,99017896,65967544,33050352,23149072
2019-05-12,27.088,27.69,26.53,1.1600000000000001,0.4499999999999993,27.868,28.46,27.24,1.2200000000000024,-0.240000000000002,26.808,27.4,26.15,1.25,0.33999999999999986,27.418,28.01,26.68,1.3300000000000018,-0.6400000000000006,68228617,82980400,55689872,27290528,-13223000
2019-05-19,26.975,27.18,26.61,0.5700000000000003,-0.5700000000000003,27.247500000000002,27.59,26.93,0.6600000000000001,-0.4400000000000013,26.6075,27.07,26.03,1.0399999999999991,-0.5300000000000011,26.89,27.41,26.36,1.0500000000000007,-0.9100000000000001,48439854,67809152,39835800,27973352,-6243376
2019-05-26,28.198,29.0,27.27,1.7300000000000004,1.4800000000000004,29.106,29.67,28.36,1.3100000000000023,-0.05000000000000071,27.416,27.73,27.06,0.6700000000000017,0.23000000000000043,28.028,29.03,27.41,1.620000000000001,-1.4500000000000028,105681658,147532192,65289100,82243092,582592
2019-06-02,30.732,33.53,28.39,5.140000000000001,5.140000000000001,31.692,34.3,29.59,4.709999999999997,4.709999999999997,30.286,33.08,27.91,5.169999999999998,5.169999999999998,31.305999999999997,33.23,29.5,3.729999999999997,3.6599999999999966,100561742,131267800,79481504,51786296,-9880704
2019-06-09,31.754,33.43,30.25,3.1799999999999997,-3.1799999999999997,31.994,33.49,30.45,3.0400000000000027,-3.0400000000000027,30.8,31.92,29.18,2.740000000000002,-2.6400000000000006,31.108,32.41,29.2,3.2099999999999973,-3.2099999999999973,68785658,82834896,56298700,26536196,-11969200
2019-06-16,30.126,31.24,29.32,1.9199999999999982,-0.4400000000000013,30.573999999999998,31.36,29.4,1.9600000000000009,-1.5700000000000003,29.424,30.06,28.67,1.389999999999997,-0.9099999999999966,29.864,30.5,29.1,1.3999999999999986,-1.1899999999999977,71936538,86444496,55724800,30719696,-30719696
2019-06-23,30.504,31.79,29.26,2.5299999999999976,2.5299999999999976,30.862,32.04,29.72,2.3200000000000003,2.3200000000000003,29.998,30.87,28.8,2.0700000000000003,2.0700000000000003,30.218,31.2,28.86,2.34,2.34,56996960,65064200,50090900,14973300,6844600
2019-06-30,31.1925,31.8,30.88,0.9200000000000017,0.8399999999999999,31.575,32.15,31.26,0.889999999999997,0.889999999999997,30.87,31.26,30.73,0.5300000000000011,0.5300000000000011,31.4925,32.04,31.19,0.8499999999999979,0.8000000000000007,36221250,49689400,23462000,26227400,11967700
2019-07-07,33.066,33.91,31.76,2.149999999999995,1.5800000000000018,33.83,34.55,33.18,1.3699999999999974,1.3699999999999974,32.738,33.36,31.71,1.6499999999999986,1.5600000000000023,33.52,34.39,33.06,1.3299999999999983,1.240000000000002,60392980,65565200,51509700,14055500,4145400
2019-07-14,33.443999999999996,34.3,32.8,1.5,-1.5,33.856,34.86,33.31,1.5499999999999972,-1.5499999999999972,32.978,33.8,32.42,1.3799999999999955,-1.0700000000000003,33.162,33.85,32.51,1.3400000000000034,-1.0,50095300,66912700,37777300,29135400,-29135400
2019-07-21,33.846,34.23,33.17,1.0599999999999952,0.9699999999999989,34.212,34.77,33.5,1.2700000000000031,0.6799999999999997,33.37,33.87,32.93,0.9399999999999977,0.04999999999999716,33.754,34.11,33.48,0.6300000000000026,-0.010000000000005116,41323040,45922000,36705600,9216400,7389500
2019-07-28,30.706,33.21,28.26,4.949999999999999,-4.949999999999999,31.188,33.94,28.49,5.449999999999999,-5.449999999999999,29.786,32.94,27.65,5.289999999999999,-5.289999999999999,30.322,33.87,27.99,5.879999999999999,-5.879999999999999,81402378,119190000,60410900,58779100,2134304
2019-08-04,31.294,34.16,28.47,5.689999999999998,5.299999999999997,32.56,35.55,29.05,6.4999999999999964,5.599999999999998,30.642,33.08,28.2,4.879999999999999,3.879999999999999,31.718,34.19,28.86,5.329999999999998,3.5700000000000003,105170920,167278800,58577500,108701300,46357600
2019-08-11,31.258,32.36,30.3,2.0599999999999987,-0.35999999999999943,31.718,33.14,30.73,2.41,-0.9500000000000028,30.414,31.72,29.21,2.509999999999998,-0.29999999999999716,30.936,32.11,29.67,2.4399999999999977,-0.629999999999999,88415640,127521504,67781600,59739904,-34797696
2019-08-18,31.078,31.76,30.34,1.4200000000000017,-0.6000000000000014,31.502,31.92,30.72,1.2000000000000028,-0.5800000000000018,30.322,30.98,29.4,1.5800000000000018,-0.509999999999998,30.828,31.9,29.54,2.3599999999999994,-0.4399999999999977,54436839,83931696,41635000,42296696,2842500
2019-08-25,30.8975,31.6,29.92,1.6799999999999997,1.0,31.439999999999998,31.86,30.89,0.9699999999999989,0.9699999999999989,30.439999999999998,31.33,29.6,1.7299999999999969,1.5299999999999976,30.97,31.45,30.2,1.25,1.25,48520225,55896400,40347300,15549100,-13004400
2019-09-01,31.274,31.79,30.83,0.9600000000000009,0.10000000000000142,31.541999999999998,32.05,31.14,0.9099999999999966,0.03999999999999915,30.674,31.12,30.24,0.8800000000000026,-0.4400000000000013,30.881999999999998,31.5,30.5,1.0,-0.3999999999999986,49761680,57932100,38080300,19851800,16332900
2019-09-08,30.264,30.38,30.08,0.3000000000000007,0.15000000000000213,30.73,31.15,30.38,0.7699999999999996,0.7699999999999996,29.888,30.26,29.51,0.75,0.490000000000002,30.344,30.83,29.76,1.0699999999999967,0.5999999999999979,50572420,53618300,47758800,5859500,3643700
2019-09-15,30.574,31.07,30.12,0.9499999999999993,-0.9499999999999993,30.888,31.32,30.47,0.8500000000000014,-0.5199999999999996,30.096,30.74,29.65,1.0899999999999999,-0.6699999999999982,30.478,30.99,30.05,0.9399999999999977,-0.34999999999999787,50615060,83555600,35125800,48429800,10060000
2019-09-22,29.55,30.54,28.89,1.6499999999999986,-1.6499999999999986,29.798,30.75,29.05,1.6999999999999993,-1.6999999999999993,28.71,29.29,28.35,0.9399999999999977,-0.9299999999999997,29.247999999999998,29.54,28.72,0.8200000000000003,-0.5300000000000011,53514299,73220896,40332100,32888796,-32888796
2019-09-29,28.712,29.05,28.28,0.7699999999999996,-0.15000000000000213,29.172,29.63,28.78,0.8499999999999979,0.08999999999999986,28.302,28.84,27.43,1.4100000000000001,0.1999999999999993,28.738,29.01,28.31,0.7000000000000028,0.16999999999999815,42534960,56905400,34609200,22296200,2379200
2019-10-06,28.882,29.71,28.52,1.1900000000000013,1.1600000000000001,29.458,30.61,28.64,1.9699999999999989,1.9699999999999989,28.492,29.38,27.92,1.4599999999999973,1.4599999999999973,29.07,30.53,28.23,2.3000000000000007,2.3000000000000007,46675260,66632400,36321600,30310800,386100
