Date,Credit Suisse X Links Silver Shares Covered Call_Open_average,Credit Suisse X Links Silver Shares Covered Call_Open_max,Credit Suisse X Links Silver Shares Covered Call_Open_volatility,Credit Suisse X Links Silver Shares Covered Call_Open_change,Credit Suisse X Links Silver Shares Covered Call_High_average,Credit Suisse X Links Silver Shares Covered Call_High_max,Credit Suisse X Links Silver Shares Covered Call_High_volatility,Credit Suisse X Links Silver Shares Covered Call_High_change,Credit Suisse X Links Silver Shares Covered Call_Low_average,Credit Suisse X Links Silver Shares Covered Call_Low_max,Credit Suisse X Links Silver Shares Covered Call_Low_volatility,Credit Suisse X Links Silver Shares Covered Call_Low_change,Credit Suisse X Links Silver Shares Covered Call_Close_average,Credit Suisse X Links Silver Shares Covered Call_Close_max,Credit Suisse X Links Silver Shares Covered Call_Close_volatility,Credit Suisse X Links Silver Shares Covered Call_Close_change
2016-05-01,10.18,10.18,0.0,0.0,10.24,10.24,0.0,0.0,10.18,10.18,0.0,0.0,10.23,10.23,0.0,0.0
2016-05-08,10.24,10.24,0.0,0.0,10.31,10.31,0.0,0.0,10.22,10.22,0.0,0.0,10.26,10.26,0.0,0.0
2016-05-15,9.75,9.75,0.0,0.0,9.78,9.78,0.0,0.0,9.7,9.7,0.0,0.0,9.75,9.75,0.0,0.0
2016-05-22,9.66,9.66,0.0,0.0,9.66,9.66,0.0,0.0,9.6,9.6,0.0,0.0,9.63,9.63,0.0,0.0
2016-05-29,9.83,9.83,0.0,0.0,9.83,9.83,0.0,0.0,9.75,9.75,0.0,0.0,9.77,9.77,0.0,0.0
2016-06-05,10.29,10.29,0.0,0.0,10.29,10.29,0.0,0.0,10.24,10.24,0.0,0.0,10.29,10.29,0.0,0.0
2016-06-12,10.12,10.12,0.0,0.0,10.25,10.25,0.0,0.0,10.1,10.1,0.0,0.0,10.23,10.23,0.0,0.0
2016-06-19,10.4,10.4,0.0,0.0,10.4,10.4,0.0,0.0,10.3,10.3,0.0,0.0,10.35,10.35,0.0,0.0
2016-06-26,10.7,10.7,0.0,0.0,10.71,10.71,0.0,0.0,10.59,10.59,0.0,0.0,10.67,10.67,0.0,0.0
2016-07-03,10.7,10.7,0.0,0.0,10.81,10.81,0.0,0.0,10.7,10.7,0.0,0.0,10.78,10.78,0.0,0.0
2016-07-10,10.7,10.7,0.0,0.0,10.7,10.7,0.0,0.0,10.43,10.43,0.0,0.0,10.58,10.58,0.0,0.0
2016-07-17,10.43,10.43,0.0,0.0,10.43,10.43,0.0,0.0,10.27,10.27,0.0,0.0,10.33,10.33,0.0,0.0
2016-07-24,10.75,10.75,0.0,0.0,10.8,10.8,0.0,0.0,10.73,10.73,0.0,0.0,10.76,10.76,0.0,0.0
2016-07-31,10.6,10.6,0.0,0.0,10.6,10.6,0.0,0.0,10.51,10.51,0.0,0.0,10.57,10.57,0.0,0.0
2016-08-07,10.73,10.73,0.0,0.0,10.74,10.74,0.0,0.0,10.59,10.59,0.0,0.0,10.63,10.63,0.0,0.0
2016-08-14,10.1,10.1,0.0,0.0,10.1,10.1,0.0,0.0,9.89,9.89,0.0,0.0,9.91,9.91,0.0,0.0
2016-08-21,9.81,9.81,0.0,0.0,9.9,9.9,0.0,0.0,9.76,9.76,0.0,0.0,9.9,9.9,0.0,0.0
2016-08-28,10.02,10.02,0.0,0.0,10.21,10.21,0.0,0.0,10.02,10.02,0.0,0.0,10.21,10.21,0.0,0.0
2016-09-04,10.16,10.16,0.0,0.0,10.51,10.51,0.0,0.0,9.93,9.93,0.0,0.0,10.07,10.07,0.0,0.0
2016-09-11,9.98,9.98,0.0,0.0,10.03,10.03,0.0,0.0,9.98,9.98,0.0,0.0,9.98,9.98,0.0,0.0
2016-09-18,10.2,10.2,0.0,0.0,10.2,10.2,0.0,0.0,10.09,10.09,0.0,0.0,10.1,10.1,0.0,0.0
2016-09-25,9.98,9.98,0.0,0.0,9.98,9.98,0.0,0.0,9.81,9.81,0.0,0.0,9.86,9.86,0.0,0.0
2016-10-02,9.23,9.23,0.0,0.0,9.27,9.27,0.0,0.0,9.22,9.22,0.0,0.0,9.26,9.26,0.0,0.0
2016-10-09,9.17,9.17,0.0,0.0,9.17,9.17,0.0,0.0,9.13,9.13,0.0,0.0,9.17,9.17,0.0,0.0
2016-10-16,9.2,9.2,0.0,0.0,9.22,9.22,0.0,0.0,9.1,9.1,0.0,0.0,9.13,9.13,0.0,0.0
2016-10-23,9.23,9.23,0.0,0.0,9.24,9.24,0.0,0.0,9.19,9.19,0.0,0.0,9.23,9.23,0.0,0.0
2016-10-30,9.41,9.41,0.0,0.0,9.41,9.41,0.0,0.0,9.3,9.3,0.0,0.0,9.37,9.37,0.0,0.0
2016-11-06,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,8.69,8.69,0.0,0.0,8.8,8.8,0.0,0.0
2016-11-13,8.66,8.66,0.0,0.0,8.66,8.66,0.0,0.0,8.55,8.55,0.0,0.0,8.57,8.57,0.0,0.0
2016-11-20,8.57,8.57,0.0,0.0,8.64,8.64,0.0,0.0,8.54,8.54,0.0,0.0,8.58,8.58,0.0,0.0
2016-11-27,8.6,8.6,0.0,0.0,8.76,8.76,0.0,0.0,8.56,8.56,0.0,0.0,8.65,8.65,0.0,0.0
2016-12-04,8.85,8.85,0.0,0.0,8.85,8.85,0.0,0.0,8.8,8.8,0.0,0.0,8.81,8.81,0.0,0.0
2016-12-11,8.35,8.35,0.0,0.0,8.35,8.35,0.0,0.0,8.21,8.21,0.0,0.0,8.26,8.26,0.0,0.0
2016-12-18,8.11,8.11,0.0,0.0,8.18,8.18,0.0,0.0,8.09,8.09,0.0,0.0,8.11,8.11,0.0,0.0
2016-12-25,8.35,8.35,0.0,0.0,8.38,8.38,0.0,0.0,8.17,8.17,0.0,0.0,8.19,8.19,0.0,0.0
2017-01-01,8.57,8.57,0.0,0.0,8.61,8.61,0.0,0.0,8.54,8.54,0.0,0.0,8.58,8.58,0.0,0.0
2017-01-08,8.58,8.58,0.0,0.0,8.72,8.72,0.0,0.0,8.58,8.58,0.0,0.0,8.71,8.71,0.0,0.0
2017-01-15,8.78,8.78,0.0,0.0,8.78,8.78,0.0,0.0,8.73,8.73,0.0,0.0,8.77,8.77,0.0,0.0
2017-01-22,8.8,8.8,0.0,0.0,8.82,8.82,0.0,0.0,8.75,8.75,0.0,0.0,8.77,8.77,0.0,0.0
2017-01-29,9.0,9.0,0.0,0.0,9.02,9.02,0.0,0.0,8.96,8.96,0.0,0.0,9.01,9.01,0.0,0.0
2017-02-05,9.18,9.18,0.0,0.0,9.18,9.18,0.0,0.0,9.06,9.06,0.0,0.0,9.08,9.08,0.0,0.0
2017-02-12,9.17,9.17,0.0,0.0,9.17,9.17,0.0,0.0,9.09,9.09,0.0,0.0,9.12,9.12,0.0,0.0
2017-02-19,9.3,9.3,0.0,0.0,9.32,9.32,0.0,0.0,9.21,9.21,0.0,0.0,9.23,9.23,0.0,0.0
2017-02-26,9.1,9.1,0.0,0.0,9.1,9.1,0.0,0.0,9.0,9.0,0.0,0.0,9.04,9.04,0.0,0.0
2017-03-05,8.65,8.65,0.0,0.0,8.66,8.66,0.0,0.0,8.63,8.63,0.0,0.0,8.64,8.64,0.0,0.0
2017-03-12,8.78,8.78,0.0,0.0,8.79,8.79,0.0,0.0,8.75,8.75,0.0,0.0,8.77,8.77,0.0,0.0
2017-03-19,9.11,9.11,0.0,0.0,9.11,9.11,0.0,0.0,9.02,9.02,0.0,0.0,9.1,9.1,0.0,0.0
2017-03-26,9.15,9.15,0.0,0.0,9.18,9.18,0.0,0.0,9.11,9.11,0.0,0.0,9.13,9.13,0.0,0.0
2017-04-02,9.0,9.0,0.0,0.0,9.05,9.05,0.0,0.0,8.92,8.92,0.0,0.0,9.01,9.01,0.0,0.0
2017-04-09,9.31,9.31,0.0,0.0,9.31,9.31,0.0,0.0,9.23,9.23,0.0,0.0,9.23,9.23,0.0,0.0
2017-04-16,8.95,8.95,0.0,0.0,9.02,9.02,0.0,0.0,8.93,8.93,0.0,0.0,9.01,9.01,0.0,0.0
2017-04-23,8.67,8.67,0.0,0.0,8.67,8.67,0.0,0.0,8.48,8.48,0.0,0.0,8.51,8.51,0.0,0.0
2017-04-30,8.26,8.26,0.0,0.0,8.26,8.26,0.0,0.0,8.2,8.2,0.0,0.0,8.25,8.25,0.0,0.0
2017-05-07,8.32,8.32,0.0,0.0,8.45,8.45,0.0,0.0,8.32,8.32,0.0,0.0,8.39,8.39,0.0,0.0
2017-05-14,8.41,8.41,0.0,0.0,8.53,8.53,0.0,0.0,8.41,8.41,0.0,0.0,8.5,8.5,0.0,0.0
2017-05-21,8.65,8.65,0.0,0.0,8.65,8.65,0.0,0.0,8.58,8.58,0.0,0.0,8.6,8.6,0.0,0.0
2017-05-28,8.7,8.7,0.0,0.0,8.7,8.7,0.0,0.0,8.68,8.68,0.0,0.0,8.69,8.69,0.0,0.0
2017-06-04,8.51,8.51,0.0,0.0,8.51,8.51,0.0,0.0,8.41,8.41,0.0,0.0,8.44,8.44,0.0,0.0
2017-06-11,8.21,8.21,0.0,0.0,8.25,8.25,0.0,0.0,8.17,8.17,0.0,0.0,8.17,8.17,0.0,0.0
2017-06-18,8.2,8.2,0.0,0.0,8.26,8.26,0.0,0.0,8.2,8.2,0.0,0.0,8.23,8.23,0.0,0.0
2017-06-25,8.08,8.08,0.0,0.0,8.09,8.09,0.0,0.0,7.99,7.99,0.0,0.0,7.99,7.99,0.0,0.0
2017-07-02,7.63,7.63,0.0,0.0,7.8,7.8,0.0,0.0,7.58,7.58,0.0,0.0,7.78,7.78,0.0,0.0
2017-07-09,7.87,7.87,0.0,0.0,8.0,8.0,0.0,0.0,7.87,7.87,0.0,0.0,7.98,7.98,0.0,0.0
2017-07-16,8.19,8.19,0.0,0.0,8.19,8.19,0.0,0.0,8.08,8.08,0.0,0.0,8.1,8.1,0.0,0.0
2017-07-23,8.2,8.2,0.0,0.0,8.24,8.24,0.0,0.0,8.2,8.2,0.0,0.0,8.24,8.24,0.0,0.0
2017-07-30,8.02,8.02,0.0,0.0,8.05,8.05,0.0,0.0,8.01,8.01,0.0,0.0,8.04,8.04,0.0,0.0
2017-08-06,8.25,8.25,0.0,0.0,8.35,8.35,0.0,0.0,8.25,8.25,0.0,0.0,8.34,8.34,0.0,0.0
2017-08-13,8.33,8.33,0.0,0.0,8.33,8.33,0.0,0.0,8.25,8.25,0.0,0.0,8.26,8.26,0.0,0.0
2017-08-20,8.3,8.3,0.0,0.0,8.44,8.44,0.0,0.0,8.3,8.3,0.0,0.0,8.44,8.44,0.0,0.0
2017-08-27,8.47,8.47,0.0,0.0,8.52,8.52,0.0,0.0,8.47,8.47,0.0,0.0,8.49,8.49,0.0,0.0
2017-09-03,8.53,8.53,0.0,0.0,8.6,8.6,0.0,0.0,8.5,8.5,0.0,0.0,8.51,8.51,0.0,0.0
2017-09-10,8.41,8.41,0.0,0.0,8.42,8.42,0.0,0.0,8.21,8.21,0.0,0.0,8.27,8.27,0.0,0.0
2017-09-17,8.05,8.05,0.0,0.0,8.15,8.15,0.0,0.0,8.03,8.03,0.0,0.0,8.14,8.14,0.0,0.0
2017-09-24,7.9,7.9,0.0,0.0,7.97,7.97,0.0,0.0,7.9,7.9,0.0,0.0,7.91,7.91,0.0,0.0
2017-10-01,8.0,8.0,0.0,0.0,8.05,8.05,0.0,0.0,7.97,7.97,0.0,0.0,8.05,8.05,0.0,0.0
2017-10-08,8.21,8.21,0.0,0.0,8.29,8.29,0.0,0.0,8.15,8.15,0.0,0.0,8.17,8.17,0.0,0.0
2017-10-15,8.0,8.0,0.0,0.0,8.08,8.08,0.0,0.0,7.98,7.98,0.0,0.0,8.08,8.08,0.0,0.0
2017-10-22,7.98,7.98,0.0,0.0,7.98,7.98,0.0,0.0,7.89,7.89,0.0,0.0,7.97,7.97,0.0,0.0
2017-10-29,8.01,8.01,0.0,0.0,8.14,8.14,0.0,0.0,8.01,8.01,0.0,0.0,8.13,8.13,0.0,0.0
2017-11-05,7.97,7.97,0.0,0.0,8.08,8.08,0.0,0.0,7.97,7.97,0.0,0.0,8.05,8.05,0.0,0.0
2017-11-12,8.05,8.05,0.0,0.0,8.07,8.07,0.0,0.0,7.92,7.92,0.0,0.0,7.96,7.96,0.0,0.0
2017-11-19,8.0,8.0,0.0,0.0,8.06,8.06,0.0,0.0,8.0,8.0,0.0,0.0,8.01,8.01,0.0,0.0
2017-11-26,7.73,7.73,0.0,0.0,7.73,7.73,0.0,0.0,7.66,7.66,0.0,0.0,7.69,7.69,0.0,0.0
2017-12-03,7.35,7.35,0.0,0.0,7.43,7.43,0.0,0.0,7.35,7.35,0.0,0.0,7.39,7.39,0.0,0.0
2017-12-10,7.53,7.53,0.0,0.0,7.59,7.59,0.0,0.0,7.53,7.53,0.0,0.0,7.58,7.58,0.0,0.0
2017-12-17,7.59,7.59,0.0,0.0,7.68,7.68,0.0,0.0,7.59,7.59,0.0,0.0,7.64,7.64,0.0,0.0
2017-12-24,7.9,7.9,0.0,0.0,7.95,7.95,0.0,0.0,7.87,7.87,0.0,0.0,7.9,7.9,0.0,0.0
2017-12-31,7.96,7.96,0.0,0.0,8.0,8.0,0.0,0.0,7.96,7.96,0.0,0.0,7.99,7.99,0.0,0.0
2018-01-07,7.92,7.92,0.0,0.0,8.05,8.05,0.0,0.0,7.92,7.92,0.0,0.0,8.04,8.04,0.0,0.0
2018-01-14,7.89,7.89,0.0,0.0,7.95,7.95,0.0,0.0,7.89,7.89,0.0,0.0,7.92,7.92,0.0,0.0
2018-01-21,8.1,8.1,0.0,0.0,8.1,8.1,0.0,0.0,7.98,7.98,0.0,0.0,8.02,8.02,0.0,0.0
2018-01-28,7.84,7.84,0.0,0.0,7.88,7.88,0.0,0.0,7.8,7.8,0.0,0.0,7.81,7.81,0.0,0.0
2018-02-04,7.73,7.73,0.0,0.0,7.74,7.74,0.0,0.0,7.7,7.7,0.0,0.0,7.7,7.7,0.0,0.0
2018-02-11,7.8,7.8,0.0,0.0,7.83,7.83,0.0,0.0,7.72,7.72,0.0,0.0,7.78,7.78,0.0,0.0
2018-02-18,7.74,7.74,0.0,0.0,7.74,7.74,0.0,0.0,7.7,7.7,0.0,0.0,7.73,7.73,0.0,0.0
2018-02-25,7.62,7.62,0.0,0.0,7.65,7.65,0.0,0.0,7.61,7.61,0.0,0.0,7.64,7.64,0.0,0.0
2018-03-04,7.72,7.72,0.0,0.0,7.72,7.72,0.0,0.0,7.67,7.67,0.0,0.0,7.71,7.71,0.0,0.0
2018-03-11,7.66,7.66,0.0,0.0,7.66,7.66,0.0,0.0,7.61,7.61,0.0,0.0,7.62,7.62,0.0,0.0
2018-03-18,7.74,7.74,0.0,0.0,7.81,7.81,0.0,0.0,7.74,7.74,0.0,0.0,7.75,7.75,0.0,0.0
2018-03-25,7.6,7.6,0.0,0.0,7.75,7.75,0.0,0.0,7.6,7.6,0.0,0.0,7.72,7.72,0.0,0.0
2018-04-01,7.65,7.65,0.0,0.0,7.71,7.71,0.0,0.0,7.65,7.65,0.0,0.0,7.7,7.7,0.0,0.0
2018-04-08,7.78,7.78,0.0,0.0,7.8,7.8,0.0,0.0,7.72,7.72,0.0,0.0,7.75,7.75,0.0,0.0
2018-04-15,7.81,7.81,0.0,0.0,7.81,7.81,0.0,0.0,7.7,7.7,0.0,0.0,7.72,7.72,0.0,0.0
2018-04-22,7.59,7.59,0.0,0.0,7.61,7.61,0.0,0.0,7.53,7.53,0.0,0.0,7.61,7.61,0.0,0.0
2018-04-29,7.64,7.64,0.0,0.0,7.66,7.66,0.0,0.0,7.64,7.64,0.0,0.0,7.64,7.64,0.0,0.0
2018-05-06,7.81,7.81,0.0,0.0,7.81,7.81,0.0,0.0,7.67,7.67,0.0,0.0,7.69,7.69,0.0,0.0
2018-05-13,7.54,7.54,0.0,0.0,7.63,7.63,0.0,0.0,7.54,7.54,0.0,0.0,7.62,7.62,0.0,0.0
2018-05-20,7.68,7.68,0.0,0.0,7.68,7.68,0.0,0.0,7.62,7.62,0.0,0.0,7.62,7.62,0.0,0.0
2018-05-27,7.61,7.61,0.0,0.0,7.63,7.63,0.0,0.0,7.57,7.57,0.0,0.0,7.57,7.57,0.0,0.0
2018-06-03,7.68,7.68,0.0,0.0,7.81,7.81,0.0,0.0,7.68,7.68,0.0,0.0,7.8,7.8,0.0,0.0
2018-06-10,7.64,7.64,0.0,0.0,7.69,7.69,0.0,0.0,7.63,7.63,0.0,0.0,7.66,7.66,0.0,0.0
2018-06-17,7.59,7.59,0.0,0.0,7.59,7.59,0.0,0.0,7.53,7.53,0.0,0.0,7.53,7.53,0.0,0.0
2018-06-24,7.37,7.37,0.0,0.0,7.41,7.41,0.0,0.0,7.31,7.31,0.0,0.0,7.33,7.33,0.0,0.0
2018-07-01,7.5,7.5,0.0,0.0,7.5,7.5,0.0,0.0,7.43,7.43,0.0,0.0,7.44,7.44,0.0,0.0
2018-07-08,7.36,7.36,0.0,0.0,7.36,7.36,0.0,0.0,7.28,7.28,0.0,0.0,7.29,7.29,0.0,0.0
2018-07-15,7.12,7.12,0.0,0.0,7.12,7.12,0.0,0.0,7.05,7.05,0.0,0.0,7.06,7.06,0.0,0.0
2018-07-22,7.11,7.11,0.0,0.0,7.13,7.13,0.0,0.0,7.09,7.09,0.0,0.0,7.1,7.1,0.0,0.0
2018-07-29,7.07,7.07,0.0,0.0,7.07,7.07,0.0,0.0,7.02,7.02,0.0,0.0,7.04,7.04,0.0,0.0
2018-08-05,7.02,7.02,0.0,0.0,7.02,7.02,0.0,0.0,6.86,6.86,0.0,0.0,6.87,6.87,0.0,0.0
2018-08-12,6.75,6.75,0.0,0.0,6.79,6.79,0.0,0.0,6.73,6.73,0.0,0.0,6.76,6.76,0.0,0.0
2018-08-19,6.76,6.76,0.0,0.0,6.84,6.84,0.0,0.0,6.76,6.76,0.0,0.0,6.81,6.81,0.0,0.0
2018-08-26,6.73,6.73,0.0,0.0,6.73,6.73,0.0,0.0,6.65,6.65,0.0,0.0,6.66,6.66,0.0,0.0
2018-09-02,6.51,6.51,0.0,0.0,6.53,6.53,0.0,0.0,6.5,6.5,0.0,0.0,6.5,6.5,0.0,0.0
2018-09-09,6.49,6.49,0.0,0.0,6.52,6.52,0.0,0.0,6.47,6.47,0.0,0.0,6.47,6.47,0.0,0.0
2018-09-16,6.54,6.54,0.0,0.0,6.57,6.57,0.0,0.0,6.51,6.51,0.0,0.0,6.53,6.53,0.0,0.0
2018-09-23,6.58,6.58,0.0,0.0,6.61,6.61,0.0,0.0,6.56,6.56,0.0,0.0,6.6,6.6,0.0,0.0
2018-09-30,6.58,6.58,0.0,0.0,6.58,6.58,0.0,0.0,6.51,6.51,0.0,0.0,6.54,6.54,0.0,0.0
2018-10-07,6.68,6.68,0.0,0.0,6.71,6.71,0.0,0.0,6.65,6.65,0.0,0.0,6.66,6.66,0.0,0.0
2018-10-14,6.6,6.6,0.0,0.0,6.64,6.64,0.0,0.0,6.6,6.6,0.0,0.0,6.61,6.61,0.0,0.0
2018-10-21,6.73,6.73,0.0,0.0,6.73,6.73,0.0,0.0,6.57,6.57,0.0,0.0,6.57,6.57,0.0,0.0
2018-10-28,6.65,6.65,0.0,0.0,6.74,6.74,0.0,0.0,6.65,6.65,0.0,0.0,6.7,6.7,0.0,0.0
2018-11-04,6.45,6.45,0.0,0.0,6.45,6.45,0.0,0.0,6.4,6.4,0.0,0.0,6.4,6.4,0.0,0.0
2018-11-11,6.46,6.46,0.0,0.0,6.56,6.56,0.0,0.0,6.46,6.46,0.0,0.0,6.56,6.56,0.0,0.0
2018-11-18,6.43,6.43,0.0,0.0,6.71,6.71,0.0,0.0,6.23,6.23,0.0,0.0,6.44,6.44,0.0,0.0
2018-11-25,6.53,6.53,0.0,0.0,6.59,6.59,0.0,0.0,6.53,6.53,0.0,0.0,6.55,6.55,0.0,0.0
2018-12-02,6.64,6.64,0.0,0.0,6.64,6.64,0.0,0.0,6.57,6.57,0.0,0.0,6.61,6.61,0.0,0.0
2018-12-09,6.52,6.52,0.0,0.0,6.66,6.66,0.0,0.0,6.52,6.52,0.0,0.0,6.66,6.66,0.0,0.0
2018-12-16,6.63,6.63,0.0,0.0,6.69,6.69,0.0,0.0,6.61,6.61,0.0,0.0,6.68,6.68,0.0,0.0
2018-12-23,6.83,6.83,0.0,0.0,6.93,6.93,0.0,0.0,6.83,6.83,0.0,0.0,6.9,6.9,0.0,0.0
2018-12-30,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,6.98,6.98,0.0,0.0,6.98,6.98,0.0,0.0
2019-01-06,6.8,6.8,0.0,0.0,6.97,6.97,0.0,0.0,6.8,6.8,0.0,0.0,6.91,6.91,0.0,0.0
2019-01-13,6.83,6.83,0.0,0.0,6.93,6.93,0.0,0.0,6.83,6.83,0.0,0.0,6.84,6.84,0.0,0.0
2019-01-20,6.93,6.93,0.0,0.0,7.02,7.02,0.0,0.0,6.93,6.93,0.0,0.0,7.02,7.02,0.0,0.0
2019-01-27,7.07,7.07,0.0,0.0,7.07,7.07,0.0,0.0,6.96,6.96,0.0,0.0,7.02,7.02,0.0,0.0
2019-02-03,7.03,7.03,0.0,0.0,7.03,7.03,0.0,0.0,6.94,6.94,0.0,0.0,6.98,6.98,0.0,0.0
2019-02-10,6.92,6.92,0.0,0.0,7.01,7.01,0.0,0.0,6.92,6.92,0.0,0.0,6.99,6.99,0.0,0.0
2019-02-17,6.98,6.98,0.0,0.0,7.1,7.1,0.0,0.0,6.98,6.98,0.0,0.0,6.99,6.99,0.0,0.0
2019-02-24,7.04,7.04,0.0,0.0,7.04,7.04,0.0,0.0,6.71,6.71,0.0,0.0,6.73,6.73,0.0,0.0
2019-03-03,6.79,6.79,0.0,0.0,6.79,6.79,0.0,0.0,6.73,6.73,0.0,0.0,6.77,6.77,0.0,0.0
2019-03-10,6.76,6.76,0.0,0.0,6.82,6.82,0.0,0.0,6.76,6.76,0.0,0.0,6.79,6.79,0.0,0.0
2019-03-17,6.79,6.79,0.0,0.0,6.88,6.88,0.0,0.0,6.79,6.79,0.0,0.0,6.83,6.83,0.0,0.0
2019-03-24,6.66,6.66,0.0,0.0,6.74,6.74,0.0,0.0,6.66,6.66,0.0,0.0,6.71,6.71,0.0,0.0
2019-03-31,6.91,6.91,0.0,0.0,6.91,6.91,0.0,0.0,6.73,6.73,0.0,0.0,6.76,6.76,0.0,0.0
2019-04-07,6.6,6.6,0.0,0.0,6.67,6.67,0.0,0.0,6.58,6.58,0.0,0.0,6.63,6.63,0.0,0.0
2019-04-14,6.63,6.63,0.0,0.0,6.65,6.65,0.0,0.0,6.62,6.62,0.0,0.0,6.63,6.63,0.0,0.0
2019-04-21,6.66,6.66,0.0,0.0,6.66,6.66,0.0,0.0,6.56,6.56,0.0,0.0,6.59,6.59,0.0,0.0
2019-04-28,6.51,6.51,0.0,0.0,6.56,6.56,0.0,0.0,6.51,6.51,0.0,0.0,6.56,6.56,0.0,0.0
2019-05-05,6.51,6.51,0.0,0.0,6.51,6.51,0.0,0.0,6.5,6.5,0.0,0.0,6.51,6.51,0.0,0.0
2019-05-12,6.36,6.36,0.0,0.0,6.38,6.38,0.0,0.0,6.36,6.36,0.0,0.0,6.38,6.38,0.0,0.0
2019-05-19,6.46,6.46,0.0,0.0,6.46,6.46,0.0,0.0,6.44,6.44,0.0,0.0,6.44,6.44,0.0,0.0
2019-05-26,6.44,6.44,0.0,0.0,6.56,6.56,0.0,0.0,6.44,6.44,0.0,0.0,6.56,6.56,0.0,0.0
2019-06-02,6.59,6.59,0.0,0.0,6.59,6.59,0.0,0.0,6.46,6.46,0.0,0.0,6.5,6.5,0.0,0.0
2019-06-09,6.54,6.54,0.0,0.0,6.55,6.55,0.0,0.0,6.51,6.51,0.0,0.0,6.55,6.55,0.0,0.0
2019-06-16,6.72,6.72,0.0,0.0,6.75,6.75,0.0,0.0,6.7,6.7,0.0,0.0,6.75,6.75,0.0,0.0
2019-06-23,6.67,6.67,0.0,0.0,6.67,6.67,0.0,0.0,6.62,6.62,0.0,0.0,6.63,6.63,0.0,0.0
2019-06-30,6.6,6.6,0.0,0.0,6.62,6.62,0.0,0.0,6.6,6.6,0.0,0.0,6.6,6.6,0.0,0.0
2019-07-07,6.69,6.69,0.0,0.0,6.75,6.75,0.0,0.0,6.69,6.69,0.0,0.0,6.74,6.74,0.0,0.0
