Date,FlexShares International Quality Dividend Defensiv_Open_average,FlexShares International Quality Dividend Defensiv_Open_max,FlexShares International Quality Dividend Defensiv_Open_min,FlexShares International Quality Dividend Defensiv_Open_volatility,FlexShares International Quality Dividend Defensiv_Open_change,FlexShares International Quality Dividend Defensiv_High_average,FlexShares International Quality Dividend Defensiv_High_max,FlexShares International Quality Dividend Defensiv_High_min,FlexShares International Quality Dividend Defensiv_High_volatility,FlexShares International Quality Dividend Defensiv_High_change,FlexShares International Quality Dividend Defensiv_Low_average,FlexShares International Quality Dividend Defensiv_Low_max,FlexShares International Quality Dividend Defensiv_Low_min,FlexShares International Quality Dividend Defensiv_Low_volatility,FlexShares International Quality Dividend Defensiv_Low_change,FlexShares International Quality Dividend Defensiv_Close_average,FlexShares International Quality Dividend Defensiv_Close_max,FlexShares International Quality Dividend Defensiv_Close_min,FlexShares International Quality Dividend Defensiv_Close_volatility,FlexShares International Quality Dividend Defensiv_Close_change
2018-05-20,24.31,24.31,24.31,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-05-27,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-06-03,24.3,24.3,24.3,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-06-10,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-06-17,23.38,23.38,23.38,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-06-24,23.03,23.03,23.03,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-07-01,23.27,23.27,23.27,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-07-08,23.15,23.15,23.15,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-07-15,23.25,23.25,23.25,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-07-22,23.72,23.72,23.72,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-07-29,23.39,23.39,23.39,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-08-05,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-08-12,22.63,22.63,22.63,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-08-19,23.01,23.01,23.01,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-08-26,22.94,22.94,22.94,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-09-02,22.47,22.47,22.47,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-09-09,22.75,22.75,22.75,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-09-16,23.37,23.37,23.37,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-09-23,22.93,22.93,22.93,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-09-30,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-10-07,21.55,21.55,21.55,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2018-10-14,21.71,21.71,21.71,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2018-10-21,20.76,20.76,20.76,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2018-10-28,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2018-11-04,21.58,21.58,21.58,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2018-11-11,21.54,21.54,21.54,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-11-18,21.24,21.24,21.24,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2018-11-25,21.55,21.55,21.55,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-12-02,21.17,21.17,21.17,0.0,0.0,21.26,21.26,21.26,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2018-12-09,20.84,20.84,20.84,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2018-12-16,20.33,20.33,20.33,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.03,20.03,20.03,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-12-23,20.39,20.39,20.39,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2018-12-30,20.56,20.56,20.56,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2019-01-06,21.22,21.22,21.22,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2019-01-13,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2019-01-20,21.72,21.72,21.72,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-01-27,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-02-03,21.81,21.81,21.81,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-02-10,22.05,22.05,22.05,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-02-17,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-02-24,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-03-03,21.82,21.82,21.82,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-03-10,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-03-17,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-03-24,22.1,22.1,22.1,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-03-31,22.51,22.51,22.51,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2019-04-07,22.5,22.5,22.5,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-04-14,22.54,22.54,22.54,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-04-21,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-04-28,22.28,22.28,22.28,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-05-05,21.7,21.7,21.7,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-05-12,21.53,21.53,21.53,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2019-05-19,21.57,21.57,21.57,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-05-26,21.29,21.29,21.29,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-06-02,21.91,21.91,21.91,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-06-09,21.83,21.83,21.83,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2019-06-16,21.82,21.82,21.82,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2019-06-23,21.94,21.94,21.94,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-06-30,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-07-07,22.01,22.01,22.01,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-07-14,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-07-21,21.8,21.8,21.8,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-07-28,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2019-08-04,20.95,20.95,20.95,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2019-08-11,20.57,20.57,20.57,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2019-08-18,20.72,20.72,20.72,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2019-08-25,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.91,20.91,20.91,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2019-09-01,21.42,21.42,21.42,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-09-08,21.89,21.89,21.89,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-09-15,21.54,21.54,21.54,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2019-09-22,21.25,21.25,21.25,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2019-09-29,20.9,20.9,20.9,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2019-10-06,21.37,21.37,21.37,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2019-10-13,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2019-10-20,21.84,21.84,21.84,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2019-10-27,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-11-03,22.06,22.06,22.06,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-11-10,21.99,21.99,21.99,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-11-17,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-11-24,21.98,21.98,21.98,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-12-01,22.12,22.12,22.12,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-12-08,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-12-15,22.66,22.66,22.66,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-12-22,22.85,22.85,22.85,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-12-29,22.85,22.85,22.85,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0
